Match Number,Round Number,Date,Location,Home Team,Away Team,Result
63,7,19/01/2023 07:00,Selhurst Park,Crystal Palace,Man Utd,1 - 1
68,7,19/01/2023 20:00,Etihad Stadium,Man City,Spurs,4 - 2
62,7,01/03/2023 19:45,Emirates Stadium,Arsenal,Everton,4 - 0
67,7,01/03/2023 20:00,Anfield,Liverpool,Wolves,2 - 0
69,7,15/03/2023 19:30,St. Mary's Stadium,Southampton,Brentford,0 - 2
61,7,04/04/2023 19:45,Vitality Stadium,Bournemouth,Brighton,0 - 2
65,7,04/04/2023 19:45,Elland Road,Leeds,Nottingham Forest,2 - 1
66,7,04/04/2023 19:45,King Power Stadium,Leicester,Aston Villa,1 - 2
70,7,05/04/2023 20:00,London Stadium,West Ham,Newcastle,1 - 5
71,8,16/09/2022 20:00,Villa Park,Aston Villa,Southampton,1 - 0
78,8,16/09/2022 20:00,The City Ground,Nottingham Forest,Fulham,2 - 3
80,8,17/09/2022 12:30,Molineux Stadium,Wolves,Man City,0 - 3
77,8,17/09/2022 15:00,St. James' Park,Newcastle,Bournemouth,1 - 1
79,8,17/09/2022 17:30,Tottenham Hotspur Stadium,Spurs,Leicester,6 - 2
72,8,18/09/2022 12:00,Brentford Community Stadium,Brentford,Arsenal,0 - 3
75,8,18/09/2022 14:15,Goodison Park,Everton,West Ham,1 - 0
76,8,08/02/2023 20:00,Old Trafford,Man Utd,Leeds,2 - 2
73,8,15/03/2023 19:30,Amex Stadium,Brighton,Crystal Palace,1 - 0
74,8,04/04/2023 20:00,Stamford Bridge,Chelsea,Liverpool,0 - 0
82,9,01/10/2022 12:30,Emirates Stadium,Arsenal,Spurs,3 - 1
81,9,01/10/2022 15:00,Vitality Stadium,Bournemouth,Brentford,0 - 0
83,9,01/10/2022 15:00,Selhurst Park,Crystal Palace,Chelsea,1 - 2
84,9,01/10/2022 15:00,Craven Cottage,Fulham,Newcastle,1 - 4
87,9,01/10/2022 15:00,Anfield,Liverpool,Brighton,3 - 3
89,9,01/10/2022 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2
90,9,01/10/2022 17:30,London Stadium,West Ham,Wolves,2 - 0
88,9,02/10/2022 14:00,Etihad Stadium,Man City,Man Utd,6 - 3
85,9,02/10/2022 16:30,Elland Road,Leeds,Aston Villa,0 - 0
86,9,03/10/2022 20:00,King Power Stadium,Leicester,Nottingham Forest,4 - 0
91,10,08/10/2022 15:00,Vitality Stadium,Bournemouth,Leicester,2 - 1
94,10,08/10/2022 15:00,Stamford Bridge,Chelsea,Wolves,3 - 0
97,10,08/10/2022 15:00,Etihad Stadium,Man City,Southampton,4 - 0
98,10,08/10/2022 15:00,St. James' Park,Newcastle,Brentford,5 - 1
93,10,08/10/2022 17:30,Amex Stadium,Brighton,Spurs,0 - 1
95,10,09/10/2022 14:00,Selhurst Park,Crystal Palace,Leeds,2 - 1
100,10,09/10/2022 14:00,London Stadium,West Ham,Fulham,3 - 1
92,10,09/10/2022 16:30,Emirates Stadium,Arsenal,Liverpool,3 - 2
96,10,09/10/2022 19:00,Goodison Park,Everton,Man Utd,1 - 2
99,10,10/10/2022 20:00,The City Ground,Nottingham Forest,Aston Villa,1 - 1
102,11,14/10/2022 20:00,Brentford Community Stadium,Brentford,Brighton,
105,11,15/10/2022 12:30,King Power Stadium,Leicester,Crystal Palace,
103,11,15/10/2022 15:00,Craven Cottage,Fulham,Bournemouth,
110,11,15/10/2022 15:00,Molineux Stadium,Wolves,Nottingham Forest,
109,11,15/10/2022 17:30,Tottenham Hotspur Stadium,Spurs,Everton,
101,11,16/10/2022 14:00,Villa Park,Aston Villa,Chelsea,
104,11,16/10/2022 14:00,Elland Road,Leeds,Arsenal,
107,11,16/10/2022 14:00,Old Trafford,Man Utd,Newcastle,
108,11,16/10/2022 14:00,St. Mary's Stadium,Southampton,West Ham,
106,11,16/10/2022 16:30,Anfield,Liverpool,Man City,
114,12,18/10/2022 19:30,Amex Stadium,Brighton,Nottingham Forest,
117,12,18/10/2022 20:15,Selhurst Park,Crystal Palace,Wolves,
111,12,19/10/2022 19:30,Vitality Stadium,Bournemouth,Southampton,
113,12,19/10/2022 19:30,Brentford Community Stadium,Brentford,Chelsea,
118,12,19/10/2022 19:30,St. James' Park,Newcastle,Everton,
119,12,19/10/2022 19:30,Anfield,Liverpool,West Ham,
120,12,19/10/2022 20:15,Old Trafford,Man Utd,Spurs,
115,12,20/10/2022 19:30,Craven Cottage,Fulham,Aston Villa,
116,12,20/10/2022 20:15,King Power Stadium,Leicester,Leeds,
112,12,15/02/2023 19:30,Emirates Stadium,Arsenal,Man City,
126,13,22/10/2022 12:30,The City Ground,Nottingham Forest,Liverpool,
123,13,22/10/2022 15:00,Goodison Park,Everton,Crystal Palace,
125,13,22/10/2022 15:00,Etihad Stadium,Man City,Brighton,
122,13,22/10/2022 17:30,Stamford Bridge,Chelsea,Man Utd,
121,13,23/10/2022 14:00,Villa Park,Aston Villa,Brentford,
124,13,23/10/2022 14:00,Elland Road,Leeds,Fulham,
127,13,23/10/2022 14:00,St. Mary's Stadium,Southampton,Arsenal,
130,13,23/10/2022 14:00,Molineux Stadium,Wolves,Leicester,
128,13,23/10/2022 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,
129,13,24/10/2022 20:00,London Stadium,West Ham,Bournemouth,
137,14,29/10/2022 12:30,King Power Stadium,Leicester,Man City,
131,14,29/10/2022 15:00,Vitality Stadium,Bournemouth,Spurs,
133,14,29/10/2022 15:00,Brentford Community Stadium,Brentford,Wolves,
134,14,29/10/2022 15:00,Amex Stadium,Brighton,Chelsea,
135,14,29/10/2022 15:00,Selhurst Park,Crystal Palace,Southampton,
140,14,29/10/2022 15:00,St. James' Park,Newcastle,Aston Villa,
136,14,29/10/2022 17:30,Craven Cottage,Fulham,Everton,
138,14,29/10/2022 19:45,Anfield,Liverpool,Leeds,
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,
139,14,30/10/2022 16:15,Old Trafford,Man Utd,West Ham,
144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,
145,15,05/11/2022 15:00,Etihad Stadium,Man City,Fulham,
146,15,05/11/2022 15:00,The City Ground,Nottingham Forest,Brentford,
150,15,05/11/2022 15:00,Molineux Stadium,Wolves,Brighton,
143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,
142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,
141,15,06/11/2022 14:00,Villa Park,Aston Villa,Man Utd,
147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,
149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,
148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,
155,16,12/11/2022 12:30,Etihad Stadium,Man City,Brentford,
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,
157,16,12/11/2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,
156,16,12/11/2022 17:30,St. James' Park,Newcastle,Chelsea,
160,16,12/11/2022 19:45,Molineux Stadium,Wolves,Arsenal,
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Man Utd,
163,17,26/12/2022 12:30,Brentford Community Stadium,Brentford,Spurs,
165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,
166,17,26/12/2022 15:00,Goodison Park,Everton,Wolves,
168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle,
170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,
162,17,26/12/2022 17:30,Villa Park,Aston Villa,Liverpool,
161,17,26/12/2022 20:00,Emirates Stadium,Arsenal,West Ham,
164,17,27/12/2022 17:30,Stamford Bridge,Chelsea,Bournemouth,
169,17,27/12/2022 20:00,Old Trafford,Man Utd,Nottingham Forest,
167,17,28/12/2022 20:00,Elland Road,Leeds,Man City,
179,18,30/12/2022 19:45,London Stadium,West Ham,Brentford,
174,18,30/12/2022 20:00,Anfield,Liverpool,Leicester,
180,18,31/12/2022 12:30,Molineux Stadium,Wolves,Man Utd,
171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,
175,18,31/12/2022 15:00,Etihad Stadium,Man City,Everton,
176,18,31/12/2022 15:00,St. James' Park,Newcastle,Leeds,
172,18,31/12/2022 17:30,Amex Stadium,Brighton,Arsenal,
178,18,01/01/2023 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,
177,18,01/01/2023 16:30,The City Ground,Nottingham Forest,Chelsea,
183,19,02/01/2023 17:30,Brentford Community Stadium,Brentford,Liverpool,
181,19,03/01/2023 19:45,Emirates Stadium,Arsenal,Newcastle,
186,19,03/01/2023 19:45,Goodison Park,Everton,Brighton,
188,19,03/01/2023 19:45,King Power Stadium,Leicester,Fulham,
189,19,03/01/2023 20:00,Old Trafford,Man Utd,Bournemouth,
190,19,04/01/2023 19:30,St. Mary's Stadium,Southampton,Nottingham Forest,
187,19,04/01/2023 19:45,Elland Road,Leeds,West Ham,
182,19,04/01/2023 20:00,Villa Park,Aston Villa,Wolves,
185,19,04/01/2023 20:00,Selhurst Park,Crystal Palace,Spurs,
184,19,05/01/2023 20:00,Stamford Bridge,Chelsea,Man City,
191,20,13/01/2023 20:00,Villa Park,Aston Villa,Leeds,
196,20,14/01/2023 12:30,Old Trafford,Man Utd,Man City,
193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,
195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,
198,20,14/01/2023 15:00,The City Ground,Nottingham Forest,Leicester,
200,20,14/01/2023 15:00,Molineux Stadium,Wolves,West Ham,
192,20,14/01/2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,
194,20,15/01/2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,
197,20,15/01/2023 14:00,St. James' Park,Newcastle,Fulham,
199,20,15/01/2023 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,
207,21,21/01/2023 12:30,Anfield,Liverpool,Chelsea,
201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,
206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,
209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,
210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,
203,21,21/01/2023 17:30,Selhurst Park,Crystal Palace,Newcastle,
205,21,22/01/2023 14:00,Elland Road,Leeds,Brentford,
208,21,22/01/2023 14:00,Etihad Stadium,Man City,Wolves,
202,21,22/01/2023 16:30,Emirates Stadium,Arsenal,Man Utd,
204,21,23/01/2023 20:15,Craven Cottage,Fulham,Spurs,
214,22,03/02/2023 20:00,Stamford Bridge,Chelsea,Fulham,
215,22,04/02/2023 12:30,Goodison Park,Everton,Arsenal,
211,22,04/02/2023 15:00,Villa Park,Aston Villa,Leicester,
212,22,04/02/2023 15:00,Brentford Community Stadium,Brentford,Southampton,
213,22,04/02/2023 15:00,Amex Stadium,Brighton,Bournemouth,
216,22,04/02/2023 15:00,Old Trafford,Man Utd,Crystal Palace,
220,22,04/02/2023 15:00,Molineux Stadium,Wolves,Liverpool,
217,22,04/02/2023 17:30,St. James' Park,Newcastle,West Ham,
218,22,05/02/2023 14:00,The City Ground,Nottingham Forest,Leeds,
219,22,05/02/2023 16:30,Tottenham Hotspur Stadium,Spurs,Man City,
230,23,11/02/2023 12:30,London Stadium,West Ham,Chelsea,
222,23,11/02/2023 15:00,Emirates Stadium,Arsenal,Brentford,
223,23,11/02/2023 15:00,Selhurst Park,Crystal Palace,Brighton,
224,23,11/02/2023 15:00,Craven Cottage,Fulham,Nottingham Forest,
226,23,11/02/2023 15:00,King Power Stadium,Leicester,Spurs,
229,23,11/02/2023 15:00,St. Mary's Stadium,Southampton,Wolves,
221,23,11/02/2023 17:30,Vitality Stadium,Bournemouth,Newcastle,
225,23,12/02/2023 14:00,Elland Road,Leeds,Man Utd,
228,23,12/02/2023 16:30,Etihad Stadium,Man City,Aston Villa,
227,23,13/02/2023 20:00,Anfield,Liverpool,Everton,
231,24,18/02/2023 12:30,Villa Park,Aston Villa,Arsenal,
232,24,18/02/2023 15:00,Brentford Community Stadium,Brentford,Crystal Palace,
233,24,18/02/2023 15:00,Amex Stadium,Brighton,Fulham,
234,24,18/02/2023 15:00,Stamford Bridge,Chelsea,Southampton,
235,24,18/02/2023 15:00,Goodison Park,Everton,Leeds,
238,24,18/02/2023 15:00,The City Ground,Nottingham Forest,Man City,
240,24,18/02/2023 15:00,Molineux Stadium,Wolves,Bournemouth,
237,24,18/02/2023 17:30,St. James' Park,Newcastle,Liverpool,
236,24,19/02/2023 14:00,Old Trafford,Man Utd,Leicester,
239,24,19/02/2023 16:30,Tottenham Hotspur Stadium,Spurs,West Ham,
244,25,24/02/2023 20:00,Craven Cottage,Fulham,Wolves,
243,25,25/02/2023 15:00,Goodison Park,Everton,Aston Villa,
245,25,25/02/2023 15:00,Elland Road,Leeds,Southampton,
246,25,25/02/2023 15:00,King Power Stadium,Leicester,Arsenal,
250,25,25/02/2023 15:00,London Stadium,West Ham,Nottingham Forest,
241,25,25/02/2023 17:30,Vitality Stadium,Bournemouth,Man City,
242,25,25/02/2023 19:45,Selhurst Park,Crystal Palace,Liverpool,
249,25,26/02/2023 13:30,Tottenham Hotspur Stadium,Spurs,Chelsea,
247,25,05/04/2023 20:00,Old Trafford,Man Utd,Brentford,
248,25,18/05/2023 19:30,St. James' Park,Newcastle,Brighton,
257,26,04/03/2023 12:30,Etihad Stadium,Man City,Newcastle,
251,26,04/03/2023 15:00,Emirates Stadium,Arsenal,Bournemouth,
252,26,04/03/2023 15:00,Villa Park,Aston Villa,Crystal Palace,
254,26,04/03/2023 15:00,Amex Stadium,Brighton,West Ham,
255,26,04/03/2023 15:00,Stamford Bridge,Chelsea,Leeds,
260,26,04/03/2023 15:00,Molineux Stadium,Wolves,Spurs,
259,26,04/03/2023 17:30,St. Mary's Stadium,Southampton,Leicester,
258,26,05/03/2023 14:00,The City Ground,Nottingham Forest,Everton,
256,26,05/03/2023 16:30,Anfield,Liverpool,Man Utd,
253,26,06/03/2023 20:00,Brentford Community Stadium,Brentford,Fulham,
261,27,11/03/2023 12:30,Vitality Stadium,Bournemouth,Liverpool,
263,27,11/03/2023 15:00,Goodison Park,Everton,Brentford,
265,27,11/03/2023 15:00,Elland Road,Leeds,Brighton,
266,27,11/03/2023 15:00,King Power Stadium,Leicester,Chelsea,
269,27,11/03/2023 15:00,Tottenham Hotspur Stadium,Spurs,Nottingham Forest,
262,27,11/03/2023 17:30,Selhurst Park,Crystal Palace,Man City,
264,27,12/03/2023 14:00,Craven Cottage,Fulham,Arsenal,
267,27,12/03/2023 14:00,Old Trafford,Man Utd,Southampton,
270,27,12/03/2023 14:00,London Stadium,West Ham,Aston Villa,
268,27,12/03/2023 16:30,St. James' Park,Newcastle,Wolves,
278,28,17/03/2023 20:00,The City Ground,Nottingham Forest,Newcastle,
272,28,18/03/2023 15:00,Villa Park,Aston Villa,Bournemouth,
273,28,18/03/2023 15:00,Brentford Community Stadium,Brentford,Leicester,
279,28,18/03/2023 15:00,St. Mary's Stadium,Southampton,Spurs,
280,28,18/03/2023 15:00,Molineux Stadium,Wolves,Leeds,
275,28,18/03/2023 17:30,Stamford Bridge,Chelsea,Everton,
271,28,19/03/2023 14:00,Emirates Stadium,Arsenal,Crystal Palace,
276,28,03/05/2023 20:00,Anfield,Liverpool,Fulham,
277,28,03/05/2023 20:00,Etihad Stadium,Man City,West Ham,
274,28,04/05/2023 20:00,Amex Stadium,Brighton,Man Utd,
287,29,01/04/2023 12:30,Etihad Stadium,Man City,Liverpool,
281,29,01/04/2023 15:00,Vitality Stadium,Bournemouth,Fulham,
282,29,01/04/2023 15:00,Emirates Stadium,Arsenal,Leeds,
283,29,01/04/2023 15:00,Amex Stadium,Brighton,Brentford,
285,29,01/04/2023 15:00,Selhurst Park,Crystal Palace,Leicester,
289,29,01/04/2023 15:00,The City Ground,Nottingham Forest,Wolves,
284,29,01/04/2023 17:30,Stamford Bridge,Chelsea,Aston Villa,
290,29,02/04/2023 14:00,London Stadium,West Ham,Southampton,
288,29,02/04/2023 16:30,St. James' Park,Newcastle,Man Utd,
286,29,03/04/2023 20:00,Goodison Park,Everton,Spurs,
297,30,08/04/2023 12:30,Old Trafford,Man Utd,Everton,
291,30,08/04/2023 15:00,Villa Park,Aston Villa,Nottingham Forest,
292,30,08/04/2023 15:00,Brentford Community Stadium,Brentford,Newcastle,
293,30,08/04/2023 15:00,Craven Cottage,Fulham,West Ham,
295,30,08/04/2023 15:00,King Power Stadium,Leicester,Bournemouth,
299,30,08/04/2023 15:00,Tottenham Hotspur Stadium,Spurs,Brighton,
300,30,08/04/2023 15:00,Molineux Stadium,Wolves,Chelsea,
298,30,08/04/2023 17:30,St. Mary's Stadium,Southampton,Man City,
294,30,09/04/2023 14:00,Elland Road,Leeds,Crystal Palace,
296,30,09/04/2023 16:30,Anfield,Liverpool,Arsenal,
301,31,15/04/2023 12:30,Villa Park,Aston Villa,Newcastle,
302,31,15/04/2023 15:00,Stamford Bridge,Chelsea,Brighton,
303,31,15/04/2023 15:00,Goodison Park,Everton,Fulham,
307,31,15/04/2023 15:00,St. Mary's Stadium,Southampton,Crystal Palace,
310,31,15/04/2023 15:00,Molineux Stadium,Wolves,Brentford,
308,31,15/04/2023 15:15,Tottenham Hotspur Stadium,Spurs,Bournemouth,
305,31,15/04/2023 17:30,Etihad Stadium,Man City,Leicester,
309,31,16/04/2023 14:00,London Stadium,West Ham,Arsenal,
306,31,16/04/2023 16:30,The City Ground,Nottingham Forest,Man Utd,
304,31,17/04/2023 20:00,Elland Road,Leeds,Liverpool,
312,32,21/04/2023 20:00,Emirates Stadium,Arsenal,Southampton,
316,32,22/04/2023 12:30,Craven Cottage,Fulham,Leeds,
313,32,22/04/2023 15:00,Brentford Community Stadium,Brentford,Aston Villa,
315,32,22/04/2023 15:00,Selhurst Park,Crystal Palace,Everton,
317,32,22/04/2023 15:00,King Power Stadium,Leicester,Wolves,
318,32,22/04/2023 15:00,Anfield,Liverpool,Nottingham Forest,
311,32,23/04/2023 14:00,Vitality Stadium,Bournemouth,West Ham,
320,32,23/04/2023 14:00,St. James' Park,Newcastle,Spurs,
314,32,24/05/2023 20:00,Amex Stadium,Brighton,Man City,
319,32,25/05/2023 20:00,Old Trafford,Man Utd,Chelsea,
326,33,25/04/2023 19:30,Molineux Stadium,Wolves,Crystal Palace,
327,33,25/04/2023 19:45,Villa Park,Aston Villa,Fulham,
322,33,25/04/2023 20:00,Elland Road,Leeds,Leicester,
323,33,26/04/2023 19:30,The City Ground,Nottingham Forest,Brighton,
325,33,26/04/2023 19:45,London Stadium,West Ham,Liverpool,
328,33,26/04/2023 19:45,Stamford Bridge,Chelsea,Brentford,
330,33,26/04/2023 20:00,Etihad Stadium,Man City,Arsenal,
321,33,27/04/2023 19:45,Goodison Park,Everton,Newcastle,
329,33,27/04/2023 19:45,St. Mary's Stadium,Southampton,Bournemouth,
324,33,27/04/2023 20:15,Tottenham Hotspur Stadium,Spurs,Man Utd,
335,34,29/04/2023 12:30,Selhurst Park,Crystal Palace,West Ham,
333,34,29/04/2023 15:00,Brentford Community Stadium,Brentford,Nottingham Forest,
334,34,29/04/2023 15:00,Amex Stadium,Brighton,Wolves,
331,34,30/04/2023 14:00,Vitality Stadium,Bournemouth,Leeds,
336,34,30/04/2023 14:00,Craven Cottage,Fulham,Man City,
339,34,30/04/2023 14:00,Old Trafford,Man Utd,Aston Villa,
340,34,30/04/2023 14:00,St. James' Park,Newcastle,Southampton,
338,34,30/04/2023 16:30,Anfield,Liverpool,Spurs,
337,34,01/05/2023 20:00,King Power Stadium,Leicester,Everton,
332,34,02/05/2023 20:00,Emirates Stadium,Arsenal,Chelsea,
341,35,06/05/2023 15:00,Vitality Stadium,Bournemouth,Chelsea,
345,35,06/05/2023 15:00,Etihad Stadium,Man City,Leeds,
348,35,06/05/2023 15:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,
350,35,06/05/2023 15:00,Molineux Stadium,Wolves,Aston Villa,
344,35,06/05/2023 17:30,Anfield,Liverpool,Brentford,
346,35,07/05/2023 16:30,St. James' Park,Newcastle,Arsenal,
349,35,07/05/2023 19:00,London Stadium,West Ham,Man Utd,
343,35,08/05/2023 15:00,Craven Cottage,Fulham,Leicester,
342,35,08/05/2023 17:30,Amex Stadium,Brighton,Everton,
347,35,08/05/2023 20:00,The City Ground,Nottingham Forest,Southampton,
357,36,13/05/2023 12:30,Elland Road,Leeds,Newcastle,
352,36,13/05/2023 15:00,Villa Park,Aston Villa,Spurs,
354,36,13/05/2023 15:00,Stamford Bridge,Chelsea,Nottingham Forest,
355,36,13/05/2023 15:00,Selhurst Park,Crystal Palace,Bournemouth,
359,36,13/05/2023 15:00,Old Trafford,Man Utd,Wolves,
360,36,13/05/2023 15:00,St. Mary's Stadium,Southampton,Fulham,
353,36,14/05/2023 14:00,Brentford Community Stadium,Brentford,West Ham,
356,36,14/05/2023 14:00,Goodison Park,Everton,Man City,
351,36,14/05/2023 16:30,Emirates Stadium,Arsenal,Brighton,
358,36,15/05/2023 20:00,King Power Stadium,Leicester,Liverpool,
368,37,20/05/2023 12:30,Tottenham Hotspur Stadium,Spurs,Brentford,
361,37,20/05/2023 15:00,Vitality Stadium,Bournemouth,Man Utd,
363,37,20/05/2023 15:00,Craven Cottage,Fulham,Crystal Palace,
364,37,20/05/2023 15:00,Anfield,Liverpool,Aston Villa,
370,37,20/05/2023 15:00,Molineux Stadium,Wolves,Everton,
367,37,20/05/2023 17:30,The City Ground,Nottingham Forest,Arsenal,
369,37,21/05/2023 13:30,London Stadium,West Ham,Leeds,
362,37,21/05/2023 14:00,Amex Stadium,Brighton,Southampton,
365,37,21/05/2023 16:00,Etihad Stadium,Man City,Chelsea,
366,37,22/05/2023 20:00,St. James' Park,Newcastle,Leicester,
371,38,28/05/2023 16:30,Emirates Stadium,Arsenal,Wolves,
372,38,28/05/2023 16:30,Villa Park,Aston Villa,Brighton,
373,38,28/05/2023 16:30,Brentford Community Stadium,Brentford,Man City,
374,38,28/05/2023 16:30,Stamford Bridge,Chelsea,Newcastle,
375,38,28/05/2023 16:30,Selhurst Park,Crystal Palace,Nottingham Forest,
376,38,28/05/2023 16:30,Goodison Park,Everton,Bournemouth,
377,38,28/05/2023 16:30,Elland Road,Leeds,Spurs,
