Round Number,Date,Location,Home Team,Away Team,Result
5,13/10/2020 16:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,42 - 16
6,18/10/2020 10:00,Gillette Stadium,New England Patriots,Denver Broncos,12 - 18
6,18/10/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,31 - 27
6,18/10/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Detroit Lions,16 - 34
6,18/10/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,23 - 40
6,18/10/2020 10:00,Bank of America Stadium,Carolina Panthers,Chicago Bears,16 - 23
6,18/10/2020 10:00,MetLife Stadium,New York Giants,Washington,20 - 19
6,18/10/2020 10:00,Nissan Stadium,Tennessee Titans,Houston Texans,42 - 36
6,18/10/2020 10:00,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,28 - 30
6,18/10/2020 10:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,38 - 7
6,18/10/2020 13:05,Hard Rock Stadium,Miami Dolphins,New York Jets,24 - 0
6,18/10/2020 13:25,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,38 - 10
6,18/10/2020 17:20,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 16
6,19/10/2020 14:00,Bills Stadium,Buffalo Bills,Kansas City Chiefs,17 - 26
6,19/10/2020 17:15,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,10 - 38
7,22/10/2020 17:20,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 21
7,25/10/2020 10:00,Nissan Stadium,Tennessee Titans,Pittsburgh Steelers,24 - 27
7,25/10/2020 10:00,FedExField,Washington,Dallas Cowboys,25 - 3
7,25/10/2020 10:00,NRG Stadium,Houston Texans,Green Bay Packers,20 - 35
7,25/10/2020 10:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,27 - 24
7,25/10/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,22 - 23
7,25/10/2020 10:00,MetLife Stadium,New York Jets,Buffalo Bills,10 - 18
7,25/10/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,34 - 37
7,25/10/2020 13:05,Allegiant Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,20 - 45
7,25/10/2020 13:25,Gillette Stadium,New England Patriots,San Francisco 49ers,6 - 49
7,25/10/2020 13:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,16 - 43
7,25/10/2020 13:25,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,39 - 29
7,25/10/2020 17:20,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,37 - 34
7,26/10/2020 17:15,SoFi Stadium,Los Angeles Rams,Chicago Bears,24 - 10
8,29/10/2020 17:20,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,17 - 25
8,01/11/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,24 - 28
8,01/11/2020 10:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,22 - 28
8,01/11/2020 10:00,Ford Field,Detroit Lions,Indianapolis Colts,21 - 41
8,01/11/2020 10:00,Arrowhead Stadium,Kansas City Chiefs,New York Jets,35 - 9
8,01/11/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,Tennessee Titans,31 - 20
8,01/11/2020 10:00,Bills Stadium,Buffalo Bills,New England Patriots,24 - 21
8,01/11/2020 10:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,6 - 16
8,01/11/2020 10:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Rams,28 - 17
8,01/11/2020 13:05,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 30
8,01/11/2020 13:25,Soldier Field,Chicago Bears,New Orleans Saints,23 - 26
8,01/11/2020 13:25,Lumen Field,Seattle Seahawks,San Francisco 49ers,37 - 27
8,01/11/2020 17:20,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,23 - 9
8,02/11/2020 17:15,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,23 - 25
9,05/11/2020 17:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,17 - 34
9,08/11/2020 10:00,FedExField,Washington,New York Giants,20 - 23
9,08/11/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,25 - 27
9,08/11/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Denver Broncos,34 - 27
9,08/11/2020 10:00,Nissan Stadium,Tennessee Titans,Chicago Bears,24 - 17
9,08/11/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,34 - 20
9,08/11/2020 10:00,Arrowhead Stadium,Kansas City Chiefs,Carolina Panthers,33 - 31
9,08/11/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Baltimore Ravens,10 - 24
9,08/11/2020 10:00,Bills Stadium,Buffalo Bills,Seattle Seahawks,44 - 34
9,08/11/2020 13:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,26 - 31
9,08/11/2020 13:25,State Farm Stadium,Arizona Cardinals,Miami Dolphins,31 - 34
9,08/11/2020 13:25,AT&T Stadium,Dallas Cowboys,Pittsburgh Steelers,19 - 24
9,08/11/2020 17:20,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,3 - 38
9,09/11/2020 17:15,MetLife Stadium,New York Jets,New England Patriots,27 - 30
10,12/11/2020 17:20,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 34
10,15/11/2020 10:00,Ford Field,Detroit Lions,Washington,30 - 27
10,15/11/2020 10:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,10 - 7
10,15/11/2020 10:00,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 17
10,15/11/2020 10:00,Lambeau Field,Green Bay Packers,Jacksonville Jaguars,24 - 20
10,15/11/2020 10:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,23 - 46
10,15/11/2020 13:05,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,29 - 21
10,15/11/2020 13:05,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,37 - 12
10,15/11/2020 13:05,State Farm Stadium,Arizona Cardinals,Buffalo Bills,32 - 30
10,15/11/2020 13:25,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,36 - 10
10,15/11/2020 13:25,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,27 - 13
10,15/11/2020 13:25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 16
10,15/11/2020 17:20,Gillette Stadium,New England Patriots,Baltimore Ravens,23 - 17
10,16/11/2020 17:15,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
11,19/11/2020 17:20,Lumen Field,Seattle Seahawks,Arizona Cardinals,28 - 21
11,22/11/2020 10:00,FedExField,Washington,Cincinnati Bengals,20 - 9
11,22/11/2020 10:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,24 - 9
11,22/11/2020 10:00,NRG Stadium,Houston Texans,New England Patriots,27 - 20
11,22/11/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,24 - 30
11,22/11/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Pittsburgh Steelers,3 - 27
11,22/11/2020 10:00,Bank of America Stadium,Carolina Panthers,Detroit Lions,20 - 0
11,22/11/2020 10:00,FirstEnergy Stadium,Cleveland Browns,Philadelphia Eagles,22 - 17
11,22/11/2020 13:05,SoFi Stadium,Los Angeles Chargers,New York Jets,34 - 28
11,22/11/2020 13:05,Empower Field at Mile High,Denver Broncos,Miami Dolphins,20 - 13
11,22/11/2020 13:25,Lucas Oil Stadium,Indianapolis Colts,Green Bay Packers,34 - 31
11,22/11/2020 13:25,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,28 - 31
11,22/11/2020 17:20,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,31 - 35
11,23/11/2020 17:15,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,24 - 27
12,26/11/2020 09:30,Ford Field,Detroit Lions,Houston Texans,25 - 41
12,26/11/2020 13:30,AT&T Stadium,Dallas Cowboys,Washington,16 - 41
12,29/11/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,New York Giants,17 - 19
12,29/11/2020 10:00,Bills Stadium,Buffalo Bills,Los Angeles Chargers,27 - 17
12,29/11/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Cleveland Browns,25 - 27
12,29/11/2020 10:00,Gillette Stadium,New England Patriots,Arizona Cardinals,20 - 17
12,29/11/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,26 - 45
12,29/11/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Carolina Panthers,28 - 27
12,29/11/2020 10:00,MetLife Stadium,New York Jets,Miami Dolphins,3 - 20
12,29/11/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Las Vegas Raiders,43 - 6
12,29/11/2020 13:05,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,20 - 23
12,29/11/2020 13:05,Empower Field at Mile High,Denver Broncos,New Orleans Saints,3 - 31
12,29/11/2020 13:25,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,24 - 27
12,29/11/2020 17:20,Lambeau Field,Green Bay Packers,Chicago Bears,41 - 25
12,30/11/2020 17:15,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,17 - 23
12,02/12/2020 12:40,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,19 - 14
13,06/12/2020 10:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 26
13,06/12/2020 10:00,MetLife Stadium,New York Jets,Las Vegas Raiders,28 - 31
13,06/12/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Jacksonville Jaguars,27 - 24
13,06/12/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,16 - 21
13,06/12/2020 10:00,Nissan Stadium,Tennessee Titans,Cleveland Browns,35 - 41
13,06/12/2020 10:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,19 - 7
13,06/12/2020 10:00,Soldier Field,Chicago Bears,Detroit Lions,30 - 34
13,06/12/2020 13:05,Lumen Field,Seattle Seahawks,New York Giants,12 - 17
13,06/12/2020 13:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,28 - 38
13,06/12/2020 13:25,SoFi Stadium,Los Angeles Chargers,New England Patriots,0 - 45
13,06/12/2020 13:25,Lambeau Field,Green Bay Packers,Philadelphia Eagles,30 - 16
13,06/12/2020 17:20,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,22 - 16
13,07/12/2020 14:00,Heinz Field,Pittsburgh Steelers,Washington,17 - 23
13,07/12/2020 17:15,State Farm Stadium,San Francisco 49ers,Buffalo Bills,24 - 34
13,08/12/2020 17:05,M&T Bank Stadium,Baltimore Ravens,Dallas Cowboys,34 - 17
14,10/12/2020 17:20,SoFi Stadium,Los Angeles Rams,New England Patriots,24 - 3
14,13/12/2020 10:00,Soldier Field,Chicago Bears,Houston Texans,36 - 7
14,13/12/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,10 - 31
14,13/12/2020 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Minnesota Vikings,26 - 14
14,13/12/2020 10:00,MetLife Stadium,New York Giants,Arizona Cardinals,7 - 26
14,13/12/2020 10:00,Hard Rock Stadium,Miami Dolphins,Kansas City Chiefs,27 - 33
14,13/12/2020 10:00,Paul Brown Stadium,Cincinnati Bengals,Dallas Cowboys,7 - 30
14,13/12/2020 10:00,Bank of America Stadium,Carolina Panthers,Denver Broncos,27 - 32
14,13/12/2020 13:05,Lumen Field,Seattle Seahawks,New York Jets,40 - 3
14,13/12/2020 13:05,Allegiant Stadium,Las Vegas Raiders,Indianapolis Colts,27 - 44
14,13/12/2020 13:25,Ford Field,Detroit Lions,Green Bay Packers,24 - 31
14,13/12/2020 13:25,State Farm Stadium,San Francisco 49ers,Washington,15 - 23
14,13/12/2020 13:25,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,24 - 21
14,13/12/2020 13:25,SoFi Stadium,Los Angeles Chargers,Atlanta Falcons,20 - 17
14,13/12/2020 17:20,Bills Stadium,Buffalo Bills,Pittsburgh Steelers,26 - 15
14,14/12/2020 17:15,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,42 - 47
15,17/12/2020 17:20,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,27 - 30
15,19/12/2020 13:30,Empower Field at Mile High,Denver Broncos,Buffalo Bills,19 - 48
15,19/12/2020 17:15,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
15,20/12/2020 10:00,Nissan Stadium,Tennessee Titans,Detroit Lions,46 - 25
15,20/12/2020 10:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,27 - 20
15,20/12/2020 10:00,M&T Bank Stadium,Baltimore Ravens,Jacksonville Jaguars,40 - 14
15,20/12/2020 10:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,27 - 31
15,20/12/2020 10:00,FedExField,Washington,Seattle Seahawks,15 - 20
15,20/12/2020 10:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,27 - 33
15,20/12/2020 10:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,22 - 12
15,20/12/2020 10:00,AT&T Stadium,Dallas Cowboys,San Francisco 49ers,41 - 33
15,20/12/2020 13:05,SoFi Stadium,Los Angeles Rams,New York Jets,20 - 23
15,20/12/2020 13:05,State Farm Stadium,Arizona Cardinals,Philadelphia Eagles,33 - 26
15,20/12/2020 13:25,Mercedes-Benz Superdome,New Orleans Saints,Kansas City Chiefs,29 - 32
15,20/12/2020 17:20,MetLife Stadium,New York Giants,Cleveland Browns,6 - 20
15,21/12/2020 17:15,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,27 - 17
16,25/12/2020 13:30,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,52 - 33
16,26/12/2020 10:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,7 - 47
16,26/12/2020 13:30,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,12 - 20
16,26/12/2020 17:15,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,25 - 26
16,27/12/2020 10:00,MetLife Stadium,New York Jets,Cleveland Browns,23 - 16
16,27/12/2020 10:00,TIAA Bank Field,Jacksonville Jaguars,Chicago Bears,17 - 41
16,27/12/2020 10:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,28 - 24
16,27/12/2020 10:00,NRG Stadium,Houston Texans,Cincinnati Bengals,31 - 37
16,27/12/2020 10:00,M&T Bank Stadium,Baltimore Ravens,New York Giants,27 - 13
16,27/12/2020 10:00,Arrowhead Stadium,Kansas City Chiefs,Atlanta Falcons,17 - 14
16,27/12/2020 13:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,19 - 16
16,27/12/2020 13:05,FedExField,Washington,Carolina Panthers,13 - 20
16,27/12/2020 13:25,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 9
16,27/12/2020 13:25,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 17
16,27/12/2020 17:20,Lambeau Field,Green Bay Packers,Tennessee Titans,40 - 14
16,28/12/2020 17:15,Gillette Stadium,New England Patriots,Buffalo Bills,9 - 38
17,03/01/2021 10:00,Ford Field,Detroit Lions,Minnesota Vikings,35 - 37
17,03/01/2021 10:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,44 - 27
17,03/01/2021 10:00,Gillette Stadium,New England Patriots,New York Jets,28 - 14
17,03/01/2021 10:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,24 - 22
17,03/01/2021 10:00,MetLife Stadium,New York Giants,Dallas Cowboys,23 - 19
17,03/01/2021 10:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,3 - 38
17,03/01/2021 10:00,Bills Stadium,Buffalo Bills,Miami Dolphins,56 - 26
17,03/01/2021 13:25,NRG Stadium,Houston Texans,Tennessee Titans,38 - 41
17,03/01/2021 13:25,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,21 - 38
17,03/01/2021 13:25,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,28 - 14
17,03/01/2021 13:25,Bank of America Stadium,Carolina Panthers,New Orleans Saints,7 - 33
17,03/01/2021 13:25,Soldier Field,Chicago Bears,Green Bay Packers,16 - 35
17,03/01/2021 13:25,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,18 - 7
17,03/01/2021 13:25,State Farm Stadium,San Francisco 49ers,Seattle Seahawks,23 - 26
17,03/01/2021 13:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,31 - 32
17,03/01/2021 17:20,Lincoln Financial Field,Philadelphia Eagles,Washington,14 - 20
18,09/01/2021 10:05,Bills Stadium,Buffalo Bills,Indianapolis Colts,27 - 24
18,09/01/2021 13:40,Lumen Field,Seattle Seahawks,Los Angeles Rams,20 - 30
18,09/01/2021 17:15,FedExField,Washington,Tampa Bay Buccaneers,23 - 31
18,10/01/2021 10:05,Nissan Stadium,Tennessee Titans,Baltimore Ravens,13 - 20
18,10/01/2021 13:40,Mercedes-Benz Superdome,New Orleans Saints,Chicago Bears,21 - 9
18,10/01/2021 17:15,Heinz Field,Pittsburgh Steelers,Cleveland Browns,37 - 48
19,16/01/2021 13:35,Lambeau Field,Green Bay Packers,Los Angeles Rams,32 - 18
19,16/01/2021 17:15,Bills Stadium,Buffalo Bills,Baltimore Ravens,17 - 3
19,17/01/2021 12:05,Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,22 - 17
19,17/01/2021 15:40,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,20 - 30
20,24/01/2021 12:05,Lambeau Field,Green Bay Packers,Tampa Bay Buccaneers,26 - 31
20,24/01/2021 15:40,Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,38 - 24
21,07/02/2021 15:30,Raymond James Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,
