,Round Number,Date,Home Team,Away Team,Result
2466,7,1896-10-17,Blackburn Rovers,Bolton Wanderers,1 - 0
2467,8,1896-10-17,Burnley,Preston North End,2 - 2
2468,8,1896-10-17,Bury,Sheffield Wednesday,1 - 1
2469,8,1896-10-17,Derby County,Aston Villa,1 - 3
2470,8,1896-10-17,Everton,Sheffield United,1 - 2
2471,8,1896-10-17,Stoke City,Nottingham Forest,3 - 0
2472,8,1896-10-17,Sunderland,Liverpool,4 - 3
2473,8,1896-10-17,West Bromwich Albion,Wolverhampton Wanderers,1 - 0
2481,8,1896-10-19,Sheffield United,Liverpool,1 - 1
2483,9,1896-10-24,Aston Villa,Derby County,2 - 1
2484,9,1896-10-24,Bolton Wanderers,Stoke City,4 - 0
2485,9,1896-10-24,Liverpool,Blackburn Rovers,4 - 0
2486,10,1896-10-24,Nottingham Forest,Burnley,4 - 1
2487,10,1896-10-24,Preston North End,Sheffield United,1 - 0
2488,10,1896-10-24,Sheffield Wednesday,Everton,4 - 1
2489,10,1896-10-24,West Bromwich Albion,Bury,0 - 0
2490,10,1896-10-24,Wolverhampton Wanderers,Sunderland,0 - 1
2499,10,1896-10-31,Blackburn Rovers,Preston North End,0 - 4
2500,11,1896-10-31,Bury,Bolton Wanderers,2 - 2
2501,11,1896-10-31,Everton,Wolverhampton Wanderers,0 - 0
2502,11,1896-10-31,Nottingham Forest,Sheffield Wednesday,2 - 2
2503,11,1896-10-31,Sheffield United,Derby County,2 - 2
2504,11,1896-10-31,Stoke City,Aston Villa,0 - 2
2505,11,1896-10-31,West Bromwich Albion,Liverpool,0 - 1
2509,11,1896-11-02,West Bromwich Albion,Bolton Wanderers,1 - 0
2510,12,1896-11-07,Aston Villa,Bury,1 - 1
2511,12,1896-11-07,Burnley,Blackburn Rovers,0 - 1
2512,12,1896-11-07,Derby County,Stoke City,5 - 1
2513,12,1896-11-07,Liverpool,Sunderland,3 - 0
2514,12,1896-11-07,Preston North End,Nottingham Forest,3 - 2
2522,12,1896-11-09,Stoke City,Preston North End,2 - 1
2523,13,1896-11-14,Blackburn Rovers,Nottingham Forest,0 - 0
2524,13,1896-11-14,Bury,Stoke City,4 - 2
2525,13,1896-11-14,Derby County,Burnley,3 - 2
2526,13,1896-11-14,Everton,Bolton Wanderers,2 - 3
2527,13,1896-11-14,Preston North End,Liverpool,1 - 1
2528,14,1896-11-14,Sheffield Wednesday,Aston Villa,1 - 3
2529,14,1896-11-14,West Bromwich Albion,Sheffield United,0 - 1
2537,14,1896-11-18,Nottingham Forest,Derby County,1 - 2
2538,14,1896-11-21,Aston Villa,Sheffield Wednesday,4 - 0
2539,15,1896-11-21,Derby County,Blackburn Rovers,6 - 0
2540,15,1896-11-21,Liverpool,Everton,0 - 0
2541,15,1896-11-21,Nottingham Forest,Sunderland,2 - 1
2542,15,1896-11-21,Preston North End,Bolton Wanderers,2 - 3
2543,15,1896-11-21,Sheffield United,Bury,2 - 2
2544,15,1896-11-21,Stoke City,West Bromwich Albion,2 - 2
2545,15,1896-11-21,Wolverhampton Wanderers,Burnley,2 - 0
2549,15,1896-11-28,Blackburn Rovers,Aston Villa,1 - 5
2550,16,1896-11-28,Bury,Wolverhampton Wanderers,3 - 2
2551,16,1896-11-28,Everton,Burnley,6 - 0
2552,16,1896-11-28,Nottingham Forest,Liverpool,2 - 0
2553,16,1896-11-28,Preston North End,Stoke City,3 - 0
2554,16,1896-11-28,Sheffield Wednesday,Derby County,2 - 0
2555,16,1896-11-28,West Bromwich Albion,Sunderland,1 - 0
2564,16,1896-12-05,Sheffield United,West Bromwich Albion,0 - 1
2565,16,1896-12-05,Stoke City,Derby County,2 - 2
2566,17,1896-12-05,Sunderland,Sheffield Wednesday,0 - 0
2567,17,1896-12-05,Wolverhampton Wanderers,Nottingham Forest,4 - 1
2572,17,1896-12-07,Bolton Wanderers,Everton,2 - 0
2573,17,1896-12-12,Liverpool,Bury,3 - 1
2574,17,1896-12-12,Nottingham Forest,Blackburn Rovers,2 - 1
2575,18,1896-12-12,Sheffield Wednesday,Wolverhampton Wanderers,0 - 0
2576,18,1896-12-12,Sunderland,Everton,1 - 1
2577,18,1896-12-12,West Bromwich Albion,Stoke City,1 - 2
2581,18,1896-12-19,Aston Villa,Nottingham Forest,3 - 2
2582,18,1896-12-19,Bolton Wanderers,West Bromwich Albion,2 - 2
2583,18,1896-12-19,Burnley,Sheffield Wednesday,1 - 1
2584,18,1896-12-19,Derby County,Liverpool,3 - 2
2585,18,1896-12-19,Everton,Stoke City,4 - 2
2586,19,1896-12-19,Sunderland,Blackburn Rovers,0 - 1
2587,19,1896-12-19,Wolverhampton Wanderers,Preston North End,1 - 1
2593,19,1896-12-25,Blackburn Rovers,Sunderland,1 - 2
2594,20,1896-12-25,Bury,Nottingham Forest,2 - 0
2595,20,1896-12-25,Derby County,West Bromwich Albion,8 - 1
2596,20,1896-12-25,Liverpool,Aston Villa,3 - 3
2603,20,1896-12-26,Burnley,Liverpool,4 - 1
2604,20,1896-12-26,Derby County,Bolton Wanderers,1 - 0
2605,21,1896-12-26,Everton,Sunderland,5 - 2
2606,21,1896-12-26,Preston North End,Bury,2 - 2
2607,21,1896-12-26,Sheffield United,Sheffield Wednesday,2 - 0
2608,21,1896-12-26,West Bromwich Albion,Blackburn Rovers,1 - 0
2609,21,1896-12-26,Wolverhampton Wanderers,Aston Villa,1 - 2
2616,21,1896-12-28,Nottingham Forest,Bury,3 - 0
2617,21,1896-12-28,Sheffield Wednesday,Blackburn Rovers,6 - 0
2618,22,1896-12-28,Wolverhampton Wanderers,West Bromwich Albion,6 - 1
2621,22,1896-12-29,Sheffield United,Bolton Wanderers,1 - 0
2622,22,1897-01-01,Bolton Wanderers,Liverpool,1 - 4
2623,23,1897-01-01,Bury,Burnley,1 - 1
2624,23,1897-01-01,Sheffield United,Everton,1 - 2
2625,23,1897-01-01,Sunderland,Preston North End,1 - 1
2630,23,1897-01-02,Aston Villa,Burnley,0 - 3
2631,23,1897-01-02,Blackburn Rovers,Wolverhampton Wanderers,2 - 0
2632,23,1897-01-02,Liverpool,Sheffield United,0 - 0
2633,24,1897-01-02,Nottingham Forest,West Bromwich Albion,0 - 1
2634,24,1897-01-02,Sheffield Wednesday,Preston North End,1 - 0
2635,24,1897-01-02,Stoke City,Everton,2 - 3
2636,24,1897-01-02,Sunderland,Derby County,1 - 2
2644,24,1897-01-09,Burnley,Stoke City,1 - 3
2645,24,1897-01-09,Derby County,Sheffield Wednesday,2 - 1
2646,25,1897-01-09,Everton,Nottingham Forest,3 - 1
2647,25,1897-01-09,Sheffield United,Blackburn Rovers,7 - 0
2648,25,1897-01-09,Sunderland,Aston Villa,4 - 2
2649,25,1897-01-09,Wolverhampton Wanderers,Liverpool,1 - 2
2656,25,1897-01-16,Aston Villa,Sunderland,2 - 1
2657,26,1897-01-16,Blackburn Rovers,Derby County,5 - 2
2658,26,1897-01-16,Burnley,Sheffield United,1 - 1
2659,26,1897-01-16,Liverpool,Stoke City,1 - 0
2660,26,1897-01-16,Nottingham Forest,Bolton Wanderers,2 - 0
2661,26,1897-01-16,Preston North End,Wolverhampton Wanderers,4 - 0
2662,26,1897-01-16,West Bromwich Albion,Everton,1 - 4
2669,26,1897-01-23,Derby County,Sunderland,1 - 0
2670,27,1897-01-23,Sheffield United,Wolverhampton Wanderers,1 - 3
2671,27,1897-01-23,Stoke City,Sheffield Wednesday,0 - 0
2672,27,1897-01-23,West Bromwich Albion,Nottingham Forest,4 - 0
2680,27,1897-02-06,Blackburn Rovers,Sheffield United,1 - 3
2681,27,1897-02-06,Burnley,Bolton Wanderers,0 - 2
2682,27,1897-02-06,Bury,Aston Villa,0 - 2
2683,27,1897-02-06,Everton,Preston North End,3 - 4
2684,27,1897-02-06,Stoke City,Liverpool,6 - 1
2685,28,1897-02-06,West Bromwich Albion,Derby County,1 - 4
2691,28,1897-02-08,Burnley,Aston Villa,3 - 4
2698,28,1897-02-20,Blackburn Rovers,Bury,1 - 2
2699,28,1897-02-20,Preston North End,Sheffield Wednesday,2 - 2
2700,28,1897-02-20,Sheffield United,Nottingham Forest,0 - 3
2701,28,1897-02-20,Sunderland,Stoke City,4 - 1
2707,28,1897-02-22,Aston Villa,Preston North End,3 - 1
2708,29,1897-02-27,Sheffield Wednesday,Bolton Wanderers,0 - 0
2709,29,1897-02-27,Stoke City,Burnley,3 - 2
2710,29,1897-02-27,Sunderland,Sheffield United,0 - 1
2711,29,1897-02-27,Wolverhampton Wanderers,Bury,1 - 1
2717,29,1897-03-02,Bury,Everton,3 - 1
2718,30,1897-03-02,Sheffield Wednesday,Sheffield United,1 - 1
2719,30,1897-03-02,Sunderland,Burnley,1 - 1
2721,30,1897-03-04,Liverpool,Wolverhampton Wanderers,3 - 0
2722,30,1897-03-06,Blackburn Rovers,Everton,4 - 2
2723,30,1897-03-06,Bolton Wanderers,Derby County,1 - 3
2724,30,1897-03-06,Nottingham Forest,Aston Villa,2 - 4
2725,30,1897-03-06,Sheffield Wednesday,Burnley,1 - 0
2726,31,1897-03-06,Sunderland,West Bromwich Albion,2 - 1
2727,31,1897-03-06,Wolverhampton Wanderers,Sheffield United,1 - 1
2735,31,1897-03-10,Nottingham Forest,Everton,3 - 0
2736,31,1897-03-13,Aston Villa,Liverpool,0 - 0
2737,31,1897-03-13,Bolton Wanderers,Burnley,2 - 1
2738,31,1897-03-13,Bury,West Bromwich Albion,3 - 0
2739,31,1897-03-13,Everton,Blackburn Rovers,0 - 3
2740,32,1897-03-13,Sheffield United,Preston North End,0 - 2
2741,32,1897-03-13,Sunderland,Nottingham Forest,2 - 2
2742,32,1897-03-13,Wolverhampton Wanderers,Sheffield Wednesday,2 - 0
2751,32,1897-03-20,Blackburn Rovers,Stoke City,2 - 1
2752,33,1897-03-20,Bolton Wanderers,Nottingham Forest,0 - 0
2753,33,1897-03-20,Burnley,Wolverhampton Wanderers,0 - 3
2754,33,1897-03-20,Bury,Sheffield United,0 - 1
2762,33,1897-03-22,Aston Villa,Bolton Wanderers,6 - 2
2764,33,1897-03-27,Bolton Wanderers,Aston Villa,1 - 2
2765,34,1897-03-27,Bury,Blackburn Rovers,3 - 0
2766,34,1897-03-27,Derby County,Preston North End,2 - 2
2767,34,1897-03-27,Liverpool,Burnley,1 - 2
2768,34,1897-03-27,Sheffield United,Stoke City,1 - 0
2778,34,1897-04-03,Liverpool,Sheffield Wednesday,2 - 2
2779,35,1897-04-03,Preston North End,Everton,4 - 1
2780,35,1897-04-03,Stoke City,Sunderland,0 - 1
2781,35,1897-04-03,West Bromwich Albion,Burnley,3 - 0
2788,35,1897-04-05,Bolton Wanderers,Wolverhampton Wanderers,1 - 2
2789,35,1897-04-05,Burnley,Derby County,2 - 3
2790,36,1897-04-05,Sheffield Wednesday,Nottingham Forest,3 - 0
2791,36,1897-04-08,Nottingham Forest,Preston North End,0 - 0
2793,37,1897-04-10,Bolton Wanderers,Sheffield Wednesday,2 - 1
2794,37,1897-04-10,Burnley,West Bromwich Albion,5 - 0
2795,37,1897-04-10,Bury,Derby County,1 - 0
2796,37,1897-04-10,Liverpool,Preston North End,0 - 0
2797,37,1897-04-10,Nottingham Forest,Wolverhampton Wanderers,1 - 2
2798,38,1897-04-10,Stoke City,Blackburn Rovers,1 - 0
2805,38,1897-04-12,Stoke City,Bury,3 - 0
2808,39,1897-04-15,Stoke City,Sheffield United,2 - 0
2809,40,1897-04-16,Bolton Wanderers,Sheffield United,0 - 2
2810,40,1897-04-16,Bury,Sunderland,1 - 1
2811,40,1897-04-16,Everton,Derby County,5 - 2
2812,40,1897-04-16,Preston North End,West Bromwich Albion,0 - 0
2819,40,1897-04-17,Aston Villa,Blackburn Rovers,3 - 0
2820,40,1897-04-17,Everton,West Bromwich Albion,6 - 3
2821,41,1897-04-17,Sheffield Wednesday,Bury,2 - 0
2826,41,1897-04-19,Aston Villa,Wolverhampton Wanderers,5 - 0
2827,41,1897-04-19,Preston North End,Derby County,0 - 2
2833,41,1897-04-20,Derby County,Everton,0 - 1
2834,42,1897-04-20,Wolverhampton Wanderers,Bolton Wanderers,4 - 0
2836,42,1897-04-24,Everton,Bury,1 - 2
2838,43,1897-04-26,Preston North End,Aston Villa,0 - 1
