,Round Number,Date,Home Team,Away Team,Result
163712,3,2002-08-31,West Ham United,Charlton Athletic,0 - 2
163747,3,2002-09-01,Bolton Wanderers,Aston Villa,1 - 0
163748,3,2002-09-01,Chelsea,Arsenal,1 - 1
163751,3,2002-09-02,Liverpool,Newcastle United,2 - 2
163752,3,2002-09-03,Manchester United,Middlesbrough,1 - 0
163781,4,2002-09-10,Arsenal,Manchester City,2 - 1
163782,4,2002-09-10,Middlesbrough,Sunderland,3 - 0
163783,5,2002-09-11,Aston Villa,Charlton Athletic,2 - 0
163784,5,2002-09-11,Blackburn Rovers,Chelsea,2 - 3
163785,5,2002-09-11,Fulham,Tottenham Hotspur,3 - 2
163786,5,2002-09-11,Liverpool,Birmingham City,2 - 2
163787,5,2002-09-11,Manchester United,Bolton Wanderers,0 - 1
163788,5,2002-09-11,Newcastle United,Leeds United,0 - 2
163789,5,2002-09-11,Southampton,Everton,1 - 0
163790,5,2002-09-11,West Ham United,West Bromwich Albion,0 - 1
163791,5,2002-09-14,Bolton Wanderers,Liverpool,2 - 3
163792,6,2002-09-14,Charlton Athletic,Arsenal,0 - 3
163793,6,2002-09-14,Chelsea,Newcastle United,3 - 0
163794,6,2002-09-14,Everton,Middlesbrough,2 - 1
163795,6,2002-09-14,Leeds United,Manchester United,1 - 0
163796,6,2002-09-14,Sunderland,Fulham,0 - 3
163797,6,2002-09-14,West Bromwich Albion,Southampton,1 - 0
163833,6,2002-09-15,Manchester City,Blackburn Rovers,2 - 2
163834,6,2002-09-15,Tottenham Hotspur,West Ham United,3 - 2
163836,6,2002-09-16,Birmingham City,Aston Villa,3 - 0
163872,6,2002-09-21,Arsenal,Bolton Wanderers,2 - 1
163873,7,2002-09-21,Liverpool,West Bromwich Albion,2 - 0
163874,7,2002-09-21,Manchester United,Tottenham Hotspur,1 - 0
163875,7,2002-09-21,Middlesbrough,Birmingham City,1 - 0
163876,7,2002-09-21,Newcastle United,Sunderland,2 - 0
163877,7,2002-09-21,Southampton,Charlton Athletic,0 - 0
163878,7,2002-09-21,West Ham United,Manchester City,0 - 0
163914,7,2002-09-22,Aston Villa,Everton,3 - 2
163915,7,2002-09-22,Blackburn Rovers,Leeds United,1 - 0
163917,7,2002-09-23,Fulham,Chelsea,0 - 0
163924,7,2002-09-28,Birmingham City,Newcastle United,0 - 2
163925,8,2002-09-28,Bolton Wanderers,Southampton,1 - 1
163926,8,2002-09-28,Charlton Athletic,Manchester United,1 - 3
163927,8,2002-09-28,Chelsea,West Ham United,2 - 3
163928,8,2002-09-28,Everton,Fulham,2 - 0
163929,8,2002-09-28,Leeds United,Arsenal,1 - 4
163930,8,2002-09-28,Manchester City,Liverpool,0 - 3
163931,8,2002-09-28,Sunderland,Aston Villa,1 - 0
163932,8,2002-09-28,Tottenham Hotspur,Middlesbrough,0 - 3
163969,8,2002-09-30,West Bromwich Albion,Blackburn Rovers,0 - 2
163970,8,2002-10-05,Middlesbrough,Bolton Wanderers,2 - 0
163971,9,2002-10-05,Newcastle United,West Bromwich Albion,2 - 1
163972,9,2002-10-05,Southampton,Manchester City,2 - 0
163973,9,2002-10-05,West Ham United,Birmingham City,1 - 2
164009,9,2002-10-06,Arsenal,Sunderland,3 - 1
164010,9,2002-10-06,Aston Villa,Leeds United,0 - 0
164011,9,2002-10-06,Blackburn Rovers,Tottenham Hotspur,1 - 2
164012,9,2002-10-06,Fulham,Charlton Athletic,1 - 0
164013,9,2002-10-06,Liverpool,Chelsea,1 - 0
164015,9,2002-10-07,Manchester United,Everton,3 - 0
164049,9,2002-10-19,Blackburn Rovers,Newcastle United,5 - 2
164050,10,2002-10-19,Everton,Arsenal,2 - 1
164051,10,2002-10-19,Fulham,Manchester United,1 - 1
164052,10,2002-10-19,Leeds United,Liverpool,0 - 1
164053,10,2002-10-19,Manchester City,Chelsea,0 - 3
164054,10,2002-10-19,Sunderland,West Ham United,0 - 1
164055,10,2002-10-19,West Bromwich Albion,Birmingham City,1 - 1
164090,10,2002-10-20,Charlton Athletic,Middlesbrough,1 - 0
164091,10,2002-10-20,Tottenham Hotspur,Bolton Wanderers,3 - 1
164093,10,2002-10-21,Aston Villa,Southampton,0 - 1
164095,10,2002-10-23,Fulham,West Ham United,0 - 1
164099,11,2002-10-26,Arsenal,Blackburn Rovers,1 - 2
164100,11,2002-10-26,Birmingham City,Manchester City,0 - 2
164101,11,2002-10-26,Chelsea,West Bromwich Albion,2 - 0
164102,11,2002-10-26,Liverpool,Tottenham Hotspur,2 - 1
164103,11,2002-10-26,Manchester United,Aston Villa,1 - 1
164104,11,2002-10-26,Middlesbrough,Leeds United,2 - 2
164105,11,2002-10-26,Newcastle United,Charlton Athletic,2 - 1
164141,11,2002-10-27,Southampton,Fulham,4 - 2
164142,11,2002-10-27,West Ham United,Everton,0 - 1
164143,12,2002-10-28,Bolton Wanderers,Sunderland,1 - 1
164181,12,2002-11-02,Birmingham City,Bolton Wanderers,3 - 1
164182,12,2002-11-02,Liverpool,West Ham United,2 - 0
164183,12,2002-11-02,Manchester United,Southampton,2 - 1
164184,12,2002-11-02,West Bromwich Albion,Manchester City,1 - 2
164216,12,2002-11-03,Blackburn Rovers,Aston Villa,0 - 0
164217,12,2002-11-03,Charlton Athletic,Sunderland,1 - 1
164218,12,2002-11-03,Fulham,Arsenal,0 - 1
164219,12,2002-11-03,Leeds United,Everton,0 - 1
164220,12,2002-11-03,Tottenham Hotspur,Chelsea,0 - 0
164222,12,2002-11-04,Newcastle United,Middlesbrough,2 - 0
164224,12,2002-11-09,Arsenal,Newcastle United,1 - 0
164225,13,2002-11-09,Aston Villa,Fulham,3 - 1
164226,13,2002-11-09,Bolton Wanderers,West Bromwich Albion,1 - 1
164227,13,2002-11-09,Chelsea,Birmingham City,3 - 0
164228,13,2002-11-09,Everton,Charlton Athletic,1 - 0
164229,13,2002-11-09,Manchester City,Manchester United,3 - 1
164230,13,2002-11-09,Middlesbrough,Liverpool,1 - 0
164231,13,2002-11-09,Southampton,Blackburn Rovers,1 - 1
164267,13,2002-11-10,Sunderland,Tottenham Hotspur,2 - 0
164268,13,2002-11-10,West Ham United,Leeds United,3 - 4
164270,13,2002-11-16,Arsenal,Tottenham Hotspur,3 - 0
164271,14,2002-11-16,Chelsea,Middlesbrough,1 - 0
164272,14,2002-11-16,Manchester City,Charlton Athletic,0 - 1
164273,14,2002-11-16,Newcastle United,Southampton,2 - 1
164274,14,2002-11-16,West Bromwich Albion,Aston Villa,0 - 0
164285,14,2002-11-17,Birmingham City,Fulham,0 - 0
164286,14,2002-11-17,Blackburn Rovers,Everton,0 - 1
164287,14,2002-11-17,Leeds United,Bolton Wanderers,2 - 4
164288,14,2002-11-17,Liverpool,Sunderland,0 - 0
164289,14,2002-11-17,West Ham United,Manchester United,1 - 1
164292,14,2002-11-23,Aston Villa,West Ham United,4 - 1
164293,15,2002-11-23,Bolton Wanderers,Chelsea,1 - 1
164294,15,2002-11-23,Everton,West Bromwich Albion,1 - 0
164295,15,2002-11-23,Fulham,Liverpool,3 - 2
164296,15,2002-11-23,Manchester United,Newcastle United,5 - 3
164297,15,2002-11-23,Middlesbrough,Manchester City,3 - 1
164298,15,2002-11-23,Southampton,Arsenal,3 - 2
164299,15,2002-11-23,Sunderland,Birmingham City,0 - 1
164333,15,2002-11-24,Charlton Athletic,Blackburn Rovers,3 - 1
164334,15,2002-11-24,Tottenham Hotspur,Leeds United,2 - 0
164341,15,2002-11-30,Arsenal,Aston Villa,3 - 1
164342,16,2002-11-30,Birmingham City,Tottenham Hotspur,1 - 1
164343,16,2002-11-30,Blackburn Rovers,Fulham,2 - 1
164344,16,2002-11-30,Chelsea,Sunderland,3 - 0
164345,16,2002-11-30,Manchester City,Bolton Wanderers,2 - 0
164346,16,2002-11-30,West Bromwich Albion,Middlesbrough,1 - 0
164382,16,2002-12-01,Leeds United,Charlton Athletic,1 - 2
164383,16,2002-12-01,Liverpool,Manchester United,1 - 2
164384,16,2002-12-01,Newcastle United,Everton,2 - 1
164385,16,2002-12-02,West Ham United,Southampton,0 - 1
164387,16,2002-12-07,Aston Villa,Newcastle United,0 - 1
164388,17,2002-12-07,Bolton Wanderers,Blackburn Rovers,1 - 1
164389,17,2002-12-07,Charlton Athletic,Liverpool,2 - 0
164390,17,2002-12-07,Everton,Chelsea,1 - 3
164391,17,2002-12-07,Fulham,Leeds United,1 - 0
164392,17,2002-12-07,Manchester United,Arsenal,2 - 0
164393,17,2002-12-07,Middlesbrough,West Ham United,2 - 2
164394,17,2002-12-07,Southampton,Birmingham City,2 - 0
164407,17,2002-12-08,Tottenham Hotspur,West Bromwich Albion,3 - 1
164408,17,2002-12-09,Sunderland,Manchester City,0 - 3
164410,17,2002-12-14,Aston Villa,West Bromwich Albion,2 - 1
164411,18,2002-12-14,Charlton Athletic,Manchester City,2 - 2
164412,18,2002-12-14,Everton,Blackburn Rovers,2 - 1
164413,18,2002-12-14,Manchester United,West Ham United,3 - 0
164414,18,2002-12-14,Middlesbrough,Chelsea,1 - 1
164415,18,2002-12-14,Southampton,Newcastle United,1 - 1
164452,18,2002-12-15,Fulham,Birmingham City,0 - 1
164453,18,2002-12-15,Sunderland,Liverpool,2 - 1
164454,18,2002-12-15,Tottenham Hotspur,Arsenal,1 - 1
164455,18,2002-12-16,Bolton Wanderers,Leeds United,0 - 3
164460,18,2002-12-21,Arsenal,Middlesbrough,2 - 0
164461,19,2002-12-21,Birmingham City,Charlton Athletic,1 - 1
164462,19,2002-12-21,Chelsea,Aston Villa,2 - 0
164463,19,2002-12-21,Leeds United,Southampton,1 - 1
164464,19,2002-12-21,Newcastle United,Fulham,2 - 0
164465,19,2002-12-21,West Bromwich Albion,Sunderland,2 - 2
164466,19,2002-12-21,West Ham United,Bolton Wanderers,1 - 1
164498,19,2002-12-22,Blackburn Rovers,Manchester United,1 - 0
164499,19,2002-12-22,Liverpool,Everton,0 - 0
164501,19,2002-12-23,Manchester City,Tottenham Hotspur,2 - 3
164502,19,2002-12-26,Birmingham City,Everton,1 - 1
164503,20,2002-12-26,Bolton Wanderers,Newcastle United,4 - 3
164504,20,2002-12-26,Chelsea,Southampton,0 - 0
164505,20,2002-12-26,Liverpool,Blackburn Rovers,1 - 1
164506,20,2002-12-26,Manchester City,Aston Villa,3 - 1
164507,20,2002-12-26,Middlesbrough,Manchester United,3 - 1
164508,20,2002-12-26,Sunderland,Leeds United,1 - 2
164509,20,2002-12-26,Tottenham Hotspur,Charlton Athletic,2 - 2
164510,20,2002-12-26,West Bromwich Albion,Arsenal,1 - 2
164511,20,2002-12-26,West Ham United,Fulham,1 - 1
164547,20,2002-12-28,Aston Villa,Middlesbrough,1 - 0
164548,21,2002-12-28,Blackburn Rovers,West Ham United,2 - 2
164549,21,2002-12-28,Charlton Athletic,West Bromwich Albion,1 - 0
164550,21,2002-12-28,Everton,Bolton Wanderers,0 - 0
164551,21,2002-12-28,Fulham,Manchester City,0 - 1
164552,21,2002-12-28,Leeds United,Chelsea,2 - 0
164553,21,2002-12-28,Manchester United,Birmingham City,2 - 0
164554,21,2002-12-28,Southampton,Sunderland,2 - 1
164585,21,2002-12-29,Arsenal,Liverpool,1 - 1
164586,21,2002-12-29,Newcastle United,Tottenham Hotspur,2 - 1
164591,21,2003-01-01,Arsenal,Chelsea,3 - 2
164592,22,2003-01-01,Aston Villa,Bolton Wanderers,2 - 0
164593,22,2003-01-01,Blackburn Rovers,Middlesbrough,1 - 0
164594,22,2003-01-01,Everton,Manchester City,2 - 2
164595,22,2003-01-01,Leeds United,Birmingham City,2 - 0
164596,22,2003-01-01,Manchester United,Sunderland,2 - 1
164597,22,2003-01-01,Newcastle United,Liverpool,1 - 0
164598,22,2003-01-01,Southampton,Tottenham Hotspur,1 - 0
164633,22,2003-01-11,Bolton Wanderers,Fulham,0 - 0
164634,23,2003-01-11,Chelsea,Charlton Athletic,4 - 1
164635,23,2003-01-11,Liverpool,Aston Villa,1 - 1
164636,23,2003-01-11,Manchester City,Leeds United,2 - 1
164637,23,2003-01-11,Middlesbrough,Southampton,2 - 2
164638,23,2003-01-11,Sunderland,Blackburn Rovers,0 - 0
164639,23,2003-01-11,West Bromwich Albion,Manchester United,1 - 3
164640,23,2003-01-11,West Ham United,Newcastle United,2 - 2
164658,23,2003-01-12,Birmingham City,Arsenal,0 - 4
164659,23,2003-01-12,Tottenham Hotspur,Everton,4 - 3
164667,23,2003-01-18,Aston Villa,Tottenham Hotspur,0 - 1
164668,24,2003-01-18,Blackburn Rovers,Birmingham City,1 - 1
164669,24,2003-01-18,Charlton Athletic,Bolton Wanderers,1 - 1
164670,24,2003-01-18,Everton,Sunderland,2 - 1
164671,24,2003-01-18,Leeds United,West Bromwich Albion,0 - 0
164672,24,2003-01-18,Manchester United,Chelsea,2 - 1
164673,24,2003-01-18,Newcastle United,Manchester City,2 - 0
164674,24,2003-01-18,Southampton,Liverpool,0 - 1
164709,24,2003-01-19,Arsenal,West Ham United,3 - 1
164710,24,2003-01-19,Fulham,Middlesbrough,1 - 0
164717,24,2003-01-22,Charlton Athletic,West Ham United,4 - 2
164718,25,2003-01-22,Newcastle United,Bolton Wanderers,1 - 0
164743,25,2003-01-28,Bolton Wanderers,Everton,1 - 2
164744,26,2003-01-28,Chelsea,Leeds United,3 - 2
164745,26,2003-01-28,Middlesbrough,Aston Villa,2 - 5
164746,26,2003-01-28,Sunderland,Southampton,0 - 1
164751,26,2003-01-29,Liverpool,Arsenal,2 - 2
164752,26,2003-01-29,Manchester City,Fulham,4 - 1
164753,26,2003-01-29,Tottenham Hotspur,Newcastle United,0 - 1
164754,26,2003-01-29,West Bromwich Albion,Charlton Athletic,0 - 1
164755,26,2003-01-29,West Ham United,Blackburn Rovers,2 - 1
164757,26,2003-02-01,Arsenal,Fulham,2 - 1
164758,27,2003-02-01,Bolton Wanderers,Birmingham City,4 - 2
164759,27,2003-02-01,Chelsea,Tottenham Hotspur,1 - 1
164760,27,2003-02-01,Everton,Leeds United,2 - 0
164761,27,2003-02-01,Manchester City,West Bromwich Albion,1 - 2
164762,27,2003-02-01,Southampton,Manchester United,0 - 2
164763,27,2003-02-01,Sunderland,Charlton Athletic,1 - 3
164792,27,2003-02-02,Aston Villa,Blackburn Rovers,3 - 0
164793,27,2003-02-02,West Ham United,Liverpool,0 - 3
164796,27,2003-02-04,Birmingham City,Manchester United,0 - 1
164808,28,2003-02-08,Birmingham City,Chelsea,1 - 3
164809,29,2003-02-08,Blackburn Rovers,Southampton,1 - 0
164810,29,2003-02-08,Charlton Athletic,Everton,2 - 1
164811,29,2003-02-08,Fulham,Aston Villa,2 - 1
164812,29,2003-02-08,Leeds United,West Ham United,1 - 0
164813,29,2003-02-08,Liverpool,Middlesbrough,1 - 1
164814,29,2003-02-08,Tottenham Hotspur,Sunderland,4 - 1
164815,29,2003-02-08,West Bromwich Albion,Bolton Wanderers,1 - 1
164851,29,2003-02-09,Manchester United,Manchester City,1 - 1
164852,29,2003-02-09,Newcastle United,Arsenal,1 - 1
164889,29,2003-02-19,Fulham,West Bromwich Albion,3 - 0
164892,30,2003-02-22,Bolton Wanderers,Manchester United,1 - 1
164893,30,2003-02-22,Charlton Athletic,Aston Villa,3 - 0
164894,30,2003-02-22,Chelsea,Blackburn Rovers,1 - 2
164895,30,2003-02-22,Everton,Southampton,2 - 1
164896,30,2003-02-22,Leeds United,Newcastle United,0 - 3
164897,30,2003-02-22,Manchester City,Arsenal,1 - 5
164898,30,2003-02-22,Sunderland,Middlesbrough,1 - 3
164933,30,2003-02-23,Birmingham City,Liverpool,2 - 1
164934,30,2003-02-23,West Bromwich Albion,West Ham United,1 - 2
164936,31,2003-02-24,Tottenham Hotspur,Fulham,1 - 1
164946,31,2003-03-01,Blackburn Rovers,Manchester City,1 - 0
164947,31,2003-03-01,Fulham,Sunderland,1 - 0
164948,32,2003-03-01,Middlesbrough,Everton,1 - 1
164949,32,2003-03-01,Newcastle United,Chelsea,2 - 1
164950,32,2003-03-01,Southampton,West Bromwich Albion,1 - 0
164951,32,2003-03-01,West Ham United,Tottenham Hotspur,2 - 0
164986,32,2003-03-02,Arsenal,Charlton Athletic,2 - 0
164988,32,2003-03-03,Aston Villa,Birmingham City,0 - 2
165017,32,2003-03-05,Manchester United,Leeds United,2 - 1
165018,32,2003-03-05,Middlesbrough,Newcastle United,1 - 0
165025,33,2003-03-08,Liverpool,Bolton Wanderers,2 - 0
165069,33,2003-03-15,Aston Villa,Manchester United,0 - 1
165070,33,2003-03-15,Blackburn Rovers,Arsenal,2 - 0
165071,33,2003-03-15,Charlton Athletic,Newcastle United,0 - 2
165072,33,2003-03-15,Everton,West Ham United,0 - 0
165073,33,2003-03-15,Fulham,Southampton,2 - 2
165074,33,2003-03-15,Leeds United,Middlesbrough,2 - 3
165075,33,2003-03-15,Sunderland,Bolton Wanderers,0 - 2
165111,33,2003-03-16,Manchester City,Birmingham City,1 - 0
165112,33,2003-03-16,Tottenham Hotspur,Liverpool,2 - 3
165113,33,2003-03-16,West Bromwich Albion,Chelsea,0 - 2
165151,33,2003-03-22,Birmingham City,West Bromwich Albion,1 - 0
165152,34,2003-03-22,Chelsea,Manchester City,5 - 0
165153,34,2003-03-22,Manchester United,Fulham,3 - 0
165154,34,2003-03-22,Middlesbrough,Charlton Athletic,1 - 1
165155,34,2003-03-22,Newcastle United,Blackburn Rovers,5 - 1
165156,34,2003-03-22,Southampton,Aston Villa,2 - 2
165157,34,2003-03-22,West Ham United,Sunderland,2 - 0
165193,34,2003-03-23,Arsenal,Everton,2 - 1
165194,34,2003-03-23,Liverpool,Leeds United,3 - 1
165195,34,2003-03-24,Bolton Wanderers,Tottenham Hotspur,1 - 0
165231,34,2003-04-05,Aston Villa,Arsenal,1 - 1
165232,35,2003-04-05,Bolton Wanderers,Manchester City,2 - 0
165233,35,2003-04-05,Charlton Athletic,Leeds United,1 - 6
165234,35,2003-04-05,Manchester United,Liverpool,4 - 0
165235,35,2003-04-05,Middlesbrough,West Bromwich Albion,3 - 0
165236,35,2003-04-05,Southampton,West Ham United,1 - 1
165237,35,2003-04-05,Sunderland,Chelsea,1 - 2
165238,35,2003-04-05,Tottenham Hotspur,Birmingham City,2 - 1
165271,35,2003-04-06,Everton,Newcastle United,2 - 1
165272,35,2003-04-07,Fulham,Blackburn Rovers,0 - 4
165284,35,2003-04-12,Birmingham City,Sunderland,2 - 0
165285,36,2003-04-12,Blackburn Rovers,Charlton Athletic,1 - 0
165286,36,2003-04-12,Chelsea,Bolton Wanderers,1 - 0
165287,36,2003-04-12,Leeds United,Tottenham Hotspur,2 - 2
165288,36,2003-04-12,Liverpool,Fulham,2 - 0
165289,36,2003-04-12,Manchester City,Middlesbrough,0 - 0
165290,36,2003-04-12,Newcastle United,Manchester United,2 - 6
165291,36,2003-04-12,West Bromwich Albion,Everton,1 - 2
165292,36,2003-04-12,West Ham United,Aston Villa,2 - 2
165334,36,2003-04-16,Arsenal,Manchester United,2 - 2
165337,36,2003-04-18,Tottenham Hotspur,Manchester City,0 - 2
165342,37,2003-04-19,Aston Villa,Chelsea,2 - 1
165343,37,2003-04-19,Bolton Wanderers,West Ham United,1 - 0
165344,37,2003-04-19,Charlton Athletic,Birmingham City,0 - 2
165345,37,2003-04-19,Everton,Liverpool,1 - 2
165346,37,2003-04-19,Fulham,Newcastle United,2 - 1
165347,37,2003-04-19,Manchester United,Blackburn Rovers,3 - 1
165348,37,2003-04-19,Middlesbrough,Arsenal,0 - 2
165349,37,2003-04-19,Southampton,Leeds United,3 - 2
165350,37,2003-04-19,Sunderland,West Bromwich Albion,1 - 2
165383,37,2003-04-21,Birmingham City,Southampton,3 - 2
165384,38,2003-04-21,Blackburn Rovers,Bolton Wanderers,0 - 0
165385,38,2003-04-21,Chelsea,Everton,4 - 1
165386,38,2003-04-21,Liverpool,Charlton Athletic,2 - 1
165387,38,2003-04-21,Manchester City,Sunderland,3 - 0
165388,38,2003-04-21,Newcastle United,Aston Villa,1 - 1
165389,38,2003-04-21,West Bromwich Albion,Tottenham Hotspur,2 - 3
165390,38,2003-04-21,West Ham United,Middlesbrough,1 - 0
165424,38,2003-04-22,Leeds United,Fulham,2 - 0
165428,38,2003-04-26,Birmingham City,Middlesbrough,3 - 0
165429,39,2003-04-26,Bolton Wanderers,Arsenal,2 - 2
165430,39,2003-04-26,Charlton Athletic,Southampton,2 - 1
165431,39,2003-04-26,Chelsea,Fulham,1 - 1
165432,39,2003-04-26,Everton,Aston Villa,2 - 1
165433,39,2003-04-26,Leeds United,Blackburn Rovers,2 - 3
165434,39,2003-04-26,Sunderland,Newcastle United,0 - 1
165435,39,2003-04-26,West Bromwich Albion,Liverpool,0 - 6
165469,39,2003-04-27,Manchester City,West Ham United,0 - 1
165470,39,2003-04-27,Tottenham Hotspur,Manchester United,0 - 2
165479,39,2003-05-03,Aston Villa,Sunderland,1 - 0
165480,40,2003-05-03,Blackburn Rovers,West Bromwich Albion,1 - 1
165481,40,2003-05-03,Fulham,Everton,2 - 0
165482,40,2003-05-03,Liverpool,Manchester City,1 - 2
165483,40,2003-05-03,Manchester United,Charlton Athletic,4 - 1
165484,40,2003-05-03,Middlesbrough,Tottenham Hotspur,5 - 1
165485,40,2003-05-03,Newcastle United,Birmingham City,1 - 0
165486,40,2003-05-03,Southampton,Bolton Wanderers,0 - 0
165487,40,2003-05-03,West Ham United,Chelsea,1 - 0
165512,40,2003-05-04,Arsenal,Leeds United,2 - 3
165525,40,2003-05-07,Arsenal,Southampton,6 - 1
165526,41,2003-05-11,Birmingham City,West Ham United,2 - 2
165527,41,2003-05-11,Bolton Wanderers,Middlesbrough,2 - 1
165528,41,2003-05-11,Charlton Athletic,Fulham,0 - 1
165529,41,2003-05-11,Chelsea,Liverpool,2 - 1
165530,41,2003-05-11,Everton,Manchester United,1 - 2
165531,41,2003-05-11,Leeds United,Aston Villa,3 - 1
165532,41,2003-05-11,Manchester City,Southampton,0 - 1
165533,41,2003-05-11,Sunderland,Arsenal,0 - 4
165534,41,2003-05-11,Tottenham Hotspur,Blackburn Rovers,0 - 4
165535,41,2003-05-11,West Bromwich Albion,Newcastle United,2 - 2
