,Round Number,Date,Home Team,Away Team,Result
62320,6,1952-09-13,Lincoln City,Huddersfield Town,2 - 2
62321,6,1952-09-13,Luton Town,West Ham United,0 - 0
62322,6,1952-09-13,Nottingham Forest,Brentford,3 - 0
62323,6,1952-09-13,Plymouth Argyle,Rotherham United,4 - 3
62324,6,1952-09-13,Southampton,Everton,1 - 1
62353,6,1952-09-15,Hull City,Blackburn Rovers,3 - 0
62354,7,1952-09-15,Rotherham United,Southampton,2 - 2
62355,7,1952-09-15,West Ham United,Leicester City,4 - 1
62370,7,1952-09-17,Birmingham City,Leeds United,2 - 2
62371,7,1952-09-17,Brentford,Sheffield United,0 - 0
62372,7,1952-09-17,Fulham,Notts County,6 - 0
62373,7,1952-09-17,Huddersfield Town,Doncaster Rovers,3 - 1
62374,7,1952-09-17,Nottingham Forest,Lincoln City,1 - 1
62375,7,1952-09-17,Plymouth Argyle,Bury,0 - 0
62389,7,1952-09-18,Swansea City,Luton Town,4 - 2
62403,7,1952-09-20,Brentford,Everton,2 - 4
62404,8,1952-09-20,Doncaster Rovers,Nottingham Forest,1 - 0
62405,8,1952-09-20,Fulham,Plymouth Argyle,2 - 1
62406,8,1952-09-20,Huddersfield Town,Hull City,1 - 1
62407,8,1952-09-20,Leicester City,Luton Town,1 - 1
62408,8,1952-09-20,Notts County,Birmingham City,2 - 0
62409,8,1952-09-20,Rotherham United,Barnsley,3 - 1
62410,8,1952-09-20,Sheffield United,Lincoln City,6 - 1
62411,8,1952-09-20,Southampton,Bury,1 - 2
62412,8,1952-09-20,Swansea City,Blackburn Rovers,1 - 1
62413,8,1952-09-20,West Ham United,Leeds United,2 - 2
62438,8,1952-09-22,Sheffield United,Nottingham Forest,2 - 0
62447,9,1952-09-24,Leeds United,Southampton,1 - 1
62475,9,1952-09-27,Birmingham City,Southampton,2 - 0
62476,9,1952-09-27,Blackburn Rovers,Huddersfield Town,1 - 1
62477,9,1952-09-27,Bury,Brentford,3 - 0
62478,9,1952-09-27,Everton,Doncaster Rovers,7 - 1
62479,9,1952-09-27,Hull City,Sheffield United,4 - 0
62480,9,1952-09-27,Leeds United,Leicester City,0 - 1
62481,10,1952-09-27,Lincoln City,Barnsley,1 - 1
62482,10,1952-09-27,Luton Town,Notts County,5 - 1
62483,10,1952-09-27,Nottingham Forest,Swansea City,6 - 4
62484,10,1952-09-27,Plymouth Argyle,West Ham United,1 - 1
62485,10,1952-09-27,Rotherham United,Fulham,1 - 0
62543,10,1952-10-04,Barnsley,Hull City,5 - 1
62544,11,1952-10-04,Bury,Birmingham City,3 - 0
62545,11,1952-10-04,Doncaster Rovers,Brentford,0 - 2
62546,11,1952-10-04,Fulham,Lincoln City,4 - 2
62547,11,1952-10-04,Huddersfield Town,Nottingham Forest,1 - 2
62548,11,1952-10-04,Leicester City,Plymouth Argyle,2 - 0
62549,11,1952-10-04,Notts County,Leeds United,3 - 2
62550,11,1952-10-04,Sheffield United,Blackburn Rovers,3 - 0
62551,11,1952-10-04,Southampton,Luton Town,1 - 3
62552,11,1952-10-04,Swansea City,Everton,2 - 2
62553,11,1952-10-04,West Ham United,Rotherham United,2 - 4
62589,11,1952-10-11,Barnsley,Plymouth Argyle,0 - 3
62590,12,1952-10-11,Blackburn Rovers,West Ham United,3 - 0
62591,12,1952-10-11,Brentford,Southampton,3 - 0
62592,12,1952-10-11,Doncaster Rovers,Bury,1 - 1
62593,12,1952-10-11,Everton,Notts County,1 - 0
62594,12,1952-10-11,Huddersfield Town,Luton Town,3 - 0
62595,12,1952-10-11,Hull City,Fulham,3 - 1
62596,12,1952-10-11,Lincoln City,Rotherham United,1 - 3
62597,12,1952-10-11,Nottingham Forest,Leicester City,1 - 3
62598,12,1952-10-11,Sheffield United,Leeds United,2 - 1
62599,12,1952-10-11,Swansea City,Birmingham City,1 - 1
62634,12,1952-10-18,Birmingham City,Huddersfield Town,0 - 2
62635,13,1952-10-18,Bury,Swansea City,1 - 3
62636,13,1952-10-18,Fulham,Blackburn Rovers,2 - 1
62637,13,1952-10-18,Leeds United,Barnsley,4 - 1
62638,13,1952-10-18,Leicester City,Everton,4 - 2
62639,13,1952-10-18,Luton Town,Sheffield United,4 - 1
62640,13,1952-10-18,Notts County,Brentford,4 - 0
62641,13,1952-10-18,Plymouth Argyle,Lincoln City,0 - 0
62642,13,1952-10-18,Rotherham United,Hull City,2 - 1
62643,13,1952-10-18,Southampton,Doncaster Rovers,3 - 3
62644,13,1952-10-18,West Ham United,Nottingham Forest,3 - 2
62680,13,1952-10-25,Barnsley,Luton Town,2 - 3
62681,14,1952-10-25,Blackburn Rovers,Rotherham United,0 - 1
62682,14,1952-10-25,Brentford,Leicester City,4 - 2
62683,14,1952-10-25,Everton,West Ham United,2 - 0
62684,14,1952-10-25,Huddersfield Town,Bury,2 - 0
62685,14,1952-10-25,Hull City,Plymouth Argyle,0 - 1
62686,14,1952-10-25,Lincoln City,Leeds United,1 - 1
62687,14,1952-10-25,Nottingham Forest,Fulham,0 - 1
62688,14,1952-10-25,Sheffield United,Birmingham City,2 - 2
62689,14,1952-10-25,Swansea City,Southampton,1 - 2
62725,14,1952-11-01,Birmingham City,Barnsley,3 - 1
62726,15,1952-11-01,Bury,Sheffield United,0 - 4
62727,15,1952-11-01,Fulham,Everton,3 - 0
62728,15,1952-11-01,Leeds United,Hull City,3 - 1
62729,15,1952-11-01,Leicester City,Doncaster Rovers,4 - 2
62730,15,1952-11-01,Luton Town,Lincoln City,4 - 0
62731,15,1952-11-01,Notts County,Swansea City,3 - 4
62732,15,1952-11-01,Plymouth Argyle,Blackburn Rovers,3 - 1
62733,15,1952-11-01,Rotherham United,Nottingham Forest,2 - 3
62734,15,1952-11-01,Southampton,Huddersfield Town,0 - 2
62735,15,1952-11-01,West Ham United,Brentford,3 - 1
62771,15,1952-11-08,Barnsley,Bury,3 - 2
62772,16,1952-11-08,Blackburn Rovers,Leeds United,1 - 1
62773,16,1952-11-08,Brentford,Fulham,2 - 2
62774,16,1952-11-08,Doncaster Rovers,West Ham United,1 - 1
62775,16,1952-11-08,Everton,Rotherham United,0 - 1
62776,16,1952-11-08,Huddersfield Town,Notts County,1 - 0
62777,16,1952-11-08,Hull City,Luton Town,0 - 2
62778,16,1952-11-08,Lincoln City,Birmingham City,1 - 1
62779,16,1952-11-08,Nottingham Forest,Plymouth Argyle,3 - 1
62780,16,1952-11-08,Sheffield United,Southampton,5 - 3
62781,16,1952-11-08,Swansea City,Leicester City,1 - 1
62817,16,1952-11-15,Birmingham City,Hull City,4 - 3
62818,17,1952-11-15,Bury,Lincoln City,2 - 2
62819,17,1952-11-15,Fulham,Doncaster Rovers,1 - 3
62820,17,1952-11-15,Leicester City,Huddersfield Town,2 - 1
62821,17,1952-11-15,Luton Town,Blackburn Rovers,6 - 0
62822,17,1952-11-15,Notts County,Sheffield United,0 - 3
62823,17,1952-11-15,Plymouth Argyle,Everton,1 - 0
62824,17,1952-11-15,Rotherham United,Brentford,4 - 1
62825,17,1952-11-15,Southampton,Barnsley,1 - 2
62826,17,1952-11-15,West Ham United,Swansea City,3 - 0
62861,17,1952-11-22,Barnsley,Notts County,1 - 2
62862,18,1952-11-22,Blackburn Rovers,Birmingham City,1 - 2
62863,18,1952-11-22,Brentford,Plymouth Argyle,1 - 2
62864,18,1952-11-22,Doncaster Rovers,Rotherham United,2 - 1
62865,18,1952-11-22,Everton,Leeds United,2 - 2
62866,18,1952-11-22,Huddersfield Town,West Ham United,0 - 1
62867,18,1952-11-22,Hull City,Bury,0 - 2
62868,18,1952-11-22,Lincoln City,Southampton,2 - 2
62869,18,1952-11-22,Nottingham Forest,Luton Town,4 - 3
62870,18,1952-11-22,Sheffield United,Leicester City,7 - 2
62871,18,1952-11-22,Swansea City,Fulham,1 - 1
62882,18,1952-11-29,Birmingham City,Nottingham Forest,0 - 5
62883,19,1952-11-29,Bury,Blackburn Rovers,1 - 0
62884,19,1952-11-29,Fulham,Huddersfield Town,0 - 2
62885,19,1952-11-29,Leeds United,Brentford,3 - 2
62886,19,1952-11-29,Leicester City,Barnsley,2 - 2
62887,19,1952-11-29,Luton Town,Everton,4 - 2
62888,19,1952-11-29,Notts County,Lincoln City,1 - 1
62889,19,1952-11-29,Plymouth Argyle,Doncaster Rovers,0 - 0
62890,19,1952-11-29,Rotherham United,Swansea City,2 - 1
62891,19,1952-11-29,Southampton,Hull City,5 - 1
62892,19,1952-11-29,West Ham United,Sheffield United,1 - 1
62922,19,1952-12-06,Barnsley,West Ham United,2 - 0
62923,20,1952-12-06,Blackburn Rovers,Southampton,3 - 0
62924,20,1952-12-06,Doncaster Rovers,Leeds United,0 - 0
62925,20,1952-12-06,Everton,Birmingham City,1 - 1
62926,20,1952-12-06,Huddersfield Town,Rotherham United,1 - 0
62927,20,1952-12-06,Hull City,Notts County,6 - 0
62928,20,1952-12-06,Lincoln City,Leicester City,3 - 2
62929,20,1952-12-06,Nottingham Forest,Bury,4 - 1
62930,20,1952-12-06,Sheffield United,Fulham,2 - 1
62931,20,1952-12-06,Swansea City,Plymouth Argyle,2 - 2
62948,20,1952-12-13,Birmingham City,Brentford,3 - 1
62949,21,1952-12-13,Bury,Everton,0 - 5
62950,21,1952-12-13,Fulham,Barnsley,3 - 1
62951,21,1952-12-13,Leeds United,Swansea City,5 - 1
62952,21,1952-12-13,Leicester City,Hull City,5 - 0
62953,21,1952-12-13,Luton Town,Doncaster Rovers,1 - 2
62954,21,1952-12-13,Notts County,Blackburn Rovers,5 - 0
62955,21,1952-12-13,Plymouth Argyle,Huddersfield Town,0 - 2
62956,21,1952-12-13,Rotherham United,Sheffield United,0 - 2
62957,21,1952-12-13,Southampton,Nottingham Forest,2 - 2
62958,21,1952-12-13,West Ham United,Lincoln City,5 - 1
62994,21,1952-12-20,Barnsley,Doncaster Rovers,2 - 2
62995,22,1952-12-20,Birmingham City,Rotherham United,4 - 0
62996,22,1952-12-20,Blackburn Rovers,Nottingham Forest,2 - 1
62997,22,1952-12-20,Bury,Fulham,1 - 1
62998,22,1952-12-20,Hull City,Everton,1 - 0
62999,22,1952-12-20,Leeds United,Huddersfield Town,2 - 1
63000,22,1952-12-20,Lincoln City,Brentford,0 - 0
63001,22,1952-12-20,Luton Town,Plymouth Argyle,1 - 0
63002,22,1952-12-20,Notts County,Leicester City,2 - 2
63003,22,1952-12-20,Sheffield United,Swansea City,7 - 1
63004,22,1952-12-20,Southampton,West Ham United,1 - 2
63034,22,1952-12-25,Birmingham City,Plymouth Argyle,4 - 0
63035,23,1952-12-25,Blackburn Rovers,Leicester City,2 - 0
63036,23,1952-12-25,Brentford,Barnsley,4 - 0
63037,23,1952-12-25,Huddersfield Town,Swansea City,3 - 0
63038,23,1952-12-25,Sheffield United,Doncaster Rovers,2 - 2
63039,23,1952-12-25,West Ham United,Notts County,2 - 2
63053,23,1952-12-26,Barnsley,Brentford,0 - 2
63054,24,1952-12-26,Doncaster Rovers,Sheffield United,0 - 2
63055,24,1952-12-26,Fulham,Southampton,1 - 1
63056,24,1952-12-26,Lincoln City,Everton,1 - 1
63057,24,1952-12-26,Luton Town,Leeds United,2 - 0
63058,24,1952-12-26,Nottingham Forest,Hull City,4 - 1
63059,24,1952-12-26,Rotherham United,Bury,6 - 1
63085,24,1952-12-27,Bury,Rotherham United,2 - 0
63086,25,1952-12-27,Hull City,Nottingham Forest,3 - 1
63087,25,1952-12-27,Leeds United,Luton Town,2 - 2
63088,25,1952-12-27,Leicester City,Blackburn Rovers,2 - 1
63089,25,1952-12-27,Notts County,West Ham United,1 - 1
63090,25,1952-12-27,Plymouth Argyle,Birmingham City,2 - 1
63091,25,1952-12-27,Southampton,Fulham,5 - 3
63092,25,1952-12-27,Swansea City,Huddersfield Town,3 - 3
63116,25,1953-01-01,Blackburn Rovers,Notts County,3 - 2
63117,26,1953-01-01,Bury,Plymouth Argyle,3 - 2
63118,26,1953-01-01,Everton,Barnsley,2 - 1
63119,26,1953-01-01,Sheffield United,Rotherham United,1 - 4
63139,26,1953-01-03,Brentford,Hull City,1 - 0
63140,26,1953-01-03,Doncaster Rovers,Lincoln City,2 - 0
63141,26,1953-01-03,Everton,Blackburn Rovers,0 - 3
63142,27,1953-01-03,Fulham,Birmingham City,3 - 1
63143,27,1953-01-03,Huddersfield Town,Sheffield United,1 - 1
63144,27,1953-01-03,Leicester City,Southampton,4 - 1
63145,27,1953-01-03,Nottingham Forest,Notts County,1 - 0
63146,27,1953-01-03,Plymouth Argyle,Leeds United,0 - 1
63147,27,1953-01-03,Rotherham United,Luton Town,1 - 3
63148,27,1953-01-03,Swansea City,Barnsley,3 - 0
63149,27,1953-01-03,West Ham United,Bury,3 - 2
63205,27,1953-01-17,Barnsley,Huddersfield Town,2 - 4
63206,28,1953-01-17,Birmingham City,West Ham United,2 - 0
63207,28,1953-01-17,Blackburn Rovers,Brentford,3 - 0
63208,28,1953-01-17,Bury,Leicester City,1 - 4
63209,28,1953-01-17,Hull City,Doncaster Rovers,1 - 1
63210,28,1953-01-17,Leeds United,Rotherham United,4 - 0
63211,28,1953-01-17,Lincoln City,Swansea City,3 - 1
63212,28,1953-01-17,Luton Town,Fulham,2 - 0
63213,28,1953-01-17,Nottingham Forest,Everton,3 - 3
63214,28,1953-01-17,Sheffield United,Plymouth Argyle,5 - 0
63215,28,1953-01-17,Southampton,Notts County,1 - 1
63251,28,1953-01-24,Brentford,Nottingham Forest,1 - 1
63252,29,1953-01-24,Doncaster Rovers,Blackburn Rovers,3 - 3
63253,29,1953-01-24,Everton,Southampton,2 - 2
63254,29,1953-01-24,Fulham,Leeds United,2 - 1
63255,29,1953-01-24,Huddersfield Town,Lincoln City,5 - 0
63256,29,1953-01-24,Leicester City,Birmingham City,3 - 4
63257,29,1953-01-24,Notts County,Bury,2 - 1
63258,29,1953-01-24,Rotherham United,Plymouth Argyle,2 - 3
63259,29,1953-01-24,Sheffield United,Barnsley,3 - 0
63260,29,1953-01-24,Swansea City,Hull City,3 - 0
63261,29,1953-01-24,West Ham United,Luton Town,0 - 1
63287,29,1953-01-31,Doncaster Rovers,Fulham,0 - 0
63323,30,1953-02-07,Barnsley,Rotherham United,2 - 3
63324,30,1953-02-07,Birmingham City,Notts County,3 - 2
63325,30,1953-02-07,Blackburn Rovers,Swansea City,3 - 0
63326,30,1953-02-07,Bury,Southampton,0 - 0
63327,30,1953-02-07,Everton,Brentford,5 - 0
63328,30,1953-02-07,Hull City,Huddersfield Town,0 - 2
63329,30,1953-02-07,Leeds United,West Ham United,3 - 2
63330,30,1953-02-07,Lincoln City,Sheffield United,3 - 2
63331,30,1953-02-07,Luton Town,Leicester City,2 - 0
63332,30,1953-02-07,Nottingham Forest,Doncaster Rovers,2 - 2
63333,30,1953-02-07,Plymouth Argyle,Fulham,3 - 1
63362,30,1953-02-14,Barnsley,Lincoln City,1 - 1
63363,31,1953-02-14,Brentford,Bury,2 - 2
63364,31,1953-02-14,Huddersfield Town,Blackburn Rovers,0 - 3
63365,31,1953-02-14,Leicester City,Leeds United,3 - 3
63366,31,1953-02-14,Swansea City,Nottingham Forest,2 - 1
63392,31,1953-02-18,Doncaster Rovers,Everton,3 - 0
63393,31,1953-02-18,Fulham,Rotherham United,4 - 1
63394,31,1953-02-18,West Ham United,Plymouth Argyle,0 - 1
63396,31,1953-02-19,Notts County,Luton Town,1 - 2
63409,31,1953-02-21,Birmingham City,Bury,0 - 2
63410,31,1953-02-21,Blackburn Rovers,Sheffield United,1 - 2
63411,32,1953-02-21,Brentford,Doncaster Rovers,1 - 0
63412,32,1953-02-21,Everton,Swansea City,0 - 0
63413,32,1953-02-21,Hull City,Barnsley,2 - 2
63414,32,1953-02-21,Leeds United,Notts County,3 - 1
63415,32,1953-02-21,Lincoln City,Fulham,2 - 2
63416,32,1953-02-21,Luton Town,Southampton,1 - 2
63417,32,1953-02-21,Nottingham Forest,Huddersfield Town,1 - 0
63418,32,1953-02-21,Plymouth Argyle,Leicester City,2 - 1
63419,32,1953-02-21,Rotherham United,West Ham United,1 - 1
63451,32,1953-02-28,Bury,Doncaster Rovers,2 - 1
63452,32,1953-02-28,Fulham,Hull City,2 - 1
63453,33,1953-02-28,Leeds United,Sheffield United,0 - 3
63454,33,1953-02-28,Leicester City,Nottingham Forest,1 - 1
63455,33,1953-02-28,Luton Town,Huddersfield Town,0 - 2
63456,33,1953-02-28,Plymouth Argyle,Barnsley,4 - 0
63457,33,1953-02-28,Rotherham United,Lincoln City,3 - 2
63458,33,1953-02-28,Southampton,Brentford,0 - 2
63459,33,1953-02-28,West Ham United,Blackburn Rovers,0 - 0
63488,33,1953-03-05,Notts County,Everton,2 - 2
63500,33,1953-03-07,Barnsley,Leeds United,2 - 2
63501,34,1953-03-07,Blackburn Rovers,Fulham,2 - 2
63502,34,1953-03-07,Brentford,Notts County,5 - 0
63503,34,1953-03-07,Doncaster Rovers,Southampton,1 - 0
63504,34,1953-03-07,Everton,Leicester City,2 - 2
63505,34,1953-03-07,Huddersfield Town,Birmingham City,1 - 1
63506,34,1953-03-07,Hull City,Rotherham United,3 - 2
63507,34,1953-03-07,Lincoln City,Plymouth Argyle,0 - 0
63508,34,1953-03-07,Nottingham Forest,West Ham United,0 - 0
63509,34,1953-03-07,Sheffield United,Luton Town,1 - 1
63510,34,1953-03-07,Swansea City,Bury,2 - 0
63536,34,1953-03-11,Birmingham City,Swansea City,1 - 4
63551,35,1953-03-14,Birmingham City,Sheffield United,1 - 2
63552,36,1953-03-14,Bury,Huddersfield Town,1 - 1
63553,36,1953-03-14,Fulham,Nottingham Forest,0 - 1
63554,36,1953-03-14,Leeds United,Lincoln City,2 - 1
63555,36,1953-03-14,Leicester City,Brentford,2 - 3
63556,36,1953-03-14,Luton Town,Barnsley,6 - 0
63557,36,1953-03-14,Notts County,Doncaster Rovers,4 - 3
63558,36,1953-03-14,Plymouth Argyle,Hull City,1 - 2
63559,36,1953-03-14,Rotherham United,Blackburn Rovers,0 - 0
63560,36,1953-03-14,Southampton,Swansea City,1 - 4
63561,36,1953-03-14,West Ham United,Everton,3 - 1
63598,36,1953-03-21,Barnsley,Birmingham City,1 - 3
63599,37,1953-03-21,Blackburn Rovers,Plymouth Argyle,1 - 3
63600,37,1953-03-21,Brentford,West Ham United,1 - 4
63601,37,1953-03-21,Doncaster Rovers,Leicester City,0 - 0
63602,37,1953-03-21,Huddersfield Town,Southampton,5 - 0
63603,37,1953-03-21,Hull City,Leeds United,1 - 0
63604,37,1953-03-21,Lincoln City,Luton Town,1 - 2
63605,37,1953-03-21,Nottingham Forest,Rotherham United,4 - 3
63606,37,1953-03-21,Sheffield United,Bury,3 - 1
63607,37,1953-03-21,Swansea City,Notts County,5 - 1
63638,37,1953-03-25,Everton,Fulham,3 - 3
63654,37,1953-03-28,Birmingham City,Lincoln City,2 - 2
63655,38,1953-03-28,Bury,Barnsley,5 - 2
63656,38,1953-03-28,Fulham,Brentford,5 - 0
63657,38,1953-03-28,Leeds United,Blackburn Rovers,0 - 3
63658,38,1953-03-28,Leicester City,Swansea City,2 - 1
63659,38,1953-03-28,Luton Town,Hull City,3 - 2
63660,38,1953-03-28,Notts County,Huddersfield Town,1 - 0
63661,38,1953-03-28,Plymouth Argyle,Nottingham Forest,0 - 3
63662,38,1953-03-28,Rotherham United,Everton,2 - 2
63663,38,1953-03-28,Southampton,Sheffield United,4 - 4
63664,38,1953-03-28,West Ham United,Doncaster Rovers,1 - 3
63699,38,1953-04-03,Blackburn Rovers,Barnsley,2 - 0
63700,39,1953-04-03,Brentford,Swansea City,0 - 0
63701,39,1953-04-03,Bury,Luton Town,1 - 0
63702,39,1953-04-03,Doncaster Rovers,Birmingham City,1 - 0
63703,39,1953-04-03,Lincoln City,Hull City,2 - 1
63704,39,1953-04-03,Notts County,Plymouth Argyle,0 - 4
63705,39,1953-04-03,West Ham United,Fulham,1 - 2
63739,39,1953-04-04,Barnsley,Southampton,0 - 1
63740,40,1953-04-04,Blackburn Rovers,Luton Town,1 - 1
63741,40,1953-04-04,Brentford,Rotherham United,1 - 1
63742,40,1953-04-04,Everton,Plymouth Argyle,2 - 0
63743,40,1953-04-04,Huddersfield Town,Leicester City,1 - 0
63744,40,1953-04-04,Hull City,Birmingham City,2 - 0
63745,40,1953-04-04,Lincoln City,Bury,4 - 0
63746,40,1953-04-04,Nottingham Forest,Leeds United,2 - 1
63747,40,1953-04-04,Sheffield United,Notts County,2 - 1
63748,40,1953-04-04,Swansea City,West Ham United,4 - 1
63784,40,1953-04-06,Barnsley,Blackburn Rovers,1 - 4
63785,41,1953-04-06,Birmingham City,Doncaster Rovers,2 - 1
63786,41,1953-04-06,Everton,Huddersfield Town,2 - 1
63787,41,1953-04-06,Fulham,West Ham United,2 - 3
63788,41,1953-04-06,Hull City,Lincoln City,1 - 1
63789,41,1953-04-06,Luton Town,Bury,4 - 1
63790,41,1953-04-06,Nottingham Forest,Sheffield United,1 - 1
63791,41,1953-04-06,Plymouth Argyle,Notts County,2 - 2
63792,41,1953-04-06,Rotherham United,Leicester City,0 - 0
63793,41,1953-04-06,Southampton,Leeds United,2 - 2
63794,41,1953-04-06,Swansea City,Brentford,3 - 2
63819,41,1953-04-07,Huddersfield Town,Everton,8 - 2
63820,42,1953-04-07,Leicester City,Rotherham United,3 - 2
63835,42,1953-04-11,Birmingham City,Blackburn Rovers,1 - 2
63836,42,1953-04-11,Bury,Hull City,2 - 1
63837,42,1953-04-11,Fulham,Swansea City,3 - 1
63838,42,1953-04-11,Leeds United,Everton,2 - 0
63839,42,1953-04-11,Leicester City,Sheffield United,0 - 0
63840,43,1953-04-11,Luton Town,Nottingham Forest,3 - 0
63841,43,1953-04-11,Notts County,Barnsley,1 - 0
63842,43,1953-04-11,Plymouth Argyle,Brentford,1 - 0
63843,43,1953-04-11,Rotherham United,Doncaster Rovers,4 - 2
63844,43,1953-04-11,Southampton,Lincoln City,1 - 0
63845,43,1953-04-11,West Ham United,Huddersfield Town,0 - 1
63879,43,1953-04-15,Everton,Bury,3 - 0
63880,43,1953-04-15,Southampton,Birmingham City,1 - 1
63888,44,1953-04-16,Hull City,Leicester City,1 - 1
63889,44,1953-04-16,Swansea City,Leeds United,3 - 2
63904,44,1953-04-18,Barnsley,Leicester City,0 - 3
63905,44,1953-04-18,Blackburn Rovers,Bury,4 - 0
63906,44,1953-04-18,Brentford,Leeds United,3 - 3
63907,44,1953-04-18,Doncaster Rovers,Plymouth Argyle,1 - 1
63908,44,1953-04-18,Everton,Luton Town,1 - 1
63909,44,1953-04-18,Huddersfield Town,Fulham,4 - 2
63910,44,1953-04-18,Hull City,Southampton,1 - 0
63911,45,1953-04-18,Lincoln City,Notts County,3 - 0
63912,45,1953-04-18,Nottingham Forest,Birmingham City,0 - 2
63913,45,1953-04-18,Sheffield United,West Ham United,3 - 1
63914,45,1953-04-18,Swansea City,Rotherham United,0 - 0
63952,45,1953-04-22,Brentford,Luton Town,1 - 1
63953,45,1953-04-22,Doncaster Rovers,Notts County,2 - 0
63954,45,1953-04-22,Everton,Lincoln City,0 - 3
63955,45,1953-04-22,Leeds United,Nottingham Forest,2 - 1
63980,45,1953-04-25,Birmingham City,Everton,4 - 2
63981,46,1953-04-25,Bury,Nottingham Forest,2 - 0
63982,46,1953-04-25,Fulham,Sheffield United,1 - 2
