,Round Number,Date,Home Team,Away Team,Result
196361,4,2018-09-15,Watford,Manchester United,1 - 2
196397,4,2018-09-16,Everton,West Ham United,1 - 3
196398,4,2018-09-16,Wolverhampton Wanderers,Burnley,1 - 0
196399,4,2018-09-17,Southampton,Brighton & Hove Albion,2 - 2
196413,4,2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,1 - 2
196414,5,2018-09-22,Burnley,AFC Bournemouth,4 - 0
196415,5,2018-09-22,Cardiff City,Manchester City,0 - 5
196416,5,2018-09-22,Crystal Palace,Newcastle United,0 - 0
196417,5,2018-09-22,Fulham,Watford,1 - 1
196418,5,2018-09-22,Leicester City,Huddersfield Town,3 - 1
196419,5,2018-09-22,Liverpool,Southampton,3 - 0
196420,5,2018-09-22,Manchester United,Wolverhampton Wanderers,1 - 1
196455,5,2018-09-23,Arsenal,Everton,2 - 0
196456,5,2018-09-23,West Ham United,Chelsea,0 - 0
196460,5,2018-09-29,Arsenal,Watford,2 - 0
196461,6,2018-09-29,Chelsea,Liverpool,1 - 1
196462,6,2018-09-29,Everton,Fulham,3 - 0
196463,6,2018-09-29,Huddersfield Town,Tottenham Hotspur,0 - 2
196464,6,2018-09-29,Manchester City,Brighton & Hove Albion,2 - 0
196465,6,2018-09-29,Newcastle United,Leicester City,0 - 2
196466,6,2018-09-29,West Ham United,Manchester United,3 - 1
196467,6,2018-09-29,Wolverhampton Wanderers,Southampton,2 - 0
196502,6,2018-09-30,Cardiff City,Burnley,1 - 2
196503,6,2018-10-01,AFC Bournemouth,Crystal Palace,2 - 1
196539,6,2018-10-05,Brighton & Hove Albion,West Ham United,1 - 0
196540,7,2018-10-06,Burnley,Huddersfield Town,1 - 1
196541,7,2018-10-06,Crystal Palace,Wolverhampton Wanderers,0 - 1
196542,7,2018-10-06,Leicester City,Everton,1 - 2
196543,7,2018-10-06,Manchester United,Newcastle United,3 - 2
196544,7,2018-10-06,Tottenham Hotspur,Cardiff City,1 - 0
196545,7,2018-10-06,Watford,AFC Bournemouth,0 - 4
196581,7,2018-10-07,Fulham,Arsenal,1 - 5
196582,7,2018-10-07,Liverpool,Manchester City,0 - 0
196583,7,2018-10-07,Southampton,Chelsea,0 - 3
196605,7,2018-10-20,AFC Bournemouth,Southampton,0 - 0
196606,8,2018-10-20,Cardiff City,Fulham,4 - 2
196607,8,2018-10-20,Chelsea,Manchester United,2 - 2
196608,8,2018-10-20,Huddersfield Town,Liverpool,0 - 1
196609,8,2018-10-20,Manchester City,Burnley,5 - 0
196610,8,2018-10-20,Newcastle United,Brighton & Hove Albion,0 - 1
196611,8,2018-10-20,West Ham United,Tottenham Hotspur,0 - 1
196612,8,2018-10-20,Wolverhampton Wanderers,Watford,0 - 2
196648,8,2018-10-21,Everton,Crystal Palace,2 - 0
196649,8,2018-10-22,Arsenal,Leicester City,3 - 1
196687,8,2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1 - 0
196688,9,2018-10-27,Fulham,AFC Bournemouth,0 - 3
196689,9,2018-10-27,Leicester City,West Ham United,1 - 1
196690,9,2018-10-27,Liverpool,Cardiff City,4 - 1
196691,9,2018-10-27,Southampton,Newcastle United,0 - 0
196692,9,2018-10-27,Watford,Huddersfield Town,3 - 0
196728,9,2018-10-28,Burnley,Chelsea,0 - 4
196729,9,2018-10-28,Crystal Palace,Arsenal,2 - 2
196730,9,2018-10-28,Manchester United,Everton,2 - 1
196731,9,2018-10-29,Tottenham Hotspur,Manchester City,0 - 1
196734,9,2018-11-03,Arsenal,Liverpool,1 - 1
196735,10,2018-11-03,AFC Bournemouth,Manchester United,1 - 2
196736,10,2018-11-03,Cardiff City,Leicester City,0 - 1
196737,10,2018-11-03,Everton,Brighton & Hove Albion,3 - 1
196738,10,2018-11-03,Newcastle United,Watford,1 - 0
196739,10,2018-11-03,West Ham United,Burnley,4 - 2
196740,10,2018-11-03,Wolverhampton Wanderers,Tottenham Hotspur,2 - 3
196775,10,2018-11-04,Chelsea,Crystal Palace,3 - 1
196776,10,2018-11-04,Manchester City,Southampton,6 - 1
196778,10,2018-11-05,Huddersfield Town,Fulham,1 - 0
196784,10,2018-11-10,Cardiff City,Brighton & Hove Albion,2 - 1
196785,11,2018-11-10,Crystal Palace,Tottenham Hotspur,0 - 1
196786,11,2018-11-10,Huddersfield Town,West Ham United,1 - 1
196787,11,2018-11-10,Leicester City,Burnley,0 - 0
196788,11,2018-11-10,Newcastle United,AFC Bournemouth,2 - 1
196789,11,2018-11-10,Southampton,Watford,1 - 1
196801,11,2018-11-11,Arsenal,Wolverhampton Wanderers,1 - 1
196802,11,2018-11-11,Chelsea,Everton,0 - 0
196803,11,2018-11-11,Liverpool,Fulham,2 - 0
196804,11,2018-11-11,Manchester City,Manchester United,3 - 1
196829,11,2018-11-24,Brighton & Hove Albion,Leicester City,1 - 1
196830,12,2018-11-24,Everton,Cardiff City,1 - 0
196831,12,2018-11-24,Fulham,Southampton,3 - 2
196832,12,2018-11-24,Manchester United,Crystal Palace,0 - 0
196833,12,2018-11-24,Tottenham Hotspur,Chelsea,3 - 1
196834,12,2018-11-24,Watford,Liverpool,0 - 3
196835,12,2018-11-24,West Ham United,Manchester City,0 - 4
196869,12,2018-11-25,AFC Bournemouth,Arsenal,1 - 2
196870,12,2018-11-25,Wolverhampton Wanderers,Huddersfield Town,0 - 2
196872,12,2018-11-26,Burnley,Newcastle United,1 - 2
196908,12,2018-11-30,Cardiff City,Wolverhampton Wanderers,2 - 1
196909,13,2018-12-01,Crystal Palace,Burnley,2 - 0
196910,13,2018-12-01,Huddersfield Town,Brighton & Hove Albion,1 - 2
196911,13,2018-12-01,Leicester City,Watford,2 - 0
196912,13,2018-12-01,Manchester City,AFC Bournemouth,3 - 1
196913,13,2018-12-01,Newcastle United,West Ham United,0 - 3
196914,13,2018-12-01,Southampton,Manchester United,2 - 2
196925,13,2018-12-02,Arsenal,Tottenham Hotspur,4 - 2
196926,13,2018-12-02,Chelsea,Fulham,2 - 0
196927,13,2018-12-02,Liverpool,Everton,1 - 0
196930,13,2018-12-04,AFC Bournemouth,Huddersfield Town,2 - 1
196931,14,2018-12-04,Brighton & Hove Albion,Crystal Palace,3 - 1
196932,14,2018-12-04,Watford,Manchester City,1 - 2
196933,14,2018-12-04,West Ham United,Cardiff City,3 - 1
196934,14,2018-12-05,Burnley,Liverpool,1 - 3
196935,14,2018-12-05,Everton,Newcastle United,1 - 1
196936,14,2018-12-05,Fulham,Leicester City,1 - 1
196937,14,2018-12-05,Manchester United,Arsenal,2 - 2
196938,14,2018-12-05,Tottenham Hotspur,Southampton,3 - 1
196939,14,2018-12-05,Wolverhampton Wanderers,Chelsea,2 - 1
196941,14,2018-12-08,Arsenal,Huddersfield Town,1 - 0
196942,15,2018-12-08,AFC Bournemouth,Liverpool,0 - 4
196943,15,2018-12-08,Burnley,Brighton & Hove Albion,1 - 0
196944,15,2018-12-08,Cardiff City,Southampton,1 - 0
196945,15,2018-12-08,Chelsea,Manchester City,2 - 0
196946,15,2018-12-08,Leicester City,Tottenham Hotspur,0 - 2
196947,15,2018-12-08,Manchester United,Fulham,4 - 1
196948,15,2018-12-08,West Ham United,Crystal Palace,3 - 2
196983,15,2018-12-09,Newcastle United,Wolverhampton Wanderers,1 - 2
196984,15,2018-12-10,Everton,Watford,2 - 2
196987,15,2018-12-15,Crystal Palace,Leicester City,1 - 0
196988,16,2018-12-15,Fulham,West Ham United,0 - 2
196989,16,2018-12-15,Huddersfield Town,Newcastle United,0 - 1
196990,16,2018-12-15,Manchester City,Everton,3 - 1
196991,16,2018-12-15,Tottenham Hotspur,Burnley,1 - 0
196992,16,2018-12-15,Watford,Cardiff City,3 - 2
196993,16,2018-12-15,Wolverhampton Wanderers,AFC Bournemouth,2 - 0
197026,16,2018-12-16,Brighton & Hove Albion,Chelsea,1 - 2
197027,16,2018-12-16,Liverpool,Manchester United,3 - 1
197028,16,2018-12-16,Southampton,Arsenal,3 - 2
197030,16,2018-12-21,Wolverhampton Wanderers,Liverpool,0 - 2
197031,17,2018-12-22,Arsenal,Burnley,3 - 1
197032,17,2018-12-22,AFC Bournemouth,Brighton & Hove Albion,2 - 0
197033,17,2018-12-22,Cardiff City,Manchester United,1 - 5
197034,17,2018-12-22,Chelsea,Leicester City,0 - 1
197035,17,2018-12-22,Huddersfield Town,Southampton,1 - 3
197036,17,2018-12-22,Manchester City,Crystal Palace,2 - 3
197037,17,2018-12-22,Newcastle United,Fulham,0 - 0
197038,17,2018-12-22,West Ham United,Watford,0 - 2
197074,17,2018-12-23,Everton,Tottenham Hotspur,2 - 6
197076,17,2018-12-26,Brighton & Hove Albion,Arsenal,1 - 1
197077,18,2018-12-26,Burnley,Everton,1 - 5
197078,18,2018-12-26,Crystal Palace,Cardiff City,0 - 0
197079,18,2018-12-26,Fulham,Wolverhampton Wanderers,1 - 1
197080,18,2018-12-26,Leicester City,Manchester City,2 - 1
197081,18,2018-12-26,Liverpool,Newcastle United,4 - 0
197082,18,2018-12-26,Manchester United,Huddersfield Town,3 - 1
197083,18,2018-12-26,Tottenham Hotspur,AFC Bournemouth,5 - 0
197084,18,2018-12-26,Watford,Chelsea,1 - 2
197121,18,2018-12-27,Southampton,West Ham United,1 - 2
197122,18,2018-12-29,Brighton & Hove Albion,Everton,1 - 0
197123,19,2018-12-29,Fulham,Huddersfield Town,1 - 0
197124,19,2018-12-29,Leicester City,Cardiff City,0 - 1
197125,19,2018-12-29,Liverpool,Arsenal,5 - 1
197126,19,2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1 - 3
197127,19,2018-12-29,Watford,Newcastle United,1 - 1
197164,19,2018-12-30,Burnley,West Ham United,2 - 0
197165,19,2018-12-30,Crystal Palace,Chelsea,0 - 1
197166,19,2018-12-30,Manchester United,AFC Bournemouth,4 - 1
197167,19,2018-12-30,Southampton,Manchester City,1 - 3
197168,19,2019-01-01,Arsenal,Fulham,4 - 1
197169,20,2019-01-01,Cardiff City,Tottenham Hotspur,0 - 3
197170,20,2019-01-01,Everton,Leicester City,0 - 1
197207,20,2019-01-02,AFC Bournemouth,Watford,3 - 3
197208,20,2019-01-02,Chelsea,Southampton,0 - 0
197209,20,2019-01-02,Huddersfield Town,Burnley,1 - 2
197210,20,2019-01-02,Newcastle United,Manchester United,0 - 2
197211,20,2019-01-02,West Ham United,Brighton & Hove Albion,2 - 2
197212,20,2019-01-02,Wolverhampton Wanderers,Crystal Palace,0 - 2
197213,20,2019-01-03,Manchester City,Liverpool,2 - 1
197225,20,2019-01-12,Brighton & Hove Albion,Liverpool,0 - 1
197226,21,2019-01-12,Burnley,Fulham,2 - 1
197227,21,2019-01-12,Cardiff City,Huddersfield Town,0 - 0
197228,21,2019-01-12,Chelsea,Newcastle United,2 - 1
197229,21,2019-01-12,Crystal Palace,Watford,1 - 2
197230,21,2019-01-12,Leicester City,Southampton,1 - 2
197231,21,2019-01-12,West Ham United,Arsenal,1 - 0
197267,21,2019-01-13,Everton,AFC Bournemouth,2 - 0
197268,21,2019-01-13,Tottenham Hotspur,Manchester United,0 - 1
197269,21,2019-01-14,Manchester City,Wolverhampton Wanderers,3 - 0
197272,21,2019-01-19,Arsenal,Chelsea,2 - 0
197273,22,2019-01-19,AFC Bournemouth,West Ham United,2 - 0
197274,22,2019-01-19,Liverpool,Crystal Palace,4 - 3
197275,22,2019-01-19,Manchester United,Brighton & Hove Albion,2 - 1
197276,22,2019-01-19,Newcastle United,Cardiff City,3 - 0
197277,22,2019-01-19,Southampton,Everton,2 - 1
197278,22,2019-01-19,Watford,Burnley,0 - 0
197279,22,2019-01-19,Wolverhampton Wanderers,Leicester City,4 - 3
197314,22,2019-01-20,Fulham,Tottenham Hotspur,1 - 2
197315,22,2019-01-20,Huddersfield Town,Manchester City,0 - 3
197344,22,2019-01-29,Arsenal,Cardiff City,2 - 1
197345,23,2019-01-29,Fulham,Brighton & Hove Albion,4 - 2
197346,23,2019-01-29,Huddersfield Town,Everton,0 - 1
197347,23,2019-01-29,Manchester United,Burnley,2 - 2
197348,23,2019-01-29,Newcastle United,Manchester City,2 - 1
197349,23,2019-01-29,Wolverhampton Wanderers,West Ham United,3 - 0
197361,23,2019-01-30,AFC Bournemouth,Chelsea,4 - 0
197362,23,2019-01-30,Liverpool,Leicester City,1 - 1
197363,23,2019-01-30,Southampton,Crystal Palace,1 - 1
197364,23,2019-01-30,Tottenham Hotspur,Watford,2 - 1
197366,23,2019-02-02,Brighton & Hove Albion,Watford,0 - 0
197367,24,2019-02-02,Burnley,Southampton,1 - 1
197368,24,2019-02-02,Cardiff City,AFC Bournemouth,2 - 0
197369,24,2019-02-02,Chelsea,Huddersfield Town,5 - 0
197370,24,2019-02-02,Crystal Palace,Fulham,2 - 0
197371,24,2019-02-02,Everton,Wolverhampton Wanderers,1 - 3
197372,24,2019-02-02,Tottenham Hotspur,Newcastle United,1 - 0
197402,24,2019-02-03,Leicester City,Manchester United,0 - 1
197403,24,2019-02-03,Manchester City,Arsenal,3 - 1
197404,24,2019-02-04,West Ham United,Liverpool,1 - 1
197407,24,2019-02-06,Everton,Manchester City,0 - 2
197409,25,2019-02-09,Brighton & Hove Albion,Burnley,1 - 3
197410,25,2019-02-09,Crystal Palace,West Ham United,1 - 1
197411,25,2019-02-09,Fulham,Manchester United,0 - 3
197412,25,2019-02-09,Huddersfield Town,Arsenal,1 - 2
197413,25,2019-02-09,Liverpool,AFC Bournemouth,3 - 0
197414,25,2019-02-09,Southampton,Cardiff City,1 - 2
197415,25,2019-02-09,Watford,Everton,1 - 0
197450,25,2019-02-10,Manchester City,Chelsea,6 - 0
197451,26,2019-02-10,Tottenham Hotspur,Leicester City,3 - 1
197453,26,2019-02-11,Wolverhampton Wanderers,Newcastle United,1 - 1
197512,26,2019-02-22,Cardiff City,Watford,1 - 5
197513,26,2019-02-22,West Ham United,Fulham,3 - 1
197514,26,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers,1 - 1
197515,26,2019-02-23,Burnley,Tottenham Hotspur,2 - 1
197516,26,2019-02-23,Leicester City,Crystal Palace,1 - 4
197517,27,2019-02-23,Newcastle United,Huddersfield Town,2 - 0
197552,27,2019-02-24,Arsenal,Southampton,2 - 0
197553,27,2019-02-24,Manchester United,Liverpool,0 - 0
197556,27,2019-02-26,Cardiff City,Everton,0 - 3
197557,27,2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1 - 0
197558,28,2019-02-26,Leicester City,Brighton & Hove Albion,2 - 1
197559,28,2019-02-26,Newcastle United,Burnley,2 - 0
197566,28,2019-02-27,Arsenal,AFC Bournemouth,5 - 1
197567,28,2019-02-27,Chelsea,Tottenham Hotspur,2 - 0
197568,28,2019-02-27,Crystal Palace,Manchester United,1 - 3
197569,28,2019-02-27,Liverpool,Watford,5 - 0
197570,28,2019-02-27,Manchester City,West Ham United,1 - 0
197571,28,2019-02-27,Southampton,Fulham,2 - 0
197573,28,2019-03-02,AFC Bournemouth,Manchester City,0 - 1
197574,29,2019-03-02,Brighton & Hove Albion,Huddersfield Town,1 - 0
197575,29,2019-03-02,Burnley,Crystal Palace,1 - 3
197576,29,2019-03-02,Manchester United,Southampton,3 - 2
197577,29,2019-03-02,Tottenham Hotspur,Arsenal,1 - 1
197578,29,2019-03-02,West Ham United,Newcastle United,2 - 0
197579,29,2019-03-02,Wolverhampton Wanderers,Cardiff City,2 - 0
197614,29,2019-03-03,Everton,Liverpool,0 - 0
197615,29,2019-03-03,Fulham,Chelsea,1 - 2
197616,29,2019-03-03,Watford,Leicester City,2 - 1
197625,29,2019-03-09,Cardiff City,West Ham United,2 - 0
197626,30,2019-03-09,Crystal Palace,Brighton & Hove Albion,1 - 2
197627,30,2019-03-09,Huddersfield Town,AFC Bournemouth,0 - 2
197628,30,2019-03-09,Leicester City,Fulham,3 - 1
197629,30,2019-03-09,Manchester City,Watford,3 - 1
197630,30,2019-03-09,Newcastle United,Everton,3 - 2
197631,30,2019-03-09,Southampton,Tottenham Hotspur,2 - 1
197663,30,2019-03-10,Arsenal,Manchester United,2 - 0
197664,30,2019-03-10,Chelsea,Wolverhampton Wanderers,1 - 1
197665,30,2019-03-10,Liverpool,Burnley,4 - 2
197703,30,2019-03-16,AFC Bournemouth,Newcastle United,2 - 2
197704,31,2019-03-16,Burnley,Leicester City,1 - 2
197705,31,2019-03-16,West Ham United,Huddersfield Town,4 - 3
197734,31,2019-03-17,Everton,Chelsea,2 - 0
197735,31,2019-03-17,Fulham,Liverpool,1 - 2
197760,31,2019-03-30,Brighton & Hove Albion,Southampton,0 - 1
197761,31,2019-03-30,Burnley,Wolverhampton Wanderers,2 - 0
197762,32,2019-03-30,Crystal Palace,Huddersfield Town,2 - 0
197763,32,2019-03-30,Fulham,Manchester City,0 - 2
197764,32,2019-03-30,Leicester City,AFC Bournemouth,2 - 0
197765,32,2019-03-30,Manchester United,Watford,2 - 1
197766,32,2019-03-30,West Ham United,Everton,0 - 2
197800,32,2019-03-31,Cardiff City,Chelsea,1 - 2
197801,32,2019-03-31,Liverpool,Tottenham Hotspur,2 - 1
197802,32,2019-04-01,Arsenal,Newcastle United,2 - 0
197803,32,2019-04-02,Watford,Fulham,4 - 1
197804,33,2019-04-02,Wolverhampton Wanderers,Manchester United,2 - 1
197809,33,2019-04-03,Chelsea,Brighton & Hove Albion,3 - 0
197810,33,2019-04-03,Manchester City,Cardiff City,2 - 0
197811,33,2019-04-03,Tottenham Hotspur,Crystal Palace,2 - 0
197813,33,2019-04-05,Southampton,Liverpool,1 - 3
197814,33,2019-04-06,AFC Bournemouth,Burnley,1 - 3
197815,33,2019-04-06,Huddersfield Town,Leicester City,1 - 4
197816,33,2019-04-06,Newcastle United,Crystal Palace,0 - 1
197852,33,2019-04-07,Everton,Arsenal,1 - 0
197854,33,2019-04-08,Chelsea,West Ham United,2 - 0
197872,34,2019-04-12,Leicester City,Newcastle United,0 - 1
197873,34,2019-04-13,Brighton & Hove Albion,AFC Bournemouth,0 - 5
197874,34,2019-04-13,Burnley,Cardiff City,2 - 0
197875,34,2019-04-13,Fulham,Everton,2 - 0
197876,34,2019-04-13,Manchester United,West Ham United,2 - 1
197877,34,2019-04-13,Southampton,Wolverhampton Wanderers,3 - 1
197878,34,2019-04-13,Tottenham Hotspur,Huddersfield Town,4 - 0
197914,34,2019-04-14,Crystal Palace,Manchester City,1 - 3
197915,34,2019-04-14,Liverpool,Chelsea,2 - 0
197917,34,2019-04-15,Watford,Arsenal,0 - 1
197918,34,2019-04-16,Brighton & Hove Albion,Cardiff City,0 - 2
197954,35,2019-04-20,AFC Bournemouth,Fulham,0 - 1
197955,35,2019-04-20,Huddersfield Town,Watford,1 - 2
197956,35,2019-04-20,Manchester City,Tottenham Hotspur,1 - 0
197957,35,2019-04-20,Newcastle United,Southampton,3 - 1
197958,35,2019-04-20,West Ham United,Leicester City,2 - 2
197959,35,2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 0
197961,35,2019-04-21,Arsenal,Crystal Palace,2 - 3
197962,35,2019-04-21,Cardiff City,Liverpool,0 - 2
197963,36,2019-04-21,Everton,Manchester United,4 - 0
197964,36,2019-04-22,Chelsea,Burnley,2 - 2
197999,36,2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1 - 0
198000,36,2019-04-23,Watford,Southampton,1 - 1
198003,36,2019-04-24,Manchester United,Manchester City,0 - 2
198004,37,2019-04-24,Wolverhampton Wanderers,Arsenal,3 - 1
198005,37,2019-04-26,Liverpool,Huddersfield Town,5 - 0
198006,37,2019-04-27,Brighton & Hove Albion,Newcastle United,1 - 1
198007,37,2019-04-27,Crystal Palace,Everton,0 - 0
198008,37,2019-04-27,Fulham,Cardiff City,1 - 0
198009,37,2019-04-27,Southampton,AFC Bournemouth,3 - 3
198010,37,2019-04-27,Tottenham Hotspur,West Ham United,0 - 1
198011,37,2019-04-27,Watford,Wolverhampton Wanderers,1 - 2
198045,37,2019-04-28,Burnley,Manchester City,0 - 1
198046,37,2019-04-28,Leicester City,Arsenal,3 - 0
198047,37,2019-04-28,Manchester United,Chelsea,1 - 1
198056,38,2019-05-03,Everton,Burnley,2 - 0
198057,38,2019-05-04,AFC Bournemouth,Tottenham Hotspur,1 - 0
198058,38,2019-05-04,Cardiff City,Crystal Palace,2 - 3
198059,38,2019-05-04,Newcastle United,Liverpool,2 - 3
198060,38,2019-05-04,West Ham United,Southampton,3 - 0
198061,38,2019-05-04,Wolverhampton Wanderers,Fulham,1 - 0
198086,38,2019-05-05,Arsenal,Brighton & Hove Albion,1 - 1
198087,38,2019-05-05,Chelsea,Watford,3 - 0
198088,39,2019-05-05,Huddersfield Town,Manchester United,1 - 1
198101,39,2019-05-06,Manchester City,Leicester City,1 - 0
198102,39,2019-05-12,Brighton & Hove Albion,Manchester City,1 - 4
198103,39,2019-05-12,Burnley,Arsenal,1 - 3
198104,39,2019-05-12,Crystal Palace,AFC Bournemouth,5 - 3
198105,39,2019-05-12,Fulham,Newcastle United,0 - 4
198106,39,2019-05-12,Leicester City,Chelsea,0 - 0
198107,40,2019-05-12,Liverpool,Wolverhampton Wanderers,2 - 0
198108,40,2019-05-12,Manchester United,Cardiff City,0 - 2
198109,40,2019-05-12,Southampton,Huddersfield Town,1 - 1
198110,40,2019-05-12,Tottenham Hotspur,Everton,2 - 2
198111,40,2019-05-12,Watford,West Ham United,1 - 4
