,Round Number,Date,Home Team,Away Team,Result
182067,5,2011-09-10,Cardiff City,Doncaster Rovers,2 - 0
182068,5,2011-09-10,Coventry City,Derby County,2 - 0
182069,5,2011-09-10,Leeds United,Crystal Palace,3 - 2
182070,5,2011-09-10,Peterborough United,Hull City,0 - 1
182071,5,2011-09-10,Reading,Watford,0 - 2
182072,5,2011-09-10,Southampton,Nottingham Forest,3 - 2
182073,5,2011-09-10,West Ham United,Portsmouth,4 - 3
182099,5,2011-09-11,Birmingham City,Millwall,3 - 0
182129,5,2011-09-17,Barnsley,Watford,1 - 1
182130,6,2011-09-17,Blackpool,Cardiff City,1 - 1
182131,6,2011-09-17,Crystal Palace,Middlesbrough,0 - 1
182132,6,2011-09-17,Hull City,Portsmouth,1 - 0
182133,6,2011-09-17,Leeds United,Bristol City,2 - 1
182134,6,2011-09-17,Leicester City,Brighton & Hove Albion,1 - 0
182135,6,2011-09-17,Millwall,West Ham United,0 - 0
182136,6,2011-09-17,Nottingham Forest,Derby County,1 - 2
182137,6,2011-09-17,Peterborough United,Burnley,2 - 1
182138,6,2011-09-17,Reading,Doncaster Rovers,2 - 0
182167,6,2011-09-18,Southampton,Birmingham City,4 - 1
182168,6,2011-09-19,Ipswich Town,Coventry City,3 - 0
182169,6,2011-09-23,Brighton & Hove Albion,Leeds United,3 - 3
182178,7,2011-09-24,Birmingham City,Barnsley,1 - 1
182179,7,2011-09-24,Bristol City,Hull City,1 - 1
182180,7,2011-09-24,Burnley,Southampton,1 - 1
182181,7,2011-09-24,Coventry City,Reading,1 - 1
182182,7,2011-09-24,Derby County,Millwall,3 - 0
182183,7,2011-09-24,Doncaster Rovers,Crystal Palace,1 - 0
182184,7,2011-09-24,Middlesbrough,Ipswich Town,0 - 0
182185,7,2011-09-24,Portsmouth,Blackpool,1 - 0
182186,7,2011-09-24,Watford,Nottingham Forest,0 - 1
182187,7,2011-09-24,West Ham United,Peterborough United,1 - 0
182213,7,2011-09-25,Cardiff City,Leicester City,0 - 0
182215,7,2011-09-27,Brighton & Hove Albion,Crystal Palace,1 - 3
182216,8,2011-09-27,Bristol City,Reading,2 - 3
182217,8,2011-09-27,Burnley,Nottingham Forest,5 - 1
182218,8,2011-09-27,Coventry City,Blackpool,2 - 2
182219,8,2011-09-27,Derby County,Barnsley,1 - 1
182220,8,2011-09-27,Doncaster Rovers,Hull City,1 - 1
182221,8,2011-09-27,Portsmouth,Peterborough United,2 - 3
182222,8,2011-09-27,Watford,Millwall,2 - 1
182223,8,2011-09-27,West Ham United,Ipswich Town,0 - 1
182226,8,2011-09-28,Cardiff City,Southampton,2 - 1
182227,8,2011-09-28,Middlesbrough,Leicester City,0 - 0
182236,8,2011-10-01,Barnsley,Coventry City,2 - 0
182237,9,2011-10-01,Blackpool,Bristol City,5 - 0
182238,9,2011-10-01,Crystal Palace,West Ham United,2 - 2
182239,9,2011-10-01,Hull City,Cardiff City,2 - 1
182240,9,2011-10-01,Ipswich Town,Brighton & Hove Albion,3 - 1
182241,9,2011-10-01,Leeds United,Portsmouth,1 - 0
182242,9,2011-10-01,Leicester City,Derby County,4 - 0
182243,9,2011-10-01,Millwall,Burnley,0 - 1
182244,9,2011-10-01,Peterborough United,Doncaster Rovers,1 - 2
182245,9,2011-10-01,Reading,Middlesbrough,0 - 0
182246,9,2011-10-01,Southampton,Watford,4 - 0
182273,9,2011-10-02,Nottingham Forest,Birmingham City,1 - 3
182297,9,2011-10-14,Doncaster Rovers,Leeds United,0 - 3
182308,10,2011-10-15,Brighton & Hove Albion,Hull City,0 - 0
182309,10,2011-10-15,Bristol City,Peterborough United,1 - 2
182310,10,2011-10-15,Burnley,Reading,0 - 1
182311,10,2011-10-15,Cardiff City,Ipswich Town,2 - 2
182312,10,2011-10-15,Coventry City,Nottingham Forest,1 - 0
182313,10,2011-10-15,Derby County,Southampton,1 - 1
182314,10,2011-10-15,Middlesbrough,Millwall,1 - 1
182315,10,2011-10-15,Portsmouth,Barnsley,2 - 0
182316,10,2011-10-15,Watford,Crystal Palace,0 - 2
182317,10,2011-10-15,West Ham United,Blackpool,4 - 0
182341,10,2011-10-16,Birmingham City,Leicester City,2 - 0
182343,10,2011-10-18,Barnsley,Burnley,2 - 0
182344,11,2011-10-18,Blackpool,Doncaster Rovers,2 - 1
182345,11,2011-10-18,Crystal Palace,Bristol City,1 - 0
182346,11,2011-10-18,Ipswich Town,Portsmouth,1 - 0
182347,11,2011-10-18,Leeds United,Coventry City,1 - 1
182348,11,2011-10-18,Millwall,Brighton & Hove Albion,1 - 1
182349,11,2011-10-18,Nottingham Forest,Middlesbrough,2 - 0
182350,11,2011-10-18,Peterborough United,Cardiff City,4 - 3
182351,11,2011-10-18,Reading,Derby County,2 - 2
182352,11,2011-10-18,Southampton,West Ham United,1 - 0
182353,11,2011-10-19,Leicester City,Watford,2 - 0
182361,11,2011-10-22,Blackpool,Nottingham Forest,1 - 2
182362,12,2011-10-22,Cardiff City,Barnsley,5 - 3
182363,12,2011-10-22,Coventry City,Burnley,1 - 2
182364,12,2011-10-22,Hull City,Watford,3 - 2
182365,12,2011-10-22,Ipswich Town,Crystal Palace,0 - 1
182366,12,2011-10-22,Leicester City,Millwall,0 - 3
182367,12,2011-10-22,Middlesbrough,Derby County,2 - 0
182368,12,2011-10-22,Peterborough United,Leeds United,2 - 3
182369,12,2011-10-22,Portsmouth,Doncaster Rovers,3 - 1
182370,12,2011-10-22,Reading,Southampton,1 - 1
182399,12,2011-10-23,Bristol City,Birmingham City,0 - 2
182400,12,2011-10-24,Brighton & Hove Albion,West Ham United,0 - 1
182424,12,2011-10-26,Birmingham City,Leeds United,1 - 0
182433,13,2011-10-29,Barnsley,Bristol City,1 - 2
182434,13,2011-10-29,Birmingham City,Brighton & Hove Albion,0 - 0
182435,14,2011-10-29,Burnley,Blackpool,3 - 1
182436,14,2011-10-29,Crystal Palace,Reading,0 - 0
182437,14,2011-10-29,Derby County,Portsmouth,3 - 1
182438,14,2011-10-29,Doncaster Rovers,Coventry City,1 - 1
182439,14,2011-10-29,Millwall,Ipswich Town,4 - 1
182440,14,2011-10-29,Nottingham Forest,Hull City,0 - 1
182441,14,2011-10-29,Southampton,Middlesbrough,3 - 0
182442,14,2011-10-29,Watford,Peterborough United,3 - 2
182443,14,2011-10-29,West Ham United,Leicester City,3 - 2
182469,14,2011-10-30,Leeds United,Cardiff City,1 - 1
182471,14,2011-11-01,Barnsley,Hull City,2 - 1
182472,14,2011-11-01,Burnley,Leicester City,1 - 3
182473,15,2011-11-01,Crystal Palace,Portsmouth,0 - 0
182474,15,2011-11-01,Doncaster Rovers,Middlesbrough,1 - 3
182475,15,2011-11-01,Millwall,Coventry City,3 - 0
182476,15,2011-11-01,Nottingham Forest,Reading,1 - 0
182477,15,2011-11-01,Southampton,Peterborough United,2 - 1
182478,15,2011-11-01,Watford,Brighton & Hove Albion,1 - 0
182479,15,2011-11-01,West Ham United,Bristol City,0 - 0
182481,15,2011-11-02,Derby County,Cardiff City,0 - 3
182482,15,2011-11-02,Leeds United,Blackpool,0 - 5
182490,15,2011-11-05,Blackpool,Millwall,1 - 0
182491,16,2011-11-05,Bristol City,Burnley,3 - 1
182492,16,2011-11-05,Cardiff City,Crystal Palace,2 - 0
182493,16,2011-11-05,Coventry City,Southampton,2 - 4
182494,16,2011-11-05,Hull City,West Ham United,0 - 2
182495,16,2011-11-05,Ipswich Town,Doncaster Rovers,2 - 3
182496,16,2011-11-05,Middlesbrough,Watford,1 - 0
182497,16,2011-11-05,Peterborough United,Derby County,3 - 2
182498,16,2011-11-05,Portsmouth,Nottingham Forest,3 - 0
182526,16,2011-11-06,Brighton & Hove Albion,Barnsley,2 - 0
182527,16,2011-11-06,Leicester City,Leeds United,0 - 1
182528,16,2011-11-06,Reading,Birmingham City,1 - 0
182537,16,2011-11-19,Barnsley,Doncaster Rovers,2 - 0
182538,17,2011-11-19,Birmingham City,Peterborough United,1 - 1
182539,17,2011-11-19,Burnley,Leeds United,1 - 2
182540,17,2011-11-19,Coventry City,West Ham United,1 - 2
182541,17,2011-11-19,Derby County,Hull City,0 - 2
182542,17,2011-11-19,Middlesbrough,Blackpool,2 - 2
182543,17,2011-11-19,Nottingham Forest,Ipswich Town,3 - 2
182544,17,2011-11-19,Reading,Cardiff City,1 - 2
182545,17,2011-11-19,Southampton,Brighton & Hove Albion,3 - 0
182546,17,2011-11-19,Watford,Portsmouth,2 - 0
182572,17,2011-11-20,Leicester City,Crystal Palace,3 - 0
182573,17,2011-11-20,Millwall,Bristol City,1 - 2
182575,17,2011-11-22,Birmingham City,Burnley,2 - 1
182576,18,2011-11-22,Coventry City,Cardiff City,1 - 1
182587,18,2011-11-26,Blackpool,Birmingham City,2 - 2
182588,18,2011-11-26,Brighton & Hove Albion,Coventry City,2 - 1
182589,18,2011-11-26,Bristol City,Southampton,2 - 0
182590,18,2011-11-26,Cardiff City,Nottingham Forest,1 - 0
182591,19,2011-11-26,Crystal Palace,Millwall,0 - 0
182592,19,2011-11-26,Doncaster Rovers,Watford,0 - 0
182593,19,2011-11-26,Hull City,Burnley,2 - 3
182594,19,2011-11-26,Ipswich Town,Reading,2 - 3
182595,19,2011-11-26,Leeds United,Barnsley,1 - 2
182596,19,2011-11-26,Peterborough United,Middlesbrough,1 - 1
182597,19,2011-11-26,Portsmouth,Leicester City,1 - 1
182598,19,2011-11-26,West Ham United,Derby County,3 - 1
182623,19,2011-11-29,Burnley,Ipswich Town,4 - 0
182624,20,2011-11-29,Derby County,Brighton & Hove Albion,0 - 1
182625,20,2011-11-29,Leicester City,Blackpool,2 - 0
182626,20,2011-11-29,Middlesbrough,West Ham United,0 - 2
182627,20,2011-11-29,Millwall,Doncaster Rovers,3 - 2
182628,20,2011-11-29,Nottingham Forest,Leeds United,0 - 4
182629,20,2011-11-29,Reading,Peterborough United,3 - 2
182630,20,2011-11-29,Southampton,Hull City,2 - 1
182631,20,2011-11-29,Watford,Bristol City,2 - 2
182633,20,2011-12-02,Crystal Palace,Derby County,1 - 1
182641,20,2011-12-03,Blackpool,Reading,1 - 0
182642,21,2011-12-03,Brighton & Hove Albion,Nottingham Forest,1 - 0
182643,21,2011-12-03,Bristol City,Middlesbrough,0 - 1
182644,21,2011-12-03,Doncaster Rovers,Southampton,1 - 0
182645,21,2011-12-03,Hull City,Leicester City,2 - 1
182646,21,2011-12-03,Ipswich Town,Watford,1 - 2
182647,21,2011-12-03,Leeds United,Millwall,2 - 0
182648,21,2011-12-03,Peterborough United,Barnsley,3 - 4
182649,21,2011-12-03,Portsmouth,Coventry City,2 - 1
182650,21,2011-12-03,West Ham United,Burnley,1 - 2
182653,21,2011-12-04,Cardiff City,Birmingham City,1 - 0
182655,21,2011-12-06,Barnsley,Crystal Palace,2 - 1
182656,22,2011-12-07,Hull City,Birmingham City,2 - 1
182665,22,2011-12-10,Barnsley,Ipswich Town,3 - 5
182666,23,2011-12-10,Birmingham City,Doncaster Rovers,2 - 1
182667,23,2011-12-10,Burnley,Portsmouth,0 - 1
182668,23,2011-12-10,Coventry City,Hull City,0 - 1
182669,23,2011-12-10,Derby County,Bristol City,2 - 1
182670,23,2011-12-10,Leicester City,Peterborough United,1 - 1
182671,23,2011-12-10,Middlesbrough,Brighton & Hove Albion,1 - 0
182672,23,2011-12-10,Millwall,Cardiff City,0 - 0
182673,23,2011-12-10,Nottingham Forest,Crystal Palace,0 - 1
182674,23,2011-12-10,Reading,West Ham United,3 - 0
182675,23,2011-12-10,Southampton,Blackpool,2 - 2
182676,23,2011-12-10,Watford,Leeds United,1 - 1
182711,23,2011-12-17,Blackpool,Watford,0 - 0
182712,24,2011-12-17,Brighton & Hove Albion,Burnley,0 - 1
182713,24,2011-12-17,Bristol City,Nottingham Forest,0 - 0
182714,24,2011-12-17,Cardiff City,Middlesbrough,2 - 3
182715,24,2011-12-17,Doncaster Rovers,Leicester City,2 - 1
182716,24,2011-12-17,Hull City,Millwall,2 - 0
182717,24,2011-12-17,Ipswich Town,Derby County,1 - 0
182718,24,2011-12-17,Leeds United,Reading,0 - 1
182719,24,2011-12-17,Peterborough United,Coventry City,1 - 0
182720,24,2011-12-17,West Ham United,Barnsley,1 - 0
182747,24,2011-12-18,Portsmouth,Southampton,1 - 1
182748,24,2011-12-19,Crystal Palace,Birmingham City,1 - 0
182766,24,2011-12-26,Barnsley,Blackpool,1 - 3
182767,25,2011-12-26,Birmingham City,West Ham United,1 - 1
182768,25,2011-12-26,Burnley,Doncaster Rovers,3 - 0
182769,25,2011-12-26,Coventry City,Bristol City,1 - 0
182770,25,2011-12-26,Derby County,Leeds United,1 - 0
182771,25,2011-12-26,Leicester City,Ipswich Town,1 - 1
182772,25,2011-12-26,Middlesbrough,Hull City,1 - 0
182773,25,2011-12-26,Millwall,Portsmouth,1 - 0
182774,25,2011-12-26,Nottingham Forest,Peterborough United,0 - 1
182775,25,2011-12-26,Reading,Brighton & Hove Albion,3 - 0
182776,25,2011-12-26,Southampton,Crystal Palace,2 - 0
182777,25,2011-12-26,Watford,Cardiff City,1 - 1
182804,25,2011-12-30,Southampton,Bristol City,0 - 1
182818,26,2011-12-31,Barnsley,Leeds United,4 - 1
182819,26,2011-12-31,Birmingham City,Blackpool,3 - 0
182820,26,2011-12-31,Burnley,Hull City,1 - 0
182821,26,2011-12-31,Coventry City,Brighton & Hove Albion,2 - 0
182822,26,2011-12-31,Derby County,West Ham United,2 - 1
182823,26,2011-12-31,Leicester City,Portsmouth,1 - 1
182824,26,2011-12-31,Middlesbrough,Peterborough United,1 - 1
182825,26,2011-12-31,Millwall,Crystal Palace,0 - 1
182826,26,2011-12-31,Nottingham Forest,Cardiff City,0 - 1
182827,26,2011-12-31,Reading,Ipswich Town,1 - 0
182828,26,2011-12-31,Watford,Doncaster Rovers,4 - 1
182854,26,2012-01-02,Blackpool,Middlesbrough,3 - 0
182855,27,2012-01-02,Brighton & Hove Albion,Southampton,3 - 0
182856,27,2012-01-02,Cardiff City,Reading,3 - 1
182857,27,2012-01-02,Crystal Palace,Leicester City,1 - 2
182858,27,2012-01-02,Doncaster Rovers,Barnsley,2 - 0
182859,27,2012-01-02,Hull City,Derby County,0 - 1
182860,27,2012-01-02,Ipswich Town,Nottingham Forest,1 - 3
182861,27,2012-01-02,Leeds United,Burnley,2 - 1
182862,27,2012-01-02,Peterborough United,Birmingham City,1 - 1
182863,27,2012-01-02,Portsmouth,Watford,2 - 0
182864,27,2012-01-02,West Ham United,Coventry City,1 - 0
182892,27,2012-01-03,Bristol City,Millwall,1 - 0
182909,27,2012-01-11,Birmingham City,Ipswich Town,2 - 1
182917,28,2012-01-14,Brighton & Hove Albion,Bristol City,2 - 0
182918,28,2012-01-14,Crystal Palace,Leeds United,1 - 1
182919,28,2012-01-14,Derby County,Coventry City,1 - 0
182920,28,2012-01-14,Doncaster Rovers,Cardiff City,0 - 0
182921,28,2012-01-14,Hull City,Peterborough United,1 - 0
182922,28,2012-01-14,Ipswich Town,Blackpool,2 - 2
182923,29,2012-01-14,Leicester City,Barnsley,1 - 2
182924,29,2012-01-14,Middlesbrough,Burnley,0 - 2
182925,29,2012-01-14,Millwall,Birmingham City,0 - 6
182926,29,2012-01-14,Nottingham Forest,Southampton,0 - 3
182927,29,2012-01-14,Portsmouth,West Ham United,0 - 1
182928,29,2012-01-14,Watford,Reading,1 - 2
182964,29,2012-01-21,Barnsley,Millwall,1 - 3
182965,30,2012-01-21,Birmingham City,Watford,3 - 0
182966,30,2012-01-21,Blackpool,Crystal Palace,2 - 1
182967,30,2012-01-21,Bristol City,Doncaster Rovers,2 - 1
182968,30,2012-01-21,Burnley,Derby County,0 - 0
182969,30,2012-01-21,Cardiff City,Portsmouth,3 - 2
182970,30,2012-01-21,Coventry City,Middlesbrough,3 - 1
182971,30,2012-01-21,Leeds United,Ipswich Town,3 - 1
182972,30,2012-01-21,Peterborough United,Brighton & Hove Albion,1 - 2
182973,30,2012-01-21,Reading,Hull City,0 - 1
182974,30,2012-01-21,West Ham United,Nottingham Forest,2 - 1
183001,30,2012-01-23,Southampton,Leicester City,0 - 2
183008,30,2012-01-28,Peterborough United,Portsmouth,0 - 3
183009,31,2012-01-28,Reading,Bristol City,1 - 0
183032,31,2012-01-31,Barnsley,Derby County,3 - 2
183033,31,2012-01-31,Blackpool,Coventry City,2 - 1
183034,31,2012-01-31,Crystal Palace,Brighton & Hove Albion,1 - 1
183035,31,2012-01-31,Hull City,Doncaster Rovers,0 - 0
183036,31,2012-01-31,Ipswich Town,West Ham United,5 - 1
183037,31,2012-01-31,Leeds United,Birmingham City,1 - 4
183038,31,2012-01-31,Millwall,Watford,0 - 2
183039,31,2012-01-31,Nottingham Forest,Burnley,0 - 2
183040,31,2012-01-31,Southampton,Cardiff City,1 - 1
183050,31,2012-02-01,Leicester City,Middlesbrough,2 - 2
183058,31,2012-02-04,Birmingham City,Southampton,0 - 0
183059,32,2012-02-04,Brighton & Hove Albion,Leicester City,1 - 0
183060,32,2012-02-04,Bristol City,Leeds United,0 - 3
183061,32,2012-02-04,Burnley,Peterborough United,1 - 1
183062,32,2012-02-04,Cardiff City,Blackpool,1 - 3
183063,32,2012-02-04,Coventry City,Ipswich Town,2 - 3
183064,32,2012-02-04,Middlesbrough,Crystal Palace,0 - 0
183065,32,2012-02-04,Watford,Barnsley,2 - 1
183066,32,2012-02-04,West Ham United,Millwall,2 - 1
183075,32,2012-02-07,Birmingham City,Portsmouth,1 - 0
183087,33,2012-02-11,Blackpool,Portsmouth,1 - 1
183088,33,2012-02-11,Hull City,Bristol City,3 - 0
183089,33,2012-02-11,Leeds United,Brighton & Hove Albion,1 - 2
183090,33,2012-02-11,Leicester City,Cardiff City,2 - 1
183091,33,2012-02-11,Millwall,Derby County,0 - 0
183092,33,2012-02-11,Nottingham Forest,Watford,1 - 1
183093,33,2012-02-11,Reading,Coventry City,2 - 0
183094,33,2012-02-11,Southampton,Burnley,2 - 0
183104,33,2012-02-14,Birmingham City,Hull City,0 - 0
183105,34,2012-02-14,Brighton & Hove Albion,Millwall,2 - 2
183106,34,2012-02-14,Bristol City,Crystal Palace,2 - 2
183107,34,2012-02-14,Burnley,Barnsley,2 - 0
183108,34,2012-02-14,Cardiff City,Peterborough United,3 - 1
183109,34,2012-02-14,Coventry City,Leeds United,2 - 1
183110,34,2012-02-14,Derby County,Reading,0 - 1
183111,34,2012-02-14,Doncaster Rovers,Blackpool,1 - 3
183112,34,2012-02-14,Middlesbrough,Nottingham Forest,2 - 1
183113,34,2012-02-14,Portsmouth,Ipswich Town,0 - 1
183114,34,2012-02-14,Watford,Leicester City,3 - 2
183115,34,2012-02-14,West Ham United,Southampton,1 - 1
183139,34,2012-02-17,Reading,Burnley,1 - 0
183140,35,2012-02-18,Barnsley,Portsmouth,2 - 0
183141,35,2012-02-18,Crystal Palace,Watford,4 - 0
183142,35,2012-02-18,Ipswich Town,Cardiff City,3 - 0
183143,35,2012-02-18,Leeds United,Doncaster Rovers,3 - 2
183144,35,2012-02-18,Nottingham Forest,Coventry City,2 - 0
183145,35,2012-02-18,Peterborough United,Bristol City,3 - 0
183146,35,2012-02-18,Southampton,Derby County,4 - 0
183169,35,2012-02-21,Barnsley,Birmingham City,1 - 3
183170,36,2012-02-21,Blackpool,West Ham United,1 - 4
183171,36,2012-02-21,Millwall,Middlesbrough,1 - 3
183182,36,2012-02-22,Hull City,Brighton & Hove Albion,0 - 0
183185,36,2012-02-23,Derby County,Leicester City,0 - 1
183192,36,2012-02-25,Birmingham City,Nottingham Forest,1 - 2
183193,37,2012-02-25,Brighton & Hove Albion,Ipswich Town,3 - 0
183194,37,2012-02-25,Bristol City,Blackpool,1 - 3
183195,37,2012-02-25,Burnley,Millwall,1 - 3
183196,37,2012-02-25,Coventry City,Barnsley,1 - 0
183197,37,2012-02-25,Doncaster Rovers,Peterborough United,1 - 1
183198,37,2012-02-25,Middlesbrough,Reading,0 - 2
183199,37,2012-02-25,Portsmouth,Leeds United,0 - 0
183200,37,2012-02-25,Watford,Southampton,0 - 3
183201,37,2012-02-25,West Ham United,Crystal Palace,0 - 0
183241,37,2012-03-02,Blackpool,Hull City,1 - 1
183249,38,2012-03-03,Barnsley,Nottingham Forest,1 - 1
183250,38,2012-03-03,Birmingham City,Derby County,2 - 2
183251,38,2012-03-03,Crystal Palace,Peterborough United,1 - 0
183252,38,2012-03-03,Doncaster Rovers,Brighton & Hove Albion,1 - 1
183253,38,2012-03-03,Ipswich Town,Bristol City,3 - 0
183254,38,2012-03-03,Leeds United,Southampton,0 - 1
183255,38,2012-03-03,Leicester City,Coventry City,2 - 0
183256,38,2012-03-03,Millwall,Reading,1 - 2
183257,38,2012-03-03,Portsmouth,Middlesbrough,1 - 3
183258,38,2012-03-03,Watford,Burnley,3 - 2
183286,38,2012-03-04,Cardiff City,West Ham United,0 - 2
183288,38,2012-03-06,Bristol City,Leicester City,3 - 2
183289,39,2012-03-06,Coventry City,Crystal Palace,1 - 1
183290,39,2012-03-06,Derby County,Blackpool,2 - 1
183291,39,2012-03-06,Hull City,Leeds United,0 - 0
183292,39,2012-03-06,Middlesbrough,Barnsley,2 - 0
183293,39,2012-03-06,Nottingham Forest,Doncaster Rovers,1 - 2
183294,39,2012-03-06,Peterborough United,Millwall,0 - 3
183295,39,2012-03-06,Reading,Portsmouth,1 - 0
183296,39,2012-03-06,Southampton,Ipswich Town,1 - 1
183319,39,2012-03-07,Brighton & Hove Albion,Cardiff City,2 - 2
183320,39,2012-03-07,West Ham United,Watford,1 - 1
183327,39,2012-03-10,Brighton & Hove Albion,Portsmouth,2 - 0
183328,40,2012-03-10,Bristol City,Cardiff City,1 - 2
183329,40,2012-03-10,Burnley,Crystal Palace,1 - 1
183330,40,2012-03-10,Coventry City,Birmingham City,1 - 1
183331,40,2012-03-10,Derby County,Watford,1 - 2
183332,40,2012-03-10,Hull City,Ipswich Town,2 - 2
183333,40,2012-03-10,Nottingham Forest,Millwall,3 - 1
183334,40,2012-03-10,Peterborough United,Blackpool,3 - 1
183335,40,2012-03-10,Reading,Leicester City,3 - 1
183336,40,2012-03-10,Southampton,Barnsley,2 - 0
183337,40,2012-03-10,West Ham United,Doncaster Rovers,1 - 1
183365,40,2012-03-11,Middlesbrough,Leeds United,0 - 2
183368,40,2012-03-13,Cardiff City,Hull City,0 - 3
183369,41,2012-03-13,Derby County,Nottingham Forest,1 - 0
183370,41,2012-03-13,Doncaster Rovers,Reading,1 - 1
183371,41,2012-03-13,Leicester City,Birmingham City,3 - 1
183382,41,2012-03-17,Barnsley,Reading,0 - 4
183383,41,2012-03-17,Birmingham City,Middlesbrough,3 - 0
183384,42,2012-03-17,Blackpool,Brighton & Hove Albion,3 - 1
183385,42,2012-03-17,Crystal Palace,Hull City,0 - 0
183386,42,2012-03-17,Doncaster Rovers,Derby County,1 - 2
183387,42,2012-03-17,Ipswich Town,Peterborough United,3 - 2
183388,42,2012-03-17,Leeds United,West Ham United,1 - 1
183389,42,2012-03-17,Millwall,Southampton,2 - 3
183390,42,2012-03-17,Portsmouth,Bristol City,0 - 0
183391,42,2012-03-17,Watford,Coventry City,0 - 0
183418,42,2012-03-18,Cardiff City,Burnley,0 - 0
183420,42,2012-03-20,Brighton & Hove Albion,Derby County,2 - 0
183421,43,2012-03-20,Bristol City,Watford,0 - 2
183422,43,2012-03-20,Crystal Palace,Barnsley,1 - 0
183423,43,2012-03-20,Doncaster Rovers,Millwall,0 - 3
183424,43,2012-03-20,Hull City,Southampton,0 - 2
183425,43,2012-03-20,Leeds United,Nottingham Forest,3 - 7
183426,43,2012-03-20,Peterborough United,Reading,3 - 1
183427,43,2012-03-20,Portsmouth,Birmingham City,4 - 1
183428,43,2012-03-20,West Ham United,Middlesbrough,1 - 1
183457,43,2012-03-21,Blackpool,Leicester City,3 - 3
