,Round Number,Date,Home Team,Away Team,Result
165953,9,2003-09-30,Bradford City,Derby County,1 - 2
165954,9,2003-09-30,Cardiff City,Wigan Athletic,0 - 0
165955,9,2003-09-30,Norwich City,Reading,2 - 1
165956,9,2003-09-30,Rotherham United,Stoke City,3 - 0
165957,9,2003-09-30,Sunderland,Ipswich Town,3 - 2
165958,9,2003-09-30,Watford,Burnley,1 - 1
165959,9,2003-09-30,West Bromwich Albion,Millwall,2 - 1
165960,9,2003-09-30,Wimbledon,Sheffield United,1 - 2
165982,9,2003-10-01,Coventry City,Crewe Alexandra,2 - 0
165983,9,2003-10-01,Nottingham Forest,Preston North End,0 - 1
165984,9,2003-10-01,West Ham United,Crystal Palace,3 - 0
165996,9,2003-10-04,Burnley,Walsall,3 - 1
165997,10,2003-10-04,Crewe Alexandra,Watford,0 - 1
165998,10,2003-10-04,Crystal Palace,Cardiff City,2 - 1
165999,10,2003-10-04,Derby County,West Ham United,0 - 1
166000,10,2003-10-04,Gillingham,West Bromwich Albion,0 - 2
166001,10,2003-10-04,Ipswich Town,Rotherham United,2 - 1
166002,10,2003-10-04,Millwall,Coventry City,2 - 1
166003,10,2003-10-04,Preston North End,Wimbledon,1 - 0
166004,10,2003-10-04,Reading,Bradford City,2 - 2
166005,10,2003-10-04,Sheffield United,Sunderland,0 - 1
166006,10,2003-10-04,Stoke City,Nottingham Forest,2 - 1
166007,10,2003-10-04,Wigan Athletic,Norwich City,1 - 1
166036,10,2003-10-11,Bradford City,Ipswich Town,0 - 1
166037,11,2003-10-11,Derby County,Wigan Athletic,2 - 2
166038,11,2003-10-11,Rotherham United,Millwall,0 - 0
166060,11,2003-10-14,Crewe Alexandra,Bradford City,2 - 2
166061,11,2003-10-14,Crystal Palace,Derby County,1 - 1
166062,11,2003-10-14,Ipswich Town,Burnley,6 - 1
166063,12,2003-10-14,Millwall,Preston North End,0 - 1
166064,12,2003-10-14,Nottingham Forest,Rotherham United,2 - 2
166065,12,2003-10-14,Reading,Gillingham,2 - 1
166066,12,2003-10-14,Sunderland,Cardiff City,0 - 0
166067,12,2003-10-14,Watford,Walsall,1 - 1
166068,12,2003-10-14,West Bromwich Albion,Sheffield United,0 - 2
166069,12,2003-10-14,Wigan Athletic,Stoke City,2 - 1
166070,12,2003-10-15,Coventry City,Wimbledon,1 - 0
166071,12,2003-10-15,West Ham United,Norwich City,1 - 1
166079,12,2003-10-18,Coventry City,Cardiff City,1 - 3
166080,13,2003-10-18,Crewe Alexandra,Derby County,3 - 0
166081,13,2003-10-18,Crystal Palace,Rotherham United,1 - 1
166082,13,2003-10-18,Ipswich Town,Stoke City,1 - 0
166083,13,2003-10-18,Millwall,Sheffield United,2 - 0
166084,13,2003-10-18,Nottingham Forest,Wimbledon,6 - 0
166085,13,2003-10-18,Reading,Preston North End,3 - 2
166086,13,2003-10-18,Sunderland,Walsall,1 - 0
166087,13,2003-10-18,Watford,Bradford City,1 - 0
166088,13,2003-10-18,West Bromwich Albion,Norwich City,1 - 0
166089,13,2003-10-18,West Ham United,Burnley,2 - 2
166090,13,2003-10-18,Wigan Athletic,Gillingham,1 - 0
166119,13,2003-10-21,Crewe Alexandra,Preston North End,2 - 1
166120,14,2003-10-21,Crystal Palace,Ipswich Town,3 - 4
166121,14,2003-10-21,Norwich City,Derby County,2 - 1
166122,14,2003-10-21,Reading,Walsall,0 - 1
166123,14,2003-10-21,Sunderland,Rotherham United,0 - 0
166124,14,2003-10-21,Watford,Coventry City,1 - 1
166125,14,2003-10-21,West Bromwich Albion,Wimbledon,0 - 1
166126,14,2003-10-21,Wigan Athletic,Sheffield United,1 - 1
166150,14,2003-10-22,West Ham United,Nottingham Forest,1 - 1
166152,14,2003-10-24,Sheffield United,Reading,1 - 2
166161,15,2003-10-25,Bradford City,Nottingham Forest,1 - 2
166162,15,2003-10-25,Burnley,Millwall,1 - 1
166163,15,2003-10-25,Cardiff City,West Ham United,0 - 0
166164,15,2003-10-25,Derby County,Coventry City,1 - 3
166165,15,2003-10-25,Gillingham,Crystal Palace,1 - 0
166166,15,2003-10-25,Norwich City,Sunderland,1 - 0
166167,15,2003-10-25,Preston North End,Ipswich Town,1 - 1
166168,15,2003-10-25,Rotherham United,West Bromwich Albion,0 - 3
166169,15,2003-10-25,Stoke City,Crewe Alexandra,1 - 1
166170,15,2003-10-25,Walsall,Wigan Athletic,2 - 0
166171,15,2003-10-25,Wimbledon,Watford,1 - 3
166198,15,2003-10-28,Cardiff City,Watford,3 - 0
166208,16,2003-11-01,Burnley,Cardiff City,1 - 1
166209,16,2003-11-01,Coventry City,West Ham United,1 - 1
166210,16,2003-11-01,Crewe Alexandra,Reading,1 - 0
166211,16,2003-11-01,Ipswich Town,Gillingham,3 - 4
166212,16,2003-11-01,Millwall,Nottingham Forest,1 - 0
166213,16,2003-11-01,Preston North End,Derby County,3 - 0
166214,16,2003-11-01,Stoke City,Sheffield United,2 - 2
166215,16,2003-11-01,Walsall,Norwich City,1 - 3
166216,16,2003-11-01,Watford,Rotherham United,1 - 0
166217,17,2003-11-01,West Bromwich Albion,Sunderland,0 - 0
166218,17,2003-11-01,Wigan Athletic,Crystal Palace,5 - 0
166219,17,2003-11-01,Wimbledon,Bradford City,2 - 1
166246,17,2003-11-04,Gillingham,Sunderland,1 - 3
166247,17,2003-11-04,Preston North End,Watford,2 - 1
166248,17,2003-11-04,Sheffield United,Crewe Alexandra,2 - 0
166249,17,2003-11-04,Walsall,Nottingham Forest,4 - 1
166250,17,2003-11-05,Coventry City,Bradford City,0 - 0
166257,17,2003-11-08,Bradford City,Walsall,1 - 1
166258,18,2003-11-08,Cardiff City,Stoke City,3 - 1
166259,18,2003-11-08,Crystal Palace,Preston North End,1 - 1
166260,18,2003-11-08,Derby County,Ipswich Town,2 - 2
166261,18,2003-11-08,Gillingham,Crewe Alexandra,2 - 0
166262,18,2003-11-08,Norwich City,Millwall,3 - 1
166263,18,2003-11-08,Nottingham Forest,Watford,1 - 1
166264,18,2003-11-08,Reading,Wigan Athletic,1 - 0
166265,18,2003-11-08,Rotherham United,Wimbledon,3 - 1
166266,18,2003-11-08,Sheffield United,Burnley,1 - 0
166267,18,2003-11-08,Sunderland,Coventry City,0 - 0
166268,18,2003-11-08,West Ham United,West Bromwich Albion,3 - 4
166275,18,2003-11-15,Derby County,Burnley,2 - 0
166276,19,2003-11-15,Gillingham,Wimbledon,1 - 2
166277,19,2003-11-15,Norwich City,Watford,1 - 2
166278,19,2003-11-15,Reading,Millwall,1 - 0
166311,19,2003-11-22,Burnley,Rotherham United,1 - 1
166312,20,2003-11-22,Coventry City,Gillingham,2 - 2
166313,20,2003-11-22,Crewe Alexandra,Sunderland,3 - 0
166314,20,2003-11-22,Ipswich Town,Sheffield United,3 - 0
166315,20,2003-11-22,Millwall,Derby County,0 - 0
166316,20,2003-11-22,Preston North End,Norwich City,0 - 0
166317,20,2003-11-22,Stoke City,Bradford City,1 - 0
166318,20,2003-11-22,Walsall,Crystal Palace,0 - 0
166319,20,2003-11-22,Watford,West Ham United,0 - 0
166320,20,2003-11-22,West Bromwich Albion,Reading,0 - 0
166321,20,2003-11-22,Wigan Athletic,Nottingham Forest,2 - 2
166322,20,2003-11-22,Wimbledon,Cardiff City,0 - 1
166349,20,2003-11-25,Burnley,Reading,3 - 0
166350,21,2003-11-25,Cardiff City,West Bromwich Albion,1 - 1
166351,21,2003-11-25,Norwich City,Coventry City,1 - 1
166352,21,2003-11-25,Stoke City,Crystal Palace,0 - 1
166353,21,2003-11-25,Wimbledon,West Ham United,1 - 1
166360,21,2003-11-29,Bradford City,Millwall,3 - 2
166361,21,2003-11-29,Cardiff City,Ipswich Town,2 - 3
166362,22,2003-11-29,Crystal Palace,Coventry City,1 - 1
166363,22,2003-11-29,Derby County,Wimbledon,3 - 1
166364,22,2003-11-29,Gillingham,Stoke City,3 - 1
166365,22,2003-11-29,Norwich City,Crewe Alexandra,1 - 0
166366,22,2003-11-29,Nottingham Forest,West Bromwich Albion,0 - 3
166367,22,2003-11-29,Reading,Watford,2 - 1
166368,22,2003-11-29,Rotherham United,Walsall,2 - 0
166369,22,2003-11-29,Sheffield United,Preston North End,2 - 0
166370,22,2003-11-29,Sunderland,Burnley,1 - 1
166371,22,2003-11-29,West Ham United,Wigan Athletic,4 - 0
166400,22,2003-12-02,Rotherham United,Coventry City,2 - 0
166401,23,2003-12-02,Sunderland,Wigan Athletic,1 - 1
166402,23,2003-12-03,Nottingham Forest,Ipswich Town,1 - 1
166411,23,2003-12-06,Burnley,Sheffield United,3 - 2
166412,23,2003-12-06,Crewe Alexandra,Gillingham,1 - 1
166413,23,2003-12-06,Ipswich Town,Derby County,2 - 1
166414,24,2003-12-06,Millwall,Norwich City,0 - 0
166415,24,2003-12-06,Preston North End,Crystal Palace,4 - 1
166416,24,2003-12-06,Stoke City,Cardiff City,2 - 3
166417,24,2003-12-06,Walsall,Bradford City,1 - 0
166418,24,2003-12-06,Watford,Nottingham Forest,1 - 1
166419,24,2003-12-06,West Bromwich Albion,West Ham United,1 - 1
166420,24,2003-12-06,Wigan Athletic,Reading,0 - 2
166421,24,2003-12-06,Wimbledon,Rotherham United,1 - 2
166426,24,2003-12-08,Coventry City,Sunderland,1 - 1
166427,24,2003-12-09,Bradford City,West Bromwich Albion,0 - 1
166428,25,2003-12-09,Cardiff City,Preston North End,2 - 2
166429,25,2003-12-09,Crystal Palace,Crewe Alexandra,1 - 3
166430,25,2003-12-09,Sheffield United,Walsall,2 - 0
166431,25,2003-12-09,West Ham United,Stoke City,0 - 1
166440,25,2003-12-13,Burnley,Coventry City,1 - 2
166441,25,2003-12-13,Crystal Palace,Nottingham Forest,1 - 0
166442,26,2003-12-13,Gillingham,Preston North End,0 - 1
166443,26,2003-12-13,Millwall,Ipswich Town,0 - 0
166444,26,2003-12-13,Norwich City,Cardiff City,4 - 1
166445,26,2003-12-13,Rotherham United,Derby County,0 - 0
166446,26,2003-12-13,Sheffield United,Watford,2 - 2
166447,26,2003-12-13,Stoke City,Reading,3 - 0
166448,26,2003-12-13,West Bromwich Albion,Crewe Alexandra,2 - 2
166449,26,2003-12-13,West Ham United,Sunderland,3 - 2
166450,26,2003-12-13,Wigan Athletic,Bradford City,1 - 0
166451,26,2003-12-13,Wimbledon,Walsall,0 - 1
166485,26,2003-12-20,Bradford City,Rotherham United,0 - 2
166486,27,2003-12-20,Cardiff City,Millwall,1 - 3
166487,27,2003-12-20,Coventry City,West Bromwich Albion,1 - 0
166488,27,2003-12-20,Crewe Alexandra,Wigan Athletic,2 - 3
166489,27,2003-12-20,Preston North End,Burnley,5 - 3
166490,27,2003-12-20,Reading,Crystal Palace,0 - 3
166491,27,2003-12-20,Sunderland,Wimbledon,2 - 1
166492,27,2003-12-20,Walsall,West Ham United,1 - 1
166493,27,2003-12-20,Watford,Stoke City,1 - 3
166514,27,2003-12-21,Ipswich Town,Norwich City,0 - 2
166527,27,2003-12-26,Cardiff City,Walsall,0 - 1
166528,28,2003-12-26,Coventry City,Sheffield United,0 - 1
166529,28,2003-12-26,Crewe Alexandra,Burnley,3 - 1
166530,28,2003-12-26,Crystal Palace,Millwall,0 - 1
166531,28,2003-12-26,Gillingham,Watford,1 - 0
166532,28,2003-12-26,Norwich City,Nottingham Forest,1 - 0
166533,28,2003-12-26,Reading,Wimbledon,0 - 3
166534,28,2003-12-26,Stoke City,Preston North End,1 - 1
166535,28,2003-12-26,Sunderland,Bradford City,3 - 0
166536,28,2003-12-26,West Bromwich Albion,Derby County,1 - 1
166537,28,2003-12-26,West Ham United,Ipswich Town,1 - 2
166538,28,2003-12-26,Wigan Athletic,Rotherham United,1 - 2
166572,28,2003-12-28,Bradford City,Coventry City,1 - 0
166573,29,2003-12-28,Burnley,Stoke City,0 - 1
166574,29,2003-12-28,Derby County,Norwich City,0 - 4
166575,29,2003-12-28,Ipswich Town,Crystal Palace,1 - 3
166576,29,2003-12-28,Millwall,Gillingham,1 - 2
166577,29,2003-12-28,Nottingham Forest,West Ham United,0 - 2
166578,29,2003-12-28,Preston North End,Crewe Alexandra,0 - 0
166579,29,2003-12-28,Rotherham United,Sunderland,0 - 2
166580,29,2003-12-28,Sheffield United,Wigan Athletic,1 - 1
166581,29,2003-12-28,Walsall,Reading,1 - 1
166582,29,2003-12-28,Watford,Cardiff City,2 - 1
166608,29,2003-12-30,Wimbledon,West Bromwich Albion,0 - 0
166633,29,2004-01-09,West Bromwich Albion,Walsall,2 - 0
166643,30,2004-01-10,Cardiff City,Rotherham United,3 - 2
166644,30,2004-01-10,Coventry City,Watford,0 - 0
166645,30,2004-01-10,Crewe Alexandra,Wimbledon,1 - 0
166646,30,2004-01-10,Crystal Palace,Burnley,0 - 0
166647,30,2004-01-10,Gillingham,Sheffield United,0 - 3
166648,30,2004-01-10,Norwich City,Bradford City,0 - 1
166649,30,2004-01-10,Reading,Ipswich Town,1 - 1
166650,30,2004-01-10,Stoke City,Derby County,2 - 1
166651,30,2004-01-10,Sunderland,Nottingham Forest,1 - 0
166652,30,2004-01-10,West Ham United,Preston North End,1 - 2
166653,30,2004-01-10,Wigan Athletic,Millwall,0 - 0
166689,30,2004-01-17,Bradford City,Cardiff City,0 - 1
166690,31,2004-01-17,Burnley,West Bromwich Albion,1 - 1
166691,31,2004-01-17,Derby County,Gillingham,2 - 1
166692,31,2004-01-17,Ipswich Town,Crewe Alexandra,6 - 4
166693,31,2004-01-17,Millwall,Sunderland,2 - 1
166694,31,2004-01-17,Nottingham Forest,Reading,0 - 1
166695,31,2004-01-17,Preston North End,Wigan Athletic,2 - 4
166696,31,2004-01-17,Rotherham United,Norwich City,4 - 4
166697,31,2004-01-17,Sheffield United,West Ham United,3 - 3
166698,31,2004-01-17,Walsall,Coventry City,1 - 6
166699,31,2004-01-17,Watford,Crystal Palace,1 - 5
166700,31,2004-01-17,Wimbledon,Stoke City,0 - 1
166731,31,2004-01-24,Bradford City,Crystal Palace,1 - 2
166755,32,2004-01-28,Derby County,Sheffield United,2 - 0
166766,32,2004-01-31,Cardiff City,Nottingham Forest,0 - 0
166767,32,2004-01-31,Coventry City,Ipswich Town,1 - 1
166768,32,2004-01-31,Crewe Alexandra,Millwall,1 - 2
166769,32,2004-01-31,Crystal Palace,Wimbledon,3 - 1
166770,33,2004-01-31,Gillingham,Bradford City,1 - 0
166771,33,2004-01-31,Norwich City,Sheffield United,1 - 0
166772,33,2004-01-31,Reading,Derby County,3 - 1
166773,33,2004-01-31,Stoke City,Walsall,3 - 2
166774,33,2004-01-31,West Bromwich Albion,Watford,3 - 1
166775,33,2004-01-31,West Ham United,Rotherham United,2 - 1
166776,33,2004-01-31,Wigan Athletic,Burnley,0 - 0
166800,33,2004-02-07,Bradford City,West Ham United,1 - 2
166801,34,2004-02-07,Burnley,Gillingham,1 - 0
166802,34,2004-02-07,Derby County,Cardiff City,2 - 2
166803,34,2004-02-07,Ipswich Town,Wigan Athletic,1 - 3
166804,34,2004-02-07,Millwall,Stoke City,1 - 1
166805,34,2004-02-07,Nottingham Forest,Coventry City,0 - 1
166806,34,2004-02-07,Preston North End,West Bromwich Albion,3 - 0
166807,34,2004-02-07,Rotherham United,Reading,5 - 1
166808,34,2004-02-07,Sheffield United,Crystal Palace,0 - 3
166809,34,2004-02-07,Walsall,Crewe Alexandra,1 - 1
166810,34,2004-02-07,Watford,Sunderland,2 - 2
166811,34,2004-02-07,Wimbledon,Norwich City,0 - 1
166851,34,2004-02-14,Coventry City,Norwich City,0 - 2
166852,35,2004-02-14,Crystal Palace,Stoke City,6 - 3
166853,35,2004-02-14,Ipswich Town,Bradford City,3 - 1
166854,35,2004-02-14,Nottingham Forest,Walsall,3 - 3
166855,35,2004-02-14,Watford,Preston North End,2 - 0
166856,35,2004-02-14,West Bromwich Albion,Cardiff City,2 - 1
166857,35,2004-02-14,Wigan Athletic,Derby County,2 - 0
166895,35,2004-02-21,Bradford City,Crewe Alexandra,2 - 1
166896,36,2004-02-21,Burnley,Ipswich Town,4 - 2
166897,36,2004-02-21,Cardiff City,Sunderland,4 - 0
166898,36,2004-02-21,Derby County,Crystal Palace,2 - 1
166899,36,2004-02-21,Gillingham,Reading,0 - 1
166900,36,2004-02-21,Norwich City,West Ham United,1 - 1
166901,36,2004-02-21,Preston North End,Millwall,1 - 2
166902,36,2004-02-21,Rotherham United,Nottingham Forest,1 - 1
166903,36,2004-02-21,Sheffield United,West Bromwich Albion,1 - 2
166904,36,2004-02-21,Stoke City,Wigan Athletic,1 - 1
166905,36,2004-02-21,Walsall,Watford,0 - 1
166906,36,2004-02-21,Wimbledon,Coventry City,0 - 3
166931,36,2004-02-24,Crewe Alexandra,Sheffield United,0 - 1
166932,37,2004-02-24,Millwall,Rotherham United,2 - 1
166933,37,2004-02-24,Reading,Burnley,2 - 2
166941,37,2004-02-25,Nottingham Forest,Gillingham,0 - 0
166949,37,2004-02-28,Coventry City,Derby County,2 - 0
166950,37,2004-02-28,Crystal Palace,Gillingham,1 - 0
166951,37,2004-02-28,Ipswich Town,Preston North End,2 - 0
166952,37,2004-02-28,Millwall,Burnley,2 - 0
166953,38,2004-02-28,Nottingham Forest,Bradford City,2 - 1
166954,38,2004-02-28,Reading,Sheffield United,2 - 1
166955,38,2004-02-28,Watford,Wimbledon,4 - 0
166956,38,2004-02-28,West Bromwich Albion,Rotherham United,0 - 1
166957,38,2004-02-28,West Ham United,Cardiff City,1 - 0
166958,38,2004-02-28,Wigan Athletic,Walsall,1 - 0
166978,38,2004-03-02,Burnley,West Ham United,1 - 1
166979,39,2004-03-02,Cardiff City,Coventry City,0 - 1
166980,39,2004-03-02,Norwich City,West Bromwich Albion,0 - 0
166981,39,2004-03-02,Preston North End,Reading,2 - 1
166982,39,2004-03-02,Sheffield United,Millwall,2 - 1
166983,39,2004-03-02,Stoke City,Ipswich Town,2 - 0
166984,39,2004-03-02,Wimbledon,Nottingham Forest,0 - 1
166999,39,2004-03-03,Derby County,Crewe Alexandra,0 - 0
167000,39,2004-03-03,Walsall,Sunderland,1 - 3
167006,39,2004-03-06,Burnley,Preston North End,1 - 1
167007,40,2004-03-06,Crystal Palace,Reading,2 - 2
167008,40,2004-03-06,Gillingham,Nottingham Forest,2 - 1
167009,40,2004-03-06,Rotherham United,Bradford City,1 - 2
167010,40,2004-03-06,Stoke City,Watford,3 - 1
167011,40,2004-03-06,West Bromwich Albion,Coventry City,3 - 0
167012,40,2004-03-06,West Ham United,Walsall,0 - 0
167013,40,2004-03-06,Wigan Athletic,Crewe Alexandra,2 - 3
167035,40,2004-03-07,Norwich City,Ipswich Town,3 - 1
167038,40,2004-03-09,Bradford City,Watford,2 - 0
167039,41,2004-03-09,West Ham United,Wimbledon,5 - 0
167044,41,2004-03-10,Sunderland,Preston North End,3 - 3
167053,41,2004-03-13,Bradford City,Wigan Athletic,0 - 0
167054,42,2004-03-13,Cardiff City,Norwich City,2 - 1
167055,42,2004-03-13,Coventry City,Burnley,4 - 0
167056,42,2004-03-13,Crewe Alexandra,West Bromwich Albion,1 - 2
167057,42,2004-03-13,Derby County,Rotherham United,1 - 0
167058,42,2004-03-13,Ipswich Town,Millwall,1 - 3
167059,42,2004-03-13,Nottingham Forest,Crystal Palace,3 - 2
167060,42,2004-03-13,Preston North End,Gillingham,0 - 0
167061,42,2004-03-13,Reading,Stoke City,0 - 0
167062,42,2004-03-13,Sunderland,West Ham United,2 - 0
167063,42,2004-03-13,Walsall,Wimbledon,1 - 0
167064,42,2004-03-13,Watford,Sheffield United,0 - 2
167092,42,2004-03-16,Cardiff City,Reading,2 - 3
167093,43,2004-03-16,Norwich City,Gillingham,3 - 0
167094,43,2004-03-16,Rotherham United,Sheffield United,1 - 1
167095,43,2004-03-16,Sunderland,Stoke City,1 - 1
167096,43,2004-03-16,Walsall,Ipswich Town,1 - 3
167097,43,2004-03-16,Watford,Derby County,2 - 1
167098,43,2004-03-16,West Bromwich Albion,Wigan Athletic,2 - 1
167119,43,2004-03-17,Coventry City,Preston North End,4 - 1
167120,43,2004-03-17,Nottingham Forest,Burnley,1 - 1
167121,43,2004-03-17,West Ham United,Crewe Alexandra,4 - 2
167133,43,2004-03-20,Crewe Alexandra,Cardiff City,0 - 1
167134,44,2004-03-20,Crystal Palace,Norwich City,1 - 0
167135,44,2004-03-20,Derby County,Nottingham Forest,4 - 2
167136,44,2004-03-20,Gillingham,Rotherham United,2 - 0
167137,44,2004-03-20,Ipswich Town,Watford,4 - 1
167138,44,2004-03-20,Preston North End,Walsall,1 - 2
167139,44,2004-03-20,Reading,Sunderland,0 - 2
167140,44,2004-03-20,Sheffield United,Bradford City,2 - 0
167141,44,2004-03-20,Wigan Athletic,Coventry City,2 - 1
167162,44,2004-03-21,Millwall,West Ham United,4 - 1
167164,44,2004-03-23,Crewe Alexandra,Stoke City,2 - 0
167165,45,2004-03-23,Sheffield United,Derby County,1 - 1
