,Round Number,Date,Home Team,Away Team,Result
26983,11,1926-10-09,Aston Villa,Derby County,3 - 1
26984,11,1926-10-09,Bolton Wanderers,Manchester United,4 - 0
26985,11,1926-10-09,Burnley,Arsenal,2 - 0
26986,12,1926-10-09,Cardiff City,Sheffield United,3 - 0
26987,12,1926-10-09,Everton,Huddersfield Town,0 - 0
26988,12,1926-10-09,Leeds United,Blackburn Rovers,4 - 1
26989,12,1926-10-09,Leicester City,Sunderland,2 - 1
26990,12,1926-10-09,Newcastle United,Liverpool,1 - 0
26991,12,1926-10-09,Sheffield Wednesday,West Bromwich Albion,2 - 1
26992,12,1926-10-09,Tottenham Hotspur,Birmingham City,6 - 1
26993,12,1926-10-09,West Ham United,Bury,1 - 2
27027,12,1926-10-12,Burnley,Sunderland,4 - 2
27028,13,1926-10-16,Arsenal,West Ham United,2 - 2
27029,13,1926-10-16,Birmingham City,Derby County,1 - 0
27030,13,1926-10-16,Blackburn Rovers,Burnley,1 - 5
27031,13,1926-10-16,Bury,Manchester United,0 - 3
27032,13,1926-10-16,Everton,Newcastle United,1 - 3
27033,13,1926-10-16,Huddersfield Town,Cardiff City,0 - 0
27034,13,1926-10-16,Leicester City,Leeds United,3 - 2
27035,13,1926-10-16,Sheffield Wednesday,Liverpool,3 - 2
27036,13,1926-10-16,Sunderland,Aston Villa,1 - 1
27037,14,1926-10-16,Tottenham Hotspur,Sheffield United,3 - 1
27038,14,1926-10-16,West Bromwich Albion,Bolton Wanderers,1 - 1
27072,14,1926-10-23,Arsenal,Sheffield Wednesday,6 - 2
27073,14,1926-10-23,Aston Villa,West Bromwich Albion,2 - 0
27074,15,1926-10-23,Bolton Wanderers,Bury,2 - 2
27075,15,1926-10-23,Burnley,Huddersfield Town,2 - 2
27076,15,1926-10-23,Cardiff City,Sunderland,3 - 0
27077,15,1926-10-23,Derby County,Tottenham Hotspur,4 - 1
27078,15,1926-10-23,Leeds United,Everton,1 - 3
27079,15,1926-10-23,Liverpool,Leicester City,1 - 0
27080,15,1926-10-23,Manchester United,Birmingham City,0 - 1
27081,15,1926-10-23,Newcastle United,Blackburn Rovers,6 - 1
27082,15,1926-10-23,Sheffield United,West Ham United,0 - 2
27118,15,1926-10-30,Birmingham City,Aston Villa,1 - 2
27119,16,1926-10-30,Blackburn Rovers,Liverpool,2 - 1
27120,16,1926-10-30,Bury,Cardiff City,2 - 3
27121,16,1926-10-30,Everton,Arsenal,3 - 1
27122,16,1926-10-30,Huddersfield Town,Leeds United,4 - 1
27123,16,1926-10-30,Leicester City,Sheffield United,2 - 2
27124,16,1926-10-30,Sheffield Wednesday,Derby County,2 - 1
27125,16,1926-10-30,Sunderland,Newcastle United,2 - 0
27126,16,1926-10-30,Tottenham Hotspur,Bolton Wanderers,1 - 0
27127,16,1926-10-30,West Bromwich Albion,Burnley,4 - 2
27128,16,1926-10-30,West Ham United,Manchester United,4 - 0
27163,16,1926-11-06,Arsenal,Blackburn Rovers,2 - 2
27164,17,1926-11-06,Aston Villa,Tottenham Hotspur,2 - 3
27165,17,1926-11-06,Bolton Wanderers,West Ham United,2 - 0
27166,17,1926-11-06,Burnley,Bury,0 - 0
27167,17,1926-11-06,Cardiff City,Birmingham City,1 - 0
27168,17,1926-11-06,Derby County,Leicester City,4 - 1
27169,17,1926-11-06,Leeds United,Sunderland,2 - 2
27170,17,1926-11-06,Liverpool,Huddersfield Town,2 - 3
27171,17,1926-11-06,Manchester United,Sheffield Wednesday,0 - 0
27172,17,1926-11-06,Newcastle United,West Bromwich Albion,5 - 2
27173,17,1926-11-06,Sheffield United,Everton,3 - 3
27208,17,1926-11-13,Birmingham City,Burnley,1 - 0
27209,18,1926-11-13,Blackburn Rovers,Sheffield United,3 - 4
27210,18,1926-11-13,Bury,Newcastle United,3 - 2
27211,18,1926-11-13,Everton,Derby County,3 - 2
27212,18,1926-11-13,Huddersfield Town,Arsenal,3 - 3
27213,18,1926-11-13,Leicester City,Manchester United,2 - 3
27214,18,1926-11-13,Sheffield Wednesday,Bolton Wanderers,2 - 1
27215,18,1926-11-13,Sunderland,Liverpool,2 - 1
27216,18,1926-11-13,Tottenham Hotspur,Cardiff City,4 - 1
27217,18,1926-11-13,West Bromwich Albion,Leeds United,2 - 4
27218,18,1926-11-13,West Ham United,Aston Villa,5 - 1
27248,18,1926-11-20,Arsenal,Sunderland,2 - 3
27249,19,1926-11-20,Aston Villa,Sheffield Wednesday,2 - 2
27250,19,1926-11-20,Bolton Wanderers,Leicester City,2 - 0
27251,19,1926-11-20,Burnley,Tottenham Hotspur,5 - 0
27252,19,1926-11-20,Cardiff City,West Ham United,1 - 2
27253,19,1926-11-20,Derby County,Blackburn Rovers,4 - 5
27254,19,1926-11-20,Leeds United,Bury,4 - 1
27255,19,1926-11-20,Liverpool,West Bromwich Albion,2 - 1
27256,19,1926-11-20,Manchester United,Everton,2 - 1
27257,19,1926-11-20,Newcastle United,Birmingham City,5 - 1
27258,19,1926-11-20,Sheffield United,Huddersfield Town,3 - 3
27292,19,1926-11-27,Birmingham City,Leeds United,2 - 0
27293,20,1926-11-27,Blackburn Rovers,Manchester United,2 - 1
27294,20,1926-11-27,Bury,Liverpool,0 - 2
27295,20,1926-11-27,Everton,Bolton Wanderers,1 - 1
27296,20,1926-11-27,Huddersfield Town,Derby County,4 - 2
27297,20,1926-11-27,Leicester City,Aston Villa,5 - 1
27298,20,1926-11-27,Sunderland,Sheffield United,3 - 0
27299,20,1926-11-27,Tottenham Hotspur,Newcastle United,1 - 3
27300,20,1926-11-27,West Bromwich Albion,Arsenal,1 - 3
27301,20,1926-11-27,West Ham United,Burnley,2 - 1
27311,20,1926-11-29,Sheffield Wednesday,Cardiff City,3 - 0
27312,20,1926-12-04,Arsenal,Bury,1 - 0
27313,21,1926-12-04,Aston Villa,Everton,5 - 3
27314,21,1926-12-04,Bolton Wanderers,Blackburn Rovers,5 - 1
27315,21,1926-12-04,Burnley,Sheffield Wednesday,1 - 0
27316,21,1926-12-04,Cardiff City,Leicester City,0 - 1
27317,21,1926-12-04,Derby County,Sunderland,4 - 2
27318,21,1926-12-04,Leeds United,Tottenham Hotspur,1 - 1
27319,21,1926-12-04,Liverpool,Birmingham City,2 - 1
27320,21,1926-12-04,Manchester United,Huddersfield Town,0 - 0
27321,21,1926-12-04,Newcastle United,West Ham United,2 - 0
27322,21,1926-12-04,Sheffield United,West Bromwich Albion,2 - 1
27356,21,1926-12-11,Birmingham City,Arsenal,0 - 0
27357,22,1926-12-11,Blackburn Rovers,Aston Villa,0 - 2
27358,22,1926-12-11,Bury,Sheffield United,4 - 4
27359,22,1926-12-11,Everton,Cardiff City,0 - 1
27360,22,1926-12-11,Huddersfield Town,Bolton Wanderers,1 - 0
27361,22,1926-12-11,Leicester City,Burnley,0 - 3
27362,22,1926-12-11,Sheffield Wednesday,Newcastle United,3 - 2
27363,22,1926-12-11,Sunderland,Manchester United,6 - 0
27364,22,1926-12-11,Tottenham Hotspur,Liverpool,1 - 2
27365,22,1926-12-11,West Bromwich Albion,Derby County,3 - 1
27366,22,1926-12-11,West Ham United,Leeds United,3 - 2
27383,22,1926-12-18,Arsenal,Tottenham Hotspur,2 - 4
27384,23,1926-12-18,Aston Villa,Huddersfield Town,3 - 0
27385,23,1926-12-18,Bolton Wanderers,Sunderland,2 - 2
27386,23,1926-12-18,Burnley,Everton,5 - 1
27387,23,1926-12-18,Cardiff City,Blackburn Rovers,0 - 1
27388,23,1926-12-18,Derby County,Bury,2 - 0
27389,23,1926-12-18,Leeds United,Sheffield Wednesday,4 - 1
27390,23,1926-12-18,Liverpool,West Ham United,0 - 0
27391,23,1926-12-18,Manchester United,West Bromwich Albion,2 - 0
27392,23,1926-12-18,Newcastle United,Leicester City,1 - 1
27393,23,1926-12-18,Sheffield United,Birmingham City,4 - 3
27427,23,1926-12-25,Aston Villa,Sheffield United,4 - 0
27428,24,1926-12-25,Blackburn Rovers,Huddersfield Town,4 - 2
27429,24,1926-12-25,Bolton Wanderers,Derby County,3 - 1
27430,24,1926-12-25,Burnley,Liverpool,4 - 0
27431,24,1926-12-25,Bury,Sheffield Wednesday,2 - 0
27432,24,1926-12-25,Everton,Sunderland,5 - 4
27433,24,1926-12-25,Leicester City,West Bromwich Albion,5 - 0
27434,24,1926-12-25,Newcastle United,Cardiff City,5 - 0
27435,24,1926-12-25,Tottenham Hotspur,Manchester United,1 - 1
27436,24,1926-12-25,West Ham United,Birmingham City,1 - 0
27469,24,1926-12-27,Birmingham City,West Ham United,0 - 2
27470,25,1926-12-27,Cardiff City,Arsenal,2 - 0
27471,25,1926-12-27,Derby County,Bolton Wanderers,2 - 0
27472,25,1926-12-27,Huddersfield Town,Blackburn Rovers,5 - 0
27473,25,1926-12-27,Leeds United,Newcastle United,1 - 2
27474,25,1926-12-27,Liverpool,Burnley,2 - 2
27475,25,1926-12-27,Manchester United,Tottenham Hotspur,2 - 1
27476,25,1926-12-27,Sheffield United,Aston Villa,3 - 1
27477,25,1926-12-27,Sunderland,Everton,3 - 2
27478,25,1926-12-27,West Bromwich Albion,Leicester City,0 - 1
27512,25,1926-12-28,Arsenal,Manchester United,1 - 0
27513,26,1926-12-28,Aston Villa,Leeds United,5 - 1
27514,26,1926-12-28,Derby County,West Ham United,3 - 0
27515,26,1926-12-28,Liverpool,Bolton Wanderers,3 - 2
27516,26,1926-12-28,Sheffield Wednesday,Tottenham Hotspur,3 - 1
27522,26,1927-01-01,Arsenal,Cardiff City,3 - 2
27523,27,1927-01-01,Birmingham City,Leicester City,2 - 1
27524,27,1927-01-01,Bolton Wanderers,Liverpool,2 - 1
27525,27,1927-01-01,Everton,Burnley,3 - 2
27526,27,1927-01-01,Manchester United,Sheffield United,5 - 0
27527,27,1927-01-01,Newcastle United,Leeds United,1 - 0
27528,27,1927-01-01,Sheffield Wednesday,Bury,1 - 3
27529,27,1927-01-01,Sunderland,Blackburn Rovers,2 - 5
27530,27,1927-01-01,West Bromwich Albion,Huddersfield Town,2 - 2
27531,27,1927-01-01,West Ham United,Derby County,1 - 2
27575,27,1927-01-15,Aston Villa,Newcastle United,1 - 2
27576,27,1927-01-15,Blackburn Rovers,Birmingham City,3 - 2
27577,28,1927-01-15,Bolton Wanderers,Leeds United,3 - 0
27578,28,1927-01-15,Cardiff City,Burnley,0 - 0
27579,28,1927-01-15,Derby County,Arsenal,0 - 2
27580,28,1927-01-15,Everton,Tottenham Hotspur,1 - 2
27581,28,1927-01-15,Huddersfield Town,Bury,3 - 1
27582,28,1927-01-15,Leicester City,West Ham United,3 - 0
27583,28,1927-01-15,Manchester United,Liverpool,0 - 1
27584,28,1927-01-15,Sheffield United,Sheffield Wednesday,2 - 0
27585,28,1927-01-15,Sunderland,West Bromwich Albion,4 - 1
27619,28,1927-01-22,Arsenal,Sheffield United,1 - 1
27620,29,1927-01-22,Birmingham City,Huddersfield Town,1 - 3
27621,29,1927-01-22,Burnley,Aston Villa,6 - 3
27622,29,1927-01-22,Leeds United,Manchester United,2 - 3
27623,29,1927-01-22,Liverpool,Derby County,3 - 2
27624,29,1927-01-22,Newcastle United,Bolton Wanderers,1 - 0
27625,29,1927-01-22,Sheffield Wednesday,Leicester City,2 - 2
27626,29,1927-01-22,Tottenham Hotspur,Blackburn Rovers,1 - 1
27627,29,1927-01-22,West Ham United,Everton,2 - 1
27662,29,1927-01-29,Aston Villa,Blackburn Rovers,4 - 3
27663,30,1927-01-29,Huddersfield Town,Tottenham Hotspur,2 - 0
27664,30,1927-01-29,Sunderland,Leicester City,3 - 0
27665,30,1927-01-29,West Bromwich Albion,Bury,3 - 1
27687,30,1927-01-31,Aston Villa,Cardiff City,0 - 0
27689,31,1927-02-05,Birmingham City,West Bromwich Albion,1 - 0
27690,31,1927-02-05,Burnley,Manchester United,1 - 0
27691,31,1927-02-05,Bury,Aston Villa,0 - 1
27692,31,1927-02-05,Cardiff City,Bolton Wanderers,1 - 0
27693,32,1927-02-05,Leeds United,Sheffield United,1 - 1
27694,32,1927-02-05,Leicester City,Everton,6 - 2
27695,32,1927-02-05,Liverpool,Arsenal,3 - 0
27696,32,1927-02-05,Newcastle United,Derby County,3 - 0
27697,32,1927-02-05,Sheffield Wednesday,Blackburn Rovers,0 - 3
27698,32,1927-02-05,Tottenham Hotspur,Sunderland,0 - 2
27699,32,1927-02-05,West Ham United,Huddersfield Town,3 - 2
27732,32,1927-02-07,Sheffield United,Liverpool,1 - 4
27735,33,1927-02-09,Manchester United,Newcastle United,3 - 1
27739,33,1927-02-10,Leicester City,Arsenal,2 - 1
27740,33,1927-02-12,Arsenal,Leeds United,1 - 0
27741,34,1927-02-12,Blackburn Rovers,Leicester City,2 - 1
27742,34,1927-02-12,Bolton Wanderers,Aston Villa,0 - 2
27743,34,1927-02-12,Bury,Birmingham City,3 - 1
27744,34,1927-02-12,Derby County,Burnley,4 - 1
27745,34,1927-02-12,Huddersfield Town,Sheffield Wednesday,4 - 3
27746,34,1927-02-12,Liverpool,Everton,1 - 0
27747,34,1927-02-12,Manchester United,Cardiff City,1 - 1
27748,34,1927-02-12,Sheffield United,Newcastle United,2 - 1
27749,34,1927-02-12,Sunderland,West Ham United,2 - 3
27750,34,1927-02-12,West Bromwich Albion,Tottenham Hotspur,5 - 0
27783,34,1927-02-14,Blackburn Rovers,West Ham United,4 - 1
27784,35,1927-02-16,Sunderland,Birmingham City,4 - 1
27785,35,1927-02-19,Aston Villa,Manchester United,2 - 0
27786,35,1927-02-19,Derby County,Leeds United,1 - 0
27787,35,1927-02-19,Everton,Blackburn Rovers,1 - 0
27788,35,1927-02-19,Leicester City,Huddersfield Town,2 - 4
27789,35,1927-02-19,Sheffield Wednesday,Sunderland,4 - 1
27790,35,1927-02-19,Tottenham Hotspur,Bury,1 - 0
27791,35,1927-02-19,West Ham United,West Bromwich Albion,1 - 2
27817,36,1927-02-21,West Bromwich Albion,Cardiff City,1 - 2
27818,37,1927-02-23,Leeds United,Liverpool,0 - 0
27823,37,1927-02-26,Arsenal,Burnley,6 - 2
27824,37,1927-02-26,Birmingham City,Tottenham Hotspur,1 - 0
27825,37,1927-02-26,Blackburn Rovers,Leeds United,4 - 1
27826,37,1927-02-26,Bury,West Ham United,1 - 2
27827,37,1927-02-26,Derby County,Aston Villa,2 - 3
27828,37,1927-02-26,Huddersfield Town,Everton,0 - 0
27829,37,1927-02-26,Liverpool,Newcastle United,1 - 2
27830,38,1927-02-26,Manchester United,Bolton Wanderers,0 - 0
27831,38,1927-02-26,Sheffield United,Cardiff City,3 - 1
27832,38,1927-02-26,West Bromwich Albion,Sheffield Wednesday,2 - 2
27865,38,1927-03-02,Everton,Sheffield Wednesday,2 - 1
27870,38,1927-03-05,Aston Villa,Sunderland,3 - 1
27871,38,1927-03-05,Bolton Wanderers,West Bromwich Albion,1 - 1
27872,39,1927-03-05,Burnley,Blackburn Rovers,3 - 1
27873,39,1927-03-05,Derby County,Birmingham City,4 - 1
27874,39,1927-03-05,Leeds United,Leicester City,1 - 1
27875,39,1927-03-05,Liverpool,Sheffield Wednesday,3 - 0
27876,39,1927-03-05,Manchester United,Bury,1 - 2
27877,39,1927-03-05,Newcastle United,Everton,7 - 3
27878,39,1927-03-05,Sheffield United,Tottenham Hotspur,3 - 3
27906,39,1927-03-07,West Ham United,Arsenal,7 - 0
27907,39,1927-03-09,Bolton Wanderers,Burnley,3 - 1
27910,40,1927-03-12,Birmingham City,Manchester United,4 - 0
27911,40,1927-03-12,Blackburn Rovers,Newcastle United,1 - 2
27912,40,1927-03-12,Bury,Bolton Wanderers,2 - 0
27913,40,1927-03-12,Everton,Leeds United,2 - 1
27914,40,1927-03-12,Huddersfield Town,Burnley,2 - 0
27915,40,1927-03-12,Leicester City,Liverpool,3 - 2
27916,40,1927-03-12,Sheffield Wednesday,Arsenal,4 - 2
27917,40,1927-03-12,Sunderland,Cardiff City,2 - 2
27918,40,1927-03-12,Tottenham Hotspur,Derby County,3 - 2
27919,40,1927-03-12,West Bromwich Albion,Aston Villa,6 - 2
27920,40,1927-03-12,West Ham United,Sheffield United,3 - 0
27957,40,1927-03-16,Cardiff City,Derby County,2 - 0
27963,41,1927-03-19,Arsenal,Everton,1 - 2
27964,41,1927-03-19,Aston Villa,Birmingham City,4 - 2
27965,41,1927-03-19,Bolton Wanderers,Tottenham Hotspur,2 - 2
27966,41,1927-03-19,Burnley,West Bromwich Albion,2 - 1
27967,41,1927-03-19,Cardiff City,Bury,2 - 1
27968,42,1927-03-19,Derby County,Sheffield Wednesday,8 - 0
27969,42,1927-03-19,Leeds United,Huddersfield Town,1 - 1
27970,42,1927-03-19,Liverpool,Blackburn Rovers,2 - 2
27971,42,1927-03-19,Manchester United,West Ham United,0 - 3
27972,42,1927-03-19,Newcastle United,Sunderland,1 - 0
27973,42,1927-03-19,Sheffield United,Leicester City,0 - 3
28007,42,1927-03-21,Cardiff City,Huddersfield Town,2 - 0
28014,43,1927-03-26,Bury,Burnley,3 - 3
28015,43,1927-03-26,Everton,Sheffield United,2 - 0
28016,43,1927-03-26,Huddersfield Town,Liverpool,1 - 0
28017,44,1927-03-26,Leicester City,Derby County,1 - 1
28018,44,1927-03-26,Sheffield Wednesday,Manchester United,2 - 0
28019,44,1927-03-26,Sunderland,Leeds United,6 - 2
28020,44,1927-03-26,Tottenham Hotspur,Aston Villa,0 - 1
28021,44,1927-03-26,West Bromwich Albion,Newcastle United,4 - 2
28022,44,1927-03-26,West Ham United,Bolton Wanderers,4 - 4
28057,44,1927-03-29,Burnley,Sheffield United,2 - 5
28059,44,1927-03-30,Bury,Sunderland,1 - 2
28063,44,1927-04-02,Arsenal,Huddersfield Town,0 - 2
28064,44,1927-04-02,Aston Villa,West Ham United,1 - 5
28065,45,1927-04-02,Bolton Wanderers,Sheffield Wednesday,3 - 2
28066,45,1927-04-02,Burnley,Birmingham City,0 - 2
28067,45,1927-04-02,Cardiff City,Tottenham Hotspur,1 - 2
28068,45,1927-04-02,Derby County,Everton,0 - 0
28069,45,1927-04-02,Leeds United,West Bromwich Albion,3 - 1
28070,45,1927-04-02,Liverpool,Sunderland,1 - 2
28071,45,1927-04-02,Manchester United,Leicester City,1 - 0
28072,45,1927-04-02,Newcastle United,Bury,3 - 1
28073,45,1927-04-02,Sheffield United,Blackburn Rovers,5 - 3
28107,45,1927-04-04,Birmingham City,Bolton Wanderers,6 - 1
28112,46,1927-04-06,Newcastle United,Arsenal,6 - 1
28115,46,1927-04-07,Leicester City,Cardiff City,3 - 1
28117,46,1927-04-09,Birmingham City,Newcastle United,2 - 0
28118,47,1927-04-09,Blackburn Rovers,Derby County,4 - 4
28119,47,1927-04-09,Bury,Leeds United,4 - 2
28120,47,1927-04-09,Everton,Manchester United,0 - 0
28121,47,1927-04-09,Huddersfield Town,Sheffield United,0 - 2
28122,47,1927-04-09,Leicester City,Bolton Wanderers,0 - 1
28123,47,1927-04-09,Sheffield Wednesday,Aston Villa,3 - 1
28124,47,1927-04-09,Sunderland,Arsenal,5 - 1
28125,47,1927-04-09,Tottenham Hotspur,Burnley,4 - 1
28126,47,1927-04-09,West Bromwich Albion,Liverpool,0 - 1
28127,47,1927-04-09,West Ham United,Cardiff City,2 - 2
28159,47,1927-04-15,Arsenal,Aston Villa,2 - 1
28160,48,1927-04-15,Bolton Wanderers,Sheffield United,4 - 1
28161,48,1927-04-15,Burnley,Leeds United,3 - 2
28162,48,1927-04-15,Bury,Leicester City,0 - 0
28163,48,1927-04-15,Liverpool,Cardiff City,5 - 0
28164,48,1927-04-15,Manchester United,Derby County,2 - 2
28165,48,1927-04-15,Newcastle United,Huddersfield Town,1 - 0
28166,48,1927-04-15,Tottenham Hotspur,West Ham United,1 - 3
28193,48,1927-04-16,Arsenal,West Bromwich Albion,4 - 1
28194,49,1927-04-16,Aston Villa,Leicester City,2 - 0
28195,49,1927-04-16,Bolton Wanderers,Everton,5 - 0
28196,49,1927-04-16,Burnley,West Ham United,2 - 1
28197,49,1927-04-16,Cardiff City,Sheffield Wednesday,3 - 2
28198,49,1927-04-16,Derby County,Huddersfield Town,4 - 4
28199,49,1927-04-16,Leeds United,Birmingham City,2 - 1
28200,49,1927-04-16,Liverpool,Bury,2 - 2
28201,49,1927-04-16,Manchester United,Blackburn Rovers,2 - 0
28202,49,1927-04-16,Newcastle United,Tottenham Hotspur,3 - 2
28203,49,1927-04-16,Sheffield United,Sunderland,2 - 0
28236,49,1927-04-18,Aston Villa,Arsenal,2 - 3
28237,50,1927-04-18,Cardiff City,Liverpool,2 - 0
28238,50,1927-04-18,Derby County,Manchester United,2 - 2
28239,50,1927-04-18,Everton,Birmingham City,3 - 1
28240,50,1927-04-18,Leicester City,Bury,1 - 1
28241,50,1927-04-18,Sheffield United,Bolton Wanderers,1 - 1
28242,50,1927-04-18,West Bromwich Albion,Blackburn Rovers,2 - 0
28243,50,1927-04-18,West Ham United,Tottenham Hotspur,1 - 2
28275,50,1927-04-19,Blackburn Rovers,West Bromwich Albion,0 - 0
28276,51,1927-04-19,Huddersfield Town,Newcastle United,1 - 0
28277,51,1927-04-19,Leeds United,Burnley,0 - 2
28278,51,1927-04-19,Sheffield Wednesday,Birmingham City,4 - 4
28279,51,1927-04-19,Sunderland,Bolton Wanderers,6 - 2
28292,51,1927-04-23,Birmingham City,Liverpool,3 - 0
28293,52,1927-04-23,Blackburn Rovers,Bolton Wanderers,0 - 3
