,Round Number,Date,Home Team,Away Team,Result
180004,5,2010-09-11,Brighton & Hove Albion,Milton Keynes Dons,2 - 0
180005,5,2010-09-11,Bristol Rovers,Brentford,0 - 0
180006,5,2010-09-11,Charlton Athletic,Notts County,1 - 0
180007,5,2010-09-11,Colchester United,Plymouth Argyle,1 - 1
180008,5,2010-09-11,Hartlepool United,Exeter City,2 - 3
180009,5,2010-09-11,Leyton Orient,Huddersfield Town,1 - 2
180010,5,2010-09-11,Peterborough United,Oldham Athletic,5 - 2
180011,5,2010-09-11,Rochdale,Walsall,3 - 2
180012,5,2010-09-11,Sheffield Wednesday,Carlisle United,0 - 1
180013,5,2010-09-11,Swindon Town,Southampton,1 - 0
180014,5,2010-09-11,Yeovil,Tranmere Rovers,3 - 1
180041,5,2010-09-15,Milton Keynes Dons,Southampton,2 - 0
180062,6,2010-09-18,Brentford,Hartlepool United,0 - 0
180063,6,2010-09-18,Carlisle United,Brighton & Hove Albion,0 - 0
180064,6,2010-09-18,Dagenham and Redbridge,Bristol Rovers,0 - 3
180065,6,2010-09-18,Exeter City,Peterborough United,2 - 2
180066,6,2010-09-18,Huddersfield Town,Yeovil,4 - 2
180067,6,2010-09-18,Milton Keynes Dons,Rochdale,1 - 1
180068,7,2010-09-18,Notts County,Leyton Orient,3 - 2
180069,7,2010-09-18,Oldham Athletic,AFC Bournemouth,2 - 1
180070,7,2010-09-18,Plymouth Argyle,Sheffield Wednesday,3 - 2
180071,7,2010-09-18,Southampton,Colchester United,0 - 0
180072,7,2010-09-18,Tranmere Rovers,Charlton Athletic,1 - 1
180073,7,2010-09-18,Walsall,Swindon Town,1 - 2
180088,7,2010-09-21,Dagenham and Redbridge,Exeter City,1 - 1
180089,7,2010-09-21,Plymouth Argyle,Brighton & Hove Albion,0 - 2
180091,8,2010-09-24,Leyton Orient,Brentford,1 - 0
180110,8,2010-09-25,AFC Bournemouth,Carlisle United,2 - 0
180111,8,2010-09-25,Brighton & Hove Albion,Oldham Athletic,2 - 1
180112,9,2010-09-25,Bristol Rovers,Notts County,2 - 1
180113,9,2010-09-25,Charlton Athletic,Dagenham and Redbridge,2 - 2
180114,9,2010-09-25,Colchester United,Tranmere Rovers,3 - 1
180115,9,2010-09-25,Hartlepool United,Walsall,2 - 1
180116,9,2010-09-25,Peterborough United,Milton Keynes Dons,2 - 1
180117,9,2010-09-25,Rochdale,Plymouth Argyle,1 - 1
180118,9,2010-09-25,Sheffield Wednesday,Southampton,0 - 1
180119,9,2010-09-25,Swindon Town,Huddersfield Town,1 - 0
180120,9,2010-09-25,Yeovil,Exeter City,1 - 3
180148,9,2010-09-28,AFC Bournemouth,Exeter City,3 - 0
180149,9,2010-09-28,Brighton & Hove Albion,Brentford,1 - 0
180150,10,2010-09-28,Bristol Rovers,Tranmere Rovers,0 - 1
180151,10,2010-09-28,Charlton Athletic,Milton Keynes Dons,1 - 0
180152,10,2010-09-28,Colchester United,Dagenham and Redbridge,2 - 2
180153,10,2010-09-28,Hartlepool United,Carlisle United,0 - 4
180154,10,2010-09-28,Leyton Orient,Walsall,0 - 0
180155,10,2010-09-28,Peterborough United,Notts County,2 - 3
180156,10,2010-09-28,Rochdale,Huddersfield Town,3 - 0
180157,10,2010-09-28,Sheffield Wednesday,Oldham Athletic,0 - 0
180158,10,2010-09-28,Swindon Town,Plymouth Argyle,2 - 3
180159,10,2010-09-28,Yeovil,Southampton,1 - 1
180191,10,2010-10-02,Brentford,Charlton Athletic,2 - 1
180192,11,2010-10-02,Carlisle United,Peterborough United,0 - 1
180193,11,2010-10-02,Dagenham and Redbridge,Swindon Town,2 - 1
180194,11,2010-10-02,Exeter City,Rochdale,1 - 0
180195,11,2010-10-02,Huddersfield Town,Bristol Rovers,0 - 1
180196,11,2010-10-02,Milton Keynes Dons,Colchester United,1 - 1
180197,11,2010-10-02,Notts County,Sheffield Wednesday,0 - 2
180198,11,2010-10-02,Oldham Athletic,Leyton Orient,1 - 1
180199,11,2010-10-02,Plymouth Argyle,Hartlepool United,0 - 1
180200,11,2010-10-02,Southampton,AFC Bournemouth,2 - 0
180201,11,2010-10-02,Tranmere Rovers,Brighton & Hove Albion,1 - 1
180202,11,2010-10-02,Walsall,Yeovil,0 - 1
180218,11,2010-10-09,Brentford,Oldham Athletic,1 - 3
180219,12,2010-10-09,Brighton & Hove Albion,AFC Bournemouth,1 - 1
180220,12,2010-10-09,Carlisle United,Notts County,1 - 0
180221,12,2010-10-09,Colchester United,Huddersfield Town,0 - 3
180222,12,2010-10-09,Hartlepool United,Peterborough United,2 - 0
180223,12,2010-10-09,Milton Keynes Dons,Dagenham and Redbridge,2 - 0
180224,12,2010-10-09,Plymouth Argyle,Charlton Athletic,2 - 2
180225,12,2010-10-09,Rochdale,Yeovil,0 - 1
180226,12,2010-10-09,Sheffield Wednesday,Leyton Orient,1 - 0
180227,12,2010-10-09,Southampton,Tranmere Rovers,2 - 0
180228,12,2010-10-09,Walsall,Exeter City,2 - 1
180241,12,2010-10-11,Swindon Town,Bristol Rovers,2 - 1
180261,12,2010-10-16,AFC Bournemouth,Milton Keynes Dons,3 - 2
180262,13,2010-10-16,Bristol Rovers,Rochdale,2 - 1
180263,13,2010-10-16,Charlton Athletic,Brighton & Hove Albion,0 - 4
180264,13,2010-10-16,Dagenham and Redbridge,Walsall,1 - 1
180265,13,2010-10-16,Exeter City,Carlisle United,2 - 1
180266,13,2010-10-16,Huddersfield Town,Southampton,2 - 0
180267,13,2010-10-16,Leyton Orient,Hartlepool United,1 - 0
180268,13,2010-10-16,Notts County,Plymouth Argyle,2 - 0
180269,13,2010-10-16,Oldham Athletic,Colchester United,0 - 0
180270,13,2010-10-16,Peterborough United,Swindon Town,5 - 4
180271,13,2010-10-16,Tranmere Rovers,Brentford,0 - 3
180272,13,2010-10-16,Yeovil,Sheffield Wednesday,0 - 2
180318,13,2010-10-23,Brentford,Peterborough United,2 - 1
180319,14,2010-10-23,Brighton & Hove Albion,Yeovil,2 - 0
180320,14,2010-10-23,Carlisle United,Charlton Athletic,3 - 4
180321,14,2010-10-23,Colchester United,Notts County,2 - 1
180322,14,2010-10-23,Hartlepool United,Bristol Rovers,2 - 2
180323,14,2010-10-23,Milton Keynes Dons,Exeter City,1 - 0
180324,14,2010-10-23,Plymouth Argyle,Huddersfield Town,2 - 1
180325,14,2010-10-23,Rochdale,Dagenham and Redbridge,3 - 2
180326,14,2010-10-23,Sheffield Wednesday,AFC Bournemouth,1 - 1
180327,14,2010-10-23,Southampton,Oldham Athletic,2 - 1
180328,14,2010-10-23,Swindon Town,Leyton Orient,2 - 2
180329,14,2010-10-23,Walsall,Tranmere Rovers,1 - 4
180364,14,2010-10-30,AFC Bournemouth,Colchester United,1 - 2
180365,15,2010-10-30,Bristol Rovers,Carlisle United,1 - 1
180366,15,2010-10-30,Charlton Athletic,Sheffield Wednesday,1 - 0
180367,15,2010-10-30,Dagenham and Redbridge,Hartlepool United,1 - 1
180368,15,2010-10-30,Exeter City,Brentford,2 - 4
180369,15,2010-10-30,Huddersfield Town,Walsall,1 - 0
180370,15,2010-10-30,Leyton Orient,Rochdale,2 - 1
180371,15,2010-10-30,Notts County,Southampton,1 - 3
180372,15,2010-10-30,Oldham Athletic,Plymouth Argyle,4 - 2
180373,15,2010-10-30,Peterborough United,Brighton & Hove Albion,0 - 3
180374,15,2010-10-30,Tranmere Rovers,Milton Keynes Dons,4 - 2
180375,15,2010-10-30,Yeovil,Swindon Town,3 - 3
180392,15,2010-11-02,Brentford,AFC Bournemouth,1 - 1
180393,16,2010-11-02,Brighton & Hove Albion,Exeter City,3 - 0
180394,16,2010-11-02,Carlisle United,Tranmere Rovers,2 - 0
180395,16,2010-11-02,Colchester United,Leyton Orient,3 - 2
180396,16,2010-11-02,Milton Keynes Dons,Yeovil,3 - 2
180397,16,2010-11-02,Plymouth Argyle,Bristol Rovers,3 - 1
180398,16,2010-11-02,Sheffield Wednesday,Huddersfield Town,0 - 2
180399,16,2010-11-02,Southampton,Dagenham and Redbridge,4 - 0
180400,16,2010-11-02,Swindon Town,Charlton Athletic,0 - 3
180401,16,2010-11-02,Walsall,Peterborough United,1 - 3
180476,16,2010-11-13,AFC Bournemouth,Walsall,3 - 0
180477,17,2010-11-13,Brentford,Milton Keynes Dons,0 - 2
180478,17,2010-11-13,Bristol Rovers,Leyton Orient,0 - 3
180479,17,2010-11-13,Carlisle United,Southampton,3 - 2
180480,17,2010-11-13,Exeter City,Notts County,3 - 1
180481,17,2010-11-13,Hartlepool United,Brighton & Hove Albion,3 - 1
180482,17,2010-11-13,Oldham Athletic,Huddersfield Town,1 - 0
180483,17,2010-11-13,Peterborough United,Charlton Athletic,1 - 5
180484,17,2010-11-13,Sheffield Wednesday,Rochdale,2 - 0
180485,17,2010-11-13,Swindon Town,Colchester United,2 - 1
180486,17,2010-11-13,Tranmere Rovers,Plymouth Argyle,1 - 0
180487,17,2010-11-13,Yeovil,Dagenham and Redbridge,1 - 3
180523,17,2010-11-20,Brighton & Hove Albion,Bristol Rovers,2 - 2
180524,18,2010-11-20,Charlton Athletic,Yeovil,3 - 2
180525,18,2010-11-20,Colchester United,Hartlepool United,3 - 2
180526,18,2010-11-20,Dagenham and Redbridge,Oldham Athletic,0 - 1
180527,18,2010-11-20,Huddersfield Town,Exeter City,0 - 1
180528,18,2010-11-20,Leyton Orient,AFC Bournemouth,2 - 2
180529,18,2010-11-20,Milton Keynes Dons,Sheffield Wednesday,1 - 4
180530,18,2010-11-20,Notts County,Tranmere Rovers,0 - 1
180531,18,2010-11-20,Plymouth Argyle,Brentford,1 - 2
180532,18,2010-11-20,Rochdale,Swindon Town,3 - 3
180533,18,2010-11-20,Southampton,Peterborough United,4 - 1
180534,18,2010-11-20,Walsall,Carlisle United,2 - 1
180549,18,2010-11-23,AFC Bournemouth,Yeovil,2 - 0
180550,19,2010-11-23,Carlisle United,Rochdale,1 - 1
180551,19,2010-11-23,Charlton Athletic,Bristol Rovers,1 - 1
180552,19,2010-11-23,Colchester United,Brentford,0 - 2
180553,19,2010-11-23,Huddersfield Town,Milton Keynes Dons,4 - 1
180554,19,2010-11-23,Notts County,Swindon Town,1 - 0
180555,19,2010-11-23,Oldham Athletic,Exeter City,3 - 3
180556,19,2010-11-23,Peterborough United,Leyton Orient,2 - 2
180557,19,2010-11-23,Plymouth Argyle,Dagenham and Redbridge,2 - 1
180558,19,2010-11-23,Sheffield Wednesday,Walsall,3 - 0
180559,19,2010-11-23,Southampton,Brighton & Hove Albion,0 - 0
180560,19,2010-11-23,Tranmere Rovers,Hartlepool United,0 - 1
180590,19,2010-11-27,Rochdale,Oldham Athletic,1 - 1
180609,20,2010-12-04,Swindon Town,Sheffield Wednesday,2 - 1
180617,20,2010-12-10,Peterborough United,Rochdale,2 - 1
180633,20,2010-12-11,AFC Bournemouth,Hartlepool United,0 - 1
180634,20,2010-12-11,Carlisle United,Dagenham and Redbridge,0 - 2
180635,20,2010-12-11,Colchester United,Yeovil,0 - 0
180636,20,2010-12-11,Huddersfield Town,Brighton & Hove Albion,2 - 1
180637,20,2010-12-11,Notts County,Milton Keynes Dons,2 - 0
180638,20,2010-12-11,Plymouth Argyle,Exeter City,2 - 0
180639,20,2010-12-11,Sheffield Wednesday,Bristol Rovers,6 - 2
180640,21,2010-12-11,Southampton,Brentford,0 - 2
180641,21,2010-12-11,Tranmere Rovers,Leyton Orient,1 - 2
180656,21,2010-12-12,Charlton Athletic,Walsall,0 - 1
180669,21,2010-12-18,Exeter City,Sheffield Wednesday,5 - 1
180685,21,2010-12-26,Huddersfield Town,Hartlepool United,0 - 1
180705,21,2010-12-28,Milton Keynes Dons,AFC Bournemouth,2 - 0
180706,21,2010-12-28,Plymouth Argyle,Notts County,1 - 1
180707,21,2010-12-28,Southampton,Huddersfield Town,4 - 1
180708,22,2010-12-28,Swindon Town,Peterborough United,1 - 1
180717,22,2010-12-29,Brighton & Hove Albion,Charlton Athletic,1 - 1
180738,22,2011-01-01,Brentford,Dagenham and Redbridge,2 - 1
180739,22,2011-01-01,Brighton & Hove Albion,Leyton Orient,5 - 0
180740,23,2011-01-01,Carlisle United,Huddersfield Town,2 - 2
180741,23,2011-01-01,Colchester United,Charlton Athletic,3 - 3
180742,23,2011-01-01,Hartlepool United,Oldham Athletic,4 - 2
180743,23,2011-01-01,Milton Keynes Dons,Bristol Rovers,2 - 0
180744,23,2011-01-01,Plymouth Argyle,Yeovil,0 - 0
180745,23,2011-01-01,Rochdale,Tranmere Rovers,3 - 2
180746,23,2011-01-01,Southampton,Exeter City,4 - 0
180747,23,2011-01-01,Swindon Town,AFC Bournemouth,1 - 2
180748,23,2011-01-01,Walsall,Notts County,0 - 3
180774,23,2011-01-03,AFC Bournemouth,Brentford,3 - 1
180775,24,2011-01-03,Charlton Athletic,Swindon Town,2 - 4
180776,24,2011-01-03,Dagenham and Redbridge,Southampton,1 - 3
180777,24,2011-01-03,Exeter City,Brighton & Hove Albion,1 - 2
180778,24,2011-01-03,Huddersfield Town,Sheffield Wednesday,1 - 0
180779,24,2011-01-03,Leyton Orient,Colchester United,4 - 2
180780,24,2011-01-03,Notts County,Hartlepool United,3 - 0
180781,24,2011-01-03,Oldham Athletic,Rochdale,1 - 2
180782,24,2011-01-03,Peterborough United,Walsall,4 - 1
180783,24,2011-01-03,Tranmere Rovers,Carlisle United,2 - 1
180784,24,2011-01-03,Yeovil,Milton Keynes Dons,1 - 0
180801,24,2011-01-04,Bristol Rovers,Plymouth Argyle,2 - 3
180809,24,2011-01-08,AFC Bournemouth,Plymouth Argyle,3 - 0
180810,25,2011-01-08,Dagenham and Redbridge,Rochdale,0 - 1
180811,25,2011-01-08,Exeter City,Milton Keynes Dons,1 - 1
180812,25,2011-01-08,Oldham Athletic,Swindon Town,2 - 0
180813,25,2011-01-08,Tranmere Rovers,Walsall,3 - 3
180814,25,2011-01-08,Yeovil,Brentford,2 - 0
180823,25,2011-01-11,Bristol Rovers,Walsall,2 - 2
180824,25,2011-01-11,Huddersfield Town,Plymouth Argyle,3 - 2
180825,25,2011-01-11,Oldham Athletic,Southampton,0 - 6
180826,26,2011-01-11,Peterborough United,Brentford,2 - 1
180830,26,2011-01-14,Brentford,Exeter City,1 - 1
180831,27,2011-01-14,Colchester United,AFC Bournemouth,2 - 1
180850,27,2011-01-15,Brighton & Hove Albion,Peterborough United,3 - 1
180851,27,2011-01-15,Carlisle United,Bristol Rovers,4 - 0
180852,27,2011-01-15,Hartlepool United,Dagenham and Redbridge,0 - 1
180853,27,2011-01-15,Milton Keynes Dons,Tranmere Rovers,2 - 0
180854,27,2011-01-15,Plymouth Argyle,Oldham Athletic,0 - 2
180855,27,2011-01-15,Rochdale,Leyton Orient,1 - 1
180856,27,2011-01-15,Sheffield Wednesday,Charlton Athletic,2 - 2
180857,27,2011-01-15,Southampton,Notts County,0 - 0
180858,27,2011-01-15,Swindon Town,Yeovil,0 - 1
180859,27,2011-01-15,Walsall,Huddersfield Town,2 - 4
180875,27,2011-01-18,Bristol Rovers,Hartlepool United,0 - 0
180876,28,2011-01-18,Milton Keynes Dons,Plymouth Argyle,1 - 3
180877,28,2011-01-18,Rochdale,AFC Bournemouth,0 - 0
180900,28,2011-01-22,AFC Bournemouth,Brighton & Hove Albion,1 - 0
180901,29,2011-01-22,Bristol Rovers,Swindon Town,3 - 1
180902,29,2011-01-22,Charlton Athletic,Plymouth Argyle,2 - 0
180903,29,2011-01-22,Dagenham and Redbridge,Milton Keynes Dons,0 - 1
180904,29,2011-01-22,Exeter City,Walsall,2 - 1
180905,29,2011-01-22,Huddersfield Town,Colchester United,0 - 0
180906,29,2011-01-22,Leyton Orient,Sheffield Wednesday,4 - 0
180907,29,2011-01-22,Notts County,Carlisle United,0 - 1
180908,29,2011-01-22,Oldham Athletic,Brentford,2 - 1
180909,29,2011-01-22,Peterborough United,Hartlepool United,4 - 0
180910,29,2011-01-22,Tranmere Rovers,Southampton,2 - 0
180911,29,2011-01-22,Yeovil,Rochdale,0 - 1
180929,29,2011-01-25,Brighton & Hove Albion,Colchester United,2 - 0
180930,30,2011-01-25,Hartlepool United,Notts County,1 - 1
180931,30,2011-01-25,Leyton Orient,Milton Keynes Dons,2 - 2
180932,30,2011-01-25,Sheffield Wednesday,Yeovil,2 - 2
180933,30,2011-01-25,Swindon Town,Tranmere Rovers,0 - 0
180934,30,2011-01-25,Walsall,Oldham Athletic,1 - 1
180945,30,2011-01-28,Colchester United,Peterborough United,2 - 1
180949,31,2011-01-29,Brentford,Yeovil,1 - 2
180950,31,2011-01-29,Carlisle United,Oldham Athletic,2 - 2
180951,31,2011-01-29,Plymouth Argyle,AFC Bournemouth,1 - 2
180952,31,2011-01-29,Swindon Town,Exeter City,0 - 0
180953,31,2011-01-29,Walsall,Bristol Rovers,6 - 1
180976,31,2011-02-01,AFC Bournemouth,Swindon Town,3 - 2
180977,32,2011-02-01,Charlton Athletic,Colchester United,1 - 0
180978,32,2011-02-01,Dagenham and Redbridge,Brentford,4 - 1
180979,32,2011-02-01,Exeter City,Southampton,1 - 2
180980,32,2011-02-01,Huddersfield Town,Carlisle United,2 - 0
180981,32,2011-02-01,Leyton Orient,Brighton & Hove Albion,0 - 0
180982,32,2011-02-01,Oldham Athletic,Hartlepool United,4 - 0
180983,32,2011-02-01,Peterborough United,Sheffield Wednesday,5 - 3
180984,32,2011-02-01,Tranmere Rovers,Rochdale,1 - 1
180985,32,2011-02-01,Yeovil,Plymouth Argyle,1 - 0
181003,32,2011-02-02,Bristol Rovers,Milton Keynes Dons,1 - 2
181004,32,2011-02-02,Notts County,Walsall,1 - 1
181024,32,2011-02-05,AFC Bournemouth,Leyton Orient,1 - 1
181025,33,2011-02-05,Brentford,Plymouth Argyle,2 - 0
181026,33,2011-02-05,Bristol Rovers,Brighton & Hove Albion,2 - 4
181027,33,2011-02-05,Carlisle United,Walsall,1 - 3
181028,33,2011-02-05,Exeter City,Huddersfield Town,1 - 4
181029,33,2011-02-05,Hartlepool United,Colchester United,1 - 0
181030,33,2011-02-05,Oldham Athletic,Dagenham and Redbridge,1 - 1
181031,33,2011-02-05,Peterborough United,Southampton,4 - 4
181032,33,2011-02-05,Sheffield Wednesday,Milton Keynes Dons,2 - 2
181033,33,2011-02-05,Swindon Town,Rochdale,1 - 1
181034,33,2011-02-05,Yeovil,Charlton Athletic,0 - 1
181048,33,2011-02-08,Leyton Orient,Swindon Town,3 - 0
181049,34,2011-02-08,Rochdale,Bristol Rovers,3 - 1
181075,34,2011-02-12,Brighton & Hove Albion,Hartlepool United,4 - 1
181076,34,2011-02-12,Charlton Athletic,Peterborough United,3 - 2
181077,34,2011-02-12,Colchester United,Swindon Town,2 - 1
181078,34,2011-02-12,Dagenham and Redbridge,Yeovil,2 - 1
181079,34,2011-02-12,Huddersfield Town,Oldham Athletic,0 - 0
181080,34,2011-02-12,Leyton Orient,Bristol Rovers,4 - 1
181081,35,2011-02-12,Milton Keynes Dons,Brentford,1 - 1
181082,35,2011-02-12,Notts County,Exeter City,0 - 2
181083,35,2011-02-12,Plymouth Argyle,Tranmere Rovers,1 - 3
181084,35,2011-02-12,Rochdale,Sheffield Wednesday,2 - 1
181085,35,2011-02-12,Southampton,Carlisle United,1 - 0
181086,35,2011-02-12,Walsall,AFC Bournemouth,0 - 1
181105,35,2011-02-15,Hartlepool United,Charlton Athletic,2 - 1
181106,35,2011-02-15,Milton Keynes Dons,Leyton Orient,2 - 3
181107,36,2011-02-15,Notts County,Colchester United,2 - 0
181108,36,2011-02-15,Oldham Athletic,Carlisle United,0 - 1
181109,36,2011-02-15,Tranmere Rovers,Sheffield Wednesday,3 - 0
181110,36,2011-02-15,Walsall,Dagenham and Redbridge,1 - 0
181111,36,2011-02-15,Yeovil,Peterborough United,0 - 2
181132,36,2011-02-19,AFC Bournemouth,Huddersfield Town,1 - 1
181133,36,2011-02-19,Bristol Rovers,Oldham Athletic,1 - 0
181134,36,2011-02-19,Charlton Athletic,Exeter City,1 - 3
181135,36,2011-02-19,Colchester United,Walsall,2 - 0
181136,37,2011-02-19,Hartlepool United,Milton Keynes Dons,0 - 1
181137,37,2011-02-19,Peterborough United,Tranmere Rovers,2 - 1
181138,37,2011-02-19,Swindon Town,Carlisle United,0 - 1
181162,37,2011-02-22,AFC Bournemouth,Sheffield Wednesday,0 - 0
181163,37,2011-02-22,Brentford,Tranmere Rovers,2 - 1
181164,37,2011-02-22,Brighton & Hove Albion,Plymouth Argyle,4 - 0
181165,37,2011-02-22,Carlisle United,Exeter City,2 - 2
181166,38,2011-02-22,Dagenham and Redbridge,Huddersfield Town,1 - 1
181167,38,2011-02-22,Hartlepool United,Southampton,0 - 0
181168,38,2011-02-22,Milton Keynes Dons,Oldham Athletic,0 - 0
181169,38,2011-02-22,Peterborough United,Colchester United,1 - 1
181179,38,2011-02-25,Notts County,Charlton Athletic,1 - 0
181197,38,2011-02-26,Brentford,Bristol Rovers,1 - 0
181198,38,2011-02-26,Carlisle United,Sheffield Wednesday,0 - 1
181199,39,2011-02-26,Dagenham and Redbridge,AFC Bournemouth,1 - 2
181200,39,2011-02-26,Exeter City,Hartlepool United,1 - 2
181201,39,2011-02-26,Huddersfield Town,Leyton Orient,2 - 2
181202,39,2011-02-26,Milton Keynes Dons,Brighton & Hove Albion,1 - 0
181203,39,2011-02-26,Oldham Athletic,Peterborough United,0 - 5
181204,39,2011-02-26,Plymouth Argyle,Colchester United,2 - 1
181205,39,2011-02-26,Southampton,Swindon Town,4 - 1
181206,39,2011-02-26,Tranmere Rovers,Yeovil,0 - 1
181207,39,2011-02-26,Walsall,Rochdale,0 - 0
181227,39,2011-03-01,Brentford,Notts County,1 - 1
181228,39,2011-03-01,Bristol Rovers,Colchester United,0 - 1
181229,39,2011-03-01,Charlton Athletic,Carlisle United,1 - 3
181230,39,2011-03-01,Exeter City,Tranmere Rovers,1 - 1
181231,40,2011-03-01,Hartlepool United,Huddersfield Town,0 - 1
181232,40,2011-03-01,Walsall,Southampton,1 - 0
181233,40,2011-03-01,Yeovil,Brighton & Hove Albion,0 - 1
181260,40,2011-03-05,AFC Bournemouth,Oldham Athletic,3 - 0
181261,40,2011-03-05,Brighton & Hove Albion,Carlisle United,4 - 3
181262,41,2011-03-05,Bristol Rovers,Dagenham and Redbridge,0 - 2
181263,41,2011-03-05,Charlton Athletic,Tranmere Rovers,1 - 1
181264,41,2011-03-05,Colchester United,Southampton,0 - 2
181265,41,2011-03-05,Hartlepool United,Brentford,3 - 0
181266,41,2011-03-05,Leyton Orient,Notts County,2 - 0
181267,41,2011-03-05,Peterborough United,Exeter City,3 - 0
181268,41,2011-03-05,Rochdale,Milton Keynes Dons,1 - 4
181269,41,2011-03-05,Sheffield Wednesday,Plymouth Argyle,2 - 4
181270,41,2011-03-05,Swindon Town,Walsall,0 - 0
181271,41,2011-03-05,Yeovil,Huddersfield Town,1 - 1
181299,41,2011-03-08,Brentford,Brighton & Hove Albion,0 - 1
181300,42,2011-03-08,Carlisle United,Hartlepool United,1 - 0
181301,42,2011-03-08,Dagenham and Redbridge,Colchester United,1 - 0
181302,42,2011-03-08,Exeter City,AFC Bournemouth,2 - 0
181303,42,2011-03-08,Huddersfield Town,Rochdale,2 - 1
181304,42,2011-03-08,Milton Keynes Dons,Charlton Athletic,2 - 0
181305,42,2011-03-08,Notts County,Peterborough United,0 - 1
181306,42,2011-03-08,Oldham Athletic,Sheffield Wednesday,2 - 3
181307,42,2011-03-08,Plymouth Argyle,Swindon Town,1 - 0
181308,42,2011-03-08,Southampton,Yeovil,3 - 0
181309,42,2011-03-08,Tranmere Rovers,Bristol Rovers,0 - 1
181310,42,2011-03-08,Walsall,Leyton Orient,0 - 2
181332,42,2011-03-12,AFC Bournemouth,Southampton,1 - 3
