,Round Number,Date,Home Team,Away Team,Result
10736,7,1909-09-25,Newcastle United,Everton,1 - 2
10737,7,1909-09-25,Notts County,Manchester United,3 - 2
10738,7,1909-09-25,Preston North End,Bradford City,2 - 2
10739,7,1909-09-25,Sheffield United,Blackburn Rovers,3 - 0
10740,7,1909-09-25,Tottenham Hotspur,Sheffield Wednesday,3 - 0
10752,7,1909-10-02,Blackburn Rovers,Arsenal,7 - 0
10753,8,1909-10-02,Bradford City,Notts County,2 - 1
10754,8,1909-10-02,Bristol City,Tottenham Hotspur,0 - 0
10755,8,1909-10-02,Bury,Middlesbrough,2 - 1
10756,8,1909-10-02,Chelsea,Bolton Wanderers,3 - 2
10757,8,1909-10-02,Everton,Liverpool,2 - 3
10758,8,1909-10-02,Manchester United,Newcastle United,1 - 1
10759,8,1909-10-02,Nottingham Forest,Sheffield United,2 - 3
10760,8,1909-10-02,Sheffield Wednesday,Preston North End,4 - 1
10761,8,1909-10-02,Sunderland,Aston Villa,1 - 1
10773,8,1909-10-07,Notts County,Arsenal,5 - 1
10774,9,1909-10-09,Arsenal,Nottingham Forest,0 - 1
10775,10,1909-10-09,Aston Villa,Everton,3 - 1
10776,10,1909-10-09,Bolton Wanderers,Blackburn Rovers,1 - 2
10777,10,1909-10-09,Liverpool,Manchester United,3 - 2
10778,10,1909-10-09,Middlesbrough,Chelsea,0 - 1
10779,10,1909-10-09,Newcastle United,Bradford City,1 - 0
10780,10,1909-10-09,Notts County,Sheffield Wednesday,0 - 0
10781,10,1909-10-09,Preston North End,Bristol City,3 - 0
10782,10,1909-10-09,Sheffield United,Sunderland,3 - 0
10783,10,1909-10-09,Tottenham Hotspur,Bury,1 - 0
10795,10,1909-10-16,Blackburn Rovers,Chelsea,1 - 0
10796,11,1909-10-16,Bradford City,Liverpool,1 - 2
10797,11,1909-10-16,Bristol City,Notts County,3 - 1
10798,11,1909-10-16,Bury,Preston North End,3 - 1
10799,11,1909-10-16,Everton,Sheffield United,1 - 2
10800,11,1909-10-16,Manchester United,Aston Villa,2 - 0
10801,11,1909-10-16,Nottingham Forest,Bolton Wanderers,2 - 0
10802,11,1909-10-16,Sheffield Wednesday,Newcastle United,3 - 1
10803,11,1909-10-16,Sunderland,Arsenal,6 - 2
10804,11,1909-10-16,Tottenham Hotspur,Middlesbrough,1 - 3
10815,11,1909-10-18,Sheffield United,Notts County,2 - 2
10816,12,1909-10-23,Arsenal,Everton,1 - 0
10817,12,1909-10-23,Aston Villa,Bradford City,3 - 1
10818,12,1909-10-23,Bolton Wanderers,Sunderland,2 - 1
10819,12,1909-10-23,Chelsea,Nottingham Forest,0 - 1
10820,12,1909-10-23,Liverpool,Sheffield Wednesday,3 - 1
10821,12,1909-10-23,Middlesbrough,Blackburn Rovers,1 - 3
10822,12,1909-10-23,Newcastle United,Bristol City,3 - 1
10823,12,1909-10-23,Notts County,Bury,3 - 1
10824,13,1909-10-23,Sheffield United,Manchester United,0 - 1
10836,13,1909-10-27,Chelsea,Preston North End,2 - 0
10838,13,1909-10-30,Bradford City,Sheffield United,2 - 0
10839,13,1909-10-30,Bristol City,Liverpool,0 - 1
10840,13,1909-10-30,Bury,Newcastle United,1 - 2
10841,14,1909-10-30,Everton,Bolton Wanderers,3 - 1
10842,14,1909-10-30,Manchester United,Arsenal,1 - 0
10843,14,1909-10-30,Nottingham Forest,Blackburn Rovers,0 - 4
10844,14,1909-10-30,Preston North End,Middlesbrough,1 - 0
10845,14,1909-10-30,Sheffield Wednesday,Aston Villa,3 - 2
10846,14,1909-10-30,Sunderland,Chelsea,4 - 0
10847,14,1909-10-30,Tottenham Hotspur,Notts County,1 - 3
10858,14,1909-11-03,Nottingham Forest,Bury,3 - 3
10859,15,1909-11-06,Arsenal,Bradford City,0 - 1
10860,15,1909-11-06,Aston Villa,Bristol City,1 - 0
10861,15,1909-11-06,Blackburn Rovers,Sunderland,0 - 0
10862,15,1909-11-06,Bolton Wanderers,Manchester United,2 - 3
10863,15,1909-11-06,Chelsea,Everton,0 - 1
10864,15,1909-11-06,Liverpool,Bury,2 - 2
10865,15,1909-11-06,Middlesbrough,Nottingham Forest,2 - 1
10866,15,1909-11-06,Newcastle United,Tottenham Hotspur,1 - 0
10867,15,1909-11-06,Notts County,Preston North End,3 - 1
10868,15,1909-11-06,Sheffield United,Sheffield Wednesday,3 - 3
10879,15,1909-11-13,Bradford City,Bolton Wanderers,1 - 0
10880,16,1909-11-13,Bristol City,Sheffield United,0 - 2
10881,16,1909-11-13,Bury,Aston Villa,0 - 2
10882,16,1909-11-13,Everton,Blackburn Rovers,0 - 2
10883,16,1909-11-13,Manchester United,Chelsea,2 - 0
10884,16,1909-11-13,Notts County,Middlesbrough,2 - 1
10885,16,1909-11-13,Preston North End,Newcastle United,4 - 0
10886,16,1909-11-13,Sheffield Wednesday,Arsenal,1 - 1
10887,16,1909-11-13,Sunderland,Nottingham Forest,2 - 1
10888,16,1909-11-13,Tottenham Hotspur,Liverpool,1 - 0
10899,16,1909-11-20,Arsenal,Bristol City,2 - 2
10900,17,1909-11-20,Aston Villa,Tottenham Hotspur,3 - 2
10901,17,1909-11-20,Blackburn Rovers,Manchester United,3 - 2
10902,17,1909-11-20,Chelsea,Bradford City,0 - 3
10903,17,1909-11-20,Liverpool,Preston North End,2 - 0
10904,17,1909-11-20,Middlesbrough,Sunderland,3 - 2
10905,17,1909-11-20,Newcastle United,Notts County,1 - 3
10906,17,1909-11-20,Nottingham Forest,Everton,1 - 0
10907,17,1909-11-20,Sheffield United,Bury,2 - 0
10916,17,1909-11-22,Preston North End,Tottenham Hotspur,4 - 1
10917,18,1909-11-27,Bradford City,Blackburn Rovers,2 - 0
10918,18,1909-11-27,Bristol City,Bolton Wanderers,1 - 0
10919,18,1909-11-27,Bury,Arsenal,1 - 2
10920,18,1909-11-27,Everton,Sunderland,2 - 1
10921,18,1909-11-27,Manchester United,Nottingham Forest,2 - 6
10922,18,1909-11-27,Newcastle United,Middlesbrough,2 - 0
10923,18,1909-11-27,Notts County,Liverpool,3 - 1
10924,18,1909-11-27,Preston North End,Aston Villa,1 - 0
10925,19,1909-11-27,Sheffield Wednesday,Chelsea,4 - 1
10926,19,1909-11-27,Tottenham Hotspur,Sheffield United,2 - 1
10936,19,1909-12-04,Arsenal,Tottenham Hotspur,1 - 0
10937,19,1909-12-04,Aston Villa,Notts County,1 - 1
10938,20,1909-12-04,Blackburn Rovers,Sheffield Wednesday,0 - 0
10939,20,1909-12-04,Bolton Wanderers,Bury,1 - 3
10940,20,1909-12-04,Chelsea,Bristol City,4 - 1
10941,20,1909-12-04,Liverpool,Newcastle United,6 - 5
10942,20,1909-12-04,Middlesbrough,Everton,1 - 1
10943,20,1909-12-04,Nottingham Forest,Bradford City,1 - 1
10944,20,1909-12-04,Sheffield United,Preston North End,5 - 1
10945,20,1909-12-04,Sunderland,Manchester United,3 - 0
10955,20,1909-12-11,Bradford City,Sunderland,3 - 1
10956,21,1909-12-11,Bristol City,Blackburn Rovers,2 - 2
10957,21,1909-12-11,Bury,Chelsea,4 - 2
10958,21,1909-12-11,Liverpool,Middlesbrough,0 - 0
10959,21,1909-12-11,Newcastle United,Aston Villa,1 - 0
10960,21,1909-12-11,Notts County,Sheffield United,1 - 2
10961,21,1909-12-11,Preston North End,Arsenal,3 - 4
10962,21,1909-12-11,Sheffield Wednesday,Nottingham Forest,4 - 3
10963,21,1909-12-11,Tottenham Hotspur,Bolton Wanderers,1 - 1
10974,21,1909-12-18,Arsenal,Notts County,1 - 2
10975,22,1909-12-18,Aston Villa,Liverpool,3 - 1
10976,22,1909-12-18,Blackburn Rovers,Bury,5 - 1
10977,22,1909-12-18,Bolton Wanderers,Preston North End,3 - 1
10978,22,1909-12-18,Chelsea,Tottenham Hotspur,2 - 1
10979,22,1909-12-18,Everton,Bradford City,1 - 1
10980,22,1909-12-18,Middlesbrough,Manchester United,1 - 2
10981,22,1909-12-18,Nottingham Forest,Bristol City,0 - 0
10982,22,1909-12-18,Sheffield United,Newcastle United,4 - 0
10983,22,1909-12-18,Sunderland,Sheffield Wednesday,2 - 0
10994,22,1909-12-25,Arsenal,Newcastle United,0 - 3
10995,23,1909-12-25,Blackburn Rovers,Preston North End,2 - 2
10996,23,1909-12-25,Bristol City,Everton,3 - 1
10997,23,1909-12-25,Bury,Sunderland,0 - 1
10998,23,1909-12-25,Liverpool,Bolton Wanderers,3 - 0
10999,23,1909-12-25,Manchester United,Sheffield Wednesday,0 - 3
11000,23,1909-12-25,Middlesbrough,Bradford City,3 - 7
11001,23,1909-12-25,Notts County,Chelsea,2 - 1
11002,23,1909-12-25,Sheffield United,Aston Villa,0 - 1
11003,23,1909-12-25,Tottenham Hotspur,Nottingham Forest,2 - 2
11014,23,1909-12-27,Arsenal,Liverpool,1 - 1
11015,24,1909-12-27,Aston Villa,Sheffield United,2 - 1
11016,24,1909-12-27,Bradford City,Middlesbrough,4 - 1
11017,24,1909-12-27,Chelsea,Newcastle United,2 - 1
11018,24,1909-12-27,Everton,Bristol City,1 - 0
11019,24,1909-12-27,Nottingham Forest,Tottenham Hotspur,2 - 2
11020,24,1909-12-27,Preston North End,Blackburn Rovers,3 - 2
11021,24,1909-12-27,Sheffield Wednesday,Manchester United,4 - 1
11022,24,1909-12-27,Sunderland,Bury,2 - 3
11032,24,1909-12-28,Bristol City,Sunderland,2 - 3
11033,25,1909-12-28,Notts County,Blackburn Rovers,2 - 2
11034,25,1909-12-28,Sheffield United,Liverpool,4 - 2
11039,25,1910-01-01,Blackburn Rovers,Tottenham Hotspur,2 - 0
11040,26,1910-01-01,Bolton Wanderers,Notts County,3 - 4
11041,26,1910-01-01,Bradford City,Manchester United,0 - 2
11042,26,1910-01-01,Bury,Everton,2 - 2
11043,26,1910-01-01,Liverpool,Arsenal,5 - 1
11044,26,1910-01-01,Newcastle United,Chelsea,1 - 0
11045,26,1910-01-01,Nottingham Forest,Aston Villa,1 - 4
11046,26,1910-01-01,Sheffield United,Middlesbrough,2 - 0
11047,26,1910-01-01,Sunderland,Bristol City,4 - 0
11057,26,1910-01-03,Bolton Wanderers,Sheffield Wednesday,0 - 2
11058,27,1910-01-03,Bury,Nottingham Forest,4 - 1
11059,27,1910-01-03,Newcastle United,Preston North End,5 - 2
11061,27,1910-01-08,Aston Villa,Bolton Wanderers,3 - 1
11062,27,1910-01-08,Bristol City,Bradford City,2 - 0
11063,27,1910-01-08,Bury,Manchester United,1 - 1
11064,28,1910-01-08,Liverpool,Chelsea,5 - 1
11065,28,1910-01-08,Middlesbrough,Sheffield Wednesday,4 - 0
11066,28,1910-01-08,Newcastle United,Blackburn Rovers,4 - 1
11067,28,1910-01-08,Notts County,Nottingham Forest,4 - 1
11068,28,1910-01-08,Preston North End,Sunderland,1 - 0
11069,28,1910-01-08,Sheffield United,Arsenal,2 - 0
11070,28,1910-01-08,Tottenham Hotspur,Everton,3 - 0
11081,28,1910-01-10,Preston North End,Chelsea,2 - 0
11082,29,1910-01-22,Arsenal,Middlesbrough,3 - 0
11083,29,1910-01-22,Blackburn Rovers,Liverpool,1 - 1
11084,29,1910-01-22,Bolton Wanderers,Sheffield United,1 - 0
11085,29,1910-01-22,Bradford City,Bury,0 - 0
11086,29,1910-01-22,Chelsea,Aston Villa,0 - 0
11087,30,1910-01-22,Everton,Preston North End,2 - 1
11088,30,1910-01-22,Manchester United,Tottenham Hotspur,5 - 0
11089,30,1910-01-22,Nottingham Forest,Newcastle United,0 - 1
11090,30,1910-01-22,Sheffield Wednesday,Bristol City,2 - 0
11091,30,1910-01-22,Sunderland,Notts County,0 - 3
11102,30,1910-01-29,Arsenal,Bolton Wanderers,2 - 0
11103,30,1910-01-29,Aston Villa,Blackburn Rovers,4 - 3
11104,31,1910-01-29,Tottenham Hotspur,Bradford City,0 - 0
11108,31,1910-02-05,Bolton Wanderers,Middlesbrough,1 - 1
11109,31,1910-02-05,Preston North End,Manchester United,1 - 0
11112,31,1910-02-12,Arsenal,Blackburn Rovers,0 - 1
11113,31,1910-02-12,Aston Villa,Sunderland,3 - 2
11114,32,1910-02-12,Bolton Wanderers,Chelsea,5 - 2
11115,32,1910-02-12,Liverpool,Everton,0 - 1
11116,32,1910-02-12,Middlesbrough,Bury,0 - 5
11117,32,1910-02-12,Newcastle United,Manchester United,3 - 4
11118,32,1910-02-12,Notts County,Bradford City,3 - 2
11119,32,1910-02-12,Preston North End,Sheffield Wednesday,1 - 0
11120,32,1910-02-12,Sheffield United,Nottingham Forest,1 - 4
11121,32,1910-02-12,Tottenham Hotspur,Bristol City,3 - 2
11133,32,1910-02-19,Bolton Wanderers,Bradford City,1 - 1
11134,33,1910-02-19,Bristol City,Preston North End,2 - 0
11135,33,1910-02-19,Chelsea,Middlesbrough,2 - 1
11136,33,1910-02-19,Manchester United,Liverpool,3 - 4
11137,33,1910-02-19,Sheffield Wednesday,Notts County,0 - 0
11145,33,1910-02-26,Arsenal,Sunderland,1 - 2
11146,33,1910-02-26,Aston Villa,Manchester United,7 - 1
11147,33,1910-02-26,Bolton Wanderers,Nottingham Forest,2 - 1
11148,34,1910-02-26,Chelsea,Blackburn Rovers,3 - 1
11149,34,1910-02-26,Liverpool,Bradford City,1 - 0
11150,34,1910-02-26,Middlesbrough,Tottenham Hotspur,4 - 3
11151,34,1910-02-26,Newcastle United,Sheffield Wednesday,3 - 1
11152,34,1910-02-26,Notts County,Bristol City,0 - 2
11153,34,1910-02-26,Preston North End,Bury,2 - 1
11154,34,1910-02-26,Sheffield United,Everton,3 - 0
11165,34,1910-03-02,Nottingham Forest,Arsenal,1 - 1
11167,35,1910-03-05,Blackburn Rovers,Middlesbrough,1 - 1
11168,35,1910-03-05,Bradford City,Aston Villa,1 - 2
11169,35,1910-03-05,Bury,Notts County,1 - 1
11170,35,1910-03-05,Manchester United,Sheffield United,1 - 0
11171,35,1910-03-05,Nottingham Forest,Chelsea,0 - 0
11172,36,1910-03-05,Sheffield Wednesday,Liverpool,3 - 0
11173,36,1910-03-05,Sunderland,Bolton Wanderers,3 - 0
11174,36,1910-03-05,Tottenham Hotspur,Preston North End,2 - 1
11183,36,1910-03-07,Everton,Arsenal,1 - 0
11184,36,1910-03-07,Sheffield United,Chelsea,0 - 0
11187,36,1910-03-09,Bradford City,Newcastle United,3 - 3
11188,36,1910-03-09,Bury,Sheffield Wednesday,3 - 2
11190,36,1910-03-12,Arsenal,Manchester United,0 - 0
11191,37,1910-03-12,Aston Villa,Sheffield Wednesday,5 - 0
11192,37,1910-03-12,Blackburn Rovers,Nottingham Forest,2 - 2
11193,37,1910-03-12,Bolton Wanderers,Everton,0 - 1
11194,37,1910-03-12,Chelsea,Sunderland,1 - 4
11195,37,1910-03-12,Liverpool,Bristol City,0 - 1
11196,37,1910-03-12,Middlesbrough,Preston North End,1 - 0
11197,37,1910-03-12,Newcastle United,Bury,2 - 2
11198,37,1910-03-12,Notts County,Tottenham Hotspur,3 - 0
11199,37,1910-03-12,Sheffield United,Bradford City,1 - 2
11210,37,1910-03-14,Everton,Aston Villa,0 - 0
11211,38,1910-03-14,Sheffield Wednesday,Tottenham Hotspur,1 - 1
11213,38,1910-03-16,Sunderland,Sheffield United,1 - 0
11216,38,1910-03-19,Bradford City,Arsenal,0 - 1
11217,38,1910-03-19,Bristol City,Aston Villa,0 - 0
11218,38,1910-03-19,Bury,Liverpool,1 - 2
11219,38,1910-03-19,Everton,Chelsea,2 - 2
11220,39,1910-03-19,Manchester United,Bolton Wanderers,5 - 0
11221,39,1910-03-19,Nottingham Forest,Middlesbrough,0 - 1
11222,39,1910-03-19,Preston North End,Notts County,4 - 0
11223,39,1910-03-19,Sheffield Wednesday,Sheffield United,1 - 3
11224,39,1910-03-19,Sunderland,Blackburn Rovers,0 - 0
11225,39,1910-03-19,Tottenham Hotspur,Newcastle United,0 - 4
11236,39,1910-03-25,Aston Villa,Middlesbrough,4 - 2
11237,39,1910-03-25,Blackburn Rovers,Notts County,2 - 0
11238,40,1910-03-25,Bradford City,Sheffield Wednesday,2 - 0
11239,40,1910-03-25,Liverpool,Sheffield United,0 - 0
11240,40,1910-03-25,Manchester United,Bristol City,2 - 1
11241,40,1910-03-25,Newcastle United,Arsenal,1 - 1
11242,40,1910-03-25,Nottingham Forest,Preston North End,0 - 0
11243,40,1910-03-25,Tottenham Hotspur,Sunderland,5 - 1
11250,40,1910-03-26,Arsenal,Sheffield Wednesday,0 - 1
11251,41,1910-03-26,Aston Villa,Bury,4 - 1
11252,41,1910-03-26,Blackburn Rovers,Bolton Wanderers,4 - 2
11253,41,1910-03-26,Chelsea,Manchester United,1 - 1
11254,41,1910-03-26,Liverpool,Tottenham Hotspur,2 - 0
11255,41,1910-03-26,Middlesbrough,Notts County,2 - 0
11256,41,1910-03-26,Nottingham Forest,Sunderland,1 - 3
11257,41,1910-03-26,Sheffield United,Bristol City,4 - 0
11267,41,1910-03-28,Bristol City,Manchester United,2 - 1
11268,42,1910-03-28,Chelsea,Arsenal,0 - 1
11269,42,1910-03-28,Everton,Bury,3 - 0
11270,42,1910-03-28,Middlesbrough,Aston Villa,3 - 2
11271,42,1910-03-28,Notts County,Bolton Wanderers,0 - 0
11272,42,1910-03-28,Sheffield Wednesday,Bradford City,2 - 1
11273,42,1910-03-28,Sunderland,Liverpool,2 - 1
11283,42,1910-03-29,Bradford City,Preston North End,2 - 0
11284,43,1910-03-29,Tottenham Hotspur,Blackburn Rovers,4 - 0
11286,43,1910-04-02,Bradford City,Chelsea,4 - 1
11287,44,1910-04-02,Bristol City,Arsenal,0 - 1
11288,44,1910-04-02,Bury,Sheffield United,2 - 0
11289,44,1910-04-02,Everton,Nottingham Forest,0 - 4
11290,44,1910-04-02,Manchester United,Blackburn Rovers,2 - 0
11291,44,1910-04-02,Notts County,Newcastle United,2 - 2
11292,44,1910-04-02,Preston North End,Liverpool,2 - 0
11293,44,1910-04-02,Sheffield Wednesday,Bolton Wanderers,0 - 0
11294,44,1910-04-02,Sunderland,Middlesbrough,2 - 2
11295,44,1910-04-02,Tottenham Hotspur,Aston Villa,1 - 1
11306,44,1910-04-06,Manchester United,Everton,3 - 2
11310,45,1910-04-09,Arsenal,Bury,0 - 0
11311,45,1910-04-09,Aston Villa,Preston North End,3 - 0
11312,45,1910-04-09,Blackburn Rovers,Bradford City,2 - 0
11313,45,1910-04-09,Bolton Wanderers,Bristol City,4 - 2
11314,45,1910-04-09,Chelsea,Sheffield Wednesday,4 - 1
11315,45,1910-04-09,Liverpool,Notts County,2 - 1
11316,45,1910-04-09,Middlesbrough,Newcastle United,1 - 1
11317,45,1910-04-09,Nottingham Forest,Manchester United,2 - 0
11318,45,1910-04-09,Sheffield United,Tottenham Hotspur,1 - 1
11319,45,1910-04-09,Sunderland,Everton,0 - 1
11330,45,1910-04-11,Arsenal,Aston Villa,1 - 0
11331,46,1910-04-11,Blackburn Rovers,Everton,2 - 1
11332,46,1910-04-13,Newcastle United,Sunderland,1 - 0
11333,46,1910-04-13,Notts County,Everton,2 - 3
11337,46,1910-04-16,Bradford City,Nottingham Forest,1 - 1
11338,46,1910-04-16,Bristol City,Chelsea,1 - 0
11339,46,1910-04-16,Bury,Bolton Wanderers,1 - 2
11340,46,1910-04-16,Everton,Middlesbrough,1 - 1
11341,47,1910-04-16,Manchester United,Sunderland,2 - 0
11342,47,1910-04-16,Newcastle United,Liverpool,1 - 3
11343,47,1910-04-16,Notts County,Aston Villa,2 - 3
11344,47,1910-04-16,Preston North End,Sheffield United,1 - 1
11345,47,1910-04-16,Sheffield Wednesday,Blackburn Rovers,2 - 1
11346,47,1910-04-16,Tottenham Hotspur,Arsenal,1 - 1
11357,47,1910-04-20,Bury,Tottenham Hotspur,3 - 1
11358,47,1910-04-20,Liverpool,Nottingham Forest,7 - 3
11359,48,1910-04-20,Middlesbrough,Bristol City,0 - 0
11361,48,1910-04-23,Arsenal,Preston North End,1 - 3
11362,48,1910-04-23,Blackburn Rovers,Sheffield United,3 - 1
11363,48,1910-04-23,Bolton Wanderers,Tottenham Hotspur,0 - 2
11364,48,1910-04-23,Chelsea,Bury,2 - 0
11365,48,1910-04-23,Everton,Manchester United,3 - 3
11366,48,1910-04-23,Middlesbrough,Liverpool,2 - 2
11367,49,1910-04-23,Nottingham Forest,Sheffield Wednesday,0 - 6
11368,49,1910-04-23,Sunderland,Bradford City,3 - 0
11378,49,1910-04-25,Bristol City,Newcastle United,0 - 3
11383,49,1910-04-27,Aston Villa,Newcastle United,4 - 0
11385,49,1910-04-30,Bradford City,Everton,2 - 0
11386,50,1910-04-30,Bristol City,Nottingham Forest,4 - 0
11387,50,1910-04-30,Bury,Blackburn Rovers,2 - 1
11388,50,1910-04-30,Liverpool,Aston Villa,2 - 0
11389,50,1910-04-30,Manchester United,Middlesbrough,4 - 1
11390,50,1910-04-30,Newcastle United,Sheffield United,0 - 0
11391,50,1910-04-30,Preston North End,Bolton Wanderers,1 - 0
11392,50,1910-04-30,Sheffield Wednesday,Sunderland,1 - 0
11393,50,1910-04-30,Tottenham Hotspur,Chelsea,2 - 1
