,Round Number,Date,Home Team,Away Team,Result
151607,8,1996-09-21,Tranmere Rovers,West Bromwich Albion,2 - 3
151608,8,1996-09-21,Wolverhampton Wanderers,Sheffield United,1 - 2
151634,8,1996-09-22,Stoke City,Huddersfield Town,3 - 2
151637,8,1996-09-27,Swindon Town,Wolverhampton Wanderers,1 - 2
151645,9,1996-09-28,Barnsley,Grimsby Town,1 - 3
151646,9,1996-09-28,Birmingham City,Queens Park Rangers,0 - 0
151647,9,1996-09-28,Bolton Wanderers,Stoke City,1 - 1
151648,9,1996-09-28,Charlton Athletic,Oldham Athletic,1 - 0
151649,9,1996-09-28,Crystal Palace,Southend United,6 - 1
151650,9,1996-09-28,Huddersfield Town,Reading,1 - 0
151651,9,1996-09-28,Norwich City,Tranmere Rovers,1 - 1
151652,9,1996-09-28,Oxford United,Portsmouth,2 - 0
151653,9,1996-09-28,Sheffield United,Manchester City,2 - 0
151654,9,1996-09-28,West Bromwich Albion,Ipswich Town,0 - 0
151681,9,1996-09-29,Port Vale,Bradford City,1 - 1
151683,9,1996-10-01,Grimsby Town,Norwich City,1 - 4
151684,10,1996-10-01,Ipswich Town,Barnsley,1 - 1
151685,10,1996-10-01,Oldham Athletic,West Bromwich Albion,1 - 1
151686,10,1996-10-01,Portsmouth,Crystal Palace,2 - 2
151687,10,1996-10-01,Southend United,Sheffield United,3 - 2
151688,10,1996-10-01,Tranmere Rovers,Oxford United,0 - 0
151710,10,1996-10-02,Bradford City,Swindon Town,2 - 1
151711,10,1996-10-02,Queens Park Rangers,Port Vale,1 - 2
151712,10,1996-10-02,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
151714,10,1996-10-04,Tranmere Rovers,Portsmouth,4 - 3
151717,11,1996-10-05,Bradford City,Southend United,0 - 0
151718,11,1996-10-05,Grimsby Town,Queens Park Rangers,2 - 0
151719,11,1996-10-05,Oldham Athletic,Port Vale,3 - 0
151720,11,1996-10-05,Wolverhampton Wanderers,Reading,0 - 1
151741,11,1996-10-08,Huddersfield Town,Birmingham City,3 - 0
151744,11,1996-10-11,Norwich City,Ipswich Town,3 - 1
151754,11,1996-10-12,Barnsley,Crystal Palace,0 - 0
151755,11,1996-10-12,Birmingham City,Bradford City,3 - 0
151756,12,1996-10-12,Bolton Wanderers,Oldham Athletic,3 - 1
151757,12,1996-10-12,Portsmouth,Charlton Athletic,2 - 0
151758,12,1996-10-12,Queens Park Rangers,Manchester City,2 - 2
151759,12,1996-10-12,Reading,Grimsby Town,1 - 1
151760,12,1996-10-12,Sheffield United,Tranmere Rovers,0 - 0
151761,12,1996-10-12,Swindon Town,Oxford United,1 - 0
151762,12,1996-10-12,West Bromwich Albion,Huddersfield Town,1 - 1
151787,12,1996-10-13,Port Vale,Stoke City,1 - 1
151788,12,1996-10-13,Southend United,Wolverhampton Wanderers,1 - 1
151790,12,1996-10-15,Barnsley,Oxford United,0 - 0
151791,12,1996-10-15,Birmingham City,Ipswich Town,1 - 0
151792,13,1996-10-15,Bolton Wanderers,Tranmere Rovers,1 - 0
151793,13,1996-10-15,Portsmouth,Wolverhampton Wanderers,0 - 2
151794,13,1996-10-15,Reading,Manchester City,2 - 0
151795,13,1996-10-15,Sheffield United,Charlton Athletic,3 - 0
151819,13,1996-10-16,Norwich City,Oldham Athletic,2 - 0
151820,13,1996-10-16,Port Vale,Crystal Palace,0 - 2
151821,13,1996-10-16,Queens Park Rangers,Bradford City,1 - 0
151822,13,1996-10-16,Southend United,Grimsby Town,1 - 0
151823,13,1996-10-16,Swindon Town,Huddersfield Town,6 - 0
151824,13,1996-10-16,West Bromwich Albion,Stoke City,0 - 2
151826,13,1996-10-18,Oxford United,Birmingham City,0 - 0
151835,13,1996-10-19,Bradford City,Barnsley,2 - 2
151836,14,1996-10-19,Charlton Athletic,Bolton Wanderers,3 - 3
151837,14,1996-10-19,Crystal Palace,Swindon Town,1 - 2
151838,14,1996-10-19,Grimsby Town,West Bromwich Albion,1 - 1
151839,14,1996-10-19,Huddersfield Town,Southend United,0 - 0
151840,14,1996-10-19,Ipswich Town,Portsmouth,1 - 1
151841,14,1996-10-19,Manchester City,Norwich City,2 - 1
151842,14,1996-10-19,Oldham Athletic,Reading,1 - 1
151843,14,1996-10-19,Stoke City,Sheffield United,0 - 4
151844,14,1996-10-19,Wolverhampton Wanderers,Port Vale,0 - 1
151870,14,1996-10-20,Tranmere Rovers,Queens Park Rangers,2 - 3
151871,14,1996-10-25,Barnsley,Bolton Wanderers,2 - 2
151881,15,1996-10-26,Birmingham City,Norwich City,2 - 3
151882,15,1996-10-26,Charlton Athletic,Oxford United,2 - 0
151883,15,1996-10-26,Crystal Palace,Grimsby Town,3 - 0
151884,15,1996-10-26,Huddersfield Town,Port Vale,0 - 1
151885,15,1996-10-26,Ipswich Town,Tranmere Rovers,0 - 2
151886,15,1996-10-26,Oldham Athletic,Southend United,0 - 0
151887,15,1996-10-26,Reading,Swindon Town,2 - 0
151888,15,1996-10-26,Sheffield United,Queens Park Rangers,1 - 1
151889,15,1996-10-26,Stoke City,Portsmouth,3 - 1
151890,15,1996-10-26,West Bromwich Albion,Bradford City,0 - 0
151915,15,1996-10-27,Manchester City,Wolverhampton Wanderers,0 - 1
151917,15,1996-10-29,Bolton Wanderers,Reading,2 - 1
151918,16,1996-10-29,Bradford City,Crystal Palace,0 - 4
151919,16,1996-10-29,Grimsby Town,Oldham Athletic,0 - 3
151920,16,1996-10-29,Oxford United,Stoke City,4 - 1
151921,16,1996-10-29,Port Vale,Barnsley,1 - 3
151922,16,1996-10-29,Portsmouth,Birmingham City,1 - 1
151923,16,1996-10-29,Southend United,Manchester City,2 - 3
151924,16,1996-10-29,Tranmere Rovers,Charlton Athletic,4 - 0
151948,16,1996-10-30,Norwich City,Sheffield United,1 - 1
151949,16,1996-10-30,Queens Park Rangers,Ipswich Town,0 - 1
151950,16,1996-10-30,Swindon Town,West Bromwich Albion,2 - 3
151951,16,1996-10-30,Wolverhampton Wanderers,Huddersfield Town,0 - 0
151960,16,1996-11-02,Bolton Wanderers,Huddersfield Town,2 - 0
151961,17,1996-11-02,Bradford City,Oldham Athletic,0 - 3
151962,17,1996-11-02,Norwich City,Charlton Athletic,1 - 2
151963,17,1996-11-02,Oxford United,Ipswich Town,3 - 1
151964,17,1996-11-02,Port Vale,Birmingham City,3 - 0
151965,17,1996-11-02,Portsmouth,West Bromwich Albion,4 - 0
151966,17,1996-11-02,Queens Park Rangers,Stoke City,1 - 1
151967,17,1996-11-02,Southend United,Reading,2 - 1
151968,17,1996-11-02,Swindon Town,Manchester City,2 - 0
151969,17,1996-11-02,Tranmere Rovers,Crystal Palace,1 - 3
151970,17,1996-11-02,Wolverhampton Wanderers,Barnsley,3 - 3
151997,17,1996-11-03,Grimsby Town,Sheffield United,2 - 4
152000,17,1996-11-08,Huddersfield Town,Bradford City,3 - 3
152001,18,1996-11-09,Ipswich Town,Southend United,1 - 1
152002,18,1996-11-09,Oldham Athletic,Portsmouth,0 - 0
152003,18,1996-11-09,West Bromwich Albion,Port Vale,1 - 1
152027,18,1996-11-10,Crystal Palace,Queens Park Rangers,3 - 0
152028,18,1996-11-12,Barnsley,Norwich City,3 - 1
152030,18,1996-11-13,Birmingham City,Bolton Wanderers,3 - 1
152031,18,1996-11-13,Manchester City,Oxford United,2 - 3
152032,18,1996-11-13,West Bromwich Albion,Sheffield United,1 - 2
152033,19,1996-11-15,Tranmere Rovers,Oldham Athletic,1 - 1
152042,19,1996-11-16,Bolton Wanderers,Crystal Palace,2 - 2
152043,19,1996-11-16,Bradford City,Ipswich Town,2 - 1
152044,19,1996-11-16,Grimsby Town,Stoke City,1 - 1
152045,19,1996-11-16,Norwich City,Reading,1 - 1
152046,19,1996-11-16,Oxford United,Huddersfield Town,1 - 0
152047,19,1996-11-16,Port Vale,Sheffield United,0 - 0
152048,19,1996-11-16,Portsmouth,Manchester City,2 - 1
152049,19,1996-11-16,Queens Park Rangers,Charlton Athletic,1 - 2
152050,19,1996-11-16,Southend United,West Bromwich Albion,2 - 3
152051,19,1996-11-16,Swindon Town,Barnsley,3 - 0
152053,19,1996-11-17,Wolverhampton Wanderers,Birmingham City,1 - 2
152055,19,1996-11-19,Ipswich Town,Swindon Town,3 - 2
152056,20,1996-11-19,Manchester City,Huddersfield Town,0 - 0
152057,20,1996-11-19,Oxford United,Bolton Wanderers,0 - 0
152073,20,1996-11-20,Charlton Athletic,Birmingham City,2 - 1
152076,20,1996-11-22,Sheffield United,Bolton Wanderers,1 - 1
152086,20,1996-11-23,Barnsley,Portsmouth,3 - 2
152087,20,1996-11-23,Birmingham City,Swindon Town,1 - 0
152088,21,1996-11-23,Charlton Athletic,Bradford City,0 - 2
152089,21,1996-11-23,Crystal Palace,Wolverhampton Wanderers,2 - 3
152090,21,1996-11-23,Huddersfield Town,Grimsby Town,2 - 0
152091,21,1996-11-23,Ipswich Town,Port Vale,2 - 1
152092,21,1996-11-23,Manchester City,Tranmere Rovers,1 - 2
152093,21,1996-11-23,Oldham Athletic,Oxford United,2 - 1
152094,21,1996-11-23,Reading,Queens Park Rangers,2 - 1
152095,21,1996-11-23,Stoke City,Southend United,1 - 2
152120,21,1996-11-26,Charlton Athletic,Grimsby Town,1 - 3
152121,22,1996-11-26,Reading,Birmingham City,0 - 0
152122,22,1996-11-26,Sheffield United,Swindon Town,2 - 0
152124,22,1996-11-27,Manchester City,West Bromwich Albion,3 - 2
152134,22,1996-11-30,Bolton Wanderers,Barnsley,2 - 2
152135,22,1996-11-30,Bradford City,West Bromwich Albion,1 - 1
152136,22,1996-11-30,Grimsby Town,Crystal Palace,2 - 1
152137,23,1996-11-30,Norwich City,Birmingham City,0 - 1
152138,23,1996-11-30,Oxford United,Charlton Athletic,0 - 2
152139,23,1996-11-30,Port Vale,Huddersfield Town,0 - 0
152140,23,1996-11-30,Portsmouth,Stoke City,1 - 0
152141,23,1996-11-30,Queens Park Rangers,Sheffield United,1 - 0
152142,23,1996-11-30,Southend United,Oldham Athletic,1 - 1
152143,23,1996-11-30,Swindon Town,Reading,3 - 1
152144,23,1996-11-30,Tranmere Rovers,Ipswich Town,3 - 0
152169,23,1996-12-01,Wolverhampton Wanderers,Manchester City,3 - 0
152172,23,1996-12-03,Birmingham City,Barnsley,0 - 0
152173,24,1996-12-03,Reading,Tranmere Rovers,2 - 0
152174,24,1996-12-03,Sheffield United,Huddersfield Town,3 - 1
152201,24,1996-12-04,Stoke City,Charlton Athletic,1 - 0
152210,24,1996-12-07,Barnsley,Southend United,3 - 0
152211,25,1996-12-07,Birmingham City,Grimsby Town,0 - 0
152212,25,1996-12-07,Charlton Athletic,Swindon Town,2 - 0
152213,25,1996-12-07,Crystal Palace,Oxford United,2 - 2
152214,25,1996-12-07,Huddersfield Town,Norwich City,2 - 0
152215,25,1996-12-07,Ipswich Town,Wolverhampton Wanderers,0 - 0
152216,25,1996-12-07,Manchester City,Bradford City,3 - 2
152217,25,1996-12-07,Oldham Athletic,Queens Park Rangers,0 - 2
152218,25,1996-12-07,Reading,Port Vale,0 - 1
152219,25,1996-12-07,Sheffield United,Portsmouth,1 - 0
152220,25,1996-12-07,Stoke City,Tranmere Rovers,2 - 0
152222,25,1996-12-08,West Bromwich Albion,Bolton Wanderers,2 - 2
152228,25,1996-12-14,Barnsley,Tranmere Rovers,3 - 0
152229,26,1996-12-14,Bolton Wanderers,Ipswich Town,1 - 2
152230,26,1996-12-14,Charlton Athletic,Port Vale,1 - 3
152231,26,1996-12-14,Norwich City,Crystal Palace,1 - 1
152232,26,1996-12-14,Oxford United,Sheffield United,4 - 1
152233,26,1996-12-14,Portsmouth,Huddersfield Town,3 - 1
152234,26,1996-12-14,Queens Park Rangers,Southend United,4 - 0
152235,26,1996-12-14,Stoke City,Swindon Town,2 - 0
152236,26,1996-12-14,Wolverhampton Wanderers,Oldham Athletic,0 - 1
152262,26,1996-12-17,Bradford City,Reading,0 - 0
152263,26,1996-12-17,Crystal Palace,Sheffield United,0 - 1
152265,27,1996-12-18,West Bromwich Albion,Norwich City,5 - 1
152267,27,1996-12-20,Southend United,Birmingham City,1 - 1
152280,27,1996-12-21,Crystal Palace,Charlton Athletic,1 - 0
152281,28,1996-12-21,Grimsby Town,Bradford City,1 - 1
152282,28,1996-12-21,Huddersfield Town,Queens Park Rangers,1 - 2
152283,28,1996-12-21,Ipswich Town,Stoke City,1 - 1
152284,28,1996-12-21,Oldham Athletic,Manchester City,2 - 1
152285,28,1996-12-21,Port Vale,Norwich City,6 - 1
152286,28,1996-12-21,Reading,Portsmouth,0 - 0
152287,28,1996-12-21,Sheffield United,Barnsley,0 - 1
152288,28,1996-12-21,Tranmere Rovers,Wolverhampton Wanderers,0 - 2
152289,28,1996-12-21,West Bromwich Albion,Oxford United,3 - 3
152308,28,1996-12-22,Swindon Town,Bolton Wanderers,2 - 2
152320,28,1996-12-26,Bradford City,Sheffield United,1 - 2
152321,29,1996-12-26,Grimsby Town,Bolton Wanderers,1 - 2
152322,29,1996-12-26,Ipswich Town,Crystal Palace,3 - 1
152323,29,1996-12-26,Manchester City,Port Vale,0 - 1
152324,29,1996-12-26,Portsmouth,Swindon Town,0 - 1
152325,29,1996-12-26,Queens Park Rangers,Norwich City,3 - 2
152326,29,1996-12-26,Reading,West Bromwich Albion,2 - 2
152327,29,1996-12-26,Southend United,Charlton Athletic,0 - 2
152328,29,1996-12-26,Stoke City,Barnsley,1 - 0
152329,29,1996-12-26,Tranmere Rovers,Huddersfield Town,1 - 1
152330,29,1996-12-26,Wolverhampton Wanderers,Oxford United,3 - 1
152357,29,1996-12-28,Barnsley,Manchester City,2 - 0
152358,30,1996-12-28,Bolton Wanderers,Southend United,3 - 1
152359,30,1996-12-28,Charlton Athletic,Wolverhampton Wanderers,0 - 0
152360,30,1996-12-28,Huddersfield Town,Ipswich Town,2 - 0
152361,30,1996-12-28,Norwich City,Bradford City,2 - 0
152362,30,1996-12-28,Oxford United,Reading,2 - 1
152363,30,1996-12-28,Port Vale,Portsmouth,0 - 2
152364,30,1996-12-28,Sheffield United,Oldham Athletic,2 - 2
152365,30,1996-12-28,West Bromwich Albion,Queens Park Rangers,4 - 1
152387,30,1997-01-01,Bolton Wanderers,Bradford City,2 - 1
152388,31,1997-01-01,Charlton Athletic,Ipswich Town,1 - 1
152389,31,1997-01-01,Huddersfield Town,Stoke City,2 - 1
152390,31,1997-01-01,Norwich City,Portsmouth,1 - 0
152391,31,1997-01-01,West Bromwich Albion,Tranmere Rovers,1 - 2
152397,31,1997-01-10,Stoke City,Birmingham City,1 - 0
152398,32,1997-01-10,Tranmere Rovers,Swindon Town,2 - 1
152408,32,1997-01-11,Bradford City,Oxford United,2 - 0
152409,32,1997-01-11,Grimsby Town,Port Vale,1 - 1
152410,32,1997-01-11,Manchester City,Crystal Palace,1 - 1
152411,32,1997-01-11,Portsmouth,Bolton Wanderers,0 - 3
152412,32,1997-01-11,Queens Park Rangers,Barnsley,3 - 1
152413,32,1997-01-11,Reading,Charlton Athletic,2 - 2
152428,32,1997-01-12,Wolverhampton Wanderers,West Bromwich Albion,2 - 0
152441,32,1997-01-18,Barnsley,Ipswich Town,1 - 2
152442,33,1997-01-18,Birmingham City,Reading,4 - 1
152443,33,1997-01-18,Bolton Wanderers,Wolverhampton Wanderers,3 - 0
152444,33,1997-01-18,Charlton Athletic,Stoke City,1 - 2
152445,33,1997-01-18,Crystal Palace,Portsmouth,1 - 2
152446,33,1997-01-18,Huddersfield Town,Manchester City,1 - 1
152447,33,1997-01-18,Norwich City,Grimsby Town,2 - 1
152448,33,1997-01-18,Oxford United,Tranmere Rovers,2 - 1
152449,33,1997-01-18,Sheffield United,Southend United,3 - 0
152450,33,1997-01-18,Swindon Town,Bradford City,1 - 1
152451,33,1997-01-18,West Bromwich Albion,Oldham Athletic,1 - 1
152477,33,1997-01-19,Port Vale,Queens Park Rangers,4 - 4
152483,33,1997-01-22,Stoke City,Norwich City,1 - 2
152484,34,1997-01-24,Sheffield United,Wolverhampton Wanderers,2 - 3
152485,34,1997-01-25,Ipswich Town,West Bromwich Albion,5 - 0
152486,34,1997-01-25,Oldham Athletic,Huddersfield Town,1 - 2
152487,34,1997-01-25,Port Vale,Southend United,2 - 1
152488,34,1997-01-25,Swindon Town,Grimsby Town,3 - 3
152508,34,1997-01-28,Bradford City,Port Vale,1 - 0
152509,34,1997-01-28,Grimsby Town,Barnsley,2 - 3
152510,35,1997-01-28,Portsmouth,Oxford United,2 - 1
152511,35,1997-01-28,Reading,Huddersfield Town,4 - 1
152512,35,1997-01-28,Southend United,Crystal Palace,2 - 1
152513,35,1997-01-28,Tranmere Rovers,Norwich City,3 - 1
152525,35,1997-01-29,Manchester City,Sheffield United,0 - 0
152526,35,1997-01-29,Queens Park Rangers,Birmingham City,1 - 1
152527,35,1997-01-29,Stoke City,Bolton Wanderers,1 - 2
152528,35,1997-01-29,Wolverhampton Wanderers,Swindon Town,1 - 0
152541,35,1997-02-01,Bolton Wanderers,Birmingham City,2 - 1
152542,36,1997-02-01,Bradford City,Huddersfield Town,1 - 1
152543,36,1997-02-01,Grimsby Town,Charlton Athletic,2 - 0
152544,36,1997-02-01,Norwich City,Barnsley,1 - 1
152545,36,1997-02-01,Port Vale,West Bromwich Albion,2 - 2
152546,36,1997-02-01,Portsmouth,Oldham Athletic,1 - 0
152547,36,1997-02-01,Queens Park Rangers,Crystal Palace,0 - 1
152548,36,1997-02-01,Southend United,Ipswich Town,0 - 0
152549,36,1997-02-01,Swindon Town,Sheffield United,2 - 1
152550,36,1997-02-01,Tranmere Rovers,Reading,2 - 2
152551,36,1997-02-01,Wolverhampton Wanderers,Stoke City,2 - 0
152574,36,1997-02-02,Oxford United,Manchester City,1 - 4
152575,36,1997-02-04,Birmingham City,West Bromwich Albion,2 - 3
152582,37,1997-02-05,Swindon Town,Queens Park Rangers,1 - 1
152583,37,1997-02-07,Charlton Athletic,Tranmere Rovers,3 - 1
152584,37,1997-02-07,Stoke City,Oxford United,2 - 1
152586,37,1997-02-08,Barnsley,Port Vale,1 - 0
152587,37,1997-02-08,Birmingham City,Portsmouth,0 - 3
152588,38,1997-02-08,Crystal Palace,Bradford City,3 - 1
152589,38,1997-02-08,Huddersfield Town,Wolverhampton Wanderers,0 - 2
152590,38,1997-02-08,Ipswich Town,Queens Park Rangers,2 - 0
152591,38,1997-02-08,Manchester City,Southend United,3 - 0
152592,38,1997-02-08,Oldham Athletic,Grimsby Town,0 - 3
152593,38,1997-02-08,Reading,Bolton Wanderers,3 - 2
152594,38,1997-02-08,West Bromwich Albion,Swindon Town,1 - 2
152618,38,1997-02-09,Sheffield United,Norwich City,2 - 3
152630,38,1997-02-15,Bolton Wanderers,Sheffield United,2 - 2
152631,39,1997-02-15,Charlton Athletic,Barnsley,2 - 2
152632,39,1997-02-15,Grimsby Town,Huddersfield Town,2 - 2
152633,39,1997-02-15,Norwich City,West Bromwich Albion,2 - 4
152634,39,1997-02-15,Oxford United,Oldham Athletic,3 - 1
152635,39,1997-02-15,Port Vale,Ipswich Town,2 - 2
152636,39,1997-02-15,Southend United,Stoke City,2 - 1
152637,39,1997-02-15,Wolverhampton Wanderers,Crystal Palace,0 - 3
152676,39,1997-02-22,Barnsley,Wolverhampton Wanderers,1 - 3
152677,40,1997-02-22,Charlton Athletic,Norwich City,4 - 4
152678,40,1997-02-22,Crystal Palace,Tranmere Rovers,0 - 1
152679,40,1997-02-22,Huddersfield Town,Bolton Wanderers,1 - 2
152680,40,1997-02-22,Ipswich Town,Oxford United,2 - 1
152681,40,1997-02-22,Manchester City,Swindon Town,3 - 0
152682,40,1997-02-22,Oldham Athletic,Bradford City,1 - 2
152683,40,1997-02-22,Reading,Southend United,3 - 2
152684,40,1997-02-22,Sheffield United,Grimsby Town,3 - 1
152685,40,1997-02-22,Stoke City,Queens Park Rangers,0 - 0
152686,40,1997-02-22,West Bromwich Albion,Portsmouth,0 - 2
152711,40,1997-02-23,Birmingham City,Port Vale,1 - 2
152713,40,1997-02-25,Southend United,Norwich City,1 - 1
152727,41,1997-02-26,Swindon Town,Birmingham City,3 - 1
152728,41,1997-02-28,Tranmere Rovers,Stoke City,0 - 0
152740,41,1997-03-01,Bradford City,Manchester City,1 - 3
152741,41,1997-03-01,Grimsby Town,Birmingham City,1 - 2
152742,41,1997-03-01,Norwich City,Huddersfield Town,2 - 0
152743,42,1997-03-01,Oxford United,Crystal Palace,1 - 4
152744,42,1997-03-01,Port Vale,Reading,1 - 0
152745,42,1997-03-01,Portsmouth,Sheffield United,1 - 1
152746,42,1997-03-01,Queens Park Rangers,Oldham Athletic,0 - 1
152747,42,1997-03-01,Southend United,Barnsley,1 - 2
152748,42,1997-03-01,Swindon Town,Charlton Athletic,1 - 0
152749,42,1997-03-01,Wolverhampton Wanderers,Ipswich Town,0 - 0
152772,42,1997-03-02,Bolton Wanderers,West Bromwich Albion,1 - 0
152776,42,1997-03-04,Barnsley,Swindon Town,1 - 1
152777,43,1997-03-04,Birmingham City,Wolverhampton Wanderers,1 - 2
152778,43,1997-03-04,Charlton Athletic,Queens Park Rangers,2 - 1
152779,43,1997-03-04,Crystal Palace,Bolton Wanderers,1 - 1
152780,43,1997-03-04,Huddersfield Town,Oxford United,1 - 0
152781,43,1997-03-04,Ipswich Town,Bradford City,3 - 2
152782,43,1997-03-04,Oldham Athletic,Tranmere Rovers,1 - 2
152783,43,1997-03-04,Reading,Norwich City,2 - 1
152784,43,1997-03-04,Sheffield United,Port Vale,3 - 0
152799,43,1997-03-05,Manchester City,Portsmouth,1 - 1
152800,43,1997-03-05,Stoke City,Grimsby Town,3 - 1
152801,43,1997-03-05,West Bromwich Albion,Southend United,4 - 0
152802,43,1997-03-07,Barnsley,Sheffield United,2 - 0
152808,44,1997-03-08,Birmingham City,Southend United,2 - 1
