,Round Number,Date,Home Team,Away Team,Result
178849,28,2010-01-23,Sheffield Wednesday,Peterborough United,2 - 1
178874,28,2010-01-26,Barnsley,Leicester City,1 - 0
178875,28,2010-01-26,Bristol City,Cardiff City,0 - 6
178876,28,2010-01-26,Doncaster Rovers,Middlesbrough,1 - 4
178877,28,2010-01-26,Ipswich Town,West Bromwich Albion,1 - 1
178878,28,2010-01-26,Nottingham Forest,Queens Park Rangers,5 - 0
178879,28,2010-01-26,Peterborough United,Preston North End,0 - 1
178880,29,2010-01-26,Plymouth Argyle,Derby County,1 - 0
178881,29,2010-01-26,Sheffield United,Reading,3 - 0
178882,29,2010-01-26,Swansea City,Coventry City,0 - 0
178903,29,2010-01-27,Newcastle United,Crystal Palace,2 - 0
178904,29,2010-01-27,Scunthorpe United,Sheffield Wednesday,2 - 0
178913,29,2010-01-30,Cardiff City,Doncaster Rovers,2 - 1
178914,29,2010-01-30,Coventry City,Blackpool,1 - 1
178915,30,2010-01-30,Crystal Palace,Peterborough United,2 - 0
178916,30,2010-01-30,Derby County,Nottingham Forest,1 - 0
178917,30,2010-01-30,Leicester City,Newcastle United,0 - 0
178918,30,2010-01-30,Middlesbrough,Bristol City,0 - 0
178919,30,2010-01-30,Preston North End,Ipswich Town,2 - 0
178920,30,2010-01-30,Queens Park Rangers,Scunthorpe United,0 - 1
178921,30,2010-01-30,Reading,Barnsley,1 - 0
178922,30,2010-01-30,Sheffield Wednesday,Plymouth Argyle,2 - 1
178923,30,2010-01-30,West Bromwich Albion,Sheffield United,3 - 1
178948,30,2010-02-02,Preston North End,Barnsley,1 - 4
178949,31,2010-02-02,Watford,Sheffield United,3 - 0
178957,31,2010-02-03,Blackpool,West Bromwich Albion,2 - 3
178958,31,2010-02-05,Newcastle United,Cardiff City,5 - 1
178967,31,2010-02-06,Barnsley,Watford,1 - 0
178968,32,2010-02-06,Blackpool,Leicester City,1 - 2
178969,32,2010-02-06,Bristol City,Coventry City,1 - 1
178970,32,2010-02-06,Doncaster Rovers,Reading,1 - 2
178971,32,2010-02-06,Ipswich Town,Middlesbrough,1 - 1
178972,32,2010-02-06,Nottingham Forest,Sheffield Wednesday,2 - 1
178973,32,2010-02-06,Peterborough United,Queens Park Rangers,1 - 0
178974,32,2010-02-06,Plymouth Argyle,West Bromwich Albion,0 - 1
178975,32,2010-02-06,Scunthorpe United,Crystal Palace,1 - 2
178976,32,2010-02-06,Sheffield United,Derby County,1 - 1
178977,32,2010-02-06,Swansea City,Preston North End,2 - 0
179008,32,2010-02-09,Cardiff City,Peterborough United,2 - 0
179009,32,2010-02-09,Coventry City,Nottingham Forest,1 - 0
179010,33,2010-02-09,Crystal Palace,Swansea City,0 - 1
179011,33,2010-02-09,Derby County,Newcastle United,3 - 0
179012,33,2010-02-09,Leicester City,Doncaster Rovers,0 - 0
179013,33,2010-02-09,Middlesbrough,Barnsley,2 - 1
179014,33,2010-02-09,Preston North End,Sheffield United,2 - 1
179015,33,2010-02-09,Queens Park Rangers,Ipswich Town,1 - 2
179016,33,2010-02-09,Reading,Plymouth Argyle,2 - 1
179017,33,2010-02-09,Sheffield Wednesday,Blackpool,2 - 0
179018,33,2010-02-09,Watford,Bristol City,2 - 0
179019,33,2010-02-09,West Bromwich Albion,Scunthorpe United,2 - 0
179040,33,2010-02-13,Barnsley,Plymouth Argyle,1 - 3
179041,34,2010-02-13,Coventry City,Queens Park Rangers,1 - 0
179042,34,2010-02-13,Doncaster Rovers,Nottingham Forest,1 - 0
179043,34,2010-02-13,Leicester City,Scunthorpe United,5 - 1
179044,34,2010-02-13,Middlesbrough,Peterborough United,1 - 0
179045,34,2010-02-13,Preston North End,Blackpool,0 - 0
179046,34,2010-02-13,Sheffield United,Bristol City,2 - 0
179047,34,2010-02-13,Swansea City,Newcastle United,1 - 1
179069,34,2010-02-16,Blackpool,Middlesbrough,2 - 0
179070,35,2010-02-16,Bristol City,Leicester City,1 - 1
179071,35,2010-02-16,Cardiff City,West Bromwich Albion,1 - 1
179072,35,2010-02-16,Derby County,Preston North End,5 - 3
179073,35,2010-02-16,Nottingham Forest,Sheffield United,1 - 0
179074,35,2010-02-16,Peterborough United,Ipswich Town,3 - 1
179075,35,2010-02-16,Plymouth Argyle,Swansea City,1 - 1
179076,35,2010-02-16,Scunthorpe United,Barnsley,2 - 1
179077,35,2010-02-16,Sheffield Wednesday,Doncaster Rovers,0 - 2
179085,35,2010-02-17,Crystal Palace,Reading,1 - 3
179086,35,2010-02-17,Newcastle United,Coventry City,4 - 1
179095,35,2010-02-20,Blackpool,Reading,2 - 0
179096,36,2010-02-20,Cardiff City,Barnsley,0 - 2
179097,36,2010-02-20,Crystal Palace,Coventry City,0 - 1
179098,36,2010-02-20,Derby County,Swansea City,0 - 1
179099,36,2010-02-20,Newcastle United,Preston North End,3 - 0
179100,36,2010-02-20,Nottingham Forest,Middlesbrough,1 - 0
179101,36,2010-02-20,Plymouth Argyle,Leicester City,1 - 1
179102,36,2010-02-20,Queens Park Rangers,Doncaster Rovers,2 - 1
179103,36,2010-02-20,Scunthorpe United,Watford,2 - 2
179104,36,2010-02-20,Sheffield Wednesday,Ipswich Town,0 - 1
179132,36,2010-02-21,Bristol City,West Bromwich Albion,2 - 1
179135,36,2010-02-23,Doncaster Rovers,Leicester City,0 - 1
179136,37,2010-02-23,Scunthorpe United,Ipswich Town,1 - 1
179162,37,2010-02-27,Barnsley,Blackpool,1 - 0
179163,37,2010-02-27,Coventry City,Scunthorpe United,2 - 1
179164,37,2010-02-27,Doncaster Rovers,Crystal Palace,1 - 1
179165,38,2010-02-27,Ipswich Town,Bristol City,0 - 0
179166,38,2010-02-27,Leicester City,Nottingham Forest,3 - 0
179167,38,2010-02-27,Middlesbrough,Queens Park Rangers,2 - 0
179168,38,2010-02-27,Preston North End,Cardiff City,3 - 0
179169,38,2010-02-27,Reading,Sheffield Wednesday,5 - 0
179170,38,2010-02-27,Sheffield United,Plymouth Argyle,4 - 3
179171,38,2010-02-27,Swansea City,Peterborough United,1 - 0
179172,38,2010-02-27,Watford,Newcastle United,1 - 2
179173,38,2010-02-27,West Bromwich Albion,Derby County,3 - 1
179210,38,2010-03-06,Blackpool,Ipswich Town,1 - 0
179211,38,2010-03-06,Bristol City,Doncaster Rovers,2 - 5
179212,39,2010-03-06,Cardiff City,Middlesbrough,1 - 0
179213,39,2010-03-06,Crystal Palace,Sheffield United,1 - 0
179214,39,2010-03-06,Derby County,Watford,2 - 0
179215,39,2010-03-06,Newcastle United,Barnsley,6 - 1
179216,39,2010-03-06,Nottingham Forest,Swansea City,1 - 0
179217,39,2010-03-06,Peterborough United,Coventry City,0 - 1
179218,39,2010-03-06,Plymouth Argyle,Preston North End,1 - 1
179219,39,2010-03-06,Queens Park Rangers,West Bromwich Albion,3 - 1
179220,39,2010-03-06,Sheffield Wednesday,Leicester City,2 - 0
179249,39,2010-03-09,Crystal Palace,Bristol City,0 - 1
179250,40,2010-03-09,Ipswich Town,Cardiff City,2 - 0
179251,40,2010-03-09,Peterborough United,Sheffield United,1 - 0
179252,40,2010-03-09,Preston North End,Doncaster Rovers,1 - 1
179253,40,2010-03-09,Queens Park Rangers,Plymouth Argyle,2 - 0
179254,40,2010-03-09,Watford,Swansea City,0 - 1
179255,40,2010-03-09,West Bromwich Albion,Sheffield Wednesday,1 - 0
179266,40,2010-03-10,Reading,Derby County,4 - 1
179275,40,2010-03-13,Barnsley,Crystal Palace,0 - 0
179276,40,2010-03-13,Coventry City,Plymouth Argyle,1 - 1
179277,40,2010-03-13,Doncaster Rovers,Derby County,2 - 1
179278,41,2010-03-13,Ipswich Town,Scunthorpe United,1 - 0
179279,41,2010-03-13,Leicester City,Cardiff City,1 - 0
179280,41,2010-03-13,Middlesbrough,Newcastle United,2 - 2
179281,41,2010-03-13,Preston North End,Nottingham Forest,3 - 2
179282,41,2010-03-13,Reading,Bristol City,2 - 0
179283,41,2010-03-13,Sheffield United,Queens Park Rangers,1 - 1
179284,41,2010-03-13,Swansea City,Sheffield Wednesday,0 - 0
179285,41,2010-03-13,Watford,Peterborough United,0 - 1
179286,41,2010-03-13,West Bromwich Albion,Blackpool,3 - 2
