,Round Number,Date,Home Team,Away Team,Result
113362,12,1977-11-05,Birmingham City,Wolverhampton Wanderers,2 - 1
113363,13,1977-11-05,Chelsea,Nottingham Forest,1 - 0
113364,13,1977-11-05,Coventry City,West Ham United,1 - 0
113365,13,1977-11-05,Derby County,Everton,0 - 1
113366,13,1977-11-05,Ipswich Town,Manchester City,1 - 0
113367,13,1977-11-05,Leeds United,Norwich City,2 - 2
113368,13,1977-11-05,Liverpool,Aston Villa,1 - 2
113369,13,1977-11-05,Manchester United,Arsenal,1 - 2
113370,13,1977-11-05,Middlesbrough,Queens Park Rangers,1 - 1
113371,13,1977-11-05,Newcastle United,Bristol City,1 - 1
113372,13,1977-11-05,West Bromwich Albion,Leicester City,2 - 0
113411,13,1977-11-12,Arsenal,Coventry City,1 - 1
113412,14,1977-11-12,Aston Villa,Middlesbrough,0 - 1
113413,14,1977-11-12,Bristol City,Derby County,3 - 1
113414,14,1977-11-12,Everton,Birmingham City,2 - 1
113415,14,1977-11-12,Leicester City,Ipswich Town,2 - 1
113416,14,1977-11-12,Manchester City,Leeds United,2 - 3
113417,14,1977-11-12,Norwich City,Chelsea,0 - 0
113418,14,1977-11-12,Nottingham Forest,Manchester United,2 - 1
113419,14,1977-11-12,Queens Park Rangers,Liverpool,2 - 0
113420,14,1977-11-12,West Ham United,West Bromwich Albion,3 - 3
113421,14,1977-11-12,Wolverhampton Wanderers,Newcastle United,1 - 0
113455,14,1977-11-19,Birmingham City,Leicester City,1 - 1
113456,15,1977-11-19,Chelsea,Aston Villa,0 - 0
113457,15,1977-11-19,Coventry City,Queens Park Rangers,4 - 1
113458,15,1977-11-19,Derby County,West Ham United,2 - 1
113459,15,1977-11-19,Ipswich Town,Everton,3 - 3
113460,15,1977-11-19,Leeds United,Nottingham Forest,1 - 0
113461,15,1977-11-19,Liverpool,Bristol City,1 - 1
113462,15,1977-11-19,Manchester United,Norwich City,1 - 0
113463,15,1977-11-19,Middlesbrough,Wolverhampton Wanderers,0 - 0
113464,15,1977-11-19,Newcastle United,Arsenal,1 - 2
113465,15,1977-11-19,West Bromwich Albion,Manchester City,0 - 0
113501,15,1977-11-26,Arsenal,Derby County,1 - 3
113502,16,1977-11-26,Bristol City,Middlesbrough,4 - 1
113503,16,1977-11-26,Everton,Coventry City,6 - 0
113504,16,1977-11-26,Leicester City,Liverpool,0 - 4
113505,16,1977-11-26,Manchester City,Chelsea,6 - 2
113506,16,1977-11-26,Norwich City,Birmingham City,1 - 0
113507,16,1977-11-26,Nottingham Forest,West Bromwich Albion,0 - 0
113508,16,1977-11-26,Queens Park Rangers,Manchester United,2 - 2
113509,16,1977-11-26,West Ham United,Leeds United,0 - 1
113510,16,1977-11-26,Wolverhampton Wanderers,Ipswich Town,0 - 0
113526,16,1977-12-03,Birmingham City,Nottingham Forest,0 - 2
113527,17,1977-12-03,Chelsea,Everton,0 - 1
113528,17,1977-12-03,Coventry City,Bristol City,1 - 1
113529,17,1977-12-03,Derby County,Manchester City,2 - 1
113530,17,1977-12-03,Ipswich Town,Aston Villa,2 - 0
113531,17,1977-12-03,Leeds United,Queens Park Rangers,3 - 0
113532,17,1977-12-03,Liverpool,West Ham United,2 - 0
113533,17,1977-12-03,Manchester United,Wolverhampton Wanderers,3 - 1
113534,17,1977-12-03,Middlesbrough,Arsenal,0 - 1
113535,17,1977-12-03,Newcastle United,Leicester City,2 - 0
113536,17,1977-12-03,West Bromwich Albion,Norwich City,0 - 0
113573,17,1977-12-10,Arsenal,Leeds United,1 - 1
113574,18,1977-12-10,Aston Villa,West Bromwich Albion,3 - 0
113575,18,1977-12-10,Bristol City,Ipswich Town,2 - 0
113576,18,1977-12-10,Everton,Middlesbrough,3 - 0
113577,18,1977-12-10,Leicester City,Derby County,1 - 1
113578,18,1977-12-10,Manchester City,Birmingham City,3 - 0
113579,18,1977-12-10,Norwich City,Liverpool,2 - 1
113580,18,1977-12-10,Nottingham Forest,Coventry City,2 - 1
113581,18,1977-12-10,Queens Park Rangers,Newcastle United,0 - 1
113582,18,1977-12-10,West Ham United,Manchester United,2 - 1
113583,18,1977-12-10,Wolverhampton Wanderers,Chelsea,1 - 3
113616,18,1977-12-17,Birmingham City,Everton,0 - 0
113617,19,1977-12-17,Chelsea,Norwich City,1 - 1
113618,19,1977-12-17,Coventry City,Arsenal,1 - 2
113619,19,1977-12-17,Derby County,Bristol City,1 - 0
113620,19,1977-12-17,Ipswich Town,Leicester City,1 - 0
113621,19,1977-12-17,Leeds United,Manchester City,2 - 0
113622,19,1977-12-17,Liverpool,Queens Park Rangers,1 - 0
113623,19,1977-12-17,Manchester United,Nottingham Forest,0 - 4
113624,19,1977-12-17,Middlesbrough,Aston Villa,1 - 0
113625,19,1977-12-17,Newcastle United,Wolverhampton Wanderers,4 - 0
113626,19,1977-12-17,West Bromwich Albion,West Ham United,1 - 0
113640,19,1977-12-26,Arsenal,Chelsea,3 - 0
113641,20,1977-12-26,Aston Villa,Coventry City,1 - 1
113642,20,1977-12-26,Bristol City,West Bromwich Albion,3 - 1
113643,20,1977-12-26,Everton,Manchester United,2 - 6
113644,20,1977-12-26,Leicester City,Middlesbrough,0 - 0
113645,20,1977-12-26,Manchester City,Newcastle United,4 - 0
113646,20,1977-12-26,Norwich City,Ipswich Town,1 - 0
113647,20,1977-12-26,Nottingham Forest,Liverpool,1 - 1
113648,20,1977-12-26,Queens Park Rangers,Derby County,0 - 0
113649,20,1977-12-26,West Ham United,Birmingham City,1 - 0
113650,20,1977-12-26,Wolverhampton Wanderers,Leeds United,3 - 1
113686,20,1977-12-27,Birmingham City,Bristol City,3 - 0
113687,21,1977-12-27,Chelsea,West Ham United,2 - 1
113688,21,1977-12-27,Coventry City,Norwich City,5 - 4
113689,21,1977-12-27,Derby County,Aston Villa,0 - 3
113690,21,1977-12-27,Ipswich Town,Queens Park Rangers,3 - 2
113691,21,1977-12-27,Leeds United,Everton,3 - 1
113692,21,1977-12-27,Liverpool,Wolverhampton Wanderers,1 - 0
113693,21,1977-12-27,Manchester United,Leicester City,3 - 1
113694,21,1977-12-27,Middlesbrough,Manchester City,0 - 2
113695,21,1977-12-27,West Bromwich Albion,Arsenal,1 - 3
113727,21,1977-12-28,Newcastle United,Nottingham Forest,0 - 2
113735,21,1977-12-31,Birmingham City,Chelsea,4 - 5
113736,22,1977-12-31,Bristol City,Nottingham Forest,1 - 3
113737,22,1977-12-31,Coventry City,Manchester United,3 - 0
113738,22,1977-12-31,Everton,Arsenal,2 - 0
113739,22,1977-12-31,Ipswich Town,Derby County,1 - 2
113740,22,1977-12-31,Manchester City,Aston Villa,2 - 0
113741,22,1977-12-31,Middlesbrough,Norwich City,2 - 2
113742,22,1977-12-31,Newcastle United,Liverpool,0 - 2
113743,22,1977-12-31,Queens Park Rangers,Wolverhampton Wanderers,1 - 3
113744,22,1977-12-31,West Bromwich Albion,Leeds United,1 - 0
113745,22,1977-12-31,West Ham United,Leicester City,3 - 2
113778,22,1978-01-02,Arsenal,Ipswich Town,1 - 0
113779,23,1978-01-02,Aston Villa,Queens Park Rangers,1 - 1
113780,23,1978-01-02,Chelsea,West Bromwich Albion,2 - 2
113781,23,1978-01-02,Derby County,Coventry City,4 - 2
113782,23,1978-01-02,Leeds United,Newcastle United,0 - 2
113783,23,1978-01-02,Leicester City,Manchester City,0 - 1
113784,23,1978-01-02,Liverpool,Middlesbrough,2 - 0
113785,23,1978-01-02,Manchester United,Birmingham City,1 - 2
113786,23,1978-01-02,Norwich City,West Ham United,2 - 2
113787,23,1978-01-02,Nottingham Forest,Everton,1 - 1
113788,23,1978-01-02,Wolverhampton Wanderers,Bristol City,0 - 0
113842,23,1978-01-14,Arsenal,Wolverhampton Wanderers,3 - 1
113843,24,1978-01-14,Birmingham City,Leeds United,2 - 3
113844,24,1978-01-14,Bristol City,Leicester City,0 - 0
113845,24,1978-01-14,Coventry City,Chelsea,5 - 1
113846,24,1978-01-14,Derby County,Nottingham Forest,0 - 0
113847,24,1978-01-14,Everton,Aston Villa,1 - 0
113848,24,1978-01-14,Ipswich Town,Manchester United,1 - 2
113849,24,1978-01-14,Manchester City,West Ham United,3 - 2
113850,24,1978-01-14,Newcastle United,Middlesbrough,2 - 4
113851,24,1978-01-14,Queens Park Rangers,Norwich City,2 - 1
113852,24,1978-01-14,West Bromwich Albion,Liverpool,0 - 1
113889,24,1978-01-21,Chelsea,Ipswich Town,5 - 3
113890,25,1978-01-21,Leeds United,Coventry City,2 - 0
113891,25,1978-01-21,Leicester City,Queens Park Rangers,0 - 0
113892,25,1978-01-21,Liverpool,Birmingham City,2 - 3
113893,25,1978-01-21,Manchester United,Derby County,4 - 0
113894,25,1978-01-21,Middlesbrough,West Bromwich Albion,1 - 0
113895,25,1978-01-21,Norwich City,Manchester City,1 - 3
113896,25,1978-01-21,Nottingham Forest,Arsenal,2 - 0
113897,25,1978-01-21,West Ham United,Newcastle United,1 - 0
113898,25,1978-01-21,Wolverhampton Wanderers,Everton,3 - 1
113924,25,1978-01-28,Aston Villa,Bristol City,1 - 0
113941,25,1978-02-04,Arsenal,Aston Villa,0 - 1
113942,26,1978-02-04,Birmingham City,Middlesbrough,1 - 2
113943,26,1978-02-04,Bristol City,Norwich City,3 - 0
113944,26,1978-02-04,Coventry City,Liverpool,1 - 0
113945,26,1978-02-04,Everton,Leicester City,2 - 0
113946,26,1978-02-04,Ipswich Town,Leeds United,0 - 1
113947,26,1978-02-04,Nottingham Forest,Wolverhampton Wanderers,2 - 0
113967,26,1978-02-08,Manchester United,Bristol City,1 - 1
113972,26,1978-02-11,Chelsea,Manchester United,2 - 2
113973,26,1978-02-11,Leicester City,Arsenal,1 - 1
113974,27,1978-02-11,Manchester City,Queens Park Rangers,2 - 1
113975,27,1978-02-11,West Ham United,Bristol City,1 - 2
113994,27,1978-02-17,Bristol City,Manchester City,2 - 2
113997,28,1978-02-18,Everton,West Ham United,2 - 1
114011,28,1978-02-25,Birmingham City,Aston Villa,1 - 0
114012,28,1978-02-25,Leeds United,Chelsea,2 - 0
114013,28,1978-02-25,Leicester City,Wolverhampton Wanderers,1 - 0
114014,28,1978-02-25,Liverpool,Manchester United,3 - 1
114015,28,1978-02-25,Manchester City,Everton,1 - 0
114016,29,1978-02-25,Middlesbrough,Derby County,3 - 1
114017,29,1978-02-25,Newcastle United,Ipswich Town,0 - 1
114018,29,1978-02-25,Norwich City,Nottingham Forest,3 - 3
114019,29,1978-02-25,Queens Park Rangers,Bristol City,2 - 2
114020,29,1978-02-25,West Bromwich Albion,Coventry City,3 - 3
114021,29,1978-02-25,West Ham United,Arsenal,2 - 2
114052,29,1978-02-28,Arsenal,Norwich City,0 - 0
114053,30,1978-02-28,Birmingham City,West Bromwich Albion,1 - 2
114067,30,1978-03-01,Manchester United,Leeds United,0 - 1
114075,30,1978-03-04,Arsenal,Manchester City,3 - 0
114076,31,1978-03-04,Aston Villa,Leicester City,0 - 0
114077,31,1978-03-04,Chelsea,Liverpool,3 - 1
114078,31,1978-03-04,Coventry City,Birmingham City,4 - 0
114079,31,1978-03-04,Derby County,Newcastle United,1 - 1
114080,31,1978-03-04,Everton,Queens Park Rangers,3 - 3
114081,31,1978-03-04,Ipswich Town,West Bromwich Albion,2 - 2
114082,31,1978-03-04,Leeds United,Bristol City,0 - 2
114083,31,1978-03-04,Manchester United,Middlesbrough,0 - 0
114084,31,1978-03-04,Nottingham Forest,West Ham United,2 - 0
114085,31,1978-03-04,Wolverhampton Wanderers,Norwich City,3 - 3
114138,31,1978-03-08,Derby County,Liverpool,4 - 2
114150,32,1978-03-11,Bristol City,Everton,0 - 1
114151,32,1978-03-11,Coventry City,Leicester City,1 - 0
114152,32,1978-03-11,Derby County,Chelsea,1 - 1
114153,33,1978-03-11,Liverpool,Leeds United,1 - 0
114154,33,1978-03-11,Newcastle United,Manchester United,2 - 2
114155,33,1978-03-11,Norwich City,Aston Villa,2 - 1
114156,33,1978-03-11,West Ham United,Wolverhampton Wanderers,1 - 2
114186,33,1978-03-14,Nottingham Forest,Leicester City,1 - 0
114187,33,1978-03-14,Queens Park Rangers,West Ham United,1 - 0
114188,33,1978-03-14,Wolverhampton Wanderers,West Bromwich Albion,1 - 1
114203,34,1978-03-15,Manchester United,Manchester City,2 - 2
114204,34,1978-03-15,Newcastle United,Birmingham City,1 - 1
114205,34,1978-03-15,Norwich City,Everton,0 - 0
114218,34,1978-03-18,Arsenal,Bristol City,4 - 1
114219,34,1978-03-18,Aston Villa,West Ham United,4 - 1
114220,34,1978-03-18,Chelsea,Newcastle United,2 - 2
114221,34,1978-03-18,Derby County,Birmingham City,1 - 3
114222,34,1978-03-18,Ipswich Town,Coventry City,1 - 1
114223,34,1978-03-18,Leeds United,Middlesbrough,5 - 0
114224,34,1978-03-18,Leicester City,Norwich City,2 - 2
114225,34,1978-03-18,Manchester United,West Bromwich Albion,1 - 1
114226,35,1978-03-18,Wolverhampton Wanderers,Manchester City,1 - 1
114252,35,1978-03-21,Birmingham City,Arsenal,1 - 1
114253,35,1978-03-21,Bristol City,Chelsea,3 - 0
114254,35,1978-03-21,Coventry City,Aston Villa,2 - 3
114255,35,1978-03-21,Ipswich Town,Middlesbrough,1 - 1
114262,35,1978-03-22,West Bromwich Albion,Queens Park Rangers,2 - 0
114267,36,1978-03-24,Newcastle United,Everton,0 - 2
114268,36,1978-03-24,West Ham United,Ipswich Town,3 - 0
114285,36,1978-03-25,Arsenal,West Bromwich Albion,4 - 0
114286,36,1978-03-25,Aston Villa,Derby County,0 - 0
114287,36,1978-03-25,Bristol City,Birmingham City,0 - 1
114288,36,1978-03-25,Everton,Leeds United,2 - 0
114289,37,1978-03-25,Leicester City,Manchester United,2 - 3
114290,37,1978-03-25,Manchester City,Middlesbrough,2 - 2
114291,37,1978-03-25,Norwich City,Coventry City,1 - 2
114292,37,1978-03-25,Nottingham Forest,Newcastle United,2 - 0
114293,37,1978-03-25,Queens Park Rangers,Ipswich Town,3 - 3
114294,37,1978-03-25,West Ham United,Chelsea,3 - 1
114295,37,1978-03-25,Wolverhampton Wanderers,Liverpool,1 - 3
114329,37,1978-03-27,Chelsea,Arsenal,0 - 0
114330,38,1978-03-27,Derby County,Queens Park Rangers,2 - 0
114331,38,1978-03-27,Ipswich Town,Norwich City,4 - 0
114332,38,1978-03-27,Leeds United,Wolverhampton Wanderers,2 - 1
114333,38,1978-03-27,Manchester United,Everton,1 - 2
114334,38,1978-03-27,Middlesbrough,Leicester City,0 - 1
114335,38,1978-03-27,West Bromwich Albion,Bristol City,2 - 1
114363,38,1978-03-28,Birmingham City,West Ham United,3 - 0
114364,38,1978-03-28,Coventry City,Wolverhampton Wanderers,4 - 0
114365,38,1978-03-28,Leeds United,Leicester City,5 - 1
114376,39,1978-03-29,Manchester United,Aston Villa,1 - 1
114377,39,1978-03-29,Middlesbrough,Nottingham Forest,2 - 2
114378,39,1978-03-29,Newcastle United,Manchester City,2 - 2
114379,39,1978-03-29,Norwich City,Derby County,0 - 0
114385,39,1978-04-01,Arsenal,Manchester United,3 - 1
114386,39,1978-04-01,Aston Villa,Liverpool,0 - 3
114387,40,1978-04-01,Bristol City,Newcastle United,3 - 1
114388,40,1978-04-01,Everton,Derby County,2 - 1
114389,40,1978-04-01,Leicester City,West Bromwich Albion,0 - 1
114390,40,1978-04-01,Manchester City,Ipswich Town,2 - 1
114391,40,1978-04-01,Norwich City,Leeds United,3 - 0
114392,40,1978-04-01,Nottingham Forest,Chelsea,3 - 1
114393,40,1978-04-01,Queens Park Rangers,Middlesbrough,1 - 0
114394,40,1978-04-01,West Ham United,Coventry City,2 - 1
114395,40,1978-04-01,Wolverhampton Wanderers,Birmingham City,0 - 1
114432,40,1978-04-04,Coventry City,Newcastle United,0 - 0
114433,41,1978-04-04,Middlesbrough,Chelsea,2 - 0
114457,41,1978-04-05,Aston Villa,Nottingham Forest,0 - 1
114458,41,1978-04-05,Everton,Liverpool,0 - 1
114463,41,1978-04-08,Birmingham City,Norwich City,2 - 1
114464,41,1978-04-08,Coventry City,Everton,3 - 2
114465,42,1978-04-08,Derby County,Wolverhampton Wanderers,3 - 1
114466,42,1978-04-08,Leeds United,West Ham United,1 - 2
114467,42,1978-04-08,Liverpool,Leicester City,3 - 2
114468,42,1978-04-08,Manchester United,Queens Park Rangers,3 - 1
114469,42,1978-04-08,Middlesbrough,Bristol City,2 - 0
114470,42,1978-04-08,Newcastle United,Aston Villa,1 - 1
114502,42,1978-04-11,Birmingham City,Ipswich Town,0 - 0
114503,42,1978-04-11,Manchester City,Nottingham Forest,0 - 0
114504,42,1978-04-11,Middlesbrough,Coventry City,1 - 1
114505,43,1978-04-11,Queens Park Rangers,Arsenal,2 - 1
114519,43,1978-04-12,Leeds United,Derby County,2 - 0
114520,43,1978-04-12,West Bromwich Albion,Newcastle United,2 - 0
114526,43,1978-04-15,Arsenal,Newcastle United,2 - 1
114527,44,1978-04-15,Aston Villa,Chelsea,2 - 0
114528,44,1978-04-15,Bristol City,Liverpool,1 - 1
114529,44,1978-04-15,Everton,Ipswich Town,1 - 0
114530,44,1978-04-15,Leicester City,Birmingham City,1 - 4
114531,44,1978-04-15,Manchester City,West Bromwich Albion,1 - 3
114532,44,1978-04-15,Norwich City,Manchester United,1 - 3
114533,44,1978-04-15,Nottingham Forest,Leeds United,1 - 1
114534,44,1978-04-15,Queens Park Rangers,Coventry City,2 - 1
114535,44,1978-04-15,West Ham United,Derby County,3 - 0
114536,44,1978-04-15,Wolverhampton Wanderers,Middlesbrough,0 - 0
114570,44,1978-04-17,Aston Villa,Newcastle United,2 - 0
114572,45,1978-04-18,Liverpool,Ipswich Town,2 - 2
114573,45,1978-04-18,Nottingham Forest,Queens Park Rangers,1 - 0
114574,45,1978-04-18,West Bromwich Albion,Derby County,1 - 0
114592,45,1978-04-22,Birmingham City,Manchester City,1 - 4
114593,45,1978-04-22,Chelsea,Wolverhampton Wanderers,1 - 1
114594,45,1978-04-22,Coventry City,Nottingham Forest,0 - 0
114595,45,1978-04-22,Derby County,Leicester City,4 - 1
114596,46,1978-04-22,Ipswich Town,Bristol City,1 - 0
114597,46,1978-04-22,Leeds United,Arsenal,1 - 3
114598,46,1978-04-22,Liverpool,Norwich City,3 - 0
114599,46,1978-04-22,Manchester United,West Ham United,3 - 0
114600,46,1978-04-22,Middlesbrough,Everton,0 - 0
114601,46,1978-04-22,Newcastle United,Queens Park Rangers,0 - 3
114602,46,1978-04-22,West Bromwich Albion,Aston Villa,0 - 3
114641,46,1978-04-25,Bristol City,Manchester United,0 - 1
114642,47,1978-04-25,Ipswich Town,Nottingham Forest,0 - 2
114643,47,1978-04-25,Liverpool,Arsenal,1 - 0
