,Round Number,Date,Home Team,Away Team,Result
34966,25,1931-01-01,Sheffield Wednesday,Huddersfield Town,2 - 1
34978,25,1931-01-03,Birmingham City,Derby County,1 - 2
34979,25,1931-01-03,Blackpool,Blackburn Rovers,1 - 1
34980,25,1931-01-03,Bolton Wanderers,Huddersfield Town,1 - 0
34981,25,1931-01-03,Grimsby Town,Newcastle United,2 - 2
34982,26,1931-01-03,Leicester City,Manchester City,3 - 2
34983,26,1931-01-03,Liverpool,Middlesbrough,3 - 1
34984,26,1931-01-03,Manchester United,Chelsea,1 - 0
34985,26,1931-01-03,Sheffield Wednesday,Sheffield United,1 - 3
34986,26,1931-01-03,Sunderland,Portsmouth,0 - 0
34987,26,1931-01-03,West Ham United,Aston Villa,5 - 5
35029,26,1931-01-14,Bolton Wanderers,Liverpool,2 - 0
35035,26,1931-01-17,Arsenal,Sunderland,1 - 3
35036,26,1931-01-17,Aston Villa,Bolton Wanderers,3 - 1
35037,27,1931-01-17,Blackburn Rovers,Leeds United,3 - 1
35038,27,1931-01-17,Chelsea,West Ham United,2 - 1
35039,27,1931-01-17,Derby County,Sheffield United,4 - 3
35040,27,1931-01-17,Huddersfield Town,Liverpool,2 - 1
35041,27,1931-01-17,Manchester City,Birmingham City,4 - 2
35042,27,1931-01-17,Middlesbrough,Blackpool,5 - 1
35043,27,1931-01-17,Newcastle United,Manchester United,4 - 3
35044,27,1931-01-17,Portsmouth,Leicester City,2 - 1
35045,27,1931-01-17,Sheffield Wednesday,Grimsby Town,4 - 1
35081,27,1931-01-24,Liverpool,Aston Villa,1 - 1
35082,28,1931-01-24,Middlesbrough,Huddersfield Town,2 - 3
35101,28,1931-01-26,West Ham United,Newcastle United,3 - 2
35107,28,1931-01-28,Arsenal,Grimsby Town,9 - 1
35108,28,1931-01-28,Birmingham City,Portsmouth,2 - 1
35109,28,1931-01-28,Leeds United,Blackpool,2 - 2
35110,28,1931-01-28,Manchester United,Sheffield Wednesday,4 - 1
35111,28,1931-01-28,Sheffield United,Manchester City,2 - 2
35120,28,1931-01-31,Arsenal,Birmingham City,1 - 1
35121,29,1931-01-31,Aston Villa,Middlesbrough,8 - 1
35122,29,1931-01-31,Blackpool,Sunderland,3 - 1
35123,29,1931-01-31,Chelsea,Liverpool,2 - 2
35124,29,1931-01-31,Grimsby Town,Manchester United,2 - 1
35125,29,1931-01-31,Huddersfield Town,Leeds United,3 - 0
35126,29,1931-01-31,Manchester City,Derby County,4 - 3
35127,29,1931-01-31,Newcastle United,Bolton Wanderers,4 - 0
35128,29,1931-01-31,Portsmouth,Sheffield United,2 - 3
35129,29,1931-01-31,Sheffield Wednesday,West Ham United,5 - 3
35162,29,1931-02-03,Grimsby Town,Derby County,5 - 3
35164,30,1931-02-04,Bolton Wanderers,Chelsea,1 - 1
35165,30,1931-02-04,Sunderland,Blackburn Rovers,8 - 2
35169,30,1931-02-05,Leicester City,Arsenal,2 - 7
35170,30,1931-02-07,Birmingham City,Blackburn Rovers,4 - 1
35171,30,1931-02-07,Bolton Wanderers,Sheffield Wednesday,2 - 2
35172,31,1931-02-07,Derby County,Portsmouth,5 - 1
35173,31,1931-02-07,Huddersfield Town,Aston Villa,1 - 6
35174,31,1931-02-07,Leicester City,Blackpool,6 - 0
35175,31,1931-02-07,Liverpool,Newcastle United,4 - 2
35176,31,1931-02-07,Manchester United,Manchester City,1 - 3
35177,31,1931-02-07,Middlesbrough,Chelsea,2 - 2
35178,31,1931-02-07,Sheffield United,Arsenal,1 - 1
35179,31,1931-02-07,Sunderland,Leeds United,4 - 0
35180,31,1931-02-07,West Ham United,Grimsby Town,3 - 4
35213,31,1931-02-14,Arsenal,Derby County,6 - 3
35214,32,1931-02-14,Manchester United,West Ham United,1 - 0
35215,32,1931-02-14,Newcastle United,Middlesbrough,0 - 5
35216,32,1931-02-14,Sheffield Wednesday,Liverpool,3 - 5
35246,32,1931-02-17,Grimsby Town,Bolton Wanderers,4 - 1
35248,32,1931-02-18,Aston Villa,Sunderland,4 - 2
35249,32,1931-02-18,Blackpool,Birmingham City,0 - 1
35250,32,1931-02-18,Chelsea,Huddersfield Town,1 - 2
35251,32,1931-02-18,Leeds United,Leicester City,1 - 3
35252,32,1931-02-18,Portsmouth,Manchester City,1 - 1
35257,32,1931-02-19,Blackburn Rovers,Sheffield United,2 - 1
35258,32,1931-02-21,Arsenal,Manchester United,4 - 1
35259,33,1931-02-21,Birmingham City,Aston Villa,0 - 4
35260,33,1931-02-21,Blackburn Rovers,West Ham United,1 - 0
35261,33,1931-02-21,Blackpool,Bolton Wanderers,3 - 3
35262,33,1931-02-21,Derby County,Newcastle United,1 - 5
35263,33,1931-02-21,Leeds United,Liverpool,1 - 2
35264,33,1931-02-21,Leicester City,Huddersfield Town,1 - 2
35265,33,1931-02-21,Manchester City,Sheffield Wednesday,2 - 0
35266,33,1931-02-21,Portsmouth,Grimsby Town,4 - 3
35267,33,1931-02-21,Sheffield United,Chelsea,4 - 0
35268,33,1931-02-21,Sunderland,Middlesbrough,1 - 1
35302,33,1931-02-28,Aston Villa,Leicester City,4 - 2
35303,34,1931-02-28,Bolton Wanderers,Blackburn Rovers,1 - 1
35304,34,1931-02-28,Grimsby Town,Manchester City,3 - 5
35305,34,1931-02-28,Liverpool,Blackpool,5 - 2
35306,34,1931-02-28,Middlesbrough,Leeds United,5 - 0
35307,34,1931-02-28,Newcastle United,Sheffield United,1 - 0
35308,34,1931-02-28,West Ham United,Arsenal,2 - 4
35333,34,1931-03-02,Blackburn Rovers,Leicester City,3 - 0
35335,35,1931-03-07,Arsenal,Huddersfield Town,0 - 0
35336,35,1931-03-07,Birmingham City,Manchester United,0 - 0
35337,35,1931-03-07,Blackburn Rovers,Aston Villa,0 - 2
35338,36,1931-03-07,Blackpool,Chelsea,2 - 1
35339,36,1931-03-07,Derby County,Bolton Wanderers,4 - 1
35340,36,1931-03-07,Leeds United,Newcastle United,1 - 0
35341,36,1931-03-07,Leicester City,Grimsby Town,0 - 1
35342,36,1931-03-07,Manchester City,Liverpool,1 - 1
35343,36,1931-03-07,Portsmouth,Middlesbrough,1 - 0
35344,36,1931-03-07,Sheffield United,West Ham United,1 - 2
35345,36,1931-03-07,Sunderland,Sheffield Wednesday,5 - 1
35379,36,1931-03-11,Leeds United,Arsenal,1 - 2
35381,37,1931-03-14,Aston Villa,Arsenal,5 - 1
35382,37,1931-03-14,Bolton Wanderers,Sheffield United,6 - 2
35383,37,1931-03-14,Chelsea,Blackburn Rovers,3 - 2
35384,37,1931-03-14,Huddersfield Town,Portsmouth,1 - 3
35385,37,1931-03-14,Liverpool,Derby County,0 - 0
35386,37,1931-03-14,Middlesbrough,Manchester City,4 - 1
35387,37,1931-03-14,Newcastle United,Blackpool,0 - 2
35388,37,1931-03-14,Sheffield Wednesday,Leeds United,2 - 1
35420,37,1931-03-16,Huddersfield Town,Sunderland,2 - 0
35421,38,1931-03-16,Manchester United,Portsmouth,0 - 1
35422,38,1931-03-16,West Ham United,Birmingham City,1 - 2
35426,38,1931-03-21,Arsenal,Sheffield Wednesday,2 - 0
35427,38,1931-03-21,Birmingham City,Middlesbrough,1 - 2
35428,39,1931-03-21,Blackburn Rovers,Grimsby Town,5 - 2
35429,39,1931-03-21,Blackpool,Manchester United,5 - 1
35430,39,1931-03-21,Derby County,Aston Villa,1 - 1
35431,39,1931-03-21,Leeds United,West Ham United,3 - 0
35432,39,1931-03-21,Leicester City,Liverpool,3 - 2
35433,39,1931-03-21,Manchester City,Chelsea,2 - 0
35434,39,1931-03-21,Portsmouth,Newcastle United,1 - 2
35435,39,1931-03-21,Sheffield United,Huddersfield Town,0 - 2
35436,39,1931-03-21,Sunderland,Bolton Wanderers,3 - 1
35472,39,1931-03-24,Grimsby Town,Sunderland,2 - 1
35473,40,1931-03-25,Chelsea,Birmingham City,1 - 0
35474,40,1931-03-25,Manchester United,Leicester City,0 - 0
35477,40,1931-03-28,Aston Villa,Blackpool,4 - 1
35478,40,1931-03-28,Bolton Wanderers,Manchester City,1 - 1
35479,40,1931-03-28,Chelsea,Leeds United,1 - 0
35480,41,1931-03-28,Grimsby Town,Birmingham City,4 - 1
35481,41,1931-03-28,Huddersfield Town,Blackburn Rovers,1 - 1
35482,41,1931-03-28,Liverpool,Portsmouth,3 - 1
35483,41,1931-03-28,Manchester United,Sheffield United,1 - 2
35484,41,1931-03-28,Middlesbrough,Arsenal,2 - 5
35485,41,1931-03-28,Newcastle United,Sunderland,2 - 0
35486,41,1931-03-28,Sheffield Wednesday,Leicester City,4 - 0
35487,41,1931-03-28,West Ham United,Derby County,0 - 1
35521,41,1931-04-03,Blackpool,Derby County,1 - 0
35522,41,1931-04-03,Grimsby Town,Middlesbrough,4 - 1
35523,42,1931-04-03,Liverpool,Manchester United,1 - 1
35524,42,1931-04-03,Manchester City,Blackburn Rovers,3 - 0
35525,42,1931-04-03,Newcastle United,Huddersfield Town,1 - 1
35526,42,1931-04-03,Portsmouth,Arsenal,1 - 1
35527,42,1931-04-03,Sunderland,Birmingham City,1 - 0
35528,42,1931-04-03,West Ham United,Bolton Wanderers,1 - 4
35558,42,1931-04-04,Arsenal,Chelsea,2 - 1
35559,43,1931-04-04,Birmingham City,Bolton Wanderers,0 - 2
35560,43,1931-04-04,Blackburn Rovers,Newcastle United,1 - 0
35561,43,1931-04-04,Blackpool,Sheffield Wednesday,0 - 4
35562,43,1931-04-04,Derby County,Middlesbrough,1 - 2
35563,43,1931-04-04,Leeds United,Grimsby Town,0 - 0
35564,43,1931-04-04,Leicester City,West Ham United,1 - 1
35565,43,1931-04-04,Manchester City,Huddersfield Town,0 - 1
35566,43,1931-04-04,Portsmouth,Aston Villa,5 - 0
35567,43,1931-04-04,Sheffield United,Liverpool,4 - 1
35568,43,1931-04-04,Sunderland,Manchester United,1 - 2
35602,43,1931-04-06,Arsenal,Portsmouth,1 - 1
35603,44,1931-04-06,Birmingham City,Sunderland,1 - 0
35604,44,1931-04-06,Bolton Wanderers,West Ham United,4 - 2
35605,44,1931-04-06,Chelsea,Leicester City,1 - 0
35606,44,1931-04-06,Derby County,Blackpool,3 - 2
35607,44,1931-04-06,Manchester United,Liverpool,4 - 1
35608,44,1931-04-06,Sheffield United,Leeds United,1 - 1
35641,44,1931-04-07,Aston Villa,Newcastle United,4 - 3
35642,44,1931-04-07,Huddersfield Town,Sheffield Wednesday,1 - 1
35643,44,1931-04-07,Leeds United,Sheffield United,4 - 0
35644,45,1931-04-07,Leicester City,Chelsea,2 - 1
35649,45,1931-04-11,Aston Villa,Sheffield United,4 - 0
35650,45,1931-04-11,Bolton Wanderers,Leeds United,2 - 0
35651,45,1931-04-11,Chelsea,Derby County,1 - 1
35652,46,1931-04-11,Grimsby Town,Arsenal,0 - 1
35653,46,1931-04-11,Huddersfield Town,Birmingham City,1 - 0
35654,46,1931-04-11,Liverpool,Sunderland,2 - 4
35655,46,1931-04-11,Manchester United,Blackburn Rovers,0 - 1
35656,46,1931-04-11,Middlesbrough,Leicester City,2 - 2
35657,46,1931-04-11,Newcastle United,Manchester City,0 - 1
35658,46,1931-04-11,Sheffield Wednesday,Portsmouth,2 - 2
35659,46,1931-04-11,West Ham United,Blackpool,3 - 2
35693,46,1931-04-15,Liverpool,Birmingham City,0 - 0
35697,47,1931-04-18,Arsenal,Liverpool,3 - 1
35698,47,1931-04-18,Birmingham City,Sheffield Wednesday,2 - 0
35699,48,1931-04-18,Blackburn Rovers,Middlesbrough,4 - 5
