,Round Number,Date,Home Team,Away Team,Result
70298,3,1956-08-29,Newcastle United,Cardiff City,1 - 0
70299,3,1956-08-29,Portsmouth,Birmingham City,3 - 4
70300,3,1956-08-29,Tottenham Hotspur,Manchester City,3 - 2
70301,3,1956-08-29,Wolverhampton Wanderers,Luton Town,5 - 4
70324,3,1956-09-01,Arsenal,West Bromwich Albion,4 - 1
70325,4,1956-09-01,Aston Villa,Blackpool,3 - 2
70326,4,1956-09-01,Bolton Wanderers,Tottenham Hotspur,1 - 0
70327,4,1956-09-01,Burnley,Birmingham City,2 - 0
70328,4,1956-09-01,Leeds United,Chelsea,0 - 0
70329,4,1956-09-01,Luton Town,Manchester City,3 - 2
70330,4,1956-09-01,Manchester United,Portsmouth,3 - 0
70331,4,1956-09-01,Preston North End,Cardiff City,6 - 0
70332,4,1956-09-01,Sheffield Wednesday,Newcastle United,4 - 0
70333,4,1956-09-01,Sunderland,Charlton Athletic,8 - 1
70334,4,1956-09-01,Wolverhampton Wanderers,Everton,2 - 1
70370,4,1956-09-03,Blackpool,Tottenham Hotspur,4 - 1
70371,5,1956-09-03,Burnley,Everton,2 - 1
70382,5,1956-09-04,Arsenal,Preston North End,1 - 2
70389,5,1956-09-05,Birmingham City,Newcastle United,6 - 1
70390,5,1956-09-05,Bolton Wanderers,Sunderland,2 - 1
70391,5,1956-09-05,Cardiff City,Sheffield Wednesday,2 - 1
70392,5,1956-09-05,Chelsea,Manchester United,1 - 2
70393,5,1956-09-05,Luton Town,Aston Villa,0 - 0
70394,5,1956-09-05,Manchester City,Leeds United,1 - 0
70395,5,1956-09-05,West Bromwich Albion,Portsmouth,2 - 1
70410,5,1956-09-08,Birmingham City,Preston North End,3 - 0
70411,6,1956-09-08,Blackpool,Luton Town,4 - 0
70412,6,1956-09-08,Cardiff City,Chelsea,1 - 1
70413,6,1956-09-08,Charlton Athletic,Sheffield Wednesday,4 - 4
70414,6,1956-09-08,Everton,Aston Villa,0 - 4
70415,6,1956-09-08,Leeds United,Bolton Wanderers,3 - 2
70416,6,1956-09-08,Manchester City,Sunderland,3 - 1
70417,6,1956-09-08,Newcastle United,Manchester United,1 - 1
70418,6,1956-09-08,Portsmouth,Arsenal,2 - 3
70419,6,1956-09-08,Tottenham Hotspur,Wolverhampton Wanderers,4 - 1
70420,6,1956-09-08,West Bromwich Albion,Burnley,2 - 2
70456,6,1956-09-10,Preston North End,Arsenal,3 - 0
70469,7,1956-09-12,Bolton Wanderers,Charlton Athletic,2 - 0
70470,7,1956-09-12,Everton,Burnley,1 - 0
70471,7,1956-09-12,Leeds United,Manchester City,2 - 0
70472,7,1956-09-12,Sheffield Wednesday,Cardiff City,5 - 3
70473,7,1956-09-12,Wolverhampton Wanderers,Sunderland,2 - 2
70492,7,1956-09-15,Arsenal,Newcastle United,0 - 1
70493,8,1956-09-15,Aston Villa,Tottenham Hotspur,2 - 4
70494,8,1956-09-15,Bolton Wanderers,Cardiff City,2 - 0
70495,8,1956-09-15,Burnley,Portsmouth,1 - 1
70496,8,1956-09-15,Charlton Athletic,Manchester City,1 - 0
70497,8,1956-09-15,Chelsea,Birmingham City,1 - 0
70498,8,1956-09-15,Luton Town,Everton,2 - 0
70499,8,1956-09-15,Manchester United,Sheffield Wednesday,4 - 1
70500,8,1956-09-15,Preston North End,West Bromwich Albion,3 - 2
70501,8,1956-09-15,Sunderland,Blackpool,5 - 2
70502,8,1956-09-15,Wolverhampton Wanderers,Leeds United,1 - 2
70550,8,1956-09-19,Chelsea,Sheffield Wednesday,0 - 0
70563,9,1956-09-20,Charlton Athletic,Bolton Wanderers,2 - 1
70564,9,1956-09-22,Birmingham City,Cardiff City,2 - 1
70565,9,1956-09-22,Blackpool,Charlton Athletic,3 - 2
70566,9,1956-09-22,Bolton Wanderers,Wolverhampton Wanderers,0 - 3
70567,10,1956-09-22,Everton,Sunderland,2 - 1
70568,10,1956-09-22,Leeds United,Aston Villa,1 - 0
70569,10,1956-09-22,Manchester United,Manchester City,2 - 0
70570,10,1956-09-22,Newcastle United,Burnley,1 - 1
70571,10,1956-09-22,Portsmouth,Preston North End,2 - 2
70572,10,1956-09-22,Sheffield Wednesday,Arsenal,2 - 4
70573,10,1956-09-22,Tottenham Hotspur,Luton Town,5 - 0
70574,10,1956-09-22,West Bromwich Albion,Chelsea,2 - 1
70631,10,1956-09-29,Arsenal,Manchester United,1 - 2
70632,11,1956-09-29,Aston Villa,Bolton Wanderers,0 - 0
70633,11,1956-09-29,Burnley,Sheffield Wednesday,4 - 1
70634,11,1956-09-29,Cardiff City,West Bromwich Albion,0 - 0
70635,11,1956-09-29,Charlton Athletic,Everton,1 - 2
70636,11,1956-09-29,Chelsea,Portsmouth,3 - 3
70637,11,1956-09-29,Luton Town,Leeds United,2 - 2
70638,11,1956-09-29,Manchester City,Blackpool,0 - 3
70639,11,1956-09-29,Preston North End,Newcastle United,1 - 0
70640,11,1956-09-29,Sunderland,Tottenham Hotspur,0 - 2
70641,11,1956-09-29,Wolverhampton Wanderers,Birmingham City,3 - 0
70678,11,1956-10-06,Arsenal,Manchester City,7 - 3
70679,12,1956-10-06,Birmingham City,Bolton Wanderers,0 - 0
70680,12,1956-10-06,Burnley,Blackpool,2 - 2
70681,12,1956-10-06,Cardiff City,Leeds United,4 - 1
70682,12,1956-10-06,Chelsea,Tottenham Hotspur,2 - 4
70683,12,1956-10-06,Manchester United,Charlton Athletic,4 - 2
70684,12,1956-10-06,Newcastle United,Luton Town,2 - 2
70685,12,1956-10-06,Portsmouth,Aston Villa,5 - 1
70686,12,1956-10-06,Preston North End,Everton,0 - 0
70687,12,1956-10-06,Sheffield Wednesday,Sunderland,3 - 2
70688,12,1956-10-06,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
70726,12,1956-10-13,Aston Villa,Newcastle United,3 - 1
70727,13,1956-10-13,Blackpool,Preston North End,4 - 0
70728,13,1956-10-13,Bolton Wanderers,West Bromwich Albion,1 - 1
70729,13,1956-10-13,Charlton Athletic,Arsenal,1 - 3
70730,13,1956-10-13,Everton,Chelsea,0 - 3
70731,13,1956-10-13,Leeds United,Birmingham City,1 - 1
70732,13,1956-10-13,Luton Town,Sheffield Wednesday,2 - 0
70733,13,1956-10-13,Manchester City,Burnley,0 - 1
70734,13,1956-10-13,Sunderland,Manchester United,1 - 3
70735,13,1956-10-13,Tottenham Hotspur,Cardiff City,5 - 0
70736,13,1956-10-13,Wolverhampton Wanderers,Portsmouth,6 - 0
70772,13,1956-10-20,Arsenal,Tottenham Hotspur,3 - 1
70773,14,1956-10-20,Birmingham City,Luton Town,3 - 0
70774,14,1956-10-20,Burnley,Leeds United,0 - 0
70775,14,1956-10-20,Chelsea,Wolverhampton Wanderers,3 - 3
70776,14,1956-10-20,Manchester United,Everton,2 - 5
70777,14,1956-10-20,Newcastle United,Manchester City,0 - 3
70778,14,1956-10-20,Portsmouth,Charlton Athletic,1 - 0
70779,14,1956-10-20,Preston North End,Bolton Wanderers,2 - 2
70780,14,1956-10-20,Sheffield Wednesday,Blackpool,1 - 2
70781,14,1956-10-20,West Bromwich Albion,Sunderland,2 - 0
70817,14,1956-10-27,Aston Villa,Birmingham City,3 - 1
70818,14,1956-10-27,Blackpool,Manchester United,2 - 2
70819,15,1956-10-27,Bolton Wanderers,Chelsea,2 - 2
70820,15,1956-10-27,Charlton Athletic,Newcastle United,1 - 1
70821,15,1956-10-27,Everton,Arsenal,4 - 0
70822,15,1956-10-27,Leeds United,Preston North End,1 - 2
70823,15,1956-10-27,Luton Town,West Bromwich Albion,0 - 1
70824,15,1956-10-27,Manchester City,Sheffield Wednesday,4 - 2
70825,15,1956-10-27,Sunderland,Portsmouth,3 - 3
70826,15,1956-10-27,Tottenham Hotspur,Burnley,2 - 0
70827,15,1956-10-27,Wolverhampton Wanderers,Cardiff City,3 - 1
70863,15,1956-11-03,Arsenal,Aston Villa,2 - 1
70864,16,1956-11-03,Birmingham City,Blackpool,2 - 2
70865,16,1956-11-03,Burnley,Luton Town,1 - 1
70866,16,1956-11-03,Cardiff City,Manchester City,1 - 1
70867,16,1956-11-03,Chelsea,Charlton Athletic,1 - 3
70868,16,1956-11-03,Manchester United,Wolverhampton Wanderers,3 - 0
70869,16,1956-11-03,Newcastle United,Leeds United,2 - 3
70870,16,1956-11-03,Portsmouth,Tottenham Hotspur,2 - 3
70871,16,1956-11-03,Preston North End,Sunderland,6 - 0
70872,16,1956-11-03,Sheffield Wednesday,Bolton Wanderers,1 - 2
70873,16,1956-11-03,West Bromwich Albion,Everton,3 - 0
70909,16,1956-11-10,Aston Villa,Burnley,1 - 0
70910,17,1956-11-10,Blackpool,West Bromwich Albion,0 - 1
70911,17,1956-11-10,Bolton Wanderers,Manchester United,2 - 0
70912,17,1956-11-10,Charlton Athletic,Cardiff City,0 - 2
70913,17,1956-11-10,Everton,Portsmouth,2 - 2
70914,17,1956-11-10,Leeds United,Sheffield Wednesday,3 - 1
70915,17,1956-11-10,Luton Town,Preston North End,1 - 1
70916,17,1956-11-10,Manchester City,Birmingham City,3 - 1
70917,17,1956-11-10,Sunderland,Chelsea,1 - 3
70918,17,1956-11-10,Tottenham Hotspur,Newcastle United,3 - 1
70919,17,1956-11-10,Wolverhampton Wanderers,Arsenal,5 - 2
70955,17,1956-11-17,Arsenal,Bolton Wanderers,3 - 0
70956,18,1956-11-17,Birmingham City,Charlton Athletic,4 - 2
70957,18,1956-11-17,Burnley,Wolverhampton Wanderers,3 - 0
70958,18,1956-11-17,Cardiff City,Sunderland,1 - 0
70959,18,1956-11-17,Chelsea,Luton Town,4 - 1
70960,18,1956-11-17,Manchester United,Leeds United,3 - 2
70961,18,1956-11-17,Newcastle United,Everton,0 - 0
70962,18,1956-11-17,Portsmouth,Blackpool,0 - 0
70963,18,1956-11-17,Preston North End,Aston Villa,3 - 3
70964,18,1956-11-17,Sheffield Wednesday,Tottenham Hotspur,4 - 1
70965,18,1956-11-17,West Bromwich Albion,Manchester City,1 - 1
70977,18,1956-11-24,Aston Villa,Chelsea,1 - 1
70978,19,1956-11-24,Blackpool,Newcastle United,2 - 3
70979,19,1956-11-24,Bolton Wanderers,Burnley,3 - 0
70980,19,1956-11-24,Charlton Athletic,West Bromwich Albion,3 - 2
70981,19,1956-11-24,Everton,Sheffield Wednesday,1 - 0
70982,19,1956-11-24,Leeds United,Arsenal,3 - 3
70983,19,1956-11-24,Luton Town,Cardiff City,3 - 0
70984,19,1956-11-24,Manchester City,Portsmouth,5 - 1
70985,19,1956-11-24,Sunderland,Birmingham City,0 - 1
70986,19,1956-11-24,Tottenham Hotspur,Manchester United,2 - 2
70987,19,1956-11-24,Wolverhampton Wanderers,Preston North End,4 - 3
71024,19,1956-12-01,Arsenal,Sunderland,1 - 1
71025,20,1956-12-01,Birmingham City,Tottenham Hotspur,0 - 0
71026,20,1956-12-01,Burnley,Charlton Athletic,2 - 1
71027,20,1956-12-01,Cardiff City,Everton,1 - 0
71028,20,1956-12-01,Chelsea,Blackpool,2 - 2
71029,20,1956-12-01,Manchester United,Luton Town,3 - 1
71030,20,1956-12-01,Newcastle United,Wolverhampton Wanderers,2 - 1
71031,20,1956-12-01,Portsmouth,Bolton Wanderers,1 - 1
71032,20,1956-12-01,Preston North End,Manchester City,3 - 1
71033,20,1956-12-01,Sheffield Wednesday,Aston Villa,2 - 1
71034,20,1956-12-01,West Bromwich Albion,Leeds United,0 - 0
71070,20,1956-12-08,Aston Villa,Manchester United,1 - 3
71071,21,1956-12-08,Blackpool,Cardiff City,3 - 1
71072,21,1956-12-08,Bolton Wanderers,Newcastle United,3 - 1
71073,21,1956-12-08,Charlton Athletic,Preston North End,3 - 4
71074,21,1956-12-08,Everton,Birmingham City,2 - 0
71075,21,1956-12-08,Leeds United,Portsmouth,4 - 1
71076,21,1956-12-08,Luton Town,Arsenal,1 - 2
71077,21,1956-12-08,Manchester City,Chelsea,5 - 4
71078,21,1956-12-08,Sunderland,Burnley,2 - 1
71079,21,1956-12-08,Tottenham Hotspur,West Bromwich Albion,2 - 2
71080,21,1956-12-08,Wolverhampton Wanderers,Sheffield Wednesday,2 - 1
71094,21,1956-12-15,Birmingham City,Manchester United,3 - 1
71095,22,1956-12-15,Blackpool,Bolton Wanderers,4 - 2
71096,22,1956-12-15,Cardiff City,Arsenal,2 - 3
71097,22,1956-12-15,Charlton Athletic,Aston Villa,0 - 2
71098,22,1956-12-15,Chelsea,Burnley,2 - 0
71099,22,1956-12-15,Everton,Leeds United,2 - 1
71100,22,1956-12-15,Manchester City,Wolverhampton Wanderers,2 - 3
71101,22,1956-12-15,Portsmouth,Newcastle United,2 - 2
71102,22,1956-12-15,Sunderland,Luton Town,1 - 0
71103,22,1956-12-15,Tottenham Hotspur,Preston North End,1 - 1
71104,22,1956-12-15,West Bromwich Albion,Sheffield Wednesday,1 - 4
71140,22,1956-12-22,Arsenal,Birmingham City,4 - 0
71141,23,1956-12-22,Burnley,Cardiff City,6 - 2
71142,23,1956-12-22,Luton Town,Charlton Athletic,4 - 2
71143,23,1956-12-22,Newcastle United,Sunderland,6 - 2
71144,23,1956-12-22,Wolverhampton Wanderers,Blackpool,4 - 1
71179,23,1956-12-25,Birmingham City,Sheffield Wednesday,4 - 0
71180,24,1956-12-25,Blackpool,Leeds United,1 - 1
71181,24,1956-12-25,Burnley,Preston North End,2 - 2
71182,24,1956-12-25,Charlton Athletic,Wolverhampton Wanderers,2 - 1
71183,24,1956-12-25,Chelsea,Arsenal,1 - 1
71184,24,1956-12-25,Manchester City,Bolton Wanderers,1 - 3
71185,24,1956-12-25,Sunderland,Aston Villa,1 - 0
71186,24,1956-12-25,Tottenham Hotspur,Everton,6 - 0
71187,24,1956-12-25,West Bromwich Albion,Newcastle United,1 - 0
71215,24,1956-12-26,Arsenal,Chelsea,2 - 0
71216,25,1956-12-26,Bolton Wanderers,Manchester City,1 - 0
71217,25,1956-12-26,Everton,Tottenham Hotspur,1 - 1
71218,25,1956-12-26,Leeds United,Blackpool,5 - 0
71219,25,1956-12-26,Manchester United,Cardiff City,3 - 1
71220,25,1956-12-26,Newcastle United,West Bromwich Albion,5 - 2
71221,25,1956-12-26,Preston North End,Burnley,1 - 0
71246,25,1956-12-29,Birmingham City,Burnley,2 - 0
71247,25,1956-12-29,Blackpool,Aston Villa,0 - 0
71248,26,1956-12-29,Cardiff City,Preston North End,2 - 3
71249,26,1956-12-29,Charlton Athletic,Sunderland,3 - 2
71250,26,1956-12-29,Chelsea,Leeds United,1 - 1
71251,26,1956-12-29,Everton,Wolverhampton Wanderers,3 - 1
71252,26,1956-12-29,Manchester City,Luton Town,3 - 2
71253,26,1956-12-29,Newcastle United,Sheffield Wednesday,1 - 2
71254,26,1956-12-29,Portsmouth,Manchester United,1 - 3
71255,26,1956-12-29,Tottenham Hotspur,Bolton Wanderers,4 - 0
71256,26,1956-12-29,West Bromwich Albion,Arsenal,0 - 2
71291,26,1957-01-01,Manchester United,Chelsea,3 - 0
71292,27,1957-01-01,Newcastle United,Birmingham City,3 - 2
71293,27,1957-01-01,Sunderland,Wolverhampton Wanderers,2 - 3
71318,27,1957-01-12,Arsenal,Portsmouth,1 - 1
71319,27,1957-01-12,Aston Villa,Everton,5 - 1
71320,27,1957-01-12,Bolton Wanderers,Leeds United,5 - 3
71321,27,1957-01-12,Burnley,West Bromwich Albion,1 - 0
71322,27,1957-01-12,Chelsea,Cardiff City,1 - 2
71323,28,1957-01-12,Luton Town,Blackpool,0 - 2
71324,28,1957-01-12,Manchester United,Newcastle United,6 - 1
71325,28,1957-01-12,Preston North End,Birmingham City,1 - 0
71326,28,1957-01-12,Sheffield Wednesday,Charlton Athletic,3 - 1
71327,28,1957-01-12,Sunderland,Manchester City,1 - 1
71328,28,1957-01-12,Wolverhampton Wanderers,Tottenham Hotspur,3 - 0
71364,28,1957-01-19,Birmingham City,Chelsea,0 - 1
71365,29,1957-01-19,Blackpool,Sunderland,1 - 2
71366,29,1957-01-19,Cardiff City,Bolton Wanderers,2 - 0
71367,29,1957-01-19,Everton,Luton Town,2 - 1
71368,29,1957-01-19,Leeds United,Wolverhampton Wanderers,0 - 0
71369,29,1957-01-19,Manchester City,Charlton Athletic,5 - 1
71370,29,1957-01-19,Newcastle United,Arsenal,3 - 1
71371,29,1957-01-19,Portsmouth,Burnley,1 - 0
71372,29,1957-01-19,Sheffield Wednesday,Manchester United,2 - 1
71373,29,1957-01-19,Tottenham Hotspur,Aston Villa,3 - 0
71374,29,1957-01-19,West Bromwich Albion,Preston North End,0 - 0
71430,29,1957-02-02,Arsenal,Sheffield Wednesday,6 - 3
71431,30,1957-02-02,Aston Villa,Leeds United,1 - 1
71432,30,1957-02-02,Burnley,Newcastle United,3 - 2
71433,30,1957-02-02,Cardiff City,Birmingham City,1 - 2
71434,30,1957-02-02,Charlton Athletic,Blackpool,0 - 4
71435,30,1957-02-02,Chelsea,West Bromwich Albion,2 - 4
71436,30,1957-02-02,Luton Town,Tottenham Hotspur,1 - 3
71437,30,1957-02-02,Manchester City,Manchester United,2 - 4
71438,30,1957-02-02,Preston North End,Portsmouth,7 - 1
71439,30,1957-02-02,Sunderland,Everton,1 - 1
71440,30,1957-02-02,Wolverhampton Wanderers,Bolton Wanderers,3 - 2
71476,30,1957-02-04,Aston Villa,Manchester City,2 - 2
71477,31,1957-02-09,Birmingham City,Wolverhampton Wanderers,2 - 2
71478,31,1957-02-09,Blackpool,Manchester City,4 - 1
71479,31,1957-02-09,Bolton Wanderers,Aston Villa,0 - 0
71480,31,1957-02-09,Everton,Charlton Athletic,5 - 0
71481,31,1957-02-09,Leeds United,Luton Town,1 - 2
71482,31,1957-02-09,Manchester United,Arsenal,6 - 2
71483,31,1957-02-09,Newcastle United,Preston North End,1 - 2
71484,31,1957-02-09,Portsmouth,Chelsea,2 - 2
71485,31,1957-02-09,Sheffield Wednesday,Burnley,0 - 0
71486,31,1957-02-09,Tottenham Hotspur,Sunderland,5 - 2
71487,31,1957-02-09,West Bromwich Albion,Cardiff City,1 - 2
71523,31,1957-02-16,Leeds United,Cardiff City,3 - 0
71524,32,1957-02-16,Luton Town,Newcastle United,4 - 1
71525,32,1957-02-16,Sunderland,Sheffield Wednesday,5 - 2
71526,32,1957-02-16,Wolverhampton Wanderers,Charlton Athletic,7 - 3
71557,32,1957-02-18,Aston Villa,Portsmouth,2 - 2
71558,32,1957-02-18,Charlton Athletic,Manchester United,1 - 5
71559,33,1957-02-20,Bolton Wanderers,Birmingham City,3 - 1
71560,33,1957-02-20,Tottenham Hotspur,Chelsea,3 - 4
71564,33,1957-02-23,Arsenal,Everton,2 - 0
71565,33,1957-02-23,Cardiff City,Wolverhampton Wanderers,2 - 2
71566,33,1957-02-23,Chelsea,Bolton Wanderers,2 - 2
71567,34,1957-02-23,Manchester United,Blackpool,0 - 2
71568,34,1957-02-23,Newcastle United,Charlton Athletic,3 - 1
71569,34,1957-02-23,Preston North End,Leeds United,3 - 0
71570,34,1957-02-23,Sheffield Wednesday,Manchester City,2 - 2
71571,34,1957-02-23,West Bromwich Albion,Luton Town,4 - 0
71601,34,1957-02-27,Everton,Preston North End,1 - 4
71603,34,1957-03-02,Blackpool,Sheffield Wednesday,3 - 1
71604,35,1957-03-02,Bolton Wanderers,Preston North End,2 - 3
71605,35,1957-03-02,Charlton Athletic,Portsmouth,1 - 3
71606,35,1957-03-02,Leeds United,Tottenham Hotspur,1 - 1
71607,35,1957-03-02,Manchester City,Newcastle United,1 - 2
71608,35,1957-03-02,Wolverhampton Wanderers,Chelsea,3 - 1
71644,35,1957-03-06,Everton,Manchester United,1 - 2
71646,35,1957-03-09,Arsenal,Luton Town,1 - 3
71647,35,1957-03-09,Birmingham City,Everton,1 - 3
71648,35,1957-03-09,Burnley,Sunderland,2 - 0
71649,35,1957-03-09,Cardiff City,Blackpool,3 - 4
71650,35,1957-03-09,Chelsea,Manchester City,4 - 2
71651,36,1957-03-09,Manchester United,Aston Villa,1 - 1
71652,36,1957-03-09,Newcastle United,Bolton Wanderers,4 - 0
71653,36,1957-03-09,Portsmouth,Leeds United,2 - 5
71654,36,1957-03-09,Preston North End,Charlton Athletic,4 - 3
71655,36,1957-03-09,Sheffield Wednesday,Wolverhampton Wanderers,2 - 1
71656,36,1957-03-09,West Bromwich Albion,Tottenham Hotspur,1 - 1
71692,36,1957-03-11,Leeds United,Burnley,1 - 1
71695,37,1957-03-13,Aston Villa,Cardiff City,4 - 1
71696,37,1957-03-13,Portsmouth,Luton Town,2 - 2
71697,37,1957-03-13,Sunderland,West Bromwich Albion,1 - 4
71698,37,1957-03-13,Tottenham Hotspur,Arsenal,1 - 3
71702,37,1957-03-16,Aston Villa,Arsenal,0 - 0
71703,38,1957-03-16,Blackpool,Birmingham City,3 - 1
71704,38,1957-03-16,Bolton Wanderers,Sheffield Wednesday,3 - 2
71705,38,1957-03-16,Charlton Athletic,Chelsea,3 - 1
71706,38,1957-03-16,Everton,West Bromwich Albion,0 - 1
71707,38,1957-03-16,Leeds United,Newcastle United,0 - 0
71708,38,1957-03-16,Luton Town,Burnley,0 - 2
71709,38,1957-03-16,Manchester City,Cardiff City,4 - 1
71710,38,1957-03-16,Sunderland,Preston North End,0 - 0
71711,38,1957-03-16,Tottenham Hotspur,Portsmouth,2 - 0
71712,38,1957-03-16,Wolverhampton Wanderers,Manchester United,1 - 1
71751,38,1957-03-20,Luton Town,Portsmouth,1 - 0
71752,39,1957-03-20,Manchester City,Arsenal,2 - 3
71754,39,1957-03-23,Arsenal,Wolverhampton Wanderers,0 - 0
71755,40,1957-03-23,Cardiff City,Charlton Athletic,2 - 3
71756,40,1957-03-23,Chelsea,Sunderland,0 - 2
71757,40,1957-03-23,Newcastle United,Tottenham Hotspur,2 - 2
71758,40,1957-03-23,Portsmouth,Everton,3 - 2
71759,40,1957-03-23,Preston North End,Luton Town,2 - 0
71795,40,1957-03-25,Manchester United,Bolton Wanderers,0 - 2
71800,40,1957-03-26,Sheffield Wednesday,Leeds United,2 - 3
71804,40,1957-03-30,Aston Villa,Preston North End,2 - 0
71805,40,1957-03-30,Blackpool,Portsmouth,5 - 0
71806,40,1957-03-30,Bolton Wanderers,Arsenal,2 - 1
71807,41,1957-03-30,Charlton Athletic,Birmingham City,1 - 0
71808,41,1957-03-30,Everton,Newcastle United,2 - 1
71809,41,1957-03-30,Leeds United,Manchester United,1 - 2
71810,41,1957-03-30,Luton Town,Chelsea,0 - 4
71811,41,1957-03-30,Manchester City,West Bromwich Albion,2 - 1
71812,41,1957-03-30,Sunderland,Cardiff City,1 - 1
71813,41,1957-03-30,Tottenham Hotspur,Sheffield Wednesday,1 - 1
71814,41,1957-03-30,Wolverhampton Wanderers,Burnley,1 - 2
71851,41,1957-04-03,Cardiff City,Aston Villa,1 - 0
71852,42,1957-04-03,Luton Town,Birmingham City,0 - 0
71853,42,1957-04-03,West Bromwich Albion,Blackpool,1 - 3
71857,42,1957-04-06,Arsenal,Leeds United,1 - 0
71858,42,1957-04-06,Birmingham City,Sunderland,1 - 2
71859,43,1957-04-06,Burnley,Bolton Wanderers,1 - 0
71860,43,1957-04-06,Cardiff City,Luton Town,0 - 0
71861,43,1957-04-06,Chelsea,Aston Villa,1 - 1
71862,43,1957-04-06,Manchester United,Tottenham Hotspur,0 - 0
71863,43,1957-04-06,Newcastle United,Blackpool,2 - 1
71864,43,1957-04-06,Portsmouth,Manchester City,0 - 1
71865,43,1957-04-06,Preston North End,Wolverhampton Wanderers,1 - 0
71866,43,1957-04-06,Sheffield Wednesday,Everton,2 - 2
71867,43,1957-04-06,West Bromwich Albion,Charlton Athletic,2 - 2
71903,43,1957-04-08,Aston Villa,Sunderland,2 - 2
71908,44,1957-04-09,Sheffield Wednesday,Portsmouth,3 - 1
71910,44,1957-04-10,Birmingham City,Aston Villa,1 - 2
71916,44,1957-04-13,Aston Villa,Sheffield Wednesday,5 - 0
71917,45,1957-04-13,Blackpool,Chelsea,1 - 0
71918,45,1957-04-13,Bolton Wanderers,Portsmouth,1 - 1
71919,45,1957-04-13,Charlton Athletic,Burnley,1 - 2
71920,45,1957-04-13,Everton,Cardiff City,0 - 0
71921,45,1957-04-13,Leeds United,West Bromwich Albion,0 - 0
71922,45,1957-04-13,Luton Town,Manchester United,0 - 2
71923,45,1957-04-13,Manchester City,Preston North End,0 - 2
71924,45,1957-04-13,Sunderland,Arsenal,1 - 0
71925,45,1957-04-13,Tottenham Hotspur,Birmingham City,5 - 1
71926,45,1957-04-13,Wolverhampton Wanderers,Newcastle United,2 - 0
71962,45,1957-04-15,Burnley,Aston Villa,2 - 1
71963,46,1957-04-15,Wolverhampton Wanderers,West Bromwich Albion,5 - 2
71970,46,1957-04-19,Arsenal,Blackpool,1 - 1
71971,46,1957-04-19,Bolton Wanderers,Luton Town,2 - 2
71972,46,1957-04-19,Burnley,Manchester United,1 - 3
71973,47,1957-04-19,Charlton Athletic,Tottenham Hotspur,1 - 1
71974,47,1957-04-19,Manchester City,Everton,2 - 4
71975,47,1957-04-19,Newcastle United,Chelsea,1 - 2
71976,47,1957-04-19,Portsmouth,Cardiff City,1 - 0
71977,47,1957-04-19,Preston North End,Sheffield Wednesday,1 - 0
71978,47,1957-04-19,Sunderland,Leeds United,2 - 0
