,Round Number,Date,Home Team,Away Team,Result
1661,24,1894-12-26,West Bromwich Albion,Sunderland,0 - 2
1662,24,1894-12-26,Wolverhampton Wanderers,Burnley,1 - 0
1668,24,1894-12-27,Nottingham Forest,Sunderland,2 - 1
1669,24,1894-12-27,Sheffield Wednesday,Derby County,1 - 1
1670,25,1894-12-27,Wolverhampton Wanderers,West Bromwich Albion,3 - 1
1671,25,1894-12-29,Birmingham City,Liverpool,3 - 0
1672,25,1894-12-29,Nottingham Forest,Blackburn Rovers,2 - 3
1673,25,1894-12-29,Preston North End,Sunderland,1 - 0
1674,25,1894-12-29,West Bromwich Albion,Burnley,0 - 1
1679,26,1895-01-01,Blackburn Rovers,Nottingham Forest,0 - 0
1680,26,1895-01-01,Bolton Wanderers,Derby County,6 - 0
1681,26,1895-01-01,Liverpool,West Bromwich Albion,4 - 0
1682,26,1895-01-01,Sheffield Wednesday,Everton,3 - 0
1683,26,1895-01-01,Sunderland,Preston North End,2 - 0
1689,26,1895-01-02,Sunderland,Aston Villa,4 - 4
1690,27,1895-01-05,Aston Villa,Derby County,4 - 0
1691,28,1895-01-05,Blackburn Rovers,Birmingham City,9 - 1
1692,28,1895-01-05,Burnley,Bolton Wanderers,1 - 0
1693,28,1895-01-05,Sheffield Wednesday,Liverpool,5 - 0
1694,28,1895-01-05,Sunderland,Nottingham Forest,2 - 2
1695,28,1895-01-05,West Bromwich Albion,Preston North End,4 - 5
1696,28,1895-01-05,Wolverhampton Wanderers,Everton,1 - 0
1704,28,1895-01-07,Bolton Wanderers,Sheffield Wednesday,2 - 2
1705,29,1895-01-07,Everton,Stoke City,3 - 0
1708,29,1895-01-09,Derby County,Liverpool,0 - 1
1709,29,1895-01-12,Burnley,Blackburn Rovers,2 - 1
1710,29,1895-01-12,Derby County,Everton,2 - 2
1711,30,1895-01-12,Liverpool,Nottingham Forest,5 - 0
1712,30,1895-01-12,Preston North End,Aston Villa,0 - 1
1713,30,1895-01-12,Sheffield United,Sheffield Wednesday,1 - 0
1714,30,1895-01-12,Stoke City,Bolton Wanderers,5 - 0
1715,30,1895-01-12,Wolverhampton Wanderers,Sunderland,1 - 4
1723,30,1895-01-14,Bolton Wanderers,Sheffield United,6 - 2
1726,31,1895-01-17,Everton,Aston Villa,4 - 2
1727,31,1895-01-19,Derby County,Stoke City,1 - 1
1728,31,1895-01-19,Nottingham Forest,Sheffield Wednesday,2 - 1
1729,31,1895-01-19,Sheffield United,Wolverhampton Wanderers,1 - 0
1732,32,1895-01-26,Aston Villa,Bolton Wanderers,2 - 1
1733,32,1895-01-26,Derby County,Wolverhampton Wanderers,1 - 3
1734,32,1895-01-26,Everton,Sheffield United,1 - 1
1735,32,1895-01-26,Nottingham Forest,Birmingham City,2 - 0
1736,32,1895-01-26,Preston North End,Burnley,4 - 0
1737,32,1895-01-26,Stoke City,Sunderland,2 - 5
1738,32,1895-01-26,West Bromwich Albion,Blackburn Rovers,2 - 0
1746,32,1895-02-04,Stoke City,Wolverhampton Wanderers,0 - 0
1748,33,1895-02-09,Birmingham City,Sunderland,1 - 1
1749,33,1895-02-09,Sheffield United,Stoke City,3 - 0
1759,33,1895-02-23,Birmingham City,West Bromwich Albion,1 - 2
1760,34,1895-02-23,Burnley,Aston Villa,3 - 3
1761,34,1895-02-23,Everton,Preston North End,4 - 2
1762,34,1895-02-23,Nottingham Forest,Stoke City,3 - 1
1763,34,1895-02-23,Sunderland,Sheffield United,2 - 0
1764,34,1895-02-23,Wolverhampton Wanderers,Blackburn Rovers,3 - 3
1769,34,1895-02-26,Preston North End,West Bromwich Albion,5 - 0
1770,35,1895-02-26,Sheffield United,Everton,4 - 2
1771,35,1895-02-26,Sunderland,Sheffield Wednesday,3 - 1
1773,35,1895-03-02,Birmingham City,Blackburn Rovers,1 - 1
1774,35,1895-03-02,Liverpool,Derby County,5 - 1
1782,35,1895-03-09,Sheffield United,Sunderland,4 - 0
1789,36,1895-03-16,Birmingham City,Derby County,3 - 5
1790,36,1895-03-16,Burnley,Everton,2 - 4
1791,36,1895-03-16,Nottingham Forest,Bolton Wanderers,3 - 3
1799,36,1895-03-21,Everton,Burnley,3 - 2
1800,37,1895-03-23,Birmingham City,Burnley,1 - 0
1801,37,1895-03-23,Blackburn Rovers,Wolverhampton Wanderers,5 - 1
1802,37,1895-03-23,Bolton Wanderers,Aston Villa,4 - 3
1803,37,1895-03-23,Preston North End,Nottingham Forest,3 - 1
1804,37,1895-03-23,Sheffield Wednesday,Sunderland,1 - 2
1805,37,1895-03-23,Stoke City,Derby County,4 - 1
1813,37,1895-03-25,Birmingham City,Sheffield Wednesday,0 - 0
1814,38,1895-03-25,Liverpool,Sunderland,2 - 3
1815,38,1895-03-25,Stoke City,West Bromwich Albion,1 - 1
1817,38,1895-03-30,Derby County,Birmingham City,4 - 1
1818,38,1895-03-30,Liverpool,Sheffield Wednesday,4 - 2
1819,39,1895-03-30,Stoke City,Burnley,5 - 1
1825,39,1895-04-01,Sheffield Wednesday,West Bromwich Albion,3 - 2
1828,40,1895-04-06,Aston Villa,Burnley,5 - 0
1829,40,1895-04-06,Derby County,Blackburn Rovers,0 - 0
1830,40,1895-04-06,Nottingham Forest,Liverpool,3 - 0
1837,40,1895-04-08,Everton,Wolverhampton Wanderers,2 - 1
1838,40,1895-04-12,Blackburn Rovers,Derby County,0 - 0
1839,41,1895-04-12,Bolton Wanderers,Nottingham Forest,4 - 1
1840,41,1895-04-12,Preston North End,Liverpool,2 - 2
1846,41,1895-04-13,Bolton Wanderers,West Bromwich Albion,5 - 0
1847,42,1895-04-13,Burnley,Sunderland,0 - 3
1848,42,1895-04-13,Everton,Derby County,2 - 3
1849,42,1895-04-13,Nottingham Forest,Wolverhampton Wanderers,0 - 2
1850,42,1895-04-13,Preston North End,Sheffield Wednesday,3 - 1
1851,42,1895-04-13,Sheffield United,Birmingham City,0 - 2
1852,42,1895-04-13,Stoke City,Blackburn Rovers,5 - 1
1858,42,1895-04-15,Aston Villa,Wolverhampton Wanderers,2 - 2
1859,42,1895-04-15,Sheffield United,Bolton Wanderers,5 - 0
1860,43,1895-04-15,West Bromwich Albion,Nottingham Forest,1 - 0
1867,43,1895-04-17,Sheffield Wednesday,Stoke City,2 - 4
1868,43,1895-04-20,Burnley,Stoke City,1 - 2
1869,43,1895-04-20,Liverpool,Preston North End,2 - 5
1870,43,1895-04-20,Sunderland,Everton,2 - 1
1878,43,1895-04-22,West Bromwich Albion,Sheffield Wednesday,6 - 0
1879,44,1895-04-24,Aston Villa,Everton,2 - 2
