,Round Number,Date,Home Team,Away Team,Result
100881,7,1971-09-18,Swansea City,Torquay United,0 - 0
100882,7,1971-09-18,Walsall,Blackburn Rovers,0 - 0
100883,7,1971-09-18,Wrexham,AFC Bournemouth,1 - 3
100892,7,1971-09-22,Aston Villa,Mansfield Town,0 - 1
100893,7,1971-09-24,Tranmere Rovers,Bolton Wanderers,0 - 0
100917,8,1971-09-25,AFC Bournemouth,Chesterfield,1 - 0
100918,8,1971-09-25,Aston Villa,Wrexham,2 - 0
100919,8,1971-09-25,Barnsley,Rochdale,3 - 3
100920,8,1971-09-25,Blackburn Rovers,Swansea City,1 - 2
100921,8,1971-09-25,Bradford City,Shrewsbury Town,2 - 1
100922,8,1971-09-25,Mansfield Town,Rotherham United,0 - 1
100923,8,1971-09-25,Notts County,Bristol Rovers,2 - 3
100924,8,1971-09-25,Oldham Athletic,Plymouth Argyle,0 - 1
100925,8,1971-09-25,Port Vale,Halifax Town,1 - 0
100926,8,1971-09-25,Torquay United,Brighton & Hove Albion,2 - 2
100927,8,1971-09-25,York City,Walsall,2 - 0
100940,8,1971-09-27,Port Vale,Blackburn Rovers,0 - 0
100941,9,1971-09-27,Rochdale,Plymouth Argyle,3 - 2
100942,9,1971-09-27,Tranmere Rovers,Mansfield Town,2 - 2
100954,9,1971-09-28,Barnsley,Aston Villa,0 - 4
100955,9,1971-09-28,Rotherham United,Swansea City,4 - 0
100956,9,1971-09-28,Walsall,Chesterfield,1 - 1
100961,9,1971-09-29,Bolton Wanderers,Halifax Town,1 - 1
100962,9,1971-09-29,Bradford City,York City,3 - 1
100963,9,1971-09-29,Brighton & Hove Albion,Bristol Rovers,3 - 1
100964,9,1971-09-29,Notts County,AFC Bournemouth,1 - 1
100965,9,1971-09-29,Shrewsbury Town,Wrexham,2 - 1
100966,9,1971-09-29,Torquay United,Oldham Athletic,0 - 2
100998,9,1971-10-02,Bolton Wanderers,Mansfield Town,2 - 0
100999,10,1971-10-02,Brighton & Hove Albion,Barnsley,0 - 0
101000,10,1971-10-02,Bristol Rovers,Aston Villa,0 - 1
101001,10,1971-10-02,Chesterfield,Oldham Athletic,0 - 1
101002,10,1971-10-02,Halifax Town,Tranmere Rovers,3 - 2
101003,10,1971-10-02,Plymouth Argyle,AFC Bournemouth,1 - 1
101004,10,1971-10-02,Rochdale,Torquay United,5 - 0
101005,10,1971-10-02,Rotherham United,York City,1 - 1
101006,10,1971-10-02,Shrewsbury Town,Blackburn Rovers,7 - 1
101007,10,1971-10-02,Swansea City,Notts County,1 - 1
101008,10,1971-10-02,Walsall,Port Vale,2 - 0
101009,10,1971-10-02,Wrexham,Bradford City,2 - 1
101019,10,1971-10-06,Chesterfield,Wrexham,1 - 0
101020,11,1971-10-08,Tranmere Rovers,Brighton & Hove Albion,2 - 0
101044,11,1971-10-09,AFC Bournemouth,Swansea City,2 - 1
101045,11,1971-10-09,Aston Villa,Rotherham United,1 - 2
101046,11,1971-10-09,Barnsley,Chesterfield,1 - 4
101047,11,1971-10-09,Blackburn Rovers,Rochdale,3 - 0
101048,11,1971-10-09,Bradford City,Walsall,3 - 0
101049,11,1971-10-09,Mansfield Town,Bristol Rovers,0 - 0
101050,11,1971-10-09,Notts County,Plymouth Argyle,1 - 0
101051,11,1971-10-09,Oldham Athletic,Halifax Town,0 - 0
101052,11,1971-10-09,Port Vale,Bolton Wanderers,1 - 1
101053,11,1971-10-09,Torquay United,Wrexham,2 - 3
101054,11,1971-10-09,York City,Shrewsbury Town,1 - 1
101067,11,1971-10-12,Plymouth Argyle,Bolton Wanderers,2 - 0
101069,12,1971-10-15,Shrewsbury Town,AFC Bournemouth,3 - 2
101096,12,1971-10-16,Bolton Wanderers,Oldham Athletic,2 - 1
101097,13,1971-10-16,Brighton & Hove Albion,Port Vale,1 - 1
101098,13,1971-10-16,Bristol Rovers,York City,5 - 4
101099,13,1971-10-16,Chesterfield,Torquay United,2 - 0
101100,13,1971-10-16,Halifax Town,Mansfield Town,1 - 1
101101,13,1971-10-16,Plymouth Argyle,Aston Villa,3 - 2
101102,13,1971-10-16,Rochdale,Notts County,1 - 1
101103,13,1971-10-16,Rotherham United,Blackburn Rovers,2 - 1
101104,13,1971-10-16,Swansea City,Bradford City,2 - 0
101105,13,1971-10-16,Walsall,Barnsley,1 - 1
101106,13,1971-10-16,Wrexham,Tranmere Rovers,3 - 0
101116,13,1971-10-18,Mansfield Town,Barnsley,0 - 0
101117,14,1971-10-18,Wrexham,Walsall,3 - 1
101118,14,1971-10-18,York City,Torquay United,3 - 1
101127,14,1971-10-19,AFC Bournemouth,Port Vale,3 - 2
101128,14,1971-10-19,Halifax Town,Rochdale,2 - 2
101129,14,1971-10-19,Oldham Athletic,Bradford City,0 - 2
101130,14,1971-10-19,Swansea City,Brighton & Hove Albion,2 - 1
101138,14,1971-10-20,Aston Villa,Tranmere Rovers,2 - 0
101139,14,1971-10-20,Blackburn Rovers,Notts County,0 - 2
101140,14,1971-10-20,Chesterfield,Shrewsbury Town,0 - 0
101145,14,1971-10-22,Tranmere Rovers,Torquay United,2 - 0
101168,15,1971-10-23,AFC Bournemouth,Aston Villa,3 - 0
101169,15,1971-10-23,Barnsley,Bradford City,0 - 2
101170,15,1971-10-23,Blackburn Rovers,Mansfield Town,1 - 1
101171,15,1971-10-23,Bolton Wanderers,Swansea City,0 - 0
101172,15,1971-10-23,Halifax Town,Chesterfield,2 - 0
101173,15,1971-10-23,Notts County,Oldham Athletic,2 - 0
101174,15,1971-10-23,Plymouth Argyle,Wrexham,1 - 2
101175,15,1971-10-23,Port Vale,York City,4 - 3
101176,15,1971-10-23,Rochdale,Bristol Rovers,3 - 1
101177,15,1971-10-23,Shrewsbury Town,Rotherham United,0 - 1
101178,15,1971-10-23,Walsall,Brighton & Hove Albion,0 - 1
101191,15,1971-10-29,Mansfield Town,AFC Bournemouth,0 - 5
101217,16,1971-10-30,Aston Villa,Blackburn Rovers,4 - 1
101218,16,1971-10-30,Bradford City,Tranmere Rovers,1 - 1
101219,16,1971-10-30,Brighton & Hove Albion,Shrewsbury Town,2 - 0
101220,16,1971-10-30,Bristol Rovers,Bolton Wanderers,2 - 0
101221,16,1971-10-30,Chesterfield,Plymouth Argyle,2 - 1
101222,16,1971-10-30,Oldham Athletic,Port Vale,1 - 0
101223,16,1971-10-30,Rotherham United,Walsall,1 - 1
101224,16,1971-10-30,Swansea City,Rochdale,1 - 0
101225,16,1971-10-30,Torquay United,Barnsley,1 - 2
101226,16,1971-10-30,Wrexham,Halifax Town,2 - 0
101227,16,1971-10-30,York City,Notts County,0 - 2
101237,16,1971-11-05,Shrewsbury Town,Swansea City,3 - 0
101238,17,1971-11-05,Tranmere Rovers,York City,2 - 0
101261,17,1971-11-06,AFC Bournemouth,Torquay United,1 - 0
101262,17,1971-11-06,Barnsley,Oldham Athletic,2 - 1
101263,17,1971-11-06,Blackburn Rovers,Bradford City,1 - 0
101264,17,1971-11-06,Bolton Wanderers,Wrexham,0 - 2
101265,17,1971-11-06,Halifax Town,Rotherham United,1 - 1
101266,17,1971-11-06,Notts County,Mansfield Town,2 - 0
101267,17,1971-11-06,Plymouth Argyle,Brighton & Hove Albion,1 - 2
101268,17,1971-11-06,Port Vale,Aston Villa,4 - 4
101269,17,1971-11-06,Rochdale,Chesterfield,0 - 2
101270,17,1971-11-06,Walsall,Bristol Rovers,2 - 0
101283,17,1971-11-09,Bristol Rovers,Rotherham United,1 - 2
101310,18,1971-11-13,Aston Villa,Notts County,1 - 0
101311,18,1971-11-13,Bradford City,AFC Bournemouth,2 - 2
101312,18,1971-11-13,Brighton & Hove Albion,Halifax Town,2 - 1
101313,18,1971-11-13,Bristol Rovers,Shrewsbury Town,3 - 1
101314,19,1971-11-13,Chesterfield,Bolton Wanderers,2 - 1
101315,19,1971-11-13,Mansfield Town,Port Vale,0 - 1
101316,19,1971-11-13,Oldham Athletic,Tranmere Rovers,3 - 1
101317,19,1971-11-13,Rotherham United,Plymouth Argyle,4 - 3
101318,19,1971-11-13,Swansea City,Walsall,2 - 0
101319,19,1971-11-13,Torquay United,Blackburn Rovers,3 - 1
101320,19,1971-11-13,Wrexham,Rochdale,1 - 3
101321,19,1971-11-13,York City,Barnsley,1 - 1
101330,19,1971-11-15,Halifax Town,Plymouth Argyle,0 - 1
101354,19,1971-11-26,Shrewsbury Town,Bolton Wanderers,1 - 0
101355,20,1971-11-26,Tranmere Rovers,Blackburn Rovers,1 - 3
101356,20,1971-11-26,Walsall,Rochdale,3 - 0
101381,20,1971-11-27,Barnsley,AFC Bournemouth,0 - 0
101382,20,1971-11-27,Bradford City,Notts County,2 - 3
101383,20,1971-11-27,Brighton & Hove Albion,Chesterfield,2 - 1
101384,20,1971-11-27,Bristol Rovers,Plymouth Argyle,2 - 2
101385,20,1971-11-27,Oldham Athletic,Aston Villa,0 - 6
101386,20,1971-11-27,Rotherham United,Wrexham,2 - 2
101387,20,1971-11-27,Swansea City,Halifax Town,3 - 0
101388,20,1971-11-27,Torquay United,Port Vale,3 - 0
101389,20,1971-11-27,York City,Mansfield Town,1 - 2
101423,20,1971-12-04,AFC Bournemouth,York City,2 - 2
101424,21,1971-12-04,Aston Villa,Bradford City,3 - 0
101425,21,1971-12-04,Blackburn Rovers,Oldham Athletic,0 - 1
101426,21,1971-12-04,Bolton Wanderers,Brighton & Hove Albion,1 - 1
101427,21,1971-12-04,Chesterfield,Swansea City,1 - 2
101428,21,1971-12-04,Halifax Town,Walsall,3 - 1
101429,21,1971-12-04,Mansfield Town,Torquay United,0 - 0
101430,21,1971-12-04,Notts County,Barnsley,3 - 0
101431,21,1971-12-04,Plymouth Argyle,Shrewsbury Town,1 - 2
101432,21,1971-12-04,Port Vale,Tranmere Rovers,2 - 1
101433,21,1971-12-04,Rochdale,Rotherham United,2 - 1
101434,21,1971-12-04,Wrexham,Bristol Rovers,1 - 1
101468,21,1971-12-11,Oldham Athletic,Blackburn Rovers,1 - 1
101473,22,1971-12-17,Tranmere Rovers,Rochdale,2 - 0
101495,22,1971-12-18,AFC Bournemouth,Halifax Town,3 - 1
101496,22,1971-12-18,Aston Villa,Bolton Wanderers,3 - 2
101497,22,1971-12-18,Barnsley,Swansea City,0 - 1
101498,22,1971-12-18,Blackburn Rovers,Chesterfield,1 - 0
101499,23,1971-12-18,Bradford City,Bristol Rovers,1 - 1
101500,23,1971-12-18,Mansfield Town,Plymouth Argyle,2 - 3
101501,23,1971-12-18,Notts County,Walsall,3 - 0
101502,23,1971-12-18,Oldham Athletic,Shrewsbury Town,1 - 4
101503,23,1971-12-18,Port Vale,Wrexham,1 - 0
101504,23,1971-12-18,Torquay United,Rotherham United,0 - 1
101505,23,1971-12-18,York City,Brighton & Hove Albion,1 - 2
101540,23,1971-12-27,Bolton Wanderers,Barnsley,0 - 0
101541,23,1971-12-27,Brighton & Hove Albion,AFC Bournemouth,2 - 0
101542,24,1971-12-27,Bristol Rovers,Port Vale,2 - 1
101543,24,1971-12-27,Chesterfield,York City,2 - 1
101544,24,1971-12-27,Halifax Town,Blackburn Rovers,0 - 1
101545,24,1971-12-27,Plymouth Argyle,Torquay United,3 - 1
101546,24,1971-12-27,Rochdale,Bradford City,0 - 1
101547,24,1971-12-27,Rotherham United,Oldham Athletic,3 - 1
101548,24,1971-12-27,Shrewsbury Town,Tranmere Rovers,0 - 0
101549,24,1971-12-27,Swansea City,Aston Villa,1 - 2
101550,24,1971-12-27,Walsall,Mansfield Town,2 - 1
101551,24,1971-12-27,Wrexham,Notts County,1 - 1
101586,24,1972-01-01,AFC Bournemouth,Wrexham,4 - 0
101587,25,1972-01-01,Aston Villa,Halifax Town,1 - 0
101588,25,1972-01-01,Barnsley,Bristol Rovers,0 - 0
101589,25,1972-01-01,Blackburn Rovers,Walsall,1 - 1
101590,25,1972-01-01,Bradford City,Rotherham United,1 - 0
101591,25,1972-01-01,Mansfield Town,Chesterfield,2 - 1
101592,25,1972-01-01,Notts County,Brighton & Hove Albion,1 - 0
101593,25,1972-01-01,Oldham Athletic,Rochdale,3 - 2
101594,25,1972-01-01,Port Vale,Shrewsbury Town,2 - 1
101595,25,1972-01-01,Torquay United,Swansea City,1 - 4
101596,25,1972-01-01,Tranmere Rovers,Plymouth Argyle,3 - 2
101597,25,1972-01-01,York City,Bolton Wanderers,0 - 0
101610,25,1972-01-07,Shrewsbury Town,Barnsley,1 - 0
101635,26,1972-01-08,Bolton Wanderers,Notts County,1 - 2
101636,26,1972-01-08,Brighton & Hove Albion,Mansfield Town,1 - 0
101637,26,1972-01-08,Bristol Rovers,Torquay United,2 - 0
101638,26,1972-01-08,Chesterfield,Port Vale,2 - 1
101639,26,1972-01-08,Halifax Town,Bradford City,2 - 1
101640,26,1972-01-08,Plymouth Argyle,York City,4 - 0
101641,26,1972-01-08,Rochdale,Aston Villa,1 - 0
101642,26,1972-01-08,Rotherham United,AFC Bournemouth,0 - 0
101643,26,1972-01-08,Swansea City,Tranmere Rovers,1 - 1
101644,26,1972-01-08,Walsall,Oldham Athletic,2 - 3
101645,26,1972-01-08,Wrexham,Blackburn Rovers,1 - 1
101655,26,1972-01-15,Barnsley,Plymouth Argyle,2 - 2
101656,27,1972-01-15,Blackburn Rovers,York City,3 - 0
101657,27,1972-01-15,Bradford City,Mansfield Town,2 - 2
101658,27,1972-01-15,Oldham Athletic,Brighton & Hove Albion,2 - 4
101669,27,1972-01-19,Aston Villa,Shrewsbury Town,3 - 0
101670,27,1972-01-21,York City,Bradford City,3 - 1
101696,28,1972-01-22,AFC Bournemouth,Notts County,2 - 0
101697,28,1972-01-22,Aston Villa,Barnsley,2 - 0
101698,28,1972-01-22,Blackburn Rovers,Port Vale,3 - 1
101699,28,1972-01-22,Bristol Rovers,Brighton & Hove Albion,2 - 2
101700,28,1972-01-22,Chesterfield,Walsall,1 - 1
101701,28,1972-01-22,Halifax Town,Bolton Wanderers,0 - 1
101702,28,1972-01-22,Mansfield Town,Tranmere Rovers,1 - 1
101703,28,1972-01-22,Oldham Athletic,Torquay United,1 - 0
101704,28,1972-01-22,Plymouth Argyle,Rochdale,4 - 1
101705,28,1972-01-22,Swansea City,Rotherham United,0 - 2
101706,28,1972-01-22,Wrexham,Shrewsbury Town,2 - 1
101716,28,1972-01-24,York City,Swansea City,1 - 1
101717,29,1972-01-28,Shrewsbury Town,Chesterfield,3 - 4
101718,29,1972-01-28,Tranmere Rovers,Aston Villa,0 - 1
101743,29,1972-01-29,Barnsley,Mansfield Town,1 - 1
101744,29,1972-01-29,Bolton Wanderers,Plymouth Argyle,2 - 1
101745,29,1972-01-29,Bradford City,Oldham Athletic,2 - 2
101746,29,1972-01-29,Brighton & Hove Albion,Swansea City,1 - 0
101747,29,1972-01-29,Notts County,Blackburn Rovers,1 - 0
101748,29,1972-01-29,Port Vale,AFC Bournemouth,1 - 1
101749,29,1972-01-29,Rochdale,Halifax Town,3 - 2
101750,29,1972-01-29,Rotherham United,Bristol Rovers,0 - 0
101751,29,1972-01-29,Torquay United,York City,0 - 1
101752,29,1972-01-29,Walsall,Wrexham,2 - 1
101763,29,1972-02-05,AFC Bournemouth,Plymouth Argyle,1 - 0
101764,30,1972-02-05,Aston Villa,York City,1 - 0
101765,30,1972-02-05,Blackburn Rovers,Barnsley,4 - 0
101766,30,1972-02-05,Halifax Town,Bristol Rovers,2 - 1
101767,30,1972-02-05,Mansfield Town,Oldham Athletic,2 - 1
101768,30,1972-02-05,Port Vale,Bradford City,1 - 0
101769,30,1972-02-05,Rochdale,Shrewsbury Town,0 - 0
101770,30,1972-02-05,Wrexham,Brighton & Hove Albion,1 - 2
101803,30,1972-02-12,Aston Villa,AFC Bournemouth,2 - 1
101804,31,1972-02-12,Bradford City,Barnsley,0 - 2
101805,31,1972-02-12,Brighton & Hove Albion,Walsall,1 - 2
101806,31,1972-02-12,Bristol Rovers,Rochdale,5 - 2
101807,31,1972-02-12,Chesterfield,Halifax Town,2 - 1
101808,31,1972-02-12,Mansfield Town,Blackburn Rovers,1 - 0
101809,31,1972-02-12,Oldham Athletic,Notts County,0 - 1
101810,31,1972-02-12,Rotherham United,Shrewsbury Town,2 - 1
101811,31,1972-02-12,Swansea City,Bolton Wanderers,3 - 2
101812,31,1972-02-12,Torquay United,Tranmere Rovers,0 - 1
101813,31,1972-02-12,Wrexham,Plymouth Argyle,0 - 2
101814,31,1972-02-12,York City,Port Vale,2 - 1
101849,31,1972-02-19,AFC Bournemouth,Mansfield Town,1 - 1
101850,32,1972-02-19,Barnsley,Torquay United,0 - 0
101851,32,1972-02-19,Blackburn Rovers,Aston Villa,1 - 1
101852,32,1972-02-19,Bolton Wanderers,Bristol Rovers,0 - 0
101853,32,1972-02-19,Halifax Town,Wrexham,4 - 1
101854,32,1972-02-19,Notts County,York City,2 - 2
101855,32,1972-02-19,Plymouth Argyle,Chesterfield,1 - 0
101856,32,1972-02-19,Port Vale,Oldham Athletic,1 - 0
101857,32,1972-02-19,Rochdale,Swansea City,1 - 1
101858,32,1972-02-19,Shrewsbury Town,Brighton & Hove Albion,3 - 5
101859,32,1972-02-19,Tranmere Rovers,Bradford City,4 - 1
101860,32,1972-02-19,Walsall,Rotherham United,0 - 0
101873,32,1972-02-23,AFC Bournemouth,Walsall,0 - 0
101883,33,1972-02-26,Aston Villa,Port Vale,2 - 0
101884,33,1972-02-26,Bradford City,Blackburn Rovers,1 - 2
101885,33,1972-02-26,Brighton & Hove Albion,Plymouth Argyle,3 - 0
101886,33,1972-02-26,Bristol Rovers,Walsall,2 - 1
101887,33,1972-02-26,Chesterfield,Rochdale,2 - 0
101888,33,1972-02-26,Mansfield Town,Notts County,1 - 1
101889,33,1972-02-26,Oldham Athletic,Barnsley,6 - 0
101890,33,1972-02-26,Rotherham United,Halifax Town,3 - 2
101891,33,1972-02-26,Swansea City,Shrewsbury Town,1 - 0
101892,33,1972-02-26,Torquay United,AFC Bournemouth,0 - 2
101893,33,1972-02-26,Wrexham,Bolton Wanderers,1 - 2
101894,33,1972-02-26,York City,Tranmere Rovers,5 - 0
101931,33,1972-03-04,AFC Bournemouth,Bradford City,3 - 0
101932,34,1972-03-04,Barnsley,York City,2 - 1
101933,34,1972-03-04,Blackburn Rovers,Torquay United,1 - 0
101934,34,1972-03-04,Bolton Wanderers,Chesterfield,1 - 0
101935,34,1972-03-04,Halifax Town,Brighton & Hove Albion,0 - 5
101936,34,1972-03-04,Notts County,Aston Villa,0 - 3
101937,34,1972-03-04,Plymouth Argyle,Rotherham United,2 - 1
101938,34,1972-03-04,Port Vale,Mansfield Town,1 - 0
101939,34,1972-03-04,Rochdale,Wrexham,1 - 0
101940,34,1972-03-04,Shrewsbury Town,Bristol Rovers,2 - 2
101941,34,1972-03-04,Tranmere Rovers,Oldham Athletic,2 - 2
101942,34,1972-03-04,Walsall,Swansea City,4 - 0
101956,34,1972-03-08,AFC Bournemouth,Bristol Rovers,2 - 0
101957,35,1972-03-08,Barnsley,Wrexham,2 - 1
101961,35,1972-03-10,Shrewsbury Town,York City,2 - 1
101985,35,1972-03-11,Bolton Wanderers,Port Vale,3 - 0
101986,35,1972-03-11,Brighton & Hove Albion,Tranmere Rovers,2 - 0
101987,35,1972-03-11,Bristol Rovers,Mansfield Town,2 - 1
101988,36,1972-03-11,Chesterfield,Barnsley,0 - 0
101989,36,1972-03-11,Halifax Town,Oldham Athletic,0 - 0
101990,36,1972-03-11,Plymouth Argyle,Notts County,1 - 1
101991,36,1972-03-11,Rochdale,Blackburn Rovers,2 - 1
101992,36,1972-03-11,Rotherham United,Aston Villa,0 - 2
101993,36,1972-03-11,Swansea City,AFC Bournemouth,1 - 2
101994,36,1972-03-11,Walsall,Bradford City,3 - 0
101995,36,1972-03-11,Wrexham,Torquay United,1 - 2
102004,36,1972-03-13,Rochdale,Port Vale,3 - 2
102005,37,1972-03-13,Wrexham,Mansfield Town,1 - 1
102014,37,1972-03-14,Bristol Rovers,Blackburn Rovers,3 - 0
102015,37,1972-03-14,Halifax Town,Torquay United,0 - 0
102016,37,1972-03-14,Plymouth Argyle,Barnsley,2 - 1
102017,37,1972-03-14,Rotherham United,Notts County,2 - 2
102018,37,1972-03-14,Swansea City,York City,2 - 1
102019,37,1972-03-14,Walsall,AFC Bournemouth,1 - 1
102022,37,1972-03-15,Bolton Wanderers,Bradford City,0 - 0
102023,37,1972-03-15,Brighton & Hove Albion,Oldham Athletic,0 - 1
102024,37,1972-03-15,Chesterfield,Tranmere Rovers,2 - 2
102025,37,1972-03-15,Shrewsbury Town,Aston Villa,1 - 1
102032,37,1972-03-17,Tranmere Rovers,Bristol Rovers,0 - 1
102048,38,1972-03-18,AFC Bournemouth,Bolton Wanderers,1 - 2
102049,38,1972-03-18,Aston Villa,Walsall,0 - 0
102050,38,1972-03-18,Barnsley,Rotherham United,1 - 1
102051,38,1972-03-18,Blackburn Rovers,Plymouth Argyle,3 - 2
102052,38,1972-03-18,Bradford City,Brighton & Hove Albion,2 - 1
102053,38,1972-03-18,Mansfield Town,Rochdale,3 - 1
102054,38,1972-03-18,Notts County,Chesterfield,1 - 4
102055,38,1972-03-18,Oldham Athletic,Wrexham,0 - 2
102056,38,1972-03-18,Port Vale,Swansea City,3 - 0
102057,38,1972-03-18,Torquay United,Shrewsbury Town,2 - 0
102058,38,1972-03-18,York City,Halifax Town,1 - 1
102070,38,1972-03-20,Bradford City,Plymouth Argyle,0 - 1
102071,39,1972-03-20,Mansfield Town,Shrewsbury Town,2 - 2
102072,39,1972-03-20,Wrexham,Chesterfield,2 - 0
102073,39,1972-03-20,York City,Rochdale,2 - 0
102082,39,1972-03-21,Barnsley,Port Vale,0 - 0
102083,39,1972-03-21,Oldham Athletic,AFC Bournemouth,3 - 1
102090,39,1972-03-22,Bolton Wanderers,Walsall,0 - 1
102091,39,1972-03-22,Notts County,Rotherham United,1 - 1
102092,39,1972-03-22,Torquay United,Halifax Town,2 - 0
102095,39,1972-03-24,Swansea City,Mansfield Town,1 - 1
102121,39,1972-03-25,Bolton Wanderers,Blackburn Rovers,1 - 0
102122,40,1972-03-25,Brighton & Hove Albion,Aston Villa,2 - 1
102123,40,1972-03-25,Bristol Rovers,Oldham Athletic,1 - 0
102124,40,1972-03-25,Chesterfield,Bradford City,0 - 1
102125,40,1972-03-25,Halifax Town,Barnsley,2 - 0
102126,40,1972-03-25,Plymouth Argyle,Port Vale,0 - 0
102127,40,1972-03-25,Rochdale,AFC Bournemouth,1 - 1
102128,40,1972-03-25,Rotherham United,Tranmere Rovers,0 - 0
