,Round Number,Date,Home Team,Away Team,Result
13813,8,1913-10-11,Manchester City,Blackburn Rovers,1 - 2
13814,8,1913-10-11,Middlesbrough,West Bromwich Albion,3 - 0
13815,8,1913-10-11,Newcastle United,Chelsea,1 - 0
13816,8,1913-10-11,Preston North End,Oldham Athletic,0 - 1
13817,8,1913-10-11,Sheffield United,Everton,4 - 1
13818,8,1913-10-11,Tottenham Hotspur,Bradford City,0 - 0
13830,8,1913-10-18,Blackburn Rovers,Bradford City,0 - 0
13831,9,1913-10-18,Bolton Wanderers,Aston Villa,3 - 0
13832,9,1913-10-18,Burnley,Tottenham Hotspur,3 - 1
13833,9,1913-10-18,Chelsea,Liverpool,3 - 0
13834,9,1913-10-18,Everton,Derby County,5 - 0
13835,9,1913-10-18,Manchester United,Preston North End,3 - 0
13836,9,1913-10-18,Oldham Athletic,Newcastle United,3 - 0
13837,9,1913-10-18,Sheffield Wednesday,Middlesbrough,2 - 0
13838,9,1913-10-18,Sunderland,Manchester City,0 - 0
13839,9,1913-10-18,West Bromwich Albion,Sheffield United,2 - 1
13850,9,1913-10-25,Aston Villa,Chelsea,1 - 2
13851,10,1913-10-25,Bradford City,Sunderland,0 - 2
13852,10,1913-10-25,Derby County,West Bromwich Albion,1 - 2
13853,10,1913-10-25,Liverpool,Oldham Athletic,0 - 3
13854,10,1913-10-25,Manchester City,Everton,1 - 1
13855,10,1913-10-25,Middlesbrough,Bolton Wanderers,2 - 3
13856,10,1913-10-25,Newcastle United,Manchester United,0 - 1
13857,10,1913-10-25,Preston North End,Burnley,2 - 1
13858,10,1913-10-25,Sheffield United,Sheffield Wednesday,0 - 1
13859,10,1913-10-25,Tottenham Hotspur,Blackburn Rovers,3 - 3
13870,10,1913-11-01,Bolton Wanderers,Sheffield United,3 - 1
13871,11,1913-11-01,Burnley,Newcastle United,1 - 0
13872,11,1913-11-01,Chelsea,Middlesbrough,3 - 2
13873,11,1913-11-01,Everton,Bradford City,1 - 1
13874,11,1913-11-01,Manchester United,Liverpool,3 - 0
13875,11,1913-11-01,Oldham Athletic,Aston Villa,0 - 1
13876,11,1913-11-01,Preston North End,Tottenham Hotspur,1 - 2
13877,11,1913-11-01,Sheffield Wednesday,Derby County,1 - 3
13878,11,1913-11-01,Sunderland,Blackburn Rovers,2 - 1
13879,11,1913-11-01,West Bromwich Albion,Manchester City,0 - 0
13890,11,1913-11-08,Aston Villa,Manchester United,3 - 1
13891,12,1913-11-08,Blackburn Rovers,Everton,6 - 0
13892,12,1913-11-08,Bradford City,West Bromwich Albion,1 - 0
13893,12,1913-11-08,Derby County,Bolton Wanderers,3 - 3
13894,12,1913-11-08,Liverpool,Burnley,1 - 1
13895,12,1913-11-08,Manchester City,Sheffield Wednesday,1 - 2
13896,12,1913-11-08,Middlesbrough,Oldham Athletic,0 - 0
13897,12,1913-11-08,Newcastle United,Preston North End,2 - 0
13898,12,1913-11-08,Sheffield United,Chelsea,3 - 2
13899,12,1913-11-08,Tottenham Hotspur,Sunderland,1 - 4
13910,12,1913-11-15,Bolton Wanderers,Manchester City,3 - 0
13911,13,1913-11-15,Burnley,Aston Villa,4 - 0
13912,13,1913-11-15,Chelsea,Derby County,2 - 1
13913,13,1913-11-15,Everton,Sunderland,1 - 5
13914,13,1913-11-15,Manchester United,Middlesbrough,0 - 1
13915,13,1913-11-15,Newcastle United,Tottenham Hotspur,2 - 0
13916,13,1913-11-15,Oldham Athletic,Sheffield United,1 - 2
13917,13,1913-11-15,Preston North End,Liverpool,0 - 1
13918,13,1913-11-15,Sheffield Wednesday,Bradford City,1 - 3
13919,13,1913-11-15,West Bromwich Albion,Blackburn Rovers,2 - 0
13930,13,1913-11-22,Aston Villa,Preston North End,3 - 0
13931,14,1913-11-22,Blackburn Rovers,Sheffield Wednesday,3 - 2
13932,14,1913-11-22,Bradford City,Bolton Wanderers,5 - 1
13933,14,1913-11-22,Derby County,Oldham Athletic,1 - 2
13934,14,1913-11-22,Liverpool,Newcastle United,0 - 0
13935,14,1913-11-22,Manchester City,Chelsea,2 - 1
13936,14,1913-11-22,Middlesbrough,Burnley,2 - 1
13937,14,1913-11-22,Sheffield United,Manchester United,2 - 0
13938,14,1913-11-22,Sunderland,West Bromwich Albion,0 - 0
13939,14,1913-11-22,Tottenham Hotspur,Everton,4 - 1
13950,14,1913-11-29,Bolton Wanderers,Blackburn Rovers,1 - 0
13951,15,1913-11-29,Burnley,Sheffield United,0 - 0
13952,15,1913-11-29,Chelsea,Bradford City,2 - 1
13953,15,1913-11-29,Liverpool,Tottenham Hotspur,2 - 1
13954,15,1913-11-29,Manchester United,Derby County,3 - 3
13955,15,1913-11-29,Newcastle United,Aston Villa,2 - 2
13956,15,1913-11-29,Oldham Athletic,Manchester City,1 - 3
13957,15,1913-11-29,Preston North End,Middlesbrough,4 - 1
13958,15,1913-11-29,Sheffield Wednesday,Sunderland,2 - 1
13959,15,1913-11-29,West Bromwich Albion,Everton,1 - 1
13969,15,1913-12-06,Aston Villa,Liverpool,2 - 1
13970,16,1913-12-06,Blackburn Rovers,Chelsea,3 - 1
13971,16,1913-12-06,Bradford City,Oldham Athletic,0 - 1
13972,16,1913-12-06,Derby County,Burnley,3 - 1
13973,16,1913-12-06,Everton,Sheffield Wednesday,1 - 1
13974,16,1913-12-06,Manchester City,Manchester United,0 - 2
13975,16,1913-12-06,Middlesbrough,Newcastle United,3 - 0
13976,16,1913-12-06,Sheffield United,Preston North End,2 - 0
13977,16,1913-12-06,Sunderland,Bolton Wanderers,3 - 2
13978,16,1913-12-06,Tottenham Hotspur,West Bromwich Albion,3 - 0
13989,16,1913-12-13,Aston Villa,Tottenham Hotspur,3 - 3
13990,17,1913-12-13,Bolton Wanderers,Everton,0 - 0
13991,17,1913-12-13,Burnley,Manchester City,2 - 0
13992,17,1913-12-13,Chelsea,Sunderland,1 - 1
13993,17,1913-12-13,Liverpool,Middlesbrough,2 - 1
13994,17,1913-12-13,Manchester United,Bradford City,1 - 1
13995,17,1913-12-13,Newcastle United,Sheffield United,2 - 1
13996,17,1913-12-13,Oldham Athletic,Blackburn Rovers,1 - 1
13997,17,1913-12-13,Preston North End,Derby County,2 - 0
13998,17,1913-12-13,Sheffield Wednesday,West Bromwich Albion,1 - 4
14009,17,1913-12-20,Blackburn Rovers,Manchester United,0 - 1
14010,18,1913-12-20,Bradford City,Burnley,1 - 1
14011,18,1913-12-20,Derby County,Newcastle United,2 - 0
14012,18,1913-12-20,Everton,Chelsea,0 - 0
14013,18,1913-12-20,Manchester City,Preston North End,1 - 1
14014,18,1913-12-20,Middlesbrough,Aston Villa,5 - 2
14015,18,1913-12-20,Sheffield United,Liverpool,0 - 1
14016,18,1913-12-20,Sunderland,Oldham Athletic,2 - 0
14017,18,1913-12-20,Tottenham Hotspur,Sheffield Wednesday,1 - 1
14018,18,1913-12-20,West Bromwich Albion,Bolton Wanderers,1 - 1
14029,18,1913-12-25,Blackburn Rovers,Preston North End,5 - 0
14030,19,1913-12-25,Burnley,Sunderland,0 - 1
14031,19,1913-12-25,Chelsea,Sheffield Wednesday,2 - 1
14032,19,1913-12-25,Derby County,Aston Villa,0 - 2
14033,19,1913-12-25,Liverpool,Manchester City,4 - 2
14034,19,1913-12-25,Manchester United,Everton,0 - 1
14035,19,1913-12-25,Newcastle United,Bradford City,0 - 0
14036,19,1913-12-25,Oldham Athletic,West Bromwich Albion,2 - 0
14037,19,1913-12-25,Sheffield United,Middlesbrough,3 - 1
14047,19,1913-12-26,Aston Villa,Sheffield United,3 - 0
14048,20,1913-12-26,Bradford City,Newcastle United,2 - 0
14049,20,1913-12-26,Everton,Manchester United,5 - 0
14050,20,1913-12-26,Manchester City,Liverpool,1 - 0
14051,20,1913-12-26,Preston North End,Blackburn Rovers,1 - 5
14052,20,1913-12-26,Sheffield Wednesday,Chelsea,3 - 0
14053,20,1913-12-26,Sunderland,Burnley,1 - 1
14054,20,1913-12-26,Tottenham Hotspur,Middlesbrough,0 - 1
14055,20,1913-12-26,West Bromwich Albion,Oldham Athletic,2 - 2
14066,20,1913-12-27,Aston Villa,Bradford City,0 - 1
14067,21,1913-12-27,Burnley,West Bromwich Albion,0 - 0
14068,21,1913-12-27,Liverpool,Blackburn Rovers,3 - 3
14069,21,1913-12-27,Manchester United,Sheffield Wednesday,2 - 1
14070,21,1913-12-27,Middlesbrough,Manchester City,2 - 0
14071,21,1913-12-27,Newcastle United,Sunderland,2 - 1
14072,21,1913-12-27,Oldham Athletic,Bolton Wanderers,2 - 0
14073,21,1913-12-27,Preston North End,Everton,1 - 0
14074,21,1913-12-27,Sheffield United,Derby County,2 - 2
14075,21,1913-12-27,Tottenham Hotspur,Chelsea,1 - 2
14086,21,1913-12-29,Sheffield Wednesday,Bolton Wanderers,1 - 1
14087,22,1914-01-01,Blackburn Rovers,Burnley,0 - 0
14088,22,1914-01-01,Bolton Wanderers,Tottenham Hotspur,3 - 0
14089,23,1914-01-01,Liverpool,Bradford City,0 - 1
14090,23,1914-01-01,Manchester United,West Bromwich Albion,1 - 0
14091,23,1914-01-01,Middlesbrough,Derby County,3 - 2
14092,23,1914-01-01,Newcastle United,Manchester City,0 - 1
14093,23,1914-01-01,Oldham Athletic,Everton,2 - 0
14094,23,1914-01-01,Sheffield United,Aston Villa,3 - 0
14095,23,1914-01-01,Sunderland,Preston North End,3 - 1
14101,23,1914-01-03,Blackburn Rovers,Aston Villa,0 - 0
14102,23,1914-01-03,Bolton Wanderers,Manchester United,6 - 1
14103,24,1914-01-03,Bradford City,Middlesbrough,2 - 3
14104,24,1914-01-03,Chelsea,Oldham Athletic,2 - 1
14105,24,1914-01-03,Derby County,Tottenham Hotspur,4 - 0
14106,24,1914-01-03,Everton,Newcastle United,2 - 0
14107,24,1914-01-03,Manchester City,Sheffield United,2 - 1
14108,24,1914-01-03,Sheffield Wednesday,Burnley,2 - 6
14109,24,1914-01-03,Sunderland,Liverpool,1 - 2
14110,24,1914-01-03,West Bromwich Albion,Preston North End,1 - 0
14121,24,1914-01-17,Aston Villa,Sunderland,5 - 0
14122,24,1914-01-17,Burnley,Bolton Wanderers,2 - 2
14123,25,1914-01-17,Derby County,Manchester City,2 - 4
14124,25,1914-01-17,Liverpool,Everton,1 - 2
14125,25,1914-01-17,Manchester United,Chelsea,0 - 1
14126,25,1914-01-17,Middlesbrough,Blackburn Rovers,3 - 0
14127,25,1914-01-17,Newcastle United,West Bromwich Albion,3 - 3
14128,25,1914-01-17,Preston North End,Sheffield Wednesday,5 - 0
14129,25,1914-01-17,Sheffield United,Bradford City,1 - 1
14130,25,1914-01-17,Tottenham Hotspur,Oldham Athletic,3 - 1
14141,25,1914-01-24,Blackburn Rovers,Sheffield United,3 - 2
14142,26,1914-01-24,Bolton Wanderers,Preston North End,0 - 3
14143,26,1914-01-24,Bradford City,Derby County,0 - 0
14144,26,1914-01-24,Chelsea,Burnley,0 - 0
14145,26,1914-01-24,Everton,Aston Villa,1 - 4
14146,26,1914-01-24,Manchester City,Tottenham Hotspur,2 - 1
14147,26,1914-01-24,Oldham Athletic,Manchester United,2 - 2
14148,26,1914-01-24,Sheffield Wednesday,Newcastle United,0 - 0
14149,26,1914-01-24,Sunderland,Middlesbrough,4 - 2
14150,26,1914-01-24,West Bromwich Albion,Liverpool,0 - 1
14161,26,1914-02-07,Aston Villa,West Bromwich Albion,2 - 0
14162,27,1914-02-07,Burnley,Oldham Athletic,2 - 0
14163,27,1914-02-07,Derby County,Blackburn Rovers,2 - 3
14164,27,1914-02-07,Liverpool,Sheffield Wednesday,1 - 2
14165,27,1914-02-07,Manchester City,Bradford City,1 - 0
14166,27,1914-02-07,Middlesbrough,Everton,2 - 0
14167,27,1914-02-07,Newcastle United,Bolton Wanderers,4 - 3
14168,27,1914-02-07,Preston North End,Chelsea,3 - 3
14169,27,1914-02-07,Sheffield United,Sunderland,1 - 0
14170,27,1914-02-07,Tottenham Hotspur,Manchester United,2 - 1
14182,27,1914-02-11,Bolton Wanderers,Chelsea,1 - 1
14183,28,1914-02-14,Blackburn Rovers,Manchester City,2 - 1
14184,28,1914-02-14,Bolton Wanderers,Liverpool,2 - 1
14185,29,1914-02-14,Bradford City,Tottenham Hotspur,2 - 1
14186,29,1914-02-14,Chelsea,Newcastle United,0 - 1
14187,29,1914-02-14,Everton,Sheffield United,5 - 0
14188,29,1914-02-14,Manchester United,Burnley,0 - 1
14189,29,1914-02-14,Oldham Athletic,Preston North End,1 - 0
14190,29,1914-02-14,Sheffield Wednesday,Aston Villa,2 - 3
14191,29,1914-02-14,Sunderland,Derby County,1 - 0
14192,29,1914-02-14,West Bromwich Albion,Middlesbrough,2 - 1
14203,29,1914-02-21,Derby County,Everton,1 - 0
14204,30,1914-02-21,Middlesbrough,Manchester United,3 - 1
14205,30,1914-02-21,Newcastle United,Oldham Athletic,0 - 0
14215,30,1914-02-23,Tottenham Hotspur,Burnley,2 - 0
14218,30,1914-02-25,Aston Villa,Bolton Wanderers,1 - 0
14219,30,1914-02-25,Bradford City,Blackburn Rovers,0 - 2
14220,30,1914-02-28,Blackburn Rovers,Tottenham Hotspur,1 - 1
14221,31,1914-02-28,Bolton Wanderers,Middlesbrough,1 - 1
14222,31,1914-02-28,Burnley,Preston North End,3 - 4
14223,31,1914-02-28,Chelsea,Aston Villa,0 - 3
14224,31,1914-02-28,Everton,Manchester City,1 - 0
14225,31,1914-02-28,Manchester United,Newcastle United,2 - 2
14226,31,1914-02-28,Oldham Athletic,Liverpool,2 - 2
14227,31,1914-02-28,Sheffield Wednesday,Sheffield United,2 - 1
14228,31,1914-02-28,Sunderland,Bradford City,0 - 1
14229,31,1914-02-28,West Bromwich Albion,Derby County,2 - 1
14241,31,1914-03-05,Preston North End,Manchester United,4 - 2
14242,32,1914-03-07,Bolton Wanderers,West Bromwich Albion,1 - 0
14243,32,1914-03-07,Bradford City,Everton,0 - 1
14244,32,1914-03-07,Middlesbrough,Chelsea,2 - 0
14245,32,1914-03-07,Tottenham Hotspur,Preston North End,1 - 0
14257,32,1914-03-11,Derby County,Sheffield Wednesday,1 - 1
14259,32,1914-03-14,Bolton Wanderers,Derby County,3 - 1
14260,33,1914-03-14,Burnley,Liverpool,5 - 2
14261,33,1914-03-14,Chelsea,Sheffield United,2 - 0
14262,33,1914-03-14,Everton,Blackburn Rovers,0 - 0
14263,33,1914-03-14,Manchester United,Aston Villa,0 - 6
14264,33,1914-03-14,Oldham Athletic,Middlesbrough,3 - 0
14265,33,1914-03-14,Preston North End,Newcastle United,4 - 1
14266,33,1914-03-14,Sheffield Wednesday,Manchester City,2 - 2
14267,33,1914-03-14,Sunderland,Tottenham Hotspur,2 - 0
14268,33,1914-03-14,West Bromwich Albion,Bradford City,2 - 1
14279,33,1914-03-18,Aston Villa,Oldham Athletic,0 - 0
14280,34,1914-03-18,Liverpool,Chelsea,3 - 0
14281,34,1914-03-18,Manchester City,Sunderland,3 - 1
14282,34,1914-03-18,Middlesbrough,Sheffield Wednesday,5 - 2
14283,34,1914-03-18,Newcastle United,Burnley,3 - 1
14284,34,1914-03-19,Sheffield United,West Bromwich Albion,1 - 1
14285,34,1914-03-21,Aston Villa,Burnley,1 - 0
14286,35,1914-03-21,Blackburn Rovers,West Bromwich Albion,2 - 0
14287,35,1914-03-21,Bradford City,Sheffield Wednesday,3 - 1
14288,35,1914-03-21,Derby County,Chelsea,0 - 1
14289,35,1914-03-21,Liverpool,Preston North End,3 - 1
14290,35,1914-03-21,Manchester City,Bolton Wanderers,0 - 1
14291,35,1914-03-21,Sheffield United,Oldham Athletic,2 - 1
14292,35,1914-03-21,Sunderland,Everton,5 - 2
14293,35,1914-03-21,Tottenham Hotspur,Newcastle United,0 - 0
14303,35,1914-03-23,Blackburn Rovers,Sunderland,3 - 1
14304,36,1914-03-25,Manchester City,West Bromwich Albion,2 - 3
14305,36,1914-03-28,Bolton Wanderers,Bradford City,3 - 0
14306,36,1914-03-28,Chelsea,Manchester City,1 - 0
14307,36,1914-03-28,Everton,Tottenham Hotspur,1 - 1
14308,36,1914-03-28,Oldham Athletic,Derby County,0 - 0
14309,36,1914-03-28,Sheffield Wednesday,Blackburn Rovers,3 - 1
14310,36,1914-03-28,West Bromwich Albion,Sunderland,2 - 1
14321,37,1914-04-01,Newcastle United,Liverpool,1 - 2
14322,37,1914-04-01,Preston North End,Aston Villa,3 - 2
14323,37,1914-04-04,Aston Villa,Newcastle United,1 - 3
14324,38,1914-04-04,Blackburn Rovers,Bolton Wanderers,3 - 2
14325,38,1914-04-04,Bradford City,Chelsea,0 - 0
14326,38,1914-04-04,Derby County,Manchester United,4 - 2
14327,38,1914-04-04,Everton,West Bromwich Albion,2 - 0
14328,38,1914-04-04,Manchester City,Oldham Athletic,2 - 1
14329,38,1914-04-04,Middlesbrough,Preston North End,4 - 1
14330,38,1914-04-04,Sheffield United,Burnley,5 - 0
14331,38,1914-04-04,Sunderland,Sheffield Wednesday,0 - 1
14332,38,1914-04-04,Tottenham Hotspur,Liverpool,0 - 0
14343,38,1914-04-06,Burnley,Middlesbrough,1 - 2
14344,39,1914-04-06,Sheffield United,Bolton Wanderers,2 - 0
14345,39,1914-04-10,Burnley,Everton,2 - 0
14346,40,1914-04-10,Liverpool,Derby County,1 - 0
14347,40,1914-04-10,Manchester City,Aston Villa,3 - 1
14348,40,1914-04-10,Middlesbrough,Sheffield United,2 - 3
14349,40,1914-04-10,Newcastle United,Blackburn Rovers,0 - 0
14350,40,1914-04-10,Preston North End,Bradford City,2 - 1
14351,40,1914-04-10,Sunderland,Manchester United,2 - 0
14352,40,1914-04-10,Tottenham Hotspur,Bolton Wanderers,3 - 0
14362,40,1914-04-11,Bolton Wanderers,Sunderland,2 - 1
14363,41,1914-04-11,Burnley,Derby County,5 - 1
14364,41,1914-04-11,Chelsea,Blackburn Rovers,2 - 0
14365,41,1914-04-11,Liverpool,Aston Villa,0 - 1
14366,41,1914-04-11,Manchester United,Manchester City,0 - 1
14367,41,1914-04-11,Newcastle United,Middlesbrough,1 - 0
14368,41,1914-04-11,Oldham Athletic,Bradford City,3 - 1
14369,41,1914-04-11,Preston North End,Sheffield United,2 - 4
14370,41,1914-04-11,Sheffield Wednesday,Everton,2 - 2
14371,41,1914-04-11,West Bromwich Albion,Tottenham Hotspur,1 - 1
14382,41,1914-04-13,Aston Villa,Derby County,3 - 2
14383,42,1914-04-13,Bradford City,Liverpool,1 - 0
14384,42,1914-04-13,Chelsea,Bolton Wanderers,2 - 1
14385,42,1914-04-13,Everton,Oldham Athletic,0 - 2
14386,42,1914-04-13,Manchester City,Newcastle United,0 - 1
14387,42,1914-04-13,Middlesbrough,Tottenham Hotspur,6 - 0
14388,42,1914-04-13,West Bromwich Albion,Manchester United,2 - 1
14399,42,1914-04-14,Oldham Athletic,Sheffield Wednesday,2 - 0
14400,43,1914-04-14,West Bromwich Albion,Chelsea,3 - 1
14403,43,1914-04-15,Liverpool,Manchester United,1 - 2
14404,43,1914-04-18,Blackburn Rovers,Oldham Athletic,2 - 1
14405,43,1914-04-18,Bradford City,Manchester United,1 - 1
14406,43,1914-04-18,Derby County,Preston North End,0 - 1
14407,43,1914-04-18,Everton,Bolton Wanderers,1 - 1
14408,43,1914-04-18,Manchester City,Burnley,4 - 1
14409,43,1914-04-18,Middlesbrough,Liverpool,4 - 0
14410,43,1914-04-18,Sheffield United,Newcastle United,2 - 0
14411,43,1914-04-18,Sunderland,Chelsea,2 - 0
14412,43,1914-04-18,Tottenham Hotspur,Aston Villa,0 - 2
14413,43,1914-04-18,West Bromwich Albion,Sheffield Wednesday,1 - 1
14424,44,1914-04-22,Manchester United,Sheffield United,2 - 1
14426,44,1914-04-25,Aston Villa,Middlesbrough,1 - 3
14427,44,1914-04-25,Chelsea,Everton,2 - 0
14428,44,1914-04-25,Manchester United,Blackburn Rovers,0 - 0
14429,45,1914-04-25,Newcastle United,Derby County,1 - 1
14430,45,1914-04-25,Oldham Athletic,Sunderland,2 - 1
14431,45,1914-04-25,Preston North End,Manchester City,2 - 2
14432,45,1914-04-25,Sheffield Wednesday,Tottenham Hotspur,2 - 0
14442,45,1914-04-27,Burnley,Bradford City,2 - 2
14443,45,1914-04-27,Liverpool,Sheffield United,2 - 1
