,Round Number,Date,Home Team,Away Team,Result
32904,22,1929-12-14,Sheffield Wednesday,Blackburn Rovers,4 - 0
32905,22,1929-12-14,Sunderland,Liverpool,2 - 3
32922,22,1929-12-16,Sheffield United,Arsenal,4 - 1
32924,23,1929-12-21,Birmingham City,Sunderland,3 - 1
32925,23,1929-12-21,Blackburn Rovers,Manchester City,1 - 3
32926,23,1929-12-21,Huddersfield Town,Bolton Wanderers,0 - 2
32927,23,1929-12-21,Leicester City,Burnley,4 - 3
32928,23,1929-12-21,Liverpool,Arsenal,1 - 0
32929,23,1929-12-21,Manchester United,Leeds United,3 - 1
32930,23,1929-12-21,Middlesbrough,Portsmouth,2 - 0
32931,23,1929-12-21,Newcastle United,Derby County,2 - 3
32932,23,1929-12-21,Sheffield United,Everton,2 - 0
32933,24,1929-12-21,West Ham United,Aston Villa,5 - 2
32967,24,1929-12-25,Aston Villa,Manchester City,0 - 2
32968,25,1929-12-25,Blackburn Rovers,Sunderland,5 - 3
32969,25,1929-12-25,Bolton Wanderers,Burnley,1 - 1
32970,25,1929-12-25,Everton,Sheffield Wednesday,1 - 4
32971,25,1929-12-25,Grimsby Town,Leicester City,1 - 4
32972,25,1929-12-25,Leeds United,Derby County,2 - 1
32973,25,1929-12-25,Manchester United,Birmingham City,0 - 0
32974,25,1929-12-25,Newcastle United,Middlesbrough,3 - 2
32975,25,1929-12-25,Portsmouth,Arsenal,0 - 1
32976,25,1929-12-25,Sheffield United,Liverpool,4 - 0
32977,25,1929-12-25,West Ham United,Huddersfield Town,2 - 3
33010,25,1929-12-26,Arsenal,Portsmouth,1 - 2
33011,26,1929-12-26,Birmingham City,Manchester United,0 - 1
33012,26,1929-12-26,Burnley,Bolton Wanderers,2 - 2
33013,26,1929-12-26,Derby County,Leeds United,3 - 0
33014,26,1929-12-26,Huddersfield Town,West Ham United,3 - 0
33015,26,1929-12-26,Leicester City,Grimsby Town,1 - 0
33016,26,1929-12-26,Liverpool,Sheffield United,2 - 0
33017,26,1929-12-26,Manchester City,Aston Villa,1 - 2
33018,26,1929-12-26,Middlesbrough,Newcastle United,2 - 2
33019,26,1929-12-26,Sheffield Wednesday,Everton,4 - 0
33020,26,1929-12-26,Sunderland,Blackburn Rovers,3 - 1
33053,26,1929-12-28,Birmingham City,Aston Villa,1 - 1
33054,27,1929-12-28,Bolton Wanderers,Everton,5 - 0
33055,27,1929-12-28,Burnley,Manchester City,4 - 2
33056,27,1929-12-28,Grimsby Town,Sheffield United,4 - 1
33057,27,1929-12-28,Leeds United,Arsenal,2 - 0
33058,27,1929-12-28,Leicester City,Huddersfield Town,1 - 2
33059,27,1929-12-28,Liverpool,Middlesbrough,5 - 2
33060,27,1929-12-28,Manchester United,Newcastle United,5 - 0
33061,27,1929-12-28,Sheffield Wednesday,Portsmouth,1 - 1
33062,27,1929-12-28,Sunderland,Derby County,3 - 1
33063,27,1929-12-28,West Ham United,Blackburn Rovers,2 - 3
33093,27,1930-01-01,Blackburn Rovers,Middlesbrough,7 - 0
33094,28,1930-01-01,Bolton Wanderers,Huddersfield Town,7 - 1
33095,28,1930-01-01,Manchester City,Sheffield Wednesday,3 - 3
33096,28,1930-01-01,Sheffield United,West Ham United,4 - 2
33097,28,1930-01-01,Sunderland,Burnley,3 - 3
33111,28,1930-01-04,Arsenal,Sheffield Wednesday,2 - 3
33112,28,1930-01-04,Aston Villa,Leeds United,3 - 4
33113,28,1930-01-04,Blackburn Rovers,Manchester United,5 - 4
33114,29,1930-01-04,Derby County,Bolton Wanderers,2 - 1
33115,29,1930-01-04,Everton,Liverpool,3 - 3
33116,29,1930-01-04,Huddersfield Town,Birmingham City,1 - 1
33117,29,1930-01-04,Manchester City,Sunderland,2 - 2
33118,29,1930-01-04,Middlesbrough,West Ham United,2 - 0
33119,29,1930-01-04,Newcastle United,Grimsby Town,3 - 1
33120,29,1930-01-04,Portsmouth,Burnley,7 - 1
33121,29,1930-01-04,Sheffield United,Leicester City,7 - 1
33164,29,1930-01-18,Birmingham City,Sheffield United,2 - 1
33165,30,1930-01-18,Bolton Wanderers,Manchester City,1 - 2
33166,30,1930-01-18,Burnley,Arsenal,2 - 2
33167,30,1930-01-18,Everton,Derby County,4 - 0
33168,30,1930-01-18,Grimsby Town,Blackburn Rovers,5 - 3
33169,30,1930-01-18,Leeds United,Huddersfield Town,0 - 1
33170,30,1930-01-18,Leicester City,Newcastle United,6 - 1
33171,30,1930-01-18,Manchester United,Middlesbrough,0 - 3
33172,30,1930-01-18,Sheffield Wednesday,Aston Villa,3 - 0
33173,30,1930-01-18,Sunderland,Portsmouth,1 - 1
33174,30,1930-01-18,West Ham United,Liverpool,4 - 1
33209,30,1930-01-25,Liverpool,Manchester United,1 - 0
33230,31,1930-01-27,Blackburn Rovers,Leicester City,3 - 1
33231,31,1930-02-01,Birmingham City,Blackburn Rovers,1 - 2
33232,31,1930-02-01,Bolton Wanderers,Arsenal,0 - 0
33233,31,1930-02-01,Burnley,Leeds United,0 - 3
33234,31,1930-02-01,Derby County,Manchester City,4 - 2
33235,31,1930-02-01,Everton,Portsmouth,1 - 1
33236,31,1930-02-01,Grimsby Town,Liverpool,3 - 2
33237,31,1930-02-01,Huddersfield Town,Newcastle United,2 - 0
33238,31,1930-02-01,Leicester City,Middlesbrough,4 - 1
33239,32,1930-02-01,Manchester United,West Ham United,4 - 2
33240,32,1930-02-01,Sheffield Wednesday,Sheffield United,1 - 1
33241,32,1930-02-01,Sunderland,Aston Villa,4 - 1
33274,32,1930-02-05,Aston Villa,Burnley,1 - 2
33275,33,1930-02-05,Derby County,West Ham United,4 - 3
33276,33,1930-02-05,Grimsby Town,Sheffield Wednesday,0 - 5
33277,33,1930-02-05,Manchester City,Everton,1 - 2
33278,33,1930-02-05,Portsmouth,Bolton Wanderers,3 - 0
33283,33,1930-02-08,Arsenal,Everton,4 - 0
33284,33,1930-02-08,Aston Villa,Bolton Wanderers,2 - 0
33285,34,1930-02-08,Blackburn Rovers,Huddersfield Town,5 - 2
33286,34,1930-02-08,Leeds United,Sunderland,5 - 0
33287,34,1930-02-08,Liverpool,Leicester City,1 - 1
33288,34,1930-02-08,Manchester City,Manchester United,0 - 1
33289,34,1930-02-08,Middlesbrough,Birmingham City,5 - 1
33290,34,1930-02-08,Newcastle United,Sheffield United,3 - 5
33291,34,1930-02-08,Portsmouth,Derby County,3 - 1
33292,34,1930-02-08,Sheffield Wednesday,Burnley,4 - 1
33293,34,1930-02-08,West Ham United,Grimsby Town,2 - 0
33327,34,1930-02-15,Birmingham City,Liverpool,1 - 0
33328,35,1930-02-15,Bolton Wanderers,Leeds United,4 - 2
33329,35,1930-02-15,Burnley,Leicester City,1 - 1
33330,35,1930-02-15,Grimsby Town,Manchester United,2 - 2
33358,35,1930-02-17,Sheffield United,Huddersfield Town,0 - 1
33359,35,1930-02-19,Derby County,Arsenal,4 - 1
33365,35,1930-02-20,Leicester City,West Ham United,1 - 2
33368,36,1930-02-22,Birmingham City,Leeds United,1 - 0
33369,36,1930-02-22,Blackburn Rovers,Bolton Wanderers,3 - 1
33370,36,1930-02-22,Grimsby Town,Arsenal,1 - 1
33371,36,1930-02-22,Huddersfield Town,Sheffield Wednesday,4 - 1
33372,36,1930-02-22,Leicester City,Aston Villa,4 - 3
33373,37,1930-02-22,Liverpool,Derby County,2 - 2
33374,37,1930-02-22,Manchester United,Portsmouth,3 - 0
33375,37,1930-02-22,Middlesbrough,Everton,1 - 2
33376,37,1930-02-22,Newcastle United,Sunderland,3 - 0
33377,37,1930-02-22,Sheffield United,Burnley,3 - 1
33378,37,1930-02-22,West Ham United,Manchester City,3 - 0
33414,37,1930-02-26,Manchester City,Portsmouth,5 - 2
33417,38,1930-03-01,Bolton Wanderers,Manchester United,4 - 1
33418,38,1930-03-01,Derby County,Middlesbrough,3 - 1
33419,38,1930-03-01,Everton,Blackburn Rovers,2 - 2
33420,38,1930-03-01,Leeds United,Leicester City,1 - 2
33421,38,1930-03-01,Manchester City,Liverpool,4 - 3
33422,39,1930-03-01,Sunderland,Sheffield United,3 - 2
33454,39,1930-03-03,Sheffield United,Blackburn Rovers,5 - 7
33459,40,1930-03-05,Everton,Aston Villa,3 - 4
33460,40,1930-03-05,Middlesbrough,Grimsby Town,1 - 5
33463,40,1930-03-08,Birmingham City,Burnley,2 - 0
33464,40,1930-03-08,Blackburn Rovers,Derby County,0 - 3
33465,41,1930-03-08,Grimsby Town,Leeds United,1 - 2
33466,41,1930-03-08,Huddersfield Town,Sunderland,0 - 2
33467,41,1930-03-08,Leicester City,Sheffield Wednesday,2 - 1
33468,41,1930-03-08,Liverpool,Portsmouth,2 - 0
33469,41,1930-03-08,Manchester United,Aston Villa,2 - 3
33470,41,1930-03-08,Middlesbrough,Manchester City,1 - 0
33471,41,1930-03-08,Newcastle United,Everton,1 - 0
33472,41,1930-03-08,Sheffield United,Bolton Wanderers,2 - 3
33473,41,1930-03-08,West Ham United,Arsenal,3 - 2
33509,41,1930-03-11,Burnley,Newcastle United,0 - 3
33510,41,1930-03-12,Arsenal,Manchester United,4 - 2
33511,42,1930-03-12,Portsmouth,West Ham United,3 - 1
33517,42,1930-03-15,Arsenal,Birmingham City,1 - 0
33518,43,1930-03-15,Aston Villa,Huddersfield Town,5 - 3
33519,43,1930-03-15,Bolton Wanderers,Liverpool,0 - 2
33520,43,1930-03-15,Burnley,Blackburn Rovers,3 - 2
33521,43,1930-03-15,Derby County,Manchester United,1 - 1
33522,43,1930-03-15,Everton,West Ham United,1 - 2
33523,43,1930-03-15,Leeds United,Sheffield United,2 - 2
33524,43,1930-03-15,Manchester City,Grimsby Town,3 - 1
33525,43,1930-03-15,Portsmouth,Leicester City,3 - 0
33526,43,1930-03-15,Sheffield Wednesday,Newcastle United,4 - 2
33527,43,1930-03-15,Sunderland,Middlesbrough,3 - 2
33563,43,1930-03-22,Birmingham City,Bolton Wanderers,3 - 1
33564,44,1930-03-22,Blackburn Rovers,Portsmouth,1 - 0
33565,44,1930-03-22,Grimsby Town,Burnley,4 - 0
33566,44,1930-03-22,Leicester City,Sunderland,1 - 2
33567,44,1930-03-22,Liverpool,Aston Villa,2 - 0
33568,44,1930-03-22,Newcastle United,Manchester City,2 - 2
33569,44,1930-03-22,Sheffield United,Derby County,2 - 0
33570,44,1930-03-22,West Ham United,Leeds United,3 - 0
33605,44,1930-03-26,Huddersfield Town,Middlesbrough,1 - 0
33610,44,1930-03-29,Arsenal,Blackburn Rovers,4 - 0
33611,44,1930-03-29,Aston Villa,Middlesbrough,4 - 2
33612,45,1930-03-29,Bolton Wanderers,Leicester City,1 - 0
33613,45,1930-03-29,Burnley,Manchester United,4 - 0
33614,45,1930-03-29,Derby County,Huddersfield Town,2 - 2
33615,45,1930-03-29,Everton,Birmingham City,2 - 4
33616,45,1930-03-29,Leeds United,Liverpool,1 - 1
33617,45,1930-03-29,Manchester City,Sheffield United,2 - 1
33618,45,1930-03-29,Portsmouth,Newcastle United,2 - 0
33619,45,1930-03-29,Sheffield Wednesday,West Ham United,2 - 1
33620,45,1930-03-29,Sunderland,Grimsby Town,2 - 0
33656,45,1930-04-01,Burnley,Huddersfield Town,1 - 3
33657,46,1930-04-02,Arsenal,Liverpool,0 - 1
33658,46,1930-04-02,Aston Villa,Grimsby Town,4 - 1
33659,46,1930-04-02,Newcastle United,Birmingham City,1 - 1
33663,46,1930-04-05,Birmingham City,Derby County,2 - 4
33664,47,1930-04-05,Blackburn Rovers,Aston Villa,2 - 0
33665,47,1930-04-05,Grimsby Town,Bolton Wanderers,1 - 1
33666,47,1930-04-05,Huddersfield Town,Manchester City,1 - 1
33667,47,1930-04-05,Leicester City,Everton,5 - 4
33668,47,1930-04-05,Liverpool,Sheffield Wednesday,1 - 3
33669,47,1930-04-05,Manchester United,Sunderland,2 - 1
33670,47,1930-04-05,Middlesbrough,Leeds United,1 - 1
33671,47,1930-04-05,Newcastle United,Arsenal,1 - 1
33672,47,1930-04-05,Sheffield United,Portsmouth,2 - 3
33673,47,1930-04-05,West Ham United,Burnley,1 - 0
33711,47,1930-04-09,Bolton Wanderers,Newcastle United,1 - 1
33712,48,1930-04-09,Leeds United,Sheffield Wednesday,3 - 0
33713,48,1930-04-09,Middlesbrough,Arsenal,1 - 1
33718,48,1930-04-12,Arsenal,Sheffield United,8 - 1
33719,49,1930-04-12,Aston Villa,Newcastle United,2 - 0
33720,49,1930-04-12,Burnley,Liverpool,4 - 1
33721,49,1930-04-12,Derby County,Leicester City,2 - 2
33722,49,1930-04-12,Everton,Grimsby Town,2 - 4
33723,49,1930-04-12,Leeds United,Blackburn Rovers,4 - 2
33724,49,1930-04-12,Manchester City,Birmingham City,1 - 4
33725,49,1930-04-12,Portsmouth,Huddersfield Town,0 - 1
33726,49,1930-04-12,Sheffield Wednesday,Middlesbrough,1 - 0
33727,49,1930-04-12,Sunderland,West Ham United,4 - 2
33761,49,1930-04-14,Manchester United,Sheffield Wednesday,2 - 2
33764,49,1930-04-18,Arsenal,Leicester City,1 - 1
33765,50,1930-04-18,Bolton Wanderers,Sunderland,3 - 0
33766,50,1930-04-18,Everton,Burnley,3 - 0
33767,50,1930-04-18,Grimsby Town,Birmingham City,2 - 1
33768,50,1930-04-18,Manchester United,Huddersfield Town,1 - 0
33769,50,1930-04-18,Newcastle United,Liverpool,3 - 1
33770,50,1930-04-18,Portsmouth,Aston Villa,1 - 2
33771,50,1930-04-18,West Ham United,Sheffield United,1 - 0
33799,50,1930-04-19,Birmingham City,Portsmouth,1 - 0
33800,51,1930-04-19,Blackburn Rovers,Sheffield Wednesday,0 - 1
33801,51,1930-04-19,Grimsby Town,Derby County,2 - 1
33802,51,1930-04-19,Huddersfield Town,Arsenal,2 - 2
33803,51,1930-04-19,Leicester City,Manchester City,3 - 1
33804,51,1930-04-19,Liverpool,Sunderland,0 - 6
33805,51,1930-04-19,Manchester United,Everton,3 - 3
33806,51,1930-04-19,Middlesbrough,Burnley,3 - 1
33807,51,1930-04-19,Newcastle United,Leeds United,2 - 1
33808,51,1930-04-19,Sheffield United,Aston Villa,3 - 3
33809,51,1930-04-19,West Ham United,Bolton Wanderers,5 - 3
33843,51,1930-04-21,Aston Villa,Portsmouth,0 - 1
33844,52,1930-04-21,Derby County,Sheffield Wednesday,4 - 1
33845,52,1930-04-21,Leicester City,Arsenal,6 - 6
33846,52,1930-04-21,Liverpool,Newcastle United,0 - 0
33847,52,1930-04-21,Manchester City,Leeds United,4 - 1
33848,52,1930-04-21,Middlesbrough,Blackburn Rovers,2 - 4
33849,52,1930-04-21,Sunderland,Bolton Wanderers,4 - 1
33879,52,1930-04-22,Birmingham City,Grimsby Town,0 - 2
33880,52,1930-04-22,Huddersfield Town,Manchester United,2 - 2
