,Round Number,Date,Home Team,Away Team,Result
79038,16,1960-11-12,Brighton & Hove Albion,Luton Town,1 - 0
79039,17,1960-11-12,Bristol Rovers,Plymouth Argyle,2 - 5
79040,17,1960-11-12,Derby County,Sunderland,1 - 1
79041,17,1960-11-12,Ipswich Town,Lincoln City,3 - 1
79042,17,1960-11-12,Leeds United,Stoke City,0 - 1
79043,17,1960-11-12,Liverpool,Norwich City,2 - 1
79044,17,1960-11-12,Middlesbrough,Swansea City,3 - 1
79045,17,1960-11-12,Rotherham United,Charlton Athletic,2 - 3
79046,17,1960-11-12,Scunthorpe United,Portsmouth,5 - 1
79047,17,1960-11-12,Southampton,Sheffield United,0 - 1
79083,17,1960-11-19,Charlton Athletic,Liverpool,1 - 3
79084,18,1960-11-19,Huddersfield Town,Scunthorpe United,1 - 2
79085,18,1960-11-19,Lincoln City,Brighton & Hove Albion,2 - 1
79086,18,1960-11-19,Luton Town,Middlesbrough,6 - 1
79087,18,1960-11-19,Norwich City,Bristol Rovers,2 - 1
79088,18,1960-11-19,Plymouth Argyle,Derby County,4 - 2
79089,18,1960-11-19,Portsmouth,Ipswich Town,1 - 0
79090,18,1960-11-19,Sheffield United,Rotherham United,3 - 1
79091,18,1960-11-19,Stoke City,Southampton,1 - 2
79092,18,1960-11-19,Sunderland,Leyton Orient,4 - 1
79093,18,1960-11-19,Swansea City,Leeds United,3 - 2
79124,18,1960-11-26,Brighton & Hove Albion,Portsmouth,2 - 2
79125,19,1960-11-26,Bristol Rovers,Charlton Athletic,3 - 1
79126,19,1960-11-26,Derby County,Norwich City,0 - 0
79127,19,1960-11-26,Ipswich Town,Huddersfield Town,4 - 2
79128,19,1960-11-26,Liverpool,Sheffield United,4 - 2
79129,19,1960-11-26,Middlesbrough,Lincoln City,1 - 1
79130,19,1960-11-26,Rotherham United,Stoke City,0 - 0
79131,19,1960-11-26,Scunthorpe United,Sunderland,3 - 3
79132,19,1960-11-26,Southampton,Swansea City,5 - 0
79148,19,1960-12-03,Charlton Athletic,Derby County,3 - 1
79149,20,1960-12-03,Huddersfield Town,Brighton & Hove Albion,0 - 1
79150,20,1960-12-03,Lincoln City,Leeds United,2 - 3
79151,20,1960-12-03,Luton Town,Southampton,4 - 1
79152,20,1960-12-03,Norwich City,Leyton Orient,3 - 2
79153,20,1960-12-03,Plymouth Argyle,Scunthorpe United,3 - 1
79154,20,1960-12-03,Sheffield United,Bristol Rovers,2 - 3
79155,20,1960-12-03,Sunderland,Ipswich Town,2 - 0
79185,20,1960-12-10,Brighton & Hove Albion,Sunderland,1 - 2
79186,21,1960-12-10,Bristol Rovers,Stoke City,1 - 0
79187,21,1960-12-10,Derby County,Sheffield United,2 - 0
79188,21,1960-12-10,Ipswich Town,Plymouth Argyle,3 - 1
79189,21,1960-12-10,Leeds United,Portsmouth,0 - 0
79190,21,1960-12-10,Leyton Orient,Charlton Athletic,1 - 1
79191,21,1960-12-10,Liverpool,Swansea City,4 - 0
79192,21,1960-12-10,Middlesbrough,Huddersfield Town,2 - 1
79193,21,1960-12-10,Rotherham United,Luton Town,5 - 2
79194,21,1960-12-10,Scunthorpe United,Norwich City,2 - 1
79195,21,1960-12-10,Southampton,Lincoln City,2 - 3
79230,21,1960-12-17,Brighton & Hove Albion,Derby County,3 - 2
79231,22,1960-12-17,Ipswich Town,Leyton Orient,6 - 2
79232,22,1960-12-17,Leeds United,Liverpool,2 - 2
79233,22,1960-12-17,Lincoln City,Portsmouth,2 - 3
79234,22,1960-12-17,Luton Town,Huddersfield Town,1 - 0
79235,22,1960-12-17,Middlesbrough,Bristol Rovers,1 - 1
79236,22,1960-12-17,Sheffield United,Norwich City,1 - 1
79237,22,1960-12-17,Southampton,Rotherham United,3 - 2
79238,22,1960-12-17,Stoke City,Plymouth Argyle,9 - 0
79239,22,1960-12-17,Swansea City,Sunderland,3 - 3
79265,22,1960-12-23,Scunthorpe United,Brighton & Hove Albion,2 - 2
79277,22,1960-12-24,Derby County,Leeds United,2 - 3
79278,23,1960-12-24,Stoke City,Huddersfield Town,2 - 2
79292,23,1960-12-26,Charlton Athletic,Plymouth Argyle,6 - 4
79293,23,1960-12-26,Huddersfield Town,Stoke City,0 - 0
79294,24,1960-12-26,Liverpool,Rotherham United,2 - 1
79295,24,1960-12-26,Luton Town,Lincoln City,3 - 0
79296,24,1960-12-26,Middlesbrough,Leyton Orient,2 - 0
79297,24,1960-12-26,Norwich City,Ipswich Town,0 - 3
79298,24,1960-12-26,Southampton,Bristol Rovers,4 - 2
79299,24,1960-12-26,Sunderland,Sheffield United,1 - 1
79300,24,1960-12-26,Swansea City,Portsmouth,4 - 0
79325,24,1960-12-27,Brighton & Hove Albion,Scunthorpe United,1 - 1
79326,24,1960-12-27,Ipswich Town,Norwich City,4 - 1
79327,25,1960-12-27,Leeds United,Derby County,3 - 3
79328,25,1960-12-27,Lincoln City,Luton Town,1 - 1
79329,25,1960-12-27,Plymouth Argyle,Charlton Athletic,6 - 4
79330,25,1960-12-27,Portsmouth,Swansea City,1 - 1
79331,25,1960-12-27,Rotherham United,Liverpool,1 - 0
79332,25,1960-12-27,Sheffield United,Sunderland,0 - 1
79361,25,1960-12-31,Bristol Rovers,Brighton & Hove Albion,0 - 1
79362,25,1960-12-31,Charlton Athletic,Sheffield United,2 - 3
79363,26,1960-12-31,Huddersfield Town,Lincoln City,4 - 1
79364,26,1960-12-31,Leyton Orient,Scunthorpe United,2 - 1
79365,26,1960-12-31,Liverpool,Middlesbrough,3 - 4
79366,26,1960-12-31,Norwich City,Stoke City,1 - 0
79367,26,1960-12-31,Plymouth Argyle,Swansea City,1 - 0
79368,26,1960-12-31,Portsmouth,Southampton,1 - 1
79369,26,1960-12-31,Rotherham United,Leeds United,1 - 3
79370,26,1960-12-31,Sunderland,Luton Town,7 - 1
79416,26,1961-01-14,Brighton & Hove Albion,Liverpool,3 - 1
79417,26,1961-01-14,Ipswich Town,Bristol Rovers,3 - 2
79418,26,1961-01-14,Leeds United,Southampton,3 - 0
79419,27,1961-01-14,Lincoln City,Sunderland,1 - 2
79420,27,1961-01-14,Luton Town,Plymouth Argyle,3 - 2
79421,27,1961-01-14,Middlesbrough,Rotherham United,2 - 2
79422,27,1961-01-14,Portsmouth,Huddersfield Town,1 - 3
79423,27,1961-01-14,Scunthorpe United,Derby County,1 - 2
79424,27,1961-01-14,Sheffield United,Leyton Orient,4 - 1
79425,27,1961-01-14,Swansea City,Norwich City,4 - 1
79446,27,1961-01-16,Stoke City,Charlton Athletic,5 - 3
79458,27,1961-01-21,Bristol Rovers,Scunthorpe United,3 - 3
79459,27,1961-01-21,Charlton Athletic,Swansea City,6 - 2
79460,28,1961-01-21,Derby County,Leyton Orient,3 - 1
79461,28,1961-01-21,Huddersfield Town,Leeds United,0 - 1
79462,28,1961-01-21,Liverpool,Ipswich Town,1 - 1
79463,28,1961-01-21,Norwich City,Luton Town,2 - 1
79464,28,1961-01-21,Plymouth Argyle,Lincoln City,1 - 1
79465,28,1961-01-21,Sheffield United,Stoke City,4 - 1
79466,28,1961-01-21,Southampton,Middlesbrough,3 - 2
79467,28,1961-01-21,Sunderland,Portsmouth,4 - 1
79490,28,1961-01-28,Portsmouth,Middlesbrough,0 - 3
79517,29,1961-02-04,Brighton & Hove Albion,Southampton,0 - 1
79518,29,1961-02-04,Huddersfield Town,Sunderland,4 - 2
79519,29,1961-02-04,Ipswich Town,Rotherham United,1 - 1
79520,29,1961-02-04,Leyton Orient,Bristol Rovers,3 - 2
79521,29,1961-02-04,Lincoln City,Norwich City,1 - 4
79522,29,1961-02-04,Middlesbrough,Leeds United,3 - 0
79523,30,1961-02-04,Portsmouth,Plymouth Argyle,0 - 2
79524,30,1961-02-04,Scunthorpe United,Liverpool,2 - 3
79525,30,1961-02-04,Swansea City,Sheffield United,3 - 0
79551,30,1961-02-10,Leeds United,Brighton & Hove Albion,3 - 2
79564,31,1961-02-11,Bristol Rovers,Derby County,1 - 1
79565,31,1961-02-11,Charlton Athletic,Lincoln City,3 - 0
79566,31,1961-02-11,Liverpool,Leyton Orient,5 - 0
79567,31,1961-02-11,Norwich City,Portsmouth,3 - 1
79568,31,1961-02-11,Plymouth Argyle,Huddersfield Town,2 - 1
79569,31,1961-02-11,Rotherham United,Scunthorpe United,4 - 0
79570,31,1961-02-11,Sheffield United,Luton Town,2 - 1
79571,31,1961-02-11,Southampton,Ipswich Town,1 - 1
79572,31,1961-02-11,Stoke City,Swansea City,1 - 3
79573,31,1961-02-11,Sunderland,Middlesbrough,2 - 0
79604,31,1961-02-18,Brighton & Hove Albion,Middlesbrough,0 - 1
79605,32,1961-02-18,Derby County,Liverpool,1 - 4
79606,32,1961-02-18,Ipswich Town,Leeds United,4 - 0
79607,32,1961-02-18,Portsmouth,Charlton Athletic,1 - 1
79608,32,1961-02-18,Scunthorpe United,Southampton,2 - 0
79630,32,1961-02-20,Leyton Orient,Rotherham United,2 - 1
79633,32,1961-02-21,Huddersfield Town,Norwich City,1 - 1
79638,32,1961-02-22,Lincoln City,Sheffield United,0 - 5
79639,32,1961-02-22,Sunderland,Plymouth Argyle,2 - 1
79640,32,1961-02-23,Luton Town,Stoke City,4 - 1
79653,32,1961-02-25,Brighton & Hove Albion,Norwich City,2 - 2
79654,33,1961-02-25,Bristol Rovers,Luton Town,4 - 1
79655,33,1961-02-25,Derby County,Swansea City,2 - 3
79656,33,1961-02-25,Ipswich Town,Charlton Athletic,2 - 1
79657,33,1961-02-25,Leeds United,Sunderland,2 - 4
79658,33,1961-02-25,Liverpool,Lincoln City,2 - 0
79659,33,1961-02-25,Middlesbrough,Plymouth Argyle,3 - 1
79660,33,1961-02-25,Rotherham United,Portsmouth,1 - 0
79661,33,1961-02-25,Scunthorpe United,Sheffield United,1 - 1
79662,33,1961-02-25,Southampton,Huddersfield Town,4 - 2
79687,33,1961-02-28,Swansea City,Bristol Rovers,2 - 1
79698,34,1961-03-04,Charlton Athletic,Brighton & Hove Albion,3 - 1
79699,34,1961-03-04,Huddersfield Town,Rotherham United,0 - 1
79700,34,1961-03-04,Lincoln City,Bristol Rovers,1 - 2
79701,34,1961-03-04,Luton Town,Derby County,1 - 1
79702,34,1961-03-04,Norwich City,Middlesbrough,4 - 1
79703,34,1961-03-04,Plymouth Argyle,Leeds United,3 - 1
79704,34,1961-03-04,Portsmouth,Liverpool,2 - 2
79705,34,1961-03-04,Stoke City,Scunthorpe United,2 - 0
79706,34,1961-03-04,Swansea City,Leyton Orient,1 - 0
79731,35,1961-03-07,Leyton Orient,Plymouth Argyle,1 - 1
79732,36,1961-03-07,Sheffield United,Ipswich Town,1 - 3
79735,36,1961-03-08,Leeds United,Luton Town,1 - 2
79750,36,1961-03-11,Brighton & Hove Albion,Sheffield United,0 - 0
79751,36,1961-03-11,Bristol Rovers,Portsmouth,2 - 0
79752,36,1961-03-11,Derby County,Lincoln City,3 - 1
79753,36,1961-03-11,Ipswich Town,Stoke City,2 - 1
79754,37,1961-03-11,Leeds United,Norwich City,1 - 0
79755,37,1961-03-11,Leyton Orient,Luton Town,2 - 1
79756,37,1961-03-11,Liverpool,Huddersfield Town,3 - 1
79757,37,1961-03-11,Middlesbrough,Charlton Athletic,2 - 2
79758,37,1961-03-11,Rotherham United,Sunderland,0 - 0
79759,37,1961-03-11,Scunthorpe United,Swansea City,1 - 2
79760,37,1961-03-11,Southampton,Plymouth Argyle,1 - 1
79788,37,1961-03-14,Leyton Orient,Middlesbrough,1 - 1
79789,38,1961-03-14,Swansea City,Rotherham United,2 - 1
79802,38,1961-03-18,Charlton Athletic,Leyton Orient,2 - 0
79803,38,1961-03-18,Huddersfield Town,Middlesbrough,1 - 0
79804,38,1961-03-18,Lincoln City,Southampton,0 - 3
79805,38,1961-03-18,Luton Town,Rotherham United,2 - 1
79806,38,1961-03-18,Norwich City,Scunthorpe United,0 - 1
79807,38,1961-03-18,Plymouth Argyle,Ipswich Town,1 - 2
79808,38,1961-03-18,Portsmouth,Leeds United,3 - 1
79809,38,1961-03-18,Stoke City,Bristol Rovers,2 - 0
79810,38,1961-03-18,Sunderland,Brighton & Hove Albion,2 - 1
79811,38,1961-03-18,Swansea City,Liverpool,2 - 0
79837,39,1961-03-20,Bristol Rovers,Southampton,4 - 2
79838,39,1961-03-20,Stoke City,Derby County,2 - 1
79842,39,1961-03-21,Leyton Orient,Huddersfield Town,2 - 0
79854,39,1961-03-24,Liverpool,Plymouth Argyle,1 - 1
79866,40,1961-03-25,Brighton & Hove Albion,Swansea City,0 - 0
79867,40,1961-03-25,Bristol Rovers,Sunderland,1 - 0
79868,40,1961-03-25,Derby County,Huddersfield Town,1 - 1
79869,40,1961-03-25,Ipswich Town,Luton Town,0 - 1
79870,40,1961-03-25,Leeds United,Sheffield United,1 - 2
79871,40,1961-03-25,Leyton Orient,Portsmouth,2 - 1
79872,40,1961-03-25,Middlesbrough,Stoke City,1 - 0
79873,40,1961-03-25,Rotherham United,Norwich City,0 - 2
79874,40,1961-03-25,Scunthorpe United,Lincoln City,3 - 1
79875,40,1961-03-25,Southampton,Charlton Athletic,1 - 2
79902,40,1961-03-29,Leyton Orient,Southampton,1 - 1
79912,41,1961-03-31,Brighton & Hove Albion,Plymouth Argyle,2 - 0
79913,41,1961-03-31,Charlton Athletic,Huddersfield Town,2 - 3
79914,41,1961-03-31,Ipswich Town,Middlesbrough,3 - 1
79915,41,1961-03-31,Lincoln City,Stoke City,1 - 1
79916,41,1961-03-31,Liverpool,Bristol Rovers,3 - 0
79917,41,1961-03-31,Luton Town,Swansea City,2 - 2
79918,41,1961-03-31,Sunderland,Norwich City,0 - 3
79948,41,1961-04-01,Charlton Athletic,Bristol Rovers,2 - 1
79949,42,1961-04-01,Huddersfield Town,Ipswich Town,1 - 3
79950,42,1961-04-01,Lincoln City,Middlesbrough,5 - 2
79951,42,1961-04-01,Luton Town,Leeds United,1 - 1
79952,42,1961-04-01,Norwich City,Derby County,0 - 2
79953,42,1961-04-01,Plymouth Argyle,Leyton Orient,3 - 2
79954,42,1961-04-01,Portsmouth,Brighton & Hove Albion,4 - 0
79955,42,1961-04-01,Sheffield United,Liverpool,1 - 1
79956,42,1961-04-01,Stoke City,Rotherham United,1 - 4
79957,42,1961-04-01,Sunderland,Scunthorpe United,2 - 0
79958,42,1961-04-01,Swansea City,Southampton,4 - 1
79993,42,1961-04-03,Derby County,Rotherham United,3 - 0
79994,43,1961-04-03,Huddersfield Town,Charlton Athletic,2 - 2
79995,43,1961-04-03,Middlesbrough,Ipswich Town,3 - 1
79996,43,1961-04-03,Norwich City,Sunderland,3 - 0
79997,43,1961-04-03,Plymouth Argyle,Brighton & Hove Albion,1 - 2
79998,43,1961-04-03,Portsmouth,Sheffield United,1 - 2
79999,43,1961-04-03,Scunthorpe United,Leeds United,3 - 2
80000,43,1961-04-03,Southampton,Leyton Orient,1 - 1
80001,43,1961-04-03,Stoke City,Lincoln City,0 - 0
80002,43,1961-04-03,Swansea City,Luton Town,3 - 1
80025,43,1961-04-04,Bristol Rovers,Liverpool,4 - 3
80026,43,1961-04-04,Rotherham United,Derby County,1 - 1
80043,44,1961-04-08,Brighton & Hove Albion,Lincoln City,1 - 0
80044,44,1961-04-08,Bristol Rovers,Norwich City,3 - 1
80045,44,1961-04-08,Derby County,Plymouth Argyle,4 - 1
80046,45,1961-04-08,Ipswich Town,Portsmouth,2 - 2
80047,45,1961-04-08,Leeds United,Swansea City,2 - 2
80048,45,1961-04-08,Leyton Orient,Sunderland,0 - 1
80049,45,1961-04-08,Liverpool,Charlton Athletic,2 - 1
80050,45,1961-04-08,Middlesbrough,Luton Town,2 - 1
80051,45,1961-04-08,Rotherham United,Sheffield United,1 - 2
80052,45,1961-04-08,Scunthorpe United,Huddersfield Town,0 - 1
80053,45,1961-04-08,Southampton,Stoke City,0 - 1
80078,45,1961-04-10,Leyton Orient,Stoke City,3 - 1
80081,46,1961-04-11,Scunthorpe United,Charlton Athletic,0 - 0
80103,46,1961-04-15,Charlton Athletic,Rotherham United,4 - 3
80104,47,1961-04-15,Huddersfield Town,Leyton Orient,1 - 0
80105,47,1961-04-15,Lincoln City,Ipswich Town,1 - 4
80106,47,1961-04-15,Luton Town,Brighton & Hove Albion,3 - 1
80107,47,1961-04-15,Norwich City,Liverpool,2 - 1
