,Round Number,Date,Home Team,Away Team,Result
188343,9,2014-09-30,Middlesbrough,Blackpool,1 - 1
188345,9,2014-10-01,Leeds United,Reading,0 - 0
188346,9,2014-10-01,Wolverhampton Wanderers,Huddersfield Town,1 - 3
188347,9,2014-10-01,Fulham,Bolton Wanderers,4 - 0
188348,9,2014-10-03,Blackpool,Cardiff City,1 - 0
188357,10,2014-10-04,Leeds United,Sheffield Wednesday,1 - 1
188358,10,2014-10-04,Watford,Brighton & Hove Albion,1 - 1
188359,10,2014-10-04,Brentford,Reading,3 - 1
188360,10,2014-10-04,Norwich City,Rotherham United,1 - 1
188361,10,2014-10-04,Derby County,Millwall,0 - 0
188362,10,2014-10-04,Bolton Wanderers,AFC Bournemouth,1 - 2
188363,10,2014-10-04,Wolverhampton Wanderers,Wigan Athletic,2 - 2
188364,10,2014-10-04,Blackburn Rovers,Huddersfield Town,0 - 0
188365,10,2014-10-04,Middlesbrough,Fulham,2 - 0
188366,10,2014-10-04,Charlton Athletic,Birmingham City,1 - 1
188393,10,2014-10-05,Nottingham Forest,Ipswich Town,2 - 2
188415,10,2014-10-17,Rotherham United,Leeds United,2 - 1
188423,11,2014-10-18,Cardiff City,Nottingham Forest,2 - 1
188424,11,2014-10-18,Sheffield Wednesday,Watford,0 - 3
188425,11,2014-10-18,AFC Bournemouth,Charlton Athletic,1 - 0
188426,11,2014-10-18,Fulham,Norwich City,1 - 0
188427,11,2014-10-18,Birmingham City,Bolton Wanderers,0 - 1
188428,11,2014-10-18,Reading,Derby County,0 - 3
188429,11,2014-10-18,Ipswich Town,Blackburn Rovers,1 - 1
188430,11,2014-10-18,Brighton & Hove Albion,Middlesbrough,1 - 2
188431,11,2014-10-18,Millwall,Wolverhampton Wanderers,3 - 3
188432,11,2014-10-18,Wigan Athletic,Brentford,0 - 0
188433,11,2014-10-18,Huddersfield Town,Blackpool,4 - 2
188461,11,2014-10-21,Blackpool,Derby County,0 - 1
188462,12,2014-10-21,Blackburn Rovers,Birmingham City,1 - 0
188463,12,2014-10-21,Charlton Athletic,Bolton Wanderers,2 - 1
188464,12,2014-10-21,Cardiff City,Ipswich Town,3 - 1
188465,12,2014-10-21,Wolverhampton Wanderers,Middlesbrough,2 - 0
188466,12,2014-10-21,Rotherham United,Fulham,3 - 3
188467,12,2014-10-21,Wigan Athletic,Millwall,0 - 0
188468,12,2014-10-21,Huddersfield Town,Brighton & Hove Albion,1 - 1
188469,12,2014-10-21,Brentford,Sheffield Wednesday,0 - 0
188470,12,2014-10-21,Watford,Nottingham Forest,2 - 2
188471,12,2014-10-21,Norwich City,Leeds United,1 - 1
188472,12,2014-10-21,AFC Bournemouth,Reading,3 - 0
188497,12,2014-10-24,Fulham,Charlton Athletic,3 - 0
188504,13,2014-10-25,Millwall,Cardiff City,1 - 0
188505,13,2014-10-25,Leeds United,Wolverhampton Wanderers,1 - 2
188506,13,2014-10-25,Nottingham Forest,Blackburn Rovers,1 - 3
188507,13,2014-10-25,Brighton & Hove Albion,Rotherham United,1 - 1
188508,13,2014-10-25,Sheffield Wednesday,Norwich City,0 - 0
188509,13,2014-10-25,Birmingham City,AFC Bournemouth,0 - 8
188510,13,2014-10-25,Ipswich Town,Huddersfield Town,2 - 2
188511,13,2014-10-25,Bolton Wanderers,Brentford,3 - 1
188512,13,2014-10-25,Middlesbrough,Watford,1 - 1
188513,13,2014-10-25,Reading,Blackpool,3 - 0
188514,13,2014-10-25,Derby County,Wigan Athletic,1 - 2
188545,13,2014-10-31,Norwich City,Bolton Wanderers,2 - 1
188554,14,2014-11-01,Wolverhampton Wanderers,Birmingham City,0 - 0
188555,14,2014-11-01,Charlton Athletic,Sheffield Wednesday,1 - 1
188556,14,2014-11-01,Wigan Athletic,Fulham,3 - 3
188557,14,2014-11-01,Blackburn Rovers,Reading,3 - 1
188558,14,2014-11-01,Brentford,Derby County,2 - 1
188559,14,2014-11-01,Huddersfield Town,Nottingham Forest,3 - 0
188560,14,2014-11-01,Rotherham United,Middlesbrough,0 - 3
188561,14,2014-11-01,Watford,Millwall,3 - 1
188562,14,2014-11-01,Blackpool,Ipswich Town,0 - 2
188563,14,2014-11-01,Cardiff City,Leeds United,3 - 1
188564,14,2014-11-01,AFC Bournemouth,Brighton & Hove Albion,3 - 2
188591,14,2014-11-04,Sheffield Wednesday,AFC Bournemouth,0 - 2
188592,15,2014-11-04,Ipswich Town,Wolverhampton Wanderers,2 - 1
188593,15,2014-11-04,Birmingham City,Watford,2 - 1
188594,15,2014-11-04,Derby County,Huddersfield Town,3 - 2
188595,15,2014-11-04,Leeds United,Charlton Athletic,2 - 2
188596,15,2014-11-04,Middlesbrough,Norwich City,4 - 0
188597,15,2014-11-04,Millwall,Blackburn Rovers,2 - 2
188598,15,2014-11-04,Brighton & Hove Albion,Wigan Athletic,1 - 0
188599,15,2014-11-04,Reading,Rotherham United,3 - 0
188600,15,2014-11-04,Bolton Wanderers,Cardiff City,3 - 0
188602,15,2014-11-05,Nottingham Forest,Brentford,1 - 3
188603,15,2014-11-05,Fulham,Blackpool,2 - 2
188604,15,2014-11-07,Bolton Wanderers,Wigan Athletic,3 - 1
188611,16,2014-11-08,Derby County,Wolverhampton Wanderers,5 - 0
188612,16,2014-11-08,Nottingham Forest,Norwich City,2 - 1
188613,16,2014-11-08,Birmingham City,Cardiff City,0 - 0
188614,16,2014-11-08,Middlesbrough,AFC Bournemouth,0 - 0
188615,16,2014-11-08,Fulham,Huddersfield Town,3 - 1
188616,16,2014-11-08,Millwall,Brentford,2 - 3
188617,16,2014-11-08,Ipswich Town,Watford,1 - 0
188618,16,2014-11-08,Leeds United,Blackpool,3 - 1
188619,16,2014-11-08,Reading,Charlton Athletic,0 - 1
188620,16,2014-11-08,Brighton & Hove Albion,Blackburn Rovers,1 - 1
188621,16,2014-11-08,Sheffield Wednesday,Rotherham United,0 - 0
188649,16,2014-11-21,Cardiff City,Reading,2 - 1
188650,17,2014-11-21,Brentford,Fulham,2 - 1
188658,17,2014-11-22,Huddersfield Town,Sheffield Wednesday,0 - 0
188659,17,2014-11-22,Wolverhampton Wanderers,Nottingham Forest,0 - 3
188660,17,2014-11-22,Charlton Athletic,Millwall,0 - 0
188661,17,2014-11-22,Watford,Derby County,1 - 2
188662,17,2014-11-22,Blackburn Rovers,Leeds United,2 - 1
188663,17,2014-11-22,AFC Bournemouth,Ipswich Town,2 - 2
188664,17,2014-11-22,Norwich City,Brighton & Hove Albion,3 - 3
188665,17,2014-11-22,Blackpool,Bolton Wanderers,1 - 1
188666,17,2014-11-22,Wigan Athletic,Middlesbrough,1 - 1
188667,17,2014-11-22,Rotherham United,Birmingham City,0 - 1
188707,17,2014-11-29,Charlton Athletic,Ipswich Town,0 - 1
188708,18,2014-11-29,Rotherham United,Blackpool,1 - 1
188709,18,2014-11-29,Watford,Cardiff City,0 - 1
188710,18,2014-11-29,Birmingham City,Nottingham Forest,2 - 1
188711,18,2014-11-29,Sheffield Wednesday,Wigan Athletic,2 - 1
188712,18,2014-11-29,Bolton Wanderers,Huddersfield Town,1 - 0
188713,18,2014-11-29,Middlesbrough,Blackburn Rovers,1 - 1
188714,18,2014-11-29,Brighton & Hove Albion,Fulham,1 - 2
188715,18,2014-11-29,Leeds United,Derby County,2 - 0
188716,18,2014-11-29,Norwich City,Reading,1 - 2
188717,18,2014-11-29,AFC Bournemouth,Millwall,2 - 2
188718,18,2014-11-29,Brentford,Wolverhampton Wanderers,4 - 0
188754,18,2014-12-05,Fulham,Watford,0 - 5
188762,19,2014-12-06,Cardiff City,Rotherham United,0 - 0
188763,19,2014-12-06,Blackburn Rovers,Sheffield Wednesday,1 - 2
188764,19,2014-12-06,Reading,Bolton Wanderers,0 - 0
188765,19,2014-12-06,Huddersfield Town,Brentford,2 - 1
188766,19,2014-12-06,Wolverhampton Wanderers,AFC Bournemouth,1 - 2
188767,19,2014-12-06,Blackpool,Birmingham City,1 - 0
188768,19,2014-12-06,Ipswich Town,Leeds United,4 - 1
188769,19,2014-12-06,Nottingham Forest,Charlton Athletic,1 - 1
188770,19,2014-12-06,Derby County,Brighton & Hove Albion,3 - 0
188771,19,2014-12-06,Millwall,Middlesbrough,1 - 5
188772,19,2014-12-06,Wigan Athletic,Norwich City,0 - 1
188777,19,2014-12-12,Brighton & Hove Albion,Millwall,0 - 1
188785,20,2014-12-13,Middlesbrough,Derby County,2 - 0
188786,20,2014-12-13,Watford,Wigan Athletic,2 - 1
188787,20,2014-12-13,Leeds United,Fulham,0 - 1
188788,20,2014-12-13,Charlton Athletic,Blackpool,2 - 2
188789,20,2014-12-13,Rotherham United,Nottingham Forest,0 - 0
188790,20,2014-12-13,Brentford,Blackburn Rovers,3 - 1
188791,20,2014-12-13,Sheffield Wednesday,Wolverhampton Wanderers,0 - 1
188792,20,2014-12-13,Bolton Wanderers,Ipswich Town,0 - 0
188793,20,2014-12-13,Birmingham City,Reading,6 - 1
188794,20,2014-12-13,AFC Bournemouth,Cardiff City,5 - 3
188795,20,2014-12-13,Norwich City,Huddersfield Town,5 - 0
188823,20,2014-12-19,Millwall,Bolton Wanderers,0 - 1
188833,21,2014-12-20,Derby County,Norwich City,2 - 2
188834,21,2014-12-20,Cardiff City,Brentford,2 - 3
188835,21,2014-12-20,Huddersfield Town,Birmingham City,0 - 1
188836,21,2014-12-20,Reading,Watford,0 - 1
188837,21,2014-12-20,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 1
188838,21,2014-12-20,Blackburn Rovers,Charlton Athletic,2 - 0
188839,21,2014-12-20,Wigan Athletic,Rotherham United,1 - 2
188840,21,2014-12-20,Blackpool,AFC Bournemouth,1 - 6
188841,21,2014-12-20,Fulham,Sheffield Wednesday,4 - 0
188842,21,2014-12-20,Ipswich Town,Middlesbrough,2 - 0
188843,21,2014-12-20,Nottingham Forest,Leeds United,1 - 1
188879,21,2014-12-26,Charlton Athletic,Cardiff City,1 - 1
188880,22,2014-12-26,Brentford,Ipswich Town,2 - 4
188881,22,2014-12-26,Brighton & Hove Albion,Reading,2 - 2
188882,22,2014-12-26,Bolton Wanderers,Blackburn Rovers,2 - 1
188883,22,2014-12-26,Rotherham United,Huddersfield Town,2 - 2
188884,22,2014-12-26,Middlesbrough,Nottingham Forest,3 - 0
188885,22,2014-12-26,AFC Bournemouth,Fulham,2 - 0
188886,22,2014-12-26,Norwich City,Millwall,6 - 1
188887,22,2014-12-26,Leeds United,Wigan Athletic,0 - 2
188888,22,2014-12-26,Sheffield Wednesday,Blackpool,1 - 0
188889,22,2014-12-26,Birmingham City,Derby County,0 - 4
188890,22,2014-12-26,Watford,Wolverhampton Wanderers,0 - 1
188924,22,2014-12-28,Nottingham Forest,Birmingham City,1 - 3
188925,23,2014-12-28,Blackburn Rovers,Middlesbrough,0 - 0
188926,23,2014-12-28,Reading,Norwich City,2 - 1
188927,23,2014-12-28,Millwall,AFC Bournemouth,0 - 2
188928,23,2014-12-28,Huddersfield Town,Bolton Wanderers,2 - 1
188929,23,2014-12-28,Wolverhampton Wanderers,Brentford,2 - 1
188930,23,2014-12-28,Cardiff City,Watford,2 - 4
188931,23,2014-12-28,Blackpool,Rotherham United,1 - 1
188953,23,2014-12-29,Fulham,Brighton & Hove Albion,0 - 2
188955,23,2014-12-30,Wigan Athletic,Sheffield Wednesday,0 - 1
188956,23,2014-12-30,Ipswich Town,Charlton Athletic,3 - 0
188957,23,2014-12-30,Derby County,Leeds United,2 - 0
188989,23,2015-01-10,Ipswich Town,Derby County,0 - 1
188990,24,2015-01-10,Charlton Athletic,Brighton & Hove Albion,0 - 1
188991,24,2015-01-10,Reading,Middlesbrough,0 - 0
188992,24,2015-01-10,Bolton Wanderers,Leeds United,1 - 1
188993,24,2015-01-10,Nottingham Forest,Sheffield Wednesday,0 - 2
188994,24,2015-01-10,AFC Bournemouth,Norwich City,1 - 2
188995,24,2015-01-10,Brentford,Rotherham United,1 - 0
188996,24,2015-01-10,Blackpool,Millwall,1 - 0
188997,24,2015-01-10,Huddersfield Town,Watford,3 - 1
188998,24,2015-01-10,Cardiff City,Fulham,1 - 0
188999,24,2015-01-10,Birmingham City,Wigan Athletic,3 - 1
189023,24,2015-01-11,Blackburn Rovers,Wolverhampton Wanderers,0 - 1
189034,24,2015-01-17,Derby County,Nottingham Forest,1 - 2
189035,25,2015-01-17,Millwall,Ipswich Town,1 - 3
189036,25,2015-01-17,Leeds United,Birmingham City,1 - 1
189037,25,2015-01-17,Norwich City,Cardiff City,3 - 2
189038,25,2015-01-17,Wolverhampton Wanderers,Blackpool,2 - 0
189039,25,2015-01-17,Rotherham United,AFC Bournemouth,0 - 2
189040,25,2015-01-17,Watford,Charlton Athletic,5 - 0
189041,25,2015-01-17,Fulham,Reading,2 - 1
189042,25,2015-01-17,Brighton & Hove Albion,Brentford,0 - 1
189043,25,2015-01-17,Sheffield Wednesday,Bolton Wanderers,1 - 2
189044,25,2015-01-17,Wigan Athletic,Blackburn Rovers,1 - 1
189045,25,2015-01-17,Middlesbrough,Huddersfield Town,2 - 0
189071,25,2015-01-20,Middlesbrough,Cardiff City,2 - 1
189072,26,2015-01-20,Leeds United,AFC Bournemouth,1 - 0
189075,26,2015-01-21,Fulham,Nottingham Forest,3 - 2
189076,26,2015-01-21,Brighton & Hove Albion,Ipswich Town,3 - 2
189077,26,2015-01-24,Wolverhampton Wanderers,Charlton Athletic,0 - 0
189078,26,2015-01-24,Watford,Blackpool,7 - 2
189079,26,2015-01-24,Norwich City,Brentford,1 - 2
189080,26,2015-01-24,Wigan Athletic,Huddersfield Town,0 - 1
189099,26,2015-01-27,Rotherham United,Bolton Wanderers,4 - 2
189100,26,2015-01-27,Sheffield Wednesday,Birmingham City,0 - 0
189101,26,2015-01-27,Millwall,Reading,0 - 0
189102,26,2015-01-27,Derby County,Blackburn Rovers,2 - 0
189107,26,2015-01-30,AFC Bournemouth,Watford,2 - 0
189116,27,2015-01-31,Brentford,Middlesbrough,0 - 1
189117,27,2015-01-31,Huddersfield Town,Leeds United,1 - 2
189118,27,2015-01-31,Cardiff City,Derby County,0 - 2
189119,27,2015-01-31,Bolton Wanderers,Wolverhampton Wanderers,2 - 2
189120,27,2015-01-31,Ipswich Town,Wigan Athletic,0 - 0
189121,27,2015-01-31,Charlton Athletic,Rotherham United,1 - 1
189122,27,2015-01-31,Reading,Sheffield Wednesday,2 - 0
189123,27,2015-01-31,Birmingham City,Norwich City,0 - 0
189124,27,2015-01-31,Blackburn Rovers,Fulham,2 - 1
189125,27,2015-01-31,Blackpool,Brighton & Hove Albion,1 - 0
189126,27,2015-01-31,Nottingham Forest,Millwall,0 - 1
189161,27,2015-02-07,Sheffield Wednesday,Cardiff City,1 - 1
189162,28,2015-02-07,Wigan Athletic,AFC Bournemouth,1 - 3
189163,28,2015-02-07,Millwall,Huddersfield Town,1 - 3
189164,28,2015-02-07,Leeds United,Brentford,0 - 1
189165,28,2015-02-07,Norwich City,Blackpool,4 - 0
189166,28,2015-02-07,Middlesbrough,Charlton Athletic,3 - 1
189167,28,2015-02-07,Watford,Blackburn Rovers,1 - 0
189168,28,2015-02-07,Derby County,Bolton Wanderers,4 - 1
189169,28,2015-02-07,Brighton & Hove Albion,Nottingham Forest,2 - 3
189170,28,2015-02-07,Fulham,Birmingham City,1 - 1
189171,28,2015-02-07,Rotherham United,Ipswich Town,2 - 0
189172,28,2015-02-07,Wolverhampton Wanderers,Reading,1 - 2
189204,28,2015-02-10,AFC Bournemouth,Derby County,2 - 2
189205,29,2015-02-10,Brentford,Watford,1 - 2
189206,29,2015-02-10,Birmingham City,Millwall,0 - 1
189207,29,2015-02-10,Blackburn Rovers,Rotherham United,2 - 1
189208,29,2015-02-10,Charlton Athletic,Norwich City,2 - 3
189209,29,2015-02-10,Cardiff City,Brighton & Hove Albion,0 - 0
189210,29,2015-02-10,Blackpool,Middlesbrough,1 - 2
189211,29,2015-02-10,Huddersfield Town,Wolverhampton Wanderers,1 - 4
189212,29,2015-02-10,Ipswich Town,Sheffield Wednesday,2 - 1
189213,29,2015-02-10,Reading,Leeds United,0 - 2
189214,29,2015-02-10,Bolton Wanderers,Fulham,3 - 1
189244,29,2015-02-11,Nottingham Forest,Wigan Athletic,3 - 0
189245,29,2015-02-14,Charlton Athletic,Brentford,3 - 0
189246,30,2015-02-14,Norwich City,Wolverhampton Wanderers,2 - 0
189247,30,2015-02-14,Leeds United,Millwall,1 - 0
189248,30,2015-02-14,Blackpool,Nottingham Forest,4 - 4
189249,30,2015-02-14,AFC Bournemouth,Huddersfield Town,1 - 1
189250,30,2015-02-14,Sheffield Wednesday,Brighton & Hove Albion,0 - 0
189251,30,2015-02-14,Bolton Wanderers,Watford,3 - 4
189252,30,2015-02-14,Fulham,Ipswich Town,1 - 2
189275,30,2015-02-17,Rotherham United,Derby County,3 - 3
189276,30,2015-02-17,Cardiff City,Blackburn Rovers,1 - 1
189277,30,2015-02-17,Reading,Wigan Athletic,0 - 1
189284,30,2015-02-18,Birmingham City,Middlesbrough,1 - 1
189286,30,2015-02-20,Wigan Athletic,Charlton Athletic,0 - 3
189295,31,2015-02-21,Middlesbrough,Leeds United,0 - 1
189296,31,2015-02-21,Ipswich Town,Reading,0 - 1
189297,31,2015-02-21,Derby County,Sheffield Wednesday,3 - 2
189298,31,2015-02-21,Brighton & Hove Albion,Birmingham City,4 - 3
189299,31,2015-02-21,Millwall,Fulham,0 - 0
189300,31,2015-02-21,Nottingham Forest,Bolton Wanderers,4 - 1
189301,31,2015-02-21,Blackburn Rovers,Blackpool,1 - 1
189302,31,2015-02-21,Wolverhampton Wanderers,Rotherham United,5 - 0
189303,31,2015-02-21,Watford,Norwich City,0 - 3
189304,31,2015-02-21,Huddersfield Town,Cardiff City,0 - 0
189305,31,2015-02-21,Brentford,AFC Bournemouth,3 - 1
189332,31,2015-02-24,Brentford,Blackpool,4 - 0
189333,32,2015-02-24,Blackburn Rovers,Norwich City,1 - 2
189334,32,2015-02-24,Wigan Athletic,Cardiff City,0 - 1
189335,32,2015-02-24,Wolverhampton Wanderers,Fulham,3 - 0
189336,32,2015-02-24,Brighton & Hove Albion,Leeds United,2 - 0
189337,32,2015-02-24,Huddersfield Town,Reading,3 - 0
189338,32,2015-02-24,Ipswich Town,Birmingham City,4 - 2
189339,32,2015-02-24,Middlesbrough,Bolton Wanderers,1 - 0
189340,32,2015-02-24,Derby County,Charlton Athletic,2 - 0
189341,32,2015-02-24,Millwall,Sheffield Wednesday,1 - 3
189342,32,2015-02-24,Watford,Rotherham United,3 - 0
189351,32,2015-02-25,Nottingham Forest,AFC Bournemouth,2 - 1
189358,32,2015-02-28,Blackpool,Wigan Athletic,1 - 3
189359,33,2015-02-28,Birmingham City,Brentford,1 - 0
189360,33,2015-02-28,Leeds United,Watford,2 - 3
189361,33,2015-02-28,Rotherham United,Millwall,2 - 1
189362,33,2015-02-28,Charlton Athletic,Huddersfield Town,3 - 0
189363,33,2015-02-28,Reading,Nottingham Forest,0 - 3
189364,33,2015-02-28,Cardiff City,Wolverhampton Wanderers,0 - 1
189365,33,2015-02-28,Fulham,Derby County,2 - 0
189366,33,2015-02-28,Bolton Wanderers,Brighton & Hove Albion,1 - 0
189367,33,2015-02-28,Sheffield Wednesday,Middlesbrough,2 - 0
189368,33,2015-02-28,AFC Bournemouth,Blackburn Rovers,0 - 0
189395,33,2015-03-01,Norwich City,Ipswich Town,2 - 0
189399,33,2015-03-03,Watford,Fulham,1 - 0
189400,34,2015-03-03,Middlesbrough,Millwall,3 - 0
189401,34,2015-03-03,Brentford,Huddersfield Town,4 - 1
189402,34,2015-03-03,Brighton & Hove Albion,Derby County,2 - 0
189403,34,2015-03-03,Charlton Athletic,Nottingham Forest,2 - 1
189404,34,2015-03-03,AFC Bournemouth,Wolverhampton Wanderers,2 - 1
189405,34,2015-03-03,Rotherham United,Cardiff City,1 - 3
189406,34,2015-03-03,Bolton Wanderers,Reading,1 - 1
189437,34,2015-03-04,Sheffield Wednesday,Blackburn Rovers,1 - 2
