,Round Number,Date,Home Team,Away Team,Result
157828,9,1999-10-03,Tottenham Hotspur,Leicester City,2 - 3
157829,9,1999-10-03,Watford,Leeds United,1 - 2
157830,9,1999-10-03,West Ham United,Arsenal,2 - 1
157833,9,1999-10-04,Southampton,Derby County,3 - 3
157863,9,1999-10-16,Arsenal,Everton,4 - 1
157864,10,1999-10-16,Coventry City,Newcastle United,4 - 1
157865,10,1999-10-16,Derby County,Tottenham Hotspur,0 - 1
157866,10,1999-10-16,Leeds United,Sheffield Wednesday,2 - 0
157867,10,1999-10-16,Leicester City,Southampton,2 - 1
157868,10,1999-10-16,Liverpool,Chelsea,1 - 0
157869,10,1999-10-16,Manchester United,Watford,4 - 1
157870,10,1999-10-16,Wimbledon,Bradford City,3 - 2
157905,10,1999-10-17,Middlesbrough,West Ham United,2 - 0
157907,10,1999-10-18,Sunderland,Aston Villa,2 - 1
157945,10,1999-10-23,Aston Villa,Wimbledon,1 - 1
157946,11,1999-10-23,Bradford City,Leicester City,3 - 1
157947,11,1999-10-23,Chelsea,Arsenal,2 - 3
157948,11,1999-10-23,Sheffield Wednesday,Coventry City,0 - 0
157949,11,1999-10-23,Southampton,Liverpool,1 - 1
157950,11,1999-10-23,Tottenham Hotspur,Manchester United,3 - 1
157985,11,1999-10-24,Everton,Leeds United,4 - 4
157986,11,1999-10-24,Watford,Middlesbrough,1 - 3
157987,11,1999-10-24,West Ham United,Sunderland,1 - 1
157989,11,1999-10-25,Newcastle United,Derby County,2 - 0
158001,11,1999-10-27,Liverpool,West Ham United,1 - 0
158005,12,1999-10-30,Arsenal,Newcastle United,0 - 0
158006,12,1999-10-30,Derby County,Chelsea,3 - 1
158007,12,1999-10-30,Leeds United,West Ham United,1 - 0
158008,12,1999-10-30,Leicester City,Sheffield Wednesday,3 - 0
158009,12,1999-10-30,Manchester United,Aston Villa,3 - 0
158010,12,1999-10-30,Middlesbrough,Everton,2 - 1
158011,12,1999-10-30,Wimbledon,Southampton,1 - 1
158023,12,1999-10-31,Coventry City,Watford,4 - 0
158024,12,1999-10-31,Sunderland,Tottenham Hotspur,2 - 1
158026,12,1999-11-01,Liverpool,Bradford City,3 - 1
158057,13,1999-11-06,Aston Villa,Southampton,0 - 1
158058,13,1999-11-06,Bradford City,Coventry City,1 - 1
158059,14,1999-11-06,Liverpool,Derby County,2 - 0
158060,14,1999-11-06,Manchester United,Leicester City,2 - 0
158061,14,1999-11-06,Middlesbrough,Sunderland,1 - 1
158062,14,1999-11-06,Sheffield Wednesday,Watford,2 - 2
158096,14,1999-11-07,Chelsea,West Ham United,0 - 0
158097,14,1999-11-07,Newcastle United,Everton,1 - 1
158098,14,1999-11-07,Tottenham Hotspur,Arsenal,2 - 1
158099,14,1999-11-07,Wimbledon,Leeds United,2 - 0
158139,14,1999-11-20,Arsenal,Middlesbrough,5 - 1
158140,15,1999-11-20,Derby County,Manchester United,1 - 2
158141,15,1999-11-20,Everton,Chelsea,1 - 1
158142,15,1999-11-20,Leeds United,Bradford City,2 - 1
158143,15,1999-11-20,Leicester City,Wimbledon,2 - 1
158144,15,1999-11-20,Southampton,Tottenham Hotspur,0 - 1
158145,15,1999-11-20,Sunderland,Liverpool,0 - 2
158146,15,1999-11-20,Watford,Newcastle United,1 - 1
158160,15,1999-11-21,West Ham United,Sheffield Wednesday,4 - 3
158162,15,1999-11-22,Coventry City,Aston Villa,2 - 1
158198,15,1999-11-27,Coventry City,Leicester City,0 - 1
158199,16,1999-11-27,Everton,Aston Villa,0 - 0
158200,16,1999-11-27,Middlesbrough,Wimbledon,0 - 0
158201,16,1999-11-27,Watford,Sunderland,2 - 3
158202,16,1999-11-27,West Ham United,Liverpool,1 - 0
158237,16,1999-11-28,Arsenal,Derby County,2 - 1
158238,16,1999-11-28,Chelsea,Bradford City,1 - 0
158239,16,1999-11-28,Leeds United,Southampton,1 - 0
158240,16,1999-11-28,Newcastle United,Tottenham Hotspur,2 - 1
158246,16,1999-12-04,Aston Villa,Newcastle United,0 - 1
158247,17,1999-12-04,Bradford City,Middlesbrough,1 - 1
158248,17,1999-12-04,Leicester City,Arsenal,0 - 3
158249,17,1999-12-04,Manchester United,Everton,5 - 1
158250,17,1999-12-04,Southampton,Coventry City,0 - 0
158251,17,1999-12-04,Sunderland,Chelsea,4 - 1
158252,17,1999-12-04,Wimbledon,Watford,5 - 0
158285,17,1999-12-05,Derby County,Leeds United,0 - 1
158286,17,1999-12-05,Liverpool,Sheffield Wednesday,4 - 1
158288,17,1999-12-06,Tottenham Hotspur,West Ham United,0 - 0
158315,17,1999-12-18,Arsenal,Wimbledon,1 - 1
158316,18,1999-12-18,Aston Villa,Sheffield Wednesday,2 - 1
158317,18,1999-12-18,Bradford City,Newcastle United,2 - 0
158318,18,1999-12-18,Leicester City,Derby County,0 - 1
158319,18,1999-12-18,Liverpool,Coventry City,2 - 0
158320,18,1999-12-18,Middlesbrough,Tottenham Hotspur,2 - 1
158321,18,1999-12-18,Sunderland,Southampton,2 - 0
158322,18,1999-12-18,Watford,Everton,1 - 3
158323,18,1999-12-18,West Ham United,Manchester United,2 - 4
158350,18,1999-12-19,Chelsea,Leeds United,0 - 2
158352,18,1999-12-26,Coventry City,Arsenal,3 - 2
158353,19,1999-12-26,Derby County,Aston Villa,0 - 2
158354,19,1999-12-26,Everton,Sunderland,5 - 0
158355,19,1999-12-26,Leeds United,Leicester City,2 - 1
158356,19,1999-12-26,Manchester United,Bradford City,4 - 0
158357,19,1999-12-26,Newcastle United,Liverpool,2 - 2
158358,19,1999-12-26,Sheffield Wednesday,Middlesbrough,1 - 0
158359,19,1999-12-26,Southampton,Chelsea,1 - 2
158360,19,1999-12-26,Tottenham Hotspur,Watford,4 - 0
158361,19,1999-12-26,Wimbledon,West Ham United,2 - 2
158397,19,1999-12-28,Arsenal,Leeds United,2 - 0
158398,20,1999-12-28,Bradford City,Everton,0 - 0
158399,20,1999-12-28,Leicester City,Newcastle United,1 - 2
158400,20,1999-12-28,Liverpool,Wimbledon,3 - 1
158401,20,1999-12-28,Sunderland,Manchester United,2 - 2
158402,20,1999-12-28,Watford,Southampton,3 - 2
158403,20,1999-12-28,West Ham United,Derby County,1 - 1
158438,20,1999-12-29,Aston Villa,Tottenham Hotspur,1 - 1
158439,20,1999-12-29,Chelsea,Sheffield Wednesday,3 - 0
158440,20,2000-01-03,Derby County,Watford,2 - 0
158441,21,2000-01-03,Everton,Leicester City,2 - 2
158442,21,2000-01-03,Leeds United,Aston Villa,1 - 2
158443,21,2000-01-03,Newcastle United,West Ham United,2 - 2
158444,21,2000-01-03,Sheffield Wednesday,Arsenal,1 - 1
158445,21,2000-01-03,Southampton,Bradford City,1 - 0
158446,21,2000-01-03,Tottenham Hotspur,Liverpool,1 - 0
158447,21,2000-01-03,Wimbledon,Sunderland,1 - 0
158482,21,2000-01-04,Coventry City,Chelsea,2 - 2
158485,21,2000-01-08,Bradford City,Chelsea,1 - 1
158506,22,2000-01-12,Chelsea,Tottenham Hotspur,1 - 0
158508,23,2000-01-15,Arsenal,Sunderland,4 - 1
158509,23,2000-01-15,Chelsea,Leicester City,1 - 1
158510,24,2000-01-15,Coventry City,Wimbledon,2 - 0
158511,24,2000-01-15,Everton,Tottenham Hotspur,2 - 2
158512,24,2000-01-15,Middlesbrough,Derby County,1 - 4
158513,24,2000-01-15,Sheffield Wednesday,Bradford City,2 - 0
158514,24,2000-01-15,Watford,Liverpool,2 - 3
158515,24,2000-01-15,West Ham United,Aston Villa,1 - 1
158549,24,2000-01-16,Newcastle United,Southampton,5 - 0
158554,24,2000-01-22,Aston Villa,Chelsea,0 - 0
158555,25,2000-01-22,Bradford City,Watford,3 - 2
158556,25,2000-01-22,Derby County,Coventry City,0 - 0
158557,25,2000-01-22,Leicester City,West Ham United,1 - 3
158558,25,2000-01-22,Liverpool,Middlesbrough,0 - 0
158559,25,2000-01-22,Southampton,Everton,2 - 0
158560,25,2000-01-22,Tottenham Hotspur,Sheffield Wednesday,0 - 1
158561,25,2000-01-22,Wimbledon,Newcastle United,2 - 0
158596,25,2000-01-23,Sunderland,Leeds United,1 - 2
158597,25,2000-01-24,Manchester United,Arsenal,1 - 1
158598,25,2000-01-29,Manchester United,Middlesbrough,1 - 0
158632,26,2000-02-02,Sheffield Wednesday,Manchester United,0 - 1
158635,26,2000-02-05,Aston Villa,Watford,4 - 0
158636,26,2000-02-05,Bradford City,Arsenal,2 - 1
158637,26,2000-02-05,Derby County,Sheffield Wednesday,3 - 3
158638,26,2000-02-05,Leicester City,Middlesbrough,2 - 1
158639,26,2000-02-05,Liverpool,Leeds United,3 - 1
158640,26,2000-02-05,Manchester United,Coventry City,3 - 2
158641,27,2000-02-05,Southampton,West Ham United,2 - 1
158642,27,2000-02-05,Sunderland,Newcastle United,2 - 2
158643,27,2000-02-05,Tottenham Hotspur,Chelsea,0 - 1
158677,27,2000-02-06,Wimbledon,Everton,0 - 3
158685,27,2000-02-12,Chelsea,Wimbledon,3 - 1
158686,28,2000-02-12,Coventry City,Sunderland,3 - 2
158687,28,2000-02-12,Everton,Derby County,2 - 1
158688,28,2000-02-12,Leeds United,Tottenham Hotspur,1 - 0
158689,28,2000-02-12,Newcastle United,Manchester United,3 - 0
158690,28,2000-02-12,Sheffield Wednesday,Southampton,0 - 1
158691,28,2000-02-12,Watford,Leicester City,1 - 1
158692,28,2000-02-12,West Ham United,Bradford City,5 - 4
158726,28,2000-02-13,Arsenal,Liverpool,0 - 1
158728,28,2000-02-14,Middlesbrough,Aston Villa,0 - 4
158735,28,2000-02-19,Middlesbrough,Coventry City,2 - 0
158766,29,2000-02-20,Leeds United,Manchester United,0 - 1
158772,29,2000-02-26,Arsenal,Southampton,3 - 1
158773,29,2000-02-26,Bradford City,Aston Villa,1 - 1
158774,29,2000-02-26,Chelsea,Watford,2 - 1
158775,29,2000-02-26,Coventry City,Tottenham Hotspur,0 - 1
158776,30,2000-02-26,Middlesbrough,Leeds United,0 - 0
158777,30,2000-02-26,Sheffield Wednesday,Newcastle United,0 - 2
158778,30,2000-02-26,Sunderland,Derby County,1 - 1
158779,30,2000-02-26,West Ham United,Everton,0 - 4
158780,30,2000-02-26,Wimbledon,Manchester United,2 - 2
158821,30,2000-03-04,Derby County,Wimbledon,4 - 0
158822,31,2000-03-04,Everton,Sheffield Wednesday,1 - 1
158823,31,2000-03-04,Manchester United,Liverpool,1 - 1
158824,31,2000-03-04,Newcastle United,Chelsea,0 - 1
158825,31,2000-03-04,Southampton,Middlesbrough,1 - 1
158826,31,2000-03-04,Tottenham Hotspur,Bradford City,1 - 1
158827,31,2000-03-04,Watford,West Ham United,1 - 2
158860,31,2000-03-05,Aston Villa,Arsenal,1 - 1
158861,31,2000-03-05,Leeds United,Coventry City,3 - 0
158862,31,2000-03-05,Leicester City,Sunderland,5 - 2
158894,31,2000-03-08,West Ham United,Southampton,2 - 0
158898,32,2000-03-11,Aston Villa,Coventry City,1 - 0
158899,32,2000-03-11,Chelsea,Everton,1 - 1
158900,32,2000-03-11,Liverpool,Sunderland,1 - 1
158901,32,2000-03-11,Manchester United,Derby County,3 - 1
158902,32,2000-03-11,Newcastle United,Watford,1 - 0
158903,32,2000-03-11,Sheffield Wednesday,West Ham United,3 - 1
158904,32,2000-03-11,Tottenham Hotspur,Southampton,7 - 2
158905,32,2000-03-11,Wimbledon,Leicester City,2 - 1
158940,32,2000-03-12,Bradford City,Leeds United,1 - 2
158941,32,2000-03-12,Middlesbrough,Arsenal,2 - 1
158948,32,2000-03-15,Coventry City,Everton,1 - 0
158949,33,2000-03-15,Liverpool,Aston Villa,0 - 0
158952,33,2000-03-18,Coventry City,Bradford City,4 - 0
158953,34,2000-03-18,Derby County,Liverpool,0 - 2
158954,34,2000-03-18,Leicester City,Manchester United,0 - 2
158955,34,2000-03-18,Southampton,Aston Villa,2 - 0
158956,34,2000-03-18,Sunderland,Middlesbrough,1 - 1
158957,34,2000-03-18,Watford,Sheffield Wednesday,1 - 0
158958,34,2000-03-18,West Ham United,Chelsea,0 - 0
158991,34,2000-03-19,Arsenal,Tottenham Hotspur,2 - 1
158992,34,2000-03-19,Everton,Newcastle United,0 - 2
158993,34,2000-03-19,Leeds United,Wimbledon,4 - 1
159030,34,2000-03-25,Aston Villa,Derby County,2 - 0
159031,35,2000-03-25,Bradford City,Manchester United,0 - 4
159032,35,2000-03-25,Chelsea,Southampton,1 - 1
159033,35,2000-03-25,Liverpool,Newcastle United,2 - 1
159034,35,2000-03-25,Middlesbrough,Sheffield Wednesday,1 - 0
159035,35,2000-03-25,Sunderland,Everton,2 - 1
159036,35,2000-03-25,Watford,Tottenham Hotspur,1 - 1
159072,35,2000-03-26,Arsenal,Coventry City,3 - 0
159073,35,2000-03-26,Leicester City,Leeds United,2 - 1
159074,35,2000-03-26,West Ham United,Wimbledon,2 - 1
159083,35,2000-04-01,Coventry City,Liverpool,0 - 3
159084,36,2000-04-01,Everton,Watford,4 - 2
159085,36,2000-04-01,Leeds United,Chelsea,0 - 1
159086,36,2000-04-01,Manchester United,West Ham United,7 - 1
159087,36,2000-04-01,Newcastle United,Bradford City,2 - 0
159088,36,2000-04-01,Southampton,Sunderland,1 - 2
159089,36,2000-04-01,Wimbledon,Arsenal,1 - 3
159123,36,2000-04-02,Derby County,Leicester City,3 - 0
159124,36,2000-04-03,Tottenham Hotspur,Middlesbrough,2 - 3
159132,36,2000-04-05,Sheffield Wednesday,Aston Villa,0 - 1
159137,36,2000-04-08,Bradford City,Southampton,1 - 2
159138,37,2000-04-08,Leicester City,Everton,1 - 1
159139,37,2000-04-08,Sunderland,Wimbledon,2 - 1
159140,37,2000-04-08,Watford,Derby County,0 - 0
159175,37,2000-04-09,Aston Villa,Leeds United,1 - 0
159176,37,2000-04-09,Liverpool,Tottenham Hotspur,2 - 0
159178,37,2000-04-10,Middlesbrough,Manchester United,3 - 4
159181,37,2000-04-12,Chelsea,Coventry City,2 - 1
159182,37,2000-04-12,West Ham United,Newcastle United,2 - 1
159183,37,2000-04-12,Wimbledon,Sheffield Wednesday,0 - 2
159185,38,2000-04-15,Coventry City,Middlesbrough,2 - 1
159186,38,2000-04-15,Derby County,West Ham United,1 - 2
159187,38,2000-04-15,Everton,Bradford City,4 - 0
159188,38,2000-04-15,Manchester United,Sunderland,4 - 0
159189,38,2000-04-15,Newcastle United,Leicester City,0 - 2
159190,38,2000-04-15,Sheffield Wednesday,Chelsea,1 - 0
159191,39,2000-04-15,Southampton,Watford,2 - 0
159192,39,2000-04-15,Tottenham Hotspur,Aston Villa,2 - 4
159225,39,2000-04-16,Leeds United,Arsenal,0 - 4
159226,39,2000-04-16,Wimbledon,Liverpool,1 - 2
159232,39,2000-04-19,Leicester City,Tottenham Hotspur,0 - 1
159233,39,2000-04-21,Bradford City,Derby County,4 - 4
159234,39,2000-04-21,Everton,Liverpool,0 - 0
159238,39,2000-04-22,Aston Villa,Leicester City,2 - 2
159239,40,2000-04-22,Chelsea,Middlesbrough,1 - 1
159240,40,2000-04-22,Sheffield Wednesday,Sunderland,0 - 2
159241,40,2000-04-22,Southampton,Manchester United,1 - 3
159242,40,2000-04-22,Tottenham Hotspur,Wimbledon,2 - 0
159243,40,2000-04-22,West Ham United,Coventry City,5 - 0
159277,40,2000-04-23,Newcastle United,Leeds United,2 - 2
159278,40,2000-04-23,Watford,Arsenal,2 - 3
159279,40,2000-04-24,Derby County,Southampton,2 - 0
159280,40,2000-04-24,Manchester United,Chelsea,3 - 2
159281,41,2000-04-24,Sunderland,Bradford City,0 - 1
159318,41,2000-04-29,Aston Villa,Sunderland,1 - 1
159319,41,2000-04-29,Chelsea,Liverpool,2 - 0
159320,42,2000-04-29,Everton,Arsenal,0 - 1
159321,42,2000-04-29,Newcastle United,Coventry City,2 - 0
159322,42,2000-04-29,Southampton,Leicester City,1 - 2
159323,42,2000-04-29,Tottenham Hotspur,Derby County,1 - 1
159324,42,2000-04-29,Watford,Manchester United,2 - 3
159325,42,2000-04-29,West Ham United,Middlesbrough,0 - 1
159359,42,2000-04-30,Bradford City,Wimbledon,3 - 0
159360,42,2000-04-30,Sheffield Wednesday,Leeds United,0 - 3
159363,42,2000-05-02,Arsenal,West Ham United,2 - 1
159364,43,2000-05-02,Middlesbrough,Newcastle United,2 - 2
159367,43,2000-05-03,Leeds United,Watford,3 - 1
159368,43,2000-05-03,Liverpool,Leicester City,0 - 2
159371,43,2000-05-06,Arsenal,Chelsea,2 - 1
159372,44,2000-05-06,Coventry City,Sheffield Wednesday,4 - 1
159373,44,2000-05-06,Derby County,Newcastle United,0 - 0
159374,44,2000-05-06,Leicester City,Bradford City,3 - 0
159375,44,2000-05-06,Manchester United,Tottenham Hotspur,3 - 1
159376,44,2000-05-06,Middlesbrough,Watford,1 - 1
159377,44,2000-05-06,Sunderland,West Ham United,1 - 0
159378,44,2000-05-06,Wimbledon,Aston Villa,2 - 2
159403,44,2000-05-07,Liverpool,Southampton,0 - 0
159416,44,2000-05-08,Leeds United,Everton,1 - 1
159417,44,2000-05-09,Arsenal,Sheffield Wednesday,3 - 3
159418,45,2000-05-14,Aston Villa,Manchester United,0 - 1
159419,45,2000-05-14,Bradford City,Liverpool,1 - 0
159420,45,2000-05-14,Chelsea,Derby County,4 - 0
159421,45,2000-05-14,Everton,Middlesbrough,0 - 2
159422,45,2000-05-14,Newcastle United,Arsenal,4 - 2
159423,45,2000-05-14,Sheffield Wednesday,Leicester City,4 - 0
159424,46,2000-05-14,Southampton,Wimbledon,2 - 0
159425,46,2000-05-14,Tottenham Hotspur,Sunderland,3 - 1
159426,46,2000-05-14,Watford,Coventry City,1 - 0
159427,46,2000-05-14,West Ham United,Leeds United,0 - 0
