,Round Number,Date,Home Team,Away Team,Result
45293,5,1936-09-19,Aston Villa,Fulham,0 - 3
45294,6,1936-09-19,Blackburn Rovers,Norwich City,1 - 0
45295,6,1936-09-19,Blackpool,Newcastle United,3 - 0
45296,6,1936-09-19,Bradford City,Burnley,1 - 3
45297,6,1936-09-19,Bury,West Ham United,1 - 1
45298,6,1936-09-19,Chesterfield,Doncaster Rovers,5 - 1
45299,6,1936-09-19,Nottingham Forest,Coventry City,1 - 1
45300,6,1936-09-19,Plymouth Argyle,Leicester City,2 - 1
45301,6,1936-09-19,Sheffield United,Barnsley,2 - 0
45302,6,1936-09-19,Swansea City,Southampton,5 - 1
45303,6,1936-09-19,Tottenham Hotspur,Bradford Park Avenue,5 - 1
45326,6,1936-09-21,Blackburn Rovers,Sheffield United,3 - 1
45327,7,1936-09-21,Fulham,Burnley,2 - 0
45328,7,1936-09-21,Tottenham Hotspur,Blackpool,1 - 2
45346,7,1936-09-26,Barnsley,Tottenham Hotspur,1 - 0
45347,7,1936-09-26,Bradford Park Avenue,Blackpool,2 - 1
45348,7,1936-09-26,Burnley,Swansea City,0 - 0
45349,8,1936-09-26,Coventry City,Chesterfield,2 - 1
45350,8,1936-09-26,Doncaster Rovers,Aston Villa,1 - 0
45351,8,1936-09-26,Fulham,Bradford City,0 - 1
45352,8,1936-09-26,Newcastle United,Blackburn Rovers,2 - 0
45353,8,1936-09-26,Norwich City,Bury,0 - 0
45354,8,1936-09-26,Plymouth Argyle,Nottingham Forest,4 - 1
45355,8,1936-09-26,Southampton,Sheffield United,4 - 0
45356,8,1936-09-26,West Ham United,Leicester City,4 - 1
45392,8,1936-10-03,Aston Villa,Coventry City,0 - 0
45393,9,1936-10-03,Blackburn Rovers,Bradford Park Avenue,1 - 1
45394,9,1936-10-03,Blackpool,Barnsley,1 - 1
45395,9,1936-10-03,Bradford City,Doncaster Rovers,0 - 0
45396,9,1936-10-03,Bury,Newcastle United,1 - 2
45397,9,1936-10-03,Chesterfield,Plymouth Argyle,0 - 1
45398,9,1936-10-03,Leicester City,Norwich City,2 - 2
45399,9,1936-10-03,Nottingham Forest,West Ham United,1 - 0
45400,9,1936-10-03,Southampton,Burnley,1 - 1
45401,9,1936-10-03,Swansea City,Fulham,3 - 0
45402,9,1936-10-03,Tottenham Hotspur,Sheffield United,2 - 2
45436,9,1936-10-10,Barnsley,Blackburn Rovers,3 - 2
45437,10,1936-10-10,Bradford Park Avenue,Bury,0 - 1
45438,10,1936-10-10,Burnley,Tottenham Hotspur,3 - 1
45439,10,1936-10-10,Coventry City,Bradford City,3 - 1
45440,10,1936-10-10,Doncaster Rovers,Swansea City,0 - 0
45441,10,1936-10-10,Fulham,Southampton,2 - 0
45442,10,1936-10-10,Newcastle United,Leicester City,1 - 0
45443,10,1936-10-10,Norwich City,West Ham United,3 - 3
45444,10,1936-10-10,Nottingham Forest,Chesterfield,2 - 2
45445,10,1936-10-10,Plymouth Argyle,Aston Villa,2 - 2
45446,10,1936-10-10,Sheffield United,Blackpool,2 - 2
45480,10,1936-10-17,Barnsley,Bradford City,1 - 1
45481,11,1936-10-17,Blackburn Rovers,Fulham,0 - 2
45482,11,1936-10-17,Blackpool,Burnley,2 - 0
45483,11,1936-10-17,Bradford Park Avenue,Aston Villa,3 - 3
45484,11,1936-10-17,Bury,Doncaster Rovers,4 - 2
45485,11,1936-10-17,Leicester City,Coventry City,1 - 0
45486,11,1936-10-17,Newcastle United,Chesterfield,1 - 2
45487,11,1936-10-17,Norwich City,Nottingham Forest,4 - 0
45488,11,1936-10-17,Sheffield United,Swansea City,1 - 0
45489,11,1936-10-17,Tottenham Hotspur,Southampton,4 - 0
45490,11,1936-10-17,West Ham United,Plymouth Argyle,1 - 1
45524,11,1936-10-24,Aston Villa,Barnsley,4 - 2
45525,12,1936-10-24,Bradford City,Sheffield United,3 - 2
45526,12,1936-10-24,Burnley,Blackburn Rovers,0 - 0
45527,12,1936-10-24,Chesterfield,Bradford Park Avenue,4 - 2
45528,12,1936-10-24,Coventry City,West Ham United,4 - 0
45529,12,1936-10-24,Doncaster Rovers,Leicester City,0 - 0
45530,12,1936-10-24,Fulham,Bury,1 - 1
45531,12,1936-10-24,Nottingham Forest,Newcastle United,0 - 2
45532,12,1936-10-24,Plymouth Argyle,Norwich City,2 - 0
45533,12,1936-10-24,Southampton,Blackpool,5 - 2
45534,12,1936-10-24,Swansea City,Tottenham Hotspur,2 - 1
45568,12,1936-10-31,Barnsley,Chesterfield,1 - 1
45569,13,1936-10-31,Blackburn Rovers,Southampton,1 - 0
45570,13,1936-10-31,Blackpool,Swansea City,3 - 2
45571,13,1936-10-31,Bradford Park Avenue,Nottingham Forest,3 - 2
45572,13,1936-10-31,Bury,Burnley,3 - 1
45573,13,1936-10-31,Leicester City,Fulham,2 - 0
45574,13,1936-10-31,Newcastle United,Plymouth Argyle,1 - 1
45575,13,1936-10-31,Norwich City,Coventry City,0 - 3
45576,13,1936-10-31,Sheffield United,Aston Villa,5 - 1
45577,13,1936-10-31,Tottenham Hotspur,Bradford City,5 - 1
45578,13,1936-10-31,West Ham United,Doncaster Rovers,1 - 0
45613,13,1936-11-07,Aston Villa,Tottenham Hotspur,1 - 1
45614,14,1936-11-07,Bradford City,Blackpool,1 - 4
45615,14,1936-11-07,Burnley,Leicester City,0 - 0
45616,14,1936-11-07,Chesterfield,Sheffield United,2 - 2
45617,14,1936-11-07,Coventry City,Newcastle United,2 - 2
45618,14,1936-11-07,Doncaster Rovers,Norwich City,1 - 2
45619,14,1936-11-07,Fulham,West Ham United,5 - 0
45620,14,1936-11-07,Nottingham Forest,Barnsley,4 - 1
45621,14,1936-11-07,Plymouth Argyle,Bradford Park Avenue,2 - 0
45622,14,1936-11-07,Southampton,Bury,4 - 1
45623,14,1936-11-07,Swansea City,Blackburn Rovers,1 - 0
45646,14,1936-11-11,Bradford City,Aston Villa,2 - 2
45657,15,1936-11-14,Barnsley,Plymouth Argyle,1 - 3
45658,15,1936-11-14,Blackburn Rovers,Bradford City,3 - 0
45659,15,1936-11-14,Blackpool,Aston Villa,2 - 3
45660,15,1936-11-14,Bradford Park Avenue,Coventry City,1 - 3
45661,15,1936-11-14,Bury,Swansea City,2 - 0
45662,15,1936-11-14,Leicester City,Southampton,2 - 2
45663,15,1936-11-14,Newcastle United,Doncaster Rovers,7 - 0
45664,15,1936-11-14,Norwich City,Fulham,3 - 0
45665,15,1936-11-14,Sheffield United,Nottingham Forest,4 - 1
45666,15,1936-11-14,Tottenham Hotspur,Chesterfield,5 - 1
45667,15,1936-11-14,West Ham United,Burnley,0 - 2
45701,15,1936-11-21,Aston Villa,Blackburn Rovers,2 - 2
45702,16,1936-11-21,Bradford City,Bury,0 - 1
45703,16,1936-11-21,Burnley,Norwich City,3 - 0
45704,16,1936-11-21,Chesterfield,Blackpool,0 - 4
45705,16,1936-11-21,Coventry City,Barnsley,3 - 0
45706,16,1936-11-21,Doncaster Rovers,Bradford Park Avenue,1 - 3
45707,16,1936-11-21,Fulham,Newcastle United,3 - 4
45708,16,1936-11-21,Plymouth Argyle,Sheffield United,2 - 0
45709,16,1936-11-21,Southampton,West Ham United,0 - 2
45710,16,1936-11-21,Swansea City,Leicester City,1 - 3
45743,16,1936-11-28,Barnsley,Doncaster Rovers,4 - 1
45744,17,1936-11-28,Blackburn Rovers,Chesterfield,5 - 2
45745,17,1936-11-28,Blackpool,Nottingham Forest,7 - 1
45746,17,1936-11-28,Bradford Park Avenue,Fulham,1 - 1
45747,17,1936-11-28,Bury,Aston Villa,2 - 1
45748,17,1936-11-28,Leicester City,Bradford City,4 - 1
45749,17,1936-11-28,Newcastle United,Burnley,3 - 0
45750,17,1936-11-28,Norwich City,Southampton,4 - 2
45751,17,1936-11-28,Sheffield United,Coventry City,2 - 2
45752,17,1936-11-28,Tottenham Hotspur,Plymouth Argyle,1 - 3
45753,17,1936-11-28,West Ham United,Swansea City,2 - 0
45766,17,1936-12-05,Aston Villa,Leicester City,1 - 3
45767,18,1936-12-05,Bradford City,West Ham United,2 - 1
45768,18,1936-12-05,Burnley,Bradford Park Avenue,2 - 2
45769,18,1936-12-05,Chesterfield,Bury,1 - 1
45770,18,1936-12-05,Coventry City,Tottenham Hotspur,1 - 0
45771,18,1936-12-05,Doncaster Rovers,Sheffield United,1 - 1
45772,18,1936-12-05,Fulham,Barnsley,1 - 0
45773,18,1936-12-05,Nottingham Forest,Blackburn Rovers,2 - 0
45774,18,1936-12-05,Plymouth Argyle,Blackpool,1 - 3
45775,18,1936-12-05,Southampton,Newcastle United,2 - 0
45776,18,1936-12-05,Swansea City,Norwich City,2 - 1
45808,18,1936-12-12,Barnsley,Burnley,1 - 1
45809,19,1936-12-12,Blackburn Rovers,Plymouth Argyle,2 - 3
45810,19,1936-12-12,Blackpool,Coventry City,3 - 0
45811,19,1936-12-12,Bradford Park Avenue,Southampton,3 - 1
45812,19,1936-12-12,Bury,Nottingham Forest,1 - 1
45813,19,1936-12-12,Leicester City,Chesterfield,3 - 1
45814,19,1936-12-12,Newcastle United,Swansea City,5 - 1
45815,19,1936-12-12,Norwich City,Bradford City,0 - 0
45816,19,1936-12-12,Sheffield United,Fulham,2 - 0
45817,19,1936-12-12,Tottenham Hotspur,Doncaster Rovers,2 - 0
45834,19,1936-12-19,Aston Villa,Norwich City,3 - 0
45835,19,1936-12-19,Bradford City,Newcastle United,2 - 0
45836,20,1936-12-19,Burnley,Sheffield United,1 - 0
45837,20,1936-12-19,Chesterfield,West Ham United,1 - 1
45838,20,1936-12-19,Coventry City,Blackburn Rovers,0 - 1
45839,20,1936-12-19,Doncaster Rovers,Blackpool,0 - 4
45840,20,1936-12-19,Fulham,Tottenham Hotspur,3 - 3
45841,20,1936-12-19,Nottingham Forest,Leicester City,0 - 3
45842,20,1936-12-19,Plymouth Argyle,Bury,3 - 0
45843,20,1936-12-19,Southampton,Barnsley,1 - 3
45844,20,1936-12-19,Swansea City,Bradford Park Avenue,3 - 0
45878,20,1936-12-25,Blackburn Rovers,Tottenham Hotspur,0 - 4
45879,21,1936-12-25,Bradford Park Avenue,West Ham United,2 - 1
45880,21,1936-12-25,Burnley,Doncaster Rovers,3 - 0
45881,21,1936-12-25,Chesterfield,Aston Villa,1 - 0
45882,21,1936-12-25,Coventry City,Southampton,2 - 0
45883,21,1936-12-25,Fulham,Blackpool,0 - 3
45884,21,1936-12-25,Leicester City,Barnsley,5 - 1
45885,21,1936-12-25,Newcastle United,Norwich City,0 - 1
45886,21,1936-12-25,Nottingham Forest,Bradford City,2 - 1
45887,21,1936-12-25,Plymouth Argyle,Swansea City,0 - 0
45888,21,1936-12-25,Sheffield United,Bury,1 - 0
45922,21,1936-12-26,Aston Villa,Swansea City,4 - 0
45923,22,1936-12-26,Barnsley,Newcastle United,1 - 0
45924,22,1936-12-26,Blackburn Rovers,Bury,2 - 3
45925,22,1936-12-26,Blackpool,Leicester City,6 - 2
45926,22,1936-12-26,Bradford City,Bradford Park Avenue,2 - 3
45927,22,1936-12-26,Chesterfield,Southampton,3 - 0
45928,22,1936-12-26,Coventry City,Doncaster Rovers,1 - 1
45929,22,1936-12-26,Nottingham Forest,Burnley,1 - 2
45930,22,1936-12-26,Plymouth Argyle,Fulham,0 - 3
45931,22,1936-12-26,Sheffield United,Norwich City,2 - 0
45932,22,1936-12-26,Tottenham Hotspur,West Ham United,2 - 3
45966,22,1936-12-28,Aston Villa,Chesterfield,6 - 2
45967,23,1936-12-28,Barnsley,Leicester City,1 - 2
45968,23,1936-12-28,Blackpool,Fulham,3 - 1
45969,23,1936-12-28,Bradford City,Nottingham Forest,2 - 1
45970,23,1936-12-28,Bury,Sheffield United,2 - 0
45971,23,1936-12-28,Doncaster Rovers,Burnley,2 - 0
45972,23,1936-12-28,Norwich City,Newcastle United,1 - 5
45973,23,1936-12-28,Southampton,Coventry City,1 - 1
45974,23,1936-12-28,Swansea City,Plymouth Argyle,0 - 1
45975,23,1936-12-28,Tottenham Hotspur,Blackburn Rovers,5 - 1
45976,23,1936-12-28,West Ham United,Bradford Park Avenue,1 - 0
46000,23,1937-01-01,Blackburn Rovers,Doncaster Rovers,2 - 0
46001,24,1937-01-01,Bury,Blackpool,2 - 3
46002,24,1937-01-01,Chesterfield,Swansea City,4 - 0
46003,24,1937-01-01,Newcastle United,Bradford Park Avenue,1 - 1
46004,24,1937-01-01,Sheffield United,Leicester City,3 - 1
46024,24,1937-01-02,Bradford Park Avenue,Barnsley,2 - 1
46025,25,1937-01-02,Burnley,Chesterfield,3 - 1
46026,25,1937-01-02,Bury,Coventry City,0 - 4
46027,25,1937-01-02,Doncaster Rovers,Plymouth Argyle,2 - 1
46028,25,1937-01-02,Fulham,Nottingham Forest,5 - 2
46029,25,1937-01-02,Leicester City,Blackburn Rovers,1 - 0
46030,25,1937-01-02,Newcastle United,Sheffield United,4 - 0
46031,25,1937-01-02,Norwich City,Tottenham Hotspur,2 - 3
46032,25,1937-01-02,Southampton,Aston Villa,2 - 2
46033,25,1937-01-02,Swansea City,Bradford City,3 - 0
46034,25,1937-01-02,West Ham United,Blackpool,3 - 0
46068,25,1937-01-09,Aston Villa,Burnley,0 - 0
46069,26,1937-01-09,Barnsley,Swansea City,0 - 1
46070,26,1937-01-09,Blackburn Rovers,West Ham United,1 - 2
46071,26,1937-01-09,Blackpool,Norwich City,0 - 2
46072,26,1937-01-09,Bradford City,Southampton,2 - 2
46073,26,1937-01-09,Bury,Leicester City,0 - 1
46074,26,1937-01-09,Chesterfield,Fulham,4 - 1
46075,26,1937-01-09,Nottingham Forest,Doncaster Rovers,2 - 1
46076,26,1937-01-09,Plymouth Argyle,Coventry City,1 - 0
46077,26,1937-01-09,Sheffield United,Bradford Park Avenue,3 - 0
46078,26,1937-01-09,Tottenham Hotspur,Newcastle United,0 - 1
46131,26,1937-01-23,Barnsley,Sheffield United,1 - 1
46132,27,1937-01-23,Bradford Park Avenue,Tottenham Hotspur,3 - 2
46133,27,1937-01-23,Burnley,Bradford City,3 - 0
46134,27,1937-01-23,Coventry City,Nottingham Forest,2 - 2
46135,27,1937-01-23,Doncaster Rovers,Chesterfield,0 - 4
46136,27,1937-01-23,Fulham,Aston Villa,3 - 2
46137,27,1937-01-23,Leicester City,Plymouth Argyle,3 - 2
46138,27,1937-01-23,Newcastle United,Blackpool,1 - 2
46139,27,1937-01-23,Norwich City,Blackburn Rovers,0 - 0
46140,27,1937-01-23,Southampton,Swansea City,2 - 1
46141,27,1937-01-23,West Ham United,Bury,5 - 1
46166,27,1937-01-30,Aston Villa,Doncaster Rovers,1 - 1
46167,28,1937-01-30,Blackburn Rovers,Newcastle United,6 - 1
46168,28,1937-01-30,Blackpool,Bradford Park Avenue,6 - 0
46169,28,1937-01-30,Bradford City,Fulham,1 - 1
46189,28,1937-02-03,Chesterfield,Coventry City,2 - 3
46190,28,1937-02-03,Nottingham Forest,Plymouth Argyle,2 - 3
46191,28,1937-02-03,Tottenham Hotspur,Barnsley,3 - 0
46196,28,1937-02-04,Leicester City,West Ham United,2 - 2
46210,28,1937-02-06,Bradford Park Avenue,Blackburn Rovers,1 - 2
46211,29,1937-02-06,Burnley,Southampton,1 - 3
46212,29,1937-02-06,Coventry City,Aston Villa,1 - 0
46213,29,1937-02-06,Doncaster Rovers,Bradford City,1 - 1
46214,29,1937-02-06,Fulham,Swansea City,5 - 0
46215,29,1937-02-06,Newcastle United,Bury,1 - 3
46216,29,1937-02-06,Norwich City,Leicester City,1 - 2
46217,29,1937-02-06,Plymouth Argyle,Chesterfield,1 - 1
46218,29,1937-02-06,Sheffield United,Tottenham Hotspur,3 - 2
46219,29,1937-02-06,West Ham United,Nottingham Forest,2 - 2
46244,29,1937-02-10,Bury,Norwich City,3 - 2
46247,30,1937-02-11,Sheffield United,Southampton,0 - 0
46248,30,1937-02-11,Swansea City,Burnley,3 - 0
46260,30,1937-02-13,Aston Villa,Plymouth Argyle,5 - 4
46261,30,1937-02-13,Blackburn Rovers,Barnsley,1 - 1
46262,30,1937-02-13,Blackpool,Sheffield United,1 - 0
46263,30,1937-02-13,Bradford City,Coventry City,1 - 0
46264,30,1937-02-13,Bury,Bradford Park Avenue,3 - 1
46265,31,1937-02-13,Chesterfield,Nottingham Forest,4 - 2
46266,31,1937-02-13,Leicester City,Newcastle United,3 - 2
46267,31,1937-02-13,Southampton,Fulham,3 - 3
46268,31,1937-02-13,Swansea City,Doncaster Rovers,0 - 1
46269,31,1937-02-13,Tottenham Hotspur,Burnley,3 - 0
46270,31,1937-02-13,West Ham United,Norwich City,4 - 1
46297,31,1937-02-20,Aston Villa,Bradford Park Avenue,4 - 1
46298,31,1937-02-20,Bradford City,Barnsley,3 - 2
46299,31,1937-02-20,Chesterfield,Newcastle United,4 - 0
46300,32,1937-02-20,Doncaster Rovers,Bury,1 - 0
46301,32,1937-02-20,Fulham,Blackburn Rovers,1 - 1
46302,32,1937-02-20,Nottingham Forest,Norwich City,3 - 4
46303,32,1937-02-20,Plymouth Argyle,West Ham United,2 - 0
46330,32,1937-02-24,Burnley,Blackpool,3 - 0
46331,32,1937-02-24,Southampton,Tottenham Hotspur,1 - 0
46334,32,1937-02-25,Coventry City,Leicester City,0 - 2
46335,32,1937-02-25,Swansea City,Sheffield United,2 - 1
46336,32,1937-02-26,Barnsley,Blackpool,2 - 1
46347,32,1937-02-27,Barnsley,Aston Villa,0 - 4
46348,33,1937-02-27,Blackburn Rovers,Burnley,3 - 1
46349,33,1937-02-27,Blackpool,Southampton,2 - 0
46350,33,1937-02-27,Bradford Park Avenue,Chesterfield,4 - 5
46351,33,1937-02-27,Bury,Fulham,1 - 1
46352,33,1937-02-27,Leicester City,Doncaster Rovers,7 - 1
46353,33,1937-02-27,Norwich City,Plymouth Argyle,1 - 2
46354,33,1937-02-27,Sheffield United,Bradford City,3 - 1
46355,33,1937-02-27,Tottenham Hotspur,Swansea City,3 - 1
46356,33,1937-02-27,West Ham United,Coventry City,4 - 0
46384,33,1937-03-06,Aston Villa,Sheffield United,2 - 1
46385,34,1937-03-06,Burnley,Bury,1 - 2
46386,34,1937-03-06,Chesterfield,Barnsley,2 - 1
46387,34,1937-03-06,Coventry City,Norwich City,1 - 1
46388,34,1937-03-06,Doncaster Rovers,West Ham United,1 - 4
46389,34,1937-03-06,Fulham,Leicester City,2 - 0
46390,34,1937-03-06,Nottingham Forest,Bradford Park Avenue,3 - 2
46391,34,1937-03-06,Plymouth Argyle,Newcastle United,1 - 1
46392,34,1937-03-06,Southampton,Blackburn Rovers,2 - 2
46393,34,1937-03-06,Swansea City,Blackpool,1 - 1
46419,34,1937-03-10,Bradford City,Tottenham Hotspur,2 - 2
46431,34,1937-03-13,Barnsley,Nottingham Forest,1 - 0
46432,35,1937-03-13,Blackburn Rovers,Swansea City,2 - 1
46433,35,1937-03-13,Blackpool,Bradford City,4 - 2
46434,35,1937-03-13,Bradford Park Avenue,Plymouth Argyle,0 - 0
46435,35,1937-03-13,Bury,Southampton,2 - 1
46436,35,1937-03-13,Leicester City,Burnley,7 - 3
46437,35,1937-03-13,Newcastle United,Coventry City,4 - 2
46438,35,1937-03-13,Norwich City,Doncaster Rovers,2 - 1
46439,35,1937-03-13,Sheffield United,Chesterfield,5 - 0
46440,35,1937-03-13,Tottenham Hotspur,Aston Villa,2 - 2
46441,35,1937-03-13,West Ham United,Fulham,3 - 3
46466,35,1937-03-17,Newcastle United,Nottingham Forest,3 - 2
46479,36,1937-03-20,Aston Villa,Blackpool,4 - 0
46480,36,1937-03-20,Bradford City,Blackburn Rovers,2 - 2
46481,36,1937-03-20,Burnley,West Ham United,2 - 1
46482,36,1937-03-20,Chesterfield,Tottenham Hotspur,1 - 3
46483,36,1937-03-20,Coventry City,Bradford Park Avenue,4 - 0
46484,36,1937-03-20,Doncaster Rovers,Newcastle United,1 - 2
46485,36,1937-03-20,Fulham,Norwich City,2 - 3
46486,36,1937-03-20,Nottingham Forest,Sheffield United,1 - 1
46487,37,1937-03-20,Plymouth Argyle,Barnsley,1 - 2
46488,37,1937-03-20,Southampton,Leicester City,1 - 1
46489,37,1937-03-20,Swansea City,Bury,2 - 0
46522,37,1937-03-26,Blackpool,Blackburn Rovers,2 - 0
46523,37,1937-03-26,Burnley,Coventry City,3 - 3
46524,37,1937-03-26,Bury,Tottenham Hotspur,5 - 3
46525,38,1937-03-26,Chesterfield,Bradford City,7 - 1
46526,38,1937-03-26,Doncaster Rovers,Fulham,2 - 1
46527,38,1937-03-26,Newcastle United,Aston Villa,0 - 2
46528,38,1937-03-26,Plymouth Argyle,Southampton,3 - 1
46529,38,1937-03-26,Swansea City,Nottingham Forest,1 - 0
46530,38,1937-03-26,West Ham United,Barnsley,0 - 0
46563,38,1937-03-27,Barnsley,Coventry City,3 - 0
46564,39,1937-03-27,Blackburn Rovers,Aston Villa,3 - 4
46565,39,1937-03-27,Blackpool,Chesterfield,0 - 1
46566,39,1937-03-27,Bradford Park Avenue,Doncaster Rovers,1 - 0
46567,39,1937-03-27,Bury,Bradford City,5 - 0
46568,39,1937-03-27,Leicester City,Swansea City,0 - 0
46569,39,1937-03-27,Newcastle United,Fulham,1 - 1
46570,39,1937-03-27,Norwich City,Burnley,2 - 2
46571,39,1937-03-27,Sheffield United,Plymouth Argyle,2 - 0
46572,39,1937-03-27,Tottenham Hotspur,Nottingham Forest,2 - 1
46573,39,1937-03-27,West Ham United,Southampton,4 - 0
46607,39,1937-03-29,Barnsley,West Ham United,0 - 0
46608,40,1937-03-29,Blackburn Rovers,Blackpool,2 - 0
46609,40,1937-03-29,Bradford City,Chesterfield,2 - 2
46610,40,1937-03-29,Fulham,Doncaster Rovers,1 - 0
46611,40,1937-03-29,Leicester City,Sheffield United,1 - 2
46612,40,1937-03-29,Norwich City,Bradford Park Avenue,3 - 1
46613,40,1937-03-29,Nottingham Forest,Swansea City,6 - 1
46614,40,1937-03-29,Southampton,Plymouth Argyle,0 - 0
46615,40,1937-03-29,Tottenham Hotspur,Bury,2 - 0
46640,40,1937-03-30,Aston Villa,Newcastle United,0 - 2
46641,40,1937-03-30,Bradford Park Avenue,Norwich City,1 - 0
46642,41,1937-03-30,Coventry City,Burnley,0 - 1
46656,41,1937-04-03,Aston Villa,Bury,0 - 4
46657,41,1937-04-03,Bradford City,Leicester City,1 - 2
46658,41,1937-04-03,Burnley,Newcastle United,0 - 3
46659,42,1937-04-03,Chesterfield,Blackburn Rovers,0 - 4
46660,42,1937-04-03,Coventry City,Sheffield United,2 - 0
46661,42,1937-04-03,Doncaster Rovers,Barnsley,0 - 1
46662,42,1937-04-03,Fulham,Bradford Park Avenue,0 - 0
46663,42,1937-04-03,Nottingham Forest,Blackpool,1 - 1
46664,42,1937-04-03,Plymouth Argyle,Tottenham Hotspur,2 - 2
46665,42,1937-04-03,Southampton,Norwich City,3 - 1
46666,42,1937-04-03,Swansea City,West Ham United,0 - 0
46702,42,1937-04-10,Barnsley,Fulham,1 - 0
46703,43,1937-04-10,Blackburn Rovers,Nottingham Forest,9 - 1
46704,43,1937-04-10,Blackpool,Plymouth Argyle,1 - 1
46705,43,1937-04-10,Bradford Park Avenue,Burnley,2 - 0
46706,43,1937-04-10,Bury,Chesterfield,4 - 0
46707,43,1937-04-10,Leicester City,Aston Villa,1 - 0
46708,43,1937-04-10,Newcastle United,Southampton,3 - 0
46709,43,1937-04-10,Norwich City,Swansea City,3 - 0
46710,43,1937-04-10,Sheffield United,Doncaster Rovers,3 - 1
46711,43,1937-04-10,Tottenham Hotspur,Coventry City,3 - 1
46712,43,1937-04-10,West Ham United,Bradford City,4 - 1
46754,43,1937-04-17,Aston Villa,West Ham United,0 - 2
46755,44,1937-04-17,Bradford City,Norwich City,2 - 0
46756,44,1937-04-17,Burnley,Barnsley,3 - 0
46757,44,1937-04-17,Chesterfield,Leicester City,2 - 5
