,Round Number,Date,Home Team,Away Team,Result
9244,9,1907-10-05,Sheffield Wednesday,Preston North End,1 - 0
9245,9,1907-10-05,Sunderland,Aston Villa,3 - 0
9256,9,1907-10-12,Aston Villa,Arsenal,0 - 1
9257,10,1907-10-12,Bury,Sheffield Wednesday,0 - 2
9258,10,1907-10-12,Chelsea,Bolton Wanderers,1 - 3
9259,10,1907-10-12,Liverpool,Sunderland,1 - 0
9260,10,1907-10-12,Manchester City,Notts County,2 - 1
9261,10,1907-10-12,Middlesbrough,Everton,0 - 2
9262,10,1907-10-12,Newcastle United,Manchester United,1 - 6
9263,10,1907-10-12,Nottingham Forest,Blackburn Rovers,3 - 2
9264,10,1907-10-12,Preston North End,Bristol City,3 - 0
9265,10,1907-10-12,Sheffield United,Birmingham City,1 - 0
9277,10,1907-10-19,Arsenal,Liverpool,2 - 1
9278,11,1907-10-19,Birmingham City,Chelsea,1 - 1
9279,11,1907-10-19,Blackburn Rovers,Manchester United,1 - 5
9280,11,1907-10-19,Bolton Wanderers,Nottingham Forest,1 - 0
9281,11,1907-10-19,Bristol City,Bury,1 - 1
9282,11,1907-10-19,Everton,Sheffield United,2 - 1
9283,11,1907-10-19,Manchester City,Newcastle United,1 - 0
9284,11,1907-10-19,Notts County,Preston North End,0 - 1
9285,11,1907-10-19,Sheffield Wednesday,Aston Villa,2 - 3
9286,11,1907-10-19,Sunderland,Middlesbrough,0 - 0
9297,11,1907-10-26,Aston Villa,Bristol City,4 - 4
9298,12,1907-10-26,Bury,Notts County,0 - 0
9299,12,1907-10-26,Chelsea,Everton,2 - 1
9300,12,1907-10-26,Liverpool,Sheffield Wednesday,3 - 0
9301,12,1907-10-26,Manchester United,Bolton Wanderers,2 - 1
9302,12,1907-10-26,Middlesbrough,Arsenal,0 - 0
9303,12,1907-10-26,Newcastle United,Blackburn Rovers,3 - 0
9304,12,1907-10-26,Nottingham Forest,Birmingham City,1 - 1
9305,12,1907-10-26,Preston North End,Manchester City,2 - 4
9306,12,1907-10-26,Sheffield United,Sunderland,5 - 3
9317,12,1907-11-02,Arsenal,Sheffield United,5 - 1
9318,13,1907-11-02,Birmingham City,Manchester United,3 - 4
9319,13,1907-11-02,Bolton Wanderers,Blackburn Rovers,3 - 1
9320,13,1907-11-02,Bristol City,Liverpool,2 - 0
9321,13,1907-11-02,Everton,Nottingham Forest,1 - 0
9322,13,1907-11-02,Manchester City,Bury,2 - 2
9323,13,1907-11-02,Notts County,Aston Villa,0 - 3
9324,13,1907-11-02,Preston North End,Newcastle United,2 - 0
9325,13,1907-11-02,Sheffield Wednesday,Middlesbrough,3 - 2
9326,13,1907-11-02,Sunderland,Chelsea,3 - 0
9337,13,1907-11-09,Aston Villa,Manchester City,2 - 2
9338,14,1907-11-09,Blackburn Rovers,Birmingham City,1 - 0
9339,14,1907-11-09,Bury,Preston North End,5 - 1
9340,14,1907-11-09,Chelsea,Arsenal,2 - 1
9341,14,1907-11-09,Liverpool,Notts County,6 - 0
9342,14,1907-11-09,Manchester United,Everton,4 - 3
9343,14,1907-11-09,Middlesbrough,Bristol City,0 - 2
9344,14,1907-11-09,Newcastle United,Bolton Wanderers,3 - 0
9345,14,1907-11-09,Nottingham Forest,Sunderland,4 - 1
9346,14,1907-11-09,Sheffield United,Sheffield Wednesday,1 - 3
9358,14,1907-11-16,Arsenal,Nottingham Forest,3 - 1
9359,15,1907-11-16,Birmingham City,Bolton Wanderers,2 - 1
9360,15,1907-11-16,Bristol City,Sheffield United,3 - 2
9361,15,1907-11-16,Bury,Newcastle United,1 - 2
9362,15,1907-11-16,Everton,Blackburn Rovers,4 - 1
9363,15,1907-11-16,Manchester City,Liverpool,1 - 1
9364,15,1907-11-16,Notts County,Middlesbrough,2 - 0
9365,15,1907-11-16,Preston North End,Aston Villa,3 - 0
9366,15,1907-11-16,Sheffield Wednesday,Chelsea,3 - 1
9367,15,1907-11-16,Sunderland,Manchester United,1 - 2
9378,15,1907-11-23,Aston Villa,Bury,2 - 2
9379,16,1907-11-23,Blackburn Rovers,Sunderland,4 - 2
9380,16,1907-11-23,Bolton Wanderers,Everton,3 - 0
9381,16,1907-11-23,Chelsea,Bristol City,4 - 1
9382,16,1907-11-23,Liverpool,Preston North End,1 - 2
9383,16,1907-11-23,Manchester United,Arsenal,4 - 2
9384,16,1907-11-23,Middlesbrough,Manchester City,2 - 0
9385,16,1907-11-23,Newcastle United,Birmingham City,8 - 0
9386,16,1907-11-23,Nottingham Forest,Sheffield Wednesday,2 - 2
9387,16,1907-11-23,Sheffield United,Notts County,0 - 1
9397,16,1907-11-30,Arsenal,Blackburn Rovers,2 - 0
9398,17,1907-11-30,Aston Villa,Newcastle United,3 - 3
9399,17,1907-11-30,Bristol City,Nottingham Forest,3 - 0
9400,17,1907-11-30,Notts County,Chelsea,2 - 0
9401,17,1907-11-30,Preston North End,Middlesbrough,1 - 1
9402,17,1907-11-30,Sheffield Wednesday,Manchester United,2 - 0
9403,17,1907-11-30,Sunderland,Bolton Wanderers,1 - 2
9414,17,1907-12-02,Chelsea,Blackburn Rovers,1 - 0
9415,18,1907-12-07,Birmingham City,Sunderland,0 - 2
9416,18,1907-12-07,Blackburn Rovers,Sheffield Wednesday,2 - 0
9417,19,1907-12-07,Bolton Wanderers,Arsenal,3 - 1
9418,19,1907-12-07,Chelsea,Manchester City,2 - 2
9419,19,1907-12-07,Liverpool,Aston Villa,5 - 0
9420,19,1907-12-07,Manchester United,Bristol City,2 - 1
9421,19,1907-12-07,Middlesbrough,Bury,0 - 2
9422,19,1907-12-07,Newcastle United,Everton,2 - 1
9423,19,1907-12-07,Nottingham Forest,Notts County,2 - 0
9424,19,1907-12-07,Sheffield United,Preston North End,2 - 0
9431,19,1907-12-14,Arsenal,Birmingham City,1 - 1
9432,20,1907-12-14,Aston Villa,Middlesbrough,6 - 0
9433,20,1907-12-14,Bristol City,Blackburn Rovers,2 - 2
9434,20,1907-12-14,Bury,Sheffield United,3 - 2
9435,20,1907-12-14,Liverpool,Newcastle United,1 - 5
9436,20,1907-12-14,Manchester City,Nottingham Forest,4 - 2
9437,20,1907-12-14,Notts County,Manchester United,1 - 1
9438,20,1907-12-14,Preston North End,Chelsea,2 - 4
9439,20,1907-12-14,Sheffield Wednesday,Bolton Wanderers,5 - 2
9440,20,1907-12-14,Sunderland,Everton,1 - 2
9451,20,1907-12-21,Birmingham City,Sheffield Wednesday,2 - 1
9452,21,1907-12-21,Blackburn Rovers,Notts County,1 - 1
9453,21,1907-12-21,Bolton Wanderers,Bristol City,1 - 2
9454,21,1907-12-21,Chelsea,Bury,3 - 4
9455,21,1907-12-21,Everton,Arsenal,1 - 1
9456,21,1907-12-21,Manchester United,Manchester City,3 - 1
9457,21,1907-12-21,Middlesbrough,Liverpool,3 - 1
9458,21,1907-12-21,Nottingham Forest,Preston North End,2 - 2
9459,21,1907-12-21,Sheffield United,Aston Villa,1 - 1
9460,21,1907-12-21,Sunderland,Newcastle United,2 - 4
9472,21,1907-12-25,Arsenal,Newcastle United,2 - 2
9473,22,1907-12-25,Aston Villa,Nottingham Forest,4 - 0
9474,22,1907-12-25,Birmingham City,Manchester City,2 - 1
9475,22,1907-12-25,Liverpool,Chelsea,1 - 4
9476,22,1907-12-25,Manchester United,Bury,2 - 1
9477,22,1907-12-25,Notts County,Everton,2 - 1
9478,22,1907-12-25,Preston North End,Bolton Wanderers,2 - 0
9479,22,1907-12-25,Sheffield United,Middlesbrough,0 - 0
9480,22,1907-12-25,Sunderland,Bristol City,3 - 3
9490,22,1907-12-26,Birmingham City,Notts County,0 - 0
9491,23,1907-12-26,Chelsea,Middlesbrough,1 - 0
9492,23,1907-12-26,Everton,Bristol City,0 - 0
9493,23,1907-12-26,Manchester City,Bolton Wanderers,1 - 0
9494,23,1907-12-26,Newcastle United,Sheffield United,2 - 3
9495,23,1907-12-26,Nottingham Forest,Aston Villa,2 - 2
9496,23,1907-12-26,Preston North End,Blackburn Rovers,1 - 1
9497,23,1907-12-26,Sheffield Wednesday,Sunderland,2 - 3
9507,23,1907-12-27,Notts County,Birmingham City,0 - 0
9508,24,1907-12-28,Arsenal,Sunderland,4 - 0
9509,24,1907-12-28,Aston Villa,Chelsea,0 - 0
9510,24,1907-12-28,Bristol City,Birmingham City,0 - 0
9511,24,1907-12-28,Bury,Nottingham Forest,0 - 0
9512,24,1907-12-28,Liverpool,Sheffield United,3 - 0
9513,24,1907-12-28,Manchester City,Blackburn Rovers,2 - 0
9514,24,1907-12-28,Newcastle United,Middlesbrough,1 - 1
9515,24,1907-12-28,Notts County,Bolton Wanderers,0 - 1
9516,25,1907-12-28,Preston North End,Manchester United,0 - 0
9517,25,1907-12-28,Sheffield Wednesday,Everton,1 - 2
9528,25,1907-12-30,Sheffield United,Bolton Wanderers,1 - 0
9529,25,1907-12-31,Sheffield Wednesday,Arsenal,6 - 0
9530,26,1908-01-01,Blackburn Rovers,Preston North End,1 - 1
9531,26,1908-01-01,Bolton Wanderers,Manchester City,2 - 0
9532,26,1908-01-01,Bury,Manchester United,0 - 1
9533,26,1908-01-01,Liverpool,Nottingham Forest,0 - 0
9534,26,1908-01-01,Middlesbrough,Chelsea,3 - 1
9535,26,1908-01-01,Sheffield United,Newcastle United,1 - 1
9536,26,1908-01-01,Sunderland,Arsenal,5 - 2
9542,26,1908-01-02,Bolton Wanderers,Preston North End,2 - 0
9543,27,1908-01-04,Aston Villa,Blackburn Rovers,1 - 1
9544,27,1908-01-04,Bristol City,Arsenal,1 - 2
9545,27,1908-01-04,Bury,Bolton Wanderers,2 - 2
9546,27,1908-01-04,Manchester City,Everton,4 - 2
9547,27,1908-01-04,Middlesbrough,Nottingham Forest,1 - 1
9548,27,1908-01-04,Newcastle United,Sheffield Wednesday,2 - 1
9549,27,1908-01-04,Notts County,Sunderland,4 - 0
9550,27,1908-01-04,Preston North End,Birmingham City,1 - 1
9551,28,1908-01-04,Sheffield United,Chelsea,0 - 3
9562,28,1908-01-18,Aston Villa,Birmingham City,2 - 3
9563,28,1908-01-18,Bury,Everton,3 - 0
9564,28,1908-01-18,Chelsea,Nottingham Forest,0 - 4
9565,29,1908-01-18,Liverpool,Bolton Wanderers,1 - 0
9566,29,1908-01-18,Manchester City,Arsenal,4 - 0
9567,29,1908-01-18,Middlesbrough,Blackburn Rovers,3 - 0
9568,29,1908-01-18,Newcastle United,Bristol City,2 - 0
9569,29,1908-01-18,Notts County,Sheffield Wednesday,1 - 2
9570,29,1908-01-18,Preston North End,Sunderland,3 - 2
9571,29,1908-01-18,Sheffield United,Manchester United,2 - 0
9582,29,1908-01-25,Arsenal,Preston North End,1 - 1
9583,30,1908-01-25,Birmingham City,Liverpool,1 - 1
9584,30,1908-01-25,Blackburn Rovers,Sheffield United,3 - 3
9585,30,1908-01-25,Bolton Wanderers,Middlesbrough,1 - 1
9586,30,1908-01-25,Bristol City,Notts County,2 - 1
9587,30,1908-01-25,Everton,Aston Villa,1 - 0
9588,30,1908-01-25,Manchester United,Chelsea,1 - 0
9589,30,1908-01-25,Nottingham Forest,Newcastle United,0 - 0
9590,30,1908-01-25,Sheffield Wednesday,Manchester City,5 - 1
9591,30,1908-01-25,Sunderland,Bury,6 - 2
9602,30,1908-02-01,Middlesbrough,Sheffield United,2 - 0
9605,31,1908-02-08,Arsenal,Aston Villa,0 - 1
9606,31,1908-02-08,Birmingham City,Sheffield United,0 - 0
9607,31,1908-02-08,Blackburn Rovers,Nottingham Forest,3 - 3
9608,31,1908-02-08,Bolton Wanderers,Chelsea,1 - 2
9609,31,1908-02-08,Bristol City,Preston North End,1 - 3
9610,31,1908-02-08,Everton,Middlesbrough,2 - 1
9611,31,1908-02-08,Manchester United,Newcastle United,1 - 1
9612,31,1908-02-08,Notts County,Manchester City,1 - 0
9613,31,1908-02-08,Sheffield Wednesday,Bury,2 - 0
9614,31,1908-02-08,Sunderland,Liverpool,1 - 0
9625,31,1908-02-15,Aston Villa,Sheffield Wednesday,5 - 0
9626,32,1908-02-15,Bury,Bristol City,1 - 1
9627,32,1908-02-15,Chelsea,Birmingham City,2 - 2
9628,32,1908-02-15,Liverpool,Arsenal,4 - 1
9629,32,1908-02-15,Manchester United,Blackburn Rovers,1 - 2
9630,32,1908-02-15,Middlesbrough,Sunderland,3 - 1
9631,32,1908-02-15,Newcastle United,Manchester City,1 - 1
9632,32,1908-02-15,Nottingham Forest,Bolton Wanderers,1 - 0
9633,32,1908-02-15,Preston North End,Notts County,1 - 0
9634,32,1908-02-15,Sheffield United,Everton,2 - 0
9644,32,1908-02-22,Arsenal,Middlesbrough,4 - 1
9645,33,1908-02-22,Sunderland,Sheffield United,4 - 1
9652,33,1908-02-29,Blackburn Rovers,Bolton Wanderers,3 - 2
9653,33,1908-02-29,Bury,Manchester City,0 - 0
9654,33,1908-02-29,Chelsea,Sunderland,2 - 1
9655,33,1908-02-29,Liverpool,Bristol City,3 - 1
9656,33,1908-02-29,Manchester United,Birmingham City,1 - 0
9657,33,1908-02-29,Nottingham Forest,Everton,5 - 2
9658,33,1908-02-29,Sheffield United,Arsenal,2 - 2
9669,34,1908-03-02,Aston Villa,Notts County,5 - 1
9673,34,1908-03-07,Arsenal,Chelsea,0 - 0
9674,35,1908-03-07,Birmingham City,Blackburn Rovers,1 - 1
9675,35,1908-03-07,Bristol City,Middlesbrough,0 - 1
9676,35,1908-03-07,Manchester City,Aston Villa,3 - 2
9677,35,1908-03-07,Notts County,Liverpool,2 - 2
9678,35,1908-03-07,Preston North End,Bury,3 - 1
9679,35,1908-03-07,Sheffield Wednesday,Sheffield United,2 - 0
9680,35,1908-03-07,Sunderland,Nottingham Forest,7 - 2
9689,35,1908-03-09,Sheffield Wednesday,Liverpool,1 - 2
9690,36,1908-03-11,Bristol City,Aston Villa,2 - 2
9691,36,1908-03-11,Manchester City,Sheffield United,0 - 2
9692,36,1908-03-11,Newcastle United,Preston North End,0 - 0
9693,36,1908-03-14,Aston Villa,Preston North End,3 - 0
9694,37,1908-03-14,Blackburn Rovers,Everton,2 - 0
9695,37,1908-03-14,Bolton Wanderers,Birmingham City,1 - 0
9696,37,1908-03-14,Chelsea,Sheffield Wednesday,3 - 1
9697,37,1908-03-14,Liverpool,Manchester City,0 - 1
9698,37,1908-03-14,Manchester United,Sunderland,3 - 0
9699,37,1908-03-14,Middlesbrough,Notts County,3 - 1
9700,37,1908-03-14,Newcastle United,Bury,3 - 0
9701,37,1908-03-14,Nottingham Forest,Arsenal,1 - 0
9702,37,1908-03-14,Sheffield United,Bristol City,2 - 0
9713,37,1908-03-18,Everton,Birmingham City,4 - 1
9717,38,1908-03-21,Arsenal,Manchester United,1 - 0
9718,38,1908-03-21,Birmingham City,Newcastle United,1 - 1
9719,39,1908-03-21,Bristol City,Chelsea,0 - 0
9720,39,1908-03-21,Bury,Aston Villa,2 - 1
9721,39,1908-03-21,Everton,Bolton Wanderers,2 - 1
9722,39,1908-03-21,Manchester City,Middlesbrough,2 - 1
9723,39,1908-03-21,Notts County,Sheffield United,0 - 3
9724,39,1908-03-21,Preston North End,Liverpool,3 - 0
9725,39,1908-03-21,Sheffield Wednesday,Nottingham Forest,2 - 1
9726,39,1908-03-21,Sunderland,Blackburn Rovers,4 - 0
9736,39,1908-03-23,Blackburn Rovers,Newcastle United,1 - 1
9738,40,1908-03-25,Liverpool,Manchester United,7 - 4
9740,40,1908-03-28,Birmingham City,Everton,2 - 1
9741,40,1908-03-28,Blackburn Rovers,Arsenal,1 - 1
9742,41,1908-03-28,Bolton Wanderers,Sunderland,2 - 3
9743,41,1908-03-28,Bury,Liverpool,3 - 1
9744,41,1908-03-28,Manchester United,Sheffield Wednesday,4 - 1
9745,41,1908-03-28,Middlesbrough,Preston North End,1 - 0
9746,41,1908-03-28,Nottingham Forest,Bristol City,3 - 1
9747,41,1908-03-28,Sheffield United,Manchester City,1 - 2
9756,41,1908-03-30,Birmingham City,Nottingham Forest,1 - 0
9758,41,1908-04-01,Bolton Wanderers,Newcastle United,4 - 0
9759,42,1908-04-01,Everton,Chelsea,0 - 3
9763,42,1908-04-04,Arsenal,Bolton Wanderers,1 - 1
9764,42,1908-04-04,Aston Villa,Liverpool,5 - 1
9765,42,1908-04-04,Bristol City,Manchester United,1 - 1
9766,42,1908-04-04,Bury,Middlesbrough,1 - 4
9767,42,1908-04-04,Everton,Newcastle United,2 - 0
9768,43,1908-04-04,Manchester City,Chelsea,0 - 3
9769,43,1908-04-04,Notts County,Nottingham Forest,2 - 0
9770,43,1908-04-04,Preston North End,Sheffield United,0 - 0
9771,43,1908-04-04,Sheffield Wednesday,Blackburn Rovers,2 - 0
9772,43,1908-04-04,Sunderland,Birmingham City,1 - 0
9781,43,1908-04-06,Blackburn Rovers,Liverpool,1 - 3
9782,44,1908-04-06,Manchester City,Preston North End,5 - 0
9783,44,1908-04-08,Everton,Manchester United,1 - 3
9784,44,1908-04-08,Middlesbrough,Sheffield Wednesday,6 - 1
9785,44,1908-04-08,Newcastle United,Aston Villa,2 - 5
9789,44,1908-04-11,Birmingham City,Arsenal,1 - 2
9790,44,1908-04-11,Blackburn Rovers,Bristol City,4 - 1
9791,45,1908-04-11,Bolton Wanderers,Sheffield Wednesday,2 - 1
9792,45,1908-04-11,Chelsea,Preston North End,0 - 0
9793,45,1908-04-11,Everton,Sunderland,0 - 3
9794,45,1908-04-11,Manchester United,Notts County,0 - 1
9795,45,1908-04-11,Middlesbrough,Aston Villa,0 - 1
9796,45,1908-04-11,Newcastle United,Liverpool,3 - 1
9797,45,1908-04-11,Nottingham Forest,Manchester City,3 - 1
9798,45,1908-04-11,Sheffield United,Bury,0 - 2
9809,45,1908-04-17,Bolton Wanderers,Aston Villa,3 - 1
9810,46,1908-04-17,Bury,Blackburn Rovers,1 - 1
9811,46,1908-04-17,Liverpool,Everton,0 - 0
9812,46,1908-04-17,Manchester City,Birmingham City,2 - 1
9813,46,1908-04-17,Newcastle United,Arsenal,2 - 1
9814,46,1908-04-17,Nottingham Forest,Manchester United,2 - 0
9815,46,1908-04-17,Sunderland,Sheffield Wednesday,1 - 2
9824,46,1908-04-18,Arsenal,Everton,2 - 1
9825,47,1908-04-18,Aston Villa,Sheffield United,1 - 0
9826,47,1908-04-18,Bristol City,Bolton Wanderers,2 - 0
9827,47,1908-04-18,Bury,Chelsea,1 - 1
9828,47,1908-04-18,Liverpool,Middlesbrough,0 - 1
9829,47,1908-04-18,Manchester City,Manchester United,0 - 0
9830,47,1908-04-18,Newcastle United,Sunderland,1 - 3
9831,47,1908-04-18,Notts County,Blackburn Rovers,0 - 2
9832,47,1908-04-18,Preston North End,Nottingham Forest,0 - 1
9833,47,1908-04-18,Sheffield Wednesday,Birmingham City,1 - 4
9844,47,1908-04-20,Arsenal,Sheffield Wednesday,1 - 1
9845,48,1908-04-20,Bristol City,Sunderland,3 - 0
9846,48,1908-04-20,Chelsea,Liverpool,0 - 2
9847,48,1908-04-20,Everton,Notts County,1 - 0
9848,48,1908-04-20,Manchester United,Aston Villa,1 - 2
9849,48,1908-04-20,Middlesbrough,Newcastle United,2 - 1
9850,48,1908-04-20,Nottingham Forest,Sheffield United,1 - 1
9859,48,1908-04-21,Manchester City,Bristol City,0 - 0
9862,48,1908-04-22,Bolton Wanderers,Manchester United,2 - 2
9864,48,1908-04-25,Birmingham City,Bristol City,0 - 4
9865,48,1908-04-25,Blackburn Rovers,Manchester City,0 - 0
9866,48,1908-04-25,Bolton Wanderers,Notts County,0 - 1
9867,49,1908-04-25,Chelsea,Aston Villa,1 - 3
9868,49,1908-04-25,Everton,Sheffield Wednesday,0 - 0
9869,49,1908-04-25,Manchester United,Preston North End,2 - 1
9870,49,1908-04-25,Nottingham Forest,Bury,1 - 2
9879,49,1908-04-27,Liverpool,Bury,2 - 1
9881,49,1908-04-29,Chelsea,Notts County,1 - 2
