,Round Number,Date,Home Team,Away Team,Result
82538,5,1962-09-04,Burnley,Leicester City,1 - 1
82546,5,1962-09-05,Bolton Wanderers,Manchester United,3 - 0
82547,5,1962-09-05,Everton,Leyton Orient,3 - 0
82548,5,1962-09-05,Manchester City,Ipswich Town,2 - 1
82549,5,1962-09-05,Sheffield United,Blackburn Rovers,1 - 1
82559,5,1962-09-08,Arsenal,Sheffield Wednesday,1 - 2
82560,6,1962-09-08,Birmingham City,Burnley,5 - 1
82561,6,1962-09-08,Blackburn Rovers,Aston Villa,4 - 1
82562,6,1962-09-08,Blackpool,Tottenham Hotspur,1 - 2
82563,6,1962-09-08,Bolton Wanderers,Ipswich Town,1 - 3
82564,6,1962-09-08,Everton,Leicester City,3 - 2
82565,6,1962-09-08,Leyton Orient,Manchester United,1 - 0
82566,6,1962-09-08,Manchester City,West Ham United,1 - 6
82567,6,1962-09-08,Nottingham Forest,Liverpool,3 - 1
82568,6,1962-09-08,Sheffield United,Wolverhampton Wanderers,1 - 2
82569,6,1962-09-08,West Bromwich Albion,Fulham,6 - 1
82603,6,1962-09-10,Aston Villa,Arsenal,3 - 1
82612,7,1962-09-11,Ipswich Town,Manchester City,0 - 0
82613,7,1962-09-11,Nottingham Forest,Blackpool,2 - 0
82622,7,1962-09-12,Leyton Orient,Everton,3 - 0
82623,7,1962-09-12,Liverpool,West Ham United,2 - 1
82624,7,1962-09-12,Manchester United,Bolton Wanderers,3 - 0
82625,7,1962-09-12,Sheffield Wednesday,Fulham,1 - 0
82626,7,1962-09-12,Tottenham Hotspur,Wolverhampton Wanderers,1 - 2
82627,7,1962-09-12,West Bromwich Albion,Birmingham City,1 - 0
82646,7,1962-09-14,West Ham United,Blackpool,2 - 2
82647,8,1962-09-15,Aston Villa,Sheffield United,1 - 2
82648,8,1962-09-15,Bolton Wanderers,Everton,0 - 2
82649,8,1962-09-15,Burnley,Leyton Orient,2 - 0
82650,8,1962-09-15,Fulham,Arsenal,1 - 3
82651,8,1962-09-15,Leicester City,West Bromwich Albion,1 - 0
82652,8,1962-09-15,Liverpool,Ipswich Town,1 - 1
82653,8,1962-09-15,Manchester United,Manchester City,2 - 3
82654,8,1962-09-15,Sheffield Wednesday,Birmingham City,5 - 0
82655,8,1962-09-15,Tottenham Hotspur,Blackburn Rovers,4 - 1
82656,8,1962-09-15,Wolverhampton Wanderers,Nottingham Forest,1 - 1
82692,8,1962-09-17,Blackburn Rovers,Sheffield United,1 - 2
82710,9,1962-09-19,Birmingham City,West Bromwich Albion,0 - 0
82711,9,1962-09-19,Fulham,Sheffield Wednesday,4 - 1
82712,9,1962-09-19,Leicester City,Burnley,3 - 3
82713,9,1962-09-19,Wolverhampton Wanderers,Tottenham Hotspur,2 - 2
82727,9,1962-09-22,Arsenal,Leicester City,1 - 1
82728,9,1962-09-22,Birmingham City,Fulham,4 - 1
82729,10,1962-09-22,Blackburn Rovers,West Ham United,0 - 4
82730,10,1962-09-22,Blackpool,Manchester City,2 - 2
82731,10,1962-09-22,Everton,Liverpool,2 - 2
82732,10,1962-09-22,Ipswich Town,Wolverhampton Wanderers,2 - 3
82733,10,1962-09-22,Leyton Orient,Sheffield Wednesday,2 - 4
82734,10,1962-09-22,Manchester United,Burnley,2 - 5
82735,10,1962-09-22,Nottingham Forest,Aston Villa,3 - 1
82736,10,1962-09-22,Sheffield United,Tottenham Hotspur,3 - 1
82737,10,1962-09-22,West Bromwich Albion,Bolton Wanderers,5 - 4
82783,10,1962-09-29,Aston Villa,Ipswich Town,4 - 2
82784,11,1962-09-29,Bolton Wanderers,Arsenal,3 - 0
82785,11,1962-09-29,Burnley,Blackpool,2 - 0
82786,11,1962-09-29,Everton,West Bromwich Albion,4 - 2
82787,11,1962-09-29,Fulham,Leyton Orient,0 - 2
82788,11,1962-09-29,Leicester City,Birmingham City,3 - 0
82789,11,1962-09-29,Manchester City,Blackburn Rovers,0 - 1
82790,11,1962-09-29,Sheffield Wednesday,Manchester United,1 - 0
82791,11,1962-09-29,Tottenham Hotspur,Nottingham Forest,9 - 2
82792,11,1962-09-29,West Ham United,Sheffield United,1 - 1
82793,11,1962-09-29,Wolverhampton Wanderers,Liverpool,3 - 2
82853,11,1962-10-06,Aston Villa,West Bromwich Albion,2 - 0
82854,12,1962-10-06,Blackburn Rovers,Burnley,2 - 3
82855,12,1962-10-06,Blackpool,Manchester United,2 - 2
82856,12,1962-10-06,Ipswich Town,Leicester City,0 - 1
82857,12,1962-10-06,Liverpool,Bolton Wanderers,1 - 0
82858,12,1962-10-06,Manchester City,Leyton Orient,2 - 0
82859,12,1962-10-06,Nottingham Forest,Fulham,3 - 1
82860,12,1962-10-06,Sheffield United,Sheffield Wednesday,2 - 2
82861,12,1962-10-06,Tottenham Hotspur,Arsenal,4 - 4
82862,12,1962-10-06,West Ham United,Birmingham City,5 - 0
82863,12,1962-10-06,Wolverhampton Wanderers,Everton,0 - 2
82911,12,1962-10-13,Arsenal,West Ham United,1 - 1
82912,13,1962-10-13,Birmingham City,Manchester City,2 - 2
82913,13,1962-10-13,Bolton Wanderers,Wolverhampton Wanderers,3 - 0
82914,13,1962-10-13,Burnley,Sheffield United,5 - 1
82915,13,1962-10-13,Everton,Aston Villa,1 - 1
82916,13,1962-10-13,Fulham,Ipswich Town,1 - 1
82917,13,1962-10-13,Leicester City,Liverpool,3 - 0
82918,13,1962-10-13,Leyton Orient,Blackpool,0 - 2
82919,13,1962-10-13,Manchester United,Blackburn Rovers,0 - 3
82920,13,1962-10-13,Sheffield Wednesday,Nottingham Forest,2 - 2
82921,13,1962-10-13,West Bromwich Albion,Tottenham Hotspur,1 - 2
82963,13,1962-10-20,Aston Villa,Leyton Orient,1 - 0
82964,14,1962-10-20,Blackburn Rovers,Leicester City,2 - 0
82965,14,1962-10-20,Blackpool,Fulham,0 - 0
82966,14,1962-10-20,Ipswich Town,West Bromwich Albion,1 - 1
82967,14,1962-10-20,Manchester City,Sheffield Wednesday,3 - 2
82968,14,1962-10-20,Sheffield United,Bolton Wanderers,4 - 1
82996,14,1962-10-22,West Ham United,Burnley,1 - 1
83001,14,1962-10-24,Tottenham Hotspur,Manchester United,6 - 2
83002,14,1962-10-24,Wolverhampton Wanderers,Birmingham City,0 - 2
83008,14,1962-10-27,Arsenal,Wolverhampton Wanderers,5 - 4
83009,14,1962-10-27,Birmingham City,Aston Villa,3 - 2
83010,15,1962-10-27,Bolton Wanderers,Nottingham Forest,1 - 0
83011,15,1962-10-27,Burnley,Manchester City,0 - 0
83012,15,1962-10-27,Everton,Ipswich Town,3 - 1
83013,15,1962-10-27,Fulham,Blackburn Rovers,0 - 0
83014,15,1962-10-27,Leicester City,Sheffield United,3 - 1
83015,15,1962-10-27,Leyton Orient,Tottenham Hotspur,1 - 5
83016,15,1962-10-27,Manchester United,West Ham United,3 - 1
83017,15,1962-10-27,Sheffield Wednesday,Blackpool,0 - 0
83018,15,1962-10-27,West Bromwich Albion,Liverpool,1 - 0
83055,15,1962-11-03,Aston Villa,Fulham,1 - 2
83056,16,1962-11-03,Blackburn Rovers,Arsenal,5 - 5
83057,16,1962-11-03,Blackpool,West Bromwich Albion,0 - 2
83058,16,1962-11-03,Ipswich Town,Manchester United,3 - 5
83059,16,1962-11-03,Liverpool,Burnley,1 - 2
83060,16,1962-11-03,Manchester City,Everton,1 - 1
83061,16,1962-11-03,Nottingham Forest,Leyton Orient,1 - 1
83062,16,1962-11-03,Sheffield United,Birmingham City,0 - 2
83063,16,1962-11-03,Tottenham Hotspur,Leicester City,4 - 0
83064,16,1962-11-03,West Ham United,Bolton Wanderers,1 - 2
83065,16,1962-11-03,Wolverhampton Wanderers,Sheffield Wednesday,2 - 2
83077,16,1962-11-10,Arsenal,Sheffield United,1 - 0
83078,17,1962-11-10,Birmingham City,Nottingham Forest,2 - 2
83079,17,1962-11-10,Bolton Wanderers,Manchester City,3 - 1
83080,17,1962-11-10,Burnley,Wolverhampton Wanderers,2 - 0
83081,17,1962-11-10,Everton,Blackpool,5 - 0
83082,17,1962-11-10,Fulham,Tottenham Hotspur,0 - 2
83083,17,1962-11-10,Leicester City,West Ham United,2 - 0
83084,17,1962-11-10,Leyton Orient,Ipswich Town,1 - 2
83085,17,1962-11-10,Manchester United,Liverpool,3 - 3
83086,17,1962-11-10,Sheffield Wednesday,Aston Villa,0 - 0
83087,17,1962-11-10,West Bromwich Albion,Blackburn Rovers,2 - 5
83123,17,1962-11-13,Nottingham Forest,Everton,3 - 4
83124,18,1962-11-14,Liverpool,Arsenal,2 - 1
83126,18,1962-11-17,Aston Villa,Burnley,2 - 1
83127,18,1962-11-17,Blackburn Rovers,Everton,3 - 2
83128,18,1962-11-17,Blackpool,Bolton Wanderers,3 - 1
83129,18,1962-11-17,Ipswich Town,Birmingham City,1 - 5
83130,18,1962-11-17,Liverpool,Leyton Orient,5 - 0
83131,19,1962-11-17,Manchester City,Leicester City,1 - 1
83132,19,1962-11-17,Nottingham Forest,Arsenal,3 - 0
83133,19,1962-11-17,Sheffield United,West Bromwich Albion,1 - 0
83134,19,1962-11-17,Tottenham Hotspur,Sheffield Wednesday,1 - 1
83135,19,1962-11-17,West Ham United,Fulham,2 - 2
83136,19,1962-11-17,Wolverhampton Wanderers,Manchester United,2 - 3
83170,19,1962-11-24,Arsenal,Ipswich Town,3 - 1
83171,20,1962-11-24,Birmingham City,Liverpool,0 - 2
83172,20,1962-11-24,Bolton Wanderers,Blackburn Rovers,0 - 0
83173,20,1962-11-24,Burnley,Tottenham Hotspur,2 - 1
83174,20,1962-11-24,Everton,Sheffield United,3 - 0
83175,20,1962-11-24,Fulham,Manchester City,2 - 4
83176,20,1962-11-24,Leicester City,Blackpool,0 - 0
83177,20,1962-11-24,Leyton Orient,Wolverhampton Wanderers,0 - 4
83178,20,1962-11-24,Manchester United,Aston Villa,2 - 2
83179,20,1962-11-24,Sheffield Wednesday,West Ham United,1 - 3
83180,20,1962-11-24,West Bromwich Albion,Nottingham Forest,1 - 4
83199,20,1962-12-01,Aston Villa,Bolton Wanderers,5 - 0
83200,21,1962-12-01,Blackburn Rovers,Leyton Orient,1 - 1
83201,21,1962-12-01,Blackpool,Birmingham City,1 - 1
83202,21,1962-12-01,Ipswich Town,Sheffield Wednesday,2 - 0
83203,21,1962-12-01,Liverpool,Fulham,2 - 1
83204,21,1962-12-01,Manchester City,Arsenal,2 - 4
83205,21,1962-12-01,Nottingham Forest,Burnley,2 - 1
83206,21,1962-12-01,Sheffield United,Manchester United,1 - 1
83207,21,1962-12-01,Tottenham Hotspur,Everton,0 - 0
83208,21,1962-12-01,West Ham United,West Bromwich Albion,2 - 2
83209,21,1962-12-01,Wolverhampton Wanderers,Leicester City,1 - 3
83243,21,1962-12-08,Arsenal,Blackpool,2 - 0
83244,22,1962-12-08,Birmingham City,Blackburn Rovers,3 - 3
83245,22,1962-12-08,Bolton Wanderers,Tottenham Hotspur,1 - 0
83246,22,1962-12-08,Burnley,Ipswich Town,3 - 1
83247,22,1962-12-08,Everton,West Ham United,1 - 1
83248,22,1962-12-08,Fulham,Wolverhampton Wanderers,0 - 5
83249,22,1962-12-08,Leicester City,Aston Villa,3 - 3
83250,22,1962-12-08,Leyton Orient,Sheffield United,2 - 2
83251,22,1962-12-08,Manchester United,Nottingham Forest,5 - 1
83252,22,1962-12-08,Sheffield Wednesday,Liverpool,0 - 2
83253,22,1962-12-08,West Bromwich Albion,Manchester City,2 - 1
83287,22,1962-12-15,Arsenal,Leyton Orient,2 - 0
83288,23,1962-12-15,Birmingham City,Tottenham Hotspur,0 - 2
83289,23,1962-12-15,Blackburn Rovers,Ipswich Town,0 - 1
83290,23,1962-12-15,Blackpool,Liverpool,1 - 2
83291,23,1962-12-15,Everton,Burnley,3 - 1
83292,23,1962-12-15,Leicester City,Fulham,2 - 3
83293,23,1962-12-15,Manchester City,Wolverhampton Wanderers,3 - 3
83294,23,1962-12-15,Sheffield United,Nottingham Forest,3 - 1
83295,23,1962-12-15,West Bromwich Albion,Manchester United,3 - 0
83296,23,1962-12-15,West Ham United,Aston Villa,1 - 1
83332,23,1962-12-21,Ipswich Town,Sheffield United,1 - 0
83337,24,1962-12-22,Leyton Orient,Birmingham City,2 - 2
83338,24,1962-12-22,Liverpool,Blackburn Rovers,3 - 1
83339,24,1962-12-22,Sheffield Wednesday,Everton,2 - 2
83340,24,1962-12-22,Tottenham Hotspur,West Ham United,4 - 4
83359,24,1962-12-26,Fulham,Manchester United,0 - 1
83360,24,1962-12-26,Leicester City,Leyton Orient,5 - 1
83361,24,1962-12-26,Tottenham Hotspur,Ipswich Town,5 - 0
83383,25,1962-12-29,Burnley,Sheffield Wednesday,4 - 0
83384,25,1962-12-29,Nottingham Forest,West Ham United,3 - 4
83394,25,1963-01-12,West Bromwich Albion,Sheffield Wednesday,0 - 3
83398,25,1963-01-19,Aston Villa,Blackburn Rovers,0 - 0
83399,25,1963-01-19,Tottenham Hotspur,Blackpool,2 - 0
83400,26,1963-01-19,Wolverhampton Wanderers,Sheffield United,0 - 0
83410,26,1963-02-09,Leicester City,Arsenal,2 - 0
83417,26,1963-02-12,Leicester City,Everton,3 - 1
83418,27,1963-02-13,Liverpool,Aston Villa,4 - 0
83419,27,1963-02-16,Arsenal,Bolton Wanderers,3 - 2
83420,27,1963-02-16,Leyton Orient,Fulham,1 - 1
83421,27,1963-02-16,Liverpool,Wolverhampton Wanderers,4 - 1
83422,28,1963-02-16,Sheffield United,West Ham United,0 - 2
83430,28,1963-02-19,Nottingham Forest,Leicester City,0 - 2
83432,28,1963-02-23,Arsenal,Tottenham Hotspur,2 - 3
83433,28,1963-02-23,Everton,Wolverhampton Wanderers,0 - 0
83434,28,1963-02-23,Fulham,Nottingham Forest,3 - 1
83435,28,1963-02-23,Leicester City,Ipswich Town,3 - 0
83436,29,1963-02-23,Leyton Orient,Manchester City,1 - 1
83437,29,1963-02-23,Manchester United,Blackpool,1 - 1
83461,29,1963-03-02,Blackburn Rovers,Manchester United,2 - 2
83462,29,1963-03-02,Blackpool,Leyton Orient,3 - 2
83463,30,1963-03-02,Ipswich Town,Fulham,0 - 1
83464,30,1963-03-02,Liverpool,Leicester City,0 - 2
83465,30,1963-03-02,Manchester City,Birmingham City,2 - 1
83466,30,1963-03-02,Nottingham Forest,Sheffield Wednesday,0 - 3
83467,30,1963-03-02,Sheffield United,Burnley,1 - 0
83468,30,1963-03-02,Tottenham Hotspur,West Bromwich Albion,2 - 1
83469,30,1963-03-02,West Ham United,Arsenal,0 - 4
83494,30,1963-03-05,Ipswich Town,Liverpool,2 - 2
83502,31,1963-03-09,Arsenal,Liverpool,2 - 2
83503,31,1963-03-09,Birmingham City,Wolverhampton Wanderers,3 - 4
83504,31,1963-03-09,Bolton Wanderers,Sheffield United,3 - 2
83505,31,1963-03-09,Burnley,West Ham United,1 - 1
83506,31,1963-03-09,Everton,Nottingham Forest,2 - 0
83507,31,1963-03-09,Fulham,Blackpool,2 - 0
83508,31,1963-03-09,Leicester City,Blackburn Rovers,2 - 0
83509,31,1963-03-09,Leyton Orient,Aston Villa,0 - 2
83510,31,1963-03-09,Manchester United,Tottenham Hotspur,0 - 2
83511,31,1963-03-09,Sheffield Wednesday,Manchester City,4 - 1
83512,31,1963-03-09,West Bromwich Albion,Ipswich Town,6 - 1
83562,31,1963-03-16,Aston Villa,Birmingham City,4 - 0
83563,32,1963-03-16,Blackburn Rovers,Fulham,0 - 1
83564,32,1963-03-16,Blackpool,Sheffield Wednesday,2 - 3
83565,32,1963-03-16,Ipswich Town,Tottenham Hotspur,2 - 4
83566,32,1963-03-16,Nottingham Forest,Bolton Wanderers,1 - 0
83567,32,1963-03-16,Wolverhampton Wanderers,West Bromwich Albion,7 - 0
83596,32,1963-03-18,West Ham United,Manchester United,3 - 1
83603,32,1963-03-19,Ipswich Town,Everton,0 - 3
83608,33,1963-03-20,Blackpool,Burnley,0 - 0
83609,33,1963-03-20,Liverpool,West Bromwich Albion,2 - 2
83610,33,1963-03-20,Wolverhampton Wanderers,Bolton Wanderers,4 - 0
83625,33,1963-03-23,Arsenal,Blackburn Rovers,3 - 1
83626,33,1963-03-23,Birmingham City,Sheffield United,0 - 1
83627,33,1963-03-23,Bolton Wanderers,West Ham United,3 - 0
83628,34,1963-03-23,Burnley,Liverpool,1 - 3
83629,34,1963-03-23,Everton,Manchester City,2 - 1
83630,34,1963-03-23,Fulham,Aston Villa,1 - 0
83631,34,1963-03-23,Leicester City,Tottenham Hotspur,2 - 2
83632,34,1963-03-23,Leyton Orient,Nottingham Forest,0 - 1
83633,34,1963-03-23,Manchester United,Ipswich Town,0 - 1
83634,34,1963-03-23,Sheffield Wednesday,Wolverhampton Wanderers,3 - 1
83635,34,1963-03-23,West Bromwich Albion,Blackpool,1 - 2
83668,34,1963-03-25,Blackburn Rovers,Blackpool,3 - 3
83669,34,1963-03-25,Bolton Wanderers,West Bromwich Albion,1 - 2
83674,35,1963-03-26,Arsenal,Everton,4 - 3
83675,35,1963-03-26,Manchester City,Burnley,2 - 5
83676,35,1963-03-26,Sheffield United,Leicester City,0 - 0
83683,35,1963-03-27,Tottenham Hotspur,Leyton Orient,2 - 0
83692,35,1963-03-29,Blackburn Rovers,Bolton Wanderers,5 - 0
83693,35,1963-03-29,Blackpool,Aston Villa,4 - 0
83694,35,1963-03-29,Manchester City,Fulham,2 - 3
83701,36,1963-03-30,Birmingham City,Sheffield Wednesday,1 - 1
83702,36,1963-03-30,Ipswich Town,Arsenal,1 - 1
83703,36,1963-03-30,Sheffield United,Everton,2 - 1
83704,36,1963-03-30,Tottenham Hotspur,Burnley,1 - 1
83705,36,1963-03-30,Wolverhampton Wanderers,Leyton Orient,2 - 1
83730,36,1963-04-01,Aston Villa,Everton,0 - 2
83731,36,1963-04-01,Manchester United,Fulham,0 - 2
83742,36,1963-04-02,Burnley,Blackburn Rovers,1 - 0
83743,37,1963-04-02,West Ham United,Sheffield Wednesday,2 - 0
83752,37,1963-04-03,Birmingham City,Bolton Wanderers,2 - 2
83753,37,1963-04-03,Leyton Orient,Leicester City,0 - 2
83754,37,1963-04-03,Sheffield United,Manchester City,3 - 1
83755,37,1963-04-03,West Bromwich Albion,Wolverhampton Wanderers,2 - 2
83767,37,1963-04-06,Arsenal,Nottingham Forest,0 - 0
83768,37,1963-04-06,Birmingham City,Ipswich Town,0 - 1
83769,38,1963-04-06,Bolton Wanderers,Blackpool,3 - 0
83770,38,1963-04-06,Burnley,Aston Villa,3 - 1
83771,38,1963-04-06,Everton,Blackburn Rovers,0 - 0
83772,38,1963-04-06,Fulham,West Ham United,2 - 0
83773,38,1963-04-06,Leicester City,Manchester City,2 - 0
83774,38,1963-04-06,West Bromwich Albion,Sheffield United,1 - 2
83808,38,1963-04-08,Blackpool,Leicester City,1 - 1
83809,39,1963-04-08,Liverpool,Everton,0 - 0
83810,39,1963-04-08,Sheffield Wednesday,Tottenham Hotspur,3 - 1
83811,39,1963-04-08,Wolverhampton Wanderers,Arsenal,1 - 0
83819,39,1963-04-09,Aston Villa,Manchester United,1 - 2
83822,39,1963-04-12,Arsenal,West Bromwich Albion,3 - 2
83823,40,1963-04-12,Blackburn Rovers,Sheffield Wednesday,3 - 0
83824,40,1963-04-12,Burnley,Fulham,4 - 0
83825,40,1963-04-12,Leyton Orient,Bolton Wanderers,0 - 1
83826,40,1963-04-12,Liverpool,Tottenham Hotspur,5 - 2
83827,40,1963-04-12,Manchester City,Nottingham Forest,1 - 0
83828,40,1963-04-12,West Ham United,Ipswich Town,1 - 3
83856,40,1963-04-13,Aston Villa,Sheffield Wednesday,0 - 2
83857,40,1963-04-13,Blackburn Rovers,West Bromwich Albion,3 - 1
83858,41,1963-04-13,Blackpool,Everton,1 - 2
83859,41,1963-04-13,Ipswich Town,Leyton Orient,1 - 1
83860,41,1963-04-13,Liverpool,Manchester United,1 - 0
83861,41,1963-04-13,Manchester City,Bolton Wanderers,2 - 1
83862,41,1963-04-13,Nottingham Forest,Birmingham City,0 - 2
83863,41,1963-04-13,Sheffield United,Arsenal,3 - 3
83864,41,1963-04-13,Tottenham Hotspur,Fulham,1 - 1
83865,41,1963-04-13,West Ham United,Leicester City,2 - 0
83866,41,1963-04-13,Wolverhampton Wanderers,Burnley,7 - 2
83900,41,1963-04-15,Blackpool,Sheffield United,3 - 1
83901,42,1963-04-15,Bolton Wanderers,Leyton Orient,0 - 1
83902,42,1963-04-15,Everton,Birmingham City,2 - 2
83903,42,1963-04-15,Fulham,Burnley,1 - 1
83904,42,1963-04-15,Ipswich Town,West Ham United,2 - 3
83905,42,1963-04-15,Manchester United,Leicester City,2 - 2
83906,42,1963-04-15,Nottingham Forest,Manchester City,1 - 1
83907,42,1963-04-15,Sheffield Wednesday,Blackburn Rovers,4 - 0
83908,42,1963-04-15,Tottenham Hotspur,Liverpool,7 - 2
83909,42,1963-04-15,West Bromwich Albion,Arsenal,1 - 2
83910,42,1963-04-15,Wolverhampton Wanderers,Aston Villa,3 - 1
83938,42,1963-04-16,Aston Villa,Wolverhampton Wanderers,0 - 2
83939,43,1963-04-16,Birmingham City,Everton,0 - 1
83940,43,1963-04-16,Leicester City,Manchester United,4 - 3
83941,43,1963-04-16,Sheffield United,Blackpool,0 - 0
83957,43,1963-04-18,Liverpool,Nottingham Forest,0 - 2
83961,43,1963-04-20,Arsenal,Manchester City,2 - 3
83962,43,1963-04-20,Birmingham City,Blackpool,3 - 6
83963,44,1963-04-20,Bolton Wanderers,Aston Villa,4 - 1
83964,44,1963-04-20,Burnley,Nottingham Forest,0 - 0
83965,44,1963-04-20,Everton,Tottenham Hotspur,1 - 0
83966,44,1963-04-20,Fulham,Liverpool,0 - 0
83967,44,1963-04-20,Leicester City,Wolverhampton Wanderers,1 - 1
83968,44,1963-04-20,Leyton Orient,Blackburn Rovers,1 - 1
83969,44,1963-04-20,Manchester United,Sheffield United,1 - 1
83970,44,1963-04-20,Sheffield Wednesday,Ipswich Town,0 - 3
83971,44,1963-04-20,West Bromwich Albion,West Ham United,1 - 0
84003,44,1963-04-22,Manchester United,Wolverhampton Wanderers,2 - 1
84004,45,1963-04-22,West Ham United,Nottingham Forest,4 - 1
84018,45,1963-04-23,Blackpool,Blackburn Rovers,4 - 1
84019,45,1963-04-23,Sheffield Wednesday,Burnley,0 - 1
84025,45,1963-04-24,Bolton Wanderers,Birmingham City,0 - 0
84026,45,1963-04-24,Everton,Arsenal,1 - 1
84027,45,1963-04-24,Manchester City,Sheffield United,1 - 3
84036,45,1963-04-26,Sheffield United,Leyton Orient,2 - 0
84038,46,1963-04-27,Blackburn Rovers,Birmingham City,6 - 1
84039,46,1963-04-27,Blackpool,Arsenal,3 - 2
84040,46,1963-04-27,Ipswich Town,Burnley,2 - 1
84041,46,1963-04-27,Manchester City,West Bromwich Albion,1 - 5
84042,46,1963-04-27,Tottenham Hotspur,Bolton Wanderers,4 - 1
84043,46,1963-04-27,West Ham United,Everton,1 - 2
84044,46,1963-04-27,Wolverhampton Wanderers,Fulham,2 - 1
84078,46,1963-04-29,Liverpool,Sheffield Wednesday,0 - 2
84087,46,1963-04-30,Burnley,West Bromwich Albion,2 - 1
84088,47,1963-04-30,Nottingham Forest,Wolverhampton Wanderers,2 - 0
84098,47,1963-05-01,Birmingham City,West Ham United,3 - 2
84099,47,1963-05-01,Blackburn Rovers,Manchester City,4 - 1
84100,47,1963-05-01,Fulham,Bolton Wanderers,2 - 1
84101,47,1963-05-01,Manchester United,Sheffield Wednesday,1 - 3
84102,47,1963-05-01,Sheffield United,Aston Villa,2 - 1
84117,47,1963-05-02,Leyton Orient,Liverpool,2 - 1
84119,47,1963-05-04,Aston Villa,Nottingham Forest,0 - 2
84120,48,1963-05-04,Burnley,Manchester United,0 - 1
84121,48,1963-05-04,Everton,Bolton Wanderers,1 - 0
84122,48,1963-05-04,Fulham,Birmingham City,3 - 3
