,Round Number,Date,Home Team,Away Team,Result
30544,6,1928-09-22,Birmingham City,Blackburn Rovers,4 - 0
30545,6,1928-09-22,Bolton Wanderers,Derby County,3 - 0
30546,7,1928-09-22,Burnley,Aston Villa,4 - 1
30547,7,1928-09-22,Cardiff City,Bury,4 - 0
30548,7,1928-09-22,Huddersfield Town,Everton,3 - 1
30549,7,1928-09-22,Liverpool,Leeds United,1 - 1
30550,7,1928-09-22,Manchester City,Arsenal,4 - 1
30551,7,1928-09-22,Newcastle United,Leicester City,1 - 0
30552,7,1928-09-22,Portsmouth,Sunderland,4 - 0
30553,7,1928-09-22,Sheffield Wednesday,Sheffield United,5 - 2
30554,7,1928-09-22,West Ham United,Manchester United,3 - 1
30588,7,1928-09-24,Blackburn Rovers,Newcastle United,2 - 0
30592,7,1928-09-26,Derby County,Arsenal,0 - 0
30593,8,1928-09-29,Arsenal,Huddersfield Town,2 - 0
30594,9,1928-09-29,Aston Villa,Cardiff City,1 - 0
30595,9,1928-09-29,Blackburn Rovers,Manchester City,2 - 2
30596,9,1928-09-29,Bury,Sheffield United,4 - 0
30597,9,1928-09-29,Derby County,Portsmouth,1 - 0
30598,9,1928-09-29,Everton,Liverpool,1 - 0
30599,9,1928-09-29,Leeds United,West Ham United,4 - 1
30600,9,1928-09-29,Leicester City,Burnley,1 - 1
30601,9,1928-09-29,Manchester United,Newcastle United,5 - 0
30602,9,1928-09-29,Sheffield Wednesday,Bolton Wanderers,0 - 0
30603,9,1928-09-29,Sunderland,Birmingham City,3 - 4
30637,9,1928-10-01,Manchester City,Portsmouth,2 - 1
30639,10,1928-10-06,Birmingham City,Derby County,1 - 4
30640,10,1928-10-06,Bolton Wanderers,Bury,0 - 1
30641,10,1928-10-06,Burnley,Manchester United,3 - 4
30642,10,1928-10-06,Cardiff City,Leicester City,1 - 2
30643,10,1928-10-06,Everton,Arsenal,4 - 2
30644,10,1928-10-06,Huddersfield Town,Blackburn Rovers,0 - 2
30645,10,1928-10-06,Manchester City,Sunderland,5 - 3
30646,11,1928-10-06,Newcastle United,Leeds United,3 - 2
30647,11,1928-10-06,Portsmouth,Sheffield Wednesday,3 - 2
30648,11,1928-10-06,Sheffield United,Aston Villa,1 - 3
30649,11,1928-10-06,West Ham United,Liverpool,1 - 1
30683,11,1928-10-13,Arsenal,West Ham United,2 - 3
30684,11,1928-10-13,Aston Villa,Bury,7 - 1
30685,12,1928-10-13,Blackburn Rovers,Everton,2 - 1
30686,12,1928-10-13,Bolton Wanderers,Portsmouth,4 - 2
30687,12,1928-10-13,Derby County,Manchester City,1 - 1
30688,12,1928-10-13,Leeds United,Burnley,2 - 1
30689,12,1928-10-13,Leicester City,Sheffield United,3 - 1
30690,12,1928-10-13,Liverpool,Newcastle United,2 - 1
30691,12,1928-10-13,Manchester United,Cardiff City,1 - 1
30692,12,1928-10-13,Sheffield Wednesday,Birmingham City,3 - 0
30693,12,1928-10-13,Sunderland,Huddersfield Town,4 - 1
30727,12,1928-10-20,Aston Villa,Bolton Wanderers,3 - 5
30728,13,1928-10-20,Burnley,Blackburn Rovers,2 - 2
30729,13,1928-10-20,Bury,Sheffield Wednesday,0 - 4
30730,13,1928-10-20,Cardiff City,Sunderland,0 - 1
30731,13,1928-10-20,Leeds United,Manchester City,4 - 1
30732,13,1928-10-20,Leicester City,Portsmouth,10 - 0
30733,13,1928-10-20,Liverpool,Huddersfield Town,2 - 3
30734,13,1928-10-20,Manchester United,Birmingham City,1 - 0
30735,13,1928-10-20,Newcastle United,Arsenal,0 - 3
30736,13,1928-10-20,Sheffield United,Derby County,2 - 1
30737,13,1928-10-20,West Ham United,Everton,2 - 4
30771,13,1928-10-27,Arsenal,Liverpool,4 - 4
30772,14,1928-10-27,Birmingham City,Aston Villa,2 - 4
30773,14,1928-10-27,Blackburn Rovers,West Ham United,2 - 0
30774,14,1928-10-27,Bolton Wanderers,Sheffield United,3 - 1
30775,14,1928-10-27,Derby County,Burnley,4 - 0
30776,14,1928-10-27,Everton,Leeds United,0 - 1
30777,14,1928-10-27,Huddersfield Town,Manchester United,1 - 2
30778,14,1928-10-27,Manchester City,Leicester City,2 - 3
30779,14,1928-10-27,Portsmouth,Bury,4 - 1
30780,14,1928-10-27,Sheffield Wednesday,Cardiff City,1 - 0
30781,14,1928-10-27,Sunderland,Newcastle United,5 - 2
30815,14,1928-11-03,Aston Villa,Derby County,2 - 3
30816,15,1928-11-03,Burnley,Everton,2 - 0
30817,15,1928-11-03,Bury,Sunderland,1 - 3
30818,15,1928-11-03,Cardiff City,Arsenal,1 - 1
30819,15,1928-11-03,Leeds United,Portsmouth,3 - 2
30820,15,1928-11-03,Leicester City,Sheffield Wednesday,1 - 1
30821,15,1928-11-03,Liverpool,Birmingham City,1 - 2
30822,15,1928-11-03,Manchester United,Bolton Wanderers,1 - 1
30823,15,1928-11-03,Newcastle United,Huddersfield Town,4 - 1
30824,15,1928-11-03,Sheffield United,Blackburn Rovers,2 - 1
30825,15,1928-11-03,West Ham United,Manchester City,3 - 0
30859,15,1928-11-10,Arsenal,Sheffield United,2 - 0
30860,16,1928-11-10,Birmingham City,West Ham United,2 - 2
30861,16,1928-11-10,Blackburn Rovers,Bury,1 - 1
30862,16,1928-11-10,Bolton Wanderers,Leeds United,4 - 1
30863,16,1928-11-10,Derby County,Leicester City,5 - 2
30864,16,1928-11-10,Everton,Cardiff City,1 - 0
30865,16,1928-11-10,Huddersfield Town,Burnley,7 - 1
30866,16,1928-11-10,Manchester City,Newcastle United,2 - 4
30867,16,1928-11-10,Portsmouth,Liverpool,0 - 1
30868,16,1928-11-10,Sheffield Wednesday,Manchester United,2 - 1
30869,16,1928-11-10,Sunderland,Aston Villa,1 - 3
30903,16,1928-11-17,Aston Villa,Blackburn Rovers,2 - 1
30904,17,1928-11-17,Burnley,Manchester City,2 - 3
30905,17,1928-11-17,Bury,Arsenal,1 - 0
30906,17,1928-11-17,Cardiff City,Huddersfield Town,0 - 0
30907,17,1928-11-17,Leeds United,Sheffield Wednesday,0 - 2
30908,17,1928-11-17,Leicester City,Sunderland,1 - 0
30909,17,1928-11-17,Liverpool,Bolton Wanderers,3 - 0
30910,17,1928-11-17,Manchester United,Derby County,0 - 1
30911,17,1928-11-17,Newcastle United,Birmingham City,1 - 0
30912,17,1928-11-17,Sheffield United,Everton,2 - 1
30913,17,1928-11-17,West Ham United,Portsmouth,0 - 1
30947,17,1928-11-24,Arsenal,Aston Villa,2 - 5
30948,18,1928-11-24,Birmingham City,Burnley,3 - 6
30949,18,1928-11-24,Blackburn Rovers,Leicester City,1 - 1
30950,18,1928-11-24,Bolton Wanderers,West Ham United,4 - 1
30951,18,1928-11-24,Derby County,Leeds United,3 - 4
30952,18,1928-11-24,Everton,Bury,1 - 0
30953,18,1928-11-24,Huddersfield Town,Sheffield United,6 - 1
30954,18,1928-11-24,Manchester City,Cardiff City,1 - 1
30955,18,1928-11-24,Portsmouth,Newcastle United,0 - 1
30956,18,1928-11-24,Sheffield Wednesday,Liverpool,3 - 2
30957,18,1928-11-24,Sunderland,Manchester United,5 - 1
30969,18,1928-12-01,Aston Villa,Everton,2 - 0
30970,19,1928-12-01,Burnley,Portsmouth,4 - 1
30971,19,1928-12-01,Bury,Huddersfield Town,2 - 1
30972,19,1928-12-01,Cardiff City,Birmingham City,1 - 4
30973,19,1928-12-01,Leeds United,Sunderland,0 - 3
30974,19,1928-12-01,Leicester City,Arsenal,1 - 1
30975,19,1928-12-01,Liverpool,Derby County,3 - 0
30976,19,1928-12-01,Manchester United,Blackburn Rovers,1 - 4
30977,19,1928-12-01,Newcastle United,Bolton Wanderers,4 - 1
30978,19,1928-12-01,Sheffield United,Manchester City,1 - 3
30979,19,1928-12-01,West Ham United,Sheffield Wednesday,3 - 2
31012,19,1928-12-08,Arsenal,Manchester United,3 - 1
31013,20,1928-12-08,Birmingham City,Sheffield United,2 - 2
31014,20,1928-12-08,Blackburn Rovers,Leeds United,0 - 1
31015,20,1928-12-08,Bolton Wanderers,Burnley,0 - 1
31016,20,1928-12-08,Derby County,West Ham United,6 - 0
31017,20,1928-12-08,Everton,Leicester City,3 - 1
31018,20,1928-12-08,Huddersfield Town,Aston Villa,3 - 0
31019,20,1928-12-08,Portsmouth,Cardiff City,0 - 1
31020,20,1928-12-08,Sheffield Wednesday,Newcastle United,3 - 1
31021,20,1928-12-08,Sunderland,Liverpool,2 - 1
31041,20,1928-12-15,Burnley,Sheffield Wednesday,0 - 2
31042,21,1928-12-15,Cardiff City,Bolton Wanderers,1 - 1
31043,21,1928-12-15,Leeds United,Arsenal,1 - 1
31044,21,1928-12-15,Leicester City,Huddersfield Town,4 - 1
31045,21,1928-12-15,Liverpool,Blackburn Rovers,1 - 1
31046,21,1928-12-15,Manchester United,Everton,1 - 1
31047,21,1928-12-15,Newcastle United,Derby County,4 - 1
31048,21,1928-12-15,Sheffield United,Portsmouth,3 - 0
31049,21,1928-12-15,West Ham United,Sunderland,3 - 3
31082,21,1928-12-19,Aston Villa,Manchester City,5 - 1
31083,21,1928-12-22,Arsenal,Burnley,3 - 1
31084,22,1928-12-22,Birmingham City,Leeds United,5 - 1
31085,22,1928-12-22,Blackburn Rovers,Cardiff City,2 - 0
31086,22,1928-12-22,Bolton Wanderers,Leicester City,5 - 0
31087,22,1928-12-22,Derby County,Bury,3 - 1
31088,22,1928-12-22,Everton,Newcastle United,5 - 2
31089,22,1928-12-22,Huddersfield Town,West Ham United,4 - 0
31090,22,1928-12-22,Manchester City,Liverpool,2 - 3
31091,22,1928-12-22,Portsmouth,Manchester United,3 - 0
31092,22,1928-12-22,Sheffield Wednesday,Aston Villa,4 - 1
31093,22,1928-12-22,Sunderland,Sheffield United,4 - 4
31127,22,1928-12-25,Birmingham City,Bolton Wanderers,0 - 2
31128,23,1928-12-25,Blackburn Rovers,Arsenal,5 - 2
31129,23,1928-12-25,Burnley,Liverpool,3 - 2
31130,23,1928-12-25,Bury,Leicester City,3 - 1
31131,23,1928-12-25,Everton,Sunderland,0 - 0
31132,23,1928-12-25,Huddersfield Town,Derby County,0 - 0
31133,23,1928-12-25,Leeds United,Cardiff City,3 - 0
31134,23,1928-12-25,Manchester United,Sheffield United,1 - 1
31135,23,1928-12-25,Portsmouth,Aston Villa,3 - 2
31136,23,1928-12-25,Sheffield Wednesday,Manchester City,4 - 0
31137,23,1928-12-25,West Ham United,Newcastle United,1 - 0
31169,23,1928-12-26,Arsenal,Sunderland,1 - 1
31170,24,1928-12-26,Aston Villa,Portsmouth,3 - 2
31171,24,1928-12-26,Bolton Wanderers,Birmingham City,6 - 2
31172,24,1928-12-26,Cardiff City,Leeds United,2 - 1
31173,24,1928-12-26,Derby County,Huddersfield Town,1 - 2
31174,24,1928-12-26,Leicester City,Bury,5 - 2
31175,24,1928-12-26,Liverpool,Burnley,8 - 0
31176,24,1928-12-26,Manchester City,Sheffield Wednesday,2 - 2
31177,24,1928-12-26,Newcastle United,West Ham United,1 - 0
31178,24,1928-12-26,Sheffield United,Manchester United,6 - 1
31211,24,1928-12-29,Arsenal,Sheffield Wednesday,2 - 2
31212,25,1928-12-29,Aston Villa,Leeds United,1 - 0
31213,25,1928-12-29,Blackburn Rovers,Derby County,3 - 1
31214,25,1928-12-29,Bury,Liverpool,2 - 2
31215,25,1928-12-29,Cardiff City,Newcastle United,2 - 0
31216,25,1928-12-29,Everton,Bolton Wanderers,3 - 0
31217,25,1928-12-29,Huddersfield Town,Portsmouth,3 - 1
31218,25,1928-12-29,Leicester City,Manchester United,2 - 1
31219,25,1928-12-29,Manchester City,Birmingham City,2 - 3
31220,25,1928-12-29,Sheffield United,West Ham United,3 - 3
31221,25,1928-12-29,Sunderland,Burnley,2 - 1
31255,25,1929-01-01,Bolton Wanderers,Cardiff City,1 - 0
31256,26,1929-01-01,Bury,Leeds United,2 - 2
31257,26,1929-01-01,Everton,Derby County,4 - 0
31258,26,1929-01-01,Manchester United,Aston Villa,2 - 2
31259,26,1929-01-01,Newcastle United,Blackburn Rovers,0 - 2
31260,26,1929-01-01,Sheffield Wednesday,Huddersfield Town,1 - 1
31261,26,1929-01-01,Sunderland,Arsenal,5 - 1
31275,26,1929-01-05,Birmingham City,Huddersfield Town,1 - 2
31276,26,1929-01-05,Bolton Wanderers,Arsenal,1 - 2
31277,27,1929-01-05,Burnley,Cardiff City,3 - 0
31278,27,1929-01-05,Derby County,Sunderland,0 - 0
31279,27,1929-01-05,Leeds United,Leicester City,4 - 3
31280,27,1929-01-05,Liverpool,Aston Villa,4 - 0
31281,27,1929-01-05,Manchester United,Manchester City,1 - 2
31282,27,1929-01-05,Newcastle United,Sheffield United,4 - 2
31283,27,1929-01-05,Portsmouth,Everton,3 - 0
31284,27,1929-01-05,Sheffield Wednesday,Blackburn Rovers,1 - 0
31285,27,1929-01-05,West Ham United,Bury,2 - 3
31328,27,1929-01-19,Arsenal,Portsmouth,4 - 0
31329,28,1929-01-19,Aston Villa,West Ham United,5 - 2
31330,28,1929-01-19,Blackburn Rovers,Bolton Wanderers,1 - 3
31331,28,1929-01-19,Bury,Newcastle United,2 - 0
31332,28,1929-01-19,Cardiff City,Derby County,3 - 0
31333,28,1929-01-19,Everton,Birmingham City,0 - 2
31334,28,1929-01-19,Huddersfield Town,Manchester City,2 - 2
31335,28,1929-01-19,Leicester City,Liverpool,2 - 0
31336,28,1929-01-19,Manchester United,Leeds United,1 - 2
31337,28,1929-01-19,Sheffield United,Burnley,10 - 0
31338,28,1929-01-19,Sunderland,Sheffield Wednesday,4 - 3
31373,28,1929-01-26,Cardiff City,Sheffield United,0 - 0
31374,29,1929-01-26,Manchester City,Everton,5 - 1
31396,29,1929-01-30,Manchester City,Bury,6 - 4
31398,30,1929-02-02,Arsenal,Manchester City,0 - 0
31399,30,1929-02-02,Aston Villa,Burnley,4 - 2
31400,30,1929-02-02,Blackburn Rovers,Birmingham City,4 - 1
31401,30,1929-02-02,Bury,Cardiff City,4 - 1
31402,31,1929-02-02,Derby County,Bolton Wanderers,2 - 1
31403,31,1929-02-02,Everton,Huddersfield Town,0 - 3
31404,31,1929-02-02,Leeds United,Liverpool,2 - 2
31405,31,1929-02-02,Leicester City,Newcastle United,1 - 1
31406,31,1929-02-02,Manchester United,West Ham United,2 - 3
31407,31,1929-02-02,Sheffield United,Sheffield Wednesday,1 - 1
31408,31,1929-02-02,Sunderland,Portsmouth,5 - 0
31444,31,1929-02-09,Birmingham City,Sunderland,1 - 0
31445,31,1929-02-09,Bolton Wanderers,Sheffield Wednesday,2 - 2
31446,32,1929-02-09,Burnley,Leicester City,0 - 1
31447,32,1929-02-09,Cardiff City,Aston Villa,0 - 2
31448,32,1929-02-09,Huddersfield Town,Arsenal,0 - 1
31449,32,1929-02-09,Liverpool,Everton,1 - 2
31450,32,1929-02-09,Manchester City,Blackburn Rovers,1 - 2
31451,32,1929-02-09,Newcastle United,Manchester United,5 - 0
31452,32,1929-02-09,Portsmouth,Derby County,1 - 5
31453,32,1929-02-09,Sheffield United,Bury,6 - 1
31454,32,1929-02-09,West Ham United,Leeds United,8 - 2
31488,32,1929-02-13,Liverpool,Manchester United,2 - 3
31489,33,1929-02-16,Derby County,Birmingham City,2 - 2
31490,33,1929-02-16,Leeds United,Newcastle United,0 - 0
31491,33,1929-02-16,Manchester United,Burnley,1 - 0
31492,34,1929-02-16,Sunderland,Manchester City,3 - 1
31515,34,1929-02-18,Burnley,Bury,0 - 0
31516,35,1929-02-18,Sheffield Wednesday,Derby County,5 - 0
31517,35,1929-02-20,Aston Villa,Sheffield United,3 - 2
31518,35,1929-02-20,Bolton Wanderers,Sunderland,2 - 2
31522,35,1929-02-21,Leicester City,Cardiff City,2 - 0
31523,35,1929-02-23,Birmingham City,Sheffield Wednesday,4 - 1
31524,35,1929-02-23,Burnley,Leeds United,5 - 0
31525,36,1929-02-23,Bury,Aston Villa,2 - 2
31526,36,1929-02-23,Cardiff City,Manchester United,2 - 2
31527,36,1929-02-23,Everton,Blackburn Rovers,5 - 2
31528,36,1929-02-23,Huddersfield Town,Sunderland,1 - 2
31529,36,1929-02-23,Manchester City,Derby County,2 - 3
31530,36,1929-02-23,Newcastle United,Liverpool,2 - 2
31531,36,1929-02-23,Portsmouth,Bolton Wanderers,4 - 4
31532,36,1929-02-23,Sheffield United,Leicester City,1 - 4
31533,36,1929-02-23,West Ham United,Arsenal,3 - 4
31568,36,1929-03-02,Birmingham City,Manchester United,1 - 1
31569,36,1929-03-02,Derby County,Sheffield United,2 - 2
31570,37,1929-03-02,Manchester City,Leeds United,3 - 0
31571,37,1929-03-02,Sheffield Wednesday,Bury,3 - 1
31572,37,1929-03-02,Sunderland,Cardiff City,1 - 0
31605,37,1929-03-04,Sheffield Wednesday,Portsmouth,2 - 1
31606,38,1929-03-04,West Ham United,Leicester City,2 - 1
31610,38,1929-03-09,Aston Villa,Birmingham City,1 - 2
31611,38,1929-03-09,Burnley,Derby County,2 - 2
31612,38,1929-03-09,Bury,Portsmouth,0 - 0
31613,38,1929-03-09,Cardiff City,Sheffield Wednesday,3 - 1
31614,38,1929-03-09,Leeds United,Everton,3 - 1
31615,38,1929-03-09,Leicester City,Manchester City,3 - 2
31616,39,1929-03-09,Liverpool,Arsenal,2 - 4
31617,39,1929-03-09,Manchester United,Huddersfield Town,1 - 0
31618,39,1929-03-09,Newcastle United,Sunderland,4 - 3
31619,39,1929-03-09,Sheffield United,Bolton Wanderers,1 - 1
31620,39,1929-03-09,West Ham United,Blackburn Rovers,3 - 3
31656,39,1929-03-13,Birmingham City,Arsenal,1 - 1
31657,39,1929-03-13,Liverpool,West Ham United,2 - 1
31658,40,1929-03-13,Newcastle United,Aston Villa,2 - 1
31659,40,1929-03-13,Portsmouth,Blackburn Rovers,2 - 2
31665,40,1929-03-16,Arsenal,Cardiff City,2 - 1
31666,40,1929-03-16,Birmingham City,Liverpool,0 - 0
31667,40,1929-03-16,Blackburn Rovers,Sheffield United,1 - 1
31668,41,1929-03-16,Bolton Wanderers,Manchester United,1 - 1
31669,41,1929-03-16,Derby County,Aston Villa,1 - 0
31670,41,1929-03-16,Everton,Burnley,2 - 0
31671,41,1929-03-16,Huddersfield Town,Newcastle United,2 - 1
31672,41,1929-03-16,Manchester City,West Ham United,4 - 2
31673,41,1929-03-16,Portsmouth,Leeds United,0 - 2
31674,41,1929-03-16,Sheffield Wednesday,Leicester City,1 - 0
31675,41,1929-03-16,Sunderland,Bury,3 - 1
31709,41,1929-03-20,Bury,Birmingham City,3 - 1
31712,42,1929-03-23,Bury,Blackburn Rovers,1 - 0
31713,43,1929-03-23,Cardiff City,Everton,0 - 2
31714,43,1929-03-23,Leicester City,Derby County,1 - 0
31715,43,1929-03-23,Manchester United,Sheffield Wednesday,2 - 1
31716,43,1929-03-23,Newcastle United,Manchester City,4 - 0
31717,43,1929-03-23,Sheffield United,Arsenal,2 - 2
31718,43,1929-03-23,West Ham United,Birmingham City,2 - 1
31752,43,1929-03-25,Aston Villa,Sunderland,3 - 1
31753,43,1929-03-29,Arsenal,Blackburn Rovers,1 - 0
31754,44,1929-03-29,Bury,Manchester United,1 - 3
31755,44,1929-03-29,Liverpool,Cardiff City,2 - 0
31756,44,1929-03-29,Manchester City,Bolton Wanderers,5 - 1
31757,44,1929-03-29,Portsmouth,Birmingham City,3 - 1
31758,44,1929-03-29,Sunderland,Everton,2 - 2
31759,44,1929-03-29,West Ham United,Burnley,4 - 0
31786,44,1929-03-30,Arsenal,Bury,7 - 1
31787,45,1929-03-30,Birmingham City,Newcastle United,0 - 0
31788,45,1929-03-30,Blackburn Rovers,Aston Villa,2 - 5
31789,45,1929-03-30,Bolton Wanderers,Liverpool,0 - 0
31790,45,1929-03-30,Derby County,Manchester United,6 - 1
31791,45,1929-03-30,Everton,Sheffield United,1 - 3
31792,45,1929-03-30,Huddersfield Town,Cardiff City,1 - 1
31793,45,1929-03-30,Manchester City,Burnley,4 - 1
31794,45,1929-03-30,Portsmouth,West Ham United,3 - 0
31795,45,1929-03-30,Sheffield Wednesday,Leeds United,4 - 2
31796,45,1929-03-30,Sunderland,Leicester City,1 - 2
31830,45,1929-04-01,Birmingham City,Portsmouth,1 - 0
31831,46,1929-04-01,Blackburn Rovers,Huddersfield Town,1 - 1
31832,46,1929-04-01,Bolton Wanderers,Manchester City,1 - 1
31833,46,1929-04-01,Cardiff City,Liverpool,1 - 2
31834,46,1929-04-01,Leicester City,Aston Villa,4 - 1
31835,46,1929-04-01,Manchester United,Bury,1 - 0
31836,46,1929-04-01,Sheffield United,Leeds United,1 - 1
31869,46,1929-04-02,Arsenal,Newcastle United,1 - 2
31870,46,1929-04-02,Aston Villa,Leicester City,4 - 2
31871,47,1929-04-02,Derby County,Everton,3 - 0
31872,47,1929-04-02,Huddersfield Town,Sheffield Wednesday,0 - 0
31873,47,1929-04-02,Leeds United,Sheffield United,2 - 0
31880,47,1929-04-06,Aston Villa,Arsenal,4 - 2
31881,48,1929-04-06,Burnley,Birmingham City,4 - 0
31882,48,1929-04-06,Bury,Everton,1 - 2
31883,48,1929-04-06,Cardiff City,Manchester City,1 - 3
31884,48,1929-04-06,Leeds United,Derby County,1 - 1
31885,48,1929-04-06,Leicester City,Blackburn Rovers,2 - 1
31886,48,1929-04-06,Liverpool,Sheffield Wednesday,3 - 2
31887,48,1929-04-06,Manchester United,Sunderland,3 - 0
31888,48,1929-04-06,Newcastle United,Portsmouth,0 - 1
31889,48,1929-04-06,Sheffield United,Huddersfield Town,1 - 0
31890,48,1929-04-06,West Ham United,Bolton Wanderers,3 - 0
31926,48,1929-04-10,Everton,West Ham United,0 - 4
31927,49,1929-04-10,Huddersfield Town,Liverpool,1 - 3
31928,49,1929-04-10,Portsmouth,Leicester City,1 - 0
31932,49,1929-04-13,Arsenal,Leicester City,1 - 1
31933,49,1929-04-13,Birmingham City,Cardiff City,0 - 0
31934,49,1929-04-13,Blackburn Rovers,Manchester United,0 - 3
31935,49,1929-04-13,Bolton Wanderers,Newcastle United,1 - 0
31936,49,1929-04-13,Derby County,Liverpool,2 - 5
31937,49,1929-04-13,Everton,Aston Villa,0 - 1
31938,50,1929-04-13,Huddersfield Town,Bury,0 - 2
31939,50,1929-04-13,Manchester City,Sheffield United,3 - 1
31940,50,1929-04-13,Portsmouth,Burnley,3 - 1
31941,50,1929-04-13,Sheffield Wednesday,West Ham United,6 - 0
31942,50,1929-04-13,Sunderland,Leeds United,2 - 1
31977,50,1929-04-16,Burnley,Huddersfield Town,3 - 2
31978,51,1929-04-17,Bolton Wanderers,Aston Villa,3 - 1
31979,51,1929-04-17,Liverpool,Portsmouth,0 - 0
31986,51,1929-04-20,Aston Villa,Huddersfield Town,4 - 1
31987,52,1929-04-20,Burnley,Bolton Wanderers,3 - 1
31988,52,1929-04-20,Bury,Manchester City,1 - 2
31989,52,1929-04-20,Cardiff City,Portsmouth,1 - 1
31990,52,1929-04-20,Leeds United,Blackburn Rovers,0 - 1
31991,52,1929-04-20,Leicester City,Everton,4 - 1
31992,52,1929-04-20,Liverpool,Sunderland,5 - 2
31993,52,1929-04-20,Manchester United,Arsenal,4 - 1
31994,52,1929-04-20,Newcastle United,Sheffield Wednesday,2 - 1
31995,52,1929-04-20,Sheffield United,Birmingham City,3 - 2
31996,52,1929-04-20,West Ham United,Derby County,2 - 2
32029,52,1929-04-22,Arsenal,Everton,2 - 0
32037,53,1929-04-27,Arsenal,Leeds United,1 - 0
32038,54,1929-04-27,Birmingham City,Bury,3 - 2
32039,54,1929-04-27,Blackburn Rovers,Liverpool,2 - 1
32040,54,1929-04-27,Derby County,Newcastle United,1 - 2
32041,54,1929-04-27,Everton,Manchester United,2 - 4
32042,54,1929-04-27,Huddersfield Town,Leicester City,1 - 1
