,Round Number,Date,Home Team,Away Team,Result
35961,3,1931-09-07,Sheffield United,West Ham United,6 - 0
35962,3,1931-09-07,West Bromwich Albion,Sunderland,1 - 0
35983,3,1931-09-09,Arsenal,Portsmouth,3 - 3
35984,3,1931-09-09,Blackpool,Blackburn Rovers,2 - 1
35985,3,1931-09-09,Bolton Wanderers,Grimsby Town,5 - 3
35986,3,1931-09-09,Chelsea,Sheffield Wednesday,2 - 3
35987,3,1931-09-09,Manchester City,Derby County,3 - 0
35988,3,1931-09-09,Middlesbrough,Liverpool,4 - 1
35999,3,1931-09-12,Arsenal,Sunderland,2 - 0
36000,4,1931-09-12,Aston Villa,Grimsby Town,7 - 0
36001,4,1931-09-12,Blackburn Rovers,Derby County,3 - 2
36002,4,1931-09-12,Blackpool,Birmingham City,1 - 1
36003,4,1931-09-12,Bolton Wanderers,Portsmouth,4 - 0
36004,4,1931-09-12,Everton,Manchester City,0 - 1
36005,4,1931-09-12,Huddersfield Town,West Ham United,3 - 1
36006,4,1931-09-12,Leicester City,Liverpool,2 - 1
36007,4,1931-09-12,Middlesbrough,Sheffield Wednesday,4 - 0
36008,4,1931-09-12,Newcastle United,Chelsea,4 - 1
36009,4,1931-09-12,Sheffield United,West Bromwich Albion,1 - 0
36043,4,1931-09-14,West Bromwich Albion,Manchester City,1 - 1
36058,5,1931-09-15,Grimsby Town,Bolton Wanderers,2 - 0
36060,5,1931-09-16,Derby County,Everton,3 - 0
36061,5,1931-09-16,Liverpool,Middlesbrough,7 - 2
36062,5,1931-09-16,Portsmouth,Arsenal,0 - 3
36063,5,1931-09-16,Sunderland,Birmingham City,2 - 3
36078,5,1931-09-19,Birmingham City,Sheffield United,1 - 3
36079,6,1931-09-19,Bolton Wanderers,Middlesbrough,4 - 2
36080,6,1931-09-19,Chelsea,Aston Villa,3 - 6
36081,6,1931-09-19,Derby County,Portsmouth,2 - 1
36082,6,1931-09-19,Grimsby Town,Leicester City,3 - 0
36083,6,1931-09-19,Liverpool,Everton,1 - 3
36084,6,1931-09-19,Manchester City,Arsenal,1 - 3
36085,6,1931-09-19,Sheffield Wednesday,Huddersfield Town,4 - 1
36086,6,1931-09-19,Sunderland,Blackpool,4 - 0
36087,6,1931-09-19,West Bromwich Albion,Blackburn Rovers,4 - 1
36088,6,1931-09-19,West Ham United,Newcastle United,2 - 1
36122,6,1931-09-21,Blackburn Rovers,Blackpool,5 - 1
36123,7,1931-09-21,Sheffield Wednesday,Chelsea,2 - 2
36124,7,1931-09-21,West Ham United,Sheffield United,1 - 2
36127,7,1931-09-23,Birmingham City,Sunderland,0 - 0
36128,7,1931-09-23,Everton,Derby County,2 - 1
36129,7,1931-09-23,Manchester City,West Bromwich Albion,2 - 5
36134,7,1931-09-26,Arsenal,Everton,3 - 2
36135,7,1931-09-26,Aston Villa,West Ham United,5 - 2
36136,7,1931-09-26,Blackburn Rovers,Birmingham City,1 - 2
36137,8,1931-09-26,Blackpool,Manchester City,2 - 2
36138,8,1931-09-26,Huddersfield Town,Bolton Wanderers,2 - 0
36139,8,1931-09-26,Leicester City,Chelsea,1 - 0
36140,8,1931-09-26,Liverpool,Grimsby Town,4 - 0
36141,8,1931-09-26,Middlesbrough,Derby County,5 - 2
36142,8,1931-09-26,Newcastle United,Sheffield Wednesday,4 - 1
36143,8,1931-09-26,Portsmouth,West Bromwich Albion,0 - 1
36144,8,1931-09-26,Sheffield United,Sunderland,1 - 1
36183,8,1931-10-03,Birmingham City,Portsmouth,2 - 1
36184,9,1931-10-03,Bolton Wanderers,Newcastle United,2 - 1
36185,9,1931-10-03,Chelsea,Liverpool,2 - 0
36186,9,1931-10-03,Everton,Blackpool,3 - 2
36187,9,1931-10-03,Grimsby Town,Arsenal,3 - 1
36188,9,1931-10-03,Manchester City,Sheffield United,1 - 1
36189,9,1931-10-03,Middlesbrough,Huddersfield Town,1 - 0
36190,9,1931-10-03,Sheffield Wednesday,Aston Villa,1 - 0
36191,9,1931-10-03,Sunderland,Blackburn Rovers,2 - 2
36192,9,1931-10-03,West Bromwich Albion,Derby County,4 - 0
36193,9,1931-10-03,West Ham United,Leicester City,1 - 4
36227,9,1931-10-10,Aston Villa,Bolton Wanderers,2 - 1
36228,10,1931-10-10,Blackburn Rovers,Manchester City,2 - 2
36229,10,1931-10-10,Blackpool,Arsenal,1 - 5
36230,10,1931-10-10,Derby County,Birmingham City,2 - 1
36231,10,1931-10-10,Grimsby Town,Chelsea,1 - 2
36232,10,1931-10-10,Huddersfield Town,West Bromwich Albion,2 - 2
36233,10,1931-10-10,Leicester City,Sheffield Wednesday,3 - 2
36234,10,1931-10-10,Liverpool,West Ham United,2 - 2
36235,10,1931-10-10,Newcastle United,Middlesbrough,3 - 1
36236,10,1931-10-10,Portsmouth,Sunderland,0 - 0
36237,10,1931-10-10,Sheffield United,Everton,1 - 5
36271,10,1931-10-15,Leicester City,Huddersfield Town,2 - 4
36272,11,1931-10-17,Arsenal,Bolton Wanderers,1 - 1
36273,11,1931-10-17,Birmingham City,Grimsby Town,2 - 1
36274,11,1931-10-17,Blackburn Rovers,Newcastle United,0 - 3
36275,11,1931-10-17,Blackpool,Middlesbrough,1 - 2
36276,11,1931-10-17,Derby County,Leicester City,1 - 1
36277,11,1931-10-17,Everton,Sheffield Wednesday,9 - 3
36278,11,1931-10-17,Manchester City,West Ham United,0 - 1
36279,11,1931-10-17,Portsmouth,Aston Villa,0 - 3
36280,11,1931-10-17,Sheffield United,Huddersfield Town,0 - 2
36281,11,1931-10-17,Sunderland,Chelsea,2 - 1
36282,11,1931-10-17,West Bromwich Albion,Liverpool,1 - 2
36316,11,1931-10-24,Aston Villa,Everton,2 - 3
36317,12,1931-10-24,Bolton Wanderers,West Bromwich Albion,1 - 0
36318,12,1931-10-24,Chelsea,Blackburn Rovers,1 - 2
36319,12,1931-10-24,Grimsby Town,Sheffield United,0 - 2
36320,12,1931-10-24,Huddersfield Town,Sunderland,4 - 1
36321,12,1931-10-24,Leicester City,Arsenal,1 - 2
36322,12,1931-10-24,Liverpool,Blackpool,3 - 2
36323,12,1931-10-24,Middlesbrough,Birmingham City,2 - 0
36324,12,1931-10-24,Newcastle United,Manchester City,2 - 1
36325,12,1931-10-24,Sheffield Wednesday,Derby County,3 - 1
36326,12,1931-10-24,West Ham United,Portsmouth,2 - 1
36360,12,1931-10-31,Arsenal,Aston Villa,1 - 1
36361,13,1931-10-31,Birmingham City,Bolton Wanderers,2 - 2
36362,13,1931-10-31,Blackburn Rovers,Grimsby Town,3 - 2
36363,13,1931-10-31,Blackpool,Leicester City,2 - 3
36364,13,1931-10-31,Derby County,West Ham United,5 - 1
36365,13,1931-10-31,Everton,Newcastle United,8 - 1
36366,13,1931-10-31,Manchester City,Huddersfield Town,3 - 0
36367,13,1931-10-31,Portsmouth,Chelsea,1 - 0
36368,13,1931-10-31,Sheffield United,Liverpool,3 - 0
36369,13,1931-10-31,Sunderland,Middlesbrough,0 - 0
36370,13,1931-10-31,West Bromwich Albion,Sheffield Wednesday,1 - 1
36403,13,1931-11-07,Aston Villa,Blackpool,5 - 1
36404,14,1931-11-07,Bolton Wanderers,Sunderland,3 - 1
36405,14,1931-11-07,Chelsea,Derby County,2 - 1
36406,14,1931-11-07,Grimsby Town,Portsmouth,3 - 1
36407,14,1931-11-07,Huddersfield Town,Everton,0 - 0
36408,14,1931-11-07,Leicester City,Sheffield United,4 - 3
36409,14,1931-11-07,Liverpool,Blackburn Rovers,4 - 2
36410,14,1931-11-07,Middlesbrough,Manchester City,3 - 3
36411,14,1931-11-07,Newcastle United,Arsenal,3 - 2
36412,14,1931-11-07,Sheffield Wednesday,Birmingham City,5 - 1
36413,14,1931-11-07,West Ham United,West Bromwich Albion,1 - 5
36446,14,1931-11-14,Arsenal,West Ham United,4 - 1
36447,15,1931-11-14,Birmingham City,Leicester City,2 - 0
36448,15,1931-11-14,Blackburn Rovers,Middlesbrough,4 - 2
36449,15,1931-11-14,Blackpool,Sheffield Wednesday,1 - 2
36450,15,1931-11-14,Derby County,Newcastle United,1 - 1
36451,15,1931-11-14,Everton,Chelsea,7 - 2
36452,15,1931-11-14,Manchester City,Grimsby Town,4 - 1
36453,15,1931-11-14,Portsmouth,Huddersfield Town,3 - 2
36454,15,1931-11-14,Sheffield United,Bolton Wanderers,4 - 0
36455,15,1931-11-14,Sunderland,Liverpool,1 - 3
36456,15,1931-11-14,West Bromwich Albion,Aston Villa,3 - 0
36489,15,1931-11-21,Aston Villa,Birmingham City,3 - 2
36490,16,1931-11-21,Bolton Wanderers,Blackburn Rovers,3 - 1
36491,16,1931-11-21,Chelsea,Arsenal,2 - 1
36492,16,1931-11-21,Grimsby Town,Everton,1 - 2
36493,16,1931-11-21,Huddersfield Town,Derby County,6 - 0
36494,16,1931-11-21,Leicester City,Sunderland,5 - 0
36495,16,1931-11-21,Liverpool,Manchester City,4 - 3
36496,16,1931-11-21,Middlesbrough,Portsmouth,0 - 1
36497,16,1931-11-21,Newcastle United,West Bromwich Albion,5 - 1
36498,16,1931-11-21,Sheffield Wednesday,Sheffield United,2 - 1
36499,16,1931-11-21,West Ham United,Blackpool,1 - 1
36532,16,1931-11-28,Arsenal,Liverpool,6 - 0
36533,17,1931-11-28,Birmingham City,Huddersfield Town,5 - 0
36534,17,1931-11-28,Blackburn Rovers,West Ham United,2 - 4
36535,17,1931-11-28,Blackpool,Grimsby Town,4 - 3
36536,17,1931-11-28,Derby County,Bolton Wanderers,5 - 1
36537,17,1931-11-28,Everton,Leicester City,9 - 2
36538,17,1931-11-28,Manchester City,Aston Villa,3 - 3
36539,17,1931-11-28,Portsmouth,Sheffield Wednesday,2 - 0
36540,17,1931-11-28,Sheffield United,Chelsea,4 - 2
36541,17,1931-11-28,Sunderland,Newcastle United,1 - 4
36542,17,1931-11-28,West Bromwich Albion,Middlesbrough,1 - 1
36554,17,1931-12-05,Aston Villa,Derby County,2 - 0
36555,18,1931-12-05,Bolton Wanderers,Blackpool,1 - 2
36556,18,1931-12-05,Chelsea,Manchester City,3 - 2
36557,18,1931-12-05,Grimsby Town,Sunderland,1 - 3
36558,18,1931-12-05,Huddersfield Town,Blackburn Rovers,1 - 1
36559,18,1931-12-05,Leicester City,West Bromwich Albion,2 - 3
36560,18,1931-12-05,Liverpool,Birmingham City,4 - 3
36561,18,1931-12-05,Middlesbrough,Sheffield United,4 - 3
36562,18,1931-12-05,Newcastle United,Portsmouth,0 - 0
36563,18,1931-12-05,Sheffield Wednesday,Arsenal,1 - 3
36564,18,1931-12-05,West Ham United,Everton,4 - 2
36597,18,1931-12-12,Arsenal,Huddersfield Town,1 - 1
36598,19,1931-12-12,Birmingham City,West Ham United,4 - 1
36599,19,1931-12-12,Blackburn Rovers,Leicester City,6 - 0
36600,19,1931-12-12,Blackpool,Newcastle United,3 - 1
36601,19,1931-12-12,Derby County,Grimsby Town,3 - 3
36602,19,1931-12-12,Everton,Middlesbrough,5 - 1
36603,19,1931-12-12,Manchester City,Bolton Wanderers,2 - 1
36604,19,1931-12-12,Portsmouth,Liverpool,2 - 0
36605,19,1931-12-12,Sheffield United,Aston Villa,5 - 4
36606,19,1931-12-12,Sunderland,Sheffield Wednesday,3 - 1
36607,19,1931-12-12,West Bromwich Albion,Chelsea,4 - 0
36627,19,1931-12-19,Aston Villa,Blackburn Rovers,1 - 5
36628,20,1931-12-19,Bolton Wanderers,Everton,2 - 1
36629,20,1931-12-19,Chelsea,Birmingham City,2 - 1
36630,20,1931-12-19,Grimsby Town,West Bromwich Albion,0 - 0
36631,20,1931-12-19,Huddersfield Town,Blackpool,5 - 0
36632,20,1931-12-19,Liverpool,Derby County,1 - 1
36633,20,1931-12-19,Middlesbrough,Arsenal,2 - 5
36634,20,1931-12-19,Newcastle United,Sheffield United,5 - 3
36635,20,1931-12-19,Sheffield Wednesday,Manchester City,1 - 1
36636,20,1931-12-19,West Ham United,Sunderland,2 - 2
36668,20,1931-12-25,Aston Villa,Middlesbrough,7 - 1
36669,21,1931-12-25,Blackburn Rovers,Everton,5 - 3
36670,21,1931-12-25,Blackpool,Chelsea,2 - 4
36671,21,1931-12-25,Bolton Wanderers,Leicester City,1 - 0
36672,21,1931-12-25,Grimsby Town,West Ham United,2 - 1
36673,21,1931-12-25,Liverpool,Sheffield Wednesday,3 - 1
36674,21,1931-12-25,Newcastle United,Huddersfield Town,2 - 1
36675,21,1931-12-25,Sheffield United,Arsenal,4 - 1
36676,21,1931-12-25,West Bromwich Albion,Birmingham City,0 - 1
36708,21,1931-12-26,Arsenal,Sheffield United,0 - 2
36709,22,1931-12-26,Birmingham City,West Bromwich Albion,1 - 0
36710,22,1931-12-26,Chelsea,Blackpool,4 - 1
36711,22,1931-12-26,Derby County,Sunderland,3 - 1
36712,22,1931-12-26,Everton,Blackburn Rovers,5 - 0
36713,22,1931-12-26,Huddersfield Town,Newcastle United,1 - 2
36714,22,1931-12-26,Leicester City,Bolton Wanderers,1 - 3
36715,22,1931-12-26,Middlesbrough,Aston Villa,1 - 1
36716,22,1931-12-26,Portsmouth,Manchester City,3 - 2
36717,22,1931-12-26,Sheffield Wednesday,Liverpool,1 - 1
36718,22,1931-12-26,West Ham United,Grimsby Town,3 - 1
36751,22,1931-12-28,Aston Villa,Newcastle United,3 - 0
36756,23,1932-01-01,Bolton Wanderers,Chelsea,1 - 0
36757,23,1932-01-01,Manchester City,Portsmouth,3 - 3
36758,23,1932-01-01,Newcastle United,Aston Villa,3 - 1
36759,24,1932-01-01,Sheffield United,Blackburn Rovers,3 - 2
36760,24,1932-01-01,Sunderland,Derby County,0 - 0
36767,24,1932-01-02,Birmingham City,Everton,4 - 0
36768,24,1932-01-02,Chelsea,Middlesbrough,4 - 0
36769,24,1932-01-02,Derby County,Blackpool,5 - 0
36770,25,1932-01-02,Grimsby Town,Huddersfield Town,1 - 4
36771,25,1932-01-02,Leicester City,Aston Villa,3 - 8
36772,25,1932-01-02,Liverpool,Newcastle United,4 - 2
36773,25,1932-01-02,Portsmouth,Sheffield United,2 - 1
36774,25,1932-01-02,Sheffield Wednesday,Blackburn Rovers,5 - 1
36775,25,1932-01-02,Sunderland,Manchester City,2 - 5
36776,25,1932-01-02,West Bromwich Albion,Arsenal,1 - 0
36777,25,1932-01-02,West Ham United,Bolton Wanderers,3 - 1
36829,25,1932-01-16,Arsenal,Birmingham City,3 - 0
36830,26,1932-01-16,Aston Villa,Liverpool,6 - 1
36831,26,1932-01-16,Blackburn Rovers,Portsmouth,5 - 3
36832,26,1932-01-16,Blackpool,West Bromwich Albion,1 - 2
36833,26,1932-01-16,Bolton Wanderers,Sheffield Wednesday,2 - 4
36834,26,1932-01-16,Everton,Sunderland,4 - 2
36835,26,1932-01-16,Huddersfield Town,Chelsea,2 - 1
36836,26,1932-01-16,Manchester City,Leicester City,5 - 1
36837,26,1932-01-16,Middlesbrough,West Ham United,3 - 2
36838,26,1932-01-16,Newcastle United,Grimsby Town,2 - 0
36839,26,1932-01-16,Sheffield United,Derby County,3 - 1
36894,26,1932-01-25,Sheffield Wednesday,Middlesbrough,1 - 1
36895,27,1932-01-25,West Bromwich Albion,Sheffield United,0 - 1
36898,27,1932-01-27,Derby County,Blackburn Rovers,1 - 1
36899,27,1932-01-27,Liverpool,Leicester City,3 - 3
36900,27,1932-01-27,Manchester City,Everton,1 - 0
36909,27,1932-01-30,Arsenal,Manchester City,4 - 0
36910,27,1932-01-30,Aston Villa,Chelsea,1 - 3
36911,27,1932-01-30,Blackburn Rovers,West Bromwich Albion,2 - 0
36912,28,1932-01-30,Blackpool,Sunderland,3 - 2
36913,28,1932-01-30,Everton,Liverpool,2 - 1
36914,28,1932-01-30,Huddersfield Town,Sheffield Wednesday,6 - 1
36915,28,1932-01-30,Leicester City,Grimsby Town,1 - 2
36916,28,1932-01-30,Middlesbrough,Bolton Wanderers,3 - 1
36917,28,1932-01-30,Newcastle United,West Ham United,2 - 2
36918,28,1932-01-30,Portsmouth,Derby County,2 - 0
36919,28,1932-01-30,Sheffield United,Birmingham City,1 - 0
36952,28,1932-02-01,West Ham United,Huddersfield Town,1 - 1
36953,29,1932-02-02,Grimsby Town,Aston Villa,2 - 2
36954,29,1932-02-03,Birmingham City,Blackpool,3 - 0
36956,29,1932-02-04,Leicester City,Portsmouth,2 - 1
36957,29,1932-02-06,Birmingham City,Blackburn Rovers,2 - 1
36958,30,1932-02-06,Bolton Wanderers,Huddersfield Town,1 - 2
36959,30,1932-02-06,Chelsea,Leicester City,1 - 0
36960,30,1932-02-06,Derby County,Middlesbrough,5 - 2
36961,30,1932-02-06,Everton,Arsenal,1 - 3
36962,30,1932-02-06,Grimsby Town,Liverpool,5 - 1
36963,30,1932-02-06,Manchester City,Blackpool,7 - 1
36964,30,1932-02-06,Sheffield Wednesday,Newcastle United,2 - 0
36965,30,1932-02-06,Sunderland,Sheffield United,1 - 0
36966,30,1932-02-06,West Bromwich Albion,Portsmouth,3 - 0
36967,30,1932-02-06,West Ham United,Aston Villa,2 - 1
37001,30,1932-02-13,Blackburn Rovers,Sunderland,5 - 2
37002,31,1932-02-13,Blackpool,Everton,2 - 0
37030,31,1932-02-15,Sheffield United,Manchester City,2 - 1
37032,31,1932-02-17,Arsenal,Grimsby Town,4 - 0
37033,31,1932-02-17,Derby County,West Bromwich Albion,3 - 1
37034,31,1932-02-17,Huddersfield Town,Middlesbrough,1 - 1
37035,31,1932-02-17,Newcastle United,Bolton Wanderers,3 - 1
37036,31,1932-02-17,Portsmouth,Birmingham City,2 - 1
37041,31,1932-02-18,Leicester City,West Ham United,2 - 1
37044,31,1932-02-20,Arsenal,Blackpool,2 - 0
37045,32,1932-02-20,Birmingham City,Derby County,1 - 1
37046,32,1932-02-20,Bolton Wanderers,Aston Villa,2 - 1
37047,32,1932-02-20,Chelsea,Grimsby Town,4 - 1
37048,32,1932-02-20,Everton,Sheffield United,5 - 1
37049,32,1932-02-20,Manchester City,Blackburn Rovers,3 - 1
37050,32,1932-02-20,Middlesbrough,Newcastle United,2 - 1
37051,32,1932-02-20,Sheffield Wednesday,Leicester City,3 - 1
37052,32,1932-02-20,Sunderland,Portsmouth,5 - 1
37053,32,1932-02-20,West Bromwich Albion,Huddersfield Town,3 - 2
37054,32,1932-02-20,West Ham United,Liverpool,1 - 0
37085,32,1932-02-24,Aston Villa,Sheffield Wednesday,3 - 1
37089,33,1932-02-27,Aston Villa,Portsmouth,0 - 1
37090,34,1932-02-27,Grimsby Town,Birmingham City,1 - 1
37091,34,1932-02-27,Leicester City,Derby County,1 - 1
37092,34,1932-02-27,Middlesbrough,Blackpool,0 - 3
37093,34,1932-02-27,Sheffield Wednesday,Everton,1 - 3
37125,34,1932-03-02,Bolton Wanderers,Arsenal,1 - 0
37126,34,1932-03-02,Chelsea,Sunderland,2 - 2
37127,34,1932-03-02,Huddersfield Town,Sheffield United,2 - 2
37128,34,1932-03-02,Liverpool,West Bromwich Albion,4 - 1
37129,34,1932-03-02,Newcastle United,Blackburn Rovers,5 - 3
37130,34,1932-03-02,West Ham United,Manchester City,1 - 1
37131,34,1932-03-05,Arsenal,Leicester City,2 - 1
37132,35,1932-03-05,Birmingham City,Middlesbrough,3 - 0
37133,35,1932-03-05,Blackburn Rovers,Chelsea,2 - 2
37134,35,1932-03-05,Blackpool,Liverpool,2 - 2
37135,35,1932-03-05,Derby County,Sheffield Wednesday,0 - 1
37136,35,1932-03-05,Everton,Aston Villa,4 - 2
37137,35,1932-03-05,Manchester City,Newcastle United,5 - 1
37138,35,1932-03-05,Portsmouth,West Ham United,3 - 0
37139,35,1932-03-05,Sheffield United,Grimsby Town,2 - 1
37140,35,1932-03-05,Sunderland,Huddersfield Town,1 - 3
37141,35,1932-03-05,West Bromwich Albion,Bolton Wanderers,3 - 0
37175,35,1932-03-09,Portsmouth,Bolton Wanderers,3 - 2
37177,36,1932-03-12,Bolton Wanderers,Birmingham City,5 - 1
37178,37,1932-03-12,Grimsby Town,Blackburn Rovers,4 - 3
37179,37,1932-03-12,Leicester City,Blackpool,2 - 2
37180,37,1932-03-12,Liverpool,Sheffield United,2 - 1
37181,37,1932-03-12,Middlesbrough,Sunderland,0 - 1
37182,37,1932-03-12,Sheffield Wednesday,West Bromwich Albion,2 - 5
37183,37,1932-03-12,West Ham United,Derby County,2 - 1
37215,37,1932-03-16,Chelsea,Portsmouth,0 - 0
37216,37,1932-03-19,Arsenal,Newcastle United,1 - 0
37217,37,1932-03-19,Birmingham City,Sheffield Wednesday,1 - 2
37218,38,1932-03-19,Blackburn Rovers,Liverpool,1 - 3
37219,38,1932-03-19,Blackpool,Aston Villa,1 - 3
37220,38,1932-03-19,Derby County,Chelsea,1 - 0
37221,38,1932-03-19,Everton,Huddersfield Town,4 - 1
37222,38,1932-03-19,Manchester City,Middlesbrough,1 - 2
37223,38,1932-03-19,Portsmouth,Grimsby Town,2 - 0
37224,38,1932-03-19,Sheffield United,Leicester City,2 - 2
37225,38,1932-03-19,Sunderland,Bolton Wanderers,3 - 0
37226,38,1932-03-19,West Bromwich Albion,West Ham United,3 - 1
37259,38,1932-03-25,Arsenal,Derby County,2 - 1
37260,38,1932-03-25,Blackpool,Portsmouth,1 - 1
37261,39,1932-03-25,Chelsea,Bolton Wanderers,3 - 0
37262,39,1932-03-25,Everton,West Bromwich Albion,2 - 1
37263,39,1932-03-25,Grimsby Town,Middlesbrough,2 - 0
37264,39,1932-03-25,Newcastle United,Leicester City,3 - 2
37265,39,1932-03-25,Sunderland,Aston Villa,1 - 1
37266,39,1932-03-25,West Ham United,Sheffield Wednesday,1 - 2
37295,39,1932-03-26,Aston Villa,West Bromwich Albion,2 - 0
37296,40,1932-03-26,Bolton Wanderers,Sheffield United,3 - 1
37297,40,1932-03-26,Chelsea,Everton,0 - 0
37298,40,1932-03-26,Grimsby Town,Manchester City,2 - 1
37299,40,1932-03-26,Huddersfield Town,Portsmouth,1 - 0
37300,40,1932-03-26,Leicester City,Birmingham City,3 - 1
37301,40,1932-03-26,Liverpool,Sunderland,1 - 2
37302,40,1932-03-26,Middlesbrough,Blackburn Rovers,0 - 2
37303,40,1932-03-26,Newcastle United,Derby County,3 - 3
37304,40,1932-03-26,Sheffield Wednesday,Blackpool,3 - 0
37305,40,1932-03-26,West Ham United,Arsenal,1 - 1
37338,40,1932-03-28,Aston Villa,Sunderland,2 - 0
37339,41,1932-03-28,Blackburn Rovers,Sheffield United,1 - 2
37340,41,1932-03-28,Derby County,Arsenal,1 - 1
37341,41,1932-03-28,Liverpool,Huddersfield Town,0 - 3
37342,41,1932-03-28,Manchester City,Birmingham City,2 - 1
37343,41,1932-03-28,Middlesbrough,Grimsby Town,4 - 0
37344,41,1932-03-28,Portsmouth,Blackpool,2 - 2
37345,41,1932-03-28,Sheffield Wednesday,West Ham United,6 - 1
37346,41,1932-03-28,West Bromwich Albion,Everton,1 - 1
37378,41,1932-03-29,Birmingham City,Manchester City,1 - 5
37379,42,1932-03-29,Huddersfield Town,Liverpool,4 - 3
37380,42,1932-03-29,Leicester City,Newcastle United,4 - 2
37386,42,1932-04-02,Arsenal,Chelsea,1 - 1
37387,42,1932-04-02,Birmingham City,Aston Villa,1 - 1
37388,43,1932-04-02,Blackburn Rovers,Bolton Wanderers,3 - 1
37389,43,1932-04-02,Blackpool,West Ham United,7 - 2
37390,43,1932-04-02,Derby County,Huddersfield Town,3 - 2
37391,43,1932-04-02,Everton,Grimsby Town,4 - 2
37392,43,1932-04-02,Manchester City,Liverpool,0 - 1
37393,43,1932-04-02,Portsmouth,Middlesbrough,2 - 0
37394,43,1932-04-02,Sheffield United,Sheffield Wednesday,1 - 1
37395,43,1932-04-02,Sunderland,Leicester City,4 - 1
37396,43,1932-04-02,West Bromwich Albion,Newcastle United,2 - 1
37429,43,1932-04-06,Huddersfield Town,Manchester City,1 - 0
37430,44,1932-04-06,Liverpool,Chelsea,2 - 1
37431,44,1932-04-06,Sunderland,Arsenal,2 - 0
37433,44,1932-04-09,Aston Villa,Manchester City,2 - 1
37434,44,1932-04-09,Bolton Wanderers,Derby County,1 - 2
37435,44,1932-04-09,Chelsea,Sheffield United,1 - 1
37436,45,1932-04-09,Grimsby Town,Blackpool,0 - 0
37437,45,1932-04-09,Huddersfield Town,Birmingham City,1 - 1
37438,45,1932-04-09,Leicester City,Everton,0 - 1
37439,45,1932-04-09,Liverpool,Arsenal,2 - 1
37440,45,1932-04-09,Middlesbrough,West Bromwich Albion,1 - 0
37441,45,1932-04-09,Newcastle United,Sunderland,1 - 2
37442,45,1932-04-09,Sheffield Wednesday,Portsmouth,3 - 1
37443,45,1932-04-09,West Ham United,Blackburn Rovers,1 - 3
37480,45,1932-04-14,Chelsea,Newcastle United,4 - 1
37481,46,1932-04-16,Arsenal,Sheffield Wednesday,3 - 1
37482,46,1932-04-16,Birmingham City,Liverpool,3 - 1
37483,46,1932-04-16,Blackburn Rovers,Huddersfield Town,3 - 0
37484,46,1932-04-16,Blackpool,Bolton Wanderers,0 - 3
37485,46,1932-04-16,Derby County,Aston Villa,3 - 1
37486,46,1932-04-16,Everton,West Ham United,6 - 1
37487,46,1932-04-16,Manchester City,Chelsea,1 - 1
37488,46,1932-04-16,Portsmouth,Newcastle United,6 - 0
37489,46,1932-04-16,Sheffield United,Middlesbrough,2 - 1
37490,46,1932-04-16,Sunderland,Grimsby Town,2 - 0
37491,46,1932-04-16,West Bromwich Albion,Leicester City,1 - 2
37525,46,1932-04-23,Aston Villa,Sheffield United,5 - 0
37526,47,1932-04-23,Bolton Wanderers,Manchester City,1 - 1
