,Round Number,Date,Home Team,Away Team,Result
5211,4,1901-09-21,Sheffield Wednesday,Bolton Wanderers,5 - 1
5212,4,1901-09-21,Stoke City,Aston Villa,1 - 0
5213,4,1901-09-21,Sunderland,Liverpool,1 - 1
5223,4,1901-09-28,Aston Villa,Everton,1 - 1
5224,5,1901-09-28,Bolton Wanderers,Notts County,1 - 1
5225,5,1901-09-28,Grimsby Town,Bury,2 - 0
5226,5,1901-09-28,Liverpool,Birmingham City,3 - 1
5227,5,1901-09-28,Newcastle United,Sunderland,0 - 1
5228,5,1901-09-28,Nottingham Forest,Blackburn Rovers,3 - 0
5229,5,1901-09-28,Sheffield United,Stoke City,1 - 1
5230,5,1901-09-28,Wolverhampton Wanderers,Derby County,0 - 0
5240,5,1901-10-03,Notts County,Newcastle United,0 - 2
5241,6,1901-10-05,Birmingham City,Newcastle United,3 - 1
5242,6,1901-10-05,Blackburn Rovers,Bury,0 - 3
5243,6,1901-10-05,Bolton Wanderers,Grimsby Town,4 - 0
5244,6,1901-10-05,Derby County,Liverpool,1 - 1
5245,6,1901-10-05,Everton,Sheffield United,2 - 1
5246,6,1901-10-05,Notts County,Manchester City,2 - 0
5247,7,1901-10-05,Sheffield Wednesday,Wolverhampton Wanderers,1 - 1
5248,7,1901-10-05,Stoke City,Nottingham Forest,1 - 1
5249,7,1901-10-05,Sunderland,Aston Villa,1 - 0
5259,7,1901-10-12,Birmingham City,Aston Villa,0 - 2
5260,7,1901-10-12,Bury,Stoke City,4 - 2
5261,7,1901-10-12,Grimsby Town,Blackburn Rovers,2 - 1
5262,7,1901-10-12,Liverpool,Sheffield Wednesday,1 - 2
5263,7,1901-10-12,Manchester City,Bolton Wanderers,1 - 0
5264,8,1901-10-12,Newcastle United,Derby County,0 - 1
5265,8,1901-10-12,Nottingham Forest,Everton,4 - 0
5266,8,1901-10-12,Sheffield United,Sunderland,0 - 1
5267,8,1901-10-12,Wolverhampton Wanderers,Notts County,3 - 1
5277,8,1901-10-19,Birmingham City,Sheffield United,5 - 1
5278,8,1901-10-19,Bolton Wanderers,Wolverhampton Wanderers,2 - 2
5279,9,1901-10-19,Derby County,Aston Villa,1 - 0
5280,9,1901-10-19,Everton,Bury,1 - 1
5281,9,1901-10-19,Manchester City,Grimsby Town,3 - 0
5282,9,1901-10-19,Notts County,Liverpool,2 - 2
5283,9,1901-10-19,Sheffield Wednesday,Newcastle United,0 - 0
5284,9,1901-10-19,Stoke City,Blackburn Rovers,2 - 2
5285,9,1901-10-19,Sunderland,Nottingham Forest,4 - 0
5295,9,1901-10-26,Aston Villa,Sheffield Wednesday,4 - 1
5296,10,1901-10-26,Blackburn Rovers,Everton,3 - 1
5297,10,1901-10-26,Bury,Sunderland,1 - 0
5298,10,1901-10-26,Grimsby Town,Stoke City,1 - 2
5299,10,1901-10-26,Liverpool,Bolton Wanderers,1 - 1
5300,10,1901-10-26,Newcastle United,Notts County,8 - 0
5301,10,1901-10-26,Nottingham Forest,Birmingham City,1 - 1
5302,10,1901-10-26,Sheffield United,Derby County,3 - 0
5303,10,1901-10-26,Wolverhampton Wanderers,Manchester City,0 - 0
5313,10,1901-11-02,Birmingham City,Bury,1 - 0
5314,11,1901-11-02,Bolton Wanderers,Newcastle United,3 - 1
5315,11,1901-11-02,Derby County,Nottingham Forest,1 - 1
5316,11,1901-11-02,Everton,Stoke City,1 - 0
5317,11,1901-11-02,Manchester City,Liverpool,2 - 3
5318,11,1901-11-02,Notts County,Aston Villa,0 - 3
5319,11,1901-11-02,Sheffield Wednesday,Sheffield United,1 - 0
5320,11,1901-11-02,Sunderland,Blackburn Rovers,3 - 2
5321,11,1901-11-02,Wolverhampton Wanderers,Grimsby Town,2 - 0
5324,11,1901-11-09,Aston Villa,Bolton Wanderers,1 - 0
5325,12,1901-11-09,Blackburn Rovers,Birmingham City,3 - 1
5326,12,1901-11-09,Bury,Derby County,2 - 0
5327,12,1901-11-09,Grimsby Town,Everton,0 - 2
5328,12,1901-11-09,Liverpool,Wolverhampton Wanderers,4 - 1
5329,12,1901-11-09,Newcastle United,Manchester City,3 - 0
5330,12,1901-11-09,Nottingham Forest,Sheffield Wednesday,1 - 1
5331,12,1901-11-09,Sheffield United,Notts County,3 - 0
5332,12,1901-11-09,Stoke City,Sunderland,3 - 0
5342,12,1901-11-11,Stoke City,Wolverhampton Wanderers,3 - 0
5343,13,1901-11-16,Derby County,Blackburn Rovers,1 - 1
5344,13,1901-11-16,Notts County,Nottingham Forest,3 - 0
5345,13,1901-11-16,Sheffield Wednesday,Bury,4 - 1
5346,13,1901-11-16,Sunderland,Everton,2 - 4
5349,13,1901-11-23,Aston Villa,Wolverhampton Wanderers,2 - 1
5350,13,1901-11-23,Blackburn Rovers,Sheffield Wednesday,2 - 0
5351,14,1901-11-23,Bury,Notts County,3 - 0
5352,14,1901-11-23,Everton,Birmingham City,1 - 0
5353,14,1901-11-23,Grimsby Town,Sunderland,3 - 3
5354,14,1901-11-23,Newcastle United,Liverpool,1 - 0
5355,14,1901-11-23,Nottingham Forest,Bolton Wanderers,4 - 1
5356,14,1901-11-23,Sheffield United,Manchester City,5 - 0
5357,14,1901-11-23,Stoke City,Derby County,1 - 1
5366,14,1901-11-30,Birmingham City,Sunderland,2 - 3
5367,15,1901-11-30,Bolton Wanderers,Bury,2 - 2
5368,15,1901-11-30,Derby County,Everton,3 - 1
5369,15,1901-11-30,Liverpool,Aston Villa,1 - 0
5370,15,1901-11-30,Manchester City,Nottingham Forest,3 - 1
5371,15,1901-11-30,Newcastle United,Grimsby Town,5 - 1
5372,15,1901-11-30,Notts County,Blackburn Rovers,3 - 0
5373,15,1901-11-30,Sheffield Wednesday,Stoke City,3 - 1
5374,15,1901-11-30,Wolverhampton Wanderers,Sheffield United,1 - 1
5381,15,1901-12-07,Aston Villa,Newcastle United,0 - 0
5382,16,1901-12-07,Blackburn Rovers,Bolton Wanderers,2 - 0
5383,16,1901-12-07,Bury,Manchester City,3 - 0
5384,16,1901-12-07,Everton,Sheffield Wednesday,5 - 0
5385,16,1901-12-07,Grimsby Town,Birmingham City,1 - 0
5386,16,1901-12-07,Nottingham Forest,Wolverhampton Wanderers,2 - 0
5387,16,1901-12-07,Sheffield United,Liverpool,2 - 1
5388,16,1901-12-07,Stoke City,Notts County,3 - 0
5398,16,1901-12-14,Aston Villa,Grimsby Town,4 - 1
5399,17,1901-12-14,Bolton Wanderers,Stoke City,2 - 1
5400,17,1901-12-14,Liverpool,Nottingham Forest,0 - 2
5401,17,1901-12-14,Manchester City,Blackburn Rovers,1 - 1
5402,17,1901-12-14,Newcastle United,Sheffield United,1 - 1
5403,17,1901-12-14,Notts County,Everton,0 - 2
5404,17,1901-12-14,Sheffield Wednesday,Sunderland,1 - 1
5405,17,1901-12-14,Wolverhampton Wanderers,Bury,1 - 0
5409,17,1901-12-21,Birmingham City,Sheffield Wednesday,1 - 1
5410,17,1901-12-21,Blackburn Rovers,Wolverhampton Wanderers,2 - 0
5411,18,1901-12-21,Everton,Bolton Wanderers,1 - 0
5412,18,1901-12-21,Sunderland,Notts County,2 - 1
5422,18,1901-12-25,Blackburn Rovers,Grimsby Town,2 - 0
5423,19,1901-12-25,Derby County,Wolverhampton Wanderers,3 - 1
5424,19,1901-12-25,Everton,Aston Villa,2 - 3
5429,19,1901-12-26,Aston Villa,Birmingham City,1 - 0
5430,20,1901-12-26,Derby County,Newcastle United,1 - 0
5431,20,1901-12-26,Liverpool,Sunderland,0 - 1
5432,20,1901-12-26,Nottingham Forest,Notts County,1 - 0
5433,20,1901-12-26,Sheffield Wednesday,Manchester City,2 - 1
5434,20,1901-12-26,Stoke City,Sheffield United,3 - 2
5435,20,1901-12-26,Wolverhampton Wanderers,Everton,2 - 1
5441,20,1901-12-28,Aston Villa,Nottingham Forest,3 - 0
5442,21,1901-12-28,Bolton Wanderers,Sunderland,0 - 0
5443,21,1901-12-28,Grimsby Town,Sheffield United,0 - 1
5444,21,1901-12-28,Liverpool,Blackburn Rovers,1 - 0
5445,21,1901-12-28,Newcastle United,Bury,1 - 1
5446,21,1901-12-28,Notts County,Birmingham City,6 - 1
5447,21,1901-12-28,Wolverhampton Wanderers,Stoke City,4 - 1
5456,21,1902-01-01,Blackburn Rovers,Nottingham Forest,1 - 0
5457,22,1902-01-01,Bolton Wanderers,Manchester City,3 - 3
5458,22,1902-01-01,Bury,Grimsby Town,1 - 1
5459,22,1902-01-01,Sheffield United,Aston Villa,6 - 0
5460,22,1902-01-01,Sunderland,Derby County,1 - 0
5465,22,1902-01-02,Bolton Wanderers,Nottingham Forest,3 - 0
5466,23,1902-01-04,Aston Villa,Bury,2 - 0
5467,23,1902-01-04,Bolton Wanderers,Birmingham City,4 - 0
5468,24,1902-01-04,Grimsby Town,Sheffield Wednesday,3 - 1
5469,24,1902-01-04,Liverpool,Stoke City,7 - 0
5470,24,1902-01-04,Manchester City,Sunderland,0 - 3
5471,24,1902-01-04,Newcastle United,Blackburn Rovers,0 - 3
5472,24,1902-01-04,Notts County,Derby County,3 - 2
5473,24,1902-01-04,Sheffield United,Nottingham Forest,2 - 2
5484,24,1902-01-11,Birmingham City,Manchester City,1 - 0
5485,25,1902-01-11,Blackburn Rovers,Aston Villa,4 - 0
5486,25,1902-01-11,Bury,Sheffield United,1 - 2
5487,25,1902-01-11,Derby County,Bolton Wanderers,1 - 2
5488,25,1902-01-11,Everton,Liverpool,4 - 0
5489,25,1902-01-11,Nottingham Forest,Grimsby Town,0 - 1
5490,25,1902-01-11,Sheffield Wednesday,Notts County,4 - 0
5491,25,1902-01-11,Stoke City,Newcastle United,0 - 0
5492,25,1902-01-11,Sunderland,Wolverhampton Wanderers,2 - 0
5501,25,1902-01-13,Stoke City,Manchester City,3 - 0
5502,26,1902-01-18,Aston Villa,Stoke City,0 - 0
5503,26,1902-01-18,Bolton Wanderers,Sheffield Wednesday,3 - 1
5504,26,1902-01-18,Grimsby Town,Notts County,1 - 0
5505,26,1902-01-18,Manchester City,Derby County,0 - 0
5506,27,1902-01-18,Newcastle United,Everton,1 - 1
5507,27,1902-01-18,Nottingham Forest,Bury,2 - 1
5508,27,1902-01-18,Sheffield United,Blackburn Rovers,4 - 1
5509,27,1902-01-18,Wolverhampton Wanderers,Birmingham City,2 - 1
5521,27,1902-02-01,Aston Villa,Sunderland,0 - 1
5522,27,1902-02-01,Bury,Liverpool,0 - 0
5523,28,1902-02-01,Grimsby Town,Bolton Wanderers,4 - 1
5524,28,1902-02-01,Manchester City,Notts County,1 - 0
5525,28,1902-02-01,Newcastle United,Birmingham City,2 - 0
5526,28,1902-02-01,Nottingham Forest,Stoke City,2 - 0
5527,28,1902-02-01,Sheffield United,Everton,0 - 0
5528,28,1902-02-01,Wolverhampton Wanderers,Sheffield Wednesday,1 - 0
5542,28,1902-02-11,Sheffield United,Grimsby Town,2 - 2
5544,29,1902-02-15,Aston Villa,Derby County,3 - 2
5545,29,1902-02-15,Blackburn Rovers,Stoke City,6 - 1
5546,29,1902-02-15,Bury,Everton,1 - 0
5547,29,1902-02-15,Grimsby Town,Manchester City,3 - 2
5548,30,1902-02-15,Liverpool,Notts County,0 - 1
5549,30,1902-02-15,Newcastle United,Sheffield Wednesday,2 - 1
5550,30,1902-02-15,Nottingham Forest,Sunderland,2 - 1
5551,30,1902-02-15,Sheffield United,Birmingham City,1 - 4
5552,30,1902-02-15,Wolverhampton Wanderers,Bolton Wanderers,1 - 2
5562,30,1902-02-17,Birmingham City,Stoke City,1 - 1
5563,31,1902-02-17,Manchester City,Aston Villa,1 - 0
5564,31,1902-02-22,Birmingham City,Grimsby Town,6 - 0
5565,32,1902-02-22,Bolton Wanderers,Liverpool,1 - 0
5566,32,1902-02-22,Everton,Blackburn Rovers,0 - 2
5567,32,1902-02-22,Manchester City,Wolverhampton Wanderers,3 - 0
5568,32,1902-02-22,Sheffield Wednesday,Aston Villa,1 - 0
5578,32,1902-03-01,Blackburn Rovers,Sunderland,0 - 1
5579,33,1902-03-01,Bury,Birmingham City,2 - 0
5580,33,1902-03-01,Grimsby Town,Wolverhampton Wanderers,3 - 0
5581,33,1902-03-01,Liverpool,Manchester City,4 - 0
5582,33,1902-03-01,Newcastle United,Bolton Wanderers,4 - 1
5583,33,1902-03-01,Nottingham Forest,Derby County,3 - 1
5584,33,1902-03-01,Sheffield United,Sheffield Wednesday,3 - 0
5585,33,1902-03-01,Stoke City,Everton,1 - 2
5596,33,1902-03-08,Birmingham City,Blackburn Rovers,2 - 0
5597,34,1902-03-08,Bolton Wanderers,Aston Villa,2 - 2
5598,34,1902-03-08,Derby County,Bury,1 - 0
5599,34,1902-03-08,Everton,Grimsby Town,0 - 1
5600,34,1902-03-08,Manchester City,Newcastle United,2 - 0
5601,34,1902-03-08,Notts County,Sheffield United,4 - 0
5602,34,1902-03-08,Sheffield Wednesday,Nottingham Forest,0 - 2
5603,34,1902-03-08,Sunderland,Stoke City,2 - 0
5604,34,1902-03-08,Wolverhampton Wanderers,Liverpool,3 - 1
5614,34,1902-03-10,Wolverhampton Wanderers,Newcastle United,3 - 0
5616,35,1902-03-15,Bury,Sheffield Wednesday,2 - 0
5617,35,1902-03-15,Everton,Sunderland,2 - 0
5618,35,1902-03-15,Grimsby Town,Liverpool,1 - 1
5619,35,1902-03-15,Newcastle United,Wolverhampton Wanderers,3 - 1
5620,36,1902-03-15,Stoke City,Birmingham City,1 - 0
5630,36,1902-03-17,Manchester City,Everton,2 - 0
5631,36,1902-03-17,Sheffield Wednesday,Derby County,2 - 0
5633,36,1902-03-19,Nottingham Forest,Newcastle United,0 - 2
5634,36,1902-03-22,Birmingham City,Everton,0 - 1
5635,37,1902-03-22,Derby County,Stoke City,1 - 0
5636,37,1902-03-22,Liverpool,Newcastle United,0 - 1
5637,37,1902-03-22,Manchester City,Sheffield United,4 - 0
5638,37,1902-03-22,Notts County,Bury,2 - 1
5639,37,1902-03-22,Sheffield Wednesday,Blackburn Rovers,0 - 1
5640,37,1902-03-22,Sunderland,Grimsby Town,3 - 1
5641,37,1902-03-22,Wolverhampton Wanderers,Aston Villa,0 - 2
5651,37,1902-03-28,Bolton Wanderers,Sheffield United,1 - 0
5652,37,1902-03-28,Bury,Blackburn Rovers,2 - 0
5653,38,1902-03-28,Grimsby Town,Newcastle United,3 - 0
5654,38,1902-03-28,Manchester City,Sheffield Wednesday,0 - 3
5655,38,1902-03-28,Notts County,Wolverhampton Wanderers,5 - 3
5663,38,1902-03-29,Aston Villa,Liverpool,0 - 1
5664,38,1902-03-29,Blackburn Rovers,Notts County,4 - 2
5665,39,1902-03-29,Bury,Bolton Wanderers,2 - 2
5666,39,1902-03-29,Everton,Derby County,2 - 0
5667,39,1902-03-29,Nottingham Forest,Manchester City,3 - 1
5668,39,1902-03-29,Sheffield United,Wolverhampton Wanderers,0 - 0
5669,39,1902-03-29,Stoke City,Sheffield Wednesday,1 - 2
5670,39,1902-03-29,Sunderland,Birmingham City,1 - 1
5680,39,1902-03-31,Aston Villa,Manchester City,2 - 2
5681,39,1902-03-31,Derby County,Birmingham City,0 - 0
5682,40,1902-03-31,Everton,Nottingham Forest,1 - 0
5683,40,1902-03-31,Notts County,Bolton Wanderers,2 - 1
5684,40,1902-03-31,Sunderland,Newcastle United,0 - 0
5685,40,1902-03-31,Wolverhampton Wanderers,Blackburn Rovers,3 - 1
5691,40,1902-04-01,Derby County,Grimsby Town,2 - 0
5692,41,1902-04-01,Nottingham Forest,Aston Villa,1 - 1
5693,41,1902-04-01,Sheffield Wednesday,Liverpool,1 - 1
5696,41,1902-04-05,Birmingham City,Nottingham Forest,1 - 1
5697,41,1902-04-05,Bolton Wanderers,Blackburn Rovers,4 - 0
5698,41,1902-04-05,Derby County,Sunderland,1 - 0
5699,42,1902-04-05,Liverpool,Sheffield United,1 - 0
5700,42,1902-04-05,Manchester City,Bury,2 - 0
5701,42,1902-04-05,Newcastle United,Aston Villa,2 - 1
5702,42,1902-04-05,Notts County,Stoke City,1 - 1
5703,42,1902-04-05,Sheffield Wednesday,Everton,1 - 1
5711,42,1902-04-07,Sheffield United,Bolton Wanderers,2 - 0
5714,43,1902-04-12,Birmingham City,Derby County,5 - 1
5715,43,1902-04-12,Blackburn Rovers,Manchester City,1 - 4
5716,43,1902-04-12,Bury,Wolverhampton Wanderers,2 - 1
5717,43,1902-04-12,Everton,Notts County,0 - 1
5718,43,1902-04-12,Grimsby Town,Aston Villa,4 - 1
5719,43,1902-04-12,Nottingham Forest,Liverpool,1 - 1
5720,43,1902-04-12,Sheffield United,Newcastle United,1 - 0
5721,44,1902-04-12,Stoke City,Bolton Wanderers,4 - 0
5722,44,1902-04-12,Sunderland,Sheffield Wednesday,1 - 2
5731,44,1902-04-14,Liverpool,Derby County,0 - 2
5732,44,1902-04-14,Stoke City,Grimsby Town,2 - 0
5734,45,1902-04-16,Sunderland,Bury,3 - 0
5736,45,1902-04-19,Blackburn Rovers,Derby County,3 - 1
5737,45,1902-04-19,Bolton Wanderers,Everton,1 - 3
5738,45,1902-04-19,Liverpool,Bury,1 - 0
5739,45,1902-04-19,Manchester City,Stoke City,2 - 2
5740,45,1902-04-19,Newcastle United,Nottingham Forest,3 - 0
5741,45,1902-04-19,Notts County,Sunderland,2 - 0
5742,45,1902-04-19,Sheffield Wednesday,Birmingham City,1 - 2
5752,45,1902-04-21,Liverpool,Grimsby Town,2 - 2
5756,46,1902-04-26,Birmingham City,Notts County,0 - 0
5757,46,1902-04-26,Blackburn Rovers,Liverpool,1 - 1
5758,46,1902-04-26,Bury,Newcastle United,4 - 0
5759,46,1902-04-26,Derby County,Sheffield Wednesday,2 - 2
5760,46,1902-04-26,Sunderland,Bolton Wanderers,2 - 1
5767,46,1902-04-28,Derby County,Sheffield United,3 - 1
