,Round Number,Date,Home Team,Away Team,Result
55279,23,1949-01-01,Aston Villa,Blackpool,2 - 5
55280,24,1949-01-01,Burnley,Portsmouth,2 - 1
55281,24,1949-01-01,Chelsea,Birmingham City,2 - 0
55282,24,1949-01-01,Everton,Middlesbrough,3 - 1
55283,24,1949-01-01,Huddersfield Town,Charlton Athletic,1 - 2
55284,24,1949-01-01,Manchester United,Arsenal,2 - 0
55285,24,1949-01-01,Preston North End,Newcastle United,2 - 1
55286,24,1949-01-01,Sheffield United,Derby County,3 - 1
55287,24,1949-01-01,Stoke City,Manchester City,2 - 3
55288,24,1949-01-01,Sunderland,Liverpool,0 - 2
55289,24,1949-01-01,Wolverhampton Wanderers,Bolton Wanderers,2 - 0
55329,24,1949-01-15,Arsenal,Sheffield United,5 - 3
55330,25,1949-01-15,Blackpool,Sunderland,3 - 3
55331,25,1949-01-15,Manchester City,Charlton Athletic,0 - 1
55332,25,1949-01-15,Middlesbrough,Preston North End,1 - 0
55333,25,1949-01-15,Newcastle United,Burnley,1 - 1
55334,25,1949-01-15,Portsmouth,Stoke City,1 - 0
55365,25,1949-01-22,Aston Villa,Arsenal,1 - 0
55366,25,1949-01-22,Bolton Wanderers,Liverpool,0 - 3
55367,25,1949-01-22,Burnley,Middlesbrough,0 - 0
55368,26,1949-01-22,Charlton Athletic,Portsmouth,0 - 1
55369,26,1949-01-22,Everton,Chelsea,2 - 1
55370,26,1949-01-22,Manchester United,Manchester City,0 - 0
55371,26,1949-01-22,Preston North End,Birmingham City,0 - 0
55372,26,1949-01-22,Sheffield United,Huddersfield Town,0 - 0
55373,26,1949-01-22,Stoke City,Newcastle United,1 - 1
55374,26,1949-01-22,Sunderland,Derby County,2 - 1
55375,26,1949-01-22,Wolverhampton Wanderers,Blackpool,2 - 1
55424,26,1949-02-05,Arsenal,Sunderland,5 - 0
55425,26,1949-02-05,Birmingham City,Burnley,0 - 0
55426,27,1949-02-05,Chelsea,Preston North End,5 - 3
55427,27,1949-02-05,Derby County,Wolverhampton Wanderers,3 - 2
55428,27,1949-02-05,Liverpool,Everton,0 - 0
55429,27,1949-02-05,Newcastle United,Charlton Athletic,2 - 0
55430,27,1949-02-05,Portsmouth,Manchester City,3 - 1
55462,27,1949-02-12,Birmingham City,Everton,0 - 0
55463,28,1949-02-12,Blackpool,Bolton Wanderers,1 - 0
55464,28,1949-02-12,Huddersfield Town,Aston Villa,0 - 1
55484,28,1949-02-19,Aston Villa,Manchester United,2 - 1
55485,29,1949-02-19,Bolton Wanderers,Derby County,4 - 0
55486,29,1949-02-19,Burnley,Chelsea,3 - 0
55487,29,1949-02-19,Charlton Athletic,Middlesbrough,2 - 0
55488,29,1949-02-19,Liverpool,Blackpool,1 - 1
55489,29,1949-02-19,Manchester City,Newcastle United,1 - 0
55490,29,1949-02-19,Preston North End,Everton,3 - 1
55491,29,1949-02-19,Sheffield United,Portsmouth,3 - 1
55492,29,1949-02-19,Stoke City,Birmingham City,2 - 1
55493,29,1949-02-19,Sunderland,Huddersfield Town,0 - 1
55494,29,1949-02-19,Wolverhampton Wanderers,Arsenal,1 - 3
55526,29,1949-02-26,Arsenal,Bolton Wanderers,5 - 0
55527,30,1949-02-26,Birmingham City,Charlton Athletic,1 - 0
55528,30,1949-02-26,Blackpool,Preston North End,2 - 2
55529,30,1949-02-26,Chelsea,Stoke City,2 - 2
55530,30,1949-02-26,Everton,Burnley,2 - 1
55531,30,1949-02-26,Middlesbrough,Manchester City,0 - 1
55532,30,1949-02-26,Sheffield United,Aston Villa,0 - 1
55561,30,1949-03-05,Birmingham City,Bolton Wanderers,0 - 0
55562,31,1949-03-05,Burnley,Arsenal,1 - 1
55563,31,1949-03-05,Charlton Athletic,Manchester United,2 - 3
55564,31,1949-03-05,Chelsea,Liverpool,2 - 1
55565,31,1949-03-05,Everton,Blackpool,5 - 0
55566,31,1949-03-05,Manchester City,Sheffield United,1 - 0
55567,31,1949-03-05,Middlesbrough,Wolverhampton Wanderers,4 - 4
55568,31,1949-03-05,Newcastle United,Sunderland,2 - 1
55569,31,1949-03-05,Portsmouth,Aston Villa,3 - 0
55570,31,1949-03-05,Preston North End,Derby County,0 - 0
55571,31,1949-03-05,Stoke City,Huddersfield Town,1 - 3
55601,31,1949-03-12,Arsenal,Preston North End,0 - 0
55602,32,1949-03-12,Aston Villa,Manchester City,1 - 0
55603,32,1949-03-12,Blackpool,Chelsea,2 - 1
55604,32,1949-03-12,Bolton Wanderers,Middlesbrough,4 - 1
55605,32,1949-03-12,Derby County,Everton,3 - 2
55606,32,1949-03-12,Huddersfield Town,Burnley,1 - 0
55607,32,1949-03-12,Liverpool,Birmingham City,1 - 0
55608,32,1949-03-12,Manchester United,Stoke City,3 - 0
55609,32,1949-03-12,Sheffield United,Charlton Athletic,2 - 0
55610,32,1949-03-12,Sunderland,Portsmouth,1 - 4
55611,32,1949-03-12,Wolverhampton Wanderers,Newcastle United,3 - 0
55645,32,1949-03-19,Birmingham City,Manchester United,1 - 0
55646,33,1949-03-19,Burnley,Wolverhampton Wanderers,0 - 0
55647,33,1949-03-19,Charlton Athletic,Liverpool,2 - 1
55648,33,1949-03-19,Chelsea,Sheffield United,1 - 0
55649,33,1949-03-19,Everton,Aston Villa,1 - 3
55650,33,1949-03-19,Manchester City,Blackpool,1 - 1
55651,33,1949-03-19,Middlesbrough,Huddersfield Town,1 - 0
55652,33,1949-03-19,Newcastle United,Arsenal,3 - 2
55653,33,1949-03-19,Portsmouth,Derby County,1 - 0
55654,33,1949-03-19,Preston North End,Sunderland,1 - 3
55655,33,1949-03-19,Stoke City,Bolton Wanderers,4 - 0
55691,33,1949-03-26,Aston Villa,Chelsea,1 - 1
55692,34,1949-03-26,Blackpool,Charlton Athletic,0 - 1
55693,34,1949-03-26,Bolton Wanderers,Burnley,0 - 1
55694,34,1949-03-26,Derby County,Manchester City,2 - 0
55695,34,1949-03-26,Huddersfield Town,Newcastle United,0 - 2
55696,34,1949-03-26,Liverpool,Stoke City,4 - 0
55697,34,1949-03-26,Sheffield United,Birmingham City,4 - 0
55698,34,1949-03-26,Sunderland,Everton,1 - 1
55733,34,1949-04-02,Birmingham City,Arsenal,1 - 1
55734,35,1949-04-02,Burnley,Aston Villa,1 - 1
55735,35,1949-04-02,Charlton Athletic,Everton,3 - 1
55736,35,1949-04-02,Chelsea,Huddersfield Town,5 - 0
55737,35,1949-04-02,Manchester City,Bolton Wanderers,1 - 0
55738,35,1949-04-02,Middlesbrough,Derby County,1 - 0
55739,35,1949-04-02,Newcastle United,Blackpool,3 - 1
55740,35,1949-04-02,Portsmouth,Liverpool,3 - 2
55741,35,1949-04-02,Preston North End,Sheffield United,4 - 1
55742,35,1949-04-02,Stoke City,Sunderland,0 - 0
55781,35,1949-04-06,Huddersfield Town,Manchester United,2 - 1
55782,36,1949-04-06,Liverpool,Wolverhampton Wanderers,0 - 0
55783,36,1949-04-06,Newcastle United,Portsmouth,0 - 5
55792,36,1949-04-09,Arsenal,Middlesbrough,1 - 1
55793,36,1949-04-09,Aston Villa,Preston North End,2 - 0
55794,36,1949-04-09,Blackpool,Portsmouth,1 - 0
55795,36,1949-04-09,Bolton Wanderers,Charlton Athletic,2 - 2
55796,36,1949-04-09,Derby County,Newcastle United,2 - 4
55797,36,1949-04-09,Huddersfield Town,Birmingham City,0 - 0
55798,37,1949-04-09,Liverpool,Manchester City,0 - 1
55799,37,1949-04-09,Manchester United,Chelsea,1 - 1
55800,37,1949-04-09,Sheffield United,Everton,1 - 1
55801,37,1949-04-09,Sunderland,Burnley,0 - 0
55802,37,1949-04-09,Wolverhampton Wanderers,Stoke City,3 - 1
55838,37,1949-04-13,Charlton Athletic,Wolverhampton Wanderers,2 - 3
55839,37,1949-04-15,Blackpool,Arsenal,1 - 1
55840,37,1949-04-15,Bolton Wanderers,Manchester United,0 - 1
55841,37,1949-04-15,Burnley,Derby County,3 - 1
55842,38,1949-04-15,Liverpool,Huddersfield Town,0 - 1
55843,38,1949-04-15,Manchester City,Chelsea,1 - 0
55844,38,1949-04-15,Newcastle United,Middlesbrough,1 - 0
55845,38,1949-04-15,Portsmouth,Birmingham City,3 - 1
55846,38,1949-04-15,Preston North End,Stoke City,2 - 1
55847,38,1949-04-15,Sunderland,Aston Villa,0 - 0
55877,38,1949-04-16,Birmingham City,Blackpool,1 - 1
55878,39,1949-04-16,Burnley,Manchester United,0 - 2
55879,39,1949-04-16,Charlton Athletic,Aston Villa,0 - 2
55880,39,1949-04-16,Chelsea,Derby County,0 - 3
55881,39,1949-04-16,Everton,Arsenal,0 - 0
55882,39,1949-04-16,Manchester City,Sunderland,1 - 1
55883,39,1949-04-16,Middlesbrough,Liverpool,0 - 1
55884,39,1949-04-16,Newcastle United,Bolton Wanderers,1 - 1
55885,39,1949-04-16,Portsmouth,Wolverhampton Wanderers,5 - 0
55886,39,1949-04-16,Preston North End,Huddersfield Town,2 - 0
55887,39,1949-04-16,Stoke City,Sheffield United,0 - 1
55921,39,1949-04-18,Arsenal,Blackpool,2 - 0
55922,40,1949-04-18,Birmingham City,Portsmouth,3 - 0
55923,40,1949-04-18,Chelsea,Manchester City,1 - 1
55924,40,1949-04-18,Derby County,Burnley,2 - 0
55925,40,1949-04-18,Everton,Charlton Athletic,1 - 1
55926,40,1949-04-18,Huddersfield Town,Liverpool,0 - 4
55927,40,1949-04-18,Manchester United,Bolton Wanderers,3 - 0
55928,40,1949-04-18,Middlesbrough,Newcastle United,3 - 2
55929,40,1949-04-18,Sheffield United,Wolverhampton Wanderers,1 - 1
55930,40,1949-04-18,Stoke City,Preston North End,2 - 0
55963,40,1949-04-19,Aston Villa,Sunderland,1 - 1
55964,40,1949-04-19,Wolverhampton Wanderers,Sheffield United,6 - 0
55969,41,1949-04-21,Manchester United,Sunderland,1 - 2
55971,41,1949-04-23,Arsenal,Chelsea,1 - 2
55972,41,1949-04-23,Aston Villa,Stoke City,2 - 1
55973,41,1949-04-23,Blackpool,Middlesbrough,1 - 1
55974,41,1949-04-23,Bolton Wanderers,Portsmouth,1 - 2
55975,41,1949-04-23,Derby County,Birmingham City,1 - 0
55976,41,1949-04-23,Huddersfield Town,Everton,1 - 1
55977,41,1949-04-23,Liverpool,Newcastle United,1 - 1
55978,41,1949-04-23,Manchester United,Preston North End,2 - 2
55979,42,1949-04-23,Sheffield United,Burnley,0 - 0
55980,42,1949-04-23,Sunderland,Charlton Athletic,1 - 0
55981,42,1949-04-23,Wolverhampton Wanderers,Manchester City,1 - 1
56018,42,1949-04-27,Derby County,Aston Villa,2 - 2
56019,42,1949-04-27,Everton,Manchester United,2 - 0
56020,42,1949-04-27,Manchester City,Arsenal,0 - 3
56021,43,1949-04-27,Middlesbrough,Stoke City,1 - 1
56031,43,1949-04-30,Birmingham City,Aston Villa,0 - 1
56032,43,1949-04-30,Burnley,Liverpool,0 - 2
56033,43,1949-04-30,Charlton Athletic,Derby County,1 - 5
56034,43,1949-04-30,Chelsea,Sunderland,0 - 1
56035,43,1949-04-30,Middlesbrough,Sheffield United,3 - 1
