,Round Number,Date,Home Team,Away Team,Result
169821,3,2005-08-28,Newcastle United,Manchester United,0 - 2
169877,3,2005-09-10,Birmingham City,Charlton Athletic,0 - 1
169878,4,2005-09-10,Chelsea,Sunderland,2 - 0
169879,4,2005-09-10,Everton,Portsmouth,0 - 1
169880,4,2005-09-10,Manchester United,Manchester City,1 - 1
169881,4,2005-09-10,Middlesbrough,Arsenal,2 - 1
169882,4,2005-09-10,Newcastle United,Fulham,1 - 1
169883,4,2005-09-10,Tottenham Hotspur,Liverpool,0 - 0
169884,4,2005-09-10,West Bromwich Albion,Wigan Athletic,1 - 2
169919,4,2005-09-11,Bolton Wanderers,Blackburn Rovers,0 - 0
169921,4,2005-09-12,West Ham United,Aston Villa,4 - 0
169940,4,2005-09-17,Aston Villa,Tottenham Hotspur,1 - 1
169941,5,2005-09-17,Charlton Athletic,Chelsea,0 - 2
169942,5,2005-09-17,Fulham,West Ham United,1 - 2
169943,5,2005-09-17,Portsmouth,Birmingham City,1 - 1
169944,5,2005-09-17,Sunderland,West Bromwich Albion,1 - 1
169978,5,2005-09-18,Blackburn Rovers,Newcastle United,0 - 3
169979,5,2005-09-18,Liverpool,Manchester United,0 - 0
169980,5,2005-09-18,Manchester City,Bolton Wanderers,0 - 1
169981,5,2005-09-18,Wigan Athletic,Middlesbrough,1 - 1
169984,5,2005-09-19,Arsenal,Everton,2 - 0
169987,5,2005-09-24,Birmingham City,Liverpool,2 - 2
169988,6,2005-09-24,Bolton Wanderers,Portsmouth,1 - 0
169989,6,2005-09-24,Chelsea,Aston Villa,2 - 1
169990,6,2005-09-24,Everton,Wigan Athletic,0 - 1
169991,6,2005-09-24,Manchester United,Blackburn Rovers,1 - 2
169992,6,2005-09-24,Newcastle United,Manchester City,1 - 0
169993,6,2005-09-24,West Bromwich Albion,Charlton Athletic,1 - 2
169994,6,2005-09-24,West Ham United,Arsenal,0 - 0
170030,6,2005-09-25,Middlesbrough,Sunderland,0 - 2
170031,6,2005-09-26,Tottenham Hotspur,Fulham,1 - 0
170070,6,2005-10-01,Blackburn Rovers,West Bromwich Albion,2 - 0
170071,7,2005-10-01,Charlton Athletic,Tottenham Hotspur,2 - 3
170072,7,2005-10-01,Fulham,Manchester United,2 - 3
170073,7,2005-10-01,Portsmouth,Newcastle United,0 - 0
170074,7,2005-10-01,Sunderland,West Ham United,1 - 1
170108,7,2005-10-02,Arsenal,Birmingham City,1 - 0
170109,7,2005-10-02,Aston Villa,Middlesbrough,2 - 3
170110,7,2005-10-02,Liverpool,Chelsea,1 - 4
170111,7,2005-10-02,Manchester City,Everton,2 - 0
170112,7,2005-10-02,Wigan Athletic,Bolton Wanderers,2 - 1
170136,7,2005-10-15,Chelsea,Bolton Wanderers,5 - 1
170137,8,2005-10-15,Liverpool,Blackburn Rovers,1 - 0
170138,8,2005-10-15,Middlesbrough,Portsmouth,1 - 1
170139,8,2005-10-15,Sunderland,Manchester United,1 - 3
170140,8,2005-10-15,Tottenham Hotspur,Everton,2 - 0
170141,8,2005-10-15,West Bromwich Albion,Arsenal,2 - 1
170142,8,2005-10-15,Wigan Athletic,Newcastle United,1 - 0
170176,8,2005-10-16,Birmingham City,Aston Villa,0 - 1
170177,8,2005-10-16,Manchester City,West Ham United,2 - 1
170179,8,2005-10-17,Charlton Athletic,Fulham,1 - 1
170193,8,2005-10-22,Arsenal,Manchester City,1 - 0
170194,9,2005-10-22,Aston Villa,Wigan Athletic,0 - 2
170195,9,2005-10-22,Blackburn Rovers,Birmingham City,2 - 0
170196,9,2005-10-22,Fulham,Liverpool,2 - 0
170197,9,2005-10-22,Manchester United,Tottenham Hotspur,1 - 1
170198,9,2005-10-22,Portsmouth,Charlton Athletic,1 - 2
170232,9,2005-10-23,Bolton Wanderers,West Bromwich Albion,2 - 0
170233,9,2005-10-23,Everton,Chelsea,1 - 1
170234,9,2005-10-23,Newcastle United,Sunderland,3 - 2
170235,9,2005-10-23,West Ham United,Middlesbrough,2 - 1
170242,9,2005-10-29,Birmingham City,Everton,0 - 1
170243,10,2005-10-29,Charlton Athletic,Bolton Wanderers,0 - 1
170244,10,2005-10-29,Chelsea,Blackburn Rovers,4 - 2
170245,10,2005-10-29,Liverpool,West Ham United,2 - 0
170246,10,2005-10-29,Middlesbrough,Manchester United,4 - 1
170247,10,2005-10-29,Sunderland,Portsmouth,1 - 4
170248,10,2005-10-29,Tottenham Hotspur,Arsenal,1 - 1
170249,10,2005-10-29,Wigan Athletic,Fulham,1 - 0
170284,10,2005-10-30,West Bromwich Albion,Newcastle United,0 - 3
170286,10,2005-10-31,Manchester City,Aston Villa,3 - 1
170298,10,2005-11-05,Arsenal,Sunderland,3 - 1
170299,11,2005-11-05,Aston Villa,Liverpool,0 - 2
170300,11,2005-11-05,Blackburn Rovers,Charlton Athletic,4 - 1
170301,11,2005-11-05,Fulham,Manchester City,2 - 1
170302,11,2005-11-05,Newcastle United,Birmingham City,1 - 0
170303,11,2005-11-05,Portsmouth,Wigan Athletic,0 - 2
170304,11,2005-11-05,West Ham United,West Bromwich Albion,1 - 0
170316,11,2005-11-06,Everton,Middlesbrough,1 - 0
170317,11,2005-11-06,Manchester United,Chelsea,1 - 0
170319,11,2005-11-07,Bolton Wanderers,Tottenham Hotspur,1 - 0
170348,11,2005-11-19,Charlton Athletic,Manchester United,1 - 3
170349,12,2005-11-19,Chelsea,Newcastle United,3 - 0
170350,12,2005-11-19,Liverpool,Portsmouth,3 - 0
170351,12,2005-11-19,Manchester City,Blackburn Rovers,0 - 0
170352,12,2005-11-19,Sunderland,Aston Villa,1 - 3
170353,12,2005-11-19,West Bromwich Albion,Everton,4 - 0
170354,12,2005-11-19,Wigan Athletic,Arsenal,2 - 3
170385,12,2005-11-20,Middlesbrough,Fulham,3 - 2
170386,12,2005-11-20,Tottenham Hotspur,West Ham United,1 - 1
170400,12,2005-11-26,Arsenal,Blackburn Rovers,3 - 0
170401,13,2005-11-26,Aston Villa,Charlton Athletic,1 - 0
170402,13,2005-11-26,Manchester City,Liverpool,0 - 1
170403,13,2005-11-26,Portsmouth,Chelsea,0 - 2
170404,13,2005-11-26,Sunderland,Birmingham City,0 - 1
170405,13,2005-11-26,Wigan Athletic,Tottenham Hotspur,1 - 2
170441,13,2005-11-27,Everton,Newcastle United,1 - 0
170442,13,2005-11-27,Fulham,Bolton Wanderers,2 - 1
170443,13,2005-11-27,Middlesbrough,West Bromwich Albion,2 - 2
170444,13,2005-11-27,West Ham United,Manchester United,1 - 2
170446,13,2005-11-30,Sunderland,Liverpool,0 - 2
170447,14,2005-12-03,Blackburn Rovers,Everton,0 - 2
170448,14,2005-12-03,Bolton Wanderers,Arsenal,2 - 0
170449,14,2005-12-03,Chelsea,Middlesbrough,1 - 0
170450,14,2005-12-03,Liverpool,Wigan Athletic,3 - 0
170451,15,2005-12-03,Manchester United,Portsmouth,3 - 0
170452,15,2005-12-03,Newcastle United,Aston Villa,1 - 1
170453,15,2005-12-03,Tottenham Hotspur,Sunderland,3 - 2
170454,15,2005-12-03,West Bromwich Albion,Fulham,0 - 0
170470,15,2005-12-04,Charlton Athletic,Manchester City,2 - 5
170471,15,2005-12-05,Birmingham City,West Ham United,1 - 2
170494,15,2005-12-10,Birmingham City,Fulham,1 - 0
170495,16,2005-12-10,Blackburn Rovers,West Ham United,3 - 2
170496,16,2005-12-10,Bolton Wanderers,Aston Villa,1 - 1
170497,16,2005-12-10,Charlton Athletic,Sunderland,2 - 0
170498,16,2005-12-10,Chelsea,Wigan Athletic,1 - 0
170499,16,2005-12-10,Liverpool,Middlesbrough,2 - 0
170500,16,2005-12-10,Newcastle United,Arsenal,1 - 0
170501,16,2005-12-10,West Bromwich Albion,Manchester City,2 - 0
170536,16,2005-12-11,Manchester United,Everton,1 - 1
170538,16,2005-12-12,Tottenham Hotspur,Portsmouth,3 - 1
170539,16,2005-12-14,Everton,West Ham United,1 - 2
170540,17,2005-12-14,Manchester United,Wigan Athletic,4 - 0
170545,17,2005-12-17,Aston Villa,Manchester United,0 - 2
170546,17,2005-12-17,Everton,Bolton Wanderers,0 - 4
170547,18,2005-12-17,Fulham,Blackburn Rovers,2 - 1
170548,18,2005-12-17,Manchester City,Birmingham City,4 - 1
170549,18,2005-12-17,Portsmouth,West Bromwich Albion,1 - 0
170550,18,2005-12-17,West Ham United,Newcastle United,2 - 4
170551,18,2005-12-17,Wigan Athletic,Charlton Athletic,3 - 0
170582,18,2005-12-18,Arsenal,Chelsea,0 - 2
170583,18,2005-12-18,Middlesbrough,Tottenham Hotspur,3 - 3
170586,18,2005-12-26,Aston Villa,Everton,4 - 0
170587,18,2005-12-26,Charlton Athletic,Arsenal,0 - 1
170588,19,2005-12-26,Chelsea,Fulham,3 - 2
170589,19,2005-12-26,Liverpool,Newcastle United,2 - 0
170590,19,2005-12-26,Manchester United,West Bromwich Albion,3 - 0
170591,19,2005-12-26,Middlesbrough,Blackburn Rovers,0 - 2
170592,19,2005-12-26,Portsmouth,West Ham United,1 - 1
170593,19,2005-12-26,Sunderland,Bolton Wanderers,0 - 0
170594,19,2005-12-26,Tottenham Hotspur,Birmingham City,2 - 0
170595,19,2005-12-26,Wigan Athletic,Manchester City,4 - 3
170631,19,2005-12-28,Arsenal,Portsmouth,4 - 0
170632,20,2005-12-28,Birmingham City,Manchester United,2 - 2
170633,20,2005-12-28,Everton,Liverpool,1 - 3
170634,20,2005-12-28,Fulham,Aston Villa,3 - 3
170635,20,2005-12-28,Manchester City,Chelsea,0 - 1
170636,20,2005-12-28,West Bromwich Albion,Tottenham Hotspur,2 - 0
170637,20,2005-12-28,West Ham United,Wigan Athletic,0 - 2
170660,20,2005-12-31,Aston Villa,Arsenal,0 - 0
170661,21,2005-12-31,Charlton Athletic,West Ham United,2 - 0
170662,21,2005-12-31,Chelsea,Birmingham City,2 - 0
170663,21,2005-12-31,Liverpool,West Bromwich Albion,1 - 0
170664,21,2005-12-31,Manchester United,Bolton Wanderers,4 - 1
170665,21,2005-12-31,Middlesbrough,Manchester City,0 - 0
170666,21,2005-12-31,Portsmouth,Fulham,1 - 0
170667,21,2005-12-31,Sunderland,Everton,0 - 1
170668,21,2005-12-31,Tottenham Hotspur,Newcastle United,2 - 0
170669,21,2005-12-31,Wigan Athletic,Blackburn Rovers,0 - 3
170705,21,2006-01-02,Birmingham City,Wigan Athletic,2 - 0
170706,22,2006-01-02,Blackburn Rovers,Portsmouth,2 - 1
170707,22,2006-01-02,Bolton Wanderers,Liverpool,2 - 2
170708,22,2006-01-02,Everton,Charlton Athletic,3 - 1
170709,22,2006-01-02,Fulham,Sunderland,2 - 1
170710,22,2006-01-02,Newcastle United,Middlesbrough,2 - 2
170711,22,2006-01-02,West Bromwich Albion,Aston Villa,1 - 2
170712,22,2006-01-02,West Ham United,Chelsea,1 - 3
170747,22,2006-01-03,Arsenal,Manchester United,0 - 0
170750,22,2006-01-04,Manchester City,Tottenham Hotspur,0 - 2
170769,22,2006-01-14,Arsenal,Middlesbrough,7 - 0
170770,23,2006-01-14,Aston Villa,West Ham United,1 - 2
170771,23,2006-01-14,Blackburn Rovers,Bolton Wanderers,0 - 0
170772,23,2006-01-14,Charlton Athletic,Birmingham City,2 - 0
170773,23,2006-01-14,Fulham,Newcastle United,1 - 0
170774,23,2006-01-14,Liverpool,Tottenham Hotspur,1 - 0
170775,23,2006-01-14,Manchester City,Manchester United,3 - 1
170776,23,2006-01-14,Portsmouth,Everton,0 - 1
170811,23,2006-01-15,Sunderland,Chelsea,1 - 2
170812,23,2006-01-15,Wigan Athletic,West Bromwich Albion,0 - 1
170820,23,2006-01-21,Birmingham City,Portsmouth,5 - 0
170821,24,2006-01-21,Bolton Wanderers,Manchester City,2 - 0
170822,24,2006-01-21,Everton,Arsenal,1 - 0
170823,24,2006-01-21,Middlesbrough,Wigan Athletic,2 - 3
170824,24,2006-01-21,Newcastle United,Blackburn Rovers,0 - 1
170825,24,2006-01-21,Tottenham Hotspur,Aston Villa,0 - 0
170826,24,2006-01-21,West Bromwich Albion,Sunderland,0 - 1
170862,24,2006-01-22,Chelsea,Charlton Athletic,1 - 1
170863,24,2006-01-22,Manchester United,Liverpool,1 - 0
170864,24,2006-01-23,West Ham United,Fulham,2 - 1
170891,24,2006-01-31,Charlton Athletic,West Bromwich Albion,0 - 0
170892,25,2006-01-31,Fulham,Tottenham Hotspur,1 - 0
170893,25,2006-01-31,Sunderland,Middlesbrough,0 - 3
170894,25,2006-01-31,Wigan Athletic,Everton,1 - 1
170911,25,2006-02-01,Arsenal,West Ham United,2 - 3
170912,25,2006-02-01,Aston Villa,Chelsea,1 - 1
170913,25,2006-02-01,Blackburn Rovers,Manchester United,4 - 3
170914,25,2006-02-01,Liverpool,Birmingham City,1 - 1
170915,25,2006-02-01,Manchester City,Newcastle United,3 - 0
170916,25,2006-02-01,Portsmouth,Bolton Wanderers,1 - 1
170920,25,2006-02-04,Birmingham City,Arsenal,0 - 2
170921,26,2006-02-04,Bolton Wanderers,Wigan Athletic,1 - 1
170922,26,2006-02-04,Everton,Manchester City,1 - 0
170923,26,2006-02-04,Manchester United,Fulham,4 - 2
170924,26,2006-02-04,Middlesbrough,Aston Villa,0 - 4
170925,26,2006-02-04,Newcastle United,Portsmouth,2 - 0
170926,26,2006-02-04,West Bromwich Albion,Blackburn Rovers,2 - 0
170927,26,2006-02-04,West Ham United,Sunderland,2 - 0
170960,26,2006-02-05,Chelsea,Liverpool,2 - 0
170961,26,2006-02-05,Tottenham Hotspur,Charlton Athletic,3 - 1
170966,26,2006-02-08,Charlton Athletic,Liverpool,2 - 0
170970,27,2006-02-11,Arsenal,Bolton Wanderers,1 - 1
170971,27,2006-02-11,Aston Villa,Newcastle United,1 - 2
170972,27,2006-02-11,Everton,Blackburn Rovers,1 - 0
170973,27,2006-02-11,Fulham,West Bromwich Albion,6 - 1
170974,27,2006-02-11,Middlesbrough,Chelsea,3 - 0
170975,27,2006-02-11,Portsmouth,Manchester United,1 - 3
170976,27,2006-02-11,Wigan Athletic,Liverpool,0 - 1
171007,27,2006-02-12,Manchester City,Charlton Athletic,3 - 2
171008,27,2006-02-12,Sunderland,Tottenham Hotspur,1 - 1
171009,27,2006-02-13,West Ham United,Birmingham City,3 - 0
171010,27,2006-02-14,Liverpool,Arsenal,1 - 0
171041,28,2006-02-15,Blackburn Rovers,Sunderland,2 - 0
171077,28,2006-02-19,Tottenham Hotspur,Wigan Athletic,2 - 2
171078,28,2006-02-22,Newcastle United,Charlton Athletic,0 - 0
171080,28,2006-02-25,Birmingham City,Sunderland,1 - 0
171081,28,2006-02-25,Blackburn Rovers,Arsenal,1 - 0
171082,29,2006-02-25,Charlton Athletic,Aston Villa,0 - 0
171083,29,2006-02-25,Chelsea,Portsmouth,2 - 0
171084,29,2006-02-25,Newcastle United,Everton,2 - 0
171120,29,2006-02-26,Bolton Wanderers,Fulham,2 - 1
171121,29,2006-02-26,Liverpool,Manchester City,1 - 0
171122,29,2006-02-26,West Bromwich Albion,Middlesbrough,0 - 2
171129,29,2006-03-04,Aston Villa,Portsmouth,1 - 0
171130,30,2006-03-04,Fulham,Arsenal,0 - 4
171131,30,2006-03-04,Liverpool,Charlton Athletic,0 - 0
171132,30,2006-03-04,Middlesbrough,Birmingham City,1 - 0
171133,30,2006-03-04,Newcastle United,Bolton Wanderers,3 - 1
171134,30,2006-03-04,West Bromwich Albion,Chelsea,1 - 2
171135,30,2006-03-04,West Ham United,Everton,2 - 2
171157,30,2006-03-05,Manchester City,Sunderland,2 - 1
171158,30,2006-03-05,Tottenham Hotspur,Blackburn Rovers,3 - 2
171159,30,2006-03-06,Wigan Athletic,Manchester United,1 - 2
171170,30,2006-03-11,Birmingham City,West Bromwich Albion,1 - 1
171171,31,2006-03-11,Blackburn Rovers,Aston Villa,2 - 0
171172,31,2006-03-11,Bolton Wanderers,West Ham United,4 - 1
171173,31,2006-03-11,Chelsea,Tottenham Hotspur,2 - 1
171174,31,2006-03-11,Everton,Fulham,3 - 1
171175,31,2006-03-11,Portsmouth,Manchester City,2 - 1
171176,31,2006-03-11,Sunderland,Wigan Athletic,0 - 1
171207,31,2006-03-12,Arsenal,Liverpool,2 - 1
171208,31,2006-03-12,Charlton Athletic,Middlesbrough,2 - 1
171209,31,2006-03-12,Manchester United,Newcastle United,2 - 0
171216,31,2006-03-15,Liverpool,Fulham,5 - 1
171220,32,2006-03-18,Arsenal,Charlton Athletic,3 - 0
171221,32,2006-03-18,Birmingham City,Tottenham Hotspur,0 - 2
171222,32,2006-03-18,Blackburn Rovers,Middlesbrough,3 - 2
171223,32,2006-03-18,Bolton Wanderers,Sunderland,2 - 0
171224,32,2006-03-18,Everton,Aston Villa,4 - 1
171225,32,2006-03-18,Manchester City,Wigan Athletic,0 - 1
171226,32,2006-03-18,West Bromwich Albion,Manchester United,1 - 2
171227,32,2006-03-18,West Ham United,Portsmouth,2 - 4
171261,32,2006-03-19,Fulham,Chelsea,1 - 0
171262,33,2006-03-19,Newcastle United,Liverpool,1 - 3
171274,33,2006-03-25,Aston Villa,Fulham,0 - 0
171275,33,2006-03-25,Chelsea,Manchester City,2 - 0
171276,34,2006-03-25,Liverpool,Everton,3 - 1
171277,34,2006-03-25,Sunderland,Blackburn Rovers,0 - 1
171278,34,2006-03-25,Wigan Athletic,West Ham United,1 - 2
171312,34,2006-03-26,Charlton Athletic,Newcastle United,3 - 1
171313,34,2006-03-26,Manchester United,Birmingham City,3 - 0
171314,34,2006-03-26,Middlesbrough,Bolton Wanderers,4 - 3
171316,34,2006-03-27,Tottenham Hotspur,West Bromwich Albion,2 - 1
171321,34,2006-03-29,Manchester United,West Ham United,1 - 0
171327,35,2006-04-01,Arsenal,Aston Villa,5 - 0
171328,35,2006-04-01,Birmingham City,Chelsea,0 - 0
171329,35,2006-04-01,Bolton Wanderers,Manchester United,1 - 2
171330,35,2006-04-01,Everton,Sunderland,2 - 2
171331,35,2006-04-01,Fulham,Portsmouth,1 - 3
171332,35,2006-04-01,Newcastle United,Tottenham Hotspur,3 - 1
171333,35,2006-04-01,West Bromwich Albion,Liverpool,0 - 2
171365,35,2006-04-02,Manchester City,Middlesbrough,0 - 1
171366,35,2006-04-02,West Ham United,Charlton Athletic,0 - 0
171367,36,2006-04-03,Blackburn Rovers,Wigan Athletic,1 - 1
171368,36,2006-04-04,Birmingham City,Bolton Wanderers,1 - 0
171373,36,2006-04-08,Charlton Athletic,Everton,0 - 0
171374,37,2006-04-08,Portsmouth,Blackburn Rovers,2 - 2
171375,37,2006-04-08,Tottenham Hotspur,Manchester City,2 - 1
171376,37,2006-04-08,Wigan Athletic,Birmingham City,1 - 1
171410,37,2006-04-09,Aston Villa,West Bromwich Albion,0 - 0
171411,37,2006-04-09,Chelsea,West Ham United,4 - 1
171412,37,2006-04-09,Liverpool,Bolton Wanderers,1 - 0
171413,37,2006-04-09,Manchester United,Arsenal,2 - 0
171414,37,2006-04-09,Middlesbrough,Newcastle United,1 - 2
171420,37,2006-04-12,Portsmouth,Arsenal,1 - 1
171422,38,2006-04-14,Manchester United,Sunderland,0 - 0
171427,38,2006-04-15,Arsenal,West Bromwich Albion,3 - 1
171428,39,2006-04-15,Bolton Wanderers,Chelsea,0 - 2
171429,39,2006-04-15,Everton,Tottenham Hotspur,0 - 1
171430,39,2006-04-15,Fulham,Charlton Athletic,2 - 1
171431,39,2006-04-15,Newcastle United,Wigan Athletic,3 - 1
171432,39,2006-04-15,Portsmouth,Middlesbrough,1 - 0
171433,39,2006-04-15,West Ham United,Manchester City,1 - 0
171466,39,2006-04-16,Aston Villa,Birmingham City,3 - 1
171467,39,2006-04-16,Blackburn Rovers,Liverpool,0 - 1
171468,39,2006-04-17,Charlton Athletic,Portsmouth,2 - 1
171469,40,2006-04-17,Chelsea,Everton,3 - 0
171470,40,2006-04-17,Middlesbrough,West Ham United,2 - 0
171471,40,2006-04-17,Sunderland,Newcastle United,1 - 4
171472,40,2006-04-17,Tottenham Hotspur,Manchester United,1 - 2
171473,40,2006-04-17,West Bromwich Albion,Bolton Wanderers,0 - 0
171507,40,2006-04-18,Wigan Athletic,Aston Villa,3 - 2
171511,40,2006-04-19,Birmingham City,Blackburn Rovers,2 - 1
171513,40,2006-04-22,Arsenal,Tottenham Hotspur,1 - 1
171514,40,2006-04-22,Bolton Wanderers,Charlton Athletic,4 - 1
171515,41,2006-04-22,Everton,Birmingham City,0 - 0
171516,41,2006-04-22,Newcastle United,West Bromwich Albion,3 - 0
171517,41,2006-04-22,Portsmouth,Sunderland,2 - 1
171553,41,2006-04-24,Fulham,Wigan Athletic,1 - 0
171554,41,2006-04-25,Aston Villa,Manchester City,0 - 1
171557,41,2006-04-26,West Ham United,Liverpool,1 - 2
171558,41,2006-04-29,Birmingham City,Newcastle United,0 - 0
171559,42,2006-04-29,Charlton Athletic,Blackburn Rovers,0 - 2
171560,42,2006-04-29,Chelsea,Manchester United,3 - 0
171561,42,2006-04-29,Liverpool,Aston Villa,3 - 1
171562,42,2006-04-29,Manchester City,Fulham,1 - 2
171563,42,2006-04-29,Middlesbrough,Everton,0 - 1
171564,42,2006-04-29,Wigan Athletic,Portsmouth,1 - 2
171589,42,2006-04-30,Tottenham Hotspur,Bolton Wanderers,1 - 0
171602,42,2006-05-01,Manchester United,Middlesbrough,0 - 0
171603,43,2006-05-01,Sunderland,Arsenal,0 - 3
171604,43,2006-05-01,West Bromwich Albion,West Ham United,0 - 1
171605,43,2006-05-02,Blackburn Rovers,Chelsea,1 - 0
171607,43,2006-05-03,Bolton Wanderers,Middlesbrough,1 - 1
171608,43,2006-05-04,Manchester City,Arsenal,1 - 3
171609,43,2006-05-04,Sunderland,Fulham,2 - 1
171634,44,2006-05-07,Arsenal,Wigan Athletic,4 - 2
171635,44,2006-05-07,Aston Villa,Sunderland,2 - 1
171636,44,2006-05-07,Blackburn Rovers,Manchester City,2 - 0
171637,44,2006-05-07,Bolton Wanderers,Birmingham City,1 - 0
171638,44,2006-05-07,Everton,West Bromwich Albion,2 - 2
171639,44,2006-05-07,Fulham,Middlesbrough,1 - 0
171640,45,2006-05-07,Manchester United,Charlton Athletic,4 - 0
171641,45,2006-05-07,Newcastle United,Chelsea,1 - 0
171642,45,2006-05-07,Portsmouth,Liverpool,1 - 3
171643,45,2006-05-07,West Ham United,Tottenham Hotspur,2 - 1
