,Round Number,Date,Home Team,Away Team,Result
92908,11,1967-10-07,Aston Villa,Birmingham City,2 - 4
92909,11,1967-10-07,Cardiff City,Ipswich Town,1 - 1
92910,11,1967-10-07,Charlton Athletic,Middlesbrough,2 - 2
92911,12,1967-10-07,Crystal Palace,Bristol City,2 - 0
92912,12,1967-10-07,Derby County,Millwall,3 - 3
92913,12,1967-10-07,Norwich City,Blackburn Rovers,1 - 0
92914,12,1967-10-07,Plymouth Argyle,Huddersfield Town,1 - 1
92915,12,1967-10-07,Portsmouth,Carlisle United,2 - 1
92916,12,1967-10-07,Preston North End,Hull City,3 - 2
92917,12,1967-10-07,Queens Park Rangers,Bolton Wanderers,1 - 0
92918,12,1967-10-07,Rotherham United,Blackpool,1 - 2
92957,12,1967-10-14,Birmingham City,Portsmouth,2 - 2
92958,12,1967-10-14,Blackpool,Crystal Palace,2 - 0
92959,13,1967-10-14,Bolton Wanderers,Norwich City,2 - 0
92960,13,1967-10-14,Bristol City,Cardiff City,1 - 1
92961,13,1967-10-14,Carlisle United,Preston North End,4 - 1
92962,13,1967-10-14,Huddersfield Town,Rotherham United,2 - 0
92963,13,1967-10-14,Hull City,Queens Park Rangers,2 - 0
92964,13,1967-10-14,Ipswich Town,Derby County,4 - 0
92965,13,1967-10-14,Middlesbrough,Plymouth Argyle,5 - 0
92966,13,1967-10-14,Millwall,Aston Villa,1 - 2
92992,13,1967-10-21,Aston Villa,Blackpool,3 - 2
92993,14,1967-10-21,Charlton Athletic,Carlisle United,2 - 2
92994,14,1967-10-21,Derby County,Huddersfield Town,1 - 0
92995,14,1967-10-21,Norwich City,Birmingham City,4 - 2
92996,14,1967-10-21,Plymouth Argyle,Hull City,2 - 5
92997,14,1967-10-21,Portsmouth,Bristol City,2 - 0
92998,14,1967-10-21,Preston North End,Ipswich Town,1 - 1
92999,14,1967-10-21,Queens Park Rangers,Millwall,3 - 1
93000,14,1967-10-21,Rotherham United,Bolton Wanderers,2 - 2
93027,14,1967-10-23,Crystal Palace,Blackburn Rovers,1 - 0
93042,14,1967-10-24,Cardiff City,Middlesbrough,3 - 0
93043,14,1967-10-24,Millwall,Blackpool,1 - 1
93061,15,1967-10-27,Hull City,Cardiff City,1 - 2
93076,15,1967-10-28,Birmingham City,Rotherham United,4 - 1
93077,15,1967-10-28,Blackpool,Queens Park Rangers,0 - 1
93078,16,1967-10-28,Bolton Wanderers,Derby County,5 - 3
93079,16,1967-10-28,Carlisle United,Crystal Palace,3 - 0
93080,16,1967-10-28,Huddersfield Town,Preston North End,1 - 1
93081,16,1967-10-28,Ipswich Town,Charlton Athletic,3 - 2
93082,16,1967-10-28,Middlesbrough,Portsmouth,1 - 0
93083,16,1967-10-28,Millwall,Plymouth Argyle,3 - 0
93115,16,1967-11-04,Aston Villa,Carlisle United,1 - 0
93116,16,1967-11-04,Derby County,Birmingham City,2 - 2
93117,17,1967-11-04,Norwich City,Middlesbrough,2 - 1
93118,17,1967-11-04,Portsmouth,Hull City,3 - 0
93119,17,1967-11-04,Preston North End,Bolton Wanderers,1 - 1
93120,17,1967-11-04,Rotherham United,Bristol City,1 - 0
93142,17,1967-11-10,Bristol City,Derby County,1 - 0
93157,18,1967-11-11,Birmingham City,Preston North End,3 - 0
93158,18,1967-11-11,Blackpool,Cardiff City,3 - 1
93159,18,1967-11-11,Carlisle United,Queens Park Rangers,3 - 1
93160,18,1967-11-11,Huddersfield Town,Crystal Palace,1 - 1
93161,18,1967-11-11,Hull City,Norwich City,0 - 2
93162,18,1967-11-11,Ipswich Town,Aston Villa,2 - 1
93163,18,1967-11-11,Middlesbrough,Rotherham United,1 - 1
93164,18,1967-11-11,Millwall,Portsmouth,3 - 2
93219,18,1967-11-18,Aston Villa,Hull City,2 - 3
93220,19,1967-11-18,Cardiff City,Birmingham City,1 - 3
93221,19,1967-11-18,Charlton Athletic,Blackpool,0 - 2
93222,19,1967-11-18,Crystal Palace,Millwall,2 - 2
93223,19,1967-11-18,Derby County,Carlisle United,0 - 1
93224,19,1967-11-18,Norwich City,Huddersfield Town,0 - 1
93225,19,1967-11-18,Plymouth Argyle,Bristol City,0 - 1
93226,19,1967-11-18,Portsmouth,Bolton Wanderers,3 - 0
93227,19,1967-11-18,Preston North End,Blackburn Rovers,3 - 5
93228,19,1967-11-18,Queens Park Rangers,Middlesbrough,1 - 1
93229,19,1967-11-18,Rotherham United,Ipswich Town,1 - 3
93253,19,1967-11-22,Bolton Wanderers,Charlton Athletic,2 - 0
93268,20,1967-11-25,Birmingham City,Crystal Palace,1 - 0
93269,20,1967-11-25,Blackburn Rovers,Portsmouth,2 - 2
93270,20,1967-11-25,Blackpool,Norwich City,0 - 2
93271,20,1967-11-25,Bolton Wanderers,Aston Villa,2 - 3
93272,21,1967-11-25,Bristol City,Charlton Athletic,0 - 2
93273,21,1967-11-25,Carlisle United,Cardiff City,1 - 3
93274,21,1967-11-25,Huddersfield Town,Queens Park Rangers,1 - 0
93275,21,1967-11-25,Hull City,Derby County,3 - 0
93276,21,1967-11-25,Ipswich Town,Plymouth Argyle,1 - 1
93277,21,1967-11-25,Middlesbrough,Preston North End,5 - 0
93278,21,1967-11-25,Millwall,Rotherham United,0 - 0
93312,21,1967-12-02,Aston Villa,Huddersfield Town,0 - 0
93313,22,1967-12-02,Cardiff City,Blackburn Rovers,3 - 2
93314,22,1967-12-02,Charlton Athletic,Birmingham City,3 - 1
93315,22,1967-12-02,Crystal Palace,Bolton Wanderers,0 - 3
93316,22,1967-12-02,Derby County,Middlesbrough,2 - 4
93317,22,1967-12-02,Norwich City,Millwall,5 - 2
93318,22,1967-12-02,Plymouth Argyle,Carlisle United,3 - 1
93319,22,1967-12-02,Portsmouth,Blackpool,3 - 1
93320,22,1967-12-02,Preston North End,Bristol City,0 - 1
93321,22,1967-12-02,Queens Park Rangers,Ipswich Town,1 - 0
93322,22,1967-12-02,Rotherham United,Hull City,1 - 3
93346,22,1967-12-05,Bristol City,Norwich City,0 - 2
93347,23,1967-12-05,Cardiff City,Millwall,2 - 2
93354,23,1967-12-09,Birmingham City,Queens Park Rangers,2 - 0
93355,23,1967-12-09,Blackburn Rovers,Rotherham United,3 - 1
93356,23,1967-12-09,Blackpool,Derby County,1 - 1
93357,23,1967-12-09,Bolton Wanderers,Plymouth Argyle,1 - 2
93358,23,1967-12-09,Carlisle United,Norwich City,2 - 2
93359,23,1967-12-09,Huddersfield Town,Cardiff City,1 - 0
93360,23,1967-12-09,Hull City,Charlton Athletic,1 - 1
93361,23,1967-12-09,Ipswich Town,Portsmouth,1 - 2
93362,23,1967-12-09,Middlesbrough,Crystal Palace,3 - 0
93363,23,1967-12-09,Millwall,Preston North End,2 - 0
93365,24,1967-12-12,Queens Park Rangers,Blackburn Rovers,3 - 1
93382,24,1967-12-16,Aston Villa,Norwich City,4 - 2
93383,24,1967-12-16,Blackburn Rovers,Millwall,2 - 0
93384,25,1967-12-16,Blackpool,Preston North End,4 - 1
93385,25,1967-12-16,Bolton Wanderers,Birmingham City,1 - 1
93386,25,1967-12-16,Carlisle United,Hull City,1 - 1
93387,25,1967-12-16,Charlton Athletic,Derby County,1 - 2
93388,25,1967-12-16,Crystal Palace,Rotherham United,1 - 0
93389,25,1967-12-16,Huddersfield Town,Bristol City,0 - 3
93390,25,1967-12-16,Ipswich Town,Middlesbrough,1 - 2
93391,25,1967-12-16,Plymouth Argyle,Cardiff City,0 - 0
93392,25,1967-12-16,Queens Park Rangers,Portsmouth,2 - 0
93413,25,1967-12-22,Bristol City,Ipswich Town,1 - 1
93414,26,1967-12-22,Hull City,Blackburn Rovers,1 - 1
93427,26,1967-12-23,Birmingham City,Huddersfield Town,6 - 1
93428,26,1967-12-23,Cardiff City,Bolton Wanderers,1 - 3
93429,26,1967-12-23,Derby County,Crystal Palace,1 - 1
93430,26,1967-12-23,Middlesbrough,Carlisle United,4 - 0
93431,26,1967-12-23,Norwich City,Queens Park Rangers,0 - 0
93432,26,1967-12-23,Portsmouth,Plymouth Argyle,0 - 0
93433,26,1967-12-23,Preston North End,Charlton Athletic,4 - 1
93434,26,1967-12-23,Rotherham United,Aston Villa,0 - 2
93466,26,1967-12-26,Birmingham City,Bristol City,4 - 1
93467,27,1967-12-26,Blackburn Rovers,Derby County,3 - 0
93468,27,1967-12-26,Blackpool,Carlisle United,1 - 1
93469,27,1967-12-26,Bolton Wanderers,Middlesbrough,2 - 0
93470,27,1967-12-26,Cardiff City,Aston Villa,3 - 0
93471,27,1967-12-26,Charlton Athletic,Norwich City,3 - 3
93472,27,1967-12-26,Crystal Palace,Portsmouth,2 - 2
93473,27,1967-12-26,Huddersfield Town,Hull City,2 - 0
93474,27,1967-12-26,Ipswich Town,Millwall,2 - 1
93475,27,1967-12-26,Plymouth Argyle,Queens Park Rangers,0 - 1
93476,27,1967-12-26,Preston North End,Rotherham United,2 - 2
93513,27,1967-12-30,Aston Villa,Cardiff City,2 - 1
93514,28,1967-12-30,Bristol City,Birmingham City,3 - 1
93515,28,1967-12-30,Carlisle United,Blackpool,1 - 3
93516,28,1967-12-30,Derby County,Blackburn Rovers,2 - 2
93517,28,1967-12-30,Hull City,Huddersfield Town,1 - 1
93518,28,1967-12-30,Middlesbrough,Bolton Wanderers,1 - 2
93519,28,1967-12-30,Millwall,Ipswich Town,1 - 1
93520,28,1967-12-30,Norwich City,Charlton Athletic,1 - 1
93521,28,1967-12-30,Portsmouth,Crystal Palace,2 - 2
93522,28,1967-12-30,Queens Park Rangers,Plymouth Argyle,4 - 1
93523,28,1967-12-30,Rotherham United,Preston North End,1 - 0
93557,28,1968-01-06,Aston Villa,Derby County,2 - 1
93558,29,1968-01-06,Blackburn Rovers,Middlesbrough,3 - 0
93559,29,1968-01-06,Blackpool,Hull City,3 - 1
93560,29,1968-01-06,Cardiff City,Portsmouth,3 - 0
93561,29,1968-01-06,Carlisle United,Bristol City,0 - 0
93562,29,1968-01-06,Charlton Athletic,Millwall,1 - 0
93563,29,1968-01-06,Huddersfield Town,Bolton Wanderers,1 - 1
93564,29,1968-01-06,Ipswich Town,Birmingham City,2 - 1
93565,29,1968-01-06,Queens Park Rangers,Rotherham United,6 - 0
93568,29,1968-01-10,Plymouth Argyle,Norwich City,2 - 2
93573,29,1968-01-13,Birmingham City,Carlisle United,1 - 3
93574,30,1968-01-13,Bristol City,Blackburn Rovers,0 - 0
93575,30,1968-01-13,Hull City,Millwall,1 - 1
93576,30,1968-01-13,Middlesbrough,Blackpool,0 - 0
93577,30,1968-01-13,Portsmouth,Huddersfield Town,3 - 1
93600,30,1968-01-20,Aston Villa,Charlton Athletic,4 - 1
93601,30,1968-01-20,Blackburn Rovers,Birmingham City,1 - 2
93602,31,1968-01-20,Blackpool,Bristol City,1 - 1
93603,31,1968-01-20,Cardiff City,Rotherham United,2 - 2
93604,31,1968-01-20,Carlisle United,Bolton Wanderers,3 - 0
93605,31,1968-01-20,Crystal Palace,Hull City,0 - 1
93606,31,1968-01-20,Ipswich Town,Huddersfield Town,2 - 0
93607,31,1968-01-20,Millwall,Middlesbrough,4 - 0
93608,31,1968-01-20,Plymouth Argyle,Derby County,3 - 4
93609,31,1968-01-20,Portsmouth,Norwich City,3 - 0
93610,31,1968-01-20,Queens Park Rangers,Preston North End,2 - 0
93657,31,1968-02-03,Birmingham City,Blackpool,1 - 2
93658,32,1968-02-03,Bolton Wanderers,Blackburn Rovers,2 - 1
93659,32,1968-02-03,Bristol City,Millwall,0 - 2
93660,32,1968-02-03,Charlton Athletic,Queens Park Rangers,3 - 3
93661,32,1968-02-03,Crystal Palace,Aston Villa,0 - 1
93662,32,1968-02-03,Derby County,Cardiff City,3 - 4
93663,32,1968-02-03,Huddersfield Town,Carlisle United,1 - 1
93664,32,1968-02-03,Middlesbrough,Hull City,2 - 1
93665,32,1968-02-03,Norwich City,Ipswich Town,3 - 4
93666,32,1968-02-03,Preston North End,Plymouth Argyle,2 - 0
93667,32,1968-02-03,Rotherham United,Portsmouth,1 - 1
93698,32,1968-02-10,Aston Villa,Middlesbrough,0 - 1
93699,33,1968-02-10,Blackpool,Bolton Wanderers,1 - 1
93700,33,1968-02-10,Cardiff City,Preston North End,2 - 0
93701,33,1968-02-10,Carlisle United,Ipswich Town,4 - 1
93702,33,1968-02-10,Hull City,Bristol City,4 - 2
93703,33,1968-02-10,Millwall,Birmingham City,1 - 1
93704,33,1968-02-10,Norwich City,Rotherham United,2 - 2
93705,33,1968-02-10,Plymouth Argyle,Charlton Athletic,1 - 4
93706,33,1968-02-10,Portsmouth,Derby County,3 - 2
93707,33,1968-02-10,Queens Park Rangers,Crystal Palace,2 - 1
93732,33,1968-02-14,Blackburn Rovers,Huddersfield Town,0 - 0
93734,33,1968-02-16,Millwall,Bolton Wanderers,3 - 0
93738,34,1968-02-17,Charlton Athletic,Huddersfield Town,4 - 2
93739,34,1968-02-17,Derby County,Queens Park Rangers,4 - 0
93740,34,1968-02-17,Plymouth Argyle,Blackburn Rovers,2 - 1
93759,34,1968-02-23,Carlisle United,Portsmouth,1 - 1
93769,34,1968-02-24,Birmingham City,Aston Villa,2 - 1
93770,34,1968-02-24,Blackburn Rovers,Norwich City,0 - 0
93771,35,1968-02-24,Blackpool,Rotherham United,1 - 1
93772,35,1968-02-24,Bolton Wanderers,Queens Park Rangers,1 - 1
93773,35,1968-02-24,Bristol City,Crystal Palace,2 - 1
93774,35,1968-02-24,Huddersfield Town,Plymouth Argyle,0 - 1
93775,35,1968-02-24,Hull City,Preston North End,1 - 1
93776,35,1968-02-24,Ipswich Town,Cardiff City,4 - 2
93777,35,1968-02-24,Middlesbrough,Charlton Athletic,1 - 1
93778,35,1968-02-24,Millwall,Derby County,1 - 1
93806,35,1968-02-27,Bristol City,Aston Villa,0 - 0
93813,36,1968-03-01,Charlton Athletic,Blackburn Rovers,3 - 0
93823,36,1968-03-02,Aston Villa,Millwall,3 - 1
93824,37,1968-03-02,Cardiff City,Bristol City,0 - 1
93825,37,1968-03-02,Crystal Palace,Blackpool,3 - 1
93826,37,1968-03-02,Derby County,Ipswich Town,2 - 3
93827,37,1968-03-02,Norwich City,Bolton Wanderers,3 - 1
93828,37,1968-03-02,Plymouth Argyle,Middlesbrough,0 - 1
93829,37,1968-03-02,Portsmouth,Birmingham City,1 - 2
93830,37,1968-03-02,Preston North End,Carlisle United,0 - 2
93831,37,1968-03-02,Rotherham United,Huddersfield Town,1 - 0
93855,37,1968-03-05,Charlton Athletic,Crystal Palace,0 - 1
93864,37,1968-03-09,Blackburn Rovers,Charlton Athletic,3 - 2
93865,37,1968-03-09,Bolton Wanderers,Ipswich Town,1 - 2
93866,38,1968-03-09,Derby County,Norwich City,1 - 1
93867,38,1968-03-09,Middlesbrough,Cardiff City,2 - 3
93868,38,1968-03-09,Plymouth Argyle,Blackpool,2 - 2
93869,38,1968-03-09,Queens Park Rangers,Hull City,1 - 1
93897,38,1968-03-13,Blackburn Rovers,Aston Villa,2 - 1
93916,38,1968-03-16,Birmingham City,Norwich City,0 - 0
93917,38,1968-03-16,Blackburn Rovers,Crystal Palace,2 - 1
93918,39,1968-03-16,Blackpool,Aston Villa,1 - 0
93919,39,1968-03-16,Bolton Wanderers,Rotherham United,0 - 2
93920,39,1968-03-16,Bristol City,Portsmouth,3 - 0
93921,39,1968-03-16,Carlisle United,Charlton Athletic,0 - 0
93922,39,1968-03-16,Huddersfield Town,Derby County,3 - 1
93923,39,1968-03-16,Hull City,Plymouth Argyle,0 - 2
93924,39,1968-03-16,Ipswich Town,Preston North End,4 - 0
93925,39,1968-03-16,Millwall,Queens Park Rangers,1 - 1
93945,39,1968-03-18,Preston North End,Aston Villa,2 - 1
93950,40,1968-03-19,Rotherham United,Plymouth Argyle,1 - 0
93959,40,1968-03-22,Cardiff City,Hull City,2 - 3
93973,40,1968-03-23,Aston Villa,Blackburn Rovers,1 - 2
93974,41,1968-03-23,Charlton Athletic,Ipswich Town,0 - 1
93975,41,1968-03-23,Crystal Palace,Carlisle United,1 - 1
93976,41,1968-03-23,Derby County,Bolton Wanderers,2 - 1
93977,41,1968-03-23,Norwich City,Bristol City,3 - 2
93978,41,1968-03-23,Plymouth Argyle,Millwall,2 - 1
93979,41,1968-03-23,Portsmouth,Middlesbrough,2 - 0
93980,41,1968-03-23,Preston North End,Huddersfield Town,3 - 1
93981,41,1968-03-23,Queens Park Rangers,Blackpool,2 - 0
93982,41,1968-03-23,Rotherham United,Birmingham City,1 - 1
94011,41,1968-03-29,Bristol City,Rotherham United,0 - 1
94022,42,1968-03-30,Blackburn Rovers,Queens Park Rangers,0 - 1
94023,42,1968-03-30,Blackpool,Plymouth Argyle,2 - 0
94024,42,1968-03-30,Bolton Wanderers,Preston North End,0 - 0
94025,42,1968-03-30,Carlisle United,Aston Villa,1 - 2
94026,42,1968-03-30,Huddersfield Town,Charlton Athletic,4 - 1
94027,42,1968-03-30,Hull City,Portsmouth,1 - 1
94028,42,1968-03-30,Ipswich Town,Crystal Palace,2 - 2
94029,42,1968-03-30,Middlesbrough,Norwich City,2 - 0
94030,42,1968-03-30,Millwall,Cardiff City,3 - 1
94055,42,1968-04-02,Birmingham City,Derby County,3 - 1
94056,42,1968-04-02,Bristol City,Bolton Wanderers,1 - 1
94060,43,1968-04-03,Blackburn Rovers,Blackpool,2 - 1
94075,43,1968-04-06,Aston Villa,Ipswich Town,2 - 2
94076,43,1968-04-06,Cardiff City,Blackpool,1 - 3
94077,43,1968-04-06,Charlton Athletic,Bolton Wanderers,2 - 0
94078,43,1968-04-06,Crystal Palace,Huddersfield Town,0 - 1
94079,43,1968-04-06,Derby County,Bristol City,3 - 1
94080,43,1968-04-06,Norwich City,Hull City,2 - 2
94081,43,1968-04-06,Portsmouth,Millwall,0 - 0
94082,43,1968-04-06,Preston North End,Birmingham City,0 - 0
94083,43,1968-04-06,Queens Park Rangers,Carlisle United,1 - 0
94084,43,1968-04-06,Rotherham United,Middlesbrough,0 - 1
94117,43,1968-04-12,Charlton Athletic,Rotherham United,4 - 1
94118,44,1968-04-12,Queens Park Rangers,Cardiff City,1 - 0
94146,44,1968-04-13,Birmingham City,Cardiff City,0 - 0
94147,44,1968-04-13,Blackburn Rovers,Preston North End,0 - 1
94148,44,1968-04-13,Blackpool,Charlton Athletic,2 - 0
94149,44,1968-04-13,Bolton Wanderers,Portsmouth,1 - 2
94150,44,1968-04-13,Bristol City,Plymouth Argyle,2 - 0
94151,44,1968-04-13,Carlisle United,Derby County,1 - 1
94152,44,1968-04-13,Huddersfield Town,Norwich City,2 - 0
94153,44,1968-04-13,Hull City,Aston Villa,3 - 0
94154,44,1968-04-13,Ipswich Town,Rotherham United,2 - 0
94155,44,1968-04-13,Middlesbrough,Queens Park Rangers,3 - 1
94156,44,1968-04-13,Millwall,Crystal Palace,5 - 1
94189,44,1968-04-15,Blackpool,Blackburn Rovers,2 - 1
94190,45,1968-04-15,Derby County,Preston North End,1 - 2
94191,45,1968-04-15,Hull City,Ipswich Town,1 - 1
94192,45,1968-04-15,Middlesbrough,Huddersfield Town,3 - 2
94193,45,1968-04-15,Millwall,Carlisle United,1 - 0
94194,45,1968-04-15,Norwich City,Crystal Palace,2 - 1
94195,45,1968-04-15,Plymouth Argyle,Birmingham City,1 - 2
94196,45,1968-04-15,Portsmouth,Aston Villa,2 - 2
94221,45,1968-04-16,Aston Villa,Portsmouth,1 - 0
94222,46,1968-04-16,Birmingham City,Plymouth Argyle,2 - 2
94223,46,1968-04-16,Cardiff City,Queens Park Rangers,1 - 0
94224,46,1968-04-16,Carlisle United,Millwall,1 - 1
94225,46,1968-04-16,Crystal Palace,Norwich City,6 - 0
94226,46,1968-04-16,Huddersfield Town,Middlesbrough,1 - 0
94227,46,1968-04-16,Ipswich Town,Hull City,2 - 0
94228,46,1968-04-16,Preston North End,Derby County,1 - 1
94229,46,1968-04-16,Rotherham United,Charlton Athletic,1 - 1
94241,46,1968-04-17,Bolton Wanderers,Bristol City,1 - 0
94256,46,1968-04-20,Aston Villa,Bolton Wanderers,1 - 1
94257,47,1968-04-20,Cardiff City,Carlisle United,1 - 0
94258,47,1968-04-20,Charlton Athletic,Bristol City,1 - 2
94259,47,1968-04-20,Crystal Palace,Birmingham City,0 - 0
94260,47,1968-04-20,Derby County,Hull City,1 - 2
94261,47,1968-04-20,Norwich City,Blackpool,1 - 2
94262,47,1968-04-20,Plymouth Argyle,Ipswich Town,0 - 1
94263,47,1968-04-20,Portsmouth,Blackburn Rovers,2 - 1
94264,47,1968-04-20,Preston North End,Middlesbrough,0 - 0
