,Round Number,Date,Home Team,Away Team,Result
161782,8,2001-09-19,Coventry City,Manchester City,4 - 3
161783,8,2001-09-20,Nottingham Forest,Bradford City,1 - 0
161784,8,2001-09-21,Walsall,Wolverhampton Wanderers,0 - 3
161792,9,2001-09-22,Coventry City,Portsmouth,2 - 0
161793,9,2001-09-22,Crewe Alexandra,Watford,1 - 0
161794,9,2001-09-22,Crystal Palace,Barnsley,1 - 0
161795,9,2001-09-22,Gillingham,Rotherham United,2 - 1
161796,9,2001-09-22,Millwall,Sheffield United,2 - 0
161797,9,2001-09-22,Norwich City,Burnley,2 - 1
161798,9,2001-09-22,Sheffield Wednesday,Manchester City,2 - 6
161799,9,2001-09-22,Stockport County,Grimsby Town,3 - 3
161800,9,2001-09-22,West Bromwich Albion,Wimbledon,0 - 1
161827,9,2001-09-23,Birmingham City,Preston North End,0 - 1
161829,9,2001-09-25,Barnsley,Coventry City,1 - 1
161830,10,2001-09-25,Bradford City,Stockport County,2 - 4
161831,10,2001-09-25,Burnley,Crewe Alexandra,3 - 3
161832,10,2001-09-25,Grimsby Town,Gillingham,1 - 2
161833,10,2001-09-25,Manchester City,Walsall,3 - 0
161834,10,2001-09-25,Portsmouth,West Bromwich Albion,1 - 2
161835,10,2001-09-25,Rotherham United,Sheffield Wednesday,1 - 1
161836,10,2001-09-25,Sheffield United,Crystal Palace,1 - 3
161837,10,2001-09-25,Wimbledon,Millwall,2 - 2
161838,10,2001-09-25,Wolverhampton Wanderers,Nottingham Forest,1 - 0
161862,10,2001-09-26,Preston North End,Norwich City,4 - 0
161863,10,2001-09-26,Watford,Birmingham City,3 - 3
161865,10,2001-09-28,Barnsley,Portsmouth,1 - 4
161873,11,2001-09-29,Bradford City,Grimsby Town,3 - 2
161874,11,2001-09-29,Crewe Alexandra,Birmingham City,0 - 0
161875,11,2001-09-29,Crystal Palace,Sheffield Wednesday,4 - 1
161876,11,2001-09-29,Gillingham,Coventry City,1 - 2
161877,11,2001-09-29,Manchester City,Wimbledon,0 - 4
161878,11,2001-09-29,Nottingham Forest,Stockport County,2 - 1
161879,11,2001-09-29,Rotherham United,Wolverhampton Wanderers,0 - 3
161880,11,2001-09-29,Sheffield United,Norwich City,2 - 1
161881,11,2001-09-29,Walsall,Millwall,0 - 0
161882,11,2001-09-29,West Bromwich Albion,Burnley,1 - 0
161910,11,2001-09-30,Watford,Preston North End,1 - 1
161913,11,2001-10-05,Grimsby Town,Rotherham United,0 - 2
161930,12,2001-10-07,Sheffield Wednesday,Sheffield United,0 - 0
161934,12,2001-10-09,Walsall,Norwich City,2 - 0
161938,12,2001-10-11,West Bromwich Albion,Millwall,0 - 2
161939,12,2001-10-12,Rotherham United,Portsmouth,2 - 1
161948,13,2001-10-13,Barnsley,Birmingham City,1 - 3
161949,13,2001-10-13,Bradford City,Wolverhampton Wanderers,0 - 3
161950,13,2001-10-13,Crewe Alexandra,Preston North End,2 - 1
161951,13,2001-10-13,Crystal Palace,Wimbledon,4 - 0
161952,13,2001-10-13,Gillingham,Norwich City,0 - 2
161953,13,2001-10-13,Manchester City,Stockport County,2 - 2
161954,13,2001-10-13,Nottingham Forest,Burnley,1 - 0
161955,13,2001-10-13,Sheffield United,Grimsby Town,3 - 1
161956,13,2001-10-13,Watford,Sheffield Wednesday,3 - 1
161982,13,2001-10-14,Walsall,Coventry City,0 - 1
161984,13,2001-10-16,Crystal Palace,Bradford City,2 - 0
161985,14,2001-10-16,Manchester City,Sheffield United,0 - 0
161986,14,2001-10-16,Sheffield Wednesday,Preston North End,1 - 2
161987,14,2001-10-16,Stockport County,West Bromwich Albion,1 - 2
161988,14,2001-10-16,Wolverhampton Wanderers,Crewe Alexandra,0 - 1
161989,14,2001-10-17,Nottingham Forest,Birmingham City,0 - 0
161990,14,2001-10-17,Rotherham United,Coventry City,0 - 0
161991,14,2001-10-19,Norwich City,West Bromwich Albion,2 - 0
161998,14,2001-10-20,Birmingham City,Bradford City,4 - 0
161999,15,2001-10-20,Burnley,Barnsley,3 - 3
162000,15,2001-10-20,Grimsby Town,Watford,0 - 3
162001,15,2001-10-20,Millwall,Nottingham Forest,3 - 3
162002,15,2001-10-20,Portsmouth,Sheffield United,1 - 0
162003,15,2001-10-20,Sheffield Wednesday,Walsall,2 - 1
162004,15,2001-10-20,Stockport County,Rotherham United,0 - 1
162005,15,2001-10-20,Wimbledon,Gillingham,3 - 1
162006,15,2001-10-20,Wolverhampton Wanderers,Crystal Palace,0 - 1
162031,15,2001-10-21,Coventry City,Crewe Alexandra,1 - 0
162032,15,2001-10-21,Preston North End,Manchester City,2 - 1
162036,15,2001-10-23,Birmingham City,Gillingham,2 - 1
162037,16,2001-10-23,Burnley,Crystal Palace,1 - 0
162038,16,2001-10-23,Manchester City,Grimsby Town,4 - 0
162039,16,2001-10-23,Millwall,Bradford City,3 - 1
162040,16,2001-10-23,Norwich City,Portsmouth,0 - 0
162041,16,2001-10-23,Preston North End,Sheffield United,3 - 0
162042,16,2001-10-23,Walsall,Rotherham United,3 - 2
162043,16,2001-10-23,Watford,Nottingham Forest,1 - 2
162069,16,2001-10-24,Crewe Alexandra,Stockport County,0 - 0
162070,16,2001-10-24,Sheffield Wednesday,Barnsley,3 - 1
162071,16,2001-10-24,Wimbledon,Coventry City,0 - 1
162074,16,2001-10-25,West Bromwich Albion,Wolverhampton Wanderers,1 - 1
162075,16,2001-10-26,Grimsby Town,Birmingham City,3 - 1
162083,17,2001-10-27,Bradford City,Watford,4 - 3
162084,17,2001-10-27,Coventry City,Sheffield Wednesday,2 - 0
162085,17,2001-10-27,Gillingham,Walsall,2 - 0
162086,17,2001-10-27,Portsmouth,Preston North End,0 - 1
162087,17,2001-10-27,Rotherham United,Wimbledon,3 - 2
162088,17,2001-10-27,Sheffield United,Crewe Alexandra,1 - 0
162089,17,2001-10-27,Stockport County,Millwall,0 - 4
162115,17,2001-10-28,Barnsley,West Bromwich Albion,3 - 2
162116,17,2001-10-28,Crystal Palace,Norwich City,3 - 2
162117,17,2001-10-28,Nottingham Forest,Manchester City,1 - 1
162118,17,2001-10-28,Wolverhampton Wanderers,Burnley,3 - 0
162121,17,2001-10-30,Bradford City,Wimbledon,3 - 3
162122,18,2001-10-30,Gillingham,Burnley,2 - 2
162123,18,2001-10-30,Grimsby Town,Norwich City,0 - 2
162124,18,2001-10-30,Portsmouth,Birmingham City,1 - 1
162125,18,2001-10-30,Rotherham United,Crewe Alexandra,2 - 2
162126,18,2001-10-30,Sheffield United,Watford,0 - 2
162127,18,2001-10-30,Stockport County,Walsall,0 - 2
162128,18,2001-10-31,Barnsley,Manchester City,0 - 3
162129,18,2001-10-31,Coventry City,Preston North End,2 - 2
162130,18,2001-10-31,Crystal Palace,West Bromwich Albion,0 - 1
162131,18,2001-10-31,Nottingham Forest,Sheffield Wednesday,0 - 1
162132,18,2001-10-31,Wolverhampton Wanderers,Millwall,1 - 0
162133,18,2001-11-02,Crewe Alexandra,Bradford City,2 - 2
162140,19,2001-11-03,Manchester City,Gillingham,4 - 1
162141,19,2001-11-03,Millwall,Coventry City,3 - 2
162142,19,2001-11-03,Norwich City,Wolverhampton Wanderers,2 - 0
162143,19,2001-11-03,Preston North End,Stockport County,6 - 0
162144,19,2001-11-03,Sheffield Wednesday,Portsmouth,2 - 3
162145,19,2001-11-03,Walsall,Crystal Palace,2 - 2
162146,19,2001-11-03,Watford,Barnsley,3 - 0
162147,19,2001-11-03,Wimbledon,Grimsby Town,2 - 1
162175,19,2001-11-04,Birmingham City,Rotherham United,2 - 2
162176,19,2001-11-04,Burnley,Sheffield United,2 - 0
162177,19,2001-11-04,West Bromwich Albion,Nottingham Forest,1 - 0
162182,19,2001-11-07,Birmingham City,West Bromwich Albion,0 - 1
162186,20,2001-11-08,Preston North End,Barnsley,2 - 2
162187,20,2001-11-09,Millwall,Rotherham United,1 - 0
162188,20,2001-11-09,Wimbledon,Sheffield United,1 - 1
162195,20,2001-11-10,Burnley,Portsmouth,1 - 1
162196,20,2001-11-10,Crewe Alexandra,Gillingham,0 - 0
162197,20,2001-11-10,Norwich City,Bradford City,1 - 4
162198,20,2001-11-10,Sheffield Wednesday,Grimsby Town,0 - 0
162199,20,2001-11-10,Watford,Stockport County,1 - 1
162217,20,2001-11-11,Walsall,Nottingham Forest,2 - 0
162219,20,2001-11-13,Burnley,Watford,1 - 0
162221,21,2001-11-15,Stockport County,Norwich City,2 - 1
162228,21,2001-11-17,Barnsley,Wimbledon,1 - 1
162229,21,2001-11-17,Bradford City,Walsall,2 - 0
162230,21,2001-11-17,Coventry City,Burnley,0 - 2
162231,21,2001-11-17,Crystal Palace,Crewe Alexandra,4 - 1
162232,21,2001-11-17,Grimsby Town,Millwall,2 - 2
162233,21,2001-11-17,Nottingham Forest,Preston North End,1 - 1
162234,21,2001-11-17,Portsmouth,Manchester City,2 - 1
162235,21,2001-11-17,Rotherham United,West Bromwich Albion,2 - 1
162236,21,2001-11-17,Sheffield United,Birmingham City,4 - 0
162240,21,2001-11-18,Gillingham,Watford,0 - 0
162241,21,2001-11-18,Wolverhampton Wanderers,Sheffield Wednesday,0 - 0
162243,21,2001-11-20,Norwich City,Crewe Alexandra,2 - 2
162244,22,2001-11-20,Preston North End,Bradford City,1 - 1
162245,22,2001-11-20,Wimbledon,Walsall,2 - 2
162267,22,2001-11-21,Gillingham,Crystal Palace,3 - 0
162271,22,2001-11-23,Burnley,Grimsby Town,1 - 0
162280,22,2001-11-24,Crewe Alexandra,Nottingham Forest,0 - 3
162281,23,2001-11-24,Manchester City,Rotherham United,2 - 1
162282,23,2001-11-24,Millwall,Gillingham,1 - 2
162283,23,2001-11-24,Norwich City,Barnsley,2 - 1
162284,23,2001-11-24,Preston North End,Crystal Palace,2 - 1
162285,23,2001-11-24,Sheffield Wednesday,Stockport County,5 - 0
162286,23,2001-11-24,Walsall,Sheffield United,1 - 2
162287,23,2001-11-24,West Bromwich Albion,Bradford City,1 - 0
162288,23,2001-11-24,Wimbledon,Wolverhampton Wanderers,0 - 1
162315,23,2001-11-25,Birmingham City,Coventry City,2 - 0
162316,23,2001-11-25,Watford,Portsmouth,3 - 0
162317,23,2001-11-27,Stockport County,Gillingham,0 - 2
162318,24,2001-11-27,Wolverhampton Wanderers,Barnsley,4 - 1
162320,24,2001-11-28,Coventry City,Crystal Palace,2 - 0
162321,24,2001-11-28,Portsmouth,Nottingham Forest,3 - 2
162322,24,2001-11-30,Gillingham,Birmingham City,1 - 1
162331,25,2001-12-01,Bradford City,Millwall,1 - 2
162332,25,2001-12-01,Coventry City,Wimbledon,3 - 1
162333,25,2001-12-01,Crystal Palace,Burnley,1 - 2
162334,25,2001-12-01,Grimsby Town,Manchester City,0 - 2
162335,25,2001-12-01,Nottingham Forest,Watford,0 - 0
162336,25,2001-12-01,Rotherham United,Walsall,2 - 0
162337,25,2001-12-01,Sheffield United,Preston North End,2 - 2
162338,25,2001-12-01,Stockport County,Crewe Alexandra,0 - 1
162362,25,2001-12-02,Barnsley,Sheffield Wednesday,3 - 0
162363,25,2001-12-02,Portsmouth,Norwich City,1 - 2
162364,25,2001-12-02,Wolverhampton Wanderers,West Bromwich Albion,0 - 1
162366,25,2001-12-04,Millwall,Manchester City,2 - 3
162370,26,2001-12-07,Grimsby Town,Wolverhampton Wanderers,1 - 1
162377,26,2001-12-08,Barnsley,Walsall,4 - 1
162378,26,2001-12-08,Birmingham City,Norwich City,4 - 0
162379,26,2001-12-08,Bradford City,Rotherham United,3 - 1
162380,26,2001-12-08,Crystal Palace,Manchester City,2 - 1
162381,26,2001-12-08,Nottingham Forest,Gillingham,2 - 2
162382,26,2001-12-08,Portsmouth,Crewe Alexandra,2 - 4
162383,26,2001-12-08,Sheffield Wednesday,Millwall,1 - 1
162384,26,2001-12-08,Stockport County,Wimbledon,1 - 2
162385,26,2001-12-08,West Bromwich Albion,Sheffield United,0 - 1
162390,26,2001-12-09,Coventry City,Watford,0 - 2
162391,26,2001-12-09,Preston North End,Burnley,2 - 3
162394,26,2001-12-11,Birmingham City,Crystal Palace,1 - 0
162395,27,2001-12-11,Manchester City,Wolverhampton Wanderers,1 - 0
162399,27,2001-12-12,West Bromwich Albion,Coventry City,1 - 0
162400,27,2001-12-13,Millwall,Portsmouth,1 - 0
162401,27,2001-12-14,Sheffield United,Barnsley,1 - 1
162409,27,2001-12-15,Burnley,Stockport County,3 - 2
162410,27,2001-12-15,Crewe Alexandra,West Bromwich Albion,1 - 1
162411,27,2001-12-15,Gillingham,Sheffield Wednesday,2 - 1
162412,27,2001-12-15,Norwich City,Coventry City,2 - 0
162413,27,2001-12-15,Rotherham United,Preston North End,1 - 0
162414,27,2001-12-15,Walsall,Grimsby Town,4 - 0
162415,27,2001-12-15,Watford,Crystal Palace,1 - 0
162439,27,2001-12-16,Manchester City,Bradford City,3 - 1
162440,28,2001-12-16,Wimbledon,Nottingham Forest,1 - 0
162441,28,2001-12-16,Wolverhampton Wanderers,Birmingham City,2 - 1
162446,28,2001-12-20,Crystal Palace,Nottingham Forest,1 - 1
162462,28,2001-12-22,Barnsley,Gillingham,4 - 1
162463,28,2001-12-22,Birmingham City,Walsall,1 - 0
162464,29,2001-12-22,Burnley,Millwall,0 - 0
162465,29,2001-12-22,Norwich City,Wimbledon,2 - 1
162466,29,2001-12-22,Portsmouth,Stockport County,2 - 0
162467,29,2001-12-22,Preston North End,Grimsby Town,0 - 0
162468,29,2001-12-22,Sheffield United,Rotherham United,2 - 2
162469,29,2001-12-22,Watford,Wolverhampton Wanderers,1 - 1
162470,29,2001-12-22,West Bromwich Albion,Sheffield Wednesday,1 - 1
162484,29,2001-12-23,Coventry City,Bradford City,4 - 0
162495,29,2001-12-26,Bradford City,Sheffield United,1 - 2
162496,30,2001-12-26,Gillingham,Portsmouth,2 - 0
162497,30,2001-12-26,Grimsby Town,Coventry City,0 - 1
162498,30,2001-12-26,Manchester City,West Bromwich Albion,0 - 0
162499,30,2001-12-26,Millwall,Crystal Palace,3 - 0
162500,30,2001-12-26,Nottingham Forest,Norwich City,2 - 0
162501,30,2001-12-26,Sheffield Wednesday,Birmingham City,0 - 1
162502,30,2001-12-26,Stockport County,Barnsley,1 - 3
162503,30,2001-12-26,Walsall,Crewe Alexandra,2 - 1
162504,30,2001-12-26,Wolverhampton Wanderers,Preston North End,2 - 3
162533,30,2001-12-29,Bradford City,Crystal Palace,1 - 2
162534,31,2001-12-29,Gillingham,West Bromwich Albion,2 - 1
162535,31,2001-12-29,Grimsby Town,Portsmouth,3 - 1
162536,31,2001-12-29,Manchester City,Burnley,5 - 1
162537,31,2001-12-29,Millwall,Crewe Alexandra,2 - 0
162538,31,2001-12-29,Nottingham Forest,Coventry City,2 - 1
162539,31,2001-12-29,Rotherham United,Barnsley,1 - 1
162540,31,2001-12-29,Sheffield Wednesday,Norwich City,0 - 5
162541,31,2001-12-29,Stockport County,Birmingham City,0 - 3
162542,31,2001-12-29,Walsall,Watford,0 - 3
162543,31,2001-12-29,Wimbledon,Preston North End,2 - 0
162544,31,2001-12-29,Wolverhampton Wanderers,Sheffield United,1 - 0
162576,31,2002-01-01,Barnsley,Grimsby Town,0 - 0
162577,32,2002-01-01,Birmingham City,Nottingham Forest,1 - 1
162578,32,2002-01-01,Norwich City,Walsall,1 - 1
162579,32,2002-01-01,Sheffield United,Manchester City,1 - 3
162580,32,2002-01-01,Watford,Millwall,1 - 4
162581,32,2002-01-01,West Bromwich Albion,Stockport County,4 - 0
162596,32,2002-01-10,Millwall,Birmingham City,1 - 1
162605,33,2002-01-12,Bradford City,Portsmouth,3 - 1
162606,33,2002-01-12,Gillingham,Sheffield United,0 - 1
162607,33,2002-01-12,Grimsby Town,West Bromwich Albion,0 - 0
162608,33,2002-01-12,Nottingham Forest,Barnsley,0 - 0
162609,33,2002-01-12,Rotherham United,Watford,1 - 1
162610,33,2002-01-12,Sheffield Wednesday,Crewe Alexandra,1 - 0
162611,33,2002-01-12,Walsall,Preston North End,1 - 2
162612,33,2002-01-12,Wimbledon,Burnley,0 - 0
162637,33,2002-01-13,Manchester City,Norwich City,3 - 1
162638,33,2002-01-13,Stockport County,Crystal Palace,0 - 1
162639,33,2002-01-13,Wolverhampton Wanderers,Coventry City,3 - 1
162642,33,2002-01-15,Millwall,Watford,1 - 0
162647,34,2002-01-16,Crystal Palace,Gillingham,3 - 1
162649,34,2002-01-17,Portsmouth,Wolverhampton Wanderers,2 - 3
162657,34,2002-01-19,Barnsley,Bradford City,3 - 3
162658,34,2002-01-19,Birmingham City,Wimbledon,0 - 2
162659,34,2002-01-19,Burnley,Sheffield Wednesday,1 - 2
162660,34,2002-01-19,Coventry City,Stockport County,0 - 0
162661,34,2002-01-19,Crewe Alexandra,Grimsby Town,2 - 0
162662,34,2002-01-19,Crystal Palace,Rotherham United,2 - 0
162663,35,2002-01-19,Preston North End,Gillingham,0 - 2
162664,35,2002-01-19,Sheffield United,Nottingham Forest,0 - 0
162691,35,2002-01-20,Norwich City,Millwall,0 - 0
162692,35,2002-01-20,Watford,Manchester City,1 - 2
162693,35,2002-01-20,West Bromwich Albion,Walsall,1 - 0
162736,35,2002-01-29,Barnsley,Wolverhampton Wanderers,1 - 0
162737,35,2002-01-29,Bradford City,Preston North End,0 - 1
162738,35,2002-01-29,Crewe Alexandra,Norwich City,1 - 0
162739,35,2002-01-29,Crystal Palace,Coventry City,1 - 3
162740,36,2002-01-29,Gillingham,Stockport County,3 - 3
162741,36,2002-01-29,Rotherham United,Grimsby Town,1 - 1
162742,36,2002-01-29,Sheffield United,Sheffield Wednesday,0 - 0
162743,36,2002-01-29,Walsall,Wimbledon,2 - 1
162744,36,2002-01-29,West Bromwich Albion,Birmingham City,1 - 0
162762,36,2002-01-30,Manchester City,Millwall,2 - 0
162763,36,2002-01-30,Nottingham Forest,Portsmouth,0 - 1
162765,36,2002-01-31,Preston North End,Watford,1 - 1
162775,36,2002-02-02,Coventry City,Gillingham,1 - 2
162776,37,2002-02-02,Grimsby Town,Bradford City,0 - 1
162777,37,2002-02-02,Millwall,Walsall,2 - 2
162778,37,2002-02-02,Portsmouth,Barnsley,4 - 4
162779,37,2002-02-02,Sheffield Wednesday,Crystal Palace,1 - 3
162780,37,2002-02-02,Stockport County,Nottingham Forest,1 - 3
162781,37,2002-02-02,Wolverhampton Wanderers,Rotherham United,2 - 1
162803,37,2002-02-03,Burnley,West Bromwich Albion,0 - 2
162804,37,2002-02-03,Norwich City,Sheffield United,2 - 1
162805,37,2002-02-03,Wimbledon,Manchester City,2 - 1
162806,37,2002-02-05,Preston North End,Sheffield Wednesday,4 - 2
162817,37,2002-02-06,Coventry City,Rotherham United,2 - 0
162818,38,2002-02-06,Watford,Burnley,1 - 2
162820,38,2002-02-07,Crystal Palace,Wolverhampton Wanderers,0 - 2
162829,38,2002-02-09,Barnsley,Burnley,1 - 1
162830,38,2002-02-09,Crewe Alexandra,Coventry City,1 - 6
162831,38,2002-02-09,Gillingham,Wimbledon,0 - 0
162832,38,2002-02-09,Nottingham Forest,Millwall,1 - 2
162833,38,2002-02-09,Rotherham United,Stockport County,3 - 2
162834,39,2002-02-09,Sheffield United,Portsmouth,4 - 3
162835,39,2002-02-09,Walsall,Sheffield Wednesday,0 - 3
162861,39,2002-02-10,Manchester City,Preston North End,3 - 2
162862,39,2002-02-10,Watford,Grimsby Town,2 - 0
162863,39,2002-02-10,West Bromwich Albion,Norwich City,1 - 0
162866,39,2002-02-12,Rotherham United,Burnley,1 - 1
162879,40,2002-02-16,Birmingham City,Barnsley,1 - 0
162880,40,2002-02-16,Burnley,Nottingham Forest,1 - 1
162881,41,2002-02-16,Grimsby Town,Sheffield United,1 - 0
162882,41,2002-02-16,Portsmouth,Rotherham United,0 - 0
162883,41,2002-02-16,Sheffield Wednesday,Watford,2 - 1
162884,41,2002-02-16,Wimbledon,Crystal Palace,1 - 1
162885,41,2002-02-16,Wolverhampton Wanderers,Bradford City,3 - 1
162907,41,2002-02-19,Coventry City,Walsall,2 - 1
162908,41,2002-02-19,Millwall,West Bromwich Albion,1 - 0
162909,41,2002-02-19,Wimbledon,Watford,0 - 0
162921,42,2002-02-20,Crewe Alexandra,Wolverhampton Wanderers,1 - 4
162922,42,2002-02-22,Norwich City,Preston North End,3 - 0
162931,42,2002-02-23,Birmingham City,Watford,3 - 2
162932,42,2002-02-23,Coventry City,Barnsley,4 - 0
162933,42,2002-02-23,Crewe Alexandra,Burnley,1 - 2
162934,43,2002-02-23,Crystal Palace,Sheffield United,0 - 1
162935,43,2002-02-23,Gillingham,Bradford City,0 - 4
162936,43,2002-02-23,Millwall,Wimbledon,0 - 1
162937,43,2002-02-23,Nottingham Forest,Grimsby Town,0 - 0
162938,43,2002-02-23,Sheffield Wednesday,Rotherham United,1 - 2
162939,43,2002-02-23,Stockport County,Wolverhampton Wanderers,1 - 4
162940,43,2002-02-23,Walsall,Manchester City,0 - 0
162941,43,2002-02-23,West Bromwich Albion,Portsmouth,5 - 0
162965,43,2002-02-26,Barnsley,Crystal Palace,1 - 4
162966,43,2002-02-26,Bradford City,Nottingham Forest,2 - 1
162967,44,2002-02-26,Burnley,Birmingham City,0 - 1
162968,44,2002-02-26,Grimsby Town,Stockport County,3 - 1
162969,44,2002-02-26,Portsmouth,Coventry City,1 - 0
162970,44,2002-02-26,Preston North End,West Bromwich Albion,1 - 0
162971,44,2002-02-26,Rotherham United,Gillingham,3 - 2
162972,44,2002-02-26,Watford,Norwich City,2 - 1
162973,44,2002-02-26,Wolverhampton Wanderers,Walsall,3 - 0
162995,44,2002-02-27,Manchester City,Sheffield Wednesday,4 - 0
163005,44,2002-03-02,Barnsley,Millwall,1 - 1
163006,44,2002-03-02,Bradford City,Sheffield Wednesday,0 - 2
163007,45,2002-03-02,Burnley,Norwich City,1 - 1
163008,45,2002-03-02,Grimsby Town,Crystal Palace,5 - 2
163009,45,2002-03-02,Portsmouth,Walsall,1 - 1
163010,45,2002-03-02,Preston North End,Birmingham City,1 - 0
163011,45,2002-03-02,Rotherham United,Nottingham Forest,1 - 2
163012,45,2002-03-02,Sheffield United,Stockport County,3 - 0
163013,45,2002-03-02,Watford,Crewe Alexandra,0 - 1
163014,45,2002-03-02,Wimbledon,West Bromwich Albion,0 - 1
