,Round Number,Date,Home Team,Away Team,Result
188295,5,2014-09-27,Sunderland,Swansea City,0 - 0
188296,5,2014-09-27,Arsenal,Tottenham Hotspur,1 - 1
188332,5,2014-09-28,West Bromwich Albion,Burnley,4 - 0
188334,5,2014-09-29,Stoke City,Newcastle United,1 - 0
188351,5,2014-10-04,Hull City,Crystal Palace,2 - 0
188352,6,2014-10-04,Leicester City,Burnley,2 - 2
188353,6,2014-10-04,Liverpool,West Bromwich Albion,2 - 1
188354,6,2014-10-04,Sunderland,Stoke City,3 - 1
188355,6,2014-10-04,Swansea City,Newcastle United,2 - 2
188356,6,2014-10-04,Aston Villa,Manchester City,0 - 2
188389,6,2014-10-05,Manchester United,Everton,2 - 1
188390,6,2014-10-05,Tottenham Hotspur,Southampton,1 - 0
188391,6,2014-10-05,Chelsea,Arsenal,2 - 0
188392,6,2014-10-05,West Ham United,Queens Park Rangers,2 - 0
188416,6,2014-10-18,Manchester City,Tottenham Hotspur,4 - 1
188417,7,2014-10-18,Arsenal,Hull City,2 - 2
188418,7,2014-10-18,Burnley,West Ham United,1 - 3
188419,7,2014-10-18,Crystal Palace,Chelsea,1 - 2
188420,7,2014-10-18,Everton,Aston Villa,3 - 0
188421,7,2014-10-18,Southampton,Sunderland,8 - 0
188422,7,2014-10-18,Newcastle United,Leicester City,1 - 0
188458,7,2014-10-19,Queens Park Rangers,Liverpool,2 - 3
188459,7,2014-10-19,Stoke City,Swansea City,2 - 1
188460,7,2014-10-20,West Bromwich Albion,Manchester United,2 - 2
188498,7,2014-10-25,West Ham United,Manchester City,2 - 1
188499,8,2014-10-25,Liverpool,Hull City,0 - 0
188500,8,2014-10-25,Southampton,Stoke City,1 - 0
188501,8,2014-10-25,Sunderland,Arsenal,0 - 2
188502,8,2014-10-25,West Bromwich Albion,Crystal Palace,2 - 2
188503,8,2014-10-25,Swansea City,Leicester City,2 - 0
188538,8,2014-10-26,Burnley,Everton,1 - 3
188539,8,2014-10-26,Tottenham Hotspur,Newcastle United,1 - 2
188540,8,2014-10-26,Manchester United,Chelsea,1 - 1
188542,8,2014-10-27,Queens Park Rangers,Aston Villa,2 - 0
188547,8,2014-11-01,Newcastle United,Liverpool,1 - 0
188548,9,2014-11-01,Arsenal,Burnley,3 - 0
188549,9,2014-11-01,Chelsea,Queens Park Rangers,2 - 1
188550,9,2014-11-01,Everton,Swansea City,0 - 0
188551,9,2014-11-01,Hull City,Southampton,0 - 1
188552,9,2014-11-01,Leicester City,West Bromwich Albion,0 - 1
188553,9,2014-11-01,Stoke City,West Ham United,2 - 2
188588,9,2014-11-02,Manchester City,Manchester United,1 - 0
188589,9,2014-11-02,Aston Villa,Tottenham Hotspur,1 - 2
188590,9,2014-11-03,Crystal Palace,Sunderland,1 - 3
188605,9,2014-11-08,Liverpool,Chelsea,1 - 2
188606,10,2014-11-08,Burnley,Hull City,1 - 0
188607,10,2014-11-08,Manchester United,Crystal Palace,1 - 0
188608,10,2014-11-08,Southampton,Leicester City,2 - 0
188609,10,2014-11-08,West Ham United,Aston Villa,0 - 0
188610,10,2014-11-08,Queens Park Rangers,Manchester City,2 - 2
188622,10,2014-11-09,Sunderland,Everton,1 - 1
188623,10,2014-11-09,Tottenham Hotspur,Stoke City,1 - 2
188624,10,2014-11-09,West Bromwich Albion,Newcastle United,0 - 2
188625,10,2014-11-09,Swansea City,Arsenal,2 - 1
188651,10,2014-11-22,Chelsea,West Bromwich Albion,2 - 0
188652,11,2014-11-22,Everton,West Ham United,2 - 1
188653,11,2014-11-22,Leicester City,Sunderland,0 - 0
188654,11,2014-11-22,Manchester City,Swansea City,2 - 1
188655,11,2014-11-22,Newcastle United,Queens Park Rangers,1 - 0
188656,11,2014-11-22,Stoke City,Burnley,1 - 2
188657,11,2014-11-22,Arsenal,Manchester United,1 - 2
188692,11,2014-11-23,Crystal Palace,Liverpool,3 - 1
188693,11,2014-11-23,Hull City,Tottenham Hotspur,1 - 2
188694,11,2014-11-24,Aston Villa,Southampton,1 - 1
188699,11,2014-11-29,West Bromwich Albion,Arsenal,0 - 1
188700,12,2014-11-29,Burnley,Aston Villa,1 - 1
188701,12,2014-11-29,Liverpool,Stoke City,1 - 0
188702,12,2014-11-29,Manchester United,Hull City,3 - 0
188703,12,2014-11-29,Queens Park Rangers,Leicester City,3 - 2
188704,12,2014-11-29,Swansea City,Crystal Palace,1 - 1
188705,12,2014-11-29,West Ham United,Newcastle United,1 - 0
188706,12,2014-11-29,Sunderland,Chelsea,0 - 0
188740,12,2014-11-30,Southampton,Manchester City,0 - 3
188741,12,2014-11-30,Tottenham Hotspur,Everton,2 - 1
188742,12,2014-12-02,Burnley,Newcastle United,1 - 1
188743,13,2014-12-02,Leicester City,Liverpool,1 - 3
188744,13,2014-12-02,Manchester United,Stoke City,2 - 1
188745,13,2014-12-02,Swansea City,Queens Park Rangers,2 - 0
188746,13,2014-12-02,Crystal Palace,Aston Villa,0 - 1
188747,13,2014-12-02,West Bromwich Albion,West Ham United,1 - 2
188750,13,2014-12-03,Arsenal,Southampton,1 - 0
188751,13,2014-12-03,Chelsea,Tottenham Hotspur,3 - 0
188752,13,2014-12-03,Everton,Hull City,1 - 1
188753,13,2014-12-03,Sunderland,Manchester City,1 - 4
188755,13,2014-12-06,Newcastle United,Chelsea,2 - 1
188756,14,2014-12-06,Hull City,West Bromwich Albion,0 - 0
188757,14,2014-12-06,Liverpool,Sunderland,0 - 0
188758,14,2014-12-06,Queens Park Rangers,Burnley,2 - 0
188759,14,2014-12-06,Stoke City,Arsenal,3 - 2
188760,14,2014-12-06,Tottenham Hotspur,Crystal Palace,0 - 0
188761,14,2014-12-06,Manchester City,Everton,1 - 0
188774,14,2014-12-07,West Ham United,Swansea City,3 - 1
188775,14,2014-12-07,Aston Villa,Leicester City,2 - 1
188776,14,2014-12-08,Southampton,Manchester United,1 - 2
188778,14,2014-12-13,Burnley,Southampton,1 - 0
188779,15,2014-12-13,Chelsea,Hull City,2 - 0
188780,15,2014-12-13,Crystal Palace,Stoke City,1 - 1
188781,15,2014-12-13,Leicester City,Manchester City,0 - 1
188782,15,2014-12-13,Sunderland,West Ham United,1 - 1
188783,15,2014-12-13,West Bromwich Albion,Aston Villa,1 - 0
188784,15,2014-12-13,Arsenal,Newcastle United,4 - 1
188820,15,2014-12-14,Manchester United,Liverpool,3 - 0
188821,15,2014-12-14,Swansea City,Tottenham Hotspur,1 - 2
188822,15,2014-12-15,Everton,Queens Park Rangers,3 - 1
188826,15,2014-12-20,Manchester City,Crystal Palace,3 - 0
188827,16,2014-12-20,Aston Villa,Manchester United,1 - 1
188828,16,2014-12-20,Hull City,Swansea City,0 - 1
188829,16,2014-12-20,Queens Park Rangers,West Bromwich Albion,3 - 2
188830,16,2014-12-20,Southampton,Everton,3 - 0
188831,16,2014-12-20,Tottenham Hotspur,Burnley,2 - 1
188832,16,2014-12-20,West Ham United,Leicester City,2 - 0
188866,16,2014-12-21,Newcastle United,Sunderland,0 - 1
188867,16,2014-12-21,Liverpool,Arsenal,2 - 2
188868,16,2014-12-22,Stoke City,Chelsea,0 - 2
188869,16,2014-12-26,Chelsea,West Ham United,2 - 0
188870,17,2014-12-26,Burnley,Liverpool,0 - 1
188871,17,2014-12-26,Crystal Palace,Southampton,1 - 3
188872,17,2014-12-26,Everton,Stoke City,0 - 1
188873,17,2014-12-26,Leicester City,Tottenham Hotspur,1 - 2
188874,17,2014-12-26,Manchester United,Newcastle United,3 - 1
188875,17,2014-12-26,Sunderland,Hull City,1 - 3
188876,17,2014-12-26,Swansea City,Aston Villa,1 - 0
188877,17,2014-12-26,West Bromwich Albion,Manchester City,1 - 3
188878,17,2014-12-26,Arsenal,Queens Park Rangers,2 - 1
188915,17,2014-12-28,Tottenham Hotspur,Manchester United,0 - 0
188916,18,2014-12-28,Southampton,Chelsea,1 - 1
188917,18,2014-12-28,Aston Villa,Sunderland,0 - 0
188918,18,2014-12-28,Hull City,Leicester City,0 - 1
188919,18,2014-12-28,Manchester City,Burnley,2 - 2
188920,18,2014-12-28,Queens Park Rangers,Crystal Palace,0 - 0
188921,18,2014-12-28,Stoke City,West Bromwich Albion,2 - 0
188922,18,2014-12-28,West Ham United,Arsenal,1 - 2
188923,18,2014-12-28,Newcastle United,Everton,3 - 2
188952,18,2014-12-29,Liverpool,Swansea City,4 - 1
188958,18,2015-01-01,Stoke City,Manchester United,1 - 1
188959,19,2015-01-01,Aston Villa,Crystal Palace,0 - 0
188960,19,2015-01-01,Hull City,Everton,2 - 0
188961,19,2015-01-01,Liverpool,Leicester City,2 - 2
188962,19,2015-01-01,Manchester City,Sunderland,3 - 2
188963,19,2015-01-01,Newcastle United,Burnley,3 - 3
188964,19,2015-01-01,Queens Park Rangers,Swansea City,1 - 1
188965,19,2015-01-01,Southampton,Arsenal,2 - 0
188966,19,2015-01-01,West Ham United,West Bromwich Albion,1 - 1
188967,19,2015-01-01,Tottenham Hotspur,Chelsea,5 - 3
188981,19,2015-01-10,Sunderland,Liverpool,0 - 1
188982,20,2015-01-10,Burnley,Queens Park Rangers,2 - 1
188983,20,2015-01-10,Chelsea,Newcastle United,2 - 0
188984,20,2015-01-10,Everton,Manchester City,1 - 1
188985,20,2015-01-10,Leicester City,Aston Villa,1 - 0
188986,20,2015-01-10,Swansea City,West Ham United,1 - 1
188987,20,2015-01-10,West Bromwich Albion,Hull City,1 - 0
188988,20,2015-01-10,Crystal Palace,Tottenham Hotspur,2 - 1
189021,20,2015-01-11,Arsenal,Stoke City,3 - 0
189022,20,2015-01-11,Manchester United,Southampton,0 - 1
189027,20,2015-01-17,Aston Villa,Liverpool,0 - 2
189028,21,2015-01-17,Burnley,Crystal Palace,2 - 3
189029,21,2015-01-17,Leicester City,Stoke City,0 - 1
189030,21,2015-01-17,Queens Park Rangers,Manchester United,0 - 2
189031,21,2015-01-17,Swansea City,Chelsea,0 - 5
189032,21,2015-01-17,Tottenham Hotspur,Sunderland,2 - 1
189033,21,2015-01-17,Newcastle United,Southampton,1 - 2
189068,21,2015-01-18,West Ham United,Hull City,3 - 0
189069,21,2015-01-18,Manchester City,Arsenal,0 - 2
189070,21,2015-01-19,Everton,West Bromwich Albion,0 - 0
189108,21,2015-01-31,Hull City,Newcastle United,0 - 3
189109,22,2015-01-31,Crystal Palace,Everton,0 - 1
189110,22,2015-01-31,Liverpool,West Ham United,2 - 0
189111,22,2015-01-31,Manchester United,Leicester City,3 - 1
189112,22,2015-01-31,Stoke City,Queens Park Rangers,3 - 1
189113,22,2015-01-31,Sunderland,Burnley,2 - 0
189114,22,2015-01-31,West Bromwich Albion,Tottenham Hotspur,0 - 3
189115,22,2015-01-31,Chelsea,Manchester City,1 - 1
189149,22,2015-02-01,Arsenal,Aston Villa,5 - 0
189150,22,2015-02-01,Southampton,Swansea City,0 - 1
189154,22,2015-02-07,Tottenham Hotspur,Arsenal,2 - 1
189155,23,2015-02-07,Aston Villa,Chelsea,1 - 2
189156,23,2015-02-07,Leicester City,Crystal Palace,0 - 1
189157,23,2015-02-07,Manchester City,Hull City,1 - 1
189158,23,2015-02-07,Queens Park Rangers,Southampton,0 - 1
189159,23,2015-02-07,Swansea City,Sunderland,1 - 1
189160,23,2015-02-07,Everton,Liverpool,0 - 0
189196,23,2015-02-08,Burnley,West Bromwich Albion,2 - 2
189197,23,2015-02-08,Newcastle United,Stoke City,1 - 1
189198,23,2015-02-08,West Ham United,Manchester United,1 - 1
189200,23,2015-02-10,Arsenal,Leicester City,2 - 1
189201,24,2015-02-10,Hull City,Aston Villa,2 - 0
189202,24,2015-02-10,Sunderland,Queens Park Rangers,0 - 2
189203,24,2015-02-10,Liverpool,Tottenham Hotspur,3 - 2
189238,24,2015-02-11,Manchester United,Burnley,3 - 1
189239,24,2015-02-11,Southampton,West Ham United,0 - 0
189240,24,2015-02-11,Chelsea,Everton,1 - 0
189241,24,2015-02-11,Stoke City,Manchester City,1 - 4
189242,24,2015-02-11,Crystal Palace,Newcastle United,1 - 1
189243,24,2015-02-11,West Bromwich Albion,Swansea City,2 - 0
189288,24,2015-02-21,Aston Villa,Stoke City,1 - 2
189289,25,2015-02-21,Chelsea,Burnley,1 - 1
189290,25,2015-02-21,Crystal Palace,Arsenal,1 - 2
189291,25,2015-02-21,Hull City,Queens Park Rangers,2 - 1
189292,25,2015-02-21,Sunderland,West Bromwich Albion,0 - 0
189293,25,2015-02-21,Swansea City,Manchester United,2 - 1
189294,25,2015-02-21,Manchester City,Newcastle United,5 - 0
189329,25,2015-02-22,Tottenham Hotspur,West Ham United,2 - 2
189330,25,2015-02-22,Everton,Leicester City,2 - 2
189331,25,2015-02-22,Southampton,Liverpool,0 - 2
189352,25,2015-02-28,West Ham United,Crystal Palace,1 - 3
189353,26,2015-02-28,Burnley,Swansea City,0 - 1
189354,26,2015-02-28,Manchester United,Sunderland,2 - 0
189355,26,2015-02-28,Newcastle United,Aston Villa,1 - 0
189356,26,2015-02-28,Stoke City,Hull City,1 - 0
189357,26,2015-02-28,West Bromwich Albion,Southampton,1 - 0
189393,26,2015-03-01,Liverpool,Manchester City,2 - 1
189394,26,2015-03-01,Arsenal,Everton,2 - 0
189396,26,2015-03-03,Aston Villa,West Bromwich Albion,2 - 1
189397,27,2015-03-03,Hull City,Sunderland,1 - 1
189398,27,2015-03-03,Southampton,Crystal Palace,1 - 0
189430,27,2015-03-04,Queens Park Rangers,Arsenal,1 - 2
189431,27,2015-03-04,West Ham United,Chelsea,0 - 1
189432,27,2015-03-04,Manchester City,Leicester City,2 - 0
189433,27,2015-03-04,Newcastle United,Manchester United,0 - 1
189434,27,2015-03-04,Stoke City,Everton,2 - 0
189435,27,2015-03-04,Tottenham Hotspur,Swansea City,3 - 2
189436,27,2015-03-04,Liverpool,Burnley,2 - 0
189442,27,2015-03-07,Queens Park Rangers,Tottenham Hotspur,1 - 2
189480,28,2015-03-14,Crystal Palace,Queens Park Rangers,3 - 1
189481,28,2015-03-14,Arsenal,West Ham United,3 - 0
189482,28,2015-03-14,Leicester City,Hull City,0 - 0
189483,28,2015-03-14,Sunderland,Aston Villa,0 - 4
189484,28,2015-03-14,West Bromwich Albion,Stoke City,1 - 0
189485,28,2015-03-14,Burnley,Manchester City,1 - 0
189521,28,2015-03-15,Chelsea,Southampton,1 - 1
189522,28,2015-03-15,Everton,Newcastle United,3 - 0
189523,28,2015-03-15,Manchester United,Tottenham Hotspur,3 - 0
189524,28,2015-03-16,Swansea City,Liverpool,0 - 1
189560,28,2015-03-21,Manchester City,West Bromwich Albion,3 - 0
189561,29,2015-03-21,Aston Villa,Swansea City,0 - 1
189562,29,2015-03-21,Newcastle United,Arsenal,1 - 2
189563,29,2015-03-21,Southampton,Burnley,2 - 0
189564,29,2015-03-21,Stoke City,Crystal Palace,1 - 2
189565,29,2015-03-21,Tottenham Hotspur,Leicester City,4 - 3
189566,29,2015-03-21,West Ham United,Sunderland,1 - 0
189599,29,2015-03-22,Liverpool,Manchester United,1 - 2
189600,29,2015-03-22,Hull City,Chelsea,2 - 3
189601,29,2015-03-22,Queens Park Rangers,Everton,1 - 2
189657,29,2015-04-04,Arsenal,Liverpool,4 - 1
189658,30,2015-04-04,Everton,Southampton,1 - 0
189659,30,2015-04-04,Leicester City,West Ham United,2 - 1
189660,30,2015-04-04,Manchester United,Aston Villa,3 - 1
189661,30,2015-04-04,Swansea City,Hull City,3 - 1
189662,30,2015-04-04,West Bromwich Albion,Queens Park Rangers,1 - 4
189663,30,2015-04-04,Chelsea,Stoke City,2 - 1
189670,30,2015-04-05,Burnley,Tottenham Hotspur,0 - 0
189671,30,2015-04-05,Sunderland,Newcastle United,1 - 0
189672,30,2015-04-06,Crystal Palace,Manchester City,2 - 1
189703,30,2015-04-07,Aston Villa,Queens Park Rangers,3 - 3
189711,31,2015-04-11,Swansea City,Everton,1 - 1
189712,31,2015-04-11,Southampton,Hull City,2 - 0
189713,31,2015-04-11,Sunderland,Crystal Palace,1 - 4
189714,31,2015-04-11,Tottenham Hotspur,Aston Villa,0 - 1
189715,31,2015-04-11,West Bromwich Albion,Leicester City,2 - 3
189716,31,2015-04-11,West Ham United,Stoke City,1 - 1
189717,31,2015-04-11,Burnley,Arsenal,0 - 1
189752,31,2015-04-12,Queens Park Rangers,Chelsea,0 - 1
189753,32,2015-04-12,Manchester United,Manchester City,4 - 2
189754,32,2015-04-13,Liverpool,Newcastle United,2 - 0
189793,32,2015-04-18,Crystal Palace,West Bromwich Albion,0 - 2
189794,32,2015-04-18,Everton,Burnley,1 - 0
189795,32,2015-04-18,Leicester City,Swansea City,2 - 0
189796,32,2015-04-18,Stoke City,Southampton,2 - 1
189797,32,2015-04-18,Chelsea,Manchester United,1 - 0
189831,33,2015-04-19,Manchester City,West Ham United,2 - 0
189832,33,2015-04-19,Newcastle United,Tottenham Hotspur,1 - 3
189841,33,2015-04-25,Southampton,Tottenham Hotspur,2 - 2
189842,33,2015-04-25,Burnley,Leicester City,0 - 1
189843,33,2015-04-25,Crystal Palace,Hull City,0 - 2
189844,33,2015-04-25,Newcastle United,Swansea City,2 - 3
189845,34,2015-04-25,Queens Park Rangers,West Ham United,0 - 0
189846,34,2015-04-25,Stoke City,Sunderland,1 - 1
189847,34,2015-04-25,West Bromwich Albion,Liverpool,0 - 0
189848,34,2015-04-25,Manchester City,Aston Villa,3 - 2
189884,34,2015-04-26,Everton,Manchester United,3 - 0
189885,34,2015-04-26,Arsenal,Chelsea,0 - 0
189887,34,2015-04-28,Hull City,Liverpool,1 - 0
189890,34,2015-04-29,Leicester City,Chelsea,1 - 3
189891,34,2015-05-02,Leicester City,Newcastle United,3 - 0
189892,35,2015-05-02,Aston Villa,Everton,3 - 2
189893,35,2015-05-02,Liverpool,Queens Park Rangers,2 - 1
189894,35,2015-05-02,Sunderland,Southampton,2 - 1
189895,35,2015-05-02,Swansea City,Stoke City,2 - 0
189896,35,2015-05-02,West Ham United,Burnley,1 - 0
189897,35,2015-05-02,Manchester United,West Bromwich Albion,0 - 1
189922,35,2015-05-03,Chelsea,Crystal Palace,1 - 0
189923,35,2015-05-03,Tottenham Hotspur,Manchester City,0 - 1
189936,35,2015-05-04,Hull City,Arsenal,1 - 3
189937,35,2015-05-09,Everton,Sunderland,0 - 2
189938,36,2015-05-09,Aston Villa,West Ham United,1 - 0
189939,36,2015-05-09,Hull City,Burnley,0 - 1
189940,36,2015-05-09,Leicester City,Southampton,2 - 0
189941,36,2015-05-09,Newcastle United,West Bromwich Albion,1 - 1
189942,36,2015-05-09,Stoke City,Tottenham Hotspur,3 - 0
189943,36,2015-05-09,Crystal Palace,Manchester United,1 - 2
189944,36,2015-05-10,Manchester City,Queens Park Rangers,6 - 0
189945,36,2015-05-10,Chelsea,Liverpool,1 - 1
189946,36,2015-05-11,Arsenal,Swansea City,0 - 1
189947,36,2015-05-16,Southampton,Aston Villa,6 - 1
189948,37,2015-05-16,Burnley,Stoke City,0 - 0
189949,37,2015-05-16,Queens Park Rangers,Newcastle United,2 - 1
189950,37,2015-05-16,Sunderland,Leicester City,0 - 0
189951,37,2015-05-16,Tottenham Hotspur,Hull City,2 - 0
189952,37,2015-05-16,West Ham United,Everton,1 - 2
189953,37,2015-05-16,Liverpool,Crystal Palace,1 - 3
189954,37,2015-05-17,Swansea City,Manchester City,2 - 4
189955,37,2015-05-17,Manchester United,Arsenal,1 - 1
189956,37,2015-05-18,West Bromwich Albion,Chelsea,3 - 0
189957,37,2015-05-20,Arsenal,Sunderland,0 - 0
189958,38,2015-05-24,Arsenal,West Bromwich Albion,4 - 1
189959,39,2015-05-24,Aston Villa,Burnley,0 - 1
189960,39,2015-05-24,Chelsea,Sunderland,3 - 1
189961,39,2015-05-24,Crystal Palace,Swansea City,1 - 0
189962,39,2015-05-24,Everton,Tottenham Hotspur,0 - 1
189963,39,2015-05-24,Hull City,Manchester United,0 - 0
189964,39,2015-05-24,Leicester City,Queens Park Rangers,5 - 1
189965,39,2015-05-24,Manchester City,Southampton,2 - 0
189966,39,2015-05-24,Newcastle United,West Ham United,2 - 0
189967,39,2015-05-24,Stoke City,Liverpool,6 - 1
