,Round Number,Date,Home Team,Away Team,Result
147605,6,1994-09-25,West Ham United,Arsenal,0 - 2
147607,6,1994-09-26,Sheffield Wednesday,Leeds United,1 - 1
147609,6,1994-10-01,Arsenal,Crystal Palace,1 - 2
147610,7,1994-10-01,Aston Villa,Newcastle United,0 - 2
147611,7,1994-10-01,Leeds United,Manchester City,2 - 0
147612,7,1994-10-01,Liverpool,Sheffield Wednesday,4 - 1
147613,7,1994-10-01,Manchester United,Everton,2 - 0
147614,7,1994-10-01,Norwich City,Blackburn Rovers,2 - 1
147615,7,1994-10-01,Southampton,Ipswich Town,3 - 1
147616,7,1994-10-01,Wimbledon,Tottenham Hotspur,1 - 2
147651,7,1994-10-02,Chelsea,West Ham United,1 - 2
147652,7,1994-10-02,Nottingham Forest,Queens Park Rangers,3 - 2
147654,7,1994-10-03,Leicester City,Coventry City,2 - 2
147655,7,1994-10-08,Chelsea,Leicester City,4 - 0
147656,8,1994-10-08,Liverpool,Aston Villa,3 - 2
147657,8,1994-10-08,Manchester City,Nottingham Forest,3 - 3
147658,8,1994-10-08,Norwich City,Leeds United,2 - 1
147659,8,1994-10-08,Sheffield Wednesday,Manchester United,1 - 0
147660,8,1994-10-08,Southampton,Everton,2 - 0
147661,8,1994-10-08,Tottenham Hotspur,Queens Park Rangers,1 - 1
147662,8,1994-10-08,West Ham United,Crystal Palace,1 - 0
147663,8,1994-10-08,Wimbledon,Arsenal,1 - 3
147698,8,1994-10-09,Newcastle United,Blackburn Rovers,1 - 1
147700,8,1994-10-10,Coventry City,Ipswich Town,2 - 0
147702,8,1994-10-15,Arsenal,Chelsea,3 - 1
147703,9,1994-10-15,Aston Villa,Norwich City,1 - 1
147704,9,1994-10-15,Blackburn Rovers,Liverpool,3 - 2
147705,9,1994-10-15,Crystal Palace,Newcastle United,0 - 1
147706,9,1994-10-15,Everton,Coventry City,0 - 2
147707,9,1994-10-15,Leeds United,Tottenham Hotspur,1 - 1
147708,9,1994-10-15,Leicester City,Southampton,4 - 3
147709,9,1994-10-15,Manchester United,West Ham United,1 - 0
147710,9,1994-10-15,Queens Park Rangers,Manchester City,1 - 2
147743,9,1994-10-16,Ipswich Town,Sheffield Wednesday,1 - 2
147747,9,1994-10-17,Nottingham Forest,Wimbledon,3 - 1
147749,9,1994-10-22,Aston Villa,Nottingham Forest,0 - 2
147750,10,1994-10-22,Crystal Palace,Everton,1 - 0
147751,10,1994-10-22,Liverpool,Wimbledon,3 - 0
147752,10,1994-10-22,Manchester City,Tottenham Hotspur,5 - 2
147753,10,1994-10-22,Newcastle United,Sheffield Wednesday,2 - 1
147754,10,1994-10-22,Norwich City,Queens Park Rangers,4 - 2
147755,10,1994-10-22,West Ham United,Southampton,2 - 0
147789,10,1994-10-23,Arsenal,Coventry City,2 - 1
147790,10,1994-10-23,Blackburn Rovers,Manchester United,2 - 4
147791,10,1994-10-23,Chelsea,Ipswich Town,2 - 0
147794,10,1994-10-24,Leeds United,Leicester City,2 - 1
147795,10,1994-10-29,Coventry City,Manchester City,1 - 0
147796,11,1994-10-29,Everton,Arsenal,1 - 1
147797,11,1994-10-29,Ipswich Town,Liverpool,1 - 3
147798,11,1994-10-29,Leicester City,Crystal Palace,0 - 1
147799,11,1994-10-29,Manchester United,Newcastle United,2 - 0
147800,11,1994-10-29,Nottingham Forest,Blackburn Rovers,0 - 2
147801,11,1994-10-29,Queens Park Rangers,Aston Villa,2 - 0
147802,11,1994-10-29,Sheffield Wednesday,Chelsea,1 - 1
147803,11,1994-10-29,Southampton,Leeds United,1 - 3
147804,11,1994-10-29,Tottenham Hotspur,West Ham United,3 - 1
147837,11,1994-10-30,Wimbledon,Norwich City,1 - 0
147841,11,1994-10-31,Queens Park Rangers,Liverpool,2 - 1
147842,12,1994-11-01,Everton,West Ham United,1 - 0
147843,12,1994-11-01,Ipswich Town,Leeds United,2 - 0
147861,12,1994-11-02,Coventry City,Crystal Palace,1 - 4
147862,12,1994-11-02,Sheffield Wednesday,Blackburn Rovers,0 - 1
147863,12,1994-11-02,Southampton,Norwich City,1 - 1
147871,12,1994-11-05,Blackburn Rovers,Tottenham Hotspur,2 - 0
147872,13,1994-11-05,Crystal Palace,Ipswich Town,3 - 0
147873,13,1994-11-05,Leeds United,Wimbledon,3 - 1
147874,13,1994-11-05,Liverpool,Nottingham Forest,1 - 0
147875,13,1994-11-05,Manchester City,Southampton,3 - 3
147876,13,1994-11-05,Newcastle United,Queens Park Rangers,2 - 1
147877,13,1994-11-05,Norwich City,Everton,0 - 0
147878,13,1994-11-05,West Ham United,Leicester City,1 - 0
147912,13,1994-11-06,Arsenal,Sheffield Wednesday,0 - 0
147913,13,1994-11-06,Aston Villa,Manchester United,1 - 2
147914,13,1994-11-06,Chelsea,Coventry City,2 - 2
147917,13,1994-11-07,Nottingham Forest,Newcastle United,0 - 0
147918,14,1994-11-09,Liverpool,Chelsea,3 - 1
147919,14,1994-11-09,Wimbledon,Aston Villa,4 - 3
147920,14,1994-11-10,Manchester United,Manchester City,5 - 0
147926,14,1994-11-19,Coventry City,Norwich City,1 - 0
147927,14,1994-11-19,Ipswich Town,Blackburn Rovers,1 - 3
147928,14,1994-11-19,Manchester United,Crystal Palace,3 - 0
147929,15,1994-11-19,Nottingham Forest,Chelsea,0 - 1
147930,15,1994-11-19,Queens Park Rangers,Leeds United,3 - 2
147931,15,1994-11-19,Sheffield Wednesday,West Ham United,1 - 0
147932,15,1994-11-19,Southampton,Arsenal,1 - 0
147933,15,1994-11-19,Tottenham Hotspur,Aston Villa,3 - 4
147934,15,1994-11-19,Wimbledon,Newcastle United,3 - 2
147967,15,1994-11-20,Leicester City,Manchester City,0 - 1
147971,15,1994-11-21,Everton,Liverpool,2 - 0
147972,15,1994-11-23,Leicester City,Arsenal,2 - 1
147973,16,1994-11-23,Tottenham Hotspur,Chelsea,0 - 0
147977,16,1994-11-26,Arsenal,Manchester United,0 - 0
147978,17,1994-11-26,Blackburn Rovers,Queens Park Rangers,4 - 0
147979,17,1994-11-26,Chelsea,Everton,0 - 1
147980,17,1994-11-26,Crystal Palace,Southampton,0 - 0
147981,17,1994-11-26,Leeds United,Nottingham Forest,1 - 0
147982,17,1994-11-26,Liverpool,Tottenham Hotspur,1 - 1
147983,17,1994-11-26,Manchester City,Wimbledon,2 - 0
147984,17,1994-11-26,Newcastle United,Ipswich Town,1 - 1
147985,17,1994-11-26,Norwich City,Leicester City,2 - 1
147986,17,1994-11-26,West Ham United,Coventry City,0 - 1
148020,17,1994-11-27,Aston Villa,Sheffield Wednesday,1 - 1
148022,17,1994-12-03,Coventry City,Liverpool,1 - 1
148023,18,1994-12-03,Ipswich Town,Manchester City,1 - 2
148024,18,1994-12-03,Leicester City,Aston Villa,1 - 1
148025,18,1994-12-03,Manchester United,Norwich City,1 - 0
148026,18,1994-12-03,Nottingham Forest,Arsenal,2 - 2
148027,18,1994-12-03,Sheffield Wednesday,Crystal Palace,1 - 0
148028,18,1994-12-03,Southampton,Chelsea,0 - 1
148029,18,1994-12-03,Tottenham Hotspur,Newcastle United,4 - 2
148030,18,1994-12-03,Wimbledon,Blackburn Rovers,0 - 3
148039,18,1994-12-04,Everton,Leeds United,3 - 0
148040,18,1994-12-04,Queens Park Rangers,West Ham United,2 - 1
148049,18,1994-12-10,Aston Villa,Everton,0 - 0
148050,19,1994-12-10,Blackburn Rovers,Southampton,3 - 2
148051,19,1994-12-10,Leeds United,West Ham United,2 - 2
148052,19,1994-12-10,Newcastle United,Leicester City,3 - 1
148053,19,1994-12-10,Norwich City,Chelsea,3 - 0
148054,19,1994-12-10,Nottingham Forest,Ipswich Town,4 - 1
148055,19,1994-12-10,Queens Park Rangers,Manchester United,2 - 3
148056,19,1994-12-10,Tottenham Hotspur,Sheffield Wednesday,3 - 1
148057,19,1994-12-10,Wimbledon,Coventry City,2 - 0
148092,19,1994-12-11,Liverpool,Crystal Palace,0 - 0
148094,19,1994-12-12,Manchester City,Arsenal,1 - 2
148095,19,1994-12-16,Ipswich Town,Wimbledon,2 - 2
148102,20,1994-12-17,Arsenal,Leeds United,1 - 3
148103,20,1994-12-17,Coventry City,Newcastle United,0 - 0
148104,20,1994-12-17,Crystal Palace,Norwich City,0 - 1
148105,20,1994-12-17,Everton,Tottenham Hotspur,0 - 0
148106,20,1994-12-17,Leicester City,Blackburn Rovers,0 - 0
148107,20,1994-12-17,Manchester United,Nottingham Forest,1 - 2
148108,20,1994-12-17,Sheffield Wednesday,Queens Park Rangers,0 - 2
148109,20,1994-12-17,West Ham United,Manchester City,3 - 0
148135,20,1994-12-18,Chelsea,Liverpool,0 - 0
148140,20,1994-12-19,Southampton,Aston Villa,2 - 1
148141,20,1994-12-26,Arsenal,Aston Villa,0 - 0
148142,21,1994-12-26,Chelsea,Manchester United,2 - 3
148143,21,1994-12-26,Coventry City,Nottingham Forest,0 - 0
148144,21,1994-12-26,Crystal Palace,Queens Park Rangers,0 - 0
148145,21,1994-12-26,Everton,Sheffield Wednesday,1 - 4
148146,21,1994-12-26,Leeds United,Newcastle United,0 - 0
148147,21,1994-12-26,Leicester City,Liverpool,1 - 2
148148,21,1994-12-26,Manchester City,Blackburn Rovers,1 - 3
148149,21,1994-12-26,Norwich City,Tottenham Hotspur,0 - 2
148150,21,1994-12-26,Southampton,Wimbledon,2 - 3
148151,21,1994-12-26,West Ham United,Ipswich Town,1 - 1
148186,21,1994-12-27,Nottingham Forest,Norwich City,1 - 0
148187,22,1994-12-27,Tottenham Hotspur,Crystal Palace,0 - 0
148213,22,1994-12-28,Aston Villa,Chelsea,3 - 0
148214,22,1994-12-28,Ipswich Town,Arsenal,0 - 2
148215,22,1994-12-28,Liverpool,Manchester City,2 - 0
148216,22,1994-12-28,Manchester United,Leicester City,1 - 1
148217,22,1994-12-28,Queens Park Rangers,Southampton,2 - 2
148218,22,1994-12-28,Sheffield Wednesday,Coventry City,5 - 1
148219,22,1994-12-28,Wimbledon,West Ham United,1 - 0
148227,22,1994-12-31,Arsenal,Queens Park Rangers,1 - 3
148228,23,1994-12-31,Chelsea,Wimbledon,1 - 1
148229,23,1994-12-31,Coventry City,Tottenham Hotspur,0 - 4
148230,23,1994-12-31,Crystal Palace,Blackburn Rovers,0 - 1
148231,23,1994-12-31,Everton,Ipswich Town,4 - 1
148232,23,1994-12-31,Leeds United,Liverpool,0 - 2
148233,23,1994-12-31,Leicester City,Sheffield Wednesday,0 - 1
148234,23,1994-12-31,Manchester City,Aston Villa,2 - 2
148235,23,1994-12-31,Norwich City,Newcastle United,2 - 1
148236,23,1994-12-31,Southampton,Manchester United,2 - 2
148237,23,1994-12-31,West Ham United,Nottingham Forest,3 - 1
148269,23,1995-01-02,Aston Villa,Leeds United,0 - 0
148270,24,1995-01-02,Blackburn Rovers,West Ham United,4 - 2
148271,24,1995-01-02,Ipswich Town,Leicester City,4 - 1
148272,24,1995-01-02,Liverpool,Norwich City,4 - 0
148273,24,1995-01-02,Newcastle United,Manchester City,0 - 0
148274,24,1995-01-02,Nottingham Forest,Crystal Palace,1 - 0
148275,24,1995-01-02,Sheffield Wednesday,Southampton,1 - 1
148276,24,1995-01-02,Tottenham Hotspur,Arsenal,1 - 0
148277,24,1995-01-02,Wimbledon,Everton,2 - 1
148296,24,1995-01-03,Manchester United,Coventry City,2 - 0
148311,24,1995-01-14,Arsenal,Everton,1 - 1
148312,25,1995-01-14,Aston Villa,Queens Park Rangers,2 - 1
148313,25,1995-01-14,Blackburn Rovers,Nottingham Forest,3 - 0
148314,25,1995-01-14,Chelsea,Sheffield Wednesday,1 - 1
148315,25,1995-01-14,Crystal Palace,Leicester City,2 - 0
148316,25,1995-01-14,Leeds United,Southampton,0 - 0
148317,25,1995-01-14,Liverpool,Ipswich Town,0 - 1
148318,25,1995-01-14,Manchester City,Coventry City,0 - 0
148319,25,1995-01-14,Norwich City,Wimbledon,1 - 2
148320,25,1995-01-14,West Ham United,Tottenham Hotspur,1 - 2
148354,25,1995-01-15,Newcastle United,Manchester United,1 - 1
148358,25,1995-01-21,Coventry City,Arsenal,0 - 1
148359,26,1995-01-21,Everton,Crystal Palace,3 - 1
148360,26,1995-01-21,Ipswich Town,Chelsea,2 - 2
148361,26,1995-01-21,Nottingham Forest,Aston Villa,1 - 2
148362,26,1995-01-21,Sheffield Wednesday,Newcastle United,0 - 0
148374,26,1995-01-22,Manchester United,Blackburn Rovers,1 - 0
148377,26,1995-01-23,West Ham United,Sheffield Wednesday,0 - 2
148378,26,1995-01-24,Arsenal,Southampton,1 - 1
148379,27,1995-01-24,Leeds United,Queens Park Rangers,4 - 0
148380,27,1995-01-24,Liverpool,Everton,0 - 0
148384,27,1995-01-25,Aston Villa,Tottenham Hotspur,1 - 0
148385,27,1995-01-25,Chelsea,Nottingham Forest,0 - 2
148386,27,1995-01-25,Crystal Palace,Manchester United,1 - 1
148387,27,1995-01-25,Manchester City,Leicester City,0 - 1
148388,27,1995-01-25,Newcastle United,Wimbledon,2 - 1
148389,27,1995-01-25,Norwich City,Coventry City,2 - 2
148390,27,1995-01-28,Blackburn Rovers,Ipswich Town,4 - 1
148406,27,1995-02-01,Blackburn Rovers,Leeds United,1 - 1
148407,28,1995-02-01,Newcastle United,Everton,2 - 0
148414,28,1995-02-04,Coventry City,Chelsea,2 - 2
148415,28,1995-02-04,Everton,Norwich City,2 - 1
148416,29,1995-02-04,Ipswich Town,Crystal Palace,0 - 2
148417,29,1995-02-04,Leicester City,West Ham United,1 - 2
148418,29,1995-02-04,Manchester United,Aston Villa,1 - 0
148419,29,1995-02-04,Nottingham Forest,Liverpool,1 - 1
148420,29,1995-02-04,Queens Park Rangers,Newcastle United,3 - 0
148421,29,1995-02-04,Sheffield Wednesday,Arsenal,3 - 1
148422,29,1995-02-04,Southampton,Manchester City,2 - 2
148423,29,1995-02-04,Wimbledon,Leeds United,0 - 0
148458,29,1995-02-05,Tottenham Hotspur,Blackburn Rovers,3 - 1
148463,29,1995-02-11,Arsenal,Leicester City,1 - 1
148464,30,1995-02-11,Aston Villa,Wimbledon,7 - 1
148465,30,1995-02-11,Chelsea,Tottenham Hotspur,1 - 1
148466,30,1995-02-11,Crystal Palace,Coventry City,0 - 2
148467,30,1995-02-11,Liverpool,Queens Park Rangers,1 - 1
148468,30,1995-02-11,Manchester City,Manchester United,0 - 3
148469,30,1995-02-11,Newcastle United,Nottingham Forest,2 - 1
148470,30,1995-02-11,Norwich City,Southampton,2 - 2
148494,30,1995-02-12,Blackburn Rovers,Sheffield Wednesday,3 - 1
148495,30,1995-02-13,West Ham United,Everton,2 - 2
148502,30,1995-02-18,Coventry City,West Ham United,2 - 0
148503,31,1995-02-18,Sheffield Wednesday,Aston Villa,1 - 2
148535,31,1995-02-21,Arsenal,Nottingham Forest,1 - 0
148562,31,1995-02-22,Aston Villa,Leicester City,4 - 4
148563,32,1995-02-22,Blackburn Rovers,Wimbledon,2 - 1
148564,32,1995-02-22,Leeds United,Everton,1 - 0
148565,32,1995-02-22,Manchester City,Ipswich Town,2 - 0
148566,32,1995-02-22,Norwich City,Manchester United,0 - 2
148567,32,1995-02-25,Blackburn Rovers,Norwich City,0 - 0
148568,33,1995-02-25,Coventry City,Leicester City,4 - 2
148569,33,1995-02-25,Crystal Palace,Arsenal,0 - 3
148570,33,1995-02-25,Everton,Manchester United,1 - 0
148571,33,1995-02-25,Ipswich Town,Southampton,2 - 1
148572,33,1995-02-25,Manchester City,Leeds United,0 - 0
148573,33,1995-02-25,Newcastle United,Aston Villa,3 - 1
148574,33,1995-02-25,Sheffield Wednesday,Liverpool,1 - 2
148575,33,1995-02-25,Tottenham Hotspur,Wimbledon,1 - 2
148576,33,1995-02-25,West Ham United,Chelsea,1 - 2
148608,33,1995-02-26,Queens Park Rangers,Nottingham Forest,1 - 1
148611,33,1995-02-28,Ipswich Town,Newcastle United,0 - 2
148622,34,1995-03-04,Aston Villa,Blackburn Rovers,0 - 1
148623,34,1995-03-04,Leeds United,Sheffield Wednesday,0 - 1
148624,34,1995-03-04,Leicester City,Everton,2 - 2
148625,34,1995-03-04,Liverpool,Newcastle United,2 - 0
148626,34,1995-03-04,Manchester United,Ipswich Town,9 - 0
148627,34,1995-03-04,Norwich City,Manchester City,1 - 1
148628,34,1995-03-04,Nottingham Forest,Tottenham Hotspur,2 - 2
148629,34,1995-03-04,Southampton,Coventry City,0 - 0
148630,34,1995-03-04,Wimbledon,Queens Park Rangers,1 - 3
148661,34,1995-03-05,Arsenal,West Ham United,0 - 1
148662,34,1995-03-05,Chelsea,Crystal Palace,0 - 0
148665,34,1995-03-06,Aston Villa,Coventry City,0 - 0
148666,35,1995-03-07,Wimbledon,Manchester United,0 - 1
148687,35,1995-03-08,Blackburn Rovers,Arsenal,3 - 1
148688,35,1995-03-08,Manchester City,Chelsea,1 - 2
148689,35,1995-03-08,Newcastle United,West Ham United,2 - 0
148690,35,1995-03-08,Norwich City,Sheffield Wednesday,0 - 0
148691,35,1995-03-08,Nottingham Forest,Everton,2 - 1
148692,35,1995-03-08,Queens Park Rangers,Leicester City,2 - 0
148693,35,1995-03-08,Tottenham Hotspur,Ipswich Town,3 - 0
148697,35,1995-03-11,Chelsea,Leeds United,0 - 3
148698,36,1995-03-11,Coventry City,Blackburn Rovers,1 - 1
148699,36,1995-03-11,Leicester City,Nottingham Forest,2 - 4
148700,36,1995-03-11,Sheffield Wednesday,Wimbledon,0 - 1
148701,36,1995-03-11,West Ham United,Norwich City,2 - 2
148735,36,1995-03-14,Crystal Palace,Sheffield Wednesday,2 - 1
148736,36,1995-03-14,Liverpool,Coventry City,2 - 3
148737,36,1995-03-15,Everton,Manchester City,1 - 1
148738,36,1995-03-15,Leicester City,Leeds United,1 - 3
148739,37,1995-03-15,Manchester United,Tottenham Hotspur,0 - 0
148740,37,1995-03-15,Queens Park Rangers,Norwich City,2 - 0
148741,37,1995-03-15,Southampton,West Ham United,1 - 1
148756,37,1995-03-18,Aston Villa,West Ham United,0 - 2
148757,37,1995-03-18,Blackburn Rovers,Chelsea,2 - 1
148758,37,1995-03-18,Leeds United,Coventry City,3 - 0
148759,38,1995-03-18,Manchester City,Sheffield Wednesday,3 - 2
148760,38,1995-03-18,Nottingham Forest,Southampton,3 - 0
148761,38,1995-03-18,Queens Park Rangers,Everton,2 - 3
148762,38,1995-03-18,Tottenham Hotspur,Leicester City,1 - 0
148763,38,1995-03-18,Wimbledon,Crystal Palace,2 - 0
148794,38,1995-03-19,Liverpool,Manchester United,2 - 0
148795,38,1995-03-19,Newcastle United,Arsenal,1 - 0
148799,38,1995-03-20,Norwich City,Ipswich Town,3 - 0
148800,38,1995-03-21,Wimbledon,Manchester City,2 - 0
148819,39,1995-03-22,Manchester United,Arsenal,3 - 0
148820,39,1995-03-22,Nottingham Forest,Leeds United,3 - 0
148821,39,1995-03-22,Queens Park Rangers,Chelsea,1 - 0
148822,39,1995-03-22,Southampton,Newcastle United,3 - 1
148823,39,1995-03-22,Tottenham Hotspur,Liverpool,0 - 0
148875,39,1995-04-01,Arsenal,Norwich City,5 - 1
148876,40,1995-04-01,Chelsea,Newcastle United,1 - 1
148877,40,1995-04-01,Coventry City,Queens Park Rangers,0 - 1
148878,40,1995-04-01,Crystal Palace,Manchester City,2 - 1
148879,40,1995-04-01,Everton,Blackburn Rovers,1 - 2
148880,40,1995-04-01,Ipswich Town,Aston Villa,0 - 1
148881,40,1995-04-01,Leicester City,Wimbledon,3 - 4
148882,40,1995-04-01,Sheffield Wednesday,Nottingham Forest,1 - 7
148917,40,1995-04-02,Manchester United,Leeds United,0 - 0
148918,40,1995-04-02,Southampton,Tottenham Hotspur,4 - 3
148919,40,1995-04-04,Crystal Palace,Aston Villa,0 - 0
148920,41,1995-04-04,Queens Park Rangers,Blackburn Rovers,0 - 1
148936,41,1995-04-05,Leeds United,Ipswich Town,4 - 0
148937,41,1995-04-05,Leicester City,Norwich City,1 - 0
148938,41,1995-04-05,Liverpool,Southampton,3 - 1
148942,41,1995-04-08,Newcastle United,Norwich City,3 - 0
148943,41,1995-04-08,Nottingham Forest,West Ham United,1 - 1
148944,41,1995-04-08,Queens Park Rangers,Arsenal,3 - 1
148945,42,1995-04-08,Sheffield Wednesday,Leicester City,1 - 0
148980,42,1995-04-09,Liverpool,Leeds United,0 - 1
148981,42,1995-04-10,Wimbledon,Chelsea,1 - 1
148982,42,1995-04-11,Ipswich Town,Queens Park Rangers,0 - 1
148983,42,1995-04-11,Tottenham Hotspur,Manchester City,2 - 1
148991,42,1995-04-12,Arsenal,Liverpool,0 - 1
148992,43,1995-04-12,Chelsea,Southampton,0 - 2
148993,43,1995-04-12,Norwich City,Nottingham Forest,0 - 1
148996,43,1995-04-13,West Ham United,Wimbledon,3 - 0
148997,43,1995-04-14,Crystal Palace,Tottenham Hotspur,1 - 1
148998,43,1995-04-14,Everton,Newcastle United,2 - 0
148999,43,1995-04-14,Manchester City,Liverpool,2 - 1
149002,43,1995-04-15,Arsenal,Ipswich Town,4 - 1
149003,44,1995-04-15,Chelsea,Aston Villa,1 - 0
149004,44,1995-04-15,Coventry City,Sheffield Wednesday,2 - 0
149005,44,1995-04-15,Leeds United,Blackburn Rovers,1 - 1
149006,44,1995-04-15,Leicester City,Manchester United,0 - 4
149007,44,1995-04-15,Southampton,Queens Park Rangers,2 - 1
149041,44,1995-04-17,Aston Villa,Arsenal,0 - 4
149042,45,1995-04-17,Blackburn Rovers,Manchester City,2 - 3
149043,45,1995-04-17,Ipswich Town,West Ham United,1 - 1
149044,45,1995-04-17,Liverpool,Leicester City,2 - 0
149045,45,1995-04-17,Manchester United,Chelsea,0 - 0
149046,45,1995-04-17,Newcastle United,Leeds United,1 - 2
149047,45,1995-04-17,Nottingham Forest,Coventry City,2 - 0
149048,45,1995-04-17,Queens Park Rangers,Crystal Palace,0 - 1
149049,45,1995-04-17,Sheffield Wednesday,Everton,0 - 0
149050,45,1995-04-17,Tottenham Hotspur,Norwich City,1 - 0
149051,45,1995-04-17,Wimbledon,Southampton,0 - 2
149085,45,1995-04-19,Blackburn Rovers,Crystal Palace,2 - 1
149125,46,1995-04-29,Arsenal,Tottenham Hotspur,1 - 1
149126,46,1995-04-29,Chelsea,Queens Park Rangers,1 - 0
149127,46,1995-04-29,Crystal Palace,Nottingham Forest,1 - 2
149128,47,1995-04-29,Everton,Wimbledon,0 - 0
149129,47,1995-04-29,Leeds United,Aston Villa,1 - 0
149130,47,1995-04-29,Leicester City,Ipswich Town,2 - 0
149131,47,1995-04-29,Manchester City,Newcastle United,0 - 0
149132,47,1995-04-29,Norwich City,Liverpool,1 - 2
149133,47,1995-04-29,Southampton,Sheffield Wednesday,0 - 0
149166,47,1995-04-30,West Ham United,Blackburn Rovers,2 - 0
149170,47,1995-05-01,Coventry City,Manchester United,2 - 3
149171,47,1995-05-02,Wimbledon,Liverpool,0 - 0
149179,48,1995-05-03,Aston Villa,Manchester City,1 - 1
149180,48,1995-05-03,Everton,Chelsea,3 - 3
