,Round Number,Date,Home Team,Away Team,Result
108863,3,1975-09-06,Port Vale,Brighton & Hove Albion,1 - 1
108864,3,1975-09-06,Rotherham United,Bury,3 - 3
108865,3,1975-09-06,Sheffield Wednesday,Wrexham,1 - 0
108866,3,1975-09-06,Shrewsbury Town,Swindon Town,3 - 0
108867,3,1975-09-06,Walsall,Southend United,2 - 3
108877,3,1975-09-10,Brighton & Hove Albion,Walsall,1 - 2
108902,4,1975-09-13,Brighton & Hove Albion,Chester,6 - 0
108903,5,1975-09-13,Bury,Chesterfield,3 - 1
108904,5,1975-09-13,Crystal Palace,Rotherham United,2 - 0
108905,5,1975-09-13,Grimsby Town,Millwall,2 - 1
108906,5,1975-09-13,Halifax Town,Shrewsbury Town,0 - 0
108907,5,1975-09-13,Hereford United,Colchester United,0 - 0
108908,5,1975-09-13,Mansfield Town,Cardiff City,1 - 4
108909,5,1975-09-13,Peterborough United,Aldershot,1 - 1
108910,5,1975-09-13,Preston North End,Walsall,3 - 1
108911,5,1975-09-13,Southend United,Port Vale,3 - 3
108912,5,1975-09-13,Swindon Town,Sheffield Wednesday,2 - 1
108913,5,1975-09-13,Wrexham,Gillingham,2 - 0
108924,5,1975-09-16,Walsall,Crystal Palace,1 - 1
108950,6,1975-09-20,Aldershot,Preston North End,1 - 1
108951,6,1975-09-20,Cardiff City,Halifax Town,0 - 0
108952,6,1975-09-20,Chester,Peterborough United,1 - 1
108953,6,1975-09-20,Chesterfield,Hereford United,2 - 3
108954,6,1975-09-20,Colchester United,Brighton & Hove Albion,2 - 0
108955,6,1975-09-20,Gillingham,Mansfield Town,3 - 1
108956,6,1975-09-20,Millwall,Southend United,2 - 1
108957,6,1975-09-20,Port Vale,Swindon Town,3 - 0
108958,6,1975-09-20,Rotherham United,Wrexham,2 - 1
108959,6,1975-09-20,Sheffield Wednesday,Grimsby Town,4 - 0
108960,6,1975-09-20,Shrewsbury Town,Crystal Palace,2 - 4
108961,6,1975-09-20,Walsall,Bury,0 - 1
108971,7,1975-09-22,Port Vale,Cardiff City,2 - 1
108972,7,1975-09-22,Southend United,Preston North End,0 - 2
108973,7,1975-09-22,Walsall,Shrewsbury Town,2 - 0
108988,8,1975-09-23,Bury,Mansfield Town,2 - 1
108989,8,1975-09-23,Crystal Palace,Brighton & Hove Albion,0 - 1
108990,8,1975-09-23,Gillingham,Rotherham United,0 - 0
108991,8,1975-09-23,Grimsby Town,Halifax Town,2 - 2
109000,8,1975-09-24,Aldershot,Millwall,1 - 1
109001,8,1975-09-24,Chester,Colchester United,1 - 0
109002,8,1975-09-24,Chesterfield,Sheffield Wednesday,1 - 0
109003,8,1975-09-24,Hereford United,Swindon Town,1 - 0
109004,8,1975-09-24,Peterborough United,Wrexham,2 - 0
109034,8,1975-09-27,Brighton & Hove Albion,Chesterfield,3 - 0
109035,9,1975-09-27,Bury,Millwall,2 - 0
109036,9,1975-09-27,Crystal Palace,Sheffield Wednesday,1 - 1
109037,9,1975-09-27,Grimsby Town,Aldershot,1 - 0
109038,9,1975-09-27,Halifax Town,Chester,5 - 2
109039,9,1975-09-27,Hereford United,Gillingham,1 - 1
109040,9,1975-09-27,Mansfield Town,Walsall,4 - 1
109041,9,1975-09-27,Peterborough United,Rotherham United,1 - 3
109042,9,1975-09-27,Preston North End,Cardiff City,3 - 1
109043,9,1975-09-27,Southend United,Shrewsbury Town,1 - 3
109044,9,1975-09-27,Swindon Town,Colchester United,0 - 1
109045,9,1975-09-27,Wrexham,Port Vale,1 - 0
109082,9,1975-10-04,Aldershot,Southend United,2 - 1
109083,10,1975-10-04,Cardiff City,Wrexham,3 - 0
109084,10,1975-10-04,Chester,Hereford United,0 - 1
109085,10,1975-10-04,Chesterfield,Preston North End,3 - 0
109086,10,1975-10-04,Colchester United,Bury,0 - 0
109087,10,1975-10-04,Gillingham,Halifax Town,1 - 1
109088,10,1975-10-04,Millwall,Mansfield Town,1 - 0
109089,10,1975-10-04,Port Vale,Crystal Palace,0 - 0
109090,10,1975-10-04,Rotherham United,Swindon Town,0 - 2
109091,10,1975-10-04,Sheffield Wednesday,Peterborough United,2 - 2
109092,10,1975-10-04,Shrewsbury Town,Brighton & Hove Albion,1 - 2
109093,10,1975-10-04,Walsall,Grimsby Town,2 - 0
109129,10,1975-10-11,Brighton & Hove Albion,Preston North End,1 - 0
109130,11,1975-10-11,Bury,Southend United,1 - 0
109131,11,1975-10-11,Chester,Aldershot,1 - 0
109132,11,1975-10-11,Chesterfield,Shrewsbury Town,2 - 1
109133,11,1975-10-11,Colchester United,Walsall,2 - 0
109134,11,1975-10-11,Crystal Palace,Grimsby Town,3 - 0
109135,11,1975-10-11,Gillingham,Port Vale,2 - 1
109136,11,1975-10-11,Hereford United,Wrexham,2 - 0
109137,11,1975-10-11,Mansfield Town,Peterborough United,1 - 1
109138,11,1975-10-11,Rotherham United,Cardiff City,1 - 0
109139,11,1975-10-11,Sheffield Wednesday,Millwall,4 - 1
109140,11,1975-10-11,Swindon Town,Halifax Town,3 - 1
109151,11,1975-10-17,Southend United,Mansfield Town,2 - 2
109174,12,1975-10-18,Aldershot,Colchester United,2 - 2
109175,12,1975-10-18,Cardiff City,Sheffield Wednesday,2 - 0
109176,12,1975-10-18,Grimsby Town,Brighton & Hove Albion,2 - 1
109177,12,1975-10-18,Halifax Town,Hereford United,0 - 1
109178,12,1975-10-18,Millwall,Rotherham United,3 - 1
109179,12,1975-10-18,Peterborough United,Bury,4 - 0
109180,12,1975-10-18,Port Vale,Chesterfield,1 - 1
109181,12,1975-10-18,Preston North End,Crystal Palace,0 - 0
109182,12,1975-10-18,Shrewsbury Town,Gillingham,1 - 0
109183,12,1975-10-18,Walsall,Chester,1 - 0
109184,12,1975-10-18,Wrexham,Swindon Town,2 - 0
109197,12,1975-10-20,Southend United,Halifax Town,4 - 1
109205,13,1975-10-21,Bury,Swindon Town,5 - 0
109206,13,1975-10-21,Chester,Sheffield Wednesday,1 - 0
109207,13,1975-10-21,Colchester United,Rotherham United,0 - 0
109208,13,1975-10-21,Crystal Palace,Hereford United,2 - 2
109209,13,1975-10-21,Gillingham,Chesterfield,2 - 2
109210,13,1975-10-21,Preston North End,Peterborough United,2 - 1
109211,13,1975-10-21,Shrewsbury Town,Port Vale,1 - 0
109212,13,1975-10-21,Walsall,Millwall,1 - 1
109219,13,1975-10-22,Aldershot,Cardiff City,2 - 1
109248,13,1975-10-25,Brighton & Hove Albion,Wrexham,3 - 2
109249,13,1975-10-25,Bury,Halifax Town,0 - 0
109250,14,1975-10-25,Chester,Cardiff City,1 - 1
109251,14,1975-10-25,Chesterfield,Millwall,2 - 2
109252,14,1975-10-25,Colchester United,Port Vale,1 - 0
109253,14,1975-10-25,Crystal Palace,Southend United,1 - 1
109254,14,1975-10-25,Gillingham,Walsall,2 - 3
109255,14,1975-10-25,Hereford United,Peterborough United,2 - 4
109256,14,1975-10-25,Mansfield Town,Preston North End,0 - 1
109257,14,1975-10-25,Rotherham United,Aldershot,2 - 2
109258,14,1975-10-25,Sheffield Wednesday,Shrewsbury Town,1 - 1
109259,14,1975-10-25,Swindon Town,Grimsby Town,3 - 0
109271,14,1975-10-31,Cardiff City,Chesterfield,4 - 3
109272,15,1975-10-31,Southend United,Swindon Town,3 - 0
109295,15,1975-11-01,Aldershot,Gillingham,3 - 0
109296,15,1975-11-01,Grimsby Town,Bury,0 - 0
109297,15,1975-11-01,Halifax Town,Crystal Palace,1 - 3
109298,15,1975-11-01,Millwall,Colchester United,1 - 1
109299,15,1975-11-01,Peterborough United,Brighton & Hove Albion,1 - 0
109300,15,1975-11-01,Port Vale,Rotherham United,1 - 0
109301,15,1975-11-01,Preston North End,Hereford United,3 - 4
109302,15,1975-11-01,Shrewsbury Town,Chester,2 - 0
109303,15,1975-11-01,Wrexham,Mansfield Town,1 - 0
109314,15,1975-11-03,Port Vale,Aldershot,0 - 1
109326,16,1975-11-04,Brighton & Hove Albion,Bury,2 - 1
109327,16,1975-11-04,Cardiff City,Walsall,0 - 0
109328,16,1975-11-04,Halifax Town,Preston North End,2 - 1
109329,16,1975-11-04,Millwall,Shrewsbury Town,0 - 0
109330,16,1975-11-04,Peterborough United,Grimsby Town,4 - 2
109331,16,1975-11-04,Rotherham United,Chester,0 - 1
109332,16,1975-11-04,Swindon Town,Crystal Palace,1 - 2
109338,16,1975-11-05,Chesterfield,Colchester United,6 - 1
109339,16,1975-11-05,Sheffield Wednesday,Gillingham,1 - 0
109367,16,1975-11-08,Brighton & Hove Albion,Southend United,2 - 0
109368,17,1975-11-08,Bury,Wrexham,0 - 1
109369,17,1975-11-08,Chester,Millwall,3 - 1
109370,17,1975-11-08,Chesterfield,Aldershot,5 - 2
109371,17,1975-11-08,Colchester United,Shrewsbury Town,1 - 1
109372,17,1975-11-08,Crystal Palace,Peterborough United,1 - 1
109373,17,1975-11-08,Gillingham,Cardiff City,2 - 2
109374,17,1975-11-08,Hereford United,Grimsby Town,3 - 2
109375,17,1975-11-08,Mansfield Town,Halifax Town,1 - 1
109376,17,1975-11-08,Rotherham United,Walsall,3 - 1
109377,17,1975-11-08,Sheffield Wednesday,Port Vale,0 - 3
109378,17,1975-11-08,Swindon Town,Preston North End,1 - 3
109389,17,1975-11-11,Grimsby Town,Wrexham,3 - 2
109415,18,1975-11-15,Aldershot,Sheffield Wednesday,1 - 1
109416,18,1975-11-15,Cardiff City,Colchester United,2 - 0
109417,18,1975-11-15,Grimsby Town,Mansfield Town,4 - 1
109418,19,1975-11-15,Halifax Town,Brighton & Hove Albion,1 - 3
109419,19,1975-11-15,Millwall,Gillingham,2 - 2
109420,19,1975-11-15,Peterborough United,Swindon Town,3 - 1
109421,19,1975-11-15,Port Vale,Chester,0 - 1
109422,19,1975-11-15,Preston North End,Bury,0 - 0
109423,19,1975-11-15,Shrewsbury Town,Rotherham United,0 - 2
109424,19,1975-11-15,Walsall,Chesterfield,1 - 0
109425,19,1975-11-15,Wrexham,Crystal Palace,1 - 3
109484,19,1975-11-29,Aldershot,Walsall,3 - 2
109485,19,1975-11-29,Cardiff City,Shrewsbury Town,3 - 0
109486,19,1975-11-29,Chesterfield,Chester,1 - 1
109487,20,1975-11-29,Crystal Palace,Mansfield Town,4 - 1
109488,20,1975-11-29,Gillingham,Colchester United,0 - 1
109489,20,1975-11-29,Grimsby Town,Preston North End,0 - 0
109490,20,1975-11-29,Hereford United,Bury,2 - 0
109491,20,1975-11-29,Peterborough United,Southend United,3 - 2
109492,20,1975-11-29,Port Vale,Millwall,2 - 0
109493,20,1975-11-29,Sheffield Wednesday,Rotherham United,0 - 0
109494,20,1975-11-29,Swindon Town,Brighton & Hove Albion,3 - 2
109495,20,1975-11-29,Wrexham,Halifax Town,1 - 1
109505,20,1975-12-02,Walsall,Sheffield Wednesday,2 - 2
109507,20,1975-12-05,Southend United,Grimsby Town,5 - 2
109529,21,1975-12-06,Brighton & Hove Albion,Hereford United,4 - 2
109530,21,1975-12-06,Bury,Crystal Palace,0 - 1
109531,21,1975-12-06,Chester,Gillingham,2 - 2
109532,21,1975-12-06,Colchester United,Sheffield Wednesday,2 - 1
109533,21,1975-12-06,Halifax Town,Peterborough United,0 - 1
109534,21,1975-12-06,Mansfield Town,Swindon Town,3 - 1
109535,21,1975-12-06,Millwall,Cardiff City,1 - 3
109536,21,1975-12-06,Preston North End,Wrexham,0 - 1
109537,21,1975-12-06,Rotherham United,Chesterfield,2 - 0
109538,21,1975-12-06,Shrewsbury Town,Aldershot,5 - 3
109539,21,1975-12-06,Walsall,Port Vale,3 - 1
109576,21,1975-12-13,Wrexham,Colchester United,1 - 1
109605,22,1975-12-20,Aldershot,Hereford United,0 - 2
109606,22,1975-12-20,Chester,Swindon Town,2 - 1
109607,22,1975-12-20,Chesterfield,Halifax Town,1 - 2
109608,22,1975-12-20,Colchester United,Wrexham,0 - 2
109609,23,1975-12-20,Gillingham,Peterborough United,2 - 2
109610,23,1975-12-20,Millwall,Crystal Palace,2 - 1
109611,23,1975-12-20,Port Vale,Grimsby Town,4 - 3
109612,23,1975-12-20,Rotherham United,Mansfield Town,2 - 1
109613,23,1975-12-20,Sheffield Wednesday,Preston North End,2 - 2
109614,23,1975-12-20,Shrewsbury Town,Bury,1 - 3
109615,23,1975-12-20,Walsall,Brighton & Hove Albion,2 - 0
109626,23,1975-12-22,Cardiff City,Southend United,3 - 1
109649,23,1975-12-26,Bury,Sheffield Wednesday,0 - 0
109650,24,1975-12-26,Grimsby Town,Rotherham United,4 - 1
109651,24,1975-12-26,Halifax Town,Port Vale,1 - 3
109652,24,1975-12-26,Hereford United,Walsall,1 - 3
109653,24,1975-12-26,Mansfield Town,Chesterfield,0 - 1
109654,24,1975-12-26,Peterborough United,Millwall,1 - 1
109655,24,1975-12-26,Southend United,Colchester United,2 - 0
109656,24,1975-12-26,Swindon Town,Cardiff City,4 - 0
109657,24,1975-12-26,Wrexham,Chester,1 - 1
109691,24,1975-12-27,Aldershot,Crystal Palace,1 - 0
109692,24,1975-12-27,Cardiff City,Peterborough United,5 - 2
109693,25,1975-12-27,Chester,Preston North End,3 - 0
109694,25,1975-12-27,Chesterfield,Southend United,1 - 2
109695,25,1975-12-27,Colchester United,Grimsby Town,1 - 0
109696,25,1975-12-27,Gillingham,Brighton & Hove Albion,1 - 0
109697,25,1975-12-27,Millwall,Swindon Town,0 - 0
109698,25,1975-12-27,Port Vale,Bury,2 - 1
109699,25,1975-12-27,Rotherham United,Halifax Town,0 - 1
109700,25,1975-12-27,Sheffield Wednesday,Mansfield Town,0 - 0
109701,25,1975-12-27,Shrewsbury Town,Hereford United,2 - 1
109702,25,1975-12-27,Walsall,Wrexham,2 - 2
109715,25,1975-12-30,Brighton & Hove Albion,Aldershot,4 - 1
109716,26,1975-12-30,Crystal Palace,Gillingham,0 - 1
109720,26,1976-01-03,Grimsby Town,Chesterfield,3 - 0
109721,26,1976-01-03,Mansfield Town,Port Vale,3 - 1
109722,26,1976-01-03,Wrexham,Millwall,1 - 1
109729,26,1976-01-06,Crystal Palace,Walsall,0 - 1
109752,27,1976-01-10,Aldershot,Bury,1 - 1
109753,27,1976-01-10,Cardiff City,Brighton & Hove Albion,0 - 1
109754,27,1976-01-10,Chester,Mansfield Town,1 - 1
109755,27,1976-01-10,Chesterfield,Wrexham,1 - 1
109756,27,1976-01-10,Colchester United,Crystal Palace,0 - 3
109757,27,1976-01-10,Gillingham,Swindon Town,3 - 2
109758,27,1976-01-10,Millwall,Preston North End,2 - 0
109759,27,1976-01-10,Port Vale,Peterborough United,2 - 0
109760,27,1976-01-10,Rotherham United,Southend United,2 - 0
109761,27,1976-01-10,Sheffield Wednesday,Hereford United,1 - 2
109762,27,1976-01-10,Shrewsbury Town,Grimsby Town,1 - 0
109763,27,1976-01-10,Walsall,Halifax Town,2 - 0
109774,28,1976-01-13,Preston North End,Rotherham United,3 - 2
109775,28,1976-01-14,Peterborough United,Colchester United,3 - 1
109777,28,1976-01-16,Southend United,Millwall,0 - 0
109802,28,1976-01-17,Brighton & Hove Albion,Colchester United,6 - 0
109803,28,1976-01-17,Bury,Walsall,1 - 1
109804,28,1976-01-17,Crystal Palace,Shrewsbury Town,1 - 1
109805,28,1976-01-17,Grimsby Town,Sheffield Wednesday,1 - 1
109806,28,1976-01-17,Halifax Town,Cardiff City,1 - 1
109807,29,1976-01-17,Hereford United,Chesterfield,4 - 2
109808,29,1976-01-17,Mansfield Town,Gillingham,1 - 1
109809,29,1976-01-17,Peterborough United,Chester,3 - 0
109810,29,1976-01-17,Preston North End,Aldershot,1 - 0
109811,29,1976-01-17,Swindon Town,Port Vale,2 - 1
109812,29,1976-01-17,Wrexham,Rotherham United,3 - 0
109823,29,1976-01-20,Cardiff City,Mansfield Town,1 - 0
109828,30,1976-01-24,Chester,Brighton & Hove Albion,3 - 0
109829,30,1976-01-24,Chesterfield,Port Vale,0 - 1
109830,30,1976-01-24,Colchester United,Hereford United,1 - 4
109831,30,1976-01-24,Gillingham,Wrexham,1 - 1
109832,30,1976-01-24,Millwall,Grimsby Town,1 - 1
109833,30,1976-01-24,Sheffield Wednesday,Swindon Town,0 - 2
109834,30,1976-01-24,Shrewsbury Town,Halifax Town,2 - 0
109835,30,1976-01-24,Walsall,Preston North End,3 - 1
109844,30,1976-01-26,Southend United,Hereford United,1 - 3
109869,30,1976-01-31,Brighton & Hove Albion,Mansfield Town,1 - 0
109870,31,1976-01-31,Cardiff City,Aldershot,1 - 0
109871,31,1976-01-31,Chesterfield,Gillingham,0 - 1
109872,31,1976-01-31,Hereford United,Crystal Palace,1 - 1
109873,31,1976-01-31,Millwall,Walsall,2 - 1
109874,31,1976-01-31,Peterborough United,Preston North End,2 - 0
109875,31,1976-01-31,Port Vale,Shrewsbury Town,0 - 0
109876,31,1976-01-31,Rotherham United,Colchester United,2 - 0
109877,31,1976-01-31,Sheffield Wednesday,Chester,2 - 0
109878,31,1976-01-31,Swindon Town,Bury,2 - 1
109879,31,1976-01-31,Wrexham,Grimsby Town,1 - 0
109885,31,1976-02-03,Brighton & Hove Albion,Millwall,1 - 0
109886,32,1976-02-03,Preston North End,Shrewsbury Town,0 - 2
109887,32,1976-02-03,Rotherham United,Crystal Palace,4 - 1
109888,32,1976-02-04,Hereford United,Cardiff City,4 - 1
109890,32,1976-02-06,Southend United,Wrexham,2 - 1
109913,32,1976-02-07,Aldershot,Port Vale,2 - 0
109914,32,1976-02-07,Bury,Brighton & Hove Albion,1 - 1
109915,32,1976-02-07,Chester,Rotherham United,3 - 1
109916,32,1976-02-07,Colchester United,Chesterfield,2 - 3
109917,32,1976-02-07,Crystal Palace,Swindon Town,3 - 3
109918,33,1976-02-07,Gillingham,Sheffield Wednesday,0 - 0
109919,33,1976-02-07,Grimsby Town,Peterborough United,1 - 1
109920,33,1976-02-07,Mansfield Town,Hereford United,2 - 2
109921,33,1976-02-07,Preston North End,Halifax Town,2 - 1
109922,33,1976-02-07,Shrewsbury Town,Millwall,1 - 0
109923,33,1976-02-07,Walsall,Cardiff City,2 - 3
109934,33,1976-02-09,Port Vale,Southend United,1 - 1
109935,33,1976-02-09,Wrexham,Shrewsbury Town,2 - 3
109936,33,1976-02-10,Swindon Town,Aldershot,6 - 3
109939,34,1976-02-11,Chesterfield,Bury,3 - 2
109940,34,1976-02-11,Hereford United,Mansfield Town,1 - 0
109941,34,1976-02-13,Walsall,Rotherham United,5 - 1
109954,34,1976-02-14,Aldershot,Chesterfield,3 - 1
109955,35,1976-02-14,Cardiff City,Gillingham,4 - 1
109956,35,1976-02-14,Grimsby Town,Hereford United,1 - 0
109957,35,1976-02-14,Halifax Town,Mansfield Town,1 - 2
109958,35,1976-02-14,Millwall,Chester,1 - 0
109959,35,1976-02-14,Preston North End,Swindon Town,4 - 2
109960,35,1976-02-14,Shrewsbury Town,Colchester United,1 - 0
109961,35,1976-02-14,Wrexham,Bury,2 - 1
109971,35,1976-02-16,Port Vale,Sheffield Wednesday,1 - 0
109975,35,1976-02-17,Southend United,Brighton & Hove Albion,4 - 0
109980,35,1976-02-18,Peterborough United,Crystal Palace,2 - 0
110007,35,1976-02-21,Brighton & Hove Albion,Halifax Town,1 - 0
110008,36,1976-02-21,Bury,Preston North End,2 - 0
110009,36,1976-02-21,Chester,Port Vale,1 - 0
110010,36,1976-02-21,Chesterfield,Walsall,2 - 1
110011,36,1976-02-21,Colchester United,Cardiff City,3 - 2
110012,36,1976-02-21,Crystal Palace,Wrexham,1 - 1
110013,36,1976-02-21,Gillingham,Millwall,3 - 1
110014,36,1976-02-21,Hereford United,Southend United,2 - 1
110015,36,1976-02-21,Mansfield Town,Grimsby Town,1 - 0
110016,36,1976-02-21,Rotherham United,Shrewsbury Town,0 - 1
110017,36,1976-02-21,Sheffield Wednesday,Aldershot,3 - 1
110018,36,1976-02-21,Swindon Town,Peterborough United,0 - 3
110029,36,1976-02-23,Mansfield Town,Bury,1 - 1
110030,37,1976-02-23,Wrexham,Peterborough United,3 - 0
110047,37,1976-02-24,Brighton & Hove Albion,Crystal Palace,2 - 0
110048,37,1976-02-24,Colchester United,Chester,1 - 0
110049,37,1976-02-24,Halifax Town,Grimsby Town,2 - 1
110050,37,1976-02-24,Preston North End,Southend United,5 - 1
110051,37,1976-02-24,Rotherham United,Gillingham,2 - 0
110052,37,1976-02-24,Shrewsbury Town,Walsall,1 - 1
110053,37,1976-02-24,Swindon Town,Hereford United,0 - 1
110061,37,1976-02-25,Cardiff City,Port Vale,1 - 1
110062,37,1976-02-25,Millwall,Aldershot,4 - 1
110068,37,1976-02-27,Peterborough United,Hereford United,0 - 3
110069,38,1976-02-27,Southend United,Crystal Palace,1 - 2
110070,38,1976-02-27,Walsall,Gillingham,4 - 0
110091,38,1976-02-28,Aldershot,Rotherham United,3 - 0
110092,38,1976-02-28,Cardiff City,Chester,2 - 0
110093,38,1976-02-28,Grimsby Town,Swindon Town,1 - 0
110094,38,1976-02-28,Halifax Town,Bury,0 - 2
110095,38,1976-02-28,Millwall,Chesterfield,2 - 0
110096,38,1976-02-28,Port Vale,Colchester United,3 - 2
110097,38,1976-02-28,Preston North End,Mansfield Town,0 - 2
110098,38,1976-02-28,Wrexham,Brighton & Hove Albion,3 - 0
110107,38,1976-03-01,Mansfield Town,Brighton & Hove Albion,1 - 0
110108,39,1976-03-01,Southend United,Gillingham,2 - 2
110114,39,1976-03-02,Halifax Town,Sheffield Wednesday,0 - 0
110140,39,1976-03-06,Brighton & Hove Albion,Peterborough United,5 - 0
110141,40,1976-03-06,Bury,Grimsby Town,1 - 1
110142,40,1976-03-06,Chester,Shrewsbury Town,1 - 0
110143,40,1976-03-06,Chesterfield,Cardiff City,1 - 1
110144,40,1976-03-06,Gillingham,Aldershot,1 - 1
110145,40,1976-03-06,Mansfield Town,Wrexham,0 - 0
110146,40,1976-03-06,Rotherham United,Port Vale,1 - 2
110147,40,1976-03-06,Sheffield Wednesday,Walsall,2 - 1
110148,40,1976-03-06,Swindon Town,Southend United,0 - 0
110156,40,1976-03-08,Mansfield Town,Millwall,1 - 1
110157,41,1976-03-08,Southend United,Aldershot,0 - 2
110158,41,1976-03-08,Wrexham,Cardiff City,1 - 1
110162,41,1976-03-09,Crystal Palace,Port Vale,2 - 2
110163,41,1976-03-09,Grimsby Town,Walsall,1 - 2
110164,41,1976-03-09,Halifax Town,Gillingham,1 - 1
110165,41,1976-03-09,Preston North End,Chesterfield,3 - 1
110166,41,1976-03-09,Swindon Town,Rotherham United,1 - 1
110172,41,1976-03-10,Brighton & Hove Albion,Shrewsbury Town,2 - 2
110173,41,1976-03-10,Hereford United,Chester,5 - 0
110174,41,1976-03-10,Peterborough United,Sheffield Wednesday,2 - 2
110202,41,1976-03-13,Aldershot,Chester,1 - 1
110203,42,1976-03-13,Cardiff City,Rotherham United,1 - 1
110204,42,1976-03-13,Grimsby Town,Crystal Palace,1 - 2
110205,42,1976-03-13,Halifax Town,Swindon Town,0 - 2
110206,42,1976-03-13,Millwall,Sheffield Wednesday,1 - 0
110207,42,1976-03-13,Peterborough United,Mansfield Town,0 - 3
110208,42,1976-03-13,Port Vale,Gillingham,1 - 1
110209,42,1976-03-13,Preston North End,Brighton & Hove Albion,1 - 0
110210,42,1976-03-13,Shrewsbury Town,Chesterfield,0 - 2
110211,42,1976-03-13,Southend United,Bury,2 - 0
110212,42,1976-03-13,Walsall,Colchester United,1 - 1
110213,42,1976-03-13,Wrexham,Hereford United,2 - 1
110224,42,1976-03-15,Mansfield Town,Southend United,3 - 1
110230,43,1976-03-16,Bury,Peterborough United,2 - 1
110231,43,1976-03-16,Chester,Walsall,1 - 1
110232,43,1976-03-16,Colchester United,Aldershot,2 - 0
110233,43,1976-03-16,Crystal Palace,Preston North End,2 - 0
110234,43,1976-03-16,Gillingham,Shrewsbury Town,2 - 1
110235,43,1976-03-16,Rotherham United,Millwall,1 - 2
110244,43,1976-03-17,Brighton & Hove Albion,Grimsby Town,4 - 2
110245,43,1976-03-17,Hereford United,Halifax Town,1 - 2
110246,43,1976-03-17,Sheffield Wednesday,Cardiff City,1 - 3
110250,43,1976-03-19,Southend United,Peterborough United,0 - 0
110274,44,1976-03-20,Brighton & Hove Albion,Swindon Town,2 - 0
110275,44,1976-03-20,Bury,Hereford United,2 - 3
110276,44,1976-03-20,Chester,Chesterfield,2 - 1
110277,44,1976-03-20,Colchester United,Gillingham,2 - 2
110278,44,1976-03-20,Halifax Town,Wrexham,0 - 1
110279,44,1976-03-20,Mansfield Town,Crystal Palace,1 - 1
110280,44,1976-03-20,Millwall,Port Vale,1 - 0
110281,44,1976-03-20,Preston North End,Grimsby Town,0 - 0
110282,44,1976-03-20,Rotherham United,Sheffield Wednesday,1 - 0
110283,44,1976-03-20,Shrewsbury Town,Cardiff City,3 - 1
110284,44,1976-03-20,Walsall,Aldershot,4 - 1
110301,44,1976-03-23,Colchester United,Millwall,0 - 1
110302,45,1976-03-23,Halifax Town,Southend United,1 - 0
110305,45,1976-03-24,Aldershot,Peterborough United,1 - 0
