,Round Number,Date,Home Team,Away Team,Result
111165,12,1976-10-23,Queens Park Rangers,Sunderland,2 - 0
111166,12,1976-10-23,Stoke City,Derby County,1 - 0
111167,12,1976-10-23,Tottenham Hotspur,Coventry City,0 - 1
111203,12,1976-10-26,Bristol City,Birmingham City,0 - 1
111213,13,1976-10-27,Leicester City,Liverpool,0 - 1
111221,13,1976-10-30,Birmingham City,Queens Park Rangers,2 - 1
111222,14,1976-10-30,Coventry City,Sunderland,1 - 2
111223,14,1976-10-30,Derby County,Bristol City,2 - 0
111224,14,1976-10-30,Leeds United,Arsenal,2 - 1
111225,14,1976-10-30,Liverpool,Aston Villa,3 - 0
111226,14,1976-10-30,Manchester United,Ipswich Town,0 - 1
111227,14,1976-10-30,Middlesbrough,Leicester City,0 - 1
111228,14,1976-10-30,Newcastle United,Stoke City,1 - 0
111229,14,1976-10-30,Norwich City,Manchester City,0 - 2
111230,14,1976-10-30,Tottenham Hotspur,Everton,3 - 3
111231,14,1976-10-30,West Bromwich Albion,West Ham United,3 - 0
111289,14,1976-11-06,Arsenal,Birmingham City,4 - 0
111290,15,1976-11-06,Aston Villa,Manchester United,3 - 2
111291,15,1976-11-06,Bristol City,Coventry City,0 - 0
111292,15,1976-11-06,Everton,Leeds United,0 - 2
111293,15,1976-11-06,Ipswich Town,West Bromwich Albion,7 - 0
111294,15,1976-11-06,Leicester City,Norwich City,1 - 1
111295,15,1976-11-06,Manchester City,Newcastle United,0 - 0
111296,15,1976-11-06,Queens Park Rangers,Derby County,1 - 1
111297,15,1976-11-06,Stoke City,Middlesbrough,3 - 1
111298,15,1976-11-06,Sunderland,Liverpool,0 - 1
111299,15,1976-11-06,West Ham United,Tottenham Hotspur,5 - 3
111331,15,1976-11-09,Coventry City,Queens Park Rangers,2 - 0
111332,16,1976-11-09,Liverpool,Leicester City,5 - 1
111337,16,1976-11-10,Leeds United,Stoke City,1 - 1
111338,16,1976-11-10,Manchester United,Sunderland,3 - 3
111339,16,1976-11-10,Norwich City,West Ham United,1 - 0
111340,16,1976-11-10,West Bromwich Albion,Aston Villa,1 - 1
111348,16,1976-11-13,Tottenham Hotspur,Bristol City,0 - 1
111373,16,1976-11-20,Arsenal,Liverpool,1 - 1
111374,16,1976-11-20,Aston Villa,Coventry City,2 - 2
111375,17,1976-11-20,Bristol City,Norwich City,3 - 1
111376,17,1976-11-20,Everton,Derby County,2 - 0
111377,17,1976-11-20,Ipswich Town,Leeds United,1 - 1
111378,17,1976-11-20,Leicester City,Manchester United,1 - 1
111379,17,1976-11-20,Manchester City,West Bromwich Albion,1 - 0
111380,17,1976-11-20,Queens Park Rangers,Middlesbrough,3 - 0
111381,17,1976-11-20,Stoke City,Birmingham City,1 - 0
111382,17,1976-11-20,Sunderland,Tottenham Hotspur,2 - 1
111383,17,1976-11-20,West Ham United,Newcastle United,1 - 2
111395,17,1976-11-23,Ipswich Town,Sunderland,3 - 1
111396,18,1976-11-24,Newcastle United,Everton,4 - 1
111401,18,1976-11-27,Birmingham City,Manchester City,0 - 0
111402,18,1976-11-27,Coventry City,Arsenal,1 - 2
111403,18,1976-11-27,Derby County,Sunderland,1 - 0
111404,18,1976-11-27,Leeds United,Leicester City,2 - 2
111405,18,1976-11-27,Liverpool,Bristol City,2 - 1
111406,18,1976-11-27,Manchester United,West Ham United,0 - 2
111407,18,1976-11-27,Middlesbrough,Ipswich Town,0 - 2
111408,18,1976-11-27,Newcastle United,Queens Park Rangers,2 - 0
111409,19,1976-11-27,Norwich City,Aston Villa,1 - 1
111410,19,1976-11-27,Tottenham Hotspur,Stoke City,2 - 0
111411,19,1976-11-27,West Bromwich Albion,Everton,3 - 0
111446,19,1976-12-04,Arsenal,Newcastle United,5 - 3
111447,19,1976-12-04,Ipswich Town,Liverpool,1 - 0
111448,19,1976-12-04,Leicester City,Birmingham City,2 - 6
111449,19,1976-12-04,Manchester City,Derby County,3 - 2
111450,19,1976-12-04,West Ham United,Middlesbrough,0 - 1
111471,19,1976-12-07,Birmingham City,Ipswich Town,2 - 4
111472,20,1976-12-07,Middlesbrough,Manchester City,0 - 0
111474,20,1976-12-11,Birmingham City,Sunderland,2 - 0
111475,21,1976-12-11,Coventry City,Everton,4 - 2
111476,21,1976-12-11,Leeds United,Aston Villa,1 - 3
111477,21,1976-12-11,Liverpool,Queens Park Rangers,3 - 1
111478,21,1976-12-11,Tottenham Hotspur,Manchester City,2 - 2
111479,21,1976-12-11,West Bromwich Albion,Leicester City,2 - 2
111489,21,1976-12-15,Aston Villa,Liverpool,5 - 1
111490,22,1976-12-15,Derby County,Arsenal,0 - 0
111495,22,1976-12-18,Arsenal,Manchester United,3 - 1
111496,23,1976-12-18,Aston Villa,Newcastle United,2 - 1
111497,23,1976-12-18,Bristol City,Middlesbrough,1 - 2
111498,23,1976-12-18,Everton,Birmingham City,2 - 2
111499,23,1976-12-18,Ipswich Town,Derby County,0 - 0
111500,23,1976-12-18,Leicester City,Tottenham Hotspur,2 - 1
111501,23,1976-12-18,Manchester City,Coventry City,2 - 0
111502,23,1976-12-18,Stoke City,West Bromwich Albion,0 - 2
111503,23,1976-12-18,Sunderland,Norwich City,0 - 1
111504,23,1976-12-18,West Ham United,Liverpool,2 - 0
111532,23,1976-12-27,Birmingham City,West Ham United,0 - 0
111533,24,1976-12-27,Coventry City,Ipswich Town,1 - 1
111534,24,1976-12-27,Derby County,Leicester City,1 - 0
111535,24,1976-12-27,Leeds United,Manchester City,0 - 2
111536,24,1976-12-27,Liverpool,Stoke City,4 - 0
111537,24,1976-12-27,Manchester United,Everton,4 - 0
111538,24,1976-12-27,Middlesbrough,Aston Villa,3 - 2
111539,24,1976-12-27,Newcastle United,Sunderland,2 - 0
111540,24,1976-12-27,Norwich City,Queens Park Rangers,2 - 0
111541,24,1976-12-27,Tottenham Hotspur,Arsenal,2 - 2
111542,24,1976-12-27,West Bromwich Albion,Bristol City,1 - 1
111590,24,1976-12-29,Everton,Middlesbrough,2 - 2
111591,25,1976-12-29,Manchester City,Liverpool,1 - 1
111592,25,1976-12-29,Sunderland,Leeds United,0 - 1
111602,25,1977-01-01,Liverpool,Sunderland,2 - 0
111603,26,1977-01-01,Manchester United,Aston Villa,2 - 0
111604,26,1977-01-01,Middlesbrough,Stoke City,0 - 0
111605,26,1977-01-01,Norwich City,Leicester City,3 - 2
111606,26,1977-01-01,Tottenham Hotspur,West Ham United,2 - 1
111625,26,1977-01-03,Arsenal,Leeds United,1 - 1
111626,26,1977-01-03,Ipswich Town,Manchester United,2 - 1
111627,26,1977-01-03,Sunderland,Coventry City,0 - 1
111628,27,1977-01-03,West Ham United,West Bromwich Albion,0 - 0
111655,27,1977-01-11,Queens Park Rangers,Tottenham Hotspur,2 - 1
111662,27,1977-01-15,Arsenal,Norwich City,1 - 0
111663,27,1977-01-15,Ipswich Town,Everton,2 - 0
111664,27,1977-01-15,Leicester City,Sunderland,2 - 0
111665,27,1977-01-15,Liverpool,West Bromwich Albion,1 - 1
111666,27,1977-01-15,Manchester United,Coventry City,2 - 0
111667,27,1977-01-15,Middlesbrough,Derby County,2 - 0
111685,27,1977-01-18,Birmingham City,Arsenal,3 - 3
111689,27,1977-01-19,Manchester United,Bristol City,2 - 1
111692,28,1977-01-22,Birmingham City,Manchester United,2 - 3
111693,28,1977-01-22,Bristol City,Arsenal,2 - 0
111694,29,1977-01-22,Coventry City,Middlesbrough,1 - 1
111695,29,1977-01-22,Derby County,Newcastle United,4 - 2
111696,29,1977-01-22,Everton,Queens Park Rangers,1 - 3
111697,29,1977-01-22,Manchester City,Leicester City,5 - 0
111698,29,1977-01-22,Norwich City,Liverpool,2 - 1
111699,29,1977-01-22,Sunderland,Stoke City,0 - 0
111700,29,1977-01-22,Tottenham Hotspur,Ipswich Town,1 - 0
111701,29,1977-01-22,West Bromwich Albion,Leeds United,1 - 2
111702,29,1977-01-22,West Ham United,Aston Villa,0 - 1
111743,29,1977-01-29,Norwich City,Stoke City,1 - 1
111766,30,1977-02-02,Leeds United,Birmingham City,1 - 0
111768,30,1977-02-05,Arsenal,Sunderland,0 - 0
111769,30,1977-02-05,Aston Villa,Everton,2 - 0
111770,30,1977-02-05,Bristol City,Newcastle United,1 - 1
111771,30,1977-02-05,Leeds United,Coventry City,1 - 2
111772,31,1977-02-05,Leicester City,West Ham United,2 - 0
111773,31,1977-02-05,Liverpool,Birmingham City,4 - 1
111774,31,1977-02-05,Manchester United,Derby County,3 - 1
111775,31,1977-02-05,Middlesbrough,Tottenham Hotspur,2 - 0
111776,31,1977-02-05,Norwich City,West Bromwich Albion,1 - 0
111777,31,1977-02-05,Stoke City,Manchester City,0 - 2
111816,31,1977-02-11,Sunderland,Bristol City,1 - 0
111818,31,1977-02-12,Birmingham City,Norwich City,3 - 2
111819,32,1977-02-12,Derby County,Leeds United,0 - 1
111820,32,1977-02-12,Everton,Leicester City,1 - 2
111821,32,1977-02-12,Ipswich Town,Aston Villa,1 - 0
111822,32,1977-02-12,Manchester City,Arsenal,1 - 0
111823,32,1977-02-12,Tottenham Hotspur,Manchester United,1 - 3
111824,32,1977-02-12,West Bromwich Albion,Queens Park Rangers,1 - 1
111825,32,1977-02-12,West Ham United,Stoke City,1 - 0
111860,32,1977-02-15,Ipswich Town,Norwich City,5 - 0
111861,33,1977-02-15,Middlesbrough,Arsenal,3 - 0
111873,33,1977-02-16,Manchester United,Liverpool,0 - 0
111874,33,1977-02-16,Newcastle United,Manchester City,2 - 2
111875,33,1977-02-16,Stoke City,Coventry City,2 - 0
111880,33,1977-02-19,Arsenal,West Ham United,2 - 3
111881,34,1977-02-19,Bristol City,Manchester City,1 - 0
111882,34,1977-02-19,Leeds United,Tottenham Hotspur,2 - 1
111883,34,1977-02-19,Leicester City,Ipswich Town,1 - 0
111884,34,1977-02-19,Liverpool,Derby County,3 - 1
111885,34,1977-02-19,Manchester United,Newcastle United,3 - 1
111886,34,1977-02-19,Norwich City,Coventry City,3 - 0
111887,34,1977-02-19,Stoke City,Everton,0 - 1
111888,34,1977-02-19,Sunderland,Middlesbrough,4 - 0
111920,34,1977-02-22,Sunderland,West Bromwich Albion,6 - 1
111928,35,1977-02-26,Ipswich Town,Stoke City,0 - 1
111929,35,1977-02-26,Newcastle United,Tottenham Hotspur,2 - 0
111930,35,1977-02-26,Queens Park Rangers,Leicester City,3 - 2
111931,35,1977-02-26,West Ham United,Bristol City,2 - 0
111958,35,1977-02-28,West Bromwich Albion,Birmingham City,2 - 1
111961,36,1977-03-01,Everton,Arsenal,2 - 1
111962,36,1977-03-01,Manchester City,Norwich City,2 - 0
111969,36,1977-03-02,Aston Villa,Derby County,4 - 0
111970,36,1977-03-02,Newcastle United,Leeds United,3 - 0
111980,36,1977-03-05,Arsenal,Ipswich Town,1 - 4
111981,37,1977-03-05,Birmingham City,Coventry City,3 - 1
111982,37,1977-03-05,Bristol City,Everton,1 - 2
111983,37,1977-03-05,Leeds United,Middlesbrough,2 - 1
111984,37,1977-03-05,Leicester City,Aston Villa,1 - 1
111985,37,1977-03-05,Liverpool,Newcastle United,1 - 0
111986,37,1977-03-05,Manchester United,Manchester City,3 - 1
111987,37,1977-03-05,Norwich City,Tottenham Hotspur,1 - 3
111988,37,1977-03-05,Stoke City,Queens Park Rangers,1 - 0
111989,37,1977-03-05,Sunderland,West Ham United,6 - 0
111990,37,1977-03-05,West Bromwich Albion,Derby County,1 - 0
112027,37,1977-03-08,Arsenal,West Bromwich Albion,1 - 2
112028,38,1977-03-08,Queens Park Rangers,Leeds United,0 - 0
112040,38,1977-03-09,Derby County,Coventry City,1 - 1
112041,38,1977-03-09,Manchester City,Sunderland,1 - 0
112042,38,1977-03-09,Newcastle United,Ipswich Town,1 - 1
112043,38,1977-03-09,Norwich City,Middlesbrough,1 - 0
112044,38,1977-03-09,Tottenham Hotspur,Liverpool,1 - 0
112057,38,1977-03-12,Derby County,Birmingham City,0 - 0
112058,39,1977-03-12,Ipswich Town,Bristol City,1 - 0
112059,39,1977-03-12,Leicester City,Coventry City,3 - 1
112060,39,1977-03-12,Manchester United,Leeds United,1 - 0
112061,39,1977-03-12,Middlesbrough,Liverpool,0 - 1
112062,39,1977-03-12,Newcastle United,Norwich City,5 - 1
112063,39,1977-03-12,Queens Park Rangers,Arsenal,2 - 1
112064,39,1977-03-12,Tottenham Hotspur,West Bromwich Albion,0 - 2
112065,39,1977-03-12,West Ham United,Manchester City,1 - 0
112092,39,1977-03-15,Bristol City,Derby County,2 - 2
112093,40,1977-03-15,Leicester City,Middlesbrough,3 - 3
112094,40,1977-03-15,Stoke City,Newcastle United,0 - 0
112103,40,1977-03-16,West Bromwich Albion,Ipswich Town,4 - 0
112108,40,1977-03-19,Birmingham City,Tottenham Hotspur,1 - 2
112109,40,1977-03-19,Bristol City,Queens Park Rangers,1 - 0
112110,41,1977-03-19,Stoke City,Leicester City,0 - 1
112111,41,1977-03-19,Sunderland,Ipswich Town,1 - 0
112112,41,1977-03-19,West Bromwich Albion,Newcastle United,1 - 1
112146,41,1977-03-22,Everton,Liverpool,0 - 0
112147,41,1977-03-22,Ipswich Town,West Ham United,4 - 1
112148,42,1977-03-22,Middlesbrough,Birmingham City,2 - 2
112149,42,1977-03-22,Queens Park Rangers,Manchester City,0 - 0
112158,42,1977-03-23,Aston Villa,Sunderland,4 - 1
112159,42,1977-03-23,Leeds United,Norwich City,3 - 2
112160,42,1977-03-23,Manchester United,West Bromwich Albion,2 - 2
112161,42,1977-03-23,Newcastle United,Coventry City,1 - 0
112162,42,1977-03-23,Stoke City,Arsenal,1 - 1
112163,42,1977-03-23,Tottenham Hotspur,Derby County,0 - 0
112172,42,1977-03-26,Everton,Tottenham Hotspur,4 - 0
112173,42,1977-03-26,Leicester City,Bristol City,0 - 0
112174,42,1977-03-26,Newcastle United,Middlesbrough,1 - 0
112216,43,1977-04-02,Arsenal,Leicester City,3 - 0
112217,43,1977-04-02,Birmingham City,Newcastle United,1 - 2
112218,43,1977-04-02,Bristol City,Aston Villa,0 - 0
112219,43,1977-04-02,Coventry City,Tottenham Hotspur,1 - 1
112220,43,1977-04-02,Derby County,Stoke City,2 - 0
112221,43,1977-04-02,Liverpool,Leeds United,3 - 1
112222,43,1977-04-02,Manchester City,Ipswich Town,2 - 1
112223,43,1977-04-02,Norwich City,Manchester United,2 - 1
112224,43,1977-04-02,Sunderland,Queens Park Rangers,1 - 0
112225,43,1977-04-02,West Bromwich Albion,Middlesbrough,2 - 1
112226,43,1977-04-02,West Ham United,Everton,2 - 2
112257,43,1977-04-04,Queens Park Rangers,West Ham United,1 - 1
112258,44,1977-04-05,Aston Villa,Middlesbrough,1 - 0
112259,44,1977-04-05,Bristol City,West Bromwich Albion,1 - 2
112260,44,1977-04-05,Everton,Manchester United,1 - 2
112261,44,1977-04-05,Ipswich Town,Coventry City,2 - 1
112268,44,1977-04-06,Derby County,Norwich City,2 - 2
112275,44,1977-04-08,Manchester City,Leeds United,2 - 1
112276,44,1977-04-08,Sunderland,Newcastle United,2 - 2
112277,44,1977-04-08,West Ham United,Birmingham City,2 - 2
112293,45,1977-04-09,Birmingham City,Bristol City,3 - 0
112294,46,1977-04-09,Coventry City,West Ham United,1 - 1
112295,46,1977-04-09,Derby County,Aston Villa,2 - 1
112296,46,1977-04-09,Leeds United,Sunderland,1 - 1
112297,46,1977-04-09,Liverpool,Manchester City,2 - 1
112298,46,1977-04-09,Manchester United,Stoke City,3 - 0
112299,46,1977-04-09,Middlesbrough,Everton,2 - 2
112300,46,1977-04-09,Newcastle United,Leicester City,0 - 0
112301,46,1977-04-09,Norwich City,Ipswich Town,0 - 1
112302,46,1977-04-09,Tottenham Hotspur,Queens Park Rangers,3 - 0
112303,46,1977-04-09,West Bromwich Albion,Arsenal,0 - 2
112337,46,1977-04-11,Arsenal,Tottenham Hotspur,1 - 0
112338,47,1977-04-11,Ipswich Town,Birmingham City,1 - 0
112339,47,1977-04-11,Manchester City,Middlesbrough,1 - 0
112340,47,1977-04-11,Queens Park Rangers,Coventry City,1 - 1
112341,47,1977-04-11,Stoke City,Liverpool,0 - 0
112342,47,1977-04-11,Sunderland,Manchester United,2 - 1
112343,47,1977-04-11,West Ham United,Norwich City,1 - 0
112363,47,1977-04-12,Bristol City,Tottenham Hotspur,1 - 0
112364,47,1977-04-12,Leicester City,Derby County,1 - 1
112365,47,1977-04-12,Stoke City,Leeds United,2 - 1
112389,48,1977-04-16,Birmingham City,Stoke City,2 - 0
112390,48,1977-04-16,Coventry City,Aston Villa,2 - 3
112391,48,1977-04-16,Derby County,Everton,2 - 3
112392,48,1977-04-16,Leeds United,Ipswich Town,2 - 1
112393,49,1977-04-16,Liverpool,Arsenal,2 - 0
112394,49,1977-04-16,Manchester United,Leicester City,1 - 1
112395,49,1977-04-16,Middlesbrough,Queens Park Rangers,0 - 2
112396,49,1977-04-16,Newcastle United,West Ham United,3 - 0
112397,49,1977-04-16,Norwich City,Bristol City,2 - 1
112398,49,1977-04-16,Tottenham Hotspur,Sunderland,1 - 1
112399,49,1977-04-16,West Bromwich Albion,Manchester City,0 - 2
112437,49,1977-04-19,Coventry City,West Bromwich Albion,1 - 1
112438,49,1977-04-19,Everton,Norwich City,3 - 1
112439,49,1977-04-19,Manchester City,Birmingham City,2 - 1
112440,50,1977-04-19,Queens Park Rangers,Manchester United,4 - 0
112456,50,1977-04-20,Aston Villa,Tottenham Hotspur,2 - 1
112457,50,1977-04-20,Derby County,West Ham United,1 - 1
112458,50,1977-04-20,Stoke City,Bristol City,2 - 2
112468,50,1977-04-23,Arsenal,Coventry City,2 - 0
112469,50,1977-04-23,Aston Villa,Norwich City,1 - 0
112470,51,1977-04-23,Ipswich Town,Middlesbrough,0 - 1
112471,51,1977-04-23,Queens Park Rangers,Newcastle United,1 - 2
112472,51,1977-04-23,Stoke City,Tottenham Hotspur,0 - 0
112473,51,1977-04-23,Sunderland,Derby County,1 - 1
112504,51,1977-04-25,Arsenal,Aston Villa,3 - 0
112505,51,1977-04-25,Coventry City,Derby County,2 - 0
112506,51,1977-04-26,Leeds United,West Ham United,1 - 1
112507,51,1977-04-26,Middlesbrough,Manchester United,3 - 0
112508,52,1977-04-26,Queens Park Rangers,Bristol City,0 - 1
112519,52,1977-04-29,Middlesbrough,West Ham United,1 - 1
112523,53,1977-04-30,Birmingham City,Leicester City,1 - 1
112524,53,1977-04-30,Coventry City,Stoke City,5 - 2
112525,53,1977-04-30,Derby County,Manchester City,4 - 0
112526,53,1977-04-30,Leeds United,Bristol City,2 - 0
112527,53,1977-04-30,Liverpool,Ipswich Town,2 - 1
112528,53,1977-04-30,Manchester United,Queens Park Rangers,1 - 0
112529,53,1977-04-30,Newcastle United,Arsenal,0 - 2
112530,53,1977-04-30,Norwich City,Everton,2 - 1
112531,53,1977-04-30,Tottenham Hotspur,Aston Villa,3 - 1
112532,53,1977-04-30,West Bromwich Albion,Sunderland,2 - 3
112570,53,1977-05-03,Arsenal,Derby County,0 - 0
112571,54,1977-05-03,Liverpool,Manchester United,1 - 0
112588,54,1977-05-04,Aston Villa,Manchester City,1 - 1
112589,54,1977-05-04,Leeds United,Everton,0 - 0
112590,54,1977-05-04,Leicester City,Newcastle United,1 - 0
112591,54,1977-05-04,West Ham United,Coventry City,2 - 0
112601,54,1977-05-07,Arsenal,Middlesbrough,1 - 1
112602,55,1977-05-07,Aston Villa,Leeds United,2 - 1
112603,55,1977-05-07,Bristol City,Manchester United,1 - 1
112604,55,1977-05-07,Everton,Coventry City,1 - 1
112605,55,1977-05-07,Ipswich Town,Newcastle United,2 - 0
112606,55,1977-05-07,Leicester City,West Bromwich Albion,0 - 5
112607,55,1977-05-07,Manchester City,Tottenham Hotspur,5 - 0
112608,55,1977-05-07,Queens Park Rangers,Liverpool,1 - 1
112609,55,1977-05-07,Stoke City,Norwich City,0 - 0
112610,55,1977-05-07,Sunderland,Birmingham City,1 - 0
112611,55,1977-05-07,West Ham United,Derby County,2 - 2
112644,55,1977-05-10,Birmingham City,Aston Villa,2 - 1
112645,56,1977-05-10,Bristol City,Leeds United,1 - 0
112646,56,1977-05-10,Coventry City,Liverpool,0 - 0
112647,56,1977-05-10,Manchester City,Everton,1 - 1
112652,56,1977-05-11,Derby County,Queens Park Rangers,2 - 0
112653,56,1977-05-11,Stoke City,Manchester United,3 - 3
112659,56,1977-05-14,Birmingham City,Everton,1 - 1
112660,57,1977-05-14,Coventry City,Manchester City,0 - 1
112661,57,1977-05-14,Derby County,Ipswich Town,0 - 0
