,Round Number,Date,Home Team,Away Team,Result
145547,10,1993-09-25,Peterborough United,Millwall,0 - 0
145548,10,1993-09-25,Portsmouth,Bristol City,0 - 0
145549,10,1993-09-25,Stoke City,Southend United,0 - 1
145550,10,1993-09-25,Tranmere Rovers,Oxford United,2 - 0
145551,10,1993-09-25,Watford,Sunderland,1 - 1
145552,10,1993-09-25,West Bromwich Albion,Middlesbrough,1 - 1
145577,10,1993-09-26,Bolton Wanderers,Nottingham Forest,4 - 3
145578,10,1993-09-26,Charlton Athletic,Crystal Palace,0 - 0
145580,10,1993-09-28,Sunderland,Grimsby Town,2 - 2
145581,11,1993-09-29,Middlesbrough,Leicester City,2 - 0
145592,11,1993-10-02,Bristol City,Bolton Wanderers,2 - 0
145593,11,1993-10-02,Crystal Palace,Stoke City,4 - 1
145594,11,1993-10-02,Leicester City,Notts County,3 - 2
145595,12,1993-10-02,Luton Town,Barnsley,5 - 0
145596,12,1993-10-02,Middlesbrough,Birmingham City,2 - 2
145597,12,1993-10-02,Millwall,Watford,4 - 1
145598,12,1993-10-02,Nottingham Forest,Portsmouth,1 - 1
145599,12,1993-10-02,Oxford United,Grimsby Town,2 - 2
145600,12,1993-10-02,Southend United,Tranmere Rovers,1 - 2
145601,12,1993-10-02,Sunderland,Peterborough United,2 - 0
145602,12,1993-10-02,Wolverhampton Wanderers,Charlton Athletic,1 - 1
145626,12,1993-10-03,Derby County,West Bromwich Albion,5 - 3
145628,12,1993-10-05,Luton Town,Bristol City,0 - 2
145629,13,1993-10-09,Barnsley,Charlton Athletic,0 - 1
145630,13,1993-10-09,Derby County,Luton Town,2 - 1
145631,13,1993-10-09,Grimsby Town,Southend United,4 - 0
145632,13,1993-10-09,Millwall,West Bromwich Albion,2 - 1
145633,13,1993-10-09,Notts County,Bristol City,2 - 0
145634,13,1993-10-09,Peterborough United,Portsmouth,2 - 2
145635,13,1993-10-09,Sunderland,Birmingham City,1 - 0
145636,13,1993-10-09,Tranmere Rovers,Bolton Wanderers,2 - 1
145659,13,1993-10-10,Oxford United,Stoke City,1 - 0
145660,13,1993-10-10,Watford,Middlesbrough,2 - 0
145672,13,1993-10-16,Birmingham City,Watford,1 - 0
145673,14,1993-10-16,Bolton Wanderers,Millwall,4 - 0
145674,14,1993-10-16,Bristol City,Barnsley,0 - 2
145675,14,1993-10-16,Charlton Athletic,Leicester City,2 - 1
145676,14,1993-10-16,Luton Town,Notts County,1 - 0
145677,14,1993-10-16,Nottingham Forest,Tranmere Rovers,2 - 1
145678,14,1993-10-16,Portsmouth,Derby County,3 - 2
145679,14,1993-10-16,Southend United,Oxford United,6 - 1
145680,14,1993-10-16,Stoke City,Grimsby Town,1 - 0
145681,14,1993-10-16,West Bromwich Albion,Peterborough United,3 - 0
145706,14,1993-10-17,Crystal Palace,Wolverhampton Wanderers,1 - 1
145707,14,1993-10-17,Middlesbrough,Sunderland,4 - 1
145709,14,1993-10-19,Birmingham City,Bolton Wanderers,2 - 1
145710,15,1993-10-20,Millwall,Notts County,2 - 0
145711,15,1993-10-20,Nottingham Forest,Oxford United,0 - 0
145712,15,1993-10-20,Sunderland,Luton Town,2 - 0
145713,15,1993-10-22,Tranmere Rovers,Bristol City,2 - 2
145723,15,1993-10-23,Barnsley,Southend United,1 - 3
145724,15,1993-10-23,Derby County,Crystal Palace,3 - 1
145725,15,1993-10-23,Grimsby Town,Charlton Athletic,0 - 1
145726,15,1993-10-23,Notts County,Portsmouth,1 - 1
145727,16,1993-10-23,Oxford United,Luton Town,0 - 1
145728,16,1993-10-23,Peterborough United,Birmingham City,1 - 0
145729,16,1993-10-23,Sunderland,West Bromwich Albion,1 - 0
145730,16,1993-10-23,Watford,Bolton Wanderers,4 - 3
145731,16,1993-10-23,Wolverhampton Wanderers,Stoke City,1 - 1
145756,16,1993-10-24,Leicester City,Nottingham Forest,1 - 0
145757,16,1993-10-24,Millwall,Middlesbrough,1 - 1
145768,16,1993-10-30,Bolton Wanderers,Derby County,0 - 2
145769,17,1993-10-30,Bristol City,Sunderland,2 - 0
145770,17,1993-10-30,Charlton Athletic,Oxford United,1 - 0
145771,17,1993-10-30,Crystal Palace,Grimsby Town,1 - 0
145772,17,1993-10-30,Luton Town,Leicester City,0 - 2
145773,17,1993-10-30,Middlesbrough,Peterborough United,1 - 1
145774,17,1993-10-30,Nottingham Forest,Notts County,1 - 0
145775,17,1993-10-30,Portsmouth,Tranmere Rovers,2 - 0
145776,17,1993-10-30,Southend United,Wolverhampton Wanderers,1 - 1
145777,17,1993-10-30,Stoke City,Barnsley,5 - 4
145778,17,1993-10-30,West Bromwich Albion,Watford,4 - 1
145803,17,1993-10-31,Birmingham City,Millwall,1 - 0
145806,17,1993-11-02,Bolton Wanderers,Peterborough United,1 - 1
145807,18,1993-11-02,Bristol City,Birmingham City,3 - 0
145808,18,1993-11-02,Charlton Athletic,Derby County,1 - 2
145809,18,1993-11-02,Crystal Palace,Luton Town,3 - 2
145810,18,1993-11-02,Grimsby Town,Leicester City,0 - 0
145811,18,1993-11-02,Oxford United,Barnsley,1 - 1
145812,18,1993-11-02,Portsmouth,Middlesbrough,2 - 0
145813,18,1993-11-02,Tranmere Rovers,West Bromwich Albion,3 - 0
145814,18,1993-11-02,Wolverhampton Wanderers,Notts County,3 - 0
145836,18,1993-11-03,Nottingham Forest,Millwall,1 - 3
145837,18,1993-11-03,Southend United,Watford,2 - 0
145838,18,1993-11-03,Stoke City,Sunderland,1 - 0
145848,18,1993-11-06,Birmingham City,Nottingham Forest,0 - 3
145849,19,1993-11-06,Leicester City,Southend United,3 - 0
145850,19,1993-11-06,Middlesbrough,Bristol City,0 - 1
145851,19,1993-11-06,Millwall,Oxford United,2 - 2
145852,19,1993-11-06,Notts County,Crystal Palace,3 - 2
145853,19,1993-11-06,Peterborough United,Tranmere Rovers,0 - 0
145854,19,1993-11-06,Sunderland,Portsmouth,1 - 2
145855,19,1993-11-06,Watford,Stoke City,1 - 3
145856,19,1993-11-06,West Bromwich Albion,Bolton Wanderers,2 - 2
145881,19,1993-11-07,Barnsley,Grimsby Town,1 - 2
145882,19,1993-11-07,Derby County,Wolverhampton Wanderers,0 - 4
145883,19,1993-11-07,Luton Town,Charlton Athletic,1 - 0
145885,19,1993-11-10,Wolverhampton Wanderers,Nottingham Forest,1 - 1
145886,20,1993-11-13,Bristol City,Millwall,2 - 2
145887,20,1993-11-13,Charlton Athletic,Notts County,5 - 1
145888,20,1993-11-13,Oxford United,Derby County,2 - 0
145889,20,1993-11-13,Southend United,Luton Town,2 - 1
145890,20,1993-11-13,Tranmere Rovers,Sunderland,4 - 1
145891,20,1993-11-13,Wolverhampton Wanderers,Barnsley,1 - 1
145892,21,1993-11-14,Stoke City,Leicester City,1 - 0
145904,21,1993-11-20,Barnsley,Crystal Palace,1 - 3
145905,22,1993-11-20,Birmingham City,Portsmouth,0 - 1
145906,22,1993-11-20,Derby County,Grimsby Town,2 - 1
145907,22,1993-11-20,Leicester City,Oxford United,2 - 3
145908,22,1993-11-20,Millwall,Tranmere Rovers,3 - 1
145909,22,1993-11-20,Notts County,Stoke City,2 - 0
145910,22,1993-11-20,Peterborough United,Charlton Athletic,0 - 1
145911,22,1993-11-20,Sunderland,Southend United,0 - 2
145912,22,1993-11-20,Watford,Bristol City,1 - 1
145936,22,1993-11-21,Middlesbrough,Bolton Wanderers,0 - 1
145937,22,1993-11-21,West Bromwich Albion,Nottingham Forest,0 - 2
145948,22,1993-11-24,Bolton Wanderers,Crystal Palace,1 - 0
145958,23,1993-11-27,Barnsley,Bolton Wanderers,1 - 1
145959,23,1993-11-27,Birmingham City,Tranmere Rovers,0 - 3
145960,23,1993-11-27,Derby County,Southend United,1 - 3
145961,23,1993-11-27,Leicester City,Wolverhampton Wanderers,2 - 2
145962,23,1993-11-27,Luton Town,Stoke City,6 - 2
145963,23,1993-11-27,Millwall,Grimsby Town,1 - 0
145964,23,1993-11-27,Peterborough United,Bristol City,0 - 2
145965,23,1993-11-27,Sunderland,Nottingham Forest,2 - 3
145966,23,1993-11-27,West Bromwich Albion,Portsmouth,4 - 1
145991,23,1993-11-28,Notts County,Oxford United,2 - 1
145992,23,1993-11-28,Watford,Crystal Palace,1 - 3
145994,23,1993-12-03,Tranmere Rovers,Peterborough United,2 - 1
146005,24,1993-12-04,Bristol City,Middlesbrough,0 - 0
146006,24,1993-12-04,Charlton Athletic,Luton Town,1 - 0
146007,24,1993-12-04,Grimsby Town,Barnsley,2 - 2
146008,24,1993-12-04,Nottingham Forest,Birmingham City,1 - 0
146009,24,1993-12-04,Oxford United,Millwall,0 - 2
146010,24,1993-12-04,Portsmouth,Sunderland,0 - 1
146011,24,1993-12-04,Stoke City,Watford,2 - 0
146014,24,1993-12-05,Crystal Palace,Notts County,1 - 2
146015,24,1993-12-05,Southend United,Leicester City,0 - 0
146016,24,1993-12-05,Wolverhampton Wanderers,Derby County,2 - 2
146020,24,1993-12-07,Bolton Wanderers,West Bromwich Albion,1 - 1
146021,24,1993-12-07,Portsmouth,Watford,2 - 0
146028,25,1993-12-08,Leicester City,Crystal Palace,1 - 1
146038,25,1993-12-11,Barnsley,Peterborough United,1 - 0
146039,25,1993-12-11,Crystal Palace,Birmingham City,2 - 1
146040,26,1993-12-11,Leicester City,Bristol City,3 - 0
146041,26,1993-12-11,Luton Town,Tranmere Rovers,0 - 1
146042,26,1993-12-11,Notts County,Millwall,1 - 3
146043,26,1993-12-11,Oxford United,Bolton Wanderers,0 - 2
146044,26,1993-12-11,Southend United,West Bromwich Albion,0 - 3
146045,26,1993-12-11,Stoke City,Middlesbrough,3 - 1
146046,26,1993-12-11,Wolverhampton Wanderers,Watford,2 - 0
146070,26,1993-12-12,Charlton Athletic,Portsmouth,0 - 1
146087,26,1993-12-18,Birmingham City,Charlton Athletic,1 - 0
146088,27,1993-12-18,Bolton Wanderers,Grimsby Town,1 - 1
146089,27,1993-12-18,Bristol City,Wolverhampton Wanderers,2 - 1
146090,27,1993-12-18,Middlesbrough,Notts County,3 - 0
146091,27,1993-12-18,Portsmouth,Oxford United,1 - 1
146092,27,1993-12-18,Sunderland,Derby County,1 - 0
146109,27,1993-12-19,Millwall,Stoke City,2 - 0
146110,27,1993-12-19,Nottingham Forest,Southend United,2 - 0
146111,27,1993-12-19,Peterborough United,Leicester City,1 - 1
146112,27,1993-12-19,Tranmere Rovers,Crystal Palace,0 - 1
146113,27,1993-12-19,Watford,Luton Town,2 - 2
146114,27,1993-12-19,West Bromwich Albion,Barnsley,1 - 1
146121,27,1993-12-26,Stoke City,Birmingham City,2 - 1
146128,28,1993-12-27,Barnsley,Derby County,0 - 1
146129,28,1993-12-27,Bolton Wanderers,Sunderland,0 - 0
146130,28,1993-12-27,Grimsby Town,Notts County,2 - 2
146131,28,1993-12-27,Leicester City,Watford,4 - 4
146132,28,1993-12-27,Millwall,Portsmouth,0 - 0
146133,28,1993-12-27,Nottingham Forest,Middlesbrough,1 - 1
146134,28,1993-12-27,Oxford United,Crystal Palace,1 - 3
146135,28,1993-12-27,Peterborough United,Luton Town,0 - 0
146136,28,1993-12-27,Southend United,Charlton Athletic,4 - 2
146137,28,1993-12-27,Tranmere Rovers,Wolverhampton Wanderers,1 - 1
146138,28,1993-12-27,West Bromwich Albion,Bristol City,0 - 1
146159,28,1993-12-28,Birmingham City,West Bromwich Albion,2 - 0
146160,29,1993-12-28,Bristol City,Nottingham Forest,1 - 4
146161,29,1993-12-28,Derby County,Leicester City,3 - 2
146162,29,1993-12-28,Portsmouth,Bolton Wanderers,0 - 0
146163,29,1993-12-28,Sunderland,Millwall,2 - 1
146164,29,1993-12-28,Watford,Peterborough United,2 - 1
146165,29,1993-12-28,Wolverhampton Wanderers,Oxford United,2 - 1
146180,29,1993-12-29,Charlton Athletic,Stoke City,2 - 0
146181,29,1993-12-29,Crystal Palace,Southend United,1 - 0
146182,29,1993-12-29,Luton Town,Grimsby Town,2 - 1
146183,29,1993-12-29,Middlesbrough,Tranmere Rovers,0 - 0
146199,29,1994-01-01,Barnsley,Portsmouth,2 - 0
146200,29,1994-01-01,Bolton Wanderers,Notts County,4 - 2
146201,30,1994-01-01,Grimsby Town,Bristol City,1 - 0
146202,30,1994-01-01,Leicester City,Sunderland,2 - 1
146203,30,1994-01-01,Millwall,Crystal Palace,3 - 0
146204,30,1994-01-01,Nottingham Forest,Charlton Athletic,1 - 1
146205,30,1994-01-01,Oxford United,Middlesbrough,1 - 1
146206,30,1994-01-01,Peterborough United,Wolverhampton Wanderers,0 - 1
146207,30,1994-01-01,Southend United,Birmingham City,3 - 1
146208,30,1994-01-01,Stoke City,Derby County,2 - 1
146209,30,1994-01-01,Tranmere Rovers,Watford,2 - 1
146210,30,1994-01-01,West Bromwich Albion,Luton Town,1 - 1
146238,30,1994-01-03,Birmingham City,Oxford United,1 - 1
146239,31,1994-01-03,Bristol City,Stoke City,0 - 0
146240,31,1994-01-03,Charlton Athletic,West Bromwich Albion,2 - 1
146241,31,1994-01-03,Derby County,Tranmere Rovers,4 - 0
146242,31,1994-01-03,Middlesbrough,Grimsby Town,1 - 0
146243,31,1994-01-03,Notts County,Southend United,2 - 1
146244,31,1994-01-03,Sunderland,Barnsley,1 - 0
146245,31,1994-01-03,Watford,Nottingham Forest,1 - 2
146246,31,1994-01-03,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
146277,31,1994-01-11,Notts County,Birmingham City,2 - 1
146278,32,1994-01-11,Oxford United,Sunderland,0 - 3
146280,32,1994-01-12,Leicester City,West Bromwich Albion,4 - 2
146281,32,1994-01-12,Southend United,Bolton Wanderers,0 - 2
146293,32,1994-01-15,Barnsley,Bristol City,1 - 1
146294,32,1994-01-15,Derby County,Portsmouth,1 - 0
146295,32,1994-01-15,Grimsby Town,Stoke City,0 - 0
146296,32,1994-01-15,Millwall,Bolton Wanderers,1 - 0
146297,32,1994-01-15,Notts County,Luton Town,1 - 2
146298,33,1994-01-15,Oxford United,Southend United,2 - 1
146299,33,1994-01-15,Peterborough United,West Bromwich Albion,2 - 0
146300,33,1994-01-15,Watford,Birmingham City,5 - 2
146301,33,1994-01-15,Wolverhampton Wanderers,Crystal Palace,2 - 0
146323,33,1994-01-16,Leicester City,Charlton Athletic,2 - 1
146324,33,1994-01-16,Sunderland,Middlesbrough,2 - 1
146325,33,1994-01-16,Tranmere Rovers,Nottingham Forest,1 - 2
146336,33,1994-01-22,Birmingham City,Sunderland,0 - 0
146337,34,1994-01-22,Bristol City,Notts County,0 - 2
146338,34,1994-01-22,Charlton Athletic,Barnsley,2 - 1
146339,34,1994-01-22,Crystal Palace,Leicester City,2 - 1
146340,34,1994-01-22,Luton Town,Derby County,2 - 1
146341,34,1994-01-22,Middlesbrough,Watford,1 - 1
146342,34,1994-01-22,Portsmouth,Peterborough United,0 - 2
146343,34,1994-01-22,Southend United,Grimsby Town,1 - 2
146344,34,1994-01-22,Stoke City,Oxford United,1 - 1
146345,34,1994-01-22,West Bromwich Albion,Millwall,0 - 0
146369,34,1994-01-23,Bolton Wanderers,Tranmere Rovers,2 - 1
146370,34,1994-01-23,Nottingham Forest,Wolverhampton Wanderers,0 - 0
146378,34,1994-01-29,Derby County,Watford,1 - 2
146397,35,1994-02-01,Crystal Palace,Peterborough United,3 - 2
146398,35,1994-02-01,Grimsby Town,West Bromwich Albion,2 - 2
146410,35,1994-02-05,Birmingham City,Peterborough United,0 - 0
146411,35,1994-02-05,Bolton Wanderers,Watford,3 - 1
146412,35,1994-02-05,Bristol City,Tranmere Rovers,2 - 0
146413,35,1994-02-05,Charlton Athletic,Grimsby Town,0 - 1
146414,35,1994-02-05,Crystal Palace,Derby County,1 - 1
146415,36,1994-02-05,Luton Town,Oxford United,3 - 0
146416,36,1994-02-05,Portsmouth,Notts County,0 - 0
146417,36,1994-02-05,Southend United,Barnsley,0 - 3
146418,36,1994-02-05,Stoke City,Wolverhampton Wanderers,1 - 1
146419,36,1994-02-05,West Bromwich Albion,Sunderland,2 - 1
146443,36,1994-02-06,Middlesbrough,Millwall,4 - 2
146444,36,1994-02-06,Nottingham Forest,Leicester City,4 - 0
146445,36,1994-02-11,Tranmere Rovers,Portsmouth,3 - 1
146453,36,1994-02-12,Barnsley,Stoke City,3 - 0
146454,37,1994-02-12,Derby County,Bolton Wanderers,2 - 0
146455,37,1994-02-12,Grimsby Town,Crystal Palace,1 - 1
146456,37,1994-02-12,Leicester City,Luton Town,2 - 1
146457,37,1994-02-12,Millwall,Birmingham City,2 - 1
146458,37,1994-02-12,Notts County,Nottingham Forest,2 - 1
146459,37,1994-02-12,Oxford United,Charlton Athletic,0 - 4
146460,37,1994-02-12,Peterborough United,Middlesbrough,1 - 0
146461,37,1994-02-12,Sunderland,Bristol City,0 - 0
146462,37,1994-02-12,Watford,West Bromwich Albion,0 - 1
146463,37,1994-02-12,Wolverhampton Wanderers,Southend United,0 - 1
146495,37,1994-02-19,Birmingham City,Notts County,2 - 3
146496,38,1994-02-19,Nottingham Forest,Crystal Palace,1 - 1
146497,38,1994-02-19,Peterborough United,Stoke City,1 - 1
146498,38,1994-02-19,Portsmouth,Grimsby Town,3 - 1
146499,38,1994-02-19,Watford,Derby County,3 - 4
146500,38,1994-02-19,West Bromwich Albion,Leicester City,1 - 2
146524,38,1994-02-22,Charlton Athletic,Sunderland,0 - 0
146525,38,1994-02-22,Crystal Palace,Bristol City,4 - 1
146526,39,1994-02-22,Luton Town,Portsmouth,4 - 1
146527,39,1994-02-22,Notts County,Peterborough United,2 - 1
146528,39,1994-02-22,Stoke City,Bolton Wanderers,2 - 0
146529,39,1994-02-22,Wolverhampton Wanderers,Birmingham City,3 - 0
146536,39,1994-02-23,Derby County,Middlesbrough,0 - 1
146537,39,1994-02-23,Leicester City,Tranmere Rovers,1 - 1
146546,39,1994-02-26,Charlton Athletic,Watford,2 - 1
146547,39,1994-02-26,Crystal Palace,Bolton Wanderers,1 - 1
146548,40,1994-02-26,Derby County,Birmingham City,1 - 1
146549,40,1994-02-26,Luton Town,Sunderland,2 - 1
146550,40,1994-02-26,Oxford United,Nottingham Forest,1 - 0
146551,40,1994-02-26,Southend United,Bristol City,0 - 1
146552,40,1994-02-26,Stoke City,Portsmouth,2 - 0
146553,40,1994-02-26,Wolverhampton Wanderers,West Bromwich Albion,1 - 2
146573,40,1994-03-01,Notts County,Barnsley,3 - 1
146581,40,1994-03-02,Nottingham Forest,Peterborough United,2 - 0
146582,41,1994-03-02,Southend United,Millwall,1 - 1
146595,41,1994-03-05,Birmingham City,Barnsley,0 - 2
146596,41,1994-03-05,Bolton Wanderers,Charlton Athletic,3 - 2
146597,41,1994-03-05,Bristol City,Derby County,0 - 0
146598,41,1994-03-05,Middlesbrough,Wolverhampton Wanderers,1 - 0
146599,41,1994-03-05,Nottingham Forest,Luton Town,2 - 0
146600,42,1994-03-05,Peterborough United,Southend United,3 - 1
146601,42,1994-03-05,Portsmouth,Crystal Palace,0 - 1
146602,42,1994-03-05,Sunderland,Notts County,2 - 0
146603,42,1994-03-05,Tranmere Rovers,Grimsby Town,1 - 2
146604,42,1994-03-05,Watford,Oxford United,2 - 1
146605,42,1994-03-05,West Bromwich Albion,Stoke City,0 - 0
146629,42,1994-03-06,Millwall,Leicester City,0 - 0
146630,42,1994-03-08,Grimsby Town,Peterborough United,3 - 2
146631,43,1994-03-08,Luton Town,Middlesbrough,1 - 1
146644,43,1994-03-12,Barnsley,Tranmere Rovers,1 - 0
146645,43,1994-03-12,Crystal Palace,West Bromwich Albion,1 - 0
146646,43,1994-03-12,Derby County,Millwall,0 - 0
146647,43,1994-03-12,Grimsby Town,Birmingham City,1 - 0
146648,44,1994-03-12,Leicester City,Middlesbrough,2 - 0
146649,44,1994-03-12,Notts County,Watford,1 - 0
146650,44,1994-03-12,Oxford United,Peterborough United,1 - 2
146651,44,1994-03-12,Southend United,Portsmouth,2 - 1
146652,44,1994-03-12,Stoke City,Nottingham Forest,0 - 1
146678,44,1994-03-15,Birmingham City,Leicester City,0 - 3
146679,45,1994-03-15,Bristol City,Oxford United,0 - 1
146680,45,1994-03-15,Middlesbrough,Southend United,1 - 0
146681,45,1994-03-15,Millwall,Charlton Athletic,2 - 1
146682,45,1994-03-15,Portsmouth,Wolverhampton Wanderers,3 - 0
146683,45,1994-03-15,Tranmere Rovers,Stoke City,2 - 0
146684,45,1994-03-15,Watford,Grimsby Town,0 - 3
146704,45,1994-03-16,Nottingham Forest,Barnsley,2 - 1
146705,45,1994-03-16,Peterborough United,Derby County,2 - 2
146706,45,1994-03-16,Sunderland,Crystal Palace,1 - 0
146707,45,1994-03-16,West Bromwich Albion,Notts County,3 - 0
146718,45,1994-03-19,Bristol City,Portsmouth,1 - 0
146719,46,1994-03-19,Leicester City,Barnsley,0 - 1
146720,46,1994-03-19,Luton Town,Birmingham City,1 - 1
146721,46,1994-03-19,Middlesbrough,West Bromwich Albion,3 - 0
146722,46,1994-03-19,Nottingham Forest,Bolton Wanderers,3 - 2
146723,46,1994-03-19,Oxford United,Tranmere Rovers,1 - 0
146724,46,1994-03-19,Southend United,Stoke City,0 - 0
146725,46,1994-03-19,Sunderland,Watford,2 - 0
146726,46,1994-03-19,Wolverhampton Wanderers,Grimsby Town,0 - 0
146751,46,1994-03-20,Crystal Palace,Charlton Athletic,2 - 0
146755,46,1994-03-22,Millwall,Peterborough United,1 - 0
146762,46,1994-03-23,Crystal Palace,Middlesbrough,0 - 1
146763,47,1994-03-25,Tranmere Rovers,Southend United,1 - 1
146772,47,1994-03-26,Barnsley,Luton Town,1 - 0
146773,47,1994-03-26,Birmingham City,Middlesbrough,1 - 0
146774,47,1994-03-26,Bolton Wanderers,Bristol City,2 - 2
146775,47,1994-03-26,Charlton Athletic,Wolverhampton Wanderers,0 - 1
146776,47,1994-03-26,Grimsby Town,Oxford United,1 - 0
146777,47,1994-03-26,Notts County,Leicester City,4 - 1
146778,47,1994-03-26,Peterborough United,Sunderland,1 - 3
146779,47,1994-03-26,Portsmouth,Nottingham Forest,2 - 1
146780,47,1994-03-26,Stoke City,Crystal Palace,0 - 2
