,Round Number,Date,Home Team,Away Team,Result
1043,7,1893-10-07,Bolton Wanderers,Darwen,1 - 0
1044,8,1893-10-07,Burnley,Everton,2 - 1
1045,8,1893-10-07,Derby County,Manchester United,2 - 0
1046,8,1893-10-07,Nottingham Forest,Aston Villa,1 - 2
1047,8,1893-10-07,Sheffield United,Sunderland,1 - 0
1048,8,1893-10-07,Stoke City,Sheffield Wednesday,4 - 1
1049,8,1893-10-07,West Bromwich Albion,Wolverhampton Wanderers,0 - 0
1056,8,1893-10-14,Bolton Wanderers,Sheffield United,0 - 1
1057,9,1893-10-14,Darwen,Aston Villa,1 - 1
1058,9,1893-10-14,Everton,Blackburn Rovers,2 - 2
1059,9,1893-10-14,Manchester United,West Bromwich Albion,4 - 1
1060,9,1893-10-14,Preston North End,Burnley,1 - 2
1061,9,1893-10-14,Sheffield Wednesday,Derby County,4 - 0
1062,9,1893-10-14,Sunderland,Stoke City,4 - 0
1063,9,1893-10-14,Wolverhampton Wanderers,Nottingham Forest,3 - 1
1066,9,1893-10-16,Sheffield United,Sheffield Wednesday,1 - 1
1067,10,1893-10-16,Stoke City,Aston Villa,3 - 3
1068,10,1893-10-21,Blackburn Rovers,Sunderland,4 - 3
1069,10,1893-10-21,Bolton Wanderers,Wolverhampton Wanderers,2 - 0
1070,10,1893-10-21,Burnley,Manchester United,4 - 1
1071,10,1893-10-21,Derby County,Sheffield Wednesday,3 - 3
1072,10,1893-10-21,Everton,Darwen,8 - 1
1073,10,1893-10-21,Nottingham Forest,Stoke City,2 - 0
1074,10,1893-10-21,West Bromwich Albion,Aston Villa,3 - 6
1083,10,1893-10-28,Aston Villa,Burnley,4 - 0
1084,11,1893-10-28,Darwen,Bolton Wanderers,1 - 3
1085,11,1893-10-28,Everton,Preston North End,2 - 3
1086,11,1893-10-28,Nottingham Forest,Sheffield Wednesday,1 - 0
1087,11,1893-10-28,Sheffield United,West Bromwich Albion,0 - 2
1088,11,1893-10-28,Stoke City,Blackburn Rovers,3 - 1
1089,11,1893-10-28,Sunderland,Derby County,5 - 0
1090,11,1893-10-28,Wolverhampton Wanderers,Manchester United,2 - 0
1098,11,1893-10-30,Aston Villa,Sheffield United,4 - 0
1099,12,1893-11-04,Blackburn Rovers,Aston Villa,2 - 0
1100,12,1893-11-04,Burnley,Nottingham Forest,3 - 1
1101,12,1893-11-04,Derby County,Sheffield United,2 - 1
1102,12,1893-11-04,Manchester United,Darwen,0 - 1
1103,12,1893-11-04,Preston North End,Bolton Wanderers,1 - 0
1104,12,1893-11-04,Sheffield Wednesday,Everton,1 - 1
1105,12,1893-11-04,Sunderland,Wolverhampton Wanderers,6 - 0
1106,12,1893-11-04,West Bromwich Albion,Stoke City,4 - 2
1109,12,1893-11-06,West Bromwich Albion,Bolton Wanderers,5 - 2
1110,13,1893-11-11,Aston Villa,Sunderland,2 - 1
1111,13,1893-11-11,Darwen,West Bromwich Albion,2 - 1
1112,13,1893-11-11,Everton,Derby County,1 - 2
1113,13,1893-11-11,Manchester United,Wolverhampton Wanderers,1 - 0
1114,13,1893-11-11,Preston North End,Blackburn Rovers,0 - 1
1115,13,1893-11-11,Stoke City,Burnley,4 - 2
1121,13,1893-11-13,Sheffield Wednesday,Sheffield United,1 - 2
1122,13,1893-11-13,Stoke City,Preston North End,2 - 1
1125,14,1893-11-18,Blackburn Rovers,Burnley,3 - 2
1126,14,1893-11-18,Bolton Wanderers,Aston Villa,0 - 1
1127,14,1893-11-18,Derby County,Darwen,2 - 1
1128,14,1893-11-18,Nottingham Forest,Sheffield United,1 - 1
1133,14,1893-11-20,Sheffield United,Preston North End,1 - 1
1135,15,1893-11-25,Aston Villa,Preston North End,2 - 0
1136,15,1893-11-25,Everton,Burnley,4 - 3
1137,15,1893-11-25,Nottingham Forest,Blackburn Rovers,0 - 0
1138,15,1893-11-25,Sheffield United,Manchester United,3 - 1
1139,16,1893-11-25,Sunderland,West Bromwich Albion,2 - 1
1140,16,1893-11-25,Wolverhampton Wanderers,Stoke City,4 - 2
1144,16,1893-11-27,West Bromwich Albion,Sheffield Wednesday,2 - 2
1146,17,1893-12-02,Blackburn Rovers,Bolton Wanderers,0 - 1
1147,17,1893-12-02,Burnley,Sunderland,1 - 0
1148,17,1893-12-02,Derby County,Aston Villa,0 - 3
1149,17,1893-12-02,Manchester United,Everton,0 - 3
1150,17,1893-12-02,Preston North End,Nottingham Forest,0 - 2
1151,17,1893-12-02,Sheffield Wednesday,Wolverhampton Wanderers,1 - 4
1152,18,1893-12-02,Stoke City,Darwen,3 - 1
1158,18,1893-12-04,West Bromwich Albion,Preston North End,2 - 0
1159,18,1893-12-04,Wolverhampton Wanderers,Everton,2 - 0
1161,19,1893-12-06,Sunderland,Manchester United,4 - 1
1163,19,1893-12-07,Sheffield Wednesday,Stoke City,4 - 1
1164,19,1893-12-09,Aston Villa,Sheffield Wednesday,3 - 0
1165,19,1893-12-09,Bolton Wanderers,Manchester United,2 - 0
1166,19,1893-12-09,Burnley,West Bromwich Albion,3 - 0
1167,19,1893-12-09,Derby County,Nottingham Forest,3 - 4
1168,19,1893-12-09,Sheffield United,Everton,0 - 3
1169,19,1893-12-09,Sunderland,Blackburn Rovers,2 - 3
1170,20,1893-12-09,Wolverhampton Wanderers,Preston North End,0 - 0
1178,20,1893-12-11,Darwen,Sheffield Wednesday,2 - 1
1179,20,1893-12-16,Blackburn Rovers,Everton,4 - 3
1180,21,1893-12-16,Manchester United,Aston Villa,1 - 3
1181,21,1893-12-16,Preston North End,Wolverhampton Wanderers,1 - 3
1182,21,1893-12-16,Sheffield Wednesday,Bolton Wanderers,2 - 1
1183,21,1893-12-16,Stoke City,Sheffield United,5 - 0
1184,21,1893-12-16,Sunderland,Burnley,2 - 2
1185,21,1893-12-16,West Bromwich Albion,Darwen,2 - 2
1189,21,1893-12-23,Burnley,Blackburn Rovers,1 - 0
1190,22,1893-12-23,Darwen,Nottingham Forest,0 - 4
1191,22,1893-12-23,Derby County,Stoke City,5 - 2
1192,22,1893-12-23,Everton,Sheffield Wednesday,8 - 1
1193,22,1893-12-23,Preston North End,Manchester United,2 - 0
1194,22,1893-12-23,West Bromwich Albion,Sunderland,2 - 3
1195,22,1893-12-23,Wolverhampton Wanderers,Aston Villa,3 - 0
1199,22,1893-12-25,Blackburn Rovers,Darwen,4 - 1
1200,23,1893-12-25,Bolton Wanderers,Sheffield Wednesday,1 - 1
1201,23,1893-12-25,Burnley,Sheffield United,4 - 1
1202,23,1893-12-25,Preston North End,Stoke City,3 - 3
1206,23,1893-12-26,Aston Villa,Darwen,9 - 0
1207,23,1893-12-26,Derby County,Bolton Wanderers,6 - 1
1208,23,1893-12-26,Sheffield Wednesday,Burnley,0 - 1
1209,24,1893-12-26,West Bromwich Albion,Sheffield United,3 - 1
1210,24,1893-12-26,Wolverhampton Wanderers,Blackburn Rovers,5 - 1
1215,24,1893-12-27,Wolverhampton Wanderers,West Bromwich Albion,0 - 8
1218,25,1893-12-30,Everton,West Bromwich Albion,7 - 1
1219,25,1893-12-30,Nottingham Forest,Derby County,4 - 2
1220,25,1893-12-30,Stoke City,Wolverhampton Wanderers,0 - 3
1221,25,1893-12-30,Sunderland,Bolton Wanderers,2 - 1
1229,25,1894-01-01,Bolton Wanderers,Derby County,1 - 1
1230,26,1894-01-01,Darwen,Everton,3 - 3
1231,26,1894-01-01,Sheffield United,Nottingham Forest,0 - 2
1232,26,1894-01-01,Sunderland,Preston North End,6 - 3
1237,26,1894-01-06,Bolton Wanderers,Burnley,2 - 0
1238,27,1894-01-06,Darwen,Sheffield United,3 - 3
1239,27,1894-01-06,Derby County,Preston North End,2 - 1
1240,27,1894-01-06,Everton,Manchester United,2 - 0
1241,27,1894-01-06,Sheffield Wednesday,Aston Villa,2 - 2
1242,27,1894-01-06,West Bromwich Albion,Blackburn Rovers,2 - 1
1243,27,1894-01-06,Wolverhampton Wanderers,Sunderland,2 - 1
1251,27,1894-01-13,Blackburn Rovers,West Bromwich Albion,3 - 0
1252,28,1894-01-13,Manchester United,Sheffield Wednesday,1 - 2
1253,28,1894-01-13,Nottingham Forest,Sunderland,1 - 2
1254,28,1894-01-13,Preston North End,Everton,2 - 4
1255,28,1894-01-13,Sheffield United,Wolverhampton Wanderers,3 - 2
1256,28,1894-01-13,Stoke City,Bolton Wanderers,5 - 0
1263,28,1894-01-15,Blackburn Rovers,Sheffield United,4 - 1
1264,29,1894-01-15,Sheffield Wednesday,Darwen,5 - 0
1265,29,1894-01-18,Nottingham Forest,Everton,3 - 2
1266,29,1894-01-18,Preston North End,Aston Villa,2 - 5
1267,29,1894-01-20,Stoke City,West Bromwich Albion,3 - 1
1268,29,1894-01-20,Sunderland,Sheffield United,4 - 1
1269,29,1894-01-20,Wolverhampton Wanderers,Derby County,2 - 4
1276,29,1894-02-03,Aston Villa,Manchester United,5 - 1
1277,30,1894-02-03,Blackburn Rovers,Nottingham Forest,6 - 1
1278,30,1894-02-03,Burnley,Bolton Wanderers,2 - 1
1279,30,1894-02-03,Darwen,Preston North End,2 - 1
1280,30,1894-02-03,Derby County,Wolverhampton Wanderers,4 - 1
1281,30,1894-02-03,Sheffield United,Stoke City,3 - 3
1282,30,1894-02-03,West Bromwich Albion,Everton,3 - 1
1289,30,1894-02-06,Darwen,Burnley,0 - 0
1290,31,1894-02-06,Sheffield Wednesday,Preston North End,3 - 0
1291,31,1894-02-06,Sunderland,Everton,1 - 0
1308,31,1894-03-03,Aston Villa,Bolton Wanderers,2 - 3
1309,31,1894-03-03,Manchester United,Sunderland,2 - 4
1310,31,1894-03-03,Preston North End,West Bromwich Albion,3 - 1
1311,32,1894-03-03,Sheffield United,Blackburn Rovers,3 - 2
1312,32,1894-03-03,Stoke City,Everton,3 - 1
1313,32,1894-03-03,Wolverhampton Wanderers,Burnley,1 - 0
1318,32,1894-03-05,Sheffield Wednesday,Nottingham Forest,1 - 0
1319,32,1894-03-07,Derby County,Sunderland,1 - 4
1320,32,1894-03-10,Burnley,Derby County,3 - 1
1321,33,1894-03-10,Darwen,Wolverhampton Wanderers,3 - 1
1322,33,1894-03-10,Manchester United,Sheffield United,0 - 2
1328,33,1894-03-12,Manchester United,Blackburn Rovers,5 - 1
1330,34,1894-03-15,Nottingham Forest,Darwen,4 - 1
1332,34,1894-03-17,Manchester United,Derby County,2 - 6
1333,35,1894-03-17,Sunderland,Nottingham Forest,2 - 0
1337,35,1894-03-23,Blackburn Rovers,Derby County,0 - 2
1338,35,1894-03-23,Bolton Wanderers,Nottingham Forest,1 - 1
1339,35,1894-03-23,Burnley,Sheffield Wednesday,0 - 1
1340,35,1894-03-23,Manchester United,Stoke City,6 - 2
1345,36,1894-03-24,Aston Villa,Blackburn Rovers,2 - 1
1346,36,1894-03-24,Everton,Wolverhampton Wanderers,3 - 0
1347,36,1894-03-24,Manchester United,Bolton Wanderers,2 - 2
1348,37,1894-03-24,Nottingham Forest,Preston North End,4 - 2
1349,37,1894-03-24,Stoke City,Sunderland,2 - 0
1350,37,1894-03-24,West Bromwich Albion,Derby County,0 - 1
1357,37,1894-03-26,Aston Villa,Wolverhampton Wanderers,1 - 1
1358,37,1894-03-26,Blackburn Rovers,Manchester United,4 - 0
1359,37,1894-03-26,Everton,Bolton Wanderers,3 - 2
1360,37,1894-03-26,Preston North End,Sheffield Wednesday,1 - 0
1361,38,1894-03-26,Sheffield United,Burnley,1 - 0
1362,38,1894-03-26,West Bromwich Albion,Nottingham Forest,3 - 0
1365,38,1894-03-27,Sunderland,Darwen,4 - 0
1367,38,1894-03-31,Derby County,Blackburn Rovers,5 - 2
1368,38,1894-03-31,Stoke City,Manchester United,3 - 1
1374,38,1894-04-02,Derby County,Burnley,3 - 3
1375,39,1894-04-07,Bolton Wanderers,West Bromwich Albion,0 - 3
1376,39,1894-04-07,Burnley,Aston Villa,3 - 6
1377,40,1894-04-07,Darwen,Sunderland,0 - 3
1378,40,1894-04-07,Everton,Stoke City,6 - 2
1379,40,1894-04-07,Nottingham Forest,Manchester United,2 - 0
1380,40,1894-04-07,Preston North End,Sheffield United,3 - 0
1388,40,1894-04-14,Aston Villa,Nottingham Forest,3 - 1
1389,41,1894-04-14,Blackburn Rovers,Stoke City,5 - 0
1390,41,1894-04-14,Burnley,Wolverhampton Wanderers,4 - 2
1391,41,1894-04-14,Darwen,Derby County,2 - 3
1392,41,1894-04-14,Manchester United,Preston North End,1 - 3
1398,41,1894-04-16,Bolton Wanderers,Everton,0 - 1
1399,41,1894-04-23,Bolton Wanderers,Sunderland,2 - 0
