,Round Number,Date,Home Team,Away Team,Result
62168,2,1952-08-30,Walsall,Bristol Rovers,3 - 5
62176,2,1952-09-01,Crewe Alexandra,Chesterfield,2 - 1
62177,3,1952-09-01,Gateshead,Mansfield Town,1 - 2
62178,3,1952-09-01,Hartlepool United,Halifax Town,0 - 0
62179,3,1952-09-01,Stockport County,Barrow,6 - 1
62180,3,1952-09-01,York City,Chester,0 - 0
62181,3,1952-09-01,Bristol Rovers,Torquay United,3 - 0
62182,3,1952-09-01,Coventry City,Leyton Orient,3 - 0
62183,3,1952-09-02,Rochdale,Bradford Park Avenue,1 - 0
62184,3,1952-09-02,Tranmere Rovers,Port Vale,1 - 1
62185,3,1952-09-02,Southend United,Swindon Town,3 - 0
62198,3,1952-09-03,Bradford City,Wrexham,3 - 1
62199,3,1952-09-03,Darlington,Oldham Athletic,0 - 5
62200,3,1952-09-03,Grimsby Town,Scunthorpe United,1 - 0
62201,3,1952-09-03,Workington,Southport,2 - 4
62202,3,1952-09-03,AFC Bournemouth,Aldershot,0 - 3
62203,3,1952-09-03,Brighton & Hove Albion,Shrewsbury Town,3 - 1
62204,3,1952-09-03,Gillingham,Crystal Palace,1 - 0
62205,3,1952-09-03,Millwall,Bristol City,1 - 1
62206,3,1952-09-03,Norwich City,Ipswich Town,1 - 0
62207,3,1952-09-03,Reading,Colchester United,2 - 0
62209,3,1952-09-04,Carlisle United,Accrington Stanley,4 - 4
62210,3,1952-09-04,Newport County,Walsall,3 - 2
62211,3,1952-09-04,Northampton Town,Exeter City,3 - 1
62212,3,1952-09-04,Watford,Queens Park Rangers,1 - 1
62235,3,1952-09-06,Barrow,Bradford Park Avenue,2 - 0
62236,4,1952-09-06,Bradford City,Scunthorpe United,0 - 0
62237,4,1952-09-06,Chesterfield,Accrington Stanley,3 - 0
62238,4,1952-09-06,Darlington,Port Vale,0 - 2
62239,4,1952-09-06,Gateshead,Crewe Alexandra,6 - 1
62240,4,1952-09-06,Grimsby Town,Oldham Athletic,1 - 1
62241,4,1952-09-06,Hartlepool United,Southport,3 - 0
62242,4,1952-09-06,Rochdale,Chester,3 - 1
62243,4,1952-09-06,Tranmere Rovers,Halifax Town,0 - 0
62244,4,1952-09-06,Workington,Carlisle United,1 - 1
62245,4,1952-09-06,Wrexham,Stockport County,5 - 2
62246,4,1952-09-06,York City,Mansfield Town,2 - 0
62247,4,1952-09-06,AFC Bournemouth,Ipswich Town,2 - 1
62248,4,1952-09-06,Aldershot,Reading,2 - 2
62249,4,1952-09-06,Brighton & Hove Albion,Torquay United,2 - 1
62250,4,1952-09-06,Bristol Rovers,Gillingham,3 - 1
62251,4,1952-09-06,Colchester United,Swindon Town,3 - 1
62252,4,1952-09-06,Coventry City,Shrewsbury Town,0 - 0
62253,4,1952-09-06,Exeter City,Walsall,6 - 1
62254,4,1952-09-06,Millwall,Crystal Palace,0 - 0
62255,4,1952-09-06,Newport County,Bristol City,4 - 3
62256,4,1952-09-06,Norwich City,Queens Park Rangers,2 - 0
62257,4,1952-09-06,Southend United,Leyton Orient,1 - 0
62258,4,1952-09-06,Watford,Northampton Town,2 - 1
62264,4,1952-09-08,Barrow,Grimsby Town,1 - 1
62265,5,1952-09-08,Gateshead,Hartlepool United,1 - 1
62266,5,1952-09-08,Mansfield Town,Workington,0 - 0
62267,5,1952-09-08,Port Vale,Stockport County,2 - 0
62268,5,1952-09-08,Leyton Orient,Torquay United,4 - 1
62269,5,1952-09-08,Queens Park Rangers,Walsall,4 - 2
62271,5,1952-09-09,Oldham Athletic,Chesterfield,1 - 1
62272,5,1952-09-09,Southport,Rochdale,1 - 0
62273,5,1952-09-09,Bristol City,Ipswich Town,4 - 2
62274,5,1952-09-09,Southend United,Brighton & Hove Albion,1 - 2
62288,5,1952-09-10,Accrington Stanley,Halifax Town,1 - 1
62289,5,1952-09-10,Bradford Park Avenue,Tranmere Rovers,1 - 0
62290,5,1952-09-10,Crewe Alexandra,Bradford City,1 - 1
62291,5,1952-09-10,Wrexham,York City,1 - 1
62292,5,1952-09-10,Aldershot,Millwall,1 - 2
62293,5,1952-09-10,Crystal Palace,Reading,0 - 3
62294,5,1952-09-10,Exeter City,Norwich City,1 - 0
62295,5,1952-09-10,Swindon Town,Gillingham,0 - 0
62297,5,1952-09-11,Carlisle United,Darlington,4 - 2
62298,5,1952-09-11,Scunthorpe United,Chester,1 - 1
62299,5,1952-09-11,Colchester United,Bristol Rovers,0 - 3
62300,5,1952-09-11,Newport County,AFC Bournemouth,2 - 1
62301,5,1952-09-11,Northampton Town,Coventry City,3 - 1
62302,5,1952-09-11,Shrewsbury Town,Watford,3 - 1
62325,5,1952-09-13,Accrington Stanley,Tranmere Rovers,0 - 2
62326,6,1952-09-13,Bradford Park Avenue,Wrexham,1 - 2
62327,6,1952-09-13,Chester,Darlington,6 - 3
62328,6,1952-09-13,Crewe Alexandra,Hartlepool United,2 - 0
62329,6,1952-09-13,Halifax Town,York City,0 - 0
62330,6,1952-09-13,Mansfield Town,Grimsby Town,1 - 1
62331,6,1952-09-13,Oldham Athletic,Barrow,3 - 0
62332,6,1952-09-13,Port Vale,Gateshead,1 - 1
62333,6,1952-09-13,Scunthorpe United,Rochdale,5 - 1
62334,6,1952-09-13,Southport,Carlisle United,2 - 0
62335,6,1952-09-13,Stockport County,Bradford City,6 - 1
62336,6,1952-09-13,Workington,Chesterfield,2 - 3
62337,6,1952-09-13,Bristol City,Crystal Palace,5 - 0
62338,6,1952-09-13,Gillingham,Exeter City,1 - 0
62339,6,1952-09-13,Ipswich Town,Southend United,0 - 0
62340,6,1952-09-13,Leyton Orient,Watford,2 - 0
62341,6,1952-09-13,Millwall,Bristol Rovers,3 - 0
62342,6,1952-09-13,Northampton Town,Brighton & Hove Albion,5 - 3
62343,6,1952-09-13,Queens Park Rangers,Colchester United,1 - 0
62344,6,1952-09-13,Reading,AFC Bournemouth,1 - 3
62345,6,1952-09-13,Shrewsbury Town,Norwich City,1 - 8
62346,6,1952-09-13,Swindon Town,Aldershot,3 - 2
62347,6,1952-09-13,Torquay United,Newport County,3 - 3
62348,6,1952-09-13,Walsall,Coventry City,1 - 1
62356,6,1952-09-15,Chesterfield,Oldham Athletic,1 - 2
62357,7,1952-09-15,Halifax Town,Accrington Stanley,3 - 0
62358,7,1952-09-15,Hartlepool United,Gateshead,0 - 0
62359,7,1952-09-15,Stockport County,Port Vale,0 - 2
62360,7,1952-09-15,York City,Wrexham,2 - 1
62361,7,1952-09-15,Bristol Rovers,Colchester United,3 - 1
62362,7,1952-09-15,Coventry City,Northampton Town,1 - 1
62363,7,1952-09-16,Rochdale,Southport,0 - 0
62364,7,1952-09-16,Tranmere Rovers,Bradford Park Avenue,4 - 0
62376,7,1952-09-17,Bradford City,Crewe Alexandra,1 - 3
62377,7,1952-09-17,Chester,Scunthorpe United,1 - 1
62378,7,1952-09-17,Darlington,Carlisle United,0 - 0
62379,7,1952-09-17,Grimsby Town,Barrow,2 - 1
62380,7,1952-09-17,Workington,Mansfield Town,0 - 1
62381,7,1952-09-17,AFC Bournemouth,Newport County,1 - 2
62382,7,1952-09-17,Brighton & Hove Albion,Southend United,2 - 2
62383,7,1952-09-17,Gillingham,Swindon Town,0 - 0
62384,7,1952-09-17,Ipswich Town,Bristol City,1 - 0
62385,7,1952-09-17,Millwall,Aldershot,0 - 0
62386,7,1952-09-17,Norwich City,Exeter City,2 - 0
62387,7,1952-09-17,Reading,Crystal Palace,4 - 1
62388,7,1952-09-17,Torquay United,Leyton Orient,5 - 0
62390,7,1952-09-18,Walsall,Queens Park Rangers,1 - 1
62391,7,1952-09-18,Watford,Shrewsbury Town,1 - 1
62414,7,1952-09-20,Barrow,Mansfield Town,3 - 0
62415,8,1952-09-20,Bradford Park Avenue,Bradford City,2 - 2
62416,8,1952-09-20,Carlisle United,Crewe Alexandra,1 - 2
62417,8,1952-09-20,Chesterfield,Southport,1 - 2
62418,8,1952-09-20,Darlington,Scunthorpe United,1 - 0
62419,8,1952-09-20,Gateshead,Chester,4 - 1
62420,8,1952-09-20,Grimsby Town,Halifax Town,2 - 0
62421,8,1952-09-20,Hartlepool United,Port Vale,2 - 0
62422,8,1952-09-20,Rochdale,Stockport County,2 - 2
62423,8,1952-09-20,Tranmere Rovers,Workington,3 - 0
62424,8,1952-09-20,Wrexham,Oldham Athletic,2 - 2
62425,8,1952-09-20,York City,Accrington Stanley,2 - 0
62426,8,1952-09-20,Aldershot,Queens Park Rangers,4 - 1
62427,8,1952-09-20,Brighton & Hove Albion,Leyton Orient,3 - 1
62428,8,1952-09-20,Bristol Rovers,Bristol City,0 - 0
62429,8,1952-09-20,Colchester United,Shrewsbury Town,1 - 0
62430,8,1952-09-20,Coventry City,Gillingham,2 - 1
62431,8,1952-09-20,Crystal Palace,Torquay United,2 - 2
62432,8,1952-09-20,Exeter City,Millwall,1 - 0
62433,8,1952-09-20,Newport County,Northampton Town,4 - 1
62434,8,1952-09-20,Norwich City,Walsall,3 - 0
62435,8,1952-09-20,Southend United,Reading,3 - 1
62436,8,1952-09-20,Swindon Town,AFC Bournemouth,1 - 2
62437,8,1952-09-20,Watford,Ipswich Town,1 - 0
62439,8,1952-09-22,Gateshead,Tranmere Rovers,0 - 1
62440,9,1952-09-22,Hartlepool United,York City,2 - 1
62441,9,1952-09-22,Port Vale,Bradford Park Avenue,1 - 0
62442,9,1952-09-22,Stockport County,Halifax Town,1 - 1
62443,9,1952-09-23,Rochdale,Workington,2 - 0
62444,9,1952-09-23,Southport,Barrow,3 - 2
62445,9,1952-09-23,Bristol City,Colchester United,3 - 2
62446,9,1952-09-23,Southend United,Millwall,2 - 1
62448,9,1952-09-24,Bradford City,Accrington Stanley,3 - 2
62449,9,1952-09-24,Chester,Oldham Athletic,0 - 1
62450,9,1952-09-24,Crewe Alexandra,Wrexham,3 - 3
62451,9,1952-09-24,Darlington,Chesterfield,3 - 1
62452,9,1952-09-24,AFC Bournemouth,Gillingham,4 - 2
62453,9,1952-09-24,Brighton & Hove Albion,Exeter City,4 - 2
62454,9,1952-09-24,Crystal Palace,Norwich City,1 - 1
62455,9,1952-09-24,Ipswich Town,Shrewsbury Town,2 - 1
62456,9,1952-09-24,Torquay United,Aldershot,1 - 2
62457,9,1952-09-25,Carlisle United,Grimsby Town,3 - 0
62458,9,1952-09-25,Scunthorpe United,Mansfield Town,0 - 1
62459,9,1952-09-25,Leyton Orient,Queens Park Rangers,5 - 0
62460,9,1952-09-25,Newport County,Coventry City,4 - 4
62461,9,1952-09-25,Northampton Town,Swindon Town,3 - 1
62462,9,1952-09-25,Walsall,Reading,2 - 0
62463,9,1952-09-25,Watford,Bristol Rovers,2 - 3
62486,9,1952-09-27,Accrington Stanley,Grimsby Town,1 - 2
62487,10,1952-09-27,Bradford City,Rochdale,0 - 3
62488,10,1952-09-27,Chester,Hartlepool United,0 - 1
62489,10,1952-09-27,Chesterfield,Tranmere Rovers,1 - 2
62490,10,1952-09-27,Crewe Alexandra,Southport,2 - 0
62491,10,1952-09-27,Halifax Town,Barrow,1 - 0
62492,10,1952-09-27,Mansfield Town,Wrexham,0 - 2
62493,10,1952-09-27,Oldham Athletic,Bradford Park Avenue,2 - 1
62494,10,1952-09-27,Port Vale,Carlisle United,0 - 0
62495,10,1952-09-27,Scunthorpe United,Gateshead,0 - 0
62496,10,1952-09-27,Stockport County,Darlington,2 - 2
62497,10,1952-09-27,Workington,York City,1 - 3
62498,10,1952-09-27,AFC Bournemouth,Southend United,5 - 1
62499,10,1952-09-27,Bristol Rovers,Exeter City,0 - 0
62500,10,1952-09-27,Gillingham,Norwich City,0 - 3
62501,10,1952-09-27,Ipswich Town,Brighton & Hove Albion,1 - 0
62502,10,1952-09-27,Leyton Orient,Newport County,2 - 1
62503,10,1952-09-27,Millwall,Coventry City,2 - 0
62504,10,1952-09-27,Northampton Town,Crystal Palace,5 - 1
62505,10,1952-09-27,Queens Park Rangers,Swindon Town,1 - 1
62506,10,1952-09-27,Reading,Watford,3 - 0
62507,10,1952-09-27,Shrewsbury Town,Aldershot,2 - 1
62508,10,1952-09-27,Torquay United,Bristol City,1 - 2
62509,10,1952-09-27,Walsall,Colchester United,0 - 3
62510,10,1952-09-29,Crewe Alexandra,Chester,4 - 1
62511,11,1952-09-29,Halifax Town,Oldham Athletic,2 - 2
62512,11,1952-09-29,Mansfield Town,Darlington,3 - 2
62513,11,1952-09-29,Stockport County,Carlisle United,3 - 0
62514,11,1952-09-29,York City,Port Vale,1 - 0
62515,11,1952-09-29,Bristol Rovers,Norwich City,3 - 1
62516,11,1952-09-29,Coventry City,Exeter City,1 - 0
62517,11,1952-09-30,Rochdale,Gateshead,2 - 3
62518,11,1952-09-30,Southend United,Watford,1 - 0
62519,11,1952-10-01,Bradford City,Hartlepool United,1 - 1
62520,11,1952-10-01,Chesterfield,Barrow,1 - 1
62521,11,1952-10-01,Grimsby Town,Tranmere Rovers,3 - 1
62522,11,1952-10-01,Wrexham,Workington,3 - 0
62523,11,1952-10-01,AFC Bournemouth,Brighton & Hove Albion,2 - 1
62524,11,1952-10-01,Gillingham,Aldershot,2 - 0
62525,11,1952-10-01,Ipswich Town,Crystal Palace,2 - 0
62526,11,1952-10-01,Reading,Newport County,2 - 1
62527,11,1952-10-01,Swindon Town,Walsall,1 - 2
62528,11,1952-10-01,Torquay United,Northampton Town,3 - 0
62529,11,1952-10-02,Scunthorpe United,Southport,3 - 0
62530,11,1952-10-02,Leyton Orient,Bristol City,1 - 3
62531,11,1952-10-02,Shrewsbury Town,Queens Park Rangers,0 - 3
62554,11,1952-10-04,Barrow,Accrington Stanley,2 - 0
62555,12,1952-10-04,Bradford Park Avenue,Mansfield Town,1 - 1
62556,12,1952-10-04,Carlisle United,Chester,1 - 1
62557,12,1952-10-04,Darlington,Bradford City,4 - 1
62558,12,1952-10-04,Gateshead,Stockport County,2 - 0
62559,12,1952-10-04,Grimsby Town,Workington,2 - 0
62560,12,1952-10-04,Hartlepool United,Scunthorpe United,1 - 1
62561,12,1952-10-04,Oldham Athletic,Rochdale,1 - 0
62562,12,1952-10-04,Southport,Port Vale,0 - 0
62563,12,1952-10-04,Tranmere Rovers,Crewe Alexandra,1 - 0
62564,12,1952-10-04,Wrexham,Halifax Town,2 - 1
62565,12,1952-10-04,York City,Chesterfield,0 - 0
62566,12,1952-10-04,Aldershot,Walsall,2 - 0
62567,12,1952-10-04,Brighton & Hove Albion,Reading,1 - 1
62568,12,1952-10-04,Bristol City,Northampton Town,2 - 3
62569,12,1952-10-04,Colchester United,Gillingham,1 - 1
62570,12,1952-10-04,Coventry City,Bristol Rovers,1 - 1
62571,12,1952-10-04,Crystal Palace,Leyton Orient,2 - 2
62572,12,1952-10-04,Exeter City,Torquay United,4 - 1
62573,12,1952-10-04,Newport County,Ipswich Town,1 - 3
62574,12,1952-10-04,Norwich City,Millwall,2 - 2
62575,12,1952-10-04,Queens Park Rangers,Southend United,3 - 2
62576,12,1952-10-04,Swindon Town,Shrewsbury Town,2 - 2
62577,12,1952-10-04,Watford,AFC Bournemouth,3 - 0
62600,12,1952-10-11,Bradford City,Barrow,2 - 2
62601,13,1952-10-11,Carlisle United,Halifax Town,1 - 2
62602,13,1952-10-11,Chester,Tranmere Rovers,3 - 2
62603,13,1952-10-11,Crewe Alexandra,Workington,4 - 0
62604,13,1952-10-11,Darlington,Bradford Park Avenue,1 - 3
62605,13,1952-10-11,Gateshead,Oldham Athletic,1 - 0
62606,13,1952-10-11,Hartlepool United,Mansfield Town,2 - 0
62607,13,1952-10-11,Port Vale,Chesterfield,3 - 0
62608,13,1952-10-11,Rochdale,Wrexham,4 - 1
62609,13,1952-10-11,Scunthorpe United,York City,2 - 0
62610,13,1952-10-11,Southport,Accrington Stanley,1 - 0
62611,13,1952-10-11,Stockport County,Grimsby Town,2 - 2
62612,13,1952-10-11,AFC Bournemouth,Colchester United,1 - 0
62613,13,1952-10-11,Brighton & Hove Albion,Queens Park Rangers,2 - 0
62614,13,1952-10-11,Bristol City,Gillingham,4 - 0
62615,13,1952-10-11,Crystal Palace,Walsall,4 - 1
62616,13,1952-10-11,Ipswich Town,Coventry City,3 - 0
62617,13,1952-10-11,Leyton Orient,Exeter City,2 - 0
62618,13,1952-10-11,Newport County,Shrewsbury Town,4 - 2
62619,13,1952-10-11,Northampton Town,Bristol Rovers,2 - 2
62620,13,1952-10-11,Reading,Norwich City,0 - 1
62621,13,1952-10-11,Southend United,Aldershot,1 - 1
62622,13,1952-10-11,Torquay United,Millwall,1 - 0
62623,13,1952-10-11,Watford,Swindon Town,2 - 1
62645,13,1952-10-18,Accrington Stanley,Crewe Alexandra,1 - 1
62646,14,1952-10-18,Barrow,Rochdale,2 - 1
62647,14,1952-10-18,Bradford Park Avenue,Gateshead,3 - 0
62648,14,1952-10-18,Chesterfield,Chester,2 - 1
62649,14,1952-10-18,Grimsby Town,Bradford City,0 - 0
62650,14,1952-10-18,Halifax Town,Southport,4 - 1
62651,14,1952-10-18,Mansfield Town,Carlisle United,2 - 1
62652,14,1952-10-18,Oldham Athletic,Hartlepool United,4 - 2
62653,14,1952-10-18,Tranmere Rovers,Scunthorpe United,0 - 1
62654,14,1952-10-18,Workington,Port Vale,1 - 1
62655,14,1952-10-18,Wrexham,Darlington,4 - 2
62656,14,1952-10-18,York City,Stockport County,3 - 0
62657,14,1952-10-18,Aldershot,Watford,1 - 2
62658,14,1952-10-18,Bristol Rovers,Leyton Orient,2 - 1
62659,14,1952-10-18,Colchester United,Southend United,3 - 3
62660,14,1952-10-18,Coventry City,Reading,4 - 0
62661,14,1952-10-18,Exeter City,Ipswich Town,1 - 1
62662,14,1952-10-18,Gillingham,Torquay United,2 - 1
62663,14,1952-10-18,Millwall,Northampton Town,1 - 2
62664,14,1952-10-18,Norwich City,AFC Bournemouth,1 - 1
62665,14,1952-10-18,Queens Park Rangers,Newport County,4 - 2
62666,14,1952-10-18,Shrewsbury Town,Crystal Palace,1 - 1
62667,14,1952-10-18,Swindon Town,Brighton & Hove Albion,3 - 0
62668,14,1952-10-18,Walsall,Bristol City,3 - 3
62690,14,1952-10-25,Bradford City,York City,1 - 1
62691,15,1952-10-25,Carlisle United,Oldham Athletic,0 - 0
62692,15,1952-10-25,Chester,Workington,1 - 1
62693,15,1952-10-25,Crewe Alexandra,Halifax Town,1 - 1
62694,15,1952-10-25,Darlington,Barrow,1 - 0
62695,15,1952-10-25,Gateshead,Wrexham,1 - 0
62696,15,1952-10-25,Hartlepool United,Bradford Park Avenue,0 - 1
62697,15,1952-10-25,Port Vale,Accrington Stanley,0 - 1
62698,15,1952-10-25,Rochdale,Grimsby Town,0 - 2
62699,15,1952-10-25,Scunthorpe United,Chesterfield,1 - 0
62700,15,1952-10-25,Southport,Mansfield Town,1 - 3
62701,15,1952-10-25,Stockport County,Tranmere Rovers,3 - 2
62702,15,1952-10-25,AFC Bournemouth,Coventry City,3 - 0
62703,15,1952-10-25,Brighton & Hove Albion,Aldershot,4 - 2
62704,15,1952-10-25,Bristol City,Shrewsbury Town,3 - 2
62705,15,1952-10-25,Crystal Palace,Queens Park Rangers,4 - 2
62706,15,1952-10-25,Ipswich Town,Bristol Rovers,1 - 5
62707,15,1952-10-25,Leyton Orient,Millwall,1 - 4
62708,15,1952-10-25,Newport County,Swindon Town,3 - 0
62709,15,1952-10-25,Northampton Town,Gillingham,3 - 1
62710,15,1952-10-25,Reading,Exeter City,3 - 1
62711,15,1952-10-25,Southend United,Norwich City,1 - 2
62712,15,1952-10-25,Torquay United,Walsall,0 - 3
62713,15,1952-10-25,Watford,Colchester United,2 - 0
62736,15,1952-11-01,Accrington Stanley,Chester,1 - 1
62737,16,1952-11-01,Barrow,Gateshead,2 - 2
62738,16,1952-11-01,Bradford Park Avenue,Carlisle United,2 - 2
62739,16,1952-11-01,Chesterfield,Stockport County,2 - 1
62740,16,1952-11-01,Grimsby Town,Darlington,2 - 0
62741,16,1952-11-01,Halifax Town,Port Vale,1 - 2
62742,16,1952-11-01,Mansfield Town,Crewe Alexandra,3 - 0
62743,16,1952-11-01,Oldham Athletic,Southport,3 - 0
62744,16,1952-11-01,Tranmere Rovers,Bradford City,3 - 1
62745,16,1952-11-01,Workington,Scunthorpe United,0 - 3
62746,16,1952-11-01,Wrexham,Hartlepool United,3 - 2
62747,16,1952-11-01,York City,Rochdale,2 - 0
62748,16,1952-11-01,Aldershot,Newport County,2 - 2
62749,16,1952-11-01,Bristol Rovers,Reading,4 - 0
62750,16,1952-11-01,Colchester United,Brighton & Hove Albion,0 - 0
62751,16,1952-11-01,Coventry City,Southend United,2 - 1
62752,16,1952-11-01,Exeter City,AFC Bournemouth,5 - 1
62753,16,1952-11-01,Gillingham,Leyton Orient,3 - 2
62754,16,1952-11-01,Millwall,Ipswich Town,3 - 2
62755,16,1952-11-01,Norwich City,Watford,5 - 2
62756,16,1952-11-01,Queens Park Rangers,Bristol City,2 - 1
62757,16,1952-11-01,Shrewsbury Town,Torquay United,2 - 1
62758,16,1952-11-01,Swindon Town,Crystal Palace,3 - 6
62759,16,1952-11-01,Walsall,Northampton Town,1 - 5
62782,16,1952-11-08,Bradford City,Chesterfield,2 - 1
62783,17,1952-11-08,Carlisle United,Wrexham,1 - 0
62784,17,1952-11-08,Chester,Halifax Town,2 - 1
62785,17,1952-11-08,Crewe Alexandra,Oldham Athletic,0 - 1
62786,17,1952-11-08,Darlington,York City,0 - 1
62787,17,1952-11-08,Gateshead,Grimsby Town,2 - 0
62788,17,1952-11-08,Hartlepool United,Barrow,2 - 0
62789,17,1952-11-08,Port Vale,Mansfield Town,1 - 1
62790,17,1952-11-08,Rochdale,Tranmere Rovers,3 - 0
62791,17,1952-11-08,Scunthorpe United,Accrington Stanley,5 - 2
62792,17,1952-11-08,Southport,Bradford Park Avenue,2 - 2
62793,17,1952-11-08,Stockport County,Workington,6 - 0
62794,17,1952-11-08,AFC Bournemouth,Bristol Rovers,1 - 2
62795,17,1952-11-08,Brighton & Hove Albion,Norwich City,2 - 3
62796,17,1952-11-08,Bristol City,Swindon Town,4 - 2
62797,17,1952-11-08,Crystal Palace,Aldershot,3 - 0
62798,17,1952-11-08,Ipswich Town,Gillingham,1 - 1
62799,17,1952-11-08,Leyton Orient,Walsall,4 - 1
62800,17,1952-11-08,Newport County,Colchester United,0 - 1
62801,17,1952-11-08,Northampton Town,Shrewsbury Town,3 - 1
62802,17,1952-11-08,Reading,Millwall,5 - 0
62803,17,1952-11-08,Southend United,Exeter City,1 - 1
62804,17,1952-11-08,Torquay United,Queens Park Rangers,1 - 1
62805,17,1952-11-08,Watford,Coventry City,1 - 1
62827,17,1952-11-15,Accrington Stanley,Stockport County,1 - 4
62828,18,1952-11-15,Barrow,Carlisle United,0 - 0
62829,18,1952-11-15,Bradford Park Avenue,Crewe Alexandra,1 - 0
62830,18,1952-11-15,Chesterfield,Rochdale,1 - 0
62831,18,1952-11-15,Grimsby Town,Hartlepool United,7 - 0
62832,18,1952-11-15,Halifax Town,Scunthorpe United,2 - 1
62833,18,1952-11-15,Mansfield Town,Chester,2 - 2
62834,18,1952-11-15,Oldham Athletic,Port Vale,0 - 1
62835,18,1952-11-15,Tranmere Rovers,Darlington,5 - 2
62836,18,1952-11-15,Workington,Bradford City,3 - 2
