,Round Number,Date,Home Team,Away Team,Result
110950,7,1976-09-18,Reading,Port Vale,1 - 1
110951,7,1976-09-18,Sheffield Wednesday,Chesterfield,4 - 1
110952,7,1976-09-18,Shrewsbury Town,Northampton Town,3 - 0
110953,7,1976-09-18,Wrexham,Walsall,1 - 0
110989,7,1976-09-25,Bury,Peterborough United,4 - 1
110990,7,1976-09-25,Chesterfield,Lincoln City,1 - 4
110991,8,1976-09-25,Crystal Palace,Mansfield Town,2 - 0
110992,8,1976-09-25,Grimsby Town,Preston North End,1 - 0
110993,8,1976-09-25,Northampton Town,Walsall,0 - 1
110994,8,1976-09-25,Port Vale,Shrewsbury Town,1 - 2
110995,8,1976-09-25,Portsmouth,Reading,0 - 2
110996,8,1976-09-25,Rotherham United,Chester,1 - 1
110997,8,1976-09-25,Swindon Town,Gillingham,2 - 2
110998,8,1976-09-25,Tranmere Rovers,Brighton & Hove Albion,1 - 3
110999,8,1976-09-25,Wrexham,Sheffield Wednesday,2 - 2
111000,8,1976-09-25,York City,Oxford United,2 - 1
111012,8,1976-09-29,Peterborough United,Swindon Town,1 - 0
111014,8,1976-10-01,Northampton Town,Wrexham,0 - 2
111039,9,1976-10-02,Brighton & Hove Albion,Crystal Palace,1 - 1
111040,9,1976-10-02,Chester,Peterborough United,2 - 1
111041,9,1976-10-02,Gillingham,Chesterfield,2 - 1
111042,9,1976-10-02,Lincoln City,Sheffield Wednesday,1 - 1
111043,9,1976-10-02,Mansfield Town,Bury,5 - 0
111044,9,1976-10-02,Oxford United,Tranmere Rovers,1 - 1
111045,9,1976-10-02,Preston North End,York City,4 - 2
111046,9,1976-10-02,Reading,Swindon Town,4 - 1
111047,9,1976-10-02,Rotherham United,Grimsby Town,3 - 2
111048,9,1976-10-02,Shrewsbury Town,Portsmouth,4 - 1
111049,9,1976-10-02,Walsall,Port Vale,3 - 1
111064,9,1976-10-05,Brighton & Hove Albion,Walsall,7 - 0
111065,10,1976-10-05,Sheffield Wednesday,Chester,3 - 0
111068,10,1976-10-06,Peterborough United,Chesterfield,0 - 3
111069,10,1976-10-08,Port Vale,Northampton Town,2 - 1
111070,10,1976-10-08,Tranmere Rovers,Preston North End,0 - 0
111082,10,1976-10-09,Bury,Brighton & Hove Albion,3 - 0
111083,10,1976-10-09,Chesterfield,Reading,4 - 0
111084,11,1976-10-09,Crystal Palace,Oxford United,2 - 2
111085,11,1976-10-09,Grimsby Town,Chester,0 - 0
111086,11,1976-10-09,Peterborough United,Mansfield Town,2 - 1
111087,11,1976-10-09,Portsmouth,Walsall,1 - 1
111088,11,1976-10-09,Sheffield Wednesday,Gillingham,2 - 0
111089,11,1976-10-09,Swindon Town,Shrewsbury Town,1 - 0
111090,11,1976-10-09,Wrexham,Lincoln City,3 - 0
111091,11,1976-10-09,York City,Rotherham United,1 - 1
111103,11,1976-10-12,Preston North End,Peterborough United,6 - 2
111104,11,1976-10-15,Northampton Town,Portsmouth,3 - 1
111130,11,1976-10-16,Brighton & Hove Albion,Peterborough United,1 - 0
111131,11,1976-10-16,Chester,Mansfield Town,1 - 0
111132,12,1976-10-16,Gillingham,Lincoln City,0 - 1
111133,12,1976-10-16,Grimsby Town,York City,1 - 0
111134,12,1976-10-16,Oxford United,Bury,2 - 2
111135,12,1976-10-16,Port Vale,Wrexham,2 - 3
111136,12,1976-10-16,Preston North End,Crystal Palace,2 - 1
111137,12,1976-10-16,Reading,Sheffield Wednesday,0 - 1
111138,12,1976-10-16,Rotherham United,Tranmere Rovers,1 - 2
111139,12,1976-10-16,Shrewsbury Town,Chesterfield,3 - 0
111140,12,1976-10-16,Walsall,Swindon Town,2 - 0
111153,12,1976-10-22,Tranmere Rovers,Grimsby Town,2 - 0
111178,13,1976-10-23,Bury,Preston North End,3 - 2
111179,13,1976-10-23,Chesterfield,Walsall,1 - 0
111180,13,1976-10-23,Crystal Palace,Rotherham United,2 - 1
111181,13,1976-10-23,Lincoln City,Reading,3 - 1
111182,13,1976-10-23,Mansfield Town,Brighton & Hove Albion,1 - 1
111183,13,1976-10-23,Peterborough United,Oxford United,2 - 0
111184,13,1976-10-23,Portsmouth,Port Vale,1 - 1
111185,13,1976-10-23,Sheffield Wednesday,Shrewsbury Town,0 - 1
111186,13,1976-10-23,Swindon Town,Northampton Town,5 - 1
111187,13,1976-10-23,Wrexham,Gillingham,2 - 1
111188,13,1976-10-23,York City,Chester,0 - 2
111198,13,1976-10-25,Tranmere Rovers,Port Vale,1 - 1
111204,14,1976-10-26,Bury,Swindon Town,0 - 1
111205,14,1976-10-26,Crystal Palace,Shrewsbury Town,2 - 1
111206,14,1976-10-26,Oxford United,Lincoln City,1 - 2
111207,14,1976-10-26,Rotherham United,Portsmouth,2 - 2
111208,14,1976-10-26,York City,Northampton Town,1 - 4
111217,14,1976-10-29,Lincoln City,Rotherham United,2 - 2
111242,15,1976-10-30,Chesterfield,York City,2 - 0
111243,15,1976-10-30,Gillingham,Preston North End,1 - 1
111244,15,1976-10-30,Northampton Town,Brighton & Hove Albion,0 - 2
111245,15,1976-10-30,Port Vale,Grimsby Town,2 - 0
111246,15,1976-10-30,Portsmouth,Peterborough United,0 - 0
111247,15,1976-10-30,Reading,Chester,2 - 0
111248,15,1976-10-30,Sheffield Wednesday,Mansfield Town,0 - 2
111249,15,1976-10-30,Shrewsbury Town,Oxford United,1 - 0
111250,15,1976-10-30,Swindon Town,Tranmere Rovers,1 - 1
111251,15,1976-10-30,Walsall,Crystal Palace,0 - 0
111252,15,1976-10-30,Wrexham,Bury,0 - 0
111262,15,1976-11-01,Port Vale,Preston North End,0 - 0
111263,16,1976-11-01,Wrexham,York City,1 - 1
111267,16,1976-11-02,Gillingham,Grimsby Town,1 - 1
111268,16,1976-11-02,Northampton Town,Peterborough United,2 - 2
111269,16,1976-11-02,Portsmouth,Chester,2 - 1
111270,16,1976-11-02,Sheffield Wednesday,Rotherham United,1 - 3
111271,16,1976-11-02,Shrewsbury Town,Mansfield Town,0 - 0
111272,16,1976-11-02,Swindon Town,Crystal Palace,1 - 1
111273,16,1976-11-02,Walsall,Oxford United,2 - 2
111279,16,1976-11-03,Chesterfield,Tranmere Rovers,0 - 0
111280,16,1976-11-03,Lincoln City,Bury,2 - 3
111281,16,1976-11-03,Reading,Brighton & Hove Albion,2 - 3
111286,16,1976-11-05,Tranmere Rovers,Wrexham,0 - 0
111310,17,1976-11-06,Brighton & Hove Albion,Swindon Town,4 - 0
111311,17,1976-11-06,Bury,Sheffield Wednesday,1 - 3
111312,17,1976-11-06,Chester,Walsall,1 - 0
111313,17,1976-11-06,Crystal Palace,Reading,1 - 1
111314,17,1976-11-06,Grimsby Town,Chesterfield,1 - 2
111315,17,1976-11-06,Mansfield Town,Lincoln City,3 - 1
111316,17,1976-11-06,Oxford United,Portsmouth,2 - 1
111317,17,1976-11-06,Peterborough United,Gillingham,0 - 1
111318,17,1976-11-06,Preston North End,Northampton Town,3 - 0
111319,17,1976-11-06,Rotherham United,Shrewsbury Town,1 - 0
111320,17,1976-11-06,York City,Port Vale,1 - 0
111330,17,1976-11-08,Mansfield Town,Reading,4 - 0
111334,18,1976-11-09,Sheffield Wednesday,Crystal Palace,1 - 0
111343,18,1976-11-10,Chesterfield,Chester,1 - 0
111344,18,1976-11-10,Wrexham,Peterborough United,2 - 0
111357,18,1976-11-13,Gillingham,Mansfield Town,3 - 1
111358,18,1976-11-13,Lincoln City,Tranmere Rovers,2 - 2
111359,18,1976-11-13,Northampton Town,Oxford United,1 - 0
111360,18,1976-11-13,Port Vale,Brighton & Hove Albion,2 - 2
111361,18,1976-11-13,Portsmouth,Bury,1 - 1
111362,18,1976-11-13,Reading,Preston North End,0 - 2
111363,19,1976-11-13,Shrewsbury Town,Grimsby Town,2 - 1
111364,19,1976-11-13,Swindon Town,Rotherham United,2 - 4
111365,19,1976-11-13,Walsall,York City,1 - 2
111397,19,1976-11-26,Bury,Gillingham,3 - 1
111398,19,1976-11-26,Tranmere Rovers,Reading,2 - 1
111423,19,1976-11-27,Brighton & Hove Albion,Wrexham,0 - 2
111424,19,1976-11-27,Chester,Northampton Town,2 - 1
111425,19,1976-11-27,Crystal Palace,Chesterfield,0 - 0
111426,19,1976-11-27,Grimsby Town,Portsmouth,1 - 0
111427,20,1976-11-27,Mansfield Town,Swindon Town,1 - 1
111428,20,1976-11-27,Oxford United,Port Vale,0 - 0
111429,20,1976-11-27,Peterborough United,Sheffield Wednesday,1 - 2
111430,20,1976-11-27,Preston North End,Lincoln City,3 - 0
111431,20,1976-11-27,Rotherham United,Walsall,1 - 0
111432,20,1976-11-27,York City,Shrewsbury Town,0 - 3
111443,20,1976-11-30,Grimsby Town,Wrexham,3 - 0
111445,21,1976-12-03,Walsall,Peterborough United,1 - 1
111459,21,1976-12-04,Chesterfield,Bury,7 - 0
111460,21,1976-12-04,Gillingham,Rotherham United,1 - 2
111461,21,1976-12-04,Portsmouth,Preston North End,0 - 0
111462,21,1976-12-04,Sheffield Wednesday,Tranmere Rovers,3 - 1
111463,21,1976-12-04,Shrewsbury Town,Brighton & Hove Albion,1 - 0
111464,21,1976-12-04,Wrexham,Oxford United,1 - 1
111486,22,1976-12-11,Oxford United,Gillingham,3 - 1
111492,23,1976-12-17,Preston North End,Shrewsbury Town,2 - 1
111493,23,1976-12-17,Tranmere Rovers,Gillingham,2 - 0
111513,23,1976-12-18,Brighton & Hove Albion,Chesterfield,2 - 1
111514,23,1976-12-18,Bury,Walsall,0 - 2
111515,23,1976-12-18,Chester,Swindon Town,2 - 1
111516,23,1976-12-18,Crystal Palace,Northampton Town,1 - 1
111517,23,1976-12-18,Grimsby Town,Reading,2 - 1
111518,23,1976-12-18,Mansfield Town,Wrexham,2 - 0
111519,23,1976-12-18,Oxford United,Sheffield Wednesday,1 - 1
111520,24,1976-12-18,Rotherham United,Port Vale,1 - 1
111521,24,1976-12-18,York City,Portsmouth,1 - 4
111554,24,1976-12-27,Chesterfield,Mansfield Town,0 - 1
111555,24,1976-12-27,Gillingham,Crystal Palace,0 - 3
111556,24,1976-12-27,Lincoln City,Grimsby Town,2 - 0
111557,24,1976-12-27,Northampton Town,Rotherham United,1 - 4
111558,24,1976-12-27,Port Vale,Bury,0 - 1
111559,25,1976-12-27,Portsmouth,Brighton & Hove Albion,1 - 0
111560,25,1976-12-27,Reading,Peterborough United,1 - 0
111561,25,1976-12-27,Sheffield Wednesday,York City,3 - 2
111562,25,1976-12-27,Shrewsbury Town,Tranmere Rovers,2 - 2
111563,25,1976-12-27,Swindon Town,Oxford United,1 - 0
111564,25,1976-12-27,Walsall,Preston North End,0 - 1
111565,25,1976-12-27,Wrexham,Chester,4 - 2
111582,25,1976-12-28,Chester,Shrewsbury Town,1 - 2
111583,26,1976-12-28,Grimsby Town,Sheffield Wednesday,1 - 1
111584,26,1976-12-28,Mansfield Town,Port Vale,2 - 1
111585,26,1976-12-28,Rotherham United,Chesterfield,1 - 0
111586,26,1976-12-28,Tranmere Rovers,Walsall,0 - 0
111596,26,1976-12-29,Brighton & Hove Albion,Gillingham,2 - 0
111597,26,1976-12-29,Oxford United,Reading,1 - 0
111614,26,1977-01-01,Northampton Town,Preston North End,0 - 1
111615,26,1977-01-01,Portsmouth,Oxford United,1 - 1
111616,26,1977-01-01,Reading,Crystal Palace,0 - 0
111633,27,1977-01-03,Brighton & Hove Albion,Northampton Town,2 - 0
111634,27,1977-01-03,Crystal Palace,Walsall,3 - 0
111635,28,1977-01-03,Grimsby Town,Port Vale,2 - 4
111636,28,1977-01-03,Peterborough United,Portsmouth,4 - 2
111643,28,1977-01-07,Northampton Town,Tranmere Rovers,3 - 4
111645,28,1977-01-08,Oxford United,Chesterfield,3 - 2
111646,28,1977-01-08,Sheffield Wednesday,Brighton & Hove Albion,0 - 0
111647,28,1977-01-08,York City,Gillingham,2 - 2
111656,28,1977-01-11,Mansfield Town,Sheffield Wednesday,1 - 0
111657,28,1977-01-11,Shrewsbury Town,Bury,0 - 1
111672,28,1977-01-15,Brighton & Hove Albion,Chester,3 - 0
111673,29,1977-01-15,Bury,Rotherham United,1 - 1
111674,29,1977-01-15,Crystal Palace,Grimsby Town,2 - 1
111675,29,1977-01-15,Northampton Town,Sheffield Wednesday,0 - 2
111676,29,1977-01-15,Peterborough United,Preston North End,0 - 0
111677,29,1977-01-15,Wrexham,Reading,3 - 1
111686,29,1977-01-18,Lincoln City,Walsall,4 - 1
111687,29,1977-01-18,Portsmouth,Mansfield Town,2 - 2
111714,29,1977-01-22,Chester,Tranmere Rovers,1 - 0
111715,30,1977-01-22,Grimsby Town,Bury,2 - 0
111716,30,1977-01-22,Northampton Town,Chesterfield,2 - 1
111717,30,1977-01-22,Oxford United,Brighton & Hove Albion,1 - 0
111718,30,1977-01-22,Port Vale,Swindon Town,2 - 2
111719,30,1977-01-22,Portsmouth,Wrexham,0 - 1
111720,30,1977-01-22,Preston North End,Mansfield Town,1 - 2
111721,30,1977-01-22,Reading,Gillingham,1 - 2
111722,30,1977-01-22,Rotherham United,Peterborough United,0 - 0
111723,30,1977-01-22,Shrewsbury Town,Lincoln City,2 - 1
111724,30,1977-01-22,Walsall,Sheffield Wednesday,5 - 1
111725,30,1977-01-22,York City,Crystal Palace,2 - 1
111736,30,1977-01-25,Sheffield Wednesday,Bury,1 - 0
111737,31,1977-01-25,York City,Chesterfield,2 - 1
111740,31,1977-01-28,Tranmere Rovers,Portsmouth,1 - 3
111745,31,1977-01-29,Brighton & Hove Albion,Lincoln City,4 - 0
111746,31,1977-01-29,Bury,Reading,1 - 0
111747,32,1977-01-29,Chesterfield,Preston North End,1 - 1
111748,32,1977-01-29,Gillingham,Oxford United,1 - 1
111749,32,1977-01-29,Grimsby Town,Northampton Town,0 - 1
111750,32,1977-01-29,Peterborough United,Shrewsbury Town,2 - 1
111760,32,1977-01-31,Tranmere Rovers,York City,4 - 4
111762,32,1977-02-01,Chester,Reading,3 - 1
111763,32,1977-02-01,Crystal Palace,Port Vale,2 - 0
111764,32,1977-02-01,Shrewsbury Town,Rotherham United,0 - 0
111765,33,1977-02-01,Walsall,Grimsby Town,1 - 0
111787,33,1977-02-05,Brighton & Hove Albion,Preston North End,2 - 0
111788,33,1977-02-05,Bury,York City,4 - 2
111789,33,1977-02-05,Chesterfield,Portsmouth,1 - 2
111790,33,1977-02-05,Crystal Palace,Tranmere Rovers,1 - 0
111791,33,1977-02-05,Gillingham,Walsall,1 - 0
111792,33,1977-02-05,Lincoln City,Northampton Town,5 - 4
111793,33,1977-02-05,Mansfield Town,Rotherham United,3 - 1
111794,33,1977-02-05,Oxford United,Chester,2 - 0
111795,33,1977-02-05,Peterborough United,Grimsby Town,3 - 1
111796,33,1977-02-05,Reading,Shrewsbury Town,0 - 0
111797,33,1977-02-05,Sheffield Wednesday,Port Vale,1 - 2
111798,33,1977-02-05,Wrexham,Swindon Town,2 - 2
111808,33,1977-02-07,Mansfield Town,Oxford United,3 - 0
111809,34,1977-02-07,Port Vale,York City,0 - 2
111810,34,1977-02-08,Preston North End,Swindon Town,2 - 0
111837,34,1977-02-12,Chester,Crystal Palace,2 - 1
111838,34,1977-02-12,Grimsby Town,Mansfield Town,0 - 1
111839,34,1977-02-12,Northampton Town,Gillingham,1 - 2
111840,34,1977-02-12,Portsmouth,Sheffield Wednesday,0 - 3
111841,34,1977-02-12,Preston North End,Oxford United,2 - 1
111842,35,1977-02-12,Rotherham United,Brighton & Hove Albion,0 - 0
111843,35,1977-02-12,Shrewsbury Town,Wrexham,3 - 2
111844,35,1977-02-12,Swindon Town,Chesterfield,3 - 0
111845,35,1977-02-12,Walsall,Reading,6 - 1
111846,35,1977-02-12,York City,Peterborough United,2 - 1
111867,35,1977-02-15,Bury,Northampton Town,1 - 1
111868,35,1977-02-15,Chester,Sheffield Wednesday,1 - 0
111869,35,1977-02-15,Gillingham,Shrewsbury Town,2 - 1
111870,35,1977-02-15,Lincoln City,Mansfield Town,3 - 2
111871,35,1977-02-15,Rotherham United,Wrexham,2 - 0
111876,36,1977-02-16,Chesterfield,Grimsby Town,0 - 1
111877,36,1977-02-16,Reading,York City,1 - 1
111899,36,1977-02-19,Brighton & Hove Albion,Grimsby Town,3 - 0
111900,36,1977-02-19,Bury,Crystal Palace,0 - 1
111901,36,1977-02-19,Gillingham,Port Vale,1 - 1
111902,36,1977-02-19,Mansfield Town,York City,4 - 1
111903,36,1977-02-19,Oxford United,Rotherham United,1 - 2
111904,36,1977-02-19,Peterborough United,Tranmere Rovers,0 - 0
111905,36,1977-02-19,Preston North End,Chester,3 - 4
111906,36,1977-02-19,Reading,Northampton Town,2 - 4
111907,37,1977-02-19,Sheffield Wednesday,Swindon Town,3 - 1
111908,37,1977-02-19,Shrewsbury Town,Walsall,1 - 2
111909,37,1977-02-19,Wrexham,Chesterfield,3 - 1
111918,37,1977-02-21,Tranmere Rovers,Swindon Town,0 - 1
111921,37,1977-02-22,Chester,Gillingham,1 - 0
111922,37,1977-02-22,Crystal Palace,Portsmouth,2 - 1
111923,37,1977-02-22,York City,Lincoln City,2 - 2
111938,37,1977-02-26,Chesterfield,Sheffield Wednesday,2 - 0
111939,38,1977-02-26,Crystal Palace,Peterborough United,0 - 0
111940,38,1977-02-26,Grimsby Town,Oxford United,1 - 2
111941,38,1977-02-26,Northampton Town,Shrewsbury Town,5 - 3
111942,38,1977-02-26,Portsmouth,Gillingham,3 - 2
111943,38,1977-02-26,Reading,Bury,1 - 3
111944,38,1977-02-26,Rotherham United,Preston North End,2 - 0
111945,38,1977-02-26,Swindon Town,Lincoln City,2 - 2
111946,38,1977-02-26,Walsall,Wrexham,2 - 3
111947,38,1977-02-26,York City,Brighton & Hove Albion,0 - 1
111959,38,1977-02-28,Mansfield Town,Walsall,3 - 0
111960,38,1977-02-28,Port Vale,Reading,1 - 0
111964,38,1977-03-01,Bury,Wrexham,0 - 2
111965,39,1977-03-01,Oxford United,Shrewsbury Town,4 - 2
111975,39,1977-03-02,Lincoln City,Crystal Palace,3 - 2
112002,39,1977-03-05,Brighton & Hove Albion,Tranmere Rovers,1 - 1
112003,39,1977-03-05,Chester,Rotherham United,1 - 3
112004,39,1977-03-05,Gillingham,Swindon Town,2 - 2
112005,39,1977-03-05,Lincoln City,Chesterfield,3 - 2
112006,40,1977-03-05,Mansfield Town,Crystal Palace,1 - 0
112007,40,1977-03-05,Oxford United,York City,0 - 2
112008,40,1977-03-05,Peterborough United,Bury,0 - 1
112009,40,1977-03-05,Preston North End,Grimsby Town,2 - 1
112010,40,1977-03-05,Reading,Portsmouth,2 - 0
112011,40,1977-03-05,Sheffield Wednesday,Wrexham,3 - 1
112012,40,1977-03-05,Shrewsbury Town,Port Vale,1 - 1
112013,40,1977-03-05,Walsall,Northampton Town,0 - 3
112023,40,1977-03-07,Port Vale,Peterborough United,1 - 1
112024,41,1977-03-07,Wrexham,Tranmere Rovers,2 - 0
112034,41,1977-03-08,Chester,Bury,1 - 0
112035,41,1977-03-08,Northampton Town,Mansfield Town,0 - 1
112036,41,1977-03-08,Rotherham United,Lincoln City,1 - 0
112037,41,1977-03-08,Swindon Town,Grimsby Town,4 - 1
112049,41,1977-03-11,Peterborough United,Chester,3 - 2
112050,42,1977-03-11,Port Vale,Walsall,0 - 0
112051,42,1977-03-11,Swindon Town,Reading,2 - 2
112052,42,1977-03-11,Tranmere Rovers,Oxford United,1 - 1
112075,42,1977-03-12,Bury,Mansfield Town,2 - 0
112076,42,1977-03-12,Chesterfield,Gillingham,1 - 0
112077,42,1977-03-12,Crystal Palace,Brighton & Hove Albion,3 - 1
112078,42,1977-03-12,Grimsby Town,Rotherham United,1 - 1
112079,42,1977-03-12,Portsmouth,Shrewsbury Town,2 - 0
112080,42,1977-03-12,Sheffield Wednesday,Lincoln City,1 - 1
112081,42,1977-03-12,Wrexham,Northampton Town,3 - 1
112082,42,1977-03-12,York City,Preston North End,0 - 2
112091,42,1977-03-14,Port Vale,Chester,1 - 0
112097,43,1977-03-15,Brighton & Hove Albion,Shrewsbury Town,4 - 0
112098,43,1977-03-15,Lincoln City,Portsmouth,2 - 1
112099,43,1977-03-15,Northampton Town,Crystal Palace,3 - 0
112100,43,1977-03-15,Preston North End,Wrexham,2 - 1
112105,43,1977-03-18,Lincoln City,Wrexham,1 - 1
112122,44,1977-03-19,Brighton & Hove Albion,Bury,1 - 1
112123,44,1977-03-19,Chester,Grimsby Town,2 - 0
112124,44,1977-03-19,Gillingham,Sheffield Wednesday,1 - 0
112125,44,1977-03-19,Mansfield Town,Peterborough United,1 - 1
112126,44,1977-03-19,Northampton Town,Port Vale,3 - 0
112127,44,1977-03-19,Oxford United,Crystal Palace,0 - 1
112128,44,1977-03-19,Preston North End,Tranmere Rovers,1 - 0
112129,44,1977-03-19,Reading,Chesterfield,2 - 0
112130,44,1977-03-19,Rotherham United,York City,1 - 1
112131,44,1977-03-19,Shrewsbury Town,Swindon Town,2 - 2
112132,44,1977-03-19,Walsall,Portsmouth,1 - 1
112143,44,1977-03-21,Port Vale,Lincoln City,1 - 0
112144,45,1977-03-21,Tranmere Rovers,Mansfield Town,4 - 0
112153,45,1977-03-22,Crystal Palace,Preston North End,1 - 0
112154,45,1977-03-22,Gillingham,Peterborough United,1 - 1
112155,45,1977-03-22,Walsall,Chester,1 - 0
112168,45,1977-03-24,Wrexham,Port Vale,6 - 2
112169,45,1977-03-25,Tranmere Rovers,Rotherham United,0 - 1
112182,46,1977-03-26,Bury,Oxford United,2 - 1
112183,46,1977-03-26,Chesterfield,Shrewsbury Town,1 - 1
112184,46,1977-03-26,Lincoln City,Gillingham,4 - 0
112185,46,1977-03-26,Mansfield Town,Chester,1 - 1
112186,46,1977-03-26,Peterborough United,Brighton & Hove Albion,2 - 0
112187,46,1977-03-26,Portsmouth,Northampton Town,2 - 1
112188,46,1977-03-26,Sheffield Wednesday,Reading,2 - 1
112189,46,1977-03-26,Swindon Town,Walsall,2 - 2
112190,46,1977-03-26,York City,Grimsby Town,1 - 1
112202,46,1977-03-28,Tranmere Rovers,Bury,1 - 2
112207,47,1977-03-29,Lincoln City,Chester,3 - 3
112208,47,1977-03-29,Preston North End,Sheffield Wednesday,4 - 1
112209,47,1977-03-29,Swindon Town,York City,5 - 1
112211,47,1977-03-30,Chesterfield,Port Vale,4 - 0
112213,47,1977-04-01,Northampton Town,Swindon Town,1 - 1
112236,47,1977-04-02,Brighton & Hove Albion,Mansfield Town,3 - 1
112237,47,1977-04-02,Chester,York City,1 - 0
112238,48,1977-04-02,Gillingham,Wrexham,2 - 0
112239,48,1977-04-02,Grimsby Town,Tranmere Rovers,1 - 0
112240,48,1977-04-02,Oxford United,Peterborough United,2 - 3
112241,48,1977-04-02,Port Vale,Portsmouth,1 - 0
112242,48,1977-04-02,Preston North End,Bury,0 - 1
112243,48,1977-04-02,Reading,Lincoln City,1 - 2
112244,48,1977-04-02,Rotherham United,Crystal Palace,1 - 1
112245,48,1977-04-02,Shrewsbury Town,Sheffield Wednesday,1 - 1
112246,48,1977-04-02,Walsall,Chesterfield,2 - 2
112264,48,1977-04-05,Crystal Palace,Gillingham,3 - 1
112272,49,1977-04-06,Brighton & Hove Albion,Portsmouth,4 - 0
112283,49,1977-04-08,Bury,Port Vale,3 - 0
112284,49,1977-04-08,Chester,Wrexham,1 - 2
112285,49,1977-04-08,Grimsby Town,Lincoln City,1 - 2
