,Round Number,Date,Home Team,Away Team,Result
21188,3,1923-09-03,Stoke City,Leicester City,1 - 0
21206,3,1923-09-05,Crystal Palace,Leeds United,1 - 1
21227,3,1923-09-08,Bury,Manchester United,2 - 0
21228,4,1923-09-08,Coventry City,Bristol City,1 - 1
21229,4,1923-09-08,Crystal Palace,Fulham,1 - 1
21230,4,1923-09-08,Derby County,Leyton Orient,1 - 0
21231,4,1923-09-08,Hull City,Nelson,2 - 1
21232,4,1923-09-08,Leicester City,Leeds United,2 - 0
21233,4,1923-09-08,Oldham Athletic,Bradford City,0 - 0
21234,4,1923-09-08,Sheffield Wednesday,Southampton,1 - 1
21235,4,1923-09-08,South Shields,Barnsley,2 - 0
21236,4,1923-09-08,Stockport County,Port Vale,0 - 0
21237,4,1923-09-08,Stoke City,Blackpool,2 - 2
21265,4,1923-09-11,Nelson,Southampton,0 - 0
21282,5,1923-09-15,Barnsley,South Shields,1 - 0
21283,5,1923-09-15,Blackpool,Stoke City,1 - 1
21284,5,1923-09-15,Bradford City,Oldham Athletic,2 - 1
21285,5,1923-09-15,Bristol City,Coventry City,2 - 2
21286,5,1923-09-15,Fulham,Crystal Palace,1 - 0
21287,5,1923-09-15,Leeds United,Leicester City,1 - 2
21288,5,1923-09-15,Leyton Orient,Derby County,2 - 0
21289,5,1923-09-15,Manchester United,Bury,0 - 1
21290,5,1923-09-15,Nelson,Hull City,1 - 1
21291,6,1923-09-15,Port Vale,Stockport County,0 - 1
21292,6,1923-09-15,Southampton,Sheffield Wednesday,3 - 0
21331,6,1923-09-22,Bury,Leyton Orient,0 - 0
21332,6,1923-09-22,Coventry City,Southampton,0 - 0
21333,6,1923-09-22,Crystal Palace,Blackpool,3 - 1
21334,6,1923-09-22,Derby County,Bristol City,2 - 3
21335,6,1923-09-22,Hull City,Leeds United,1 - 2
21336,7,1923-09-22,Leicester City,Port Vale,2 - 0
21337,7,1923-09-22,Oldham Athletic,Barnsley,1 - 1
21338,7,1923-09-22,Sheffield Wednesday,Fulham,2 - 1
21339,7,1923-09-22,South Shields,Manchester United,1 - 0
21340,7,1923-09-22,Stockport County,Bradford City,1 - 2
21341,7,1923-09-22,Stoke City,Nelson,4 - 0
21363,7,1923-09-24,Stoke City,Southampton,1 - 1
21376,8,1923-09-29,Barnsley,Oldham Athletic,4 - 1
21377,8,1923-09-29,Blackpool,Crystal Palace,2 - 0
21378,8,1923-09-29,Bradford City,Stockport County,0 - 1
21379,8,1923-09-29,Bristol City,Derby County,0 - 8
21380,8,1923-09-29,Fulham,Sheffield Wednesday,4 - 1
21381,8,1923-09-29,Leeds United,Hull City,5 - 2
21382,8,1923-09-29,Leyton Orient,Bury,1 - 0
21383,8,1923-09-29,Manchester United,South Shields,1 - 1
21384,8,1923-09-29,Nelson,Stoke City,2 - 0
21385,8,1923-09-29,Port Vale,Leicester City,2 - 1
21386,8,1923-09-29,Southampton,Coventry City,1 - 3
21421,9,1923-10-06,Bury,South Shields,0 - 1
21422,9,1923-10-06,Coventry City,Fulham,3 - 0
21423,10,1923-10-06,Crystal Palace,Nelson,1 - 1
21424,10,1923-10-06,Hull City,Derby County,0 - 1
21425,10,1923-10-06,Leicester City,Bradford City,0 - 1
21426,10,1923-10-06,Leyton Orient,Leeds United,0 - 1
21427,10,1923-10-06,Oldham Athletic,Manchester United,3 - 2
21428,10,1923-10-06,Sheffield Wednesday,Blackpool,2 - 2
21429,10,1923-10-06,Southampton,Bristol City,1 - 0
21430,10,1923-10-06,Stockport County,Barnsley,1 - 1
21431,10,1923-10-06,Stoke City,Port Vale,1 - 0
21465,10,1923-10-13,Barnsley,Stockport County,0 - 0
21466,11,1923-10-13,Blackpool,Sheffield Wednesday,1 - 0
21467,11,1923-10-13,Bradford City,Leicester City,2 - 2
21468,11,1923-10-13,Bristol City,Southampton,1 - 1
21469,11,1923-10-13,Derby County,Hull City,4 - 1
21470,11,1923-10-13,Fulham,Coventry City,1 - 1
21471,11,1923-10-13,Leeds United,Leyton Orient,1 - 0
21472,11,1923-10-13,Manchester United,Oldham Athletic,2 - 0
21473,11,1923-10-13,Nelson,Crystal Palace,4 - 2
21474,11,1923-10-13,Port Vale,Stoke City,2 - 4
21475,11,1923-10-13,South Shields,Bury,1 - 0
21498,11,1923-10-15,Southampton,Stoke City,0 - 1
21511,12,1923-10-20,Blackpool,Coventry City,5 - 0
21512,12,1923-10-20,Bristol City,Fulham,0 - 1
21513,12,1923-10-20,Crystal Palace,Bradford City,3 - 0
21514,12,1923-10-20,Hull City,Stoke City,2 - 0
21515,12,1923-10-20,Leicester City,Barnsley,2 - 0
21516,12,1923-10-20,Leyton Orient,South Shields,3 - 0
21517,12,1923-10-20,Manchester United,Stockport County,3 - 0
21518,12,1923-10-20,Nelson,Sheffield Wednesday,1 - 1
21519,12,1923-10-20,Oldham Athletic,Bury,0 - 0
21520,12,1923-10-20,Port Vale,Leeds United,0 - 1
21521,12,1923-10-20,Southampton,Derby County,0 - 0
21555,13,1923-10-27,Barnsley,Leicester City,3 - 1
21556,13,1923-10-27,Bradford City,Crystal Palace,0 - 1
21557,13,1923-10-27,Bury,Oldham Athletic,2 - 2
21558,13,1923-10-27,Coventry City,Blackpool,3 - 1
21559,13,1923-10-27,Derby County,Southampton,1 - 0
21560,14,1923-10-27,Fulham,Bristol City,1 - 1
21561,14,1923-10-27,Leeds United,Port Vale,3 - 0
21562,14,1923-10-27,Sheffield Wednesday,Nelson,5 - 0
21563,14,1923-10-27,South Shields,Leyton Orient,1 - 1
21564,14,1923-10-27,Stockport County,Manchester United,3 - 2
21565,14,1923-10-27,Stoke City,Hull City,1 - 0
21599,14,1923-11-03,Barnsley,Sheffield Wednesday,0 - 0
21600,14,1923-11-03,Blackpool,Bristol City,2 - 0
21601,14,1923-11-03,Bury,Stockport County,2 - 1
21602,14,1923-11-03,Crystal Palace,Hull City,0 - 0
21603,14,1923-11-03,Leeds United,Bradford City,1 - 0
21604,15,1923-11-03,Leicester City,Manchester United,2 - 2
21605,15,1923-11-03,Leyton Orient,Port Vale,1 - 1
21606,15,1923-11-03,Nelson,Coventry City,3 - 0
21607,15,1923-11-03,Oldham Athletic,South Shields,1 - 0
21608,15,1923-11-03,Southampton,Fulham,1 - 0
21609,15,1923-11-03,Stoke City,Derby County,1 - 1
21643,15,1923-11-10,Bradford City,Leeds United,0 - 0
21644,16,1923-11-10,Bristol City,Blackpool,1 - 1
21645,16,1923-11-10,Coventry City,Nelson,4 - 0
21646,16,1923-11-10,Derby County,Stoke City,1 - 1
21647,16,1923-11-10,Fulham,Southampton,3 - 2
21648,16,1923-11-10,Hull City,Crystal Palace,2 - 2
21649,16,1923-11-10,Manchester United,Leicester City,3 - 0
21650,16,1923-11-10,Port Vale,Leyton Orient,1 - 0
21651,16,1923-11-10,Sheffield Wednesday,Barnsley,1 - 0
21652,16,1923-11-10,South Shields,Oldham Athletic,2 - 0
21653,16,1923-11-10,Stockport County,Bury,3 - 2
21687,16,1923-11-17,Bradford City,Port Vale,2 - 0
21688,17,1923-11-17,Bristol City,Nelson,1 - 0
21689,17,1923-11-17,Coventry City,Manchester United,1 - 1
21690,17,1923-11-17,Fulham,Derby County,3 - 2
21691,17,1923-11-17,Leeds United,Barnsley,3 - 1
21692,17,1923-11-17,Leicester City,Bury,3 - 0
21693,17,1923-11-17,Leyton Orient,Oldham Athletic,1 - 2
21694,17,1923-11-17,Sheffield Wednesday,Hull City,1 - 0
21695,17,1923-11-17,Southampton,Blackpool,3 - 2
21696,17,1923-11-17,Stoke City,Crystal Palace,1 - 1
21720,17,1923-11-24,Barnsley,Leeds United,1 - 3
21721,18,1923-11-24,Blackpool,Southampton,2 - 0
21722,18,1923-11-24,Crystal Palace,Stoke City,5 - 1
21723,18,1923-11-24,Derby County,Fulham,3 - 3
21724,18,1923-11-24,Hull City,Sheffield Wednesday,1 - 1
21725,18,1923-11-24,Nelson,Bristol City,2 - 1
21726,18,1923-11-24,Port Vale,Bradford City,2 - 2
21727,18,1923-11-24,South Shields,Stockport County,3 - 1
21759,18,1923-12-01,Bristol City,Bury,4 - 1
21760,19,1923-12-01,Derby County,Crystal Palace,5 - 0
21761,19,1923-12-01,Fulham,Blackpool,2 - 3
21762,19,1923-12-01,Leeds United,Manchester United,0 - 0
21763,19,1923-12-01,Leicester City,South Shields,4 - 1
21764,19,1923-12-01,Stoke City,Sheffield Wednesday,1 - 1
21772,19,1923-12-03,Oldham Athletic,Leyton Orient,1 - 0
21784,19,1923-12-08,Blackpool,Fulham,3 - 0
21785,20,1923-12-08,Bury,Bristol City,6 - 0
21786,20,1923-12-08,Crystal Palace,Derby County,0 - 1
21787,20,1923-12-08,Hull City,Coventry City,3 - 2
21788,20,1923-12-08,Leyton Orient,Bradford City,1 - 1
21789,20,1923-12-08,Manchester United,Leeds United,3 - 1
21790,20,1923-12-08,Oldham Athletic,Stockport County,3 - 1
21791,20,1923-12-08,Port Vale,Barnsley,4 - 1
21792,20,1923-12-08,Sheffield Wednesday,Stoke City,3 - 0
21793,20,1923-12-08,South Shields,Leicester City,1 - 2
21794,20,1923-12-08,Southampton,Nelson,3 - 0
21817,20,1923-12-10,Stockport County,South Shields,3 - 2
21829,21,1923-12-15,Barnsley,Bradford City,2 - 1
21830,21,1923-12-15,Bristol City,Hull City,1 - 0
21831,21,1923-12-15,Coventry City,Stoke City,1 - 2
21832,21,1923-12-15,Crystal Palace,Sheffield Wednesday,3 - 0
21833,21,1923-12-15,Derby County,Blackpool,2 - 0
21834,21,1923-12-15,Fulham,Nelson,0 - 0
21835,21,1923-12-15,Leeds United,Bury,1 - 2
21836,21,1923-12-15,Leicester City,Oldham Athletic,1 - 1
21837,21,1923-12-15,Port Vale,Manchester United,0 - 1
21838,21,1923-12-15,Southampton,South Shields,0 - 0
21848,21,1923-12-17,Coventry City,Hull City,0 - 2
21860,22,1923-12-22,Blackpool,Derby County,4 - 0
21861,22,1923-12-22,Bradford City,Barnsley,3 - 2
21862,22,1923-12-22,Bury,Leeds United,3 - 0
21863,22,1923-12-22,Hull City,Bristol City,5 - 0
21864,23,1923-12-22,Leyton Orient,Stockport County,1 - 1
21865,23,1923-12-22,Manchester United,Port Vale,5 - 0
21866,23,1923-12-22,Nelson,Fulham,1 - 1
21867,23,1923-12-22,Oldham Athletic,Leicester City,0 - 0
21868,23,1923-12-22,Sheffield Wednesday,Crystal Palace,6 - 0
21869,23,1923-12-22,South Shields,Southampton,1 - 2
21870,23,1923-12-22,Stoke City,Coventry City,2 - 1
21901,23,1923-12-25,Bradford City,Bury,2 - 2
21902,23,1923-12-25,Bristol City,Crystal Palace,0 - 0
21903,24,1923-12-25,Coventry City,Sheffield Wednesday,5 - 1
21904,24,1923-12-25,Fulham,Hull City,1 - 1
21905,24,1923-12-25,Leyton Orient,Leicester City,1 - 0
21906,24,1923-12-25,Manchester United,Barnsley,1 - 2
21907,24,1923-12-25,Nelson,Derby County,2 - 1
21908,24,1923-12-25,Oldham Athletic,Leeds United,2 - 2
21909,24,1923-12-25,Stockport County,Blackpool,2 - 1
21940,24,1923-12-26,Barnsley,Manchester United,1 - 0
21941,25,1923-12-26,Blackpool,Stockport County,0 - 0
21942,25,1923-12-26,Crystal Palace,Bristol City,1 - 0
21943,25,1923-12-26,Derby County,Nelson,6 - 0
21944,25,1923-12-26,Hull City,Fulham,4 - 2
21945,25,1923-12-26,Leeds United,Oldham Athletic,5 - 0
21946,25,1923-12-26,Leicester City,Leyton Orient,1 - 2
21947,25,1923-12-26,Sheffield Wednesday,Coventry City,2 - 0
21948,25,1923-12-26,Stoke City,Bradford City,2 - 0
21984,25,1923-12-29,Barnsley,Leyton Orient,1 - 0
21985,26,1923-12-29,Blackpool,Nelson,1 - 1
21986,26,1923-12-29,Bradford City,Manchester United,0 - 0
21987,26,1923-12-29,Bristol City,Stoke City,1 - 1
21988,26,1923-12-29,Coventry City,Crystal Palace,0 - 0
21989,26,1923-12-29,Derby County,Sheffield Wednesday,1 - 1
21990,26,1923-12-29,Fulham,Oldham Athletic,0 - 0
21991,26,1923-12-29,Leicester City,Stockport County,1 - 1
21992,26,1923-12-29,Port Vale,Bury,2 - 1
21993,26,1923-12-29,Southampton,Hull City,2 - 0
22022,26,1924-01-01,Bury,Bradford City,3 - 0
22023,27,1924-01-01,South Shields,Port Vale,3 - 3
22024,27,1924-01-01,Stockport County,Oldham Athletic,0 - 1
22035,27,1924-01-02,Bury,Leicester City,2 - 0
22036,28,1924-01-02,Manchester United,Coventry City,1 - 2
22048,28,1924-01-05,Bury,Port Vale,0 - 0
22049,29,1924-01-05,Crystal Palace,Coventry City,3 - 1
22050,29,1924-01-05,Hull City,Southampton,0 - 0
22051,29,1924-01-05,Leyton Orient,Barnsley,2 - 1
22052,29,1924-01-05,Manchester United,Bradford City,3 - 0
22053,29,1924-01-05,Nelson,Blackpool,2 - 3
22054,29,1924-01-05,Oldham Athletic,Fulham,2 - 1
22055,29,1924-01-05,Sheffield Wednesday,Derby County,1 - 0
22056,29,1924-01-05,South Shields,Leeds United,2 - 0
22057,29,1924-01-05,Stockport County,Leicester City,3 - 1
22058,29,1924-01-05,Stoke City,Bristol City,3 - 0
22100,29,1924-01-19,Blackpool,Bury,3 - 1
22101,30,1924-01-19,Bristol City,Bradford City,0 - 1
22102,30,1924-01-19,Coventry City,Port Vale,1 - 3
22103,30,1924-01-19,Crystal Palace,Leicester City,4 - 3
22104,30,1924-01-19,Derby County,South Shields,6 - 1
22105,30,1924-01-19,Fulham,Manchester United,3 - 1
22106,30,1924-01-19,Hull City,Stockport County,1 - 2
22107,30,1924-01-19,Nelson,Oldham Athletic,2 - 1
22108,30,1924-01-19,Sheffield Wednesday,Leeds United,0 - 0
22109,30,1924-01-19,Southampton,Barnsley,6 - 0
22110,30,1924-01-19,Stoke City,Leyton Orient,0 - 1
22131,30,1924-01-21,Port Vale,South Shields,1 - 1
22143,31,1924-01-26,Barnsley,Southampton,1 - 1
22144,31,1924-01-26,Bradford City,Bristol City,1 - 1
22145,31,1924-01-26,Bury,Blackpool,2 - 0
22146,31,1924-01-26,Leeds United,Sheffield Wednesday,1 - 0
22147,31,1924-01-26,Leicester City,Crystal Palace,1 - 0
22148,31,1924-01-26,Leyton Orient,Stoke City,0 - 2
22149,31,1924-01-26,Manchester United,Fulham,0 - 0
22150,31,1924-01-26,Oldham Athletic,Nelson,1 - 0
22151,31,1924-01-26,Port Vale,Coventry City,1 - 1
22152,32,1924-01-26,South Shields,Derby County,3 - 2
22153,32,1924-01-26,Stockport County,Hull City,5 - 1
22178,32,1924-02-02,Barnsley,Port Vale,3 - 0
22179,32,1924-02-02,Coventry City,Bury,1 - 0
22180,33,1924-02-02,Nelson,South Shields,0 - 2
22181,33,1924-02-02,Stoke City,Stockport County,0 - 0
22197,33,1924-02-06,Blackpool,Manchester United,1 - 0
22210,33,1924-02-09,Barnsley,Fulham,2 - 1
22211,33,1924-02-09,Bradford City,Southampton,2 - 1
22212,33,1924-02-09,Bury,Derby County,1 - 0
22213,34,1924-02-09,Leeds United,Coventry City,3 - 1
22214,34,1924-02-09,Leicester City,Sheffield Wednesday,2 - 1
22215,34,1924-02-09,Leyton Orient,Crystal Palace,1 - 0
22216,34,1924-02-09,Manchester United,Blackpool,0 - 0
22217,34,1924-02-09,Oldham Athletic,Hull City,0 - 0
22218,34,1924-02-09,Port Vale,Bristol City,0 - 2
22219,34,1924-02-09,South Shields,Nelson,3 - 0
22220,34,1924-02-09,Stockport County,Stoke City,0 - 1
22243,34,1924-02-11,Sheffield Wednesday,Leicester City,2 - 1
22244,35,1924-02-11,Southampton,Bradford City,2 - 0
22249,35,1924-02-13,Bristol City,Port Vale,0 - 0
22250,35,1924-02-14,Hull City,Oldham Athletic,0 - 0
22263,35,1924-02-16,Blackpool,Barnsley,0 - 2
22264,35,1924-02-16,Bristol City,Leeds United,0 - 1
22265,36,1924-02-16,Coventry City,Leicester City,2 - 4
22266,36,1924-02-16,Crystal Palace,Stockport County,1 - 1
22267,36,1924-02-16,Derby County,Manchester United,3 - 0
22268,36,1924-02-16,Fulham,Bradford City,1 - 1
22269,36,1924-02-16,Hull City,South Shields,1 - 0
22270,36,1924-02-16,Nelson,Bury,0 - 5
22271,36,1924-02-16,Sheffield Wednesday,Leyton Orient,1 - 0
22272,36,1924-02-16,Southampton,Port Vale,1 - 1
22273,36,1924-02-16,Stoke City,Oldham Athletic,1 - 1
22300,36,1924-02-23,Barnsley,Blackpool,3 - 1
22301,36,1924-02-23,Bradford City,Fulham,1 - 0
22302,37,1924-02-23,Bury,Nelson,2 - 0
22303,37,1924-02-23,Leicester City,Coventry City,2 - 0
22304,37,1924-02-23,Leyton Orient,Sheffield Wednesday,0 - 0
22305,37,1924-02-23,Manchester United,Derby County,0 - 0
22306,37,1924-02-23,Oldham Athletic,Stoke City,0 - 0
22307,37,1924-02-23,South Shields,Hull City,0 - 1
22330,37,1924-02-27,Derby County,Bury,0 - 2
22331,38,1924-02-27,Leeds United,South Shields,2 - 1
22343,38,1924-03-01,Blackpool,Bradford City,2 - 1
22344,38,1924-03-01,Bristol City,Leicester City,0 - 1
22345,38,1924-03-01,Coventry City,Leyton Orient,1 - 1
22346,38,1924-03-01,Crystal Palace,Oldham Athletic,2 - 3
22347,38,1924-03-01,Derby County,Barnsley,2 - 1
22348,39,1924-03-01,Fulham,Port Vale,0 - 0
22349,39,1924-03-01,Hull City,Bury,0 - 1
22350,39,1924-03-01,Nelson,Manchester United,0 - 2
22351,39,1924-03-01,Sheffield Wednesday,Stockport County,3 - 0
22352,39,1924-03-01,Southampton,Leeds United,0 - 1
22353,39,1924-03-01,Stoke City,South Shields,0 - 0
22381,39,1924-03-08,Barnsley,Derby County,1 - 3
22382,40,1924-03-08,Bradford City,Blackpool,0 - 2
22383,40,1924-03-08,Bury,Hull City,1 - 0
22384,40,1924-03-08,Leeds United,Southampton,3 - 0
22385,40,1924-03-08,Leicester City,Bristol City,5 - 1
22386,40,1924-03-08,Leyton Orient,Coventry City,4 - 0
22387,40,1924-03-08,Manchester United,Nelson,0 - 1
22388,40,1924-03-08,Oldham Athletic,Crystal Palace,1 - 0
22389,40,1924-03-08,Port Vale,Fulham,3 - 1
22390,40,1924-03-08,South Shields,Stoke City,1 - 0
22391,40,1924-03-08,Stockport County,Sheffield Wednesday,1 - 0
22413,40,1924-03-10,Coventry City,Leeds United,2 - 1
22414,41,1924-03-10,Fulham,Barnsley,3 - 0
22415,41,1924-03-10,Stockport County,Crystal Palace,2 - 2
22421,41,1924-03-12,Bradford City,Leyton Orient,0 - 0
22437,41,1924-03-15,Barnsley,Nelson,0 - 0
22438,42,1924-03-15,Bradford City,Derby County,1 - 2
22439,42,1924-03-15,Bury,Stoke City,1 - 0
22440,42,1924-03-15,Leeds United,Fulham,3 - 0
22441,42,1924-03-15,Leicester City,Southampton,0 - 1
22442,42,1924-03-15,Leyton Orient,Bristol City,2 - 0
22443,42,1924-03-15,Manchester United,Hull City,1 - 1
22444,42,1924-03-15,Oldham Athletic,Sheffield Wednesday,2 - 0
22445,42,1924-03-15,Port Vale,Blackpool,2 - 6
22446,42,1924-03-15,South Shields,Crystal Palace,2 - 0
22447,42,1924-03-15,Stockport County,Coventry City,0 - 0
22471,42,1924-03-17,Port Vale,Southampton,1 - 0
22478,43,1924-03-19,Leeds United,Bristol City,0 - 0
22494,43,1924-03-22,Blackpool,Port Vale,6 - 1
22495,43,1924-03-22,Bristol City,Leyton Orient,0 - 2
22496,44,1924-03-22,Coventry City,Stockport County,0 - 0
22497,44,1924-03-22,Crystal Palace,South Shields,1 - 0
22498,44,1924-03-22,Derby County,Bradford City,0 - 0
22499,44,1924-03-22,Fulham,Leeds United,0 - 2
22500,44,1924-03-22,Hull City,Manchester United,1 - 1
22501,44,1924-03-22,Nelson,Barnsley,4 - 3
22502,44,1924-03-22,Sheffield Wednesday,Oldham Athletic,1 - 2
22503,44,1924-03-22,Southampton,Leicester City,1 - 0
22504,44,1924-03-22,Stoke City,Bury,0 - 0
22538,44,1924-03-29,Barnsley,Hull City,0 - 0
22539,45,1924-03-29,Bradford City,Nelson,0 - 2
22540,45,1924-03-29,Bury,Crystal Palace,1 - 1
22541,45,1924-03-29,Leeds United,Blackpool,0 - 0
22542,45,1924-03-29,Leicester City,Fulham,2 - 1
22543,45,1924-03-29,Leyton Orient,Southampton,0 - 0
22544,45,1924-03-29,Manchester United,Stoke City,2 - 2
22545,45,1924-03-29,Oldham Athletic,Coventry City,1 - 1
22546,45,1924-03-29,Port Vale,Derby County,2 - 0
22547,45,1924-03-29,South Shields,Sheffield Wednesday,1 - 1
22548,45,1924-03-29,Stockport County,Bristol City,0 - 0
22571,45,1924-03-31,Stockport County,Leyton Orient,2 - 0
22591,46,1924-04-05,Blackpool,Leeds United,1 - 1
22592,46,1924-04-05,Bristol City,Stockport County,3 - 0
22593,46,1924-04-05,Coventry City,Oldham Athletic,5 - 2
22594,46,1924-04-05,Crystal Palace,Bury,1 - 0
22595,46,1924-04-05,Derby County,Port Vale,2 - 0
22596,46,1924-04-05,Fulham,Leicester City,1 - 0
22597,46,1924-04-05,Hull City,Barnsley,1 - 2
22598,46,1924-04-05,Nelson,Bradford City,1 - 1
22599,46,1924-04-05,Sheffield Wednesday,South Shields,5 - 0
22600,46,1924-04-05,Southampton,Leyton Orient,5 - 0
22601,46,1924-04-05,Stoke City,Manchester United,3 - 0
22642,46,1924-04-12,Bradford City,Hull City,2 - 1
22643,47,1924-04-12,Bury,Sheffield Wednesday,5 - 0
22644,47,1924-04-12,Fulham,Leyton Orient,0 - 0
22645,47,1924-04-12,Leeds United,Derby County,1 - 1
22646,47,1924-04-12,Leicester City,Blackpool,1 - 2
22647,47,1924-04-12,Manchester United,Crystal Palace,5 - 1
22648,47,1924-04-12,Nelson,Port Vale,1 - 3
22649,47,1924-04-12,Oldham Athletic,Bristol City,0 - 0
22650,47,1924-04-12,South Shields,Coventry City,4 - 2
22651,47,1924-04-12,Stockport County,Southampton,2 - 3
22652,47,1924-04-12,Stoke City,Barnsley,2 - 0
22683,47,1924-04-18,Blackpool,Hull City,0 - 0
22684,48,1924-04-18,Bristol City,Sheffield Wednesday,2 - 3
22685,48,1924-04-18,Bury,Barnsley,1 - 1
22686,48,1924-04-18,Crystal Palace,Southampton,0 - 0
22687,48,1924-04-18,Leyton Orient,Manchester United,1 - 0
22688,48,1924-04-18,Oldham Athletic,Port Vale,2 - 0
22689,48,1924-04-18,South Shields,Bradford City,0 - 0
22690,48,1924-04-18,Stockport County,Leeds United,1 - 1
22720,48,1924-04-19,Barnsley,Stoke City,0 - 0
22721,49,1924-04-19,Blackpool,Leicester City,3 - 1
22722,49,1924-04-19,Bristol City,Oldham Athletic,0 - 0
22723,49,1924-04-19,Coventry City,South Shields,1 - 0
22724,49,1924-04-19,Crystal Palace,Manchester United,1 - 1
22725,49,1924-04-19,Derby County,Leeds United,2 - 0
22726,49,1924-04-19,Hull City,Bradford City,2 - 0
22727,49,1924-04-19,Leyton Orient,Fulham,0 - 0
22728,49,1924-04-19,Port Vale,Nelson,0 - 0
22729,49,1924-04-19,Sheffield Wednesday,Bury,1 - 1
22730,49,1924-04-19,Southampton,Stockport County,0 - 0
22759,49,1924-04-21,Barnsley,Bury,2 - 0
22760,50,1924-04-21,Bradford City,South Shields,0 - 1
22761,50,1924-04-21,Derby County,Coventry City,1 - 0
22762,50,1924-04-21,Fulham,Stoke City,3 - 0
22763,50,1924-04-21,Hull City,Blackpool,2 - 1
22764,50,1924-04-21,Leeds United,Stockport County,4 - 0
22765,50,1924-04-21,Manchester United,Leyton Orient,2 - 2
22766,50,1924-04-21,Nelson,Leicester City,1 - 1
22767,50,1924-04-21,Port Vale,Oldham Athletic,3 - 0
22768,50,1924-04-21,Sheffield Wednesday,Bristol City,1 - 0
22769,50,1924-04-21,Southampton,Crystal Palace,1 - 0
22792,50,1924-04-22,Coventry City,Derby County,0 - 1
22793,51,1924-04-22,Crystal Palace,Leyton Orient,2 - 1
22794,51,1924-04-22,Leicester City,Nelson,3 - 1
22795,51,1924-04-22,Stoke City,Fulham,0 - 0
22812,51,1924-04-26,Barnsley,Crystal Palace,5 - 2
22813,51,1924-04-26,Bradford City,Stoke City,2 - 1
22814,51,1924-04-26,Bury,Coventry City,5 - 0
22815,51,1924-04-26,Leeds United,Nelson,1 - 0
22816,51,1924-04-26,Leicester City,Derby County,3 - 0
22817,52,1924-04-26,Leyton Orient,Blackpool,1 - 0
22818,52,1924-04-26,Manchester United,Sheffield Wednesday,2 - 0
22819,52,1924-04-26,Oldham Athletic,Southampton,1 - 3
22820,52,1924-04-26,Port Vale,Hull City,2 - 2
22821,52,1924-04-26,South Shields,Bristol City,1 - 1
22822,52,1924-04-26,Stockport County,Fulham,2 - 1
22863,52,1924-05-03,Blackpool,Leyton Orient,3 - 0
22864,53,1924-05-03,Bristol City,South Shields,1 - 0
22865,53,1924-05-03,Crystal Palace,Barnsley,3 - 1
22866,53,1924-05-03,Derby County,Leicester City,4 - 0
22867,53,1924-05-03,Fulham,Stockport County,1 - 0
22868,53,1924-05-03,Hull City,Port Vale,1 - 2
