,Round Number,Date,Home Team,Away Team,Result
90542,3,1966-08-31,Derby County,Carlisle United,0 - 1
90543,3,1966-08-31,Norwich City,Hull City,0 - 2
90560,3,1966-09-03,Bury,Portsmouth,1 - 3
90561,4,1966-09-03,Cardiff City,Carlisle United,4 - 2
90562,4,1966-09-03,Coventry City,Birmingham City,1 - 1
90563,4,1966-09-03,Crystal Palace,Bolton Wanderers,3 - 2
90564,4,1966-09-03,Derby County,Charlton Athletic,0 - 2
90565,4,1966-09-03,Huddersfield Town,Blackburn Rovers,3 - 1
90566,4,1966-09-03,Millwall,Northampton Town,1 - 0
90567,4,1966-09-03,Norwich City,Ipswich Town,1 - 2
90568,4,1966-09-03,Preston North End,Hull City,4 - 2
90569,4,1966-09-03,Rotherham United,Plymouth Argyle,4 - 2
90570,4,1966-09-03,Wolverhampton Wanderers,Bristol City,1 - 1
90592,4,1966-09-05,Millwall,Coventry City,1 - 0
90608,5,1966-09-06,Bristol City,Charlton Athletic,4 - 0
90609,5,1966-09-06,Bury,Rotherham United,5 - 2
90610,5,1966-09-06,Ipswich Town,Derby County,4 - 3
90611,5,1966-09-06,Northampton Town,Norwich City,1 - 2
90624,5,1966-09-07,Blackburn Rovers,Preston North End,2 - 0
90625,5,1966-09-07,Bolton Wanderers,Carlisle United,3 - 0
90626,5,1966-09-07,Cardiff City,Huddersfield Town,1 - 1
90627,5,1966-09-07,Plymouth Argyle,Birmingham City,1 - 1
90628,5,1966-09-07,Portsmouth,Hull City,0 - 1
90629,5,1966-09-07,Wolverhampton Wanderers,Crystal Palace,1 - 1
90651,5,1966-09-10,Birmingham City,Bury,1 - 3
90652,6,1966-09-10,Blackburn Rovers,Cardiff City,4 - 1
90653,6,1966-09-10,Bolton Wanderers,Huddersfield Town,1 - 0
90654,6,1966-09-10,Bristol City,Ipswich Town,1 - 1
90655,6,1966-09-10,Carlisle United,Wolverhampton Wanderers,1 - 3
90656,6,1966-09-10,Charlton Athletic,Crystal Palace,1 - 1
90657,6,1966-09-10,Hull City,Rotherham United,1 - 0
90658,6,1966-09-10,Northampton Town,Derby County,0 - 2
90659,6,1966-09-10,Norwich City,Coventry City,1 - 1
90660,6,1966-09-10,Plymouth Argyle,Millwall,3 - 1
90661,6,1966-09-10,Portsmouth,Preston North End,2 - 0
90698,6,1966-09-17,Bury,Norwich City,2 - 0
90699,7,1966-09-17,Cardiff City,Bolton Wanderers,2 - 5
90700,7,1966-09-17,Coventry City,Bristol City,1 - 0
90701,7,1966-09-17,Crystal Palace,Derby County,2 - 1
90702,7,1966-09-17,Huddersfield Town,Charlton Athletic,4 - 1
90703,7,1966-09-17,Ipswich Town,Carlisle United,1 - 2
90704,7,1966-09-17,Millwall,Hull City,2 - 1
90705,7,1966-09-17,Northampton Town,Plymouth Argyle,2 - 1
90706,7,1966-09-17,Preston North End,Birmingham City,3 - 0
90707,7,1966-09-17,Rotherham United,Portsmouth,0 - 1
90708,7,1966-09-17,Wolverhampton Wanderers,Blackburn Rovers,4 - 0
90728,7,1966-09-19,Millwall,Preston North End,2 - 0
90731,8,1966-09-20,Bury,Northampton Town,1 - 2
90732,8,1966-09-20,Hull City,Norwich City,5 - 0
90733,8,1966-09-21,Wolverhampton Wanderers,Cardiff City,7 - 1
90736,8,1966-09-23,Hull City,Northampton Town,6 - 1
90751,9,1966-09-24,Birmingham City,Rotherham United,2 - 3
90752,9,1966-09-24,Blackburn Rovers,Ipswich Town,1 - 2
90753,9,1966-09-24,Bolton Wanderers,Wolverhampton Wanderers,0 - 0
90754,9,1966-09-24,Carlisle United,Bristol City,2 - 1
90755,9,1966-09-24,Charlton Athletic,Cardiff City,5 - 0
90756,9,1966-09-24,Coventry City,Bury,3 - 0
90757,9,1966-09-24,Derby County,Huddersfield Town,4 - 3
90758,9,1966-09-24,Norwich City,Preston North End,1 - 1
90759,9,1966-09-24,Plymouth Argyle,Crystal Palace,1 - 0
90760,9,1966-09-24,Portsmouth,Millwall,0 - 1
90782,9,1966-09-26,Preston North End,Blackburn Rovers,3 - 0
90791,10,1966-09-27,Birmingham City,Plymouth Argyle,0 - 0
90792,10,1966-09-27,Carlisle United,Norwich City,1 - 0
90793,10,1966-09-27,Charlton Athletic,Bristol City,5 - 0
90802,10,1966-09-28,Derby County,Ipswich Town,2 - 2
90803,10,1966-09-28,Hull City,Portsmouth,2 - 0
90827,10,1966-10-01,Bristol City,Blackburn Rovers,2 - 2
90828,11,1966-10-01,Bury,Carlisle United,0 - 2
90829,11,1966-10-01,Cardiff City,Derby County,1 - 1
90830,11,1966-10-01,Huddersfield Town,Crystal Palace,0 - 2
90831,11,1966-10-01,Ipswich Town,Bolton Wanderers,2 - 2
90832,11,1966-10-01,Millwall,Birmingham City,3 - 1
90833,11,1966-10-01,Northampton Town,Portsmouth,2 - 4
90834,11,1966-10-01,Plymouth Argyle,Hull City,3 - 1
90835,11,1966-10-01,Preston North End,Coventry City,3 - 2
90836,11,1966-10-01,Rotherham United,Norwich City,2 - 1
90837,11,1966-10-01,Wolverhampton Wanderers,Charlton Athletic,1 - 0
90873,11,1966-10-08,Blackburn Rovers,Bury,2 - 1
90874,12,1966-10-08,Bolton Wanderers,Preston North End,4 - 2
90875,12,1966-10-08,Bristol City,Norwich City,1 - 0
90876,12,1966-10-08,Cardiff City,Hull City,2 - 4
90877,12,1966-10-08,Carlisle United,Coventry City,2 - 1
90878,12,1966-10-08,Charlton Athletic,Rotherham United,2 - 0
90879,12,1966-10-08,Crystal Palace,Northampton Town,5 - 1
90880,12,1966-10-08,Derby County,Millwall,5 - 1
90881,12,1966-10-08,Huddersfield Town,Plymouth Argyle,1 - 1
90882,12,1966-10-08,Ipswich Town,Birmingham City,3 - 2
90883,12,1966-10-08,Wolverhampton Wanderers,Portsmouth,3 - 1
90907,12,1966-10-14,Bury,Bolton Wanderers,2 - 1
90923,13,1966-10-15,Birmingham City,Bristol City,4 - 0
90924,13,1966-10-15,Coventry City,Blackburn Rovers,2 - 0
90925,13,1966-10-15,Hull City,Wolverhampton Wanderers,3 - 1
90926,13,1966-10-15,Millwall,Crystal Palace,1 - 1
90927,13,1966-10-15,Northampton Town,Huddersfield Town,0 - 1
90928,13,1966-10-15,Norwich City,Carlisle United,2 - 0
90929,13,1966-10-15,Plymouth Argyle,Cardiff City,7 - 1
90930,13,1966-10-15,Portsmouth,Ipswich Town,4 - 2
90931,13,1966-10-15,Preston North End,Charlton Athletic,2 - 1
90932,13,1966-10-15,Rotherham United,Derby County,0 - 0
90975,13,1966-10-21,Bristol City,Portsmouth,3 - 3
90982,14,1966-10-22,Blackburn Rovers,Norwich City,0 - 0
90983,14,1966-10-22,Bolton Wanderers,Coventry City,1 - 1
90984,14,1966-10-22,Carlisle United,Birmingham City,2 - 0
90985,14,1966-10-22,Charlton Athletic,Bury,4 - 0
90986,14,1966-10-22,Crystal Palace,Rotherham United,1 - 1
90987,14,1966-10-22,Derby County,Preston North End,5 - 1
90988,14,1966-10-22,Huddersfield Town,Millwall,2 - 0
90989,14,1966-10-22,Ipswich Town,Hull City,5 - 4
90990,14,1966-10-22,Wolverhampton Wanderers,Plymouth Argyle,2 - 1
91013,14,1966-10-24,Preston North End,Millwall,2 - 1
91037,15,1966-10-29,Birmingham City,Blackburn Rovers,1 - 1
91038,15,1966-10-29,Bury,Derby County,2 - 2
91039,15,1966-10-29,Coventry City,Charlton Athletic,1 - 0
91040,15,1966-10-29,Hull City,Bristol City,0 - 2
91041,15,1966-10-29,Millwall,Cardiff City,1 - 0
91042,16,1966-10-29,Northampton Town,Wolverhampton Wanderers,0 - 4
91043,16,1966-10-29,Norwich City,Bolton Wanderers,1 - 0
91044,16,1966-10-29,Plymouth Argyle,Ipswich Town,1 - 1
91045,16,1966-10-29,Portsmouth,Carlisle United,2 - 1
91046,16,1966-10-29,Preston North End,Crystal Palace,1 - 0
91047,16,1966-10-29,Rotherham United,Huddersfield Town,4 - 2
91071,16,1966-11-04,Cardiff City,Rotherham United,0 - 0
91086,17,1966-11-05,Blackburn Rovers,Portsmouth,2 - 2
91087,17,1966-11-05,Bolton Wanderers,Birmingham City,3 - 1
91088,17,1966-11-05,Bristol City,Plymouth Argyle,1 - 0
91089,17,1966-11-05,Carlisle United,Hull City,2 - 0
91090,17,1966-11-05,Charlton Athletic,Norwich City,0 - 0
91091,17,1966-11-05,Crystal Palace,Bury,3 - 1
91092,17,1966-11-05,Derby County,Coventry City,1 - 2
91093,17,1966-11-05,Huddersfield Town,Preston North End,1 - 0
91094,17,1966-11-05,Ipswich Town,Northampton Town,6 - 1
91095,17,1966-11-05,Wolverhampton Wanderers,Millwall,2 - 0
91132,17,1966-11-12,Birmingham City,Charlton Athletic,4 - 0
91133,18,1966-11-12,Bury,Huddersfield Town,0 - 0
91134,18,1966-11-12,Coventry City,Crystal Palace,1 - 2
91135,18,1966-11-12,Hull City,Blackburn Rovers,2 - 3
91136,18,1966-11-12,Millwall,Ipswich Town,1 - 0
91137,18,1966-11-12,Northampton Town,Bristol City,2 - 1
91138,18,1966-11-12,Norwich City,Derby County,4 - 1
91139,18,1966-11-12,Plymouth Argyle,Carlisle United,1 - 2
91140,18,1966-11-12,Portsmouth,Bolton Wanderers,2 - 1
91141,18,1966-11-12,Preston North End,Cardiff City,4 - 0
91142,18,1966-11-12,Rotherham United,Wolverhampton Wanderers,2 - 2
91196,18,1966-11-19,Blackburn Rovers,Plymouth Argyle,3 - 0
91197,19,1966-11-19,Bolton Wanderers,Hull City,2 - 1
91198,19,1966-11-19,Bristol City,Millwall,1 - 1
91199,19,1966-11-19,Cardiff City,Bury,3 - 0
91200,19,1966-11-19,Carlisle United,Northampton Town,2 - 0
91201,19,1966-11-19,Charlton Athletic,Portsmouth,0 - 2
91202,19,1966-11-19,Crystal Palace,Norwich City,0 - 0
91203,19,1966-11-19,Derby County,Birmingham City,1 - 2
91204,19,1966-11-19,Huddersfield Town,Coventry City,3 - 1
91205,19,1966-11-19,Ipswich Town,Rotherham United,3 - 2
91206,19,1966-11-19,Wolverhampton Wanderers,Preston North End,3 - 2
91240,19,1966-11-26,Birmingham City,Crystal Palace,3 - 1
91241,20,1966-11-26,Bury,Wolverhampton Wanderers,2 - 1
91242,20,1966-11-26,Coventry City,Cardiff City,3 - 2
91243,20,1966-11-26,Hull City,Charlton Athletic,2 - 2
91244,20,1966-11-26,Millwall,Carlisle United,2 - 1
91245,20,1966-11-26,Northampton Town,Blackburn Rovers,2 - 1
91246,20,1966-11-26,Norwich City,Huddersfield Town,0 - 0
91247,20,1966-11-26,Plymouth Argyle,Bolton Wanderers,2 - 0
91248,20,1966-11-26,Portsmouth,Derby County,0 - 3
91249,20,1966-11-26,Preston North End,Ipswich Town,2 - 0
91250,20,1966-11-26,Rotherham United,Bristol City,3 - 3
91264,20,1966-12-03,Blackburn Rovers,Millwall,1 - 0
91265,21,1966-12-03,Bolton Wanderers,Northampton Town,1 - 2
91266,21,1966-12-03,Bristol City,Preston North End,2 - 0
91267,21,1966-12-03,Cardiff City,Norwich City,2 - 0
91268,21,1966-12-03,Carlisle United,Rotherham United,2 - 3
91269,21,1966-12-03,Charlton Athletic,Plymouth Argyle,1 - 0
91270,21,1966-12-03,Crystal Palace,Portsmouth,0 - 2
91271,21,1966-12-03,Derby County,Hull City,2 - 3
91272,21,1966-12-03,Huddersfield Town,Birmingham City,3 - 1
91273,21,1966-12-03,Ipswich Town,Bury,2 - 0
91274,21,1966-12-03,Wolverhampton Wanderers,Coventry City,1 - 3
91296,21,1966-12-09,Coventry City,Ipswich Town,5 - 0
91308,22,1966-12-10,Birmingham City,Cardiff City,1 - 2
91309,22,1966-12-10,Bury,Bristol City,2 - 1
91310,22,1966-12-10,Hull City,Crystal Palace,6 - 1
91311,22,1966-12-10,Millwall,Bolton Wanderers,2 - 0
91312,22,1966-12-10,Norwich City,Wolverhampton Wanderers,1 - 2
91313,22,1966-12-10,Plymouth Argyle,Derby County,1 - 2
91314,22,1966-12-10,Portsmouth,Huddersfield Town,1 - 1
91315,22,1966-12-10,Preston North End,Carlisle United,2 - 3
91316,22,1966-12-10,Rotherham United,Blackburn Rovers,2 - 1
91338,22,1966-12-14,Cardiff City,Northampton Town,4 - 2
91351,23,1966-12-17,Birmingham City,Wolverhampton Wanderers,3 - 2
91352,23,1966-12-17,Blackburn Rovers,Derby County,0 - 0
91353,23,1966-12-17,Bolton Wanderers,Charlton Athletic,2 - 1
91354,23,1966-12-17,Bristol City,Huddersfield Town,1 - 1
91355,23,1966-12-17,Carlisle United,Crystal Palace,3 - 0
91356,23,1966-12-17,Hull City,Coventry City,2 - 2
91357,23,1966-12-17,Ipswich Town,Cardiff City,0 - 0
91358,23,1966-12-17,Millwall,Rotherham United,2 - 0
91359,23,1966-12-17,Northampton Town,Preston North End,1 - 5
91360,24,1966-12-17,Plymouth Argyle,Bury,4 - 1
91361,24,1966-12-17,Portsmouth,Norwich City,3 - 3
91384,24,1966-12-20,Charlton Athletic,Ipswich Town,2 - 1
91392,24,1966-12-24,Preston North End,Bury,2 - 2
91393,25,1966-12-24,Wolverhampton Wanderers,Derby County,5 - 3
91404,25,1966-12-26,Birmingham City,Northampton Town,3 - 0
91405,25,1966-12-26,Bristol City,Bolton Wanderers,1 - 1
91406,25,1966-12-26,Cardiff City,Crystal Palace,1 - 2
91407,25,1966-12-26,Carlisle United,Blackburn Rovers,1 - 2
91408,25,1966-12-26,Coventry City,Rotherham United,4 - 2
91409,25,1966-12-26,Derby County,Wolverhampton Wanderers,0 - 3
91410,26,1966-12-26,Hull City,Huddersfield Town,2 - 0
91411,26,1966-12-26,Ipswich Town,Charlton Athletic,0 - 0
91412,26,1966-12-26,Millwall,Norwich City,2 - 1
91413,26,1966-12-26,Portsmouth,Plymouth Argyle,2 - 1
91442,26,1966-12-27,Blackburn Rovers,Carlisle United,2 - 0
91443,26,1966-12-27,Bury,Preston North End,3 - 4
91444,26,1966-12-27,Crystal Palace,Cardiff City,3 - 1
91445,26,1966-12-27,Huddersfield Town,Hull City,1 - 0
91446,27,1966-12-27,Northampton Town,Birmingham City,2 - 1
91447,27,1966-12-27,Norwich City,Millwall,1 - 1
91448,27,1966-12-27,Plymouth Argyle,Portsmouth,0 - 0
91449,27,1966-12-27,Rotherham United,Coventry City,1 - 1
91481,27,1966-12-31,Bury,Hull City,3 - 2
91482,27,1966-12-31,Cardiff City,Bristol City,5 - 1
91483,27,1966-12-31,Charlton Athletic,Millwall,0 - 0
91484,27,1966-12-31,Coventry City,Portsmouth,5 - 1
91485,28,1966-12-31,Crystal Palace,Blackburn Rovers,2 - 1
91486,28,1966-12-31,Derby County,Bolton Wanderers,2 - 2
91487,28,1966-12-31,Huddersfield Town,Carlisle United,1 - 1
91488,28,1966-12-31,Norwich City,Birmingham City,3 - 3
91489,28,1966-12-31,Preston North End,Plymouth Argyle,2 - 0
91490,28,1966-12-31,Rotherham United,Northampton Town,1 - 2
91491,28,1966-12-31,Wolverhampton Wanderers,Ipswich Town,0 - 0
91526,28,1967-01-07,Birmingham City,Coventry City,1 - 1
91527,29,1967-01-07,Bristol City,Wolverhampton Wanderers,1 - 0
91528,29,1967-01-07,Carlisle United,Cardiff City,3 - 0
91529,29,1967-01-07,Charlton Athletic,Derby County,3 - 1
91530,29,1967-01-07,Hull City,Preston North End,2 - 2
91531,29,1967-01-07,Northampton Town,Millwall,1 - 2
91532,29,1967-01-07,Plymouth Argyle,Rotherham United,1 - 0
91533,29,1967-01-07,Portsmouth,Bury,1 - 2
91546,29,1967-01-14,Bury,Birmingham City,0 - 2
91547,30,1967-01-14,Cardiff City,Blackburn Rovers,1 - 1
91548,30,1967-01-14,Coventry City,Norwich City,2 - 1
91549,30,1967-01-14,Crystal Palace,Charlton Athletic,1 - 0
91550,30,1967-01-14,Derby County,Northampton Town,4 - 3
91551,30,1967-01-14,Huddersfield Town,Bolton Wanderers,2 - 1
91552,30,1967-01-14,Ipswich Town,Bristol City,0 - 0
91553,30,1967-01-14,Millwall,Plymouth Argyle,1 - 2
91554,30,1967-01-14,Preston North End,Portsmouth,1 - 0
91555,30,1967-01-14,Rotherham United,Hull City,1 - 1
91556,30,1967-01-14,Wolverhampton Wanderers,Carlisle United,1 - 1
91580,30,1967-01-17,Northampton Town,Charlton Athletic,1 - 1
91594,31,1967-01-21,Birmingham City,Preston North End,3 - 1
91595,31,1967-01-21,Blackburn Rovers,Wolverhampton Wanderers,0 - 0
91596,31,1967-01-21,Bolton Wanderers,Cardiff City,3 - 1
91597,31,1967-01-21,Bristol City,Coventry City,2 - 2
91598,31,1967-01-21,Carlisle United,Ipswich Town,2 - 1
91599,31,1967-01-21,Charlton Athletic,Huddersfield Town,1 - 2
91600,32,1967-01-21,Derby County,Crystal Palace,2 - 0
91601,32,1967-01-21,Hull City,Millwall,2 - 0
91602,32,1967-01-21,Norwich City,Bury,2 - 0
91603,32,1967-01-21,Plymouth Argyle,Northampton Town,1 - 0
91604,32,1967-01-21,Portsmouth,Rotherham United,3 - 2
91635,32,1967-02-03,Cardiff City,Charlton Athletic,4 - 1
91650,32,1967-02-04,Bristol City,Carlisle United,3 - 0
91651,32,1967-02-04,Bury,Coventry City,0 - 1
91652,33,1967-02-04,Crystal Palace,Plymouth Argyle,2 - 1
91653,33,1967-02-04,Huddersfield Town,Derby County,1 - 0
91654,33,1967-02-04,Ipswich Town,Blackburn Rovers,1 - 1
91655,33,1967-02-04,Millwall,Portsmouth,1 - 1
91656,33,1967-02-04,Northampton Town,Hull City,2 - 2
91657,33,1967-02-04,Preston North End,Norwich City,3 - 1
91658,33,1967-02-04,Rotherham United,Birmingham City,3 - 2
91659,33,1967-02-04,Wolverhampton Wanderers,Bolton Wanderers,5 - 2
91693,33,1967-02-11,Birmingham City,Millwall,2 - 0
91694,34,1967-02-11,Blackburn Rovers,Bristol City,1 - 0
91695,34,1967-02-11,Bolton Wanderers,Ipswich Town,1 - 1
91696,34,1967-02-11,Carlisle United,Bury,2 - 0
91697,34,1967-02-11,Charlton Athletic,Wolverhampton Wanderers,1 - 3
91698,34,1967-02-11,Coventry City,Preston North End,2 - 1
91699,34,1967-02-11,Crystal Palace,Huddersfield Town,1 - 1
91700,34,1967-02-11,Derby County,Cardiff City,1 - 1
91701,34,1967-02-11,Hull City,Plymouth Argyle,4 - 2
91702,34,1967-02-11,Norwich City,Rotherham United,1 - 0
91703,34,1967-02-11,Portsmouth,Northampton Town,3 - 2
91731,34,1967-02-18,Blackburn Rovers,Huddersfield Town,2 - 0
91732,35,1967-02-18,Charlton Athletic,Coventry City,1 - 2
91766,35,1967-02-25,Birmingham City,Ipswich Town,2 - 2
91767,35,1967-02-25,Bury,Blackburn Rovers,1 - 2
91768,35,1967-02-25,Coventry City,Carlisle United,2 - 1
91769,36,1967-02-25,Hull City,Cardiff City,1 - 0
91770,36,1967-02-25,Millwall,Derby County,3 - 2
91771,36,1967-02-25,Northampton Town,Crystal Palace,1 - 0
91772,36,1967-02-25,Norwich City,Bristol City,1 - 0
91773,36,1967-02-25,Plymouth Argyle,Huddersfield Town,2 - 3
91774,36,1967-02-25,Portsmouth,Wolverhampton Wanderers,2 - 3
91775,36,1967-02-25,Preston North End,Bolton Wanderers,1 - 3
91776,36,1967-02-25,Rotherham United,Charlton Athletic,2 - 0
91815,36,1967-03-04,Blackburn Rovers,Birmingham City,1 - 0
91816,36,1967-03-04,Bolton Wanderers,Norwich City,1 - 1
91817,37,1967-03-04,Bristol City,Hull City,2 - 1
91818,37,1967-03-04,Cardiff City,Millwall,1 - 1
91819,37,1967-03-04,Carlisle United,Portsmouth,5 - 1
91820,37,1967-03-04,Derby County,Bury,3 - 1
91821,37,1967-03-04,Huddersfield Town,Rotherham United,3 - 0
91822,37,1967-03-04,Ipswich Town,Plymouth Argyle,1 - 1
91823,37,1967-03-04,Wolverhampton Wanderers,Northampton Town,1 - 0
91842,37,1967-03-07,Crystal Palace,Preston North End,1 - 0
91850,37,1967-03-11,Bolton Wanderers,Crystal Palace,0 - 0
91851,38,1967-03-11,Charlton Athletic,Preston North End,2 - 0
91852,38,1967-03-11,Northampton Town,Coventry City,0 - 0
91889,38,1967-03-18,Birmingham City,Carlisle United,1 - 2
91890,38,1967-03-18,Bury,Charlton Athletic,2 - 1
91891,38,1967-03-18,Coventry City,Bolton Wanderers,1 - 1
91892,39,1967-03-18,Hull City,Ipswich Town,1 - 1
91893,39,1967-03-18,Millwall,Huddersfield Town,1 - 3
91894,39,1967-03-18,Northampton Town,Cardiff City,2 - 0
91895,39,1967-03-18,Norwich City,Blackburn Rovers,0 - 1
91896,39,1967-03-18,Plymouth Argyle,Wolverhampton Wanderers,0 - 1
91897,39,1967-03-18,Portsmouth,Bristol City,1 - 1
91898,39,1967-03-18,Preston North End,Derby County,2 - 0
91899,39,1967-03-18,Rotherham United,Crystal Palace,0 - 1
91921,39,1967-03-22,Cardiff City,Portsmouth,0 - 0
91927,40,1967-03-24,Charlton Athletic,Carlisle United,1 - 0
91928,40,1967-03-24,Millwall,Bury,2 - 0
91929,40,1967-03-24,Plymouth Argyle,Norwich City,2 - 2
91955,40,1967-03-25,Blackburn Rovers,Coventry City,0 - 1
91956,40,1967-03-25,Bolton Wanderers,Bury,3 - 1
91957,40,1967-03-25,Bristol City,Birmingham City,3 - 1
91958,40,1967-03-25,Cardiff City,Plymouth Argyle,4 - 1
91959,41,1967-03-25,Crystal Palace,Millwall,1 - 2
91960,41,1967-03-25,Derby County,Rotherham United,2 - 0
91961,41,1967-03-25,Huddersfield Town,Northampton Town,0 - 2
91962,41,1967-03-25,Ipswich Town,Portsmouth,4 - 2
91963,41,1967-03-25,Wolverhampton Wanderers,Hull City,4 - 0
91996,41,1967-03-27,Birmingham City,Hull City,2 - 1
91997,41,1967-03-27,Bolton Wanderers,Blackburn Rovers,0 - 1
91998,41,1967-03-27,Crystal Palace,Ipswich Town,0 - 2
91999,42,1967-03-27,Derby County,Bristol City,2 - 0
92000,42,1967-03-27,Huddersfield Town,Wolverhampton Wanderers,0 - 1
92001,42,1967-03-27,Norwich City,Plymouth Argyle,3 - 1
92002,42,1967-03-27,Portsmouth,Cardiff City,1 - 2
92003,42,1967-03-27,Rotherham United,Preston North End,2 - 1
92033,42,1967-03-28,Bristol City,Derby County,4 - 1
92034,43,1967-03-28,Bury,Millwall,0 - 1
92035,43,1967-03-28,Carlisle United,Charlton Athletic,1 - 0
92036,43,1967-03-28,Coventry City,Northampton Town,2 - 0
92037,43,1967-03-28,Hull City,Birmingham City,0 - 2
92038,43,1967-03-28,Ipswich Town,Crystal Palace,2 - 0
92039,43,1967-03-28,Preston North End,Rotherham United,1 - 1
92040,43,1967-03-28,Wolverhampton Wanderers,Huddersfield Town,1 - 0
92068,43,1967-04-01,Birmingham City,Bolton Wanderers,2 - 2
92069,44,1967-04-01,Bury,Crystal Palace,1 - 1
92070,44,1967-04-01,Coventry City,Derby County,2 - 2
92071,44,1967-04-01,Hull City,Carlisle United,1 - 2
92072,44,1967-04-01,Millwall,Wolverhampton Wanderers,1 - 1
92073,44,1967-04-01,Northampton Town,Ipswich Town,1 - 1
92074,44,1967-04-01,Norwich City,Charlton Athletic,1 - 1
92075,44,1967-04-01,Plymouth Argyle,Bristol City,1 - 2
92076,44,1967-04-01,Portsmouth,Blackburn Rovers,1 - 1
92077,44,1967-04-01,Preston North End,Huddersfield Town,1 - 2
92078,44,1967-04-01,Rotherham United,Cardiff City,4 - 1
92106,44,1967-04-07,Bristol City,Northampton Town,1 - 0
92112,45,1967-04-08,Blackburn Rovers,Hull City,4 - 1
92113,45,1967-04-08,Bolton Wanderers,Portsmouth,0 - 1
92114,45,1967-04-08,Cardiff City,Preston North End,4 - 0
92115,45,1967-04-08,Carlisle United,Plymouth Argyle,0 - 0
92116,45,1967-04-08,Crystal Palace,Coventry City,1 - 1
92117,45,1967-04-08,Derby County,Norwich City,1 - 1
92118,45,1967-04-08,Huddersfield Town,Bury,4 - 2
92119,45,1967-04-08,Ipswich Town,Millwall,4 - 1
92120,45,1967-04-08,Wolverhampton Wanderers,Rotherham United,2 - 0
92176,45,1967-04-15,Birmingham City,Derby County,2 - 0
92177,45,1967-04-15,Bury,Cardiff City,2 - 0
92178,46,1967-04-15,Coventry City,Huddersfield Town,1 - 0
92179,46,1967-04-15,Hull City,Bolton Wanderers,1 - 1
92180,46,1967-04-15,Millwall,Bristol City,3 - 2
92181,46,1967-04-15,Northampton Town,Carlisle United,3 - 3
92182,46,1967-04-15,Norwich City,Crystal Palace,4 - 3
92183,46,1967-04-15,Plymouth Argyle,Blackburn Rovers,4 - 0
92184,46,1967-04-15,Portsmouth,Charlton Athletic,1 - 2
92185,46,1967-04-15,Preston North End,Wolverhampton Wanderers,1 - 2
92186,46,1967-04-15,Rotherham United,Ipswich Town,0 - 2
92211,46,1967-04-18,Ipswich Town,Norwich City,0 - 2
92218,47,1967-04-19,Bolton Wanderers,Bristol City,0 - 0
92233,47,1967-04-22,Blackburn Rovers,Northampton Town,3 - 0
92234,47,1967-04-22,Bolton Wanderers,Plymouth Argyle,1 - 2
92235,48,1967-04-22,Bristol City,Rotherham United,1 - 2
92236,48,1967-04-22,Cardiff City,Coventry City,1 - 1
92237,48,1967-04-22,Carlisle United,Millwall,2 - 1
