,Round Number,Date,Home Team,Away Team,Result
19630,8,1922-10-07,West Ham United,Southampton,1 - 1
19631,8,1922-10-07,Wolverhampton Wanderers,Rotherham County,3 - 2
19664,8,1922-10-14,Bury,Coventry City,1 - 1
19665,9,1922-10-14,Derby County,Blackpool,1 - 0
19666,9,1922-10-14,Fulham,Sheffield Wednesday,1 - 0
19667,9,1922-10-14,Hull City,Crystal Palace,1 - 1
19668,9,1922-10-14,Leeds United,Leyton Orient,0 - 0
19669,9,1922-10-14,Leicester City,Bradford City,2 - 0
19670,9,1922-10-14,Notts County,Barnsley,1 - 0
19671,9,1922-10-14,Port Vale,Manchester United,1 - 0
19672,9,1922-10-14,Rotherham County,Wolverhampton Wanderers,3 - 2
19673,9,1922-10-14,Southampton,West Ham United,2 - 0
19674,9,1922-10-14,Stockport County,South Shields,1 - 1
19707,9,1922-10-21,Bury,Crystal Palace,2 - 1
19708,10,1922-10-21,Coventry City,Derby County,1 - 0
19709,10,1922-10-21,Leeds United,Leicester City,0 - 0
19710,10,1922-10-21,Leyton Orient,Sheffield Wednesday,2 - 2
19711,10,1922-10-21,Manchester United,Fulham,1 - 1
19712,10,1922-10-21,Port Vale,Notts County,0 - 0
19713,10,1922-10-21,Rotherham County,Hull City,0 - 1
19714,10,1922-10-21,South Shields,Bradford City,0 - 0
19715,10,1922-10-21,Stockport County,Barnsley,3 - 1
19716,10,1922-10-21,West Ham United,Blackpool,2 - 0
19717,10,1922-10-21,Wolverhampton Wanderers,Southampton,0 - 0
19751,10,1922-10-28,Barnsley,Stockport County,1 - 1
19752,11,1922-10-28,Blackpool,West Ham United,4 - 1
19753,11,1922-10-28,Bradford City,South Shields,1 - 0
19754,11,1922-10-28,Crystal Palace,Bury,1 - 1
19755,11,1922-10-28,Derby County,Coventry City,4 - 0
19756,11,1922-10-28,Fulham,Manchester United,0 - 0
19757,11,1922-10-28,Hull City,Rotherham County,2 - 3
19758,11,1922-10-28,Leicester City,Leeds United,2 - 1
19759,11,1922-10-28,Notts County,Port Vale,1 - 0
19760,11,1922-10-28,Sheffield Wednesday,Leyton Orient,4 - 1
19761,11,1922-10-28,Southampton,Wolverhampton Wanderers,3 - 0
19793,11,1922-11-04,Fulham,Barnsley,0 - 1
19794,12,1922-11-04,Leeds United,West Ham United,3 - 1
19795,12,1922-11-04,Leicester City,Hull City,0 - 1
19796,12,1922-11-04,Manchester United,Leyton Orient,0 - 0
19797,12,1922-11-04,Notts County,Blackpool,2 - 0
19798,12,1922-11-04,Port Vale,Bury,2 - 0
19799,12,1922-11-04,Rotherham County,Coventry City,2 - 0
19800,12,1922-11-04,Sheffield Wednesday,Crystal Palace,3 - 1
19801,12,1922-11-04,South Shields,Derby County,3 - 1
19802,12,1922-11-04,Southampton,Bradford City,2 - 0
19803,12,1922-11-04,Stockport County,Wolverhampton Wanderers,1 - 1
19825,12,1922-11-06,Rotherham County,Crystal Palace,4 - 1
19837,13,1922-11-11,Barnsley,Fulham,0 - 1
19838,13,1922-11-11,Blackpool,Notts County,1 - 1
19839,13,1922-11-11,Bradford City,Southampton,0 - 0
19840,13,1922-11-11,Bury,Port Vale,2 - 0
19841,13,1922-11-11,Coventry City,Rotherham County,2 - 1
19842,13,1922-11-11,Crystal Palace,Sheffield Wednesday,2 - 0
19843,14,1922-11-11,Derby County,South Shields,1 - 0
19844,14,1922-11-11,Hull City,Leicester City,1 - 3
19845,14,1922-11-11,Leyton Orient,Manchester United,1 - 1
19846,14,1922-11-11,West Ham United,Leeds United,0 - 0
19847,14,1922-11-11,Wolverhampton Wanderers,Stockport County,3 - 1
19880,14,1922-11-18,Bury,Manchester United,2 - 2
19881,14,1922-11-18,Crystal Palace,Barnsley,2 - 0
19882,15,1922-11-18,Derby County,Bradford City,0 - 2
19883,15,1922-11-18,Fulham,Blackpool,1 - 1
19884,15,1922-11-18,Hull City,Sheffield Wednesday,0 - 0
19885,15,1922-11-18,Leeds United,South Shields,0 - 1
19886,15,1922-11-18,Leicester City,Southampton,2 - 1
19887,15,1922-11-18,Notts County,Wolverhampton Wanderers,4 - 1
19888,15,1922-11-18,Rotherham County,Port Vale,3 - 1
19889,15,1922-11-18,Stockport County,Coventry City,5 - 1
19890,15,1922-11-18,West Ham United,Leyton Orient,1 - 0
19914,15,1922-11-25,Barnsley,Crystal Palace,1 - 2
19915,16,1922-11-25,Blackpool,Fulham,3 - 0
19916,16,1922-11-25,Bradford City,Derby County,0 - 0
19917,16,1922-11-25,Coventry City,Stockport County,1 - 0
19918,16,1922-11-25,Leyton Orient,West Ham United,0 - 2
19919,16,1922-11-25,Manchester United,Bury,0 - 1
19920,16,1922-11-25,Port Vale,Rotherham County,0 - 0
19921,16,1922-11-25,Sheffield Wednesday,Hull City,1 - 0
19922,16,1922-11-25,South Shields,Leeds United,0 - 2
19923,16,1922-11-25,Southampton,Leicester City,0 - 0
19924,16,1922-11-25,Wolverhampton Wanderers,Notts County,1 - 0
19957,16,1922-12-02,Barnsley,Hull City,1 - 0
19958,17,1922-12-02,Blackpool,Crystal Palace,4 - 0
19959,17,1922-12-02,Bury,Leyton Orient,5 - 1
19960,17,1922-12-02,Derby County,Southampton,0 - 2
19961,17,1922-12-02,Leeds United,Wolverhampton Wanderers,1 - 0
19962,17,1922-12-02,Leicester City,Sheffield Wednesday,3 - 1
19963,17,1922-12-02,Manchester United,Rotherham County,3 - 0
19964,17,1922-12-02,Notts County,Bradford City,0 - 0
19965,17,1922-12-02,West Ham United,South Shields,1 - 0
19980,17,1922-12-09,Bradford City,Notts County,1 - 2
19981,18,1922-12-09,Crystal Palace,Blackpool,1 - 1
19982,18,1922-12-09,Fulham,Coventry City,4 - 0
19983,18,1922-12-09,Hull City,Barnsley,2 - 1
19984,18,1922-12-09,Leyton Orient,Bury,0 - 2
19985,18,1922-12-09,Rotherham County,Manchester United,1 - 1
19986,18,1922-12-09,Sheffield Wednesday,Leicester City,2 - 1
19987,18,1922-12-09,South Shields,West Ham United,0 - 0
19988,18,1922-12-09,Southampton,Derby County,0 - 4
19989,18,1922-12-09,Stockport County,Port Vale,0 - 2
19990,18,1922-12-09,Wolverhampton Wanderers,Leeds United,0 - 1
20010,18,1922-12-11,Coventry City,Fulham,1 - 0
20022,19,1922-12-16,Barnsley,Sheffield Wednesday,2 - 4
20023,19,1922-12-16,Blackpool,Hull City,0 - 0
20024,19,1922-12-16,Bradford City,Fulham,2 - 1
20025,19,1922-12-16,Bury,Rotherham County,1 - 0
20026,19,1922-12-16,Coventry City,Leeds United,1 - 2
20027,20,1922-12-16,Derby County,Leicester City,2 - 0
20028,20,1922-12-16,Leyton Orient,South Shields,0 - 0
20029,20,1922-12-16,Manchester United,Stockport County,1 - 0
20030,20,1922-12-16,Notts County,Southampton,1 - 0
20031,20,1922-12-16,Port Vale,Crystal Palace,2 - 0
20032,20,1922-12-16,Wolverhampton Wanderers,West Ham United,1 - 4
20052,20,1922-12-23,Crystal Palace,Port Vale,2 - 0
20053,21,1922-12-23,Fulham,Bradford City,0 - 0
20054,21,1922-12-23,Hull City,Blackpool,0 - 0
20055,21,1922-12-23,Leeds United,Coventry City,1 - 0
20056,21,1922-12-23,Leicester City,Derby County,0 - 1
20057,21,1922-12-23,Rotherham County,Bury,0 - 0
20058,21,1922-12-23,Sheffield Wednesday,Barnsley,2 - 3
20059,21,1922-12-23,South Shields,Leyton Orient,3 - 0
20060,21,1922-12-23,Southampton,Notts County,0 - 1
20061,21,1922-12-23,Stockport County,Manchester United,1 - 0
20062,21,1922-12-23,West Ham United,Wolverhampton Wanderers,1 - 0
20093,21,1922-12-25,Bury,Leeds United,1 - 1
20094,22,1922-12-25,Coventry City,Wolverhampton Wanderers,7 - 1
20095,22,1922-12-25,Derby County,Crystal Palace,6 - 0
20096,22,1922-12-25,Hull City,Southampton,1 - 3
20097,22,1922-12-25,Leicester City,Blackpool,1 - 2
20098,22,1922-12-25,Manchester United,West Ham United,1 - 2
20099,22,1922-12-25,Notts County,Fulham,1 - 0
20100,22,1922-12-25,Port Vale,South Shields,3 - 0
20101,22,1922-12-25,Rotherham County,Barnsley,1 - 1
20102,22,1922-12-25,Sheffield Wednesday,Bradford City,2 - 2
20103,22,1922-12-25,Stockport County,Leyton Orient,0 - 2
20133,22,1922-12-26,Barnsley,Rotherham County,2 - 2
20134,23,1922-12-26,Blackpool,Leicester City,1 - 2
20135,23,1922-12-26,Bradford City,Sheffield Wednesday,1 - 1
20136,23,1922-12-26,Crystal Palace,Derby County,2 - 2
20137,23,1922-12-26,Fulham,Notts County,2 - 1
20138,23,1922-12-26,Leeds United,Bury,0 - 0
20139,23,1922-12-26,Leyton Orient,Stockport County,0 - 2
20140,23,1922-12-26,Southampton,Hull City,2 - 1
20141,23,1922-12-26,West Ham United,Manchester United,0 - 2
20142,23,1922-12-26,Wolverhampton Wanderers,Coventry City,1 - 2
20177,23,1922-12-30,Barnsley,Leicester City,0 - 1
20178,24,1922-12-30,Blackpool,Sheffield Wednesday,3 - 0
20179,24,1922-12-30,Bradford City,Crystal Palace,1 - 1
20180,24,1922-12-30,Bury,Stockport County,2 - 0
20181,24,1922-12-30,Coventry City,West Ham United,1 - 3
20182,24,1922-12-30,Derby County,Notts County,0 - 0
20183,24,1922-12-30,Hull City,Manchester United,2 - 1
20184,24,1922-12-30,Leyton Orient,Rotherham County,5 - 1
20185,24,1922-12-30,Port Vale,Leeds United,1 - 2
20186,24,1922-12-30,Southampton,Fulham,2 - 0
20187,24,1922-12-30,Wolverhampton Wanderers,South Shields,1 - 0
20211,24,1923-01-01,Manchester United,Barnsley,1 - 0
20212,25,1923-01-01,Sheffield Wednesday,Southampton,0 - 0
20213,25,1923-01-01,South Shields,Port Vale,3 - 1
20214,25,1923-01-01,Stockport County,Blackpool,2 - 2
20237,25,1923-01-06,Crystal Palace,Bradford City,2 - 0
20238,25,1923-01-06,Fulham,Southampton,1 - 1
20239,25,1923-01-06,Leeds United,Port Vale,2 - 1
20240,25,1923-01-06,Leicester City,Barnsley,2 - 2
20241,25,1923-01-06,Manchester United,Hull City,3 - 2
20242,26,1923-01-06,Notts County,Derby County,1 - 2
20243,26,1923-01-06,Rotherham County,Leyton Orient,0 - 0
20244,26,1923-01-06,Sheffield Wednesday,Blackpool,2 - 3
20245,26,1923-01-06,South Shields,Wolverhampton Wanderers,1 - 1
20246,26,1923-01-06,Stockport County,Bury,1 - 0
20247,26,1923-01-06,West Ham United,Coventry City,1 - 0
20269,26,1923-01-13,Port Vale,Stockport County,0 - 2
20288,26,1923-01-20,Barnsley,Blackpool,2 - 2
20289,26,1923-01-20,Bradford City,Hull City,2 - 1
20290,26,1923-01-20,Coventry City,South Shields,0 - 2
20291,27,1923-01-20,Derby County,Fulham,2 - 0
20292,27,1923-01-20,Leicester City,Notts County,2 - 1
20293,27,1923-01-20,Manchester United,Leeds United,0 - 0
20294,27,1923-01-20,Port Vale,West Ham United,1 - 3
20295,27,1923-01-20,Sheffield Wednesday,Bury,2 - 0
20296,27,1923-01-20,Southampton,Crystal Palace,0 - 2
20297,27,1923-01-20,Stockport County,Rotherham County,1 - 0
20298,27,1923-01-20,Wolverhampton Wanderers,Leyton Orient,1 - 3
20333,27,1923-01-27,Blackpool,Barnsley,0 - 1
20334,27,1923-01-27,Bury,Sheffield Wednesday,4 - 0
20335,28,1923-01-27,Crystal Palace,Southampton,1 - 0
20336,28,1923-01-27,Fulham,Derby County,3 - 1
20337,28,1923-01-27,Hull City,Bradford City,0 - 0
20338,28,1923-01-27,Leeds United,Manchester United,0 - 1
20339,28,1923-01-27,Leyton Orient,Wolverhampton Wanderers,4 - 1
20340,28,1923-01-27,Notts County,Leicester City,1 - 0
20341,28,1923-01-27,Rotherham County,Stockport County,2 - 1
20342,28,1923-01-27,South Shields,Coventry City,0 - 0
20343,28,1923-01-27,West Ham United,Port Vale,0 - 0
20368,28,1923-02-03,Leyton Orient,Hull City,2 - 0
20369,29,1923-02-03,Port Vale,Blackpool,2 - 0
20397,29,1923-02-10,Barnsley,Leeds United,1 - 0
20398,29,1923-02-10,Blackpool,South Shields,3 - 0
20399,30,1923-02-10,Bradford City,Wolverhampton Wanderers,1 - 1
20400,30,1923-02-10,Crystal Palace,Rotherham County,4 - 0
20401,30,1923-02-10,Derby County,Port Vale,1 - 2
20402,30,1923-02-10,Fulham,Bury,3 - 0
20403,30,1923-02-10,Hull City,Leyton Orient,2 - 1
20404,30,1923-02-10,Notts County,Manchester United,1 - 6
20405,30,1923-02-10,Sheffield Wednesday,Stockport County,4 - 1
20406,30,1923-02-10,Southampton,Coventry City,3 - 0
20407,30,1923-02-10,West Ham United,Leicester City,2 - 2
20431,30,1923-02-14,Bury,Fulham,0 - 1
20435,31,1923-02-15,Leicester City,West Ham United,0 - 6
20446,31,1923-02-17,Bury,Notts County,2 - 2
20447,32,1923-02-17,Coventry City,Bradford City,2 - 1
20448,32,1923-02-17,Leeds United,Sheffield Wednesday,0 - 0
20449,32,1923-02-17,Leyton Orient,Crystal Palace,3 - 1
20450,32,1923-02-17,Manchester United,Derby County,0 - 0
20451,32,1923-02-17,Port Vale,Southampton,0 - 0
20452,32,1923-02-17,Rotherham County,Fulham,1 - 3
20453,32,1923-02-17,South Shields,Leicester City,2 - 1
20454,32,1923-02-17,Stockport County,Hull City,1 - 1
20455,32,1923-02-17,West Ham United,Barnsley,0 - 0
20456,32,1923-02-17,Wolverhampton Wanderers,Blackpool,3 - 4
20477,32,1923-02-19,Wolverhampton Wanderers,Bradford City,4 - 1
20479,33,1923-02-21,Manchester United,Notts County,1 - 1
20485,33,1923-02-24,Blackpool,Wolverhampton Wanderers,3 - 1
20486,33,1923-02-24,Bradford City,Coventry City,4 - 0
20487,34,1923-02-24,Crystal Palace,Leyton Orient,2 - 0
20488,34,1923-02-24,Fulham,Rotherham County,1 - 2
20489,34,1923-02-24,Hull City,Stockport County,1 - 0
20490,34,1923-02-24,Leeds United,Barnsley,1 - 1
20508,34,1923-02-26,Leicester City,South Shields,3 - 0
20509,34,1923-02-26,Port Vale,Derby County,2 - 3
20524,34,1923-03-03,Bury,Derby County,4 - 1
20525,34,1923-03-03,Coventry City,Blackpool,1 - 2
20526,35,1923-03-03,Leeds United,Hull City,2 - 2
20527,35,1923-03-03,Leyton Orient,Fulham,0 - 2
20528,35,1923-03-03,Manchester United,Southampton,1 - 2
20529,35,1923-03-03,Port Vale,Bradford City,1 - 2
20530,35,1923-03-03,Rotherham County,Notts County,1 - 0
20531,35,1923-03-03,South Shields,Barnsley,2 - 0
20532,35,1923-03-03,Stockport County,Crystal Palace,2 - 2
20533,35,1923-03-03,West Ham United,Sheffield Wednesday,2 - 1
20534,35,1923-03-03,Wolverhampton Wanderers,Leicester City,1 - 2
20556,35,1923-03-05,Southampton,Port Vale,3 - 1
20566,36,1923-03-10,Barnsley,South Shields,5 - 0
20567,36,1923-03-10,Blackpool,Coventry City,0 - 1
20568,36,1923-03-10,Bradford City,Port Vale,2 - 0
20569,36,1923-03-10,Crystal Palace,Stockport County,3 - 0
20570,36,1923-03-10,Fulham,Leyton Orient,0 - 0
20571,36,1923-03-10,Hull City,Leeds United,3 - 1
20572,36,1923-03-10,Leicester City,Wolverhampton Wanderers,7 - 0
20573,36,1923-03-10,Notts County,Rotherham County,2 - 0
20598,36,1923-03-14,Derby County,Manchester United,1 - 1
20600,36,1923-03-15,Stockport County,Sheffield Wednesday,0 - 1
20613,37,1923-03-17,Barnsley,Wolverhampton Wanderers,1 - 0
20614,37,1923-03-17,Blackpool,Port Vale,0 - 2
20615,37,1923-03-17,Bradford City,Manchester United,1 - 1
20616,37,1923-03-17,Crystal Palace,Leeds United,1 - 0
20617,37,1923-03-17,Derby County,Rotherham County,1 - 0
20618,37,1923-03-17,Fulham,Stockport County,3 - 0
20619,37,1923-03-17,Hull City,West Ham United,1 - 1
20620,37,1923-03-17,Leicester City,Coventry City,2 - 1
20621,37,1923-03-17,Notts County,Leyton Orient,3 - 1
20622,37,1923-03-17,Sheffield Wednesday,South Shields,2 - 0
20623,38,1923-03-17,Southampton,Bury,0 - 3
20645,38,1923-03-19,Sheffield Wednesday,Leeds United,3 - 1
20647,39,1923-03-21,Manchester United,Bradford City,1 - 1
20648,39,1923-03-21,Notts County,Bury,1 - 0
20649,39,1923-03-21,South Shields,Blackpool,1 - 0
20660,39,1923-03-24,Bury,Southampton,0 - 0
20661,40,1923-03-24,Coventry City,Leicester City,1 - 1
20662,40,1923-03-24,Leeds United,Crystal Palace,4 - 1
20663,40,1923-03-24,Leyton Orient,Notts County,2 - 1
20664,40,1923-03-24,South Shields,Sheffield Wednesday,1 - 1
20665,40,1923-03-24,Stockport County,Fulham,0 - 2
20666,40,1923-03-24,Wolverhampton Wanderers,Barnsley,3 - 3
20687,40,1923-03-26,Rotherham County,Derby County,3 - 0
20697,40,1923-03-30,Blackpool,Stockport County,0 - 0
20698,40,1923-03-30,Crystal Palace,Notts County,0 - 1
20699,41,1923-03-30,Derby County,Hull City,0 - 2
20700,41,1923-03-30,Fulham,Leicester City,2 - 0
20701,41,1923-03-30,Leeds United,Rotherham County,2 - 0
20702,41,1923-03-30,Manchester United,South Shields,3 - 0
20703,41,1923-03-30,Port Vale,Wolverhampton Wanderers,1 - 0
20704,41,1923-03-30,West Ham United,Bury,0 - 0
20732,41,1923-03-31,Barnsley,Coventry City,6 - 2
20733,41,1923-03-31,Blackpool,Manchester United,1 - 0
20734,41,1923-03-31,Bradford City,Bury,4 - 0
20735,41,1923-03-31,Crystal Palace,West Ham United,1 - 5
20736,42,1923-03-31,Derby County,Leyton Orient,0 - 0
20737,42,1923-03-31,Fulham,Leeds United,3 - 0
20738,42,1923-03-31,Hull City,South Shields,2 - 0
20739,42,1923-03-31,Leicester City,Port Vale,3 - 0
20740,42,1923-03-31,Notts County,Stockport County,2 - 0
20741,42,1923-03-31,Sheffield Wednesday,Wolverhampton Wanderers,1 - 0
20742,42,1923-03-31,Southampton,Rotherham County,4 - 2
20773,42,1923-04-02,Barnsley,Bradford City,3 - 1
20774,42,1923-04-02,Bury,West Ham United,2 - 5
20775,42,1923-04-02,Hull City,Derby County,4 - 2
20776,43,1923-04-02,Leicester City,Fulham,1 - 1
20777,43,1923-04-02,Leyton Orient,Coventry City,0 - 0
20778,43,1923-04-02,Notts County,Crystal Palace,0 - 4
20779,43,1923-04-02,Rotherham County,Leeds United,3 - 1
20780,43,1923-04-02,South Shields,Manchester United,0 - 3
20781,43,1923-04-02,Southampton,Sheffield Wednesday,1 - 1
20782,43,1923-04-02,Wolverhampton Wanderers,Port Vale,3 - 0
20804,43,1923-04-03,Bradford City,Barnsley,2 - 0
20805,43,1923-04-03,Coventry City,Leyton Orient,2 - 1
20821,44,1923-04-07,Bury,Bradford City,1 - 0
20822,44,1923-04-07,Coventry City,Barnsley,3 - 0
20823,45,1923-04-07,Leeds United,Fulham,1 - 1
20824,45,1923-04-07,Leyton Orient,Derby County,0 - 0
20825,45,1923-04-07,Manchester United,Blackpool,2 - 1
20826,45,1923-04-07,Port Vale,Leicester City,0 - 0
20827,45,1923-04-07,Rotherham County,Southampton,0 - 0
20828,45,1923-04-07,South Shields,Hull City,0 - 0
20829,45,1923-04-07,Stockport County,Notts County,0 - 0
20830,45,1923-04-07,West Ham United,Crystal Palace,1 - 1
20831,45,1923-04-07,Wolverhampton Wanderers,Sheffield Wednesday,2 - 0
20854,45,1923-04-09,West Ham United,Hull City,3 - 0
20858,46,1923-04-11,Derby County,Bury,1 - 0
20859,46,1923-04-11,Southampton,Manchester United,0 - 0
20872,46,1923-04-14,Barnsley,Port Vale,0 - 1
20873,46,1923-04-14,Blackpool,Bury,5 - 1
20874,46,1923-04-14,Bradford City,Rotherham County,0 - 1
20875,46,1923-04-14,Crystal Palace,South Shields,1 - 1
20876,46,1923-04-14,Derby County,Stockport County,1 - 2
20877,47,1923-04-14,Fulham,West Ham United,0 - 2
20878,47,1923-04-14,Hull City,Wolverhampton Wanderers,0 - 0
20879,47,1923-04-14,Leicester City,Manchester United,0 - 1
20880,47,1923-04-14,Notts County,Leeds United,1 - 0
20881,47,1923-04-14,Sheffield Wednesday,Coventry City,3 - 0
20882,47,1923-04-14,Southampton,Leyton Orient,2 - 0
20906,47,1923-04-16,Barnsley,West Ham United,2 - 0
20910,47,1923-04-18,Notts County,West Ham United,2 - 0
20924,48,1923-04-21,Bury,Blackpool,3 - 0
20925,48,1923-04-21,Coventry City,Sheffield Wednesday,1 - 1
20926,48,1923-04-21,Leeds United,Notts County,3 - 0
20927,48,1923-04-21,Leyton Orient,Southampton,1 - 0
20928,48,1923-04-21,Manchester United,Leicester City,0 - 2
20929,48,1923-04-21,Port Vale,Barnsley,1 - 1
20930,48,1923-04-21,Rotherham County,Bradford City,0 - 2
20931,48,1923-04-21,South Shields,Crystal Palace,2 - 0
20932,48,1923-04-21,Stockport County,Derby County,2 - 1
20933,48,1923-04-21,West Ham United,Fulham,1 - 0
20955,49,1923-04-23,Wolverhampton Wanderers,Hull City,3 - 0
20971,49,1923-04-28,Barnsley,Manchester United,2 - 2
20972,49,1923-04-28,Blackpool,Rotherham County,1 - 0
20973,49,1923-04-28,Bradford City,Leyton Orient,1 - 2
20974,49,1923-04-28,Crystal Palace,Wolverhampton Wanderers,5 - 0
20975,49,1923-04-28,Derby County,Leeds United,0 - 1
20976,49,1923-04-28,Fulham,South Shields,0 - 1
20977,50,1923-04-28,Hull City,Coventry City,1 - 1
20978,50,1923-04-28,Leicester City,Bury,2 - 0
20979,50,1923-04-28,Sheffield Wednesday,Port Vale,2 - 0
20980,50,1923-04-28,Southampton,Stockport County,1 - 0
21002,50,1923-04-30,Coventry City,Southampton,2 - 0
21003,51,1923-04-30,Sheffield Wednesday,West Ham United,0 - 2
