,Round Number,Date,Home Team,Away Team,Result
113240,11,1977-10-15,Leyton Orient,Cardiff City,2 - 1
113241,11,1977-10-15,Luton Town,Fulham,1 - 0
113242,11,1977-10-15,Oldham Athletic,Notts County,2 - 1
113243,11,1977-10-15,Sheffield United,Burnley,2 - 1
113244,11,1977-10-15,Stoke City,Brighton & Hove Albion,1 - 0
113245,11,1977-10-15,Sunderland,Millwall,2 - 0
113282,11,1977-10-22,Blackburn Rovers,Stoke City,2 - 1
113283,11,1977-10-22,Blackpool,Luton Town,2 - 1
113284,12,1977-10-22,Brighton & Hove Albion,Crystal Palace,1 - 1
113285,12,1977-10-22,Burnley,Hull City,1 - 1
113286,12,1977-10-22,Cardiff City,Oldham Athletic,1 - 0
113287,12,1977-10-22,Fulham,Leyton Orient,1 - 2
113288,12,1977-10-22,Mansfield Town,Sunderland,1 - 2
113289,12,1977-10-22,Millwall,Sheffield United,1 - 1
113290,12,1977-10-22,Notts County,Charlton Athletic,2 - 0
113291,12,1977-10-22,Southampton,Bolton Wanderers,2 - 2
113292,12,1977-10-22,Tottenham Hotspur,Bristol Rovers,9 - 0
113330,12,1977-10-29,Bolton Wanderers,Luton Town,2 - 1
113331,13,1977-10-29,Brighton & Hove Albion,Cardiff City,4 - 0
113332,13,1977-10-29,Bristol Rovers,Southampton,0 - 0
113333,13,1977-10-29,Burnley,Blackpool,0 - 1
113334,13,1977-10-29,Crystal Palace,Charlton Athletic,1 - 1
113335,13,1977-10-29,Hull City,Blackburn Rovers,0 - 1
113336,13,1977-10-29,Leyton Orient,Millwall,0 - 0
113337,13,1977-10-29,Mansfield Town,Notts County,1 - 3
113338,13,1977-10-29,Sheffield United,Fulham,2 - 1
113339,13,1977-10-29,Stoke City,Tottenham Hotspur,1 - 3
113340,13,1977-10-29,Sunderland,Oldham Athletic,3 - 1
113373,13,1977-11-05,Blackburn Rovers,Southampton,2 - 1
113374,14,1977-11-05,Blackpool,Sheffield United,1 - 1
113375,14,1977-11-05,Bristol Rovers,Millwall,2 - 0
113376,14,1977-11-05,Cardiff City,Stoke City,2 - 0
113377,14,1977-11-05,Charlton Athletic,Mansfield Town,2 - 2
113378,14,1977-11-05,Fulham,Sunderland,3 - 3
113379,14,1977-11-05,Leyton Orient,Bolton Wanderers,1 - 1
113380,14,1977-11-05,Luton Town,Hull City,1 - 1
113381,14,1977-11-05,Notts County,Brighton & Hove Albion,1 - 0
113382,14,1977-11-05,Oldham Athletic,Crystal Palace,1 - 1
113383,14,1977-11-05,Tottenham Hotspur,Burnley,3 - 0
113422,14,1977-11-12,Bolton Wanderers,Charlton Athletic,2 - 1
113423,15,1977-11-12,Brighton & Hove Albion,Leyton Orient,1 - 0
113424,15,1977-11-12,Burnley,Notts County,3 - 1
113425,15,1977-11-12,Crystal Palace,Tottenham Hotspur,1 - 2
113426,15,1977-11-12,Hull City,Cardiff City,4 - 1
113427,15,1977-11-12,Mansfield Town,Luton Town,3 - 1
113428,15,1977-11-12,Millwall,Blackburn Rovers,1 - 1
113429,15,1977-11-12,Sheffield United,Oldham Athletic,1 - 0
113430,15,1977-11-12,Southampton,Blackpool,2 - 0
113431,15,1977-11-12,Stoke City,Fulham,2 - 0
113432,15,1977-11-12,Sunderland,Bristol Rovers,5 - 1
113466,15,1977-11-19,Blackburn Rovers,Mansfield Town,3 - 1
113467,16,1977-11-19,Blackpool,Millwall,2 - 2
113468,16,1977-11-19,Bristol Rovers,Bolton Wanderers,0 - 1
113469,16,1977-11-19,Cardiff City,Burnley,2 - 1
113470,16,1977-11-19,Charlton Athletic,Sheffield United,3 - 0
113471,16,1977-11-19,Fulham,Hull City,2 - 0
113472,16,1977-11-19,Leyton Orient,Crystal Palace,0 - 0
113473,16,1977-11-19,Luton Town,Stoke City,1 - 2
113474,16,1977-11-19,Notts County,Sunderland,2 - 2
113475,16,1977-11-19,Oldham Athletic,Southampton,1 - 1
113476,16,1977-11-19,Tottenham Hotspur,Brighton & Hove Albion,0 - 0
113511,16,1977-11-26,Bolton Wanderers,Tottenham Hotspur,1 - 0
113512,17,1977-11-26,Brighton & Hove Albion,Blackburn Rovers,2 - 2
113513,17,1977-11-26,Burnley,Leyton Orient,0 - 0
113514,17,1977-11-26,Crystal Palace,Cardiff City,2 - 0
113515,17,1977-11-26,Hull City,Charlton Athletic,0 - 2
113516,17,1977-11-26,Mansfield Town,Oldham Athletic,0 - 2
113517,17,1977-11-26,Millwall,Notts County,0 - 0
113518,17,1977-11-26,Sheffield United,Bristol Rovers,1 - 1
113519,17,1977-11-26,Southampton,Fulham,2 - 0
113520,17,1977-11-26,Stoke City,Blackpool,1 - 2
113521,17,1977-11-26,Sunderland,Luton Town,1 - 1
113537,17,1977-12-03,Blackburn Rovers,Crystal Palace,3 - 0
113538,18,1977-12-03,Blackpool,Brighton & Hove Albion,0 - 1
113539,18,1977-12-03,Bristol Rovers,Hull City,1 - 1
113540,18,1977-12-03,Cardiff City,Sheffield United,1 - 6
113541,18,1977-12-03,Charlton Athletic,Sunderland,3 - 2
113542,18,1977-12-03,Fulham,Bolton Wanderers,2 - 0
113543,18,1977-12-03,Leyton Orient,Mansfield Town,4 - 2
113544,18,1977-12-03,Luton Town,Burnley,1 - 2
113545,18,1977-12-03,Notts County,Stoke City,2 - 0
113546,18,1977-12-03,Oldham Athletic,Millwall,2 - 2
113547,18,1977-12-03,Tottenham Hotspur,Southampton,0 - 0
113584,18,1977-12-10,Bolton Wanderers,Cardiff City,6 - 3
113585,19,1977-12-10,Brighton & Hove Albion,Oldham Athletic,1 - 1
113586,19,1977-12-10,Burnley,Charlton Athletic,1 - 0
113587,19,1977-12-10,Crystal Palace,Notts County,2 - 0
113588,19,1977-12-10,Hull City,Leyton Orient,2 - 2
113589,19,1977-12-10,Mansfield Town,Blackpool,1 - 3
113590,19,1977-12-10,Millwall,Fulham,0 - 3
113591,19,1977-12-10,Sheffield United,Blackburn Rovers,2 - 0
113592,19,1977-12-10,Southampton,Luton Town,0 - 1
113593,19,1977-12-10,Stoke City,Bristol Rovers,3 - 2
113594,19,1977-12-10,Sunderland,Tottenham Hotspur,1 - 2
113627,19,1977-12-17,Blackburn Rovers,Millwall,2 - 1
113628,20,1977-12-17,Blackpool,Southampton,0 - 1
113629,20,1977-12-17,Bristol Rovers,Sunderland,3 - 2
113630,20,1977-12-17,Cardiff City,Hull City,0 - 0
113631,20,1977-12-17,Charlton Athletic,Bolton Wanderers,2 - 1
113632,20,1977-12-17,Fulham,Stoke City,3 - 0
113633,20,1977-12-17,Leyton Orient,Brighton & Hove Albion,0 - 1
113634,20,1977-12-17,Luton Town,Mansfield Town,1 - 1
113635,20,1977-12-17,Notts County,Burnley,3 - 0
113636,20,1977-12-17,Oldham Athletic,Sheffield United,3 - 0
113637,20,1977-12-17,Tottenham Hotspur,Crystal Palace,2 - 2
113651,20,1977-12-26,Bolton Wanderers,Notts County,2 - 0
113652,21,1977-12-26,Brighton & Hove Albion,Bristol Rovers,1 - 1
113653,21,1977-12-26,Burnley,Blackburn Rovers,2 - 3
113654,21,1977-12-26,Crystal Palace,Luton Town,3 - 3
113655,21,1977-12-26,Hull City,Oldham Athletic,0 - 1
113656,21,1977-12-26,Mansfield Town,Fulham,2 - 1
113657,21,1977-12-26,Millwall,Tottenham Hotspur,1 - 3
113658,21,1977-12-26,Sheffield United,Leyton Orient,2 - 0
113659,21,1977-12-26,Southampton,Cardiff City,3 - 1
113660,21,1977-12-26,Stoke City,Charlton Athletic,4 - 0
113661,21,1977-12-26,Sunderland,Blackpool,2 - 1
113696,21,1977-12-27,Blackburn Rovers,Sunderland,1 - 1
113697,22,1977-12-27,Blackpool,Bolton Wanderers,0 - 2
113698,22,1977-12-27,Bristol Rovers,Crystal Palace,3 - 0
113699,22,1977-12-27,Charlton Athletic,Southampton,1 - 3
113700,22,1977-12-27,Leyton Orient,Stoke City,2 - 0
113701,22,1977-12-27,Luton Town,Sheffield United,4 - 0
113702,22,1977-12-27,Notts County,Hull City,2 - 1
113703,22,1977-12-27,Oldham Athletic,Burnley,2 - 0
113704,22,1977-12-27,Tottenham Hotspur,Mansfield Town,1 - 1
113728,22,1977-12-28,Cardiff City,Millwall,4 - 1
113729,22,1977-12-28,Fulham,Brighton & Hove Albion,2 - 1
113732,22,1977-12-30,Fulham,Oldham Athletic,0 - 2
113746,23,1977-12-31,Blackpool,Leyton Orient,0 - 0
113747,23,1977-12-31,Burnley,Sunderland,0 - 0
113748,23,1977-12-31,Cardiff City,Charlton Athletic,1 - 0
113749,23,1977-12-31,Hull City,Sheffield United,2 - 3
113750,23,1977-12-31,Luton Town,Brighton & Hove Albion,1 - 0
113751,23,1977-12-31,Mansfield Town,Crystal Palace,1 - 3
113752,23,1977-12-31,Millwall,Bolton Wanderers,1 - 0
113753,23,1977-12-31,Notts County,Bristol Rovers,3 - 2
113754,23,1977-12-31,Southampton,Stoke City,1 - 0
113755,23,1977-12-31,Tottenham Hotspur,Blackburn Rovers,4 - 0
113789,23,1978-01-02,Blackburn Rovers,Notts County,1 - 0
113790,24,1978-01-02,Bolton Wanderers,Burnley,1 - 2
113791,24,1978-01-02,Brighton & Hove Albion,Southampton,1 - 1
113792,24,1978-01-02,Bristol Rovers,Cardiff City,3 - 2
113793,24,1978-01-02,Charlton Athletic,Fulham,0 - 1
113794,24,1978-01-02,Crystal Palace,Millwall,1 - 0
113795,24,1978-01-02,Leyton Orient,Luton Town,0 - 0
113796,24,1978-01-02,Oldham Athletic,Blackpool,2 - 1
113797,24,1978-01-02,Sheffield United,Tottenham Hotspur,2 - 2
113798,24,1978-01-02,Stoke City,Mansfield Town,1 - 1
113799,24,1978-01-02,Sunderland,Hull City,2 - 0
113853,24,1978-01-14,Blackpool,Charlton Athletic,5 - 1
113854,25,1978-01-14,Burnley,Stoke City,1 - 0
113855,25,1978-01-14,Cardiff City,Blackburn Rovers,1 - 1
113856,25,1978-01-14,Fulham,Bristol Rovers,1 - 1
113857,25,1978-01-14,Hull City,Crystal Palace,1 - 0
113858,25,1978-01-14,Leyton Orient,Sunderland,2 - 2
113859,25,1978-01-14,Luton Town,Oldham Athletic,0 - 1
113860,25,1978-01-14,Mansfield Town,Southampton,1 - 2
113861,25,1978-01-14,Millwall,Brighton & Hove Albion,0 - 1
113862,25,1978-01-14,Notts County,Tottenham Hotspur,3 - 3
113863,25,1978-01-14,Sheffield United,Bolton Wanderers,1 - 5
113899,25,1978-01-21,Bolton Wanderers,Hull City,1 - 0
113900,26,1978-01-21,Brighton & Hove Albion,Mansfield Town,5 - 1
113901,26,1978-01-21,Bristol Rovers,Blackpool,2 - 0
113902,26,1978-01-21,Charlton Athletic,Luton Town,0 - 0
113903,26,1978-01-21,Crystal Palace,Burnley,1 - 1
113904,26,1978-01-21,Oldham Athletic,Leyton Orient,2 - 1
113905,26,1978-01-21,Southampton,Notts County,3 - 1
113906,26,1978-01-21,Sunderland,Sheffield United,5 - 1
113907,26,1978-01-21,Tottenham Hotspur,Cardiff City,2 - 1
113925,26,1978-01-28,Cardiff City,Sunderland,5 - 2
113948,27,1978-02-04,Blackpool,Blackburn Rovers,5 - 2
113949,27,1978-02-04,Burnley,Southampton,3 - 3
113950,27,1978-02-04,Fulham,Tottenham Hotspur,1 - 1
113951,27,1978-02-04,Hull City,Brighton & Hove Albion,1 - 1
113968,27,1978-02-08,Luton Town,Bristol Rovers,1 - 1
113971,27,1978-02-10,Charlton Athletic,Oldham Athletic,2 - 2
113976,27,1978-02-11,Blackburn Rovers,Luton Town,2 - 0
113977,28,1978-02-11,Brighton & Hove Albion,Burnley,2 - 1
113978,28,1978-02-11,Bristol Rovers,Leyton Orient,2 - 1
113979,28,1978-02-11,Crystal Palace,Sheffield United,1 - 0
113980,28,1978-02-11,Mansfield Town,Cardiff City,2 - 2
113981,28,1978-02-11,Southampton,Millwall,2 - 3
113982,28,1978-02-11,Tottenham Hotspur,Blackpool,2 - 2
113998,28,1978-02-18,Oldham Athletic,Bolton Wanderers,2 - 2
114004,28,1978-02-22,Luton Town,Tottenham Hotspur,1 - 4
114022,29,1978-02-25,Blackburn Rovers,Oldham Athletic,4 - 2
114023,29,1978-02-25,Brighton & Hove Albion,Sunderland,2 - 1
114024,29,1978-02-25,Bristol Rovers,Charlton Athletic,2 - 2
114025,29,1978-02-25,Cardiff City,Blackpool,2 - 1
114026,29,1978-02-25,Fulham,Crystal Palace,1 - 1
114027,29,1978-02-25,Mansfield Town,Hull City,1 - 0
114028,29,1978-02-25,Millwall,Burnley,1 - 1
114029,29,1978-02-25,Notts County,Luton Town,2 - 0
114030,29,1978-02-25,Southampton,Sheffield United,2 - 1
114031,29,1978-02-25,Stoke City,Bolton Wanderers,0 - 0
114032,29,1978-02-25,Tottenham Hotspur,Leyton Orient,1 - 1
114054,30,1978-02-28,Charlton Athletic,Millwall,0 - 2
114086,30,1978-03-04,Bolton Wanderers,Brighton & Hove Albion,1 - 1
114087,30,1978-03-04,Bristol Rovers,Burnley,2 - 2
114088,30,1978-03-04,Charlton Athletic,Blackburn Rovers,2 - 2
114089,31,1978-03-04,Crystal Palace,Stoke City,0 - 1
114090,31,1978-03-04,Hull City,Millwall,3 - 2
114091,31,1978-03-04,Leyton Orient,Notts County,0 - 0
114092,31,1978-03-04,Luton Town,Cardiff City,3 - 1
114093,31,1978-03-04,Oldham Athletic,Tottenham Hotspur,1 - 1
114094,31,1978-03-04,Sheffield United,Mansfield Town,2 - 0
114095,31,1978-03-04,Sunderland,Southampton,0 - 0
114120,31,1978-03-07,Blackpool,Notts County,2 - 2
114121,31,1978-03-07,Bolton Wanderers,Sunderland,2 - 0
114122,31,1978-03-07,Fulham,Cardiff City,1 - 0
114139,31,1978-03-08,Stoke City,Hull City,1 - 0
114146,32,1978-03-10,Fulham,Luton Town,1 - 0
114157,32,1978-03-11,Blackburn Rovers,Bristol Rovers,0 - 1
114158,32,1978-03-11,Blackpool,Hull City,3 - 0
114159,32,1978-03-11,Brighton & Hove Albion,Stoke City,2 - 1
114160,32,1978-03-11,Burnley,Sheffield United,4 - 1
114161,32,1978-03-11,Mansfield Town,Bolton Wanderers,0 - 1
114162,32,1978-03-11,Notts County,Oldham Athletic,3 - 2
114163,32,1978-03-11,Southampton,Crystal Palace,2 - 0
114164,32,1978-03-11,Tottenham Hotspur,Charlton Athletic,2 - 1
114189,32,1978-03-14,Burnley,Mansfield Town,2 - 0
114190,33,1978-03-14,Sheffield United,Stoke City,1 - 2
114191,33,1978-03-14,Sunderland,Crystal Palace,0 - 0
114206,33,1978-03-15,Blackburn Rovers,Fulham,4 - 0
114207,33,1978-03-17,Charlton Athletic,Notts County,0 - 0
114208,33,1978-03-17,Leyton Orient,Fulham,1 - 1
114227,33,1978-03-18,Bolton Wanderers,Southampton,0 - 0
114228,33,1978-03-18,Bristol Rovers,Tottenham Hotspur,2 - 3
114229,33,1978-03-18,Crystal Palace,Brighton & Hove Albion,0 - 0
114230,34,1978-03-18,Hull City,Burnley,1 - 3
114231,34,1978-03-18,Luton Town,Blackpool,4 - 0
114232,34,1978-03-18,Oldham Athletic,Cardiff City,1 - 1
114233,34,1978-03-18,Sheffield United,Millwall,5 - 2
114234,34,1978-03-18,Stoke City,Blackburn Rovers,4 - 2
114235,34,1978-03-18,Sunderland,Mansfield Town,1 - 0
114256,34,1978-03-21,Luton Town,Bolton Wanderers,2 - 1
114257,35,1978-03-21,Millwall,Leyton Orient,2 - 0
114258,35,1978-03-21,Notts County,Mansfield Town,1 - 0
114263,35,1978-03-22,Tottenham Hotspur,Stoke City,3 - 1
114269,35,1978-03-24,Blackburn Rovers,Hull City,1 - 1
114270,35,1978-03-24,Cardiff City,Brighton & Hove Albion,1 - 0
114271,35,1978-03-24,Charlton Athletic,Crystal Palace,1 - 0
114272,35,1978-03-24,Fulham,Sheffield United,2 - 0
114273,35,1978-03-24,Oldham Athletic,Sunderland,1 - 1
114296,35,1978-03-25,Bolton Wanderers,Blackpool,2 - 1
114297,36,1978-03-25,Brighton & Hove Albion,Fulham,2 - 0
114298,36,1978-03-25,Burnley,Oldham Athletic,4 - 1
114299,36,1978-03-25,Crystal Palace,Bristol Rovers,1 - 0
114300,36,1978-03-25,Hull City,Notts County,1 - 1
114301,36,1978-03-25,Mansfield Town,Tottenham Hotspur,3 - 3
114302,36,1978-03-25,Millwall,Cardiff City,1 - 1
114303,36,1978-03-25,Sheffield United,Luton Town,4 - 1
114304,36,1978-03-25,Southampton,Charlton Athletic,4 - 1
114305,36,1978-03-25,Stoke City,Leyton Orient,5 - 1
114306,36,1978-03-25,Sunderland,Blackburn Rovers,0 - 1
114336,36,1978-03-27,Blackburn Rovers,Burnley,0 - 1
114337,37,1978-03-27,Blackpool,Sunderland,1 - 1
114338,37,1978-03-27,Fulham,Mansfield Town,0 - 2
114339,37,1978-03-27,Leyton Orient,Sheffield United,3 - 1
114340,37,1978-03-27,Luton Town,Crystal Palace,1 - 0
114341,37,1978-03-27,Notts County,Bolton Wanderers,1 - 1
114342,37,1978-03-27,Oldham Athletic,Hull City,2 - 1
114343,37,1978-03-27,Southampton,Bristol Rovers,3 - 1
114344,37,1978-03-27,Tottenham Hotspur,Millwall,3 - 3
114366,37,1978-03-28,Blackpool,Burnley,1 - 1
114367,38,1978-03-28,Charlton Athletic,Stoke City,3 - 2
114380,38,1978-03-29,Cardiff City,Southampton,1 - 0
114396,38,1978-04-01,Bolton Wanderers,Leyton Orient,2 - 0
114397,38,1978-04-01,Brighton & Hove Albion,Notts County,2 - 1
114398,38,1978-04-01,Burnley,Tottenham Hotspur,2 - 1
114399,39,1978-04-01,Crystal Palace,Oldham Athletic,0 - 0
114400,39,1978-04-01,Hull City,Luton Town,1 - 1
114401,39,1978-04-01,Mansfield Town,Charlton Athletic,0 - 3
114402,39,1978-04-01,Millwall,Bristol Rovers,1 - 3
114403,39,1978-04-01,Sheffield United,Blackpool,0 - 0
114404,39,1978-04-01,Southampton,Blackburn Rovers,5 - 0
114405,39,1978-04-01,Stoke City,Cardiff City,2 - 0
114406,39,1978-04-01,Sunderland,Fulham,2 - 2
114434,39,1978-04-04,Charlton Athletic,Cardiff City,0 - 0
114435,40,1978-04-04,Leyton Orient,Blackburn Rovers,0 - 0
114436,40,1978-04-04,Notts County,Fulham,1 - 1
114437,40,1978-04-04,Oldham Athletic,Bristol Rovers,4 - 1
114438,40,1978-04-04,Sheffield United,Brighton & Hove Albion,2 - 0
114439,40,1978-04-04,Sunderland,Stoke City,1 - 0
114460,40,1978-04-07,Fulham,Southampton,1 - 1
114471,41,1978-04-08,Blackburn Rovers,Brighton & Hove Albion,0 - 1
114472,41,1978-04-08,Blackpool,Stoke City,1 - 1
114473,41,1978-04-08,Bristol Rovers,Sheffield United,4 - 1
114474,41,1978-04-08,Cardiff City,Crystal Palace,2 - 2
114475,41,1978-04-08,Charlton Athletic,Hull City,0 - 1
114476,41,1978-04-08,Luton Town,Sunderland,1 - 3
114477,41,1978-04-08,Notts County,Millwall,1 - 1
114478,41,1978-04-08,Oldham Athletic,Mansfield Town,0 - 1
114479,41,1978-04-08,Tottenham Hotspur,Bolton Wanderers,1 - 0
114506,41,1978-04-11,Hull City,Southampton,0 - 3
114521,42,1978-04-12,Stoke City,Millwall,2 - 1
114537,42,1978-04-15,Bolton Wanderers,Bristol Rovers,3 - 0
114538,42,1978-04-15,Brighton & Hove Albion,Tottenham Hotspur,3 - 1
114539,42,1978-04-15,Burnley,Cardiff City,4 - 2
114540,42,1978-04-15,Crystal Palace,Leyton Orient,1 - 0
114541,42,1978-04-15,Hull City,Fulham,0 - 1
114542,43,1978-04-15,Mansfield Town,Blackburn Rovers,2 - 2
114543,43,1978-04-15,Millwall,Blackpool,2 - 0
114544,43,1978-04-15,Sheffield United,Charlton Athletic,1 - 0
114545,43,1978-04-15,Southampton,Oldham Athletic,2 - 2
114546,43,1978-04-15,Stoke City,Luton Town,0 - 0
114547,43,1978-04-15,Sunderland,Notts County,3 - 1
114575,43,1978-04-18,Blackpool,Fulham,1 - 2
114576,44,1978-04-18,Bolton Wanderers,Crystal Palace,2 - 0
114577,44,1978-04-18,Bristol Rovers,Brighton & Hove Albion,0 - 4
114578,44,1978-04-18,Leyton Orient,Burnley,3 - 0
114579,44,1978-04-18,Millwall,Sunderland,3 - 1
