,Round Number,Date,Home Team,Away Team,Result
114901,3,1978-09-02,Sheffield United,Crystal Palace,0 - 2
114902,3,1978-09-02,Sunderland,Preston North End,3 - 1
114903,3,1978-09-02,West Ham United,Fulham,0 - 1
114904,3,1978-09-02,Wrexham,Leicester City,0 - 0
114940,3,1978-09-09,Brighton & Hove Albion,Oldham Athletic,1 - 0
114941,4,1978-09-09,Bristol Rovers,Luton Town,2 - 0
114942,4,1978-09-09,Burnley,West Ham United,3 - 2
114943,4,1978-09-09,Cardiff City,Cambridge United,1 - 0
114944,4,1978-09-09,Charlton Athletic,Wrexham,1 - 1
114945,4,1978-09-09,Crystal Palace,Sunderland,1 - 1
114946,4,1978-09-09,Fulham,Sheffield United,2 - 0
114947,4,1978-09-09,Leicester City,Notts County,0 - 1
114948,4,1978-09-09,Leyton Orient,Stoke City,0 - 1
114949,4,1978-09-09,Newcastle United,Blackburn Rovers,3 - 1
114950,4,1978-09-09,Preston North End,Millwall,0 - 0
115011,4,1978-09-16,Blackburn Rovers,Leicester City,1 - 1
115012,5,1978-09-16,Cambridge United,Charlton Athletic,1 - 1
115013,5,1978-09-16,Luton Town,Cardiff City,7 - 1
115014,5,1978-09-16,Millwall,Crystal Palace,0 - 3
115015,5,1978-09-16,Notts County,Leyton Orient,1 - 0
115016,5,1978-09-16,Oldham Athletic,Preston North End,2 - 0
115017,5,1978-09-16,Sheffield United,Burnley,4 - 0
115018,5,1978-09-16,Sunderland,Fulham,1 - 1
115019,5,1978-09-16,West Ham United,Bristol Rovers,2 - 0
115020,5,1978-09-16,Wrexham,Newcastle United,0 - 0
115041,5,1978-09-22,Charlton Athletic,Notts County,1 - 1
115054,6,1978-09-23,Bristol Rovers,Wrexham,2 - 1
115055,6,1978-09-23,Burnley,Sunderland,1 - 2
115056,6,1978-09-23,Cardiff City,Blackburn Rovers,2 - 0
115057,6,1978-09-23,Crystal Palace,Oldham Athletic,1 - 0
115058,6,1978-09-23,Fulham,Millwall,1 - 0
115059,6,1978-09-23,Leicester City,Brighton & Hove Albion,4 - 1
115060,6,1978-09-23,Luton Town,Cambridge United,1 - 1
115061,6,1978-09-23,Newcastle United,Leyton Orient,0 - 0
115062,6,1978-09-23,Preston North End,Stoke City,0 - 1
115063,6,1978-09-23,West Ham United,Sheffield United,2 - 0
115104,6,1978-09-27,Stoke City,Brighton & Hove Albion,2 - 2
115127,7,1978-09-30,Blackburn Rovers,Charlton Athletic,1 - 2
115128,7,1978-09-30,Brighton & Hove Albion,Preston North End,5 - 1
115129,8,1978-09-30,Cambridge United,Bristol Rovers,1 - 1
115130,8,1978-09-30,Leyton Orient,Leicester City,0 - 1
115131,8,1978-09-30,Millwall,Burnley,0 - 2
115132,8,1978-09-30,Notts County,Newcastle United,1 - 2
115133,8,1978-09-30,Oldham Athletic,Fulham,0 - 2
115134,8,1978-09-30,Sheffield United,Luton Town,1 - 1
115135,8,1978-09-30,Stoke City,Crystal Palace,1 - 1
115136,8,1978-09-30,Sunderland,West Ham United,2 - 1
115137,8,1978-09-30,Wrexham,Cardiff City,1 - 2
115158,8,1978-10-06,Charlton Athletic,Leyton Orient,0 - 2
115171,8,1978-10-07,Bristol Rovers,Blackburn Rovers,4 - 1
115172,9,1978-10-07,Burnley,Oldham Athletic,1 - 0
115173,9,1978-10-07,Cambridge United,Preston North End,1 - 0
115174,9,1978-10-07,Cardiff City,Notts County,2 - 3
115175,9,1978-10-07,Crystal Palace,Brighton & Hove Albion,3 - 1
115176,9,1978-10-07,Fulham,Stoke City,2 - 0
115177,9,1978-10-07,Luton Town,Wrexham,2 - 1
115178,9,1978-10-07,Newcastle United,Leicester City,1 - 0
115179,9,1978-10-07,Sheffield United,Sunderland,3 - 2
115180,9,1978-10-07,West Ham United,Millwall,3 - 0
115220,9,1978-10-14,Blackburn Rovers,Luton Town,0 - 0
115221,10,1978-10-14,Brighton & Hove Albion,Fulham,3 - 0
115222,10,1978-10-14,Leicester City,Charlton Athletic,0 - 3
115223,10,1978-10-14,Leyton Orient,Cardiff City,2 - 2
115224,10,1978-10-14,Millwall,Sheffield United,1 - 1
115225,10,1978-10-14,Notts County,Bristol Rovers,2 - 1
115226,10,1978-10-14,Oldham Athletic,West Ham United,2 - 2
115227,10,1978-10-14,Preston North End,Crystal Palace,2 - 3
115228,10,1978-10-14,Stoke City,Burnley,3 - 1
115229,10,1978-10-14,Sunderland,Newcastle United,1 - 1
115230,10,1978-10-14,Wrexham,Cambridge United,2 - 0
115286,10,1978-10-21,Bristol Rovers,Leyton Orient,2 - 1
115287,11,1978-10-21,Burnley,Brighton & Hove Albion,3 - 0
115288,11,1978-10-21,Cambridge United,Blackburn Rovers,0 - 1
115289,11,1978-10-21,Cardiff City,Leicester City,1 - 0
115290,11,1978-10-21,Charlton Athletic,Newcastle United,4 - 1
115291,11,1978-10-21,Fulham,Preston North End,5 - 3
115292,11,1978-10-21,Luton Town,Notts County,6 - 0
115293,11,1978-10-21,Sheffield United,Oldham Athletic,4 - 2
115294,11,1978-10-21,Sunderland,Millwall,3 - 2
115295,11,1978-10-21,West Ham United,Stoke City,1 - 1
115296,11,1978-10-21,Wrexham,Crystal Palace,0 - 0
115336,11,1978-10-28,Blackburn Rovers,Wrexham,1 - 1
115337,12,1978-10-28,Brighton & Hove Albion,West Ham United,1 - 2
115338,12,1978-10-28,Crystal Palace,Fulham,0 - 1
115339,12,1978-10-28,Leicester City,Bristol Rovers,0 - 0
115340,12,1978-10-28,Leyton Orient,Luton Town,3 - 2
115341,12,1978-10-28,Millwall,Charlton Athletic,0 - 2
115342,12,1978-10-28,Newcastle United,Cardiff City,3 - 0
115343,12,1978-10-28,Notts County,Cambridge United,1 - 1
115344,12,1978-10-28,Oldham Athletic,Sunderland,0 - 0
115345,12,1978-10-28,Preston North End,Burnley,2 - 2
115346,12,1978-10-28,Stoke City,Sheffield United,2 - 1
115368,12,1978-11-03,Fulham,Blackburn Rovers,1 - 2
115382,13,1978-11-04,Bristol Rovers,Newcastle United,2 - 0
115383,13,1978-11-04,Burnley,Crystal Palace,2 - 1
115384,13,1978-11-04,Cambridge United,Leyton Orient,3 - 1
115385,13,1978-11-04,Cardiff City,Charlton Athletic,1 - 4
115386,13,1978-11-04,Luton Town,Leicester City,0 - 1
115387,13,1978-11-04,Millwall,Oldham Athletic,2 - 3
115388,13,1978-11-04,Sheffield United,Brighton & Hove Albion,0 - 1
115389,13,1978-11-04,Sunderland,Stoke City,0 - 1
115390,13,1978-11-04,West Ham United,Preston North End,3 - 1
115391,13,1978-11-04,Wrexham,Notts County,3 - 1
115414,13,1978-11-10,Fulham,Bristol Rovers,3 - 0
115429,14,1978-11-11,Brighton & Hove Albion,Wrexham,2 - 1
115430,14,1978-11-11,Charlton Athletic,Sunderland,1 - 2
115431,14,1978-11-11,Crystal Palace,Blackburn Rovers,3 - 0
115432,14,1978-11-11,Leicester City,Burnley,2 - 1
115433,14,1978-11-11,Leyton Orient,Sheffield United,1 - 1
115434,14,1978-11-11,Newcastle United,Millwall,1 - 0
115435,14,1978-11-11,Notts County,West Ham United,1 - 0
115436,14,1978-11-11,Oldham Athletic,Luton Town,2 - 0
115437,14,1978-11-11,Preston North End,Cardiff City,2 - 1
115438,14,1978-11-11,Stoke City,Cambridge United,1 - 3
115475,14,1978-11-18,Blackburn Rovers,Notts County,3 - 4
115476,15,1978-11-18,Bristol Rovers,Charlton Athletic,5 - 5
115477,15,1978-11-18,Burnley,Fulham,5 - 3
115478,15,1978-11-18,Cambridge United,Leicester City,1 - 1
115479,15,1978-11-18,Luton Town,Newcastle United,2 - 0
115480,15,1978-11-18,Millwall,Stoke City,3 - 0
115481,15,1978-11-18,Oldham Athletic,Cardiff City,2 - 1
115482,15,1978-11-18,Sheffield United,Preston North End,0 - 1
115483,15,1978-11-18,Sunderland,Brighton & Hove Albion,2 - 1
115484,15,1978-11-18,West Ham United,Crystal Palace,1 - 1
115485,15,1978-11-18,Wrexham,Leyton Orient,3 - 1
115514,15,1978-11-21,Brighton & Hove Albion,Millwall,3 - 0
115515,16,1978-11-21,Charlton Athletic,Luton Town,1 - 2
115516,16,1978-11-21,Crystal Palace,Sheffield United,3 - 1
115517,16,1978-11-21,Fulham,West Ham United,0 - 0
115518,16,1978-11-21,Leyton Orient,Blackburn Rovers,2 - 0
115519,16,1978-11-21,Notts County,Burnley,1 - 1
115520,16,1978-11-21,Preston North End,Sunderland,3 - 1
115523,16,1978-11-22,Leicester City,Wrexham,1 - 1
115524,16,1978-11-22,Newcastle United,Cambridge United,1 - 0
115525,16,1978-11-22,Stoke City,Oldham Athletic,4 - 0
115537,16,1978-11-25,Blackburn Rovers,Stoke City,2 - 2
115538,17,1978-11-25,Bristol Rovers,Sheffield United,2 - 1
115539,17,1978-11-25,Cambridge United,Burnley,2 - 2
115540,17,1978-11-25,Cardiff City,Crystal Palace,2 - 2
115541,17,1978-11-25,Charlton Athletic,Fulham,0 - 0
115542,17,1978-11-25,Leicester City,West Ham United,1 - 2
115543,17,1978-11-25,Leyton Orient,Preston North End,2 - 0
115544,17,1978-11-25,Luton Town,Sunderland,0 - 3
115545,17,1978-11-25,Newcastle United,Oldham Athletic,1 - 1
115546,17,1978-11-25,Notts County,Brighton & Hove Albion,1 - 0
115547,17,1978-11-25,Wrexham,Millwall,3 - 0
115553,17,1978-12-02,Brighton & Hove Albion,Leyton Orient,2 - 0
115554,18,1978-12-02,Crystal Palace,Newcastle United,1 - 0
115555,18,1978-12-02,Fulham,Notts County,1 - 1
115556,18,1978-12-02,Millwall,Cardiff City,2 - 0
115557,18,1978-12-02,Stoke City,Leicester City,0 - 0
115558,18,1978-12-02,Sunderland,Bristol Rovers,5 - 0
115559,18,1978-12-02,West Ham United,Cambridge United,5 - 0
115586,18,1978-12-09,Blackburn Rovers,Brighton & Hove Albion,1 - 1
115587,18,1978-12-09,Bristol Rovers,Millwall,0 - 3
115588,19,1978-12-09,Cambridge United,Oldham Athletic,3 - 3
115589,19,1978-12-09,Cardiff City,Sunderland,1 - 1
115590,19,1978-12-09,Charlton Athletic,Sheffield United,3 - 1
115591,19,1978-12-09,Leyton Orient,Burnley,2 - 1
115592,19,1978-12-09,Luton Town,Preston North End,1 - 2
115593,19,1978-12-09,Newcastle United,Stoke City,2 - 0
115594,19,1978-12-09,Notts County,Crystal Palace,0 - 0
115595,19,1978-12-09,Wrexham,West Ham United,4 - 3
115619,19,1978-12-12,Preston North End,Charlton Athletic,6 - 1
115631,20,1978-12-16,Brighton & Hove Albion,Luton Town,3 - 1
115632,20,1978-12-16,Burnley,Bristol Rovers,2 - 0
115633,20,1978-12-16,Crystal Palace,Leicester City,3 - 1
115634,20,1978-12-16,Fulham,Newcastle United,1 - 3
115635,20,1978-12-16,Millwall,Blackburn Rovers,1 - 1
115636,20,1978-12-16,Oldham Athletic,Leyton Orient,0 - 0
115637,20,1978-12-16,Preston North End,Notts County,1 - 1
115638,21,1978-12-16,Sheffield United,Cardiff City,2 - 1
115639,21,1978-12-16,Stoke City,Wrexham,3 - 0
115640,21,1978-12-16,Sunderland,Cambridge United,0 - 2
115641,21,1978-12-16,West Ham United,Charlton Athletic,2 - 0
115653,21,1978-12-23,Bristol Rovers,Stoke City,0 - 0
115654,21,1978-12-23,Cambridge United,Crystal Palace,0 - 0
115655,22,1978-12-23,Cardiff City,Fulham,2 - 0
115656,22,1978-12-23,Charlton Athletic,Brighton & Hove Albion,0 - 3
115657,22,1978-12-23,Leicester City,Preston North End,1 - 1
115658,22,1978-12-23,Leyton Orient,Millwall,2 - 1
115659,22,1978-12-23,Newcastle United,Burnley,3 - 1
115660,22,1978-12-23,Notts County,Sunderland,1 - 1
115685,22,1978-12-26,Brighton & Hove Albion,Cardiff City,5 - 0
115686,23,1978-12-26,Burnley,Blackburn Rovers,2 - 1
115687,23,1978-12-26,Crystal Palace,Bristol Rovers,0 - 1
115688,23,1978-12-26,Fulham,Cambridge United,5 - 1
115689,23,1978-12-26,Millwall,Luton Town,0 - 2
115690,23,1978-12-26,Oldham Athletic,Notts County,3 - 3
115691,23,1978-12-26,Preston North End,Wrexham,2 - 1
115692,23,1978-12-26,Sheffield United,Newcastle United,1 - 0
115693,23,1978-12-26,Stoke City,Charlton Athletic,2 - 2
115694,23,1978-12-26,Sunderland,Leicester City,1 - 1
115695,23,1978-12-26,West Ham United,Leyton Orient,0 - 2
115728,23,1978-12-30,Brighton & Hove Albion,Newcastle United,2 - 0
115729,24,1978-12-30,Burnley,Cardiff City,0 - 0
115730,24,1978-12-30,Crystal Palace,Leyton Orient,1 - 1
115731,24,1978-12-30,Fulham,Luton Town,1 - 0
115732,24,1978-12-30,Oldham Athletic,Charlton Athletic,0 - 3
115733,24,1978-12-30,Preston North End,Bristol Rovers,1 - 1
115734,24,1978-12-30,Sheffield United,Cambridge United,3 - 3
115735,24,1978-12-30,Stoke City,Notts County,2 - 0
115736,24,1978-12-30,West Ham United,Blackburn Rovers,4 - 0
115751,24,1979-01-01,Leicester City,Oldham Athletic,2 - 0
115762,24,1979-01-13,Cambridge United,Cardiff City,5 - 0
115770,25,1979-01-16,Luton Town,Bristol Rovers,3 - 2
115775,25,1979-01-17,Blackburn Rovers,Sunderland,1 - 1
115782,25,1979-01-20,Brighton & Hove Albion,Stoke City,1 - 1
115783,25,1979-01-20,Bristol Rovers,West Ham United,0 - 1
115784,26,1979-01-20,Crystal Palace,Millwall,0 - 0
115785,26,1979-01-20,Fulham,Sunderland,2 - 2
115786,26,1979-01-20,Leicester City,Blackburn Rovers,1 - 1
115787,26,1979-01-20,Leyton Orient,Notts County,3 - 0
115819,26,1979-02-03,Brighton & Hove Albion,Leicester City,3 - 1
115820,26,1979-02-03,Cambridge United,Luton Town,0 - 0
115821,26,1979-02-03,Leyton Orient,Newcastle United,2 - 0
115822,27,1979-02-03,Notts County,Charlton Athletic,1 - 1
115823,27,1979-02-03,Sunderland,Burnley,3 - 1
115837,27,1979-02-06,Luton Town,Stoke City,0 - 0
115838,27,1979-02-06,Sheffield United,Fulham,1 - 1
115853,27,1979-02-10,Bristol Rovers,Cambridge United,2 - 0
115854,27,1979-02-10,Charlton Athletic,Blackburn Rovers,2 - 0
115855,28,1979-02-10,Crystal Palace,Stoke City,1 - 1
115856,28,1979-02-10,Fulham,Oldham Athletic,1 - 0
115857,28,1979-02-10,Leicester City,Leyton Orient,5 - 3
115858,28,1979-02-10,Luton Town,Sheffield United,1 - 1
115859,28,1979-02-10,Preston North End,Brighton & Hove Albion,1 - 0
115860,28,1979-02-10,West Ham United,Sunderland,3 - 3
115883,28,1979-02-17,Brighton & Hove Albion,Crystal Palace,0 - 0
115911,29,1979-02-24,Bristol Rovers,Notts County,2 - 2
115912,29,1979-02-24,Burnley,Stoke City,0 - 3
115913,29,1979-02-24,Cambridge United,Wrexham,1 - 0
115914,29,1979-02-24,Cardiff City,Leyton Orient,1 - 0
115915,29,1979-02-24,Charlton Athletic,Leicester City,1 - 0
115916,29,1979-02-24,Crystal Palace,Preston North End,0 - 0
115917,30,1979-02-24,Fulham,Brighton & Hove Albion,0 - 1
115918,30,1979-02-24,Luton Town,Blackburn Rovers,2 - 1
115919,30,1979-02-24,Newcastle United,Sunderland,1 - 4
115920,30,1979-02-24,Sheffield United,Millwall,0 - 2
115921,30,1979-02-24,West Ham United,Oldham Athletic,3 - 0
115942,30,1979-02-26,Luton Town,West Ham United,1 - 4
115956,31,1979-02-28,Blackburn Rovers,Cardiff City,1 - 4
115957,31,1979-02-28,Stoke City,Preston North End,1 - 1
115958,31,1979-02-28,Wrexham,Sheffield United,4 - 0
115977,31,1979-03-03,Brighton & Hove Albion,Burnley,2 - 1
115978,31,1979-03-03,Crystal Palace,Wrexham,1 - 0
115979,31,1979-03-03,Leicester City,Cardiff City,1 - 2
115980,31,1979-03-03,Leyton Orient,Bristol Rovers,1 - 1
115981,31,1979-03-03,Millwall,Sunderland,0 - 1
115982,31,1979-03-03,Newcastle United,Charlton Athletic,5 - 3
115983,31,1979-03-03,Notts County,Luton Town,3 - 1
115984,31,1979-03-03,Oldham Athletic,Sheffield United,1 - 1
115985,31,1979-03-03,Preston North End,Fulham,2 - 2
115986,32,1979-03-03,Stoke City,West Ham United,2 - 0
116012,32,1979-03-06,Burnley,Sheffield United,1 - 1
116013,32,1979-03-06,Charlton Athletic,Cambridge United,2 - 3
116014,32,1979-03-06,Oldham Athletic,Brighton & Hove Albion,1 - 3
116027,32,1979-03-07,Sunderland,Wrexham,1 - 0
116042,32,1979-03-10,Bristol Rovers,Leicester City,1 - 1
116043,32,1979-03-10,Burnley,Preston North End,1 - 1
116044,33,1979-03-10,Cambridge United,Notts County,0 - 1
116045,33,1979-03-10,Cardiff City,Newcastle United,2 - 1
116046,33,1979-03-10,Charlton Athletic,Millwall,2 - 4
116047,33,1979-03-10,Fulham,Crystal Palace,0 - 0
116048,33,1979-03-10,Luton Town,Leyton Orient,2 - 1
116049,33,1979-03-10,Sheffield United,Stoke City,0 - 0
116050,33,1979-03-10,Sunderland,Oldham Athletic,3 - 0
116051,33,1979-03-10,West Ham United,Brighton & Hove Albion,0 - 0
116052,33,1979-03-10,Wrexham,Blackburn Rovers,2 - 1
116078,33,1979-03-13,Burnley,Luton Town,2 - 1
116079,34,1979-03-13,Notts County,Sheffield United,4 - 1
116093,34,1979-03-14,Blackburn Rovers,Oldham Athletic,0 - 2
116094,34,1979-03-14,Stoke City,Leyton Orient,3 - 1
116095,34,1979-03-14,Sunderland,Crystal Palace,1 - 2
116109,34,1979-03-17,Brighton & Hove Albion,Sheffield United,2 - 0
116110,34,1979-03-17,Charlton Athletic,Cardiff City,1 - 1
116111,34,1979-03-17,Leicester City,Newcastle United,2 - 1
116112,34,1979-03-17,Leyton Orient,Cambridge United,3 - 0
116113,35,1979-03-17,Preston North End,West Ham United,0 - 0
116123,35,1979-03-20,Bristol Rovers,Brighton & Hove Albion,1 - 2
116124,35,1979-03-20,Cambridge United,Millwall,2 - 1
116125,36,1979-03-20,Leyton Orient,Charlton Athletic,2 - 1
116126,36,1979-03-20,Preston North End,Oldham Athletic,1 - 1
116139,36,1979-03-21,Leicester City,Fulham,1 - 0
116140,36,1979-03-21,Wrexham,Burnley,0 - 1
116158,36,1979-03-24,Blackburn Rovers,Preston North End,0 - 1
116159,36,1979-03-24,Bristol Rovers,Oldham Athletic,0 - 0
116160,36,1979-03-24,Burnley,Charlton Athletic,2 - 1
116161,37,1979-03-24,Cambridge United,Brighton & Hove Albion,0 - 0
116162,37,1979-03-24,Cardiff City,Stoke City,1 - 3
116163,37,1979-03-24,Luton Town,Crystal Palace,0 - 1
116164,37,1979-03-24,Millwall,Notts County,0 - 1
116165,37,1979-03-24,Sunderland,Leyton Orient,1 - 0
116166,37,1979-03-24,West Ham United,Newcastle United,5 - 0
116167,37,1979-03-24,Wrexham,Fulham,1 - 1
116198,37,1979-03-27,Charlton Athletic,Crystal Palace,1 - 1
116199,38,1979-03-27,Leyton Orient,Fulham,1 - 0
116200,38,1979-03-27,Notts County,Cardiff City,1 - 0
116201,38,1979-03-27,Stoke City,Sunderland,0 - 1
116216,38,1979-03-28,Blackburn Rovers,Cambridge United,1 - 0
116217,38,1979-03-28,Leicester City,Luton Town,3 - 0
116235,38,1979-03-31,Brighton & Hove Albion,Notts County,0 - 0
116236,38,1979-03-31,Burnley,Cambridge United,1 - 1
116237,38,1979-03-31,Crystal Palace,Cardiff City,2 - 0
116238,39,1979-03-31,Fulham,Charlton Athletic,3 - 1
116239,39,1979-03-31,Oldham Athletic,Newcastle United,1 - 3
116240,39,1979-03-31,Preston North End,Leyton Orient,1 - 1
116241,39,1979-03-31,Sheffield United,Bristol Rovers,1 - 0
116242,39,1979-03-31,Stoke City,Blackburn Rovers,1 - 2
116243,39,1979-03-31,Sunderland,Luton Town,1 - 0
116244,39,1979-03-31,West Ham United,Leicester City,1 - 1
116266,39,1979-04-02,Sheffield United,West Ham United,3 - 0
116267,40,1979-04-02,Wrexham,Charlton Athletic,1 - 1
116275,40,1979-04-03,Oldham Athletic,Crystal Palace,0 - 0
116291,40,1979-04-04,Blackburn Rovers,Bristol Rovers,0 - 2
116292,40,1979-04-04,Millwall,Leicester City,2 - 0
116293,40,1979-04-04,Newcastle United,Preston North End,4 - 3
116294,40,1979-04-04,Stoke City,Fulham,2 - 0
116313,40,1979-04-07,Blackburn Rovers,Sheffield United,2 - 0
116314,41,1979-04-07,Bristol Rovers,Sunderland,0 - 0
116315,41,1979-04-07,Cambridge United,West Ham United,0 - 0
116316,41,1979-04-07,Cardiff City,Millwall,2 - 1
116317,41,1979-04-07,Charlton Athletic,Preston North End,1 - 1
116318,41,1979-04-07,Leicester City,Stoke City,1 - 1
116319,41,1979-04-07,Leyton Orient,Brighton & Hove Albion,3 - 3
116320,41,1979-04-07,Luton Town,Burnley,4 - 1
116321,41,1979-04-07,Newcastle United,Crystal Palace,1 - 0
116322,41,1979-04-07,Notts County,Fulham,1 - 1
116323,41,1979-04-07,Wrexham,Oldham Athletic,2 - 0
116346,41,1979-04-09,West Ham United,Luton Town,1 - 0
116353,42,1979-04-10,Burnley,Newcastle United,1 - 0
116354,42,1979-04-10,Crystal Palace,Cambridge United,1 - 1
116355,42,1979-04-10,Millwall,Leyton Orient,2 - 0
116356,42,1979-04-10,Sheffield United,Notts County,5 - 1
116364,42,1979-04-11,Fulham,Cardiff City,2 - 2
116373,42,1979-04-13,Brighton & Hove Albion,Charlton Athletic,2 - 0
116374,42,1979-04-13,Oldham Athletic,Blackburn Rovers,5 - 0
116375,42,1979-04-13,Sunderland,Notts County,3 - 0
116395,42,1979-04-14,Blackburn Rovers,Burnley,1 - 2
116396,43,1979-04-14,Bristol Rovers,Crystal Palace,0 - 1
116397,43,1979-04-14,Cambridge United,Fulham,1 - 0
116398,43,1979-04-14,Cardiff City,Brighton & Hove Albion,3 - 1
116399,43,1979-04-14,Charlton Athletic,Stoke City,1 - 4
116400,43,1979-04-14,Leicester City,Sunderland,1 - 2
116401,43,1979-04-14,Leyton Orient,West Ham United,0 - 2
116402,43,1979-04-14,Luton Town,Millwall,2 - 2
116403,43,1979-04-14,Newcastle United,Sheffield United,1 - 3
116404,43,1979-04-14,Notts County,Oldham Athletic,0 - 0
116405,43,1979-04-14,Wrexham,Preston North End,2 - 1
116438,43,1979-04-16,Brighton & Hove Albion,Bristol Rovers,3 - 0
116439,44,1979-04-16,Burnley,Wrexham,0 - 0
116440,44,1979-04-16,Fulham,Leyton Orient,2 - 2
116441,44,1979-04-16,Oldham Athletic,Leicester City,2 - 1
116442,44,1979-04-16,Preston North End,Newcastle United,0 - 0
116443,44,1979-04-16,Stoke City,Luton Town,0 - 0
116444,44,1979-04-16,Sunderland,Blackburn Rovers,0 - 1
116445,44,1979-04-16,West Ham United,Cardiff City,1 - 1
116469,44,1979-04-17,Crystal Palace,Charlton Athletic,1 - 0
116470,44,1979-04-17,Millwall,Cambridge United,2 - 0
116471,44,1979-04-17,Preston North End,Leicester City,4 - 0
116472,45,1979-04-17,Sheffield United,Wrexham,1 - 1
116473,45,1979-04-17,Stoke City,Bristol Rovers,2 - 0
116484,45,1979-04-18,Newcastle United,Notts County,1 - 2
116487,45,1979-04-20,Leicester City,Crystal Palace,1 - 1
116499,46,1979-04-21,Blackburn Rovers,Millwall,1 - 1
116500,46,1979-04-21,Bristol Rovers,Burnley,2 - 0
116501,46,1979-04-21,Cambridge United,Sunderland,0 - 2
116502,46,1979-04-21,Cardiff City,Sheffield United,4 - 0
116503,46,1979-04-21,Charlton Athletic,West Ham United,0 - 0
116504,46,1979-04-21,Leyton Orient,Oldham Athletic,0 - 0
116505,46,1979-04-21,Luton Town,Brighton & Hove Albion,1 - 1
116506,46,1979-04-21,Newcastle United,Fulham,0 - 0
116507,46,1979-04-21,Notts County,Preston North End,0 - 0
116508,46,1979-04-21,Wrexham,Stoke City,0 - 1
116541,46,1979-04-24,Millwall,Fulham,0 - 0
116542,47,1979-04-24,Notts County,Leicester City,0 - 1
116543,47,1979-04-24,Oldham Athletic,Wrexham,1 - 0
116544,47,1979-04-24,Preston North End,Cambridge United,0 - 2
116545,47,1979-04-24,West Ham United,Burnley,3 - 1
116562,47,1979-04-25,Blackburn Rovers,Newcastle United,1 - 3
116563,47,1979-04-25,Cardiff City,Luton Town,2 - 1
116564,47,1979-04-25,Sunderland,Sheffield United,6 - 2
116586,47,1979-04-28,Brighton & Hove Albion,Blackburn Rovers,2 - 1
116587,47,1979-04-28,Burnley,Leyton Orient,0 - 1
116588,48,1979-04-28,Crystal Palace,Notts County,2 - 0
116589,48,1979-04-28,Fulham,Leicester City,3 - 0
116590,48,1979-04-28,Millwall,Bristol Rovers,0 - 3
116591,48,1979-04-28,Oldham Athletic,Cambridge United,4 - 1
116592,48,1979-04-28,Preston North End,Luton Town,2 - 2
116593,48,1979-04-28,Sheffield United,Charlton Athletic,2 - 1
116594,48,1979-04-28,Stoke City,Newcastle United,0 - 0
116595,48,1979-04-28,Sunderland,Cardiff City,1 - 2
116596,48,1979-04-28,West Ham United,Wrexham,1 - 1
116629,48,1979-05-01,Notts County,Wrexham,1 - 1
