,Round Number,Date,Home Team,Away Team,Result
167892,5,2004-09-13,Charlton Athletic,Southampton,0 - 0
167905,5,2004-09-18,Arsenal,Bolton Wanderers,2 - 2
167906,6,2004-09-18,Birmingham City,Charlton Athletic,1 - 1
167907,6,2004-09-18,Blackburn Rovers,Portsmouth,1 - 0
167908,6,2004-09-18,Crystal Palace,Manchester City,1 - 2
167909,6,2004-09-18,Norwich City,Aston Villa,0 - 0
167910,6,2004-09-18,West Bromwich Albion,Fulham,1 - 1
167946,6,2004-09-19,Chelsea,Tottenham Hotspur,0 - 0
167947,6,2004-09-19,Everton,Middlesbrough,1 - 0
167948,6,2004-09-19,Southampton,Newcastle United,1 - 2
167950,6,2004-09-20,Manchester United,Liverpool,2 - 1
167953,6,2004-09-25,Aston Villa,Crystal Palace,1 - 1
167954,7,2004-09-25,Bolton Wanderers,Birmingham City,1 - 1
167955,7,2004-09-25,Fulham,Southampton,1 - 0
167956,7,2004-09-25,Liverpool,Norwich City,3 - 0
167957,7,2004-09-25,Manchester City,Arsenal,0 - 1
167958,7,2004-09-25,Middlesbrough,Chelsea,0 - 1
167959,7,2004-09-25,Newcastle United,West Bromwich Albion,3 - 1
167960,7,2004-09-25,Tottenham Hotspur,Manchester United,0 - 1
167995,7,2004-09-26,Portsmouth,Everton,0 - 1
167997,7,2004-09-27,Charlton Athletic,Blackburn Rovers,1 - 0
168010,7,2004-10-02,Arsenal,Charlton Athletic,4 - 0
168011,8,2004-10-02,Blackburn Rovers,Aston Villa,2 - 2
168012,8,2004-10-02,Everton,Tottenham Hotspur,0 - 1
168013,8,2004-10-02,Norwich City,Portsmouth,2 - 2
168014,8,2004-10-02,Southampton,Manchester City,0 - 0
168015,8,2004-10-02,West Bromwich Albion,Bolton Wanderers,2 - 1
168049,8,2004-10-03,Birmingham City,Newcastle United,2 - 2
168050,8,2004-10-03,Chelsea,Liverpool,1 - 0
168051,8,2004-10-03,Manchester United,Middlesbrough,1 - 1
168054,8,2004-10-04,Crystal Palace,Fulham,2 - 0
168078,8,2004-10-16,Arsenal,Aston Villa,3 - 1
168079,9,2004-10-16,Birmingham City,Manchester United,0 - 0
168080,9,2004-10-16,Blackburn Rovers,Middlesbrough,0 - 4
168081,9,2004-10-16,Bolton Wanderers,Crystal Palace,1 - 0
168082,9,2004-10-16,Everton,Southampton,1 - 0
168083,9,2004-10-16,Fulham,Liverpool,2 - 4
168084,9,2004-10-16,Manchester City,Chelsea,1 - 0
168085,9,2004-10-16,West Bromwich Albion,Norwich City,0 - 0
168118,9,2004-10-17,Charlton Athletic,Newcastle United,1 - 1
168121,9,2004-10-18,Portsmouth,Tottenham Hotspur,1 - 0
168158,9,2004-10-23,Aston Villa,Fulham,2 - 0
168159,10,2004-10-23,Chelsea,Blackburn Rovers,4 - 0
168160,10,2004-10-23,Crystal Palace,West Bromwich Albion,3 - 0
168161,10,2004-10-23,Liverpool,Charlton Athletic,2 - 0
168162,10,2004-10-23,Norwich City,Everton,2 - 3
168163,10,2004-10-23,Tottenham Hotspur,Bolton Wanderers,1 - 2
168196,10,2004-10-24,Manchester United,Arsenal,2 - 0
168197,10,2004-10-24,Middlesbrough,Portsmouth,1 - 1
168198,10,2004-10-24,Newcastle United,Manchester City,4 - 3
168199,10,2004-10-24,Southampton,Birmingham City,0 - 0
168205,10,2004-10-30,Arsenal,Southampton,2 - 2
168206,11,2004-10-30,Birmingham City,Crystal Palace,0 - 1
168207,11,2004-10-30,Blackburn Rovers,Liverpool,2 - 2
168208,11,2004-10-30,Charlton Athletic,Middlesbrough,1 - 2
168209,11,2004-10-30,Everton,Aston Villa,1 - 1
168210,11,2004-10-30,Fulham,Tottenham Hotspur,2 - 0
168211,11,2004-10-30,Portsmouth,Manchester United,2 - 0
168212,11,2004-10-30,West Bromwich Albion,Chelsea,1 - 4
168247,11,2004-10-31,Bolton Wanderers,Newcastle United,2 - 1
168249,11,2004-11-01,Manchester City,Norwich City,1 - 1
168263,11,2004-11-06,Aston Villa,Portsmouth,3 - 0
168264,12,2004-11-06,Chelsea,Everton,1 - 0
168265,12,2004-11-06,Crystal Palace,Arsenal,1 - 1
168266,12,2004-11-06,Liverpool,Birmingham City,0 - 1
168267,12,2004-11-06,Norwich City,Blackburn Rovers,1 - 1
168268,12,2004-11-06,Southampton,West Bromwich Albion,2 - 2
168269,12,2004-11-06,Tottenham Hotspur,Charlton Athletic,2 - 3
168303,12,2004-11-07,Manchester United,Manchester City,0 - 0
168304,12,2004-11-07,Middlesbrough,Bolton Wanderers,1 - 1
168305,12,2004-11-07,Newcastle United,Fulham,1 - 4
168310,12,2004-11-13,Birmingham City,Everton,0 - 1
168311,13,2004-11-13,Bolton Wanderers,Aston Villa,1 - 2
168312,13,2004-11-13,Charlton Athletic,Norwich City,4 - 0
168313,13,2004-11-13,Fulham,Chelsea,1 - 4
168314,13,2004-11-13,Liverpool,Crystal Palace,3 - 2
168315,13,2004-11-13,Manchester City,Blackburn Rovers,1 - 1
168316,13,2004-11-13,Southampton,Portsmouth,2 - 1
168317,13,2004-11-13,Tottenham Hotspur,Arsenal,4 - 5
168330,13,2004-11-14,Newcastle United,Manchester United,1 - 3
168331,13,2004-11-14,West Bromwich Albion,Middlesbrough,1 - 2
168335,13,2004-11-20,Arsenal,West Bromwich Albion,1 - 1
168336,14,2004-11-20,Chelsea,Bolton Wanderers,2 - 2
168337,14,2004-11-20,Crystal Palace,Newcastle United,0 - 2
168338,14,2004-11-20,Everton,Fulham,1 - 0
168339,14,2004-11-20,Manchester United,Charlton Athletic,2 - 0
168340,14,2004-11-20,Middlesbrough,Liverpool,2 - 0
168341,14,2004-11-20,Norwich City,Southampton,2 - 1
168342,14,2004-11-20,Portsmouth,Manchester City,1 - 3
168375,14,2004-11-21,Blackburn Rovers,Birmingham City,3 - 3
168378,14,2004-11-22,Aston Villa,Tottenham Hotspur,1 - 0
168383,14,2004-11-27,Birmingham City,Norwich City,1 - 1
168384,15,2004-11-27,Bolton Wanderers,Portsmouth,0 - 1
168385,15,2004-11-27,Charlton Athletic,Chelsea,0 - 4
168386,15,2004-11-27,Fulham,Blackburn Rovers,0 - 2
168387,15,2004-11-27,Manchester City,Aston Villa,2 - 0
168388,15,2004-11-27,Southampton,Crystal Palace,2 - 2
168389,15,2004-11-27,West Bromwich Albion,Manchester United,0 - 3
168423,15,2004-11-28,Liverpool,Arsenal,2 - 1
168424,15,2004-11-28,Newcastle United,Everton,1 - 1
168425,15,2004-11-28,Tottenham Hotspur,Middlesbrough,2 - 0
168428,15,2004-12-04,Arsenal,Birmingham City,3 - 0
168429,16,2004-12-04,Aston Villa,Liverpool,1 - 1
168430,16,2004-12-04,Blackburn Rovers,Tottenham Hotspur,0 - 1
168431,16,2004-12-04,Chelsea,Newcastle United,4 - 0
168432,16,2004-12-04,Everton,Bolton Wanderers,3 - 2
168433,16,2004-12-04,Manchester United,Southampton,3 - 0
168434,16,2004-12-04,Norwich City,Fulham,0 - 1
168435,16,2004-12-04,Portsmouth,West Bromwich Albion,3 - 2
168447,16,2004-12-05,Crystal Palace,Charlton Athletic,0 - 1
168449,16,2004-12-06,Middlesbrough,Manchester City,3 - 2
168477,16,2004-12-11,Crystal Palace,Blackburn Rovers,0 - 0
168478,17,2004-12-11,Everton,Liverpool,1 - 0
168479,17,2004-12-11,Manchester City,Tottenham Hotspur,0 - 1
168480,17,2004-12-11,Newcastle United,Portsmouth,1 - 1
168481,17,2004-12-11,Norwich City,Bolton Wanderers,3 - 2
168482,17,2004-12-11,Southampton,Middlesbrough,2 - 2
168483,17,2004-12-11,West Bromwich Albion,Charlton Athletic,0 - 1
168518,17,2004-12-12,Arsenal,Chelsea,2 - 2
168519,17,2004-12-12,Aston Villa,Birmingham City,1 - 2
168520,17,2004-12-13,Fulham,Manchester United,1 - 1
168521,17,2004-12-14,Liverpool,Portsmouth,1 - 1
168526,18,2004-12-18,Birmingham City,West Bromwich Albion,4 - 0
168527,18,2004-12-18,Blackburn Rovers,Everton,0 - 0
168528,18,2004-12-18,Bolton Wanderers,Manchester City,0 - 1
168529,18,2004-12-18,Chelsea,Norwich City,4 - 0
168530,18,2004-12-18,Manchester United,Crystal Palace,5 - 2
168531,18,2004-12-18,Middlesbrough,Aston Villa,3 - 0
168532,18,2004-12-18,Tottenham Hotspur,Southampton,5 - 1
168562,18,2004-12-19,Liverpool,Newcastle United,3 - 1
168563,19,2004-12-19,Portsmouth,Arsenal,0 - 1
168566,19,2004-12-20,Charlton Athletic,Fulham,2 - 1
168568,19,2004-12-26,Arsenal,Fulham,2 - 0
168569,20,2004-12-26,Birmingham City,Middlesbrough,2 - 0
168570,20,2004-12-26,Blackburn Rovers,Newcastle United,2 - 2
168571,20,2004-12-26,Chelsea,Aston Villa,1 - 0
168572,20,2004-12-26,Crystal Palace,Portsmouth,0 - 1
168573,20,2004-12-26,Everton,Manchester City,2 - 1
168574,20,2004-12-26,Manchester United,Bolton Wanderers,2 - 0
168575,20,2004-12-26,Norwich City,Tottenham Hotspur,0 - 2
168576,20,2004-12-26,Southampton,Charlton Athletic,0 - 0
168577,20,2004-12-26,West Bromwich Albion,Liverpool,0 - 5
168608,20,2004-12-28,Aston Villa,Manchester United,0 - 1
168609,21,2004-12-28,Bolton Wanderers,Blackburn Rovers,0 - 1
168610,21,2004-12-28,Charlton Athletic,Everton,2 - 0
168611,21,2004-12-28,Fulham,Birmingham City,2 - 3
168612,21,2004-12-28,Liverpool,Southampton,1 - 0
168613,21,2004-12-28,Manchester City,West Bromwich Albion,1 - 1
168614,21,2004-12-28,Middlesbrough,Norwich City,2 - 0
168615,21,2004-12-28,Portsmouth,Chelsea,0 - 2
168616,21,2004-12-28,Tottenham Hotspur,Crystal Palace,1 - 1
168650,21,2004-12-29,Newcastle United,Arsenal,0 - 1
168654,21,2005-01-01,Aston Villa,Blackburn Rovers,1 - 0
168655,22,2005-01-01,Bolton Wanderers,West Bromwich Albion,1 - 1
168656,22,2005-01-01,Charlton Athletic,Arsenal,1 - 3
168657,22,2005-01-01,Fulham,Crystal Palace,3 - 1
168658,22,2005-01-01,Liverpool,Chelsea,0 - 1
168659,22,2005-01-01,Manchester City,Southampton,2 - 1
168660,22,2005-01-01,Middlesbrough,Manchester United,0 - 2
168661,22,2005-01-01,Newcastle United,Birmingham City,2 - 1
168662,22,2005-01-01,Portsmouth,Norwich City,1 - 1
168663,22,2005-01-01,Tottenham Hotspur,Everton,5 - 2
168698,22,2005-01-03,Blackburn Rovers,Charlton Athletic,1 - 0
168699,23,2005-01-03,Crystal Palace,Aston Villa,2 - 0
168700,23,2005-01-03,Norwich City,Liverpool,1 - 2
168701,23,2005-01-03,West Bromwich Albion,Newcastle United,0 - 0
168737,23,2005-01-04,Arsenal,Manchester City,1 - 1
168738,23,2005-01-04,Birmingham City,Bolton Wanderers,1 - 2
168739,23,2005-01-04,Chelsea,Middlesbrough,2 - 0
168740,23,2005-01-04,Everton,Portsmouth,2 - 1
168741,23,2005-01-04,Manchester United,Tottenham Hotspur,0 - 0
168743,23,2005-01-05,Southampton,Fulham,3 - 3
168758,23,2005-01-15,Aston Villa,Norwich City,3 - 0
168759,24,2005-01-15,Bolton Wanderers,Arsenal,1 - 0
168760,24,2005-01-15,Charlton Athletic,Birmingham City,3 - 1
168761,24,2005-01-15,Liverpool,Manchester United,0 - 1
168762,24,2005-01-15,Manchester City,Crystal Palace,3 - 1
168763,24,2005-01-15,Newcastle United,Southampton,2 - 1
168764,24,2005-01-15,Portsmouth,Blackburn Rovers,0 - 1
168765,24,2005-01-15,Tottenham Hotspur,Chelsea,0 - 2
168800,24,2005-01-16,Fulham,West Bromwich Albion,1 - 0
168801,24,2005-01-16,Middlesbrough,Everton,1 - 1
168804,24,2005-01-22,Birmingham City,Fulham,1 - 2
168805,25,2005-01-22,Chelsea,Portsmouth,3 - 0
168806,25,2005-01-22,Crystal Palace,Tottenham Hotspur,3 - 0
168807,25,2005-01-22,Everton,Charlton Athletic,0 - 1
168808,25,2005-01-22,Manchester United,Aston Villa,3 - 1
168809,25,2005-01-22,Norwich City,Middlesbrough,4 - 4
168810,25,2005-01-22,Southampton,Liverpool,2 - 0
168811,25,2005-01-22,West Bromwich Albion,Manchester City,2 - 0
168846,25,2005-01-23,Arsenal,Newcastle United,1 - 0
168848,25,2005-01-24,Blackburn Rovers,Bolton Wanderers,0 - 1
168873,25,2005-02-01,Arsenal,Manchester United,2 - 4
168874,26,2005-02-01,Bolton Wanderers,Tottenham Hotspur,3 - 1
168875,26,2005-02-01,Charlton Athletic,Liverpool,1 - 2
168876,26,2005-02-01,Portsmouth,Middlesbrough,2 - 1
168877,26,2005-02-01,West Bromwich Albion,Crystal Palace,2 - 2
168881,26,2005-02-02,Birmingham City,Southampton,2 - 1
168882,26,2005-02-02,Blackburn Rovers,Chelsea,0 - 1
168883,26,2005-02-02,Everton,Norwich City,1 - 0
168884,26,2005-02-02,Fulham,Aston Villa,1 - 1
168885,26,2005-02-02,Manchester City,Newcastle United,1 - 1
168889,26,2005-02-05,Aston Villa,Arsenal,1 - 3
168890,27,2005-02-05,Crystal Palace,Bolton Wanderers,0 - 1
168891,27,2005-02-05,Liverpool,Fulham,3 - 1
168892,27,2005-02-05,Manchester United,Birmingham City,2 - 0
168893,27,2005-02-05,Middlesbrough,Blackburn Rovers,1 - 0
168894,27,2005-02-05,Newcastle United,Charlton Athletic,1 - 1
168895,27,2005-02-05,Norwich City,West Bromwich Albion,3 - 2
168896,27,2005-02-05,Tottenham Hotspur,Portsmouth,3 - 1
168929,27,2005-02-06,Chelsea,Manchester City,0 - 0
168930,27,2005-02-06,Southampton,Everton,2 - 2
168938,27,2005-02-12,Birmingham City,Liverpool,2 - 0
168939,28,2005-02-12,Blackburn Rovers,Norwich City,3 - 0
168940,28,2005-02-12,Bolton Wanderers,Middlesbrough,0 - 0
168941,28,2005-02-12,Everton,Chelsea,0 - 1
168942,28,2005-02-12,Portsmouth,Aston Villa,1 - 2
168972,28,2005-02-13,Manchester City,Manchester United,0 - 2
168973,28,2005-02-14,Arsenal,Crystal Palace,5 - 1
169012,28,2005-02-22,West Bromwich Albion,Southampton,0 - 0
169045,28,2005-02-26,Aston Villa,Everton,1 - 3
169046,29,2005-02-26,Crystal Palace,Birmingham City,2 - 0
169047,29,2005-02-26,Manchester United,Portsmouth,2 - 1
169048,29,2005-02-26,Southampton,Arsenal,1 - 1
169049,29,2005-02-26,Tottenham Hotspur,Fulham,2 - 0
169086,29,2005-02-27,Middlesbrough,Charlton Athletic,2 - 2
169087,29,2005-02-27,Newcastle United,Bolton Wanderers,2 - 1
169088,29,2005-02-28,Norwich City,Manchester City,2 - 3
169093,29,2005-03-05,Arsenal,Portsmouth,3 - 0
169094,30,2005-03-05,Aston Villa,Middlesbrough,2 - 0
169095,30,2005-03-05,Crystal Palace,Manchester United,0 - 0
169096,30,2005-03-05,Fulham,Charlton Athletic,0 - 0
169097,30,2005-03-05,Newcastle United,Liverpool,1 - 0
169098,30,2005-03-05,Norwich City,Chelsea,1 - 3
169099,30,2005-03-05,Southampton,Tottenham Hotspur,1 - 0
169133,30,2005-03-06,Everton,Blackburn Rovers,0 - 1
169134,30,2005-03-06,West Bromwich Albion,Birmingham City,2 - 0
169137,30,2005-03-07,Manchester City,Bolton Wanderers,0 - 1
169180,30,2005-03-15,Chelsea,West Bromwich Albion,1 - 0
169192,31,2005-03-16,Charlton Athletic,Tottenham Hotspur,2 - 0
169193,31,2005-03-16,Liverpool,Blackburn Rovers,0 - 0
169199,31,2005-03-19,Blackburn Rovers,Arsenal,0 - 1
169200,32,2005-03-19,Bolton Wanderers,Norwich City,1 - 0
169201,32,2005-03-19,Charlton Athletic,West Bromwich Albion,1 - 4
169202,32,2005-03-19,Chelsea,Crystal Palace,4 - 1
169203,32,2005-03-19,Manchester United,Fulham,1 - 0
169204,32,2005-03-19,Portsmouth,Newcastle United,1 - 1
169205,32,2005-03-19,Tottenham Hotspur,Manchester City,2 - 1
169237,32,2005-03-20,Birmingham City,Aston Villa,2 - 0
169238,32,2005-03-20,Liverpool,Everton,2 - 1
169239,32,2005-03-20,Middlesbrough,Southampton,1 - 3
169288,32,2005-04-02,Arsenal,Norwich City,4 - 1
169289,33,2005-04-02,Birmingham City,Tottenham Hotspur,1 - 1
169290,33,2005-04-02,Charlton Athletic,Manchester City,2 - 2
169291,33,2005-04-02,Crystal Palace,Middlesbrough,0 - 1
169292,33,2005-04-02,Liverpool,Bolton Wanderers,1 - 0
169293,33,2005-04-02,Manchester United,Blackburn Rovers,0 - 0
169294,33,2005-04-02,Newcastle United,Aston Villa,0 - 3
169295,33,2005-04-02,Southampton,Chelsea,1 - 3
169330,33,2005-04-03,Fulham,Portsmouth,3 - 1
169331,33,2005-04-03,West Bromwich Albion,Everton,1 - 0
169350,33,2005-04-09,Blackburn Rovers,Southampton,3 - 0
169351,34,2005-04-09,Bolton Wanderers,Fulham,3 - 1
169352,34,2005-04-09,Chelsea,Birmingham City,1 - 1
169353,34,2005-04-09,Manchester City,Liverpool,1 - 0
169354,34,2005-04-09,Middlesbrough,Arsenal,0 - 1
169355,34,2005-04-09,Norwich City,Manchester United,2 - 0
169356,34,2005-04-09,Portsmouth,Charlton Athletic,4 - 2
169387,34,2005-04-10,Aston Villa,West Bromwich Albion,1 - 1
169388,34,2005-04-10,Everton,Crystal Palace,4 - 0
169389,34,2005-04-10,Tottenham Hotspur,Newcastle United,1 - 0
169400,34,2005-04-16,Birmingham City,Portsmouth,0 - 0
169401,35,2005-04-16,Charlton Athletic,Bolton Wanderers,1 - 2
169402,35,2005-04-16,Crystal Palace,Norwich City,3 - 3
169403,35,2005-04-16,Fulham,Manchester City,1 - 1
169404,35,2005-04-16,Liverpool,Tottenham Hotspur,2 - 2
169405,35,2005-04-16,Southampton,Aston Villa,2 - 3
169438,35,2005-04-19,Bolton Wanderers,Southampton,1 - 1
169439,36,2005-04-19,Middlesbrough,Fulham,1 - 1
169444,36,2005-04-20,Aston Villa,Charlton Athletic,0 - 0
169445,36,2005-04-20,Blackburn Rovers,Crystal Palace,1 - 0
169446,36,2005-04-20,Chelsea,Arsenal,0 - 0
169447,36,2005-04-20,Everton,Manchester United,1 - 0
169448,36,2005-04-20,Manchester City,Birmingham City,3 - 0
169449,36,2005-04-20,Norwich City,Newcastle United,2 - 1
169450,36,2005-04-20,Portsmouth,Liverpool,1 - 2
169451,36,2005-04-20,Tottenham Hotspur,West Bromwich Albion,1 - 1
169452,36,2005-04-23,Aston Villa,Bolton Wanderers,1 - 1
169453,37,2005-04-23,Blackburn Rovers,Manchester City,0 - 0
169454,37,2005-04-23,Chelsea,Fulham,3 - 1
169455,37,2005-04-23,Crystal Palace,Liverpool,1 - 0
169456,37,2005-04-23,Everton,Birmingham City,1 - 1
169457,37,2005-04-23,Middlesbrough,West Bromwich Albion,4 - 0
169458,37,2005-04-23,Norwich City,Charlton Athletic,1 - 0
169494,37,2005-04-24,Manchester United,Newcastle United,2 - 1
169495,37,2005-04-24,Portsmouth,Southampton,4 - 1
169497,37,2005-04-25,Arsenal,Tottenham Hotspur,1 - 0
169498,37,2005-04-26,West Bromwich Albion,Blackburn Rovers,1 - 1
169501,38,2005-04-27,Newcastle United,Middlesbrough,0 - 0
169504,38,2005-04-30,Birmingham City,Blackburn Rovers,2 - 1
169505,38,2005-04-30,Bolton Wanderers,Chelsea,0 - 2
169506,38,2005-04-30,Fulham,Everton,2 - 0
169507,38,2005-04-30,Liverpool,Middlesbrough,1 - 1
169508,38,2005-04-30,Manchester City,Portsmouth,2 - 0
169509,38,2005-04-30,Newcastle United,Crystal Palace,0 - 0
169510,39,2005-04-30,Southampton,Norwich City,4 - 3
169544,39,2005-05-01,Charlton Athletic,Manchester United,0 - 4
169545,39,2005-05-01,Tottenham Hotspur,Aston Villa,5 - 1
169547,39,2005-05-02,West Bromwich Albion,Arsenal,0 - 2
169549,39,2005-05-04,Fulham,Newcastle United,1 - 3
169550,39,2005-05-07,Aston Villa,Manchester City,1 - 2
169551,40,2005-05-07,Blackburn Rovers,Fulham,1 - 3
169552,40,2005-05-07,Chelsea,Charlton Athletic,1 - 0
169553,40,2005-05-07,Crystal Palace,Southampton,2 - 2
169554,40,2005-05-07,Everton,Newcastle United,2 - 0
169555,40,2005-05-07,Manchester United,West Bromwich Albion,1 - 1
169556,40,2005-05-07,Middlesbrough,Tottenham Hotspur,1 - 0
169557,40,2005-05-07,Norwich City,Birmingham City,1 - 0
169558,40,2005-05-07,Portsmouth,Bolton Wanderers,1 - 1
169583,40,2005-05-08,Arsenal,Liverpool,3 - 1
169596,40,2005-05-10,Manchester United,Chelsea,1 - 3
169597,41,2005-05-11,Arsenal,Everton,7 - 0
169598,41,2005-05-15,Birmingham City,Arsenal,2 - 1
169599,41,2005-05-15,Bolton Wanderers,Everton,3 - 2
169600,41,2005-05-15,Charlton Athletic,Crystal Palace,2 - 2
169601,41,2005-05-15,Fulham,Norwich City,6 - 0
169602,41,2005-05-15,Liverpool,Aston Villa,2 - 1
169603,41,2005-05-15,Manchester City,Middlesbrough,1 - 1
169604,41,2005-05-15,Newcastle United,Chelsea,1 - 1
169605,41,2005-05-15,Southampton,Manchester United,1 - 2
169606,41,2005-05-15,Tottenham Hotspur,Blackburn Rovers,0 - 0
169607,41,2005-05-15,West Bromwich Albion,Portsmouth,2 - 0
