,Round Number,Date,Home Team,Away Team,Result
104920,6,1973-09-22,Charlton Athletic,Chesterfield,3 - 3
104921,6,1973-09-22,Grimsby Town,Brighton & Hove Albion,0 - 0
104922,6,1973-09-22,Halifax Town,Hereford United,1 - 1
104923,6,1973-09-22,Plymouth Argyle,Walsall,2 - 1
104924,6,1973-09-22,Port Vale,Southend United,0 - 0
104925,6,1973-09-22,Rochdale,Southport,2 - 2
104926,6,1973-09-22,Watford,York City,1 - 1
104927,6,1973-09-22,Wrexham,Huddersfield Town,0 - 0
104940,6,1973-09-28,Tranmere Rovers,Halifax Town,0 - 1
104964,7,1973-09-29,Brighton & Hove Albion,Watford,0 - 1
104965,7,1973-09-29,Bristol Rovers,Cambridge United,1 - 0
104966,7,1973-09-29,Chesterfield,Port Vale,2 - 1
104967,7,1973-09-29,Hereford United,Wrexham,2 - 0
104968,7,1973-09-29,Huddersfield Town,AFC Bournemouth,1 - 1
104969,7,1973-09-29,Oldham Athletic,Plymouth Argyle,1 - 0
104970,7,1973-09-29,Shrewsbury Town,Grimsby Town,1 - 1
104971,7,1973-09-29,Southend United,Rochdale,1 - 2
104972,7,1973-09-29,Southport,Charlton Athletic,1 - 2
104973,7,1973-09-29,Walsall,Blackburn Rovers,2 - 0
104974,7,1973-09-29,York City,Aldershot,3 - 1
104986,7,1973-10-01,Port Vale,Wrexham,1 - 0
104987,8,1973-10-01,Southport,Southend United,0 - 0
104988,8,1973-10-01,York City,Chesterfield,0 - 0
104997,8,1973-10-02,Bristol Rovers,Shrewsbury Town,1 - 0
104998,8,1973-10-02,Charlton Athletic,Halifax Town,5 - 2
104999,8,1973-10-02,Grimsby Town,Blackburn Rovers,4 - 2
105000,8,1973-10-02,Oldham Athletic,Brighton & Hove Albion,0 - 1
105001,8,1973-10-02,Plymouth Argyle,Aldershot,2 - 1
105007,8,1973-10-03,AFC Bournemouth,Rochdale,2 - 0
105008,8,1973-10-03,Watford,Cambridge United,3 - 0
105039,8,1973-10-06,AFC Bournemouth,Southport,2 - 0
105040,9,1973-10-06,Aldershot,Oldham Athletic,0 - 1
105041,9,1973-10-06,Blackburn Rovers,Brighton & Hove Albion,3 - 1
105042,9,1973-10-06,Cambridge United,York City,0 - 0
105043,9,1973-10-06,Charlton Athletic,Tranmere Rovers,1 - 0
105044,9,1973-10-06,Halifax Town,Chesterfield,2 - 0
105045,9,1973-10-06,Plymouth Argyle,Shrewsbury Town,2 - 2
105046,9,1973-10-06,Port Vale,Hereford United,1 - 3
105047,9,1973-10-06,Rochdale,Huddersfield Town,1 - 1
105048,9,1973-10-06,Watford,Bristol Rovers,0 - 0
105049,9,1973-10-06,Wrexham,Southend United,5 - 1
105060,9,1973-10-08,Tranmere Rovers,Hereford United,0 - 0
105061,10,1973-10-09,Huddersfield Town,Walsall,2 - 2
105063,10,1973-10-12,Southport,Grimsby Town,0 - 1
105064,10,1973-10-12,Tranmere Rovers,Blackburn Rovers,1 - 1
105065,11,1973-10-12,York City,Wrexham,1 - 0
105089,11,1973-10-13,Brighton & Hove Albion,Halifax Town,0 - 1
105090,11,1973-10-13,Bristol Rovers,Port Vale,1 - 1
105091,11,1973-10-13,Chesterfield,Watford,3 - 1
105092,11,1973-10-13,Hereford United,Cambridge United,0 - 0
105093,11,1973-10-13,Huddersfield Town,Plymouth Argyle,2 - 1
105094,11,1973-10-13,Oldham Athletic,Rochdale,3 - 1
105095,11,1973-10-13,Shrewsbury Town,AFC Bournemouth,1 - 1
105096,11,1973-10-13,Southend United,Aldershot,2 - 1
105097,11,1973-10-13,Walsall,Charlton Athletic,4 - 0
105109,11,1973-10-16,Walsall,York City,0 - 0
105110,12,1973-10-19,Southend United,Hereford United,2 - 1
105111,12,1973-10-19,Southport,Walsall,1 - 1
105112,12,1973-10-19,Tranmere Rovers,Huddersfield Town,1 - 1
105136,12,1973-10-20,Blackburn Rovers,Cambridge United,2 - 0
105137,12,1973-10-20,Brighton & Hove Albion,Shrewsbury Town,2 - 0
105138,12,1973-10-20,Bristol Rovers,York City,0 - 0
105139,12,1973-10-20,Charlton Athletic,Rochdale,3 - 0
105140,12,1973-10-20,Grimsby Town,Aldershot,1 - 0
105141,12,1973-10-20,Halifax Town,Wrexham,1 - 2
105142,12,1973-10-20,Oldham Athletic,Chesterfield,0 - 0
105143,12,1973-10-20,Port Vale,AFC Bournemouth,0 - 0
105144,12,1973-10-20,Watford,Plymouth Argyle,0 - 3
105159,12,1973-10-22,Rochdale,Plymouth Argyle,1 - 3
105160,13,1973-10-22,Southend United,Oldham Athletic,2 - 2
105161,13,1973-10-22,Wrexham,Watford,1 - 0
105170,13,1973-10-23,Shrewsbury Town,Tranmere Rovers,1 - 3
105178,13,1973-10-24,Aldershot,AFC Bournemouth,1 - 3
105179,13,1973-10-24,Blackburn Rovers,Charlton Athletic,1 - 1
105180,13,1973-10-24,Brighton & Hove Albion,Southport,4 - 0
105181,13,1973-10-24,Cambridge United,Port Vale,4 - 2
105182,13,1973-10-24,Chesterfield,Huddersfield Town,0 - 2
105183,13,1973-10-24,Hereford United,Bristol Rovers,0 - 0
105209,13,1973-10-27,AFC Bournemouth,Watford,1 - 0
105210,14,1973-10-27,Aldershot,Charlton Athletic,2 - 1
105211,14,1973-10-27,Cambridge United,Halifax Town,0 - 1
105212,14,1973-10-27,Chesterfield,Southport,4 - 2
105213,14,1973-10-27,Hereford United,Brighton & Hove Albion,3 - 0
105214,14,1973-10-27,Huddersfield Town,Bristol Rovers,1 - 2
105215,14,1973-10-27,Plymouth Argyle,Port Vale,2 - 0
105216,14,1973-10-27,Rochdale,Grimsby Town,1 - 1
105217,14,1973-10-27,Shrewsbury Town,Southend United,1 - 2
105218,14,1973-10-27,Walsall,Oldham Athletic,1 - 1
105219,14,1973-10-27,Wrexham,Blackburn Rovers,2 - 2
105220,14,1973-10-27,York City,Tranmere Rovers,2 - 0
105234,14,1973-11-02,Southport,Hereford United,1 - 1
105235,15,1973-11-02,Tranmere Rovers,Walsall,3 - 0
105260,15,1973-11-03,Blackburn Rovers,Plymouth Argyle,2 - 0
105261,15,1973-11-03,Brighton & Hove Albion,York City,0 - 0
105262,15,1973-11-03,Bristol Rovers,Chesterfield,1 - 0
105263,15,1973-11-03,Charlton Athletic,Wrexham,0 - 0
105264,15,1973-11-03,Grimsby Town,Cambridge United,1 - 0
105265,15,1973-11-03,Halifax Town,AFC Bournemouth,1 - 1
105266,15,1973-11-03,Oldham Athletic,Shrewsbury Town,3 - 0
105267,15,1973-11-03,Port Vale,Rochdale,3 - 1
105268,15,1973-11-03,Southend United,Huddersfield Town,5 - 2
105269,15,1973-11-03,Watford,Aldershot,2 - 1
105280,15,1973-11-06,Grimsby Town,Walsall,1 - 0
105304,16,1973-11-10,AFC Bournemouth,Blackburn Rovers,1 - 2
105305,16,1973-11-10,Aldershot,Port Vale,0 - 0
105306,16,1973-11-10,Cambridge United,Charlton Athletic,1 - 0
105307,16,1973-11-10,Chesterfield,Tranmere Rovers,1 - 0
105308,16,1973-11-10,Hereford United,Oldham Athletic,3 - 4
105309,16,1973-11-10,Huddersfield Town,Brighton & Hove Albion,2 - 2
105310,16,1973-11-10,Plymouth Argyle,Halifax Town,1 - 1
105311,16,1973-11-10,Rochdale,Watford,1 - 3
105312,16,1973-11-10,Shrewsbury Town,Southport,2 - 0
105313,16,1973-11-10,Walsall,Bristol Rovers,0 - 0
105314,17,1973-11-10,Wrexham,Grimsby Town,1 - 1
105315,17,1973-11-10,York City,Southend United,1 - 0
105327,17,1973-11-12,Port Vale,Blackburn Rovers,1 - 2
105328,17,1973-11-12,Watford,Halifax Town,0 - 0
105329,17,1973-11-12,York City,Hereford United,0 - 0
105334,18,1973-11-13,Bristol Rovers,Southport,3 - 1
105335,18,1973-11-13,Huddersfield Town,Shrewsbury Town,1 - 0
105336,18,1973-11-13,Plymouth Argyle,Grimsby Town,1 - 0
105337,18,1973-11-13,Walsall,Brighton & Hove Albion,0 - 1
105343,18,1973-11-14,AFC Bournemouth,Charlton Athletic,1 - 0
105344,18,1973-11-14,Aldershot,Wrexham,5 - 1
105345,18,1973-11-14,Chesterfield,Southend United,0 - 0
105373,18,1973-11-17,Blackburn Rovers,Watford,5 - 0
105374,18,1973-11-17,Brighton & Hove Albion,Chesterfield,0 - 0
105375,19,1973-11-17,Cambridge United,Aldershot,1 - 2
105376,19,1973-11-17,Charlton Athletic,Plymouth Argyle,2 - 0
105377,19,1973-11-17,Grimsby Town,AFC Bournemouth,1 - 1
105378,19,1973-11-17,Halifax Town,Port Vale,1 - 0
105379,19,1973-11-17,Hereford United,Huddersfield Town,0 - 1
105380,19,1973-11-17,Oldham Athletic,Bristol Rovers,1 - 1
105381,19,1973-11-17,Shrewsbury Town,York City,0 - 2
105382,19,1973-11-17,Southend United,Walsall,2 - 1
105383,19,1973-11-17,Southport,Tranmere Rovers,2 - 2
105384,19,1973-11-17,Wrexham,Rochdale,3 - 0
105430,19,1973-12-01,Brighton & Hove Albion,Bristol Rovers,2 - 8
105431,20,1973-12-01,Charlton Athletic,Port Vale,2 - 0
105432,20,1973-12-01,Hereford United,Walsall,3 - 1
105433,20,1973-12-01,Shrewsbury Town,Chesterfield,0 - 1
105434,20,1973-12-01,Southend United,Tranmere Rovers,1 - 1
105435,20,1973-12-01,Southport,Huddersfield Town,0 - 0
105436,20,1973-12-01,Wrexham,AFC Bournemouth,0 - 1
105469,20,1973-12-08,AFC Bournemouth,Cambridge United,1 - 0
105470,21,1973-12-08,Aldershot,Halifax Town,2 - 1
105471,21,1973-12-08,Bristol Rovers,Southend United,4 - 0
105472,21,1973-12-08,Chesterfield,Hereford United,1 - 1
105473,21,1973-12-08,Huddersfield Town,Oldham Athletic,2 - 1
105474,21,1973-12-08,Plymouth Argyle,Wrexham,1 - 2
105475,21,1973-12-08,Port Vale,Grimsby Town,1 - 1
105476,21,1973-12-08,Rochdale,Blackburn Rovers,1 - 2
105477,21,1973-12-08,Tranmere Rovers,Brighton & Hove Albion,4 - 1
105478,21,1973-12-08,Walsall,Shrewsbury Town,2 - 0
105479,21,1973-12-08,Watford,Charlton Athletic,1 - 3
105480,21,1973-12-08,York City,Southport,4 - 0
105543,21,1973-12-22,AFC Bournemouth,Huddersfield Town,1 - 0
105544,22,1973-12-22,Aldershot,York City,2 - 2
105545,22,1973-12-22,Blackburn Rovers,Walsall,0 - 2
105546,22,1973-12-22,Cambridge United,Bristol Rovers,2 - 2
105547,22,1973-12-22,Charlton Athletic,Southport,0 - 1
105548,22,1973-12-22,Grimsby Town,Shrewsbury Town,1 - 2
105549,22,1973-12-22,Halifax Town,Tranmere Rovers,2 - 1
105550,22,1973-12-22,Port Vale,Chesterfield,0 - 1
105551,22,1973-12-22,Rochdale,Southend United,1 - 1
105552,22,1973-12-22,Watford,Brighton & Hove Albion,1 - 0
105553,22,1973-12-22,Wrexham,Hereford United,5 - 0
105588,22,1973-12-26,Brighton & Hove Albion,Aldershot,0 - 1
105589,23,1973-12-26,Bristol Rovers,Plymouth Argyle,4 - 2
105590,23,1973-12-26,Chesterfield,Rochdale,1 - 0
105591,23,1973-12-26,Hereford United,AFC Bournemouth,0 - 2
105592,23,1973-12-26,Huddersfield Town,Halifax Town,4 - 0
105593,23,1973-12-26,Oldham Athletic,Blackburn Rovers,2 - 3
105594,23,1973-12-26,Shrewsbury Town,Watford,3 - 2
105595,23,1973-12-26,Southend United,Charlton Athletic,2 - 0
105596,23,1973-12-26,Southport,Port Vale,0 - 1
105597,23,1973-12-26,Tranmere Rovers,Wrexham,0 - 1
105598,23,1973-12-26,Walsall,Cambridge United,3 - 0
105599,23,1973-12-26,York City,Grimsby Town,1 - 1
105634,23,1973-12-29,Brighton & Hove Albion,Plymouth Argyle,1 - 0
105635,24,1973-12-29,Bristol Rovers,Grimsby Town,1 - 1
105636,24,1973-12-29,Chesterfield,AFC Bournemouth,2 - 1
105637,24,1973-12-29,Hereford United,Charlton Athletic,2 - 3
105638,24,1973-12-29,Huddersfield Town,Port Vale,3 - 0
105639,24,1973-12-29,Oldham Athletic,Watford,0 - 3
105640,24,1973-12-29,Shrewsbury Town,Cambridge United,2 - 0
105641,24,1973-12-29,Southend United,Halifax Town,1 - 2
105642,24,1973-12-29,Southport,Wrexham,0 - 2
105643,24,1973-12-29,Tranmere Rovers,Rochdale,1 - 1
105644,24,1973-12-29,Walsall,Aldershot,3 - 2
105645,24,1973-12-29,York City,Blackburn Rovers,1 - 0
105677,24,1974-01-01,AFC Bournemouth,Brighton & Hove Albion,0 - 0
105678,25,1974-01-01,Aldershot,Southport,4 - 0
105679,25,1974-01-01,Blackburn Rovers,Hereford United,1 - 2
105680,25,1974-01-01,Cambridge United,Huddersfield Town,2 - 2
105681,25,1974-01-01,Charlton Athletic,Bristol Rovers,1 - 1
105682,25,1974-01-01,Grimsby Town,Chesterfield,1 - 1
105683,25,1974-01-01,Plymouth Argyle,Tranmere Rovers,2 - 0
105684,25,1974-01-01,Port Vale,Oldham Athletic,3 - 0
105685,25,1974-01-01,Rochdale,Walsall,0 - 1
105686,25,1974-01-01,Watford,Southend United,1 - 0
105687,25,1974-01-01,Wrexham,Shrewsbury Town,3 - 1
105700,25,1974-01-05,Chesterfield,Aldershot,0 - 0
105701,26,1974-01-05,Shrewsbury Town,Halifax Town,0 - 2
105702,26,1974-01-05,Southport,Watford,1 - 1
105703,26,1974-01-05,York City,Rochdale,2 - 1
105733,26,1974-01-12,AFC Bournemouth,Walsall,1 - 0
105734,26,1974-01-12,Aldershot,Huddersfield Town,1 - 0
105735,27,1974-01-12,Blackburn Rovers,Chesterfield,2 - 1
105736,27,1974-01-12,Cambridge United,Southend United,3 - 2
105737,27,1974-01-12,Charlton Athletic,Brighton & Hove Albion,0 - 4
105738,27,1974-01-12,Grimsby Town,Tranmere Rovers,5 - 0
105739,27,1974-01-12,Halifax Town,Bristol Rovers,0 - 0
105740,27,1974-01-12,Plymouth Argyle,Southport,4 - 1
105741,27,1974-01-12,Port Vale,York City,2 - 2
105742,27,1974-01-12,Rochdale,Shrewsbury Town,3 - 2
105743,27,1974-01-12,Watford,Hereford United,2 - 1
105744,27,1974-01-12,Wrexham,Oldham Athletic,1 - 2
105776,27,1974-01-19,Bristol Rovers,AFC Bournemouth,3 - 0
105777,28,1974-01-19,Chesterfield,Plymouth Argyle,1 - 0
105778,28,1974-01-19,Hereford United,Grimsby Town,2 - 1
105779,28,1974-01-19,Huddersfield Town,Watford,1 - 2
105780,28,1974-01-19,Oldham Athletic,Halifax Town,3 - 2
105781,28,1974-01-19,Shrewsbury Town,Port Vale,0 - 1
105782,28,1974-01-19,Southend United,Blackburn Rovers,1 - 1
105783,28,1974-01-19,Southport,Cambridge United,0 - 0
105784,28,1974-01-19,York City,Charlton Athletic,0 - 1
105794,28,1974-01-20,Brighton & Hove Albion,Rochdale,2 - 1
105795,28,1974-01-20,Tranmere Rovers,Aldershot,0 - 1
105796,28,1974-01-20,Walsall,Wrexham,3 - 0
105803,28,1974-01-25,AFC Bournemouth,Southend United,1 - 3
105807,29,1974-01-26,Charlton Athletic,Huddersfield Town,2 - 1
105808,29,1974-01-26,Grimsby Town,Rochdale,5 - 1
105809,29,1974-01-26,Port Vale,Tranmere Rovers,1 - 0
105810,29,1974-01-26,Watford,Walsall,1 - 3
105815,29,1974-01-27,Aldershot,Bristol Rovers,2 - 3
105816,29,1974-01-27,Blackburn Rovers,Shrewsbury Town,2 - 0
105817,29,1974-01-27,Cambridge United,Brighton & Hove Albion,1 - 1
105818,29,1974-01-27,Halifax Town,Southport,1 - 1
105827,29,1974-01-29,Huddersfield Town,Blackburn Rovers,1 - 0
105847,30,1974-02-02,AFC Bournemouth,Oldham Athletic,0 - 3
105848,30,1974-02-02,Cambridge United,Chesterfield,1 - 2
105849,30,1974-02-02,Grimsby Town,Huddersfield Town,2 - 1
105850,30,1974-02-02,Plymouth Argyle,Southend United,1 - 1
105851,30,1974-02-02,Port Vale,Brighton & Hove Albion,2 - 1
105852,30,1974-02-02,Watford,Tranmere Rovers,4 - 2
105853,30,1974-02-02,Wrexham,Bristol Rovers,1 - 0
105859,30,1974-02-03,Aldershot,Hereford United,1 - 0
105860,30,1974-02-03,Blackburn Rovers,Southport,2 - 1
105861,31,1974-02-03,Charlton Athletic,Shrewsbury Town,3 - 3
105862,31,1974-02-03,Halifax Town,Walsall,3 - 1
105863,31,1974-02-03,Rochdale,York City,1 - 3
105873,31,1974-02-04,Tranmere Rovers,Oldham Athletic,0 - 2
105881,31,1974-02-05,Rochdale,Cambridge United,0 - 2
105894,32,1974-02-09,Brighton & Hove Albion,Grimsby Town,1 - 1
105895,32,1974-02-09,Chesterfield,Charlton Athletic,3 - 1
105896,32,1974-02-09,Southend United,Port Vale,1 - 0
105900,32,1974-02-10,Shrewsbury Town,Aldershot,0 - 0
105901,32,1974-02-10,Tranmere Rovers,AFC Bournemouth,1 - 1
105902,32,1974-02-10,Walsall,Plymouth Argyle,0 - 4
105903,32,1974-02-10,York City,Watford,2 - 2
105924,32,1974-02-16,AFC Bournemouth,Shrewsbury Town,1 - 0
105925,33,1974-02-16,Grimsby Town,Southport,2 - 1
105926,33,1974-02-16,Halifax Town,Brighton & Hove Albion,2 - 2
105927,33,1974-02-16,Plymouth Argyle,Huddersfield Town,1 - 1
105928,33,1974-02-16,Rochdale,Oldham Athletic,1 - 3
105929,33,1974-02-16,Watford,Chesterfield,2 - 1
105933,33,1974-02-17,Aldershot,Southend United,3 - 3
105934,33,1974-02-17,Blackburn Rovers,Tranmere Rovers,0 - 0
105935,33,1974-02-17,Cambridge United,Hereford United,2 - 0
105936,33,1974-02-17,Charlton Athletic,Walsall,0 - 1
105937,33,1974-02-17,Port Vale,Bristol Rovers,3 - 1
105949,33,1974-02-20,Hereford United,Plymouth Argyle,0 - 1
105950,34,1974-02-20,Wrexham,York City,1 - 0
105974,34,1974-02-23,Brighton & Hove Albion,Blackburn Rovers,3 - 0
105975,34,1974-02-23,Bristol Rovers,Watford,1 - 0
105976,34,1974-02-23,Chesterfield,Halifax Town,1 - 1
105977,34,1974-02-23,Hereford United,Port Vale,2 - 1
105978,35,1974-02-23,Huddersfield Town,Rochdale,5 - 0
105979,35,1974-02-23,Oldham Athletic,Aldershot,2 - 0
105980,35,1974-02-23,Shrewsbury Town,Plymouth Argyle,0 - 0
105981,35,1974-02-23,Walsall,Grimsby Town,3 - 1
105987,35,1974-02-24,Southend United,Wrexham,1 - 1
105988,35,1974-02-24,Southport,AFC Bournemouth,1 - 0
105989,35,1974-02-24,Tranmere Rovers,Charlton Athletic,2 - 0
105990,35,1974-02-24,York City,Cambridge United,2 - 0
106006,35,1974-02-26,Rochdale,Hereford United,1 - 1
106009,36,1974-02-27,Brighton & Hove Albion,Wrexham,2 - 1
106028,36,1974-03-02,AFC Bournemouth,Hereford United,3 - 2
106029,36,1974-03-02,Blackburn Rovers,Oldham Athletic,0 - 1
106030,36,1974-03-02,Grimsby Town,York City,1 - 2
106031,36,1974-03-02,Halifax Town,Huddersfield Town,0 - 0
106032,36,1974-03-02,Plymouth Argyle,Bristol Rovers,1 - 0
106033,36,1974-03-02,Port Vale,Southport,2 - 1
106034,36,1974-03-02,Rochdale,Chesterfield,1 - 2
106035,37,1974-03-02,Watford,Shrewsbury Town,1 - 0
106036,37,1974-03-02,Wrexham,Tranmere Rovers,0 - 0
106043,37,1974-03-03,Aldershot,Brighton & Hove Albion,0 - 1
106044,37,1974-03-03,Cambridge United,Walsall,0 - 0
106045,37,1974-03-03,Charlton Athletic,Southend United,2 - 1
106054,37,1974-03-04,Wrexham,Chesterfield,2 - 1
106058,38,1974-03-05,Bristol Rovers,Rochdale,1 - 1
106059,38,1974-03-05,Oldham Athletic,Cambridge United,6 - 1
106060,38,1974-03-06,York City,AFC Bournemouth,4 - 1
106062,38,1974-03-08,Bristol Rovers,Huddersfield Town,2 - 1
106078,39,1974-03-09,Oldham Athletic,Walsall,2 - 1
106079,39,1974-03-09,Southport,Chesterfield,1 - 1
106080,39,1974-03-09,Tranmere Rovers,York City,0 - 0
106081,39,1974-03-09,Watford,AFC Bournemouth,1 - 1
106088,39,1974-03-10,Brighton & Hove Albion,Hereford United,2 - 1
106089,39,1974-03-10,Halifax Town,Cambridge United,0 - 1
106090,39,1974-03-10,Port Vale,Plymouth Argyle,2 - 1
106091,39,1974-03-10,Southend United,Shrewsbury Town,2 - 0
106092,39,1974-03-10,Southport,Rochdale,0 - 0
106101,40,1974-03-12,Bristol Rovers,Blackburn Rovers,3 - 0
106102,40,1974-03-12,Oldham Athletic,York City,2 - 1
106106,40,1974-03-13,Aldershot,Rochdale,4 - 0
106107,40,1974-03-13,Chesterfield,Cambridge United,3 - 0
106108,40,1974-03-13,Hereford United,Halifax Town,3 - 1
106130,40,1974-03-16,AFC Bournemouth,Port Vale,2 - 2
106131,40,1974-03-16,Aldershot,Grimsby Town,1 - 0
106132,41,1974-03-16,Cambridge United,Blackburn Rovers,0 - 2
106133,41,1974-03-16,Chesterfield,Oldham Athletic,1 - 0
106134,41,1974-03-16,Hereford United,Southend United,1 - 2
106135,41,1974-03-16,Huddersfield Town,Tranmere Rovers,0 - 0
106136,41,1974-03-16,Plymouth Argyle,Watford,2 - 0
106137,41,1974-03-16,Rochdale,Charlton Athletic,1 - 1
106138,41,1974-03-16,Shrewsbury Town,Brighton & Hove Albion,1 - 0
106139,41,1974-03-16,Wrexham,Halifax Town,2 - 1
106140,41,1974-03-16,York City,Bristol Rovers,2 - 1
106147,41,1974-03-17,Walsall,Southport,2 - 0
106156,41,1974-03-18,Southend United,Plymouth Argyle,2 - 0
106162,42,1974-03-19,Bristol Rovers,Wrexham,1 - 0
106163,42,1974-03-19,Oldham Athletic,AFC Bournemouth,4 - 2
106164,42,1974-03-19,Shrewsbury Town,Charlton Athletic,3 - 3
106165,42,1974-03-19,Walsall,Halifax Town,2 - 2
106170,42,1974-03-20,Brighton & Hove Albion,Port Vale,2 - 1
106171,42,1974-03-20,Hereford United,Aldershot,0 - 2
106172,42,1974-03-20,Huddersfield Town,Grimsby Town,1 - 0
106200,42,1974-03-23,Blackburn Rovers,AFC Bournemouth,4 - 3
106201,42,1974-03-23,Brighton & Hove Albion,Huddersfield Town,1 - 2
106202,43,1974-03-23,Bristol Rovers,Walsall,0 - 2
106203,43,1974-03-23,Charlton Athletic,Cambridge United,2 - 0
106204,43,1974-03-23,Grimsby Town,Wrexham,1 - 1
106205,43,1974-03-23,Halifax Town,Plymouth Argyle,1 - 0
106206,43,1974-03-23,Oldham Athletic,Hereford United,1 - 1
106207,43,1974-03-23,Port Vale,Aldershot,0 - 1
106208,43,1974-03-23,Southport,Shrewsbury Town,1 - 0
