,Round Number,Date,Home Team,Away Team,Result
163716,5,2002-08-31,Derby County,Stoke City,2 - 0
163717,5,2002-08-31,Leicester City,Gillingham,2 - 0
163718,5,2002-08-31,Millwall,Grimsby Town,2 - 0
163719,5,2002-08-31,Norwich City,Watford,4 - 0
163720,5,2002-08-31,Portsmouth,Brighton & Hove Albion,4 - 2
163721,5,2002-08-31,Walsall,Reading,0 - 2
163722,5,2002-08-31,Wimbledon,Wolverhampton Wanderers,3 - 2
163749,5,2002-09-01,Preston North End,Ipswich Town,0 - 0
163750,5,2002-09-01,Sheffield Wednesday,Sheffield United,2 - 0
163756,5,2002-09-07,Derby County,Burnley,1 - 2
163757,6,2002-09-07,Gillingham,Portsmouth,1 - 3
163758,6,2002-09-07,Millwall,Brighton & Hove Albion,1 - 0
163759,6,2002-09-07,Norwich City,Sheffield United,2 - 3
163760,6,2002-09-07,Rotherham United,Reading,0 - 0
163761,6,2002-09-07,Watford,Walsall,2 - 0
163762,6,2002-09-07,Wimbledon,Leicester City,2 - 3
163798,6,2002-09-14,Brighton & Hove Albion,Gillingham,2 - 4
163799,7,2002-09-14,Burnley,Stoke City,2 - 1
163800,7,2002-09-14,Coventry City,Grimsby Town,3 - 2
163801,7,2002-09-14,Crystal Palace,Wolverhampton Wanderers,4 - 2
163802,7,2002-09-14,Leicester City,Derby County,3 - 1
163803,7,2002-09-14,Nottingham Forest,Watford,0 - 1
163804,7,2002-09-14,Portsmouth,Millwall,1 - 0
163805,7,2002-09-14,Preston North End,Sheffield Wednesday,2 - 2
163806,7,2002-09-14,Reading,Wimbledon,0 - 1
163807,7,2002-09-14,Sheffield United,Rotherham United,1 - 0
163808,7,2002-09-14,Walsall,Bradford City,0 - 1
163835,7,2002-09-15,Ipswich Town,Norwich City,1 - 1
163837,7,2002-09-17,Brighton & Hove Albion,Stoke City,1 - 2
163838,8,2002-09-17,Burnley,Millwall,2 - 2
163839,8,2002-09-17,Crystal Palace,Derby County,0 - 1
163840,8,2002-09-17,Leicester City,Bradford City,4 - 0
163841,8,2002-09-17,Portsmouth,Wimbledon,4 - 1
163842,8,2002-09-17,Preston North End,Watford,1 - 1
163843,8,2002-09-17,Sheffield United,Grimsby Town,2 - 1
163844,8,2002-09-17,Walsall,Rotherham United,3 - 4
163868,8,2002-09-18,Coventry City,Sheffield Wednesday,1 - 1
163869,8,2002-09-18,Nottingham Forest,Gillingham,4 - 1
163870,8,2002-09-18,Reading,Norwich City,0 - 2
163879,8,2002-09-21,Bradford City,Burnley,2 - 2
163880,9,2002-09-21,Derby County,Preston North End,0 - 2
163881,9,2002-09-21,Gillingham,Sheffield United,1 - 1
163882,9,2002-09-21,Grimsby Town,Nottingham Forest,0 - 3
163883,9,2002-09-21,Millwall,Walsall,0 - 3
163884,9,2002-09-21,Norwich City,Portsmouth,1 - 0
163885,9,2002-09-21,Rotherham United,Brighton & Hove Albion,1 - 0
163886,9,2002-09-21,Sheffield Wednesday,Leicester City,0 - 0
163887,9,2002-09-21,Watford,Crystal Palace,3 - 3
163888,9,2002-09-21,Wimbledon,Coventry City,0 - 1
163889,9,2002-09-21,Wolverhampton Wanderers,Reading,0 - 1
163916,9,2002-09-22,Stoke City,Ipswich Town,2 - 1
163918,9,2002-09-24,Bradford City,Coventry City,1 - 1
163919,10,2002-09-24,Wolverhampton Wanderers,Preston North End,4 - 0
163922,10,2002-09-25,Sheffield Wednesday,Crystal Palace,0 - 0
163923,10,2002-09-25,Stoke City,Nottingham Forest,2 - 2
163933,10,2002-09-28,Brighton & Hove Albion,Grimsby Town,1 - 2
163934,10,2002-09-28,Burnley,Wimbledon,1 - 0
163935,10,2002-09-28,Coventry City,Millwall,2 - 3
163936,11,2002-09-28,Ipswich Town,Derby County,0 - 1
163937,11,2002-09-28,Leicester City,Wolverhampton Wanderers,1 - 0
163938,11,2002-09-28,Nottingham Forest,Rotherham United,3 - 2
163939,11,2002-09-28,Portsmouth,Bradford City,3 - 0
163940,11,2002-09-28,Preston North End,Norwich City,1 - 2
163941,11,2002-09-28,Reading,Stoke City,1 - 1
163942,11,2002-09-28,Sheffield United,Watford,1 - 2
163943,11,2002-09-28,Walsall,Sheffield Wednesday,1 - 0
163968,11,2002-09-29,Crystal Palace,Gillingham,2 - 2
163974,11,2002-10-05,Bradford City,Preston North End,1 - 1
163975,12,2002-10-05,Derby County,Walsall,2 - 2
163976,12,2002-10-05,Gillingham,Coventry City,0 - 2
163977,12,2002-10-05,Grimsby Town,Reading,0 - 3
163978,12,2002-10-05,Millwall,Nottingham Forest,1 - 2
163979,12,2002-10-05,Norwich City,Leicester City,0 - 0
163980,12,2002-10-05,Rotherham United,Portsmouth,2 - 3
163981,12,2002-10-05,Sheffield Wednesday,Burnley,1 - 3
163982,12,2002-10-05,Stoke City,Crystal Palace,1 - 1
163983,12,2002-10-05,Watford,Brighton & Hove Albion,1 - 0
163984,12,2002-10-05,Wolverhampton Wanderers,Sheffield United,1 - 3
164014,12,2002-10-06,Wimbledon,Ipswich Town,0 - 1
164016,12,2002-10-08,Grimsby Town,Ipswich Town,3 - 0
164018,13,2002-10-12,Bradford City,Derby County,0 - 0
164019,13,2002-10-12,Burnley,Walsall,2 - 1
164020,13,2002-10-12,Ipswich Town,Sheffield Wednesday,2 - 1
164021,14,2002-10-12,Millwall,Wimbledon,1 - 1
164022,14,2002-10-12,Rotherham United,Gillingham,1 - 1
164023,14,2002-10-12,Watford,Grimsby Town,2 - 0
164056,14,2002-10-19,Brighton & Hove Albion,Sheffield United,2 - 4
164057,14,2002-10-19,Gillingham,Watford,3 - 0
164058,15,2002-10-19,Grimsby Town,Rotherham United,0 - 0
164059,15,2002-10-19,Leicester City,Burnley,0 - 1
164060,15,2002-10-19,Norwich City,Millwall,3 - 1
164061,15,2002-10-19,Portsmouth,Coventry City,1 - 1
164062,15,2002-10-19,Reading,Ipswich Town,3 - 1
164063,15,2002-10-19,Sheffield Wednesday,Bradford City,2 - 1
164064,15,2002-10-19,Stoke City,Wolverhampton Wanderers,0 - 2
164065,15,2002-10-19,Walsall,Preston North End,3 - 3
164066,15,2002-10-19,Wimbledon,Crystal Palace,2 - 2
164092,15,2002-10-20,Derby County,Nottingham Forest,0 - 0
164094,15,2002-10-22,Ipswich Town,Burnley,2 - 2
164096,16,2002-10-23,Coventry City,Norwich City,1 - 1
164097,16,2002-10-23,Sheffield United,Stoke City,2 - 1
164106,16,2002-10-26,Bradford City,Norwich City,2 - 1
164107,16,2002-10-26,Burnley,Portsmouth,0 - 3
164108,17,2002-10-26,Coventry City,Walsall,0 - 0
164109,17,2002-10-26,Crystal Palace,Brighton & Hove Albion,5 - 0
164110,17,2002-10-26,Ipswich Town,Gillingham,0 - 1
164111,17,2002-10-26,Millwall,Derby County,3 - 0
164112,17,2002-10-26,Nottingham Forest,Leicester City,2 - 2
164113,17,2002-10-26,Preston North End,Reading,1 - 0
164114,17,2002-10-26,Rotherham United,Stoke City,4 - 0
164115,17,2002-10-26,Sheffield United,Wimbledon,1 - 1
164116,17,2002-10-26,Watford,Sheffield Wednesday,1 - 0
164117,17,2002-10-26,Wolverhampton Wanderers,Grimsby Town,4 - 1
164144,17,2002-10-29,Gillingham,Wolverhampton Wanderers,0 - 4
164145,18,2002-10-29,Grimsby Town,Burnley,6 - 5
164146,18,2002-10-29,Leicester City,Coventry City,2 - 1
164147,18,2002-10-29,Norwich City,Nottingham Forest,0 - 0
164148,18,2002-10-29,Portsmouth,Preston North End,3 - 2
164149,18,2002-10-29,Reading,Bradford City,1 - 0
164150,18,2002-10-29,Walsall,Crystal Palace,3 - 4
164151,18,2002-10-29,Wimbledon,Rotherham United,2 - 1
164176,18,2002-10-30,Derby County,Sheffield United,2 - 1
164177,18,2002-10-30,Sheffield Wednesday,Millwall,0 - 1
164178,18,2002-10-30,Stoke City,Watford,1 - 2
164185,18,2002-11-02,Brighton & Hove Albion,Bradford City,3 - 2
164186,18,2002-11-02,Coventry City,Rotherham United,2 - 1
164187,19,2002-11-02,Grimsby Town,Gillingham,1 - 1
164188,19,2002-11-02,Nottingham Forest,Sheffield United,3 - 0
164189,19,2002-11-02,Portsmouth,Leicester City,0 - 2
164190,19,2002-11-02,Preston North End,Burnley,3 - 1
164191,19,2002-11-02,Reading,Millwall,2 - 0
164192,19,2002-11-02,Sheffield Wednesday,Derby County,1 - 3
164193,19,2002-11-02,Walsall,Stoke City,4 - 2
164194,19,2002-11-02,Watford,Wolverhampton Wanderers,1 - 1
164195,19,2002-11-02,Wimbledon,Norwich City,4 - 2
164221,19,2002-11-03,Ipswich Town,Crystal Palace,1 - 2
164223,19,2002-11-06,Wolverhampton Wanderers,Portsmouth,1 - 1
164232,20,2002-11-09,Bradford City,Wimbledon,3 - 5
164233,20,2002-11-09,Burnley,Coventry City,3 - 1
164234,20,2002-11-09,Crystal Palace,Nottingham Forest,0 - 0
164235,20,2002-11-09,Derby County,Portsmouth,1 - 2
164236,20,2002-11-09,Gillingham,Reading,0 - 1
164237,20,2002-11-09,Leicester City,Walsall,2 - 0
164238,20,2002-11-09,Millwall,Preston North End,2 - 1
164239,20,2002-11-09,Norwich City,Sheffield Wednesday,3 - 0
164240,20,2002-11-09,Rotherham United,Watford,2 - 1
164241,20,2002-11-09,Sheffield United,Ipswich Town,0 - 0
164242,20,2002-11-09,Stoke City,Grimsby Town,1 - 2
164269,20,2002-11-11,Wolverhampton Wanderers,Brighton & Hove Albion,1 - 1
164275,21,2002-11-16,Brighton & Hove Albion,Derby County,1 - 0
164276,22,2002-11-16,Coventry City,Wolverhampton Wanderers,0 - 2
164277,22,2002-11-16,Gillingham,Sheffield Wednesday,1 - 1
164278,22,2002-11-16,Grimsby Town,Preston North End,3 - 3
164279,22,2002-11-16,Millwall,Leicester City,2 - 2
164280,22,2002-11-16,Norwich City,Crystal Palace,2 - 0
164281,22,2002-11-16,Nottingham Forest,Bradford City,3 - 0
164282,22,2002-11-16,Portsmouth,Stoke City,3 - 0
164283,22,2002-11-16,Rotherham United,Burnley,0 - 0
164284,22,2002-11-16,Wimbledon,Walsall,3 - 2
164290,22,2002-11-17,Watford,Ipswich Town,0 - 2
164300,22,2002-11-23,Bradford City,Sheffield United,0 - 5
164301,23,2002-11-23,Burnley,Norwich City,2 - 0
164302,23,2002-11-23,Crystal Palace,Grimsby Town,2 - 0
164303,23,2002-11-23,Ipswich Town,Coventry City,2 - 1
164304,23,2002-11-23,Leicester City,Rotherham United,2 - 1
164305,23,2002-11-23,Preston North End,Brighton & Hove Albion,2 - 2
164306,23,2002-11-23,Reading,Watford,1 - 0
164307,23,2002-11-23,Sheffield Wednesday,Portsmouth,1 - 3
164308,23,2002-11-23,Stoke City,Millwall,0 - 1
164309,23,2002-11-23,Walsall,Gillingham,1 - 0
164310,23,2002-11-23,Wolverhampton Wanderers,Nottingham Forest,2 - 1
164336,23,2002-11-25,Derby County,Wimbledon,3 - 2
164337,23,2002-11-26,Crystal Palace,Reading,0 - 1
164338,24,2002-11-26,Preston North End,Leicester City,2 - 0
164339,24,2002-11-27,Nottingham Forest,Brighton & Hove Albion,3 - 2
164347,24,2002-11-30,Brighton & Hove Albion,Reading,0 - 1
164348,25,2002-11-30,Coventry City,Preston North End,1 - 2
164349,25,2002-11-30,Gillingham,Stoke City,1 - 1
164350,25,2002-11-30,Grimsby Town,Leicester City,1 - 2
164351,25,2002-11-30,Millwall,Bradford City,1 - 0
164352,25,2002-11-30,Norwich City,Derby County,1 - 0
164353,25,2002-11-30,Nottingham Forest,Ipswich Town,2 - 1
164354,25,2002-11-30,Portsmouth,Walsall,3 - 2
164355,25,2002-11-30,Rotherham United,Wolverhampton Wanderers,0 - 0
164356,25,2002-11-30,Sheffield United,Crystal Palace,2 - 1
164357,25,2002-11-30,Watford,Burnley,2 - 1
164358,25,2002-11-30,Wimbledon,Sheffield Wednesday,3 - 0
164395,25,2002-12-07,Bradford City,Gillingham,1 - 3
164396,26,2002-12-07,Burnley,Nottingham Forest,1 - 0
164397,26,2002-12-07,Crystal Palace,Millwall,1 - 0
164398,26,2002-12-07,Derby County,Watford,3 - 0
164399,26,2002-12-07,Ipswich Town,Rotherham United,1 - 2
164400,26,2002-12-07,Leicester City,Sheffield United,0 - 0
164401,26,2002-12-07,Preston North End,Wimbledon,3 - 5
164402,26,2002-12-07,Reading,Portsmouth,0 - 0
164403,26,2002-12-07,Sheffield Wednesday,Brighton & Hove Albion,1 - 1
164404,26,2002-12-07,Stoke City,Coventry City,1 - 2
164405,26,2002-12-07,Walsall,Grimsby Town,3 - 1
164406,26,2002-12-07,Wolverhampton Wanderers,Norwich City,1 - 0
164409,26,2002-12-10,Brighton & Hove Albion,Ipswich Town,1 - 1
164416,27,2002-12-14,Bradford City,Nottingham Forest,1 - 0
164417,27,2002-12-14,Burnley,Rotherham United,2 - 6
164418,27,2002-12-14,Crystal Palace,Norwich City,2 - 0
164419,27,2002-12-14,Derby County,Brighton & Hove Albion,1 - 0
164420,27,2002-12-14,Ipswich Town,Watford,4 - 2
164421,28,2002-12-14,Leicester City,Millwall,4 - 1
164422,28,2002-12-14,Preston North End,Grimsby Town,3 - 0
164423,28,2002-12-14,Reading,Sheffield United,0 - 2
164424,28,2002-12-14,Sheffield Wednesday,Gillingham,0 - 2
164425,28,2002-12-14,Stoke City,Portsmouth,1 - 1
164426,28,2002-12-14,Walsall,Wimbledon,2 - 0
164427,28,2002-12-14,Wolverhampton Wanderers,Coventry City,0 - 2
164456,28,2002-12-20,Brighton & Hove Albion,Leicester City,0 - 1
164467,28,2002-12-21,Coventry City,Derby County,3 - 0
164468,29,2002-12-21,Gillingham,Burnley,4 - 2
164469,29,2002-12-21,Grimsby Town,Sheffield Wednesday,2 - 0
164470,29,2002-12-21,Millwall,Wolverhampton Wanderers,1 - 1
164471,29,2002-12-21,Norwich City,Walsall,2 - 1
164472,29,2002-12-21,Nottingham Forest,Reading,2 - 0
164473,29,2002-12-21,Portsmouth,Ipswich Town,1 - 1
164474,29,2002-12-21,Sheffield United,Preston North End,1 - 0
164475,29,2002-12-21,Watford,Bradford City,1 - 0
164476,29,2002-12-21,Wimbledon,Stoke City,1 - 1
164500,29,2002-12-22,Rotherham United,Crystal Palace,1 - 3
164512,29,2002-12-26,Bradford City,Stoke City,4 - 2
164513,30,2002-12-26,Burnley,Wolverhampton Wanderers,2 - 1
164514,30,2002-12-26,Coventry City,Reading,2 - 0
164515,30,2002-12-26,Derby County,Grimsby Town,1 - 3
164516,30,2002-12-26,Leicester City,Ipswich Town,1 - 2
164517,30,2002-12-26,Millwall,Gillingham,2 - 2
164518,30,2002-12-26,Norwich City,Brighton & Hove Albion,0 - 1
164519,30,2002-12-26,Portsmouth,Crystal Palace,1 - 1
164520,30,2002-12-26,Preston North End,Rotherham United,0 - 2
164521,30,2002-12-26,Sheffield Wednesday,Nottingham Forest,2 - 0
164522,30,2002-12-26,Walsall,Sheffield United,0 - 1
164523,30,2002-12-26,Wimbledon,Watford,0 - 0
164555,30,2002-12-28,Brighton & Hove Albion,Burnley,2 - 2
164556,31,2002-12-28,Crystal Palace,Preston North End,2 - 0
164557,31,2002-12-28,Grimsby Town,Norwich City,1 - 1
164558,31,2002-12-28,Ipswich Town,Walsall,3 - 2
164559,31,2002-12-28,Nottingham Forest,Portsmouth,1 - 2
164560,31,2002-12-28,Reading,Derby County,2 - 1
164561,31,2002-12-28,Rotherham United,Millwall,1 - 3
164562,31,2002-12-28,Sheffield United,Coventry City,0 - 0
164563,31,2002-12-28,Stoke City,Sheffield Wednesday,3 - 2
164564,31,2002-12-28,Watford,Leicester City,1 - 2
164565,31,2002-12-28,Wolverhampton Wanderers,Bradford City,1 - 2
164599,31,2003-01-01,Crystal Palace,Coventry City,1 - 1
164600,32,2003-01-01,Ipswich Town,Millwall,4 - 1
164601,32,2003-01-01,Nottingham Forest,Walsall,1 - 1
164602,32,2003-01-01,Rotherham United,Sheffield Wednesday,0 - 2
164603,32,2003-01-01,Stoke City,Preston North End,2 - 1
164604,32,2003-01-01,Watford,Portsmouth,2 - 2
164605,32,2003-01-01,Wolverhampton Wanderers,Derby County,1 - 1
164641,32,2003-01-11,Burnley,Ipswich Town,1 - 1
164642,32,2003-01-11,Coventry City,Brighton & Hove Albion,0 - 0
164643,33,2003-01-11,Derby County,Gillingham,1 - 1
164644,33,2003-01-11,Leicester City,Stoke City,0 - 0
164645,33,2003-01-11,Millwall,Watford,4 - 0
164646,33,2003-01-11,Norwich City,Rotherham United,1 - 1
164647,33,2003-01-11,Sheffield Wednesday,Reading,3 - 2
164648,33,2003-01-11,Walsall,Wolverhampton Wanderers,0 - 1
164649,33,2003-01-11,Wimbledon,Grimsby Town,3 - 3
164660,33,2003-01-13,Portsmouth,Sheffield United,1 - 2
164666,33,2003-01-17,Sheffield United,Sheffield Wednesday,3 - 1
164675,34,2003-01-18,Brighton & Hove Albion,Portsmouth,1 - 1
164676,34,2003-01-18,Crystal Palace,Burnley,1 - 1
164677,34,2003-01-18,Gillingham,Leicester City,3 - 2
164678,34,2003-01-18,Grimsby Town,Millwall,0 - 2
164679,34,2003-01-18,Ipswich Town,Preston North End,3 - 0
164680,34,2003-01-18,Nottingham Forest,Coventry City,1 - 1
164681,34,2003-01-18,Reading,Walsall,0 - 0
164682,34,2003-01-18,Rotherham United,Bradford City,3 - 2
164683,34,2003-01-18,Stoke City,Derby County,1 - 3
164684,34,2003-01-18,Wolverhampton Wanderers,Wimbledon,1 - 1
164711,34,2003-01-19,Watford,Norwich City,2 - 1
164720,34,2003-01-25,Grimsby Town,Bradford City,1 - 2
164721,35,2003-01-25,Preston North End,Nottingham Forest,1 - 1
164747,35,2003-01-28,Reading,Leicester City,1 - 3
164764,35,2003-02-01,Bradford City,Ipswich Town,2 - 0
164765,36,2003-02-01,Burnley,Reading,2 - 5
164766,36,2003-02-01,Coventry City,Watford,0 - 1
164767,36,2003-02-01,Derby County,Rotherham United,3 - 0
164768,36,2003-02-01,Leicester City,Crystal Palace,1 - 0
164769,36,2003-02-01,Millwall,Sheffield United,1 - 0
164770,36,2003-02-01,Norwich City,Stoke City,2 - 2
164771,36,2003-02-01,Portsmouth,Grimsby Town,3 - 0
164772,36,2003-02-01,Preston North End,Gillingham,3 - 0
164773,36,2003-02-01,Sheffield Wednesday,Wolverhampton Wanderers,0 - 4
164774,36,2003-02-01,Walsall,Brighton & Hove Albion,1 - 0
164775,36,2003-02-01,Wimbledon,Nottingham Forest,2 - 3
164797,36,2003-02-04,Brighton & Hove Albion,Wimbledon,2 - 3
164816,37,2003-02-08,Brighton & Hove Albion,Wolverhampton Wanderers,4 - 1
164817,38,2003-02-08,Coventry City,Burnley,0 - 1
164818,38,2003-02-08,Grimsby Town,Stoke City,2 - 0
164819,38,2003-02-08,Ipswich Town,Sheffield United,3 - 2
164820,38,2003-02-08,Nottingham Forest,Crystal Palace,2 - 1
164821,38,2003-02-08,Portsmouth,Derby County,6 - 2
164822,38,2003-02-08,Preston North End,Millwall,2 - 1
164823,38,2003-02-08,Sheffield Wednesday,Norwich City,2 - 2
164824,38,2003-02-08,Walsall,Leicester City,1 - 4
164825,38,2003-02-08,Watford,Rotherham United,1 - 2
164826,38,2003-02-08,Wimbledon,Bradford City,2 - 2
164853,38,2003-02-10,Reading,Gillingham,2 - 1
164862,38,2003-02-15,Bradford City,Brighton & Hove Albion,0 - 1
164863,39,2003-02-15,Derby County,Sheffield Wednesday,2 - 2
164864,39,2003-02-15,Gillingham,Grimsby Town,3 - 0
164865,39,2003-02-15,Millwall,Reading,0 - 2
164866,39,2003-02-15,Rotherham United,Coventry City,1 - 0
164885,39,2003-02-17,Leicester City,Portsmouth,1 - 1
164886,39,2003-02-18,Sheffield United,Reading,1 - 3
164890,39,2003-02-19,Ipswich Town,Wolverhampton Wanderers,2 - 4
164899,39,2003-02-22,Brighton & Hove Albion,Millwall,1 - 0
164900,40,2003-02-22,Burnley,Derby County,2 - 0
164901,40,2003-02-22,Coventry City,Bradford City,0 - 2
164902,40,2003-02-22,Crystal Palace,Sheffield Wednesday,0 - 0
164903,40,2003-02-22,Ipswich Town,Grimsby Town,2 - 2
164904,40,2003-02-22,Leicester City,Wimbledon,4 - 0
164905,40,2003-02-22,Nottingham Forest,Stoke City,6 - 0
164906,40,2003-02-22,Portsmouth,Gillingham,1 - 0
164907,40,2003-02-22,Preston North End,Wolverhampton Wanderers,0 - 2
164908,40,2003-02-22,Reading,Rotherham United,3 - 0
164909,40,2003-02-22,Sheffield United,Norwich City,0 - 1
164910,40,2003-02-22,Walsall,Watford,2 - 0
164937,40,2003-02-25,Gillingham,Norwich City,1 - 0
164938,41,2003-02-25,Wolverhampton Wanderers,Watford,0 - 0
164944,41,2003-02-26,Stoke City,Walsall,1 - 0
164945,41,2003-02-28,Rotherham United,Sheffield United,1 - 2
164952,41,2003-03-01,Bradford City,Walsall,1 - 2
164953,41,2003-03-01,Derby County,Leicester City,1 - 1
164954,41,2003-03-01,Gillingham,Brighton & Hove Albion,3 - 0
164955,42,2003-03-01,Grimsby Town,Coventry City,0 - 2
164956,42,2003-03-01,Millwall,Portsmouth,0 - 5
164957,42,2003-03-01,Sheffield Wednesday,Preston North End,0 - 1
164958,42,2003-03-01,Stoke City,Burnley,0 - 1
164959,42,2003-03-01,Watford,Nottingham Forest,1 - 1
164960,42,2003-03-01,Wimbledon,Reading,2 - 0
164961,42,2003-03-01,Wolverhampton Wanderers,Crystal Palace,4 - 0
164987,42,2003-03-02,Norwich City,Ipswich Town,0 - 2
164989,42,2003-03-04,Bradford City,Leicester City,0 - 0
164990,42,2003-03-04,Gillingham,Nottingham Forest,1 - 4
164991,43,2003-03-04,Grimsby Town,Sheffield United,1 - 4
164992,43,2003-03-04,Millwall,Burnley,1 - 1
164993,43,2003-03-04,Rotherham United,Walsall,0 - 0
164994,43,2003-03-04,Watford,Preston North End,0 - 1
164995,43,2003-03-04,Wimbledon,Portsmouth,2 - 1
165019,43,2003-03-05,Derby County,Crystal Palace,0 - 1
165020,43,2003-03-05,Norwich City,Reading,0 - 1
165021,43,2003-03-05,Sheffield Wednesday,Coventry City,5 - 1
165022,43,2003-03-05,Stoke City,Brighton & Hove Albion,1 - 0
165023,43,2003-03-05,Wolverhampton Wanderers,Ipswich Town,1 - 1
165026,43,2003-03-08,Bradford City,Crystal Palace,2 - 1
165027,43,2003-03-08,Brighton & Hove Albion,Rotherham United,2 - 0
165028,44,2003-03-08,Coventry City,Wimbledon,2 - 2
165029,44,2003-03-08,Ipswich Town,Stoke City,0 - 0
165030,44,2003-03-08,Leicester City,Sheffield Wednesday,1 - 1
165031,44,2003-03-08,Preston North End,Derby County,4 - 2
165032,44,2003-03-08,Walsall,Millwall,1 - 2
165055,44,2003-03-10,Nottingham Forest,Grimsby Town,2 - 2
165056,44,2003-03-11,Crystal Palace,Ipswich Town,1 - 1
165057,44,2003-03-11,Gillingham,Wimbledon,3 - 3
165064,44,2003-03-12,Portsmouth,Norwich City,3 - 2
165065,44,2003-03-12,Reading,Wolverhampton Wanderers,0 - 1
165066,44,2003-03-12,Sheffield United,Burnley,4 - 2
165076,44,2003-03-15,Brighton & Hove Albion,Nottingham Forest,1 - 0
165077,45,2003-03-15,Derby County,Bradford City,1 - 2
165078,45,2003-03-15,Gillingham,Rotherham United,1 - 1
165079,45,2003-03-15,Grimsby Town,Watford,1 - 0
165080,45,2003-03-15,Leicester City,Preston North End,2 - 1
165081,45,2003-03-15,Norwich City,Coventry City,2 - 0
165082,45,2003-03-15,Portsmouth,Wolverhampton Wanderers,1 - 0
165083,45,2003-03-15,Reading,Crystal Palace,2 - 1
165084,45,2003-03-15,Sheffield Wednesday,Ipswich Town,0 - 1
165085,45,2003-03-15,Stoke City,Sheffield United,0 - 0
