,Round Number,Date,Home Team,Away Team,Result
106960,7,1974-09-21,Blackburn Rovers,Halifax Town,1 - 0
106961,7,1974-09-21,Bury,Huddersfield Town,3 - 0
106962,7,1974-09-21,Charlton Athletic,Swindon Town,3 - 3
106963,7,1974-09-21,Chesterfield,Grimsby Town,2 - 0
106964,7,1974-09-21,Crystal Palace,Wrexham,2 - 0
106965,7,1974-09-21,Peterborough United,Preston North End,0 - 0
106966,7,1974-09-21,Plymouth Argyle,Gillingham,1 - 1
106967,7,1974-09-21,Port Vale,Hereford United,3 - 0
106968,7,1974-09-21,Walsall,Tranmere Rovers,1 - 0
106969,7,1974-09-21,Watford,Southend United,2 - 0
106993,7,1974-09-24,Bury,Colchester United,0 - 0
106994,8,1974-09-24,Charlton Athletic,Brighton & Hove Albion,2 - 1
106995,8,1974-09-24,Crystal Palace,Preston North End,1 - 0
106996,8,1974-09-24,Plymouth Argyle,Hereford United,1 - 0
106997,8,1974-09-24,Walsall,Swindon Town,2 - 0
107010,8,1974-09-25,Aldershot,Wrexham,1 - 2
107011,8,1974-09-25,Blackburn Rovers,Southend United,1 - 0
107012,8,1974-09-25,Chesterfield,Tranmere Rovers,1 - 0
107013,8,1974-09-25,Peterborough United,Halifax Town,1 - 1
107014,8,1974-09-25,Watford,Gillingham,0 - 0
107019,8,1974-09-27,Southend United,Charlton Athletic,2 - 1
107020,9,1974-09-27,Tranmere Rovers,Blackburn Rovers,1 - 1
107044,9,1974-09-28,Brighton & Hove Albion,Bury,0 - 0
107045,9,1974-09-28,Colchester United,Walsall,1 - 2
107046,9,1974-09-28,Gillingham,Peterborough United,1 - 1
107047,9,1974-09-28,Grimsby Town,Aldershot,2 - 0
107048,9,1974-09-28,Halifax Town,Port Vale,1 - 1
107049,9,1974-09-28,Hereford United,Chesterfield,5 - 0
107050,9,1974-09-28,Huddersfield Town,Crystal Palace,0 - 1
107051,9,1974-09-28,Preston North End,AFC Bournemouth,5 - 2
107052,9,1974-09-28,Swindon Town,Watford,2 - 2
107053,9,1974-09-28,Wrexham,Plymouth Argyle,5 - 1
107065,9,1974-09-30,Port Vale,Colchester United,2 - 2
107068,10,1974-10-01,Bury,Preston North End,2 - 0
107069,10,1974-10-01,Charlton Athletic,Tranmere Rovers,3 - 3
107070,10,1974-10-01,Crystal Palace,Grimsby Town,3 - 0
107071,10,1974-10-01,Plymouth Argyle,Huddersfield Town,2 - 0
107072,10,1974-10-01,Walsall,Brighton & Hove Albion,6 - 0
107081,10,1974-10-02,AFC Bournemouth,Wrexham,0 - 2
107082,10,1974-10-02,Aldershot,Halifax Town,3 - 1
107083,10,1974-10-02,Blackburn Rovers,Gillingham,4 - 1
107084,10,1974-10-02,Chesterfield,Swindon Town,0 - 2
107085,10,1974-10-02,Peterborough United,Southend United,1 - 0
107086,10,1974-10-02,Watford,Hereford United,1 - 1
107090,10,1974-10-04,Tranmere Rovers,Halifax Town,3 - 1
107115,11,1974-10-05,Aldershot,Port Vale,2 - 1
107116,11,1974-10-05,Blackburn Rovers,AFC Bournemouth,1 - 0
107117,11,1974-10-05,Brighton & Hove Albion,Wrexham,3 - 3
107118,11,1974-10-05,Charlton Athletic,Peterborough United,3 - 0
107119,11,1974-10-05,Colchester United,Gillingham,4 - 2
107120,11,1974-10-05,Crystal Palace,Chesterfield,1 - 4
107121,11,1974-10-05,Grimsby Town,Huddersfield Town,1 - 2
107122,11,1974-10-05,Hereford United,Preston North End,2 - 2
107123,11,1974-10-05,Plymouth Argyle,Walsall,2 - 1
107124,11,1974-10-05,Swindon Town,Southend United,2 - 0
107125,11,1974-10-05,Watford,Bury,2 - 1
107136,11,1974-10-07,Southend United,Peterborough United,1 - 2
107138,12,1974-10-08,Grimsby Town,Brighton & Hove Albion,3 - 2
107139,12,1974-10-08,Walsall,Port Vale,0 - 0
107140,12,1974-10-11,Southend United,Tranmere Rovers,1 - 0
107141,13,1974-10-11,Walsall,Aldershot,3 - 0
107166,13,1974-10-12,AFC Bournemouth,Crystal Palace,4 - 0
107167,13,1974-10-12,Bury,Charlton Athletic,2 - 1
107168,13,1974-10-12,Chesterfield,Blackburn Rovers,1 - 2
107169,13,1974-10-12,Gillingham,Hereford United,2 - 3
107170,13,1974-10-12,Halifax Town,Swindon Town,0 - 0
107171,13,1974-10-12,Huddersfield Town,Brighton & Hove Albion,1 - 0
107172,13,1974-10-12,Peterborough United,Watford,1 - 0
107173,13,1974-10-12,Port Vale,Plymouth Argyle,2 - 0
107174,13,1974-10-12,Preston North End,Colchester United,0 - 2
107175,13,1974-10-12,Wrexham,Grimsby Town,2 - 3
107194,13,1974-10-15,Colchester United,Port Vale,2 - 0
107195,14,1974-10-15,Halifax Town,Southend United,3 - 1
107196,14,1974-10-15,Plymouth Argyle,Aldershot,1 - 0
107207,14,1974-10-16,Brighton & Hove Albion,Grimsby Town,3 - 1
107208,14,1974-10-16,Chesterfield,AFC Bournemouth,0 - 0
107209,14,1974-10-16,Peterborough United,Bury,3 - 1
107235,14,1974-10-19,Aldershot,Bury,1 - 1
107236,15,1974-10-19,Blackburn Rovers,Port Vale,2 - 2
107237,15,1974-10-19,Brighton & Hove Albion,Preston North End,0 - 4
107238,15,1974-10-19,Charlton Athletic,Chesterfield,3 - 2
107239,15,1974-10-19,Crystal Palace,Walsall,1 - 0
107240,15,1974-10-19,Grimsby Town,Gillingham,2 - 1
107241,15,1974-10-19,Hereford United,Halifax Town,0 - 0
107242,15,1974-10-19,Plymouth Argyle,Peterborough United,2 - 0
107243,15,1974-10-19,Swindon Town,Wrexham,2 - 1
107244,15,1974-10-19,Tranmere Rovers,Huddersfield Town,1 - 2
107245,15,1974-10-19,Watford,AFC Bournemouth,1 - 0
107255,15,1974-10-21,Tranmere Rovers,Swindon Town,3 - 0
107262,16,1974-10-22,Charlton Athletic,Watford,4 - 1
107263,16,1974-10-22,Crystal Palace,Blackburn Rovers,1 - 0
107264,16,1974-10-22,Huddersfield Town,Wrexham,0 - 0
107265,16,1974-10-22,Preston North End,Gillingham,1 - 0
107267,16,1974-10-23,AFC Bournemouth,Grimsby Town,0 - 1
107268,16,1974-10-23,Hereford United,Colchester United,3 - 1
107273,16,1974-10-25,Southend United,Hereford United,0 - 0
107297,16,1974-10-26,AFC Bournemouth,Charlton Athletic,1 - 2
107298,17,1974-10-26,Bury,Plymouth Argyle,0 - 1
107299,17,1974-10-26,Chesterfield,Watford,4 - 4
107300,17,1974-10-26,Gillingham,Brighton & Hove Albion,2 - 1
107301,17,1974-10-26,Halifax Town,Colchester United,1 - 1
107302,17,1974-10-26,Huddersfield Town,Swindon Town,2 - 2
107303,17,1974-10-26,Peterborough United,Aldershot,1 - 1
107304,17,1974-10-26,Port Vale,Crystal Palace,2 - 1
107305,17,1974-10-26,Preston North End,Grimsby Town,2 - 0
107306,17,1974-10-26,Walsall,Blackburn Rovers,1 - 3
107307,17,1974-10-26,Wrexham,Tranmere Rovers,1 - 0
107321,17,1974-10-29,Colchester United,Southend United,1 - 1
107323,18,1974-11-01,Southend United,Gillingham,2 - 2
107347,19,1974-11-02,AFC Bournemouth,Port Vale,1 - 2
107348,19,1974-11-02,Blackburn Rovers,Bury,1 - 0
107349,19,1974-11-02,Charlton Athletic,Plymouth Argyle,0 - 2
107350,19,1974-11-02,Chesterfield,Walsall,2 - 2
107351,19,1974-11-02,Colchester United,Wrexham,1 - 1
107352,19,1974-11-02,Crystal Palace,Peterborough United,1 - 1
107353,19,1974-11-02,Halifax Town,Preston North End,3 - 0
107354,19,1974-11-02,Hereford United,Huddersfield Town,1 - 1
107355,19,1974-11-02,Swindon Town,Grimsby Town,3 - 2
107356,19,1974-11-02,Tranmere Rovers,Brighton & Hove Albion,1 - 2
107357,19,1974-11-02,Watford,Aldershot,1 - 1
107368,19,1974-11-04,Port Vale,Walsall,1 - 1
107369,20,1974-11-04,Wrexham,Huddersfield Town,3 - 0
107372,20,1974-11-05,Bury,Peterborough United,3 - 0
107373,20,1974-11-05,Swindon Town,Chesterfield,1 - 0
107379,20,1974-11-06,Blackburn Rovers,Crystal Palace,1 - 1
107380,20,1974-11-06,Colchester United,Hereford United,1 - 2
107381,20,1974-11-06,Gillingham,Preston North End,2 - 1
107382,20,1974-11-06,Watford,Charlton Athletic,0 - 2
107412,20,1974-11-09,Aldershot,Charlton Athletic,3 - 0
107413,20,1974-11-09,Brighton & Hove Albion,Swindon Town,1 - 1
107414,20,1974-11-09,Bury,Crystal Palace,2 - 2
107415,21,1974-11-09,Gillingham,Halifax Town,4 - 0
107416,21,1974-11-09,Grimsby Town,Tranmere Rovers,3 - 2
107417,21,1974-11-09,Huddersfield Town,Colchester United,3 - 2
107418,21,1974-11-09,Peterborough United,Blackburn Rovers,1 - 0
107419,21,1974-11-09,Plymouth Argyle,Watford,1 - 1
107420,21,1974-11-09,Port Vale,Chesterfield,3 - 2
107421,21,1974-11-09,Preston North End,Southend United,1 - 4
107422,21,1974-11-09,Walsall,AFC Bournemouth,2 - 0
107423,21,1974-11-09,Wrexham,Hereford United,2 - 1
107435,21,1974-11-15,Colchester United,Grimsby Town,5 - 0
107436,22,1974-11-15,Tranmere Rovers,Preston North End,3 - 1
107461,22,1974-11-16,AFC Bournemouth,Bury,2 - 1
107462,22,1974-11-16,Blackburn Rovers,Aldershot,2 - 0
107463,22,1974-11-16,Charlton Athletic,Walsall,4 - 2
107464,22,1974-11-16,Chesterfield,Peterborough United,2 - 0
107465,22,1974-11-16,Crystal Palace,Plymouth Argyle,3 - 3
107466,22,1974-11-16,Halifax Town,Huddersfield Town,2 - 1
107467,22,1974-11-16,Hereford United,Brighton & Hove Albion,2 - 0
107468,22,1974-11-16,Southend United,Wrexham,1 - 1
107469,22,1974-11-16,Swindon Town,Gillingham,1 - 0
107470,22,1974-11-16,Watford,Port Vale,3 - 2
107499,22,1974-11-25,Wrexham,Blackburn Rovers,1 - 1
107503,23,1974-11-29,Southend United,Grimsby Town,3 - 0
107504,23,1974-11-29,Tranmere Rovers,Hereford United,6 - 1
107525,23,1974-11-30,AFC Bournemouth,Aldershot,1 - 0
107526,23,1974-11-30,Blackburn Rovers,Watford,0 - 0
107527,24,1974-11-30,Bury,Walsall,2 - 0
107528,24,1974-11-30,Chesterfield,Plymouth Argyle,1 - 2
107529,24,1974-11-30,Crystal Palace,Charlton Athletic,2 - 1
107530,24,1974-11-30,Gillingham,Wrexham,2 - 1
107531,24,1974-11-30,Halifax Town,Brighton & Hove Albion,1 - 0
107532,24,1974-11-30,Peterborough United,Port Vale,0 - 2
107533,24,1974-11-30,Preston North End,Huddersfield Town,4 - 0
107534,24,1974-11-30,Swindon Town,Colchester United,4 - 1
107545,24,1974-12-03,Huddersfield Town,AFC Bournemouth,2 - 2
107547,25,1974-12-06,Colchester United,Tranmere Rovers,2 - 1
107573,25,1974-12-07,Aldershot,Chesterfield,1 - 0
107574,25,1974-12-07,Brighton & Hove Albion,Southend United,2 - 0
107575,25,1974-12-07,Charlton Athletic,Blackburn Rovers,2 - 1
107576,25,1974-12-07,Grimsby Town,Halifax Town,2 - 1
107577,25,1974-12-07,Hereford United,Swindon Town,2 - 1
107578,25,1974-12-07,Huddersfield Town,Gillingham,0 - 2
107579,26,1974-12-07,Plymouth Argyle,AFC Bournemouth,1 - 0
107580,26,1974-12-07,Port Vale,Bury,1 - 0
107581,26,1974-12-07,Walsall,Peterborough United,0 - 1
107582,26,1974-12-07,Watford,Crystal Palace,1 - 2
107583,26,1974-12-07,Wrexham,Preston North End,1 - 1
107618,26,1974-12-14,Port Vale,Huddersfield Town,4 - 0
107624,27,1974-12-20,Colchester United,Crystal Palace,1 - 1
107646,27,1974-12-21,Brighton & Hove Albion,Plymouth Argyle,2 - 2
107647,27,1974-12-21,Gillingham,Chesterfield,4 - 0
107648,27,1974-12-21,Grimsby Town,Charlton Athletic,1 - 1
107649,27,1974-12-21,Halifax Town,AFC Bournemouth,3 - 2
107650,27,1974-12-21,Hereford United,Blackburn Rovers,6 - 3
107651,27,1974-12-21,Huddersfield Town,Walsall,3 - 2
107652,28,1974-12-21,Preston North End,Port Vale,1 - 0
107653,28,1974-12-21,Swindon Town,Peterborough United,0 - 1
107654,28,1974-12-21,Tranmere Rovers,Bury,0 - 0
107655,28,1974-12-21,Wrexham,Watford,5 - 1
107667,28,1974-12-23,Southend United,Aldershot,1 - 1
107690,28,1974-12-26,AFC Bournemouth,Hereford United,2 - 1
107691,28,1974-12-26,Aldershot,Gillingham,2 - 1
107692,29,1974-12-26,Blackburn Rovers,Preston North End,3 - 0
107693,29,1974-12-26,Bury,Halifax Town,4 - 1
107694,29,1974-12-26,Chesterfield,Huddersfield Town,3 - 0
107695,29,1974-12-26,Crystal Palace,Southend United,1 - 1
107696,29,1974-12-26,Peterborough United,Grimsby Town,1 - 3
107697,29,1974-12-26,Plymouth Argyle,Swindon Town,4 - 3
107698,29,1974-12-26,Port Vale,Tranmere Rovers,1 - 0
107699,29,1974-12-26,Walsall,Wrexham,2 - 1
107700,29,1974-12-26,Watford,Brighton & Hove Albion,1 - 1
107733,29,1974-12-28,Brighton & Hove Albion,Aldershot,2 - 0
107734,30,1974-12-28,Colchester United,Peterborough United,4 - 1
107735,30,1974-12-28,Gillingham,Crystal Palace,3 - 1
107736,30,1974-12-28,Grimsby Town,Walsall,0 - 0
107737,30,1974-12-28,Halifax Town,Plymouth Argyle,1 - 1
107738,30,1974-12-28,Hereford United,Bury,1 - 1
107739,30,1974-12-28,Huddersfield Town,Blackburn Rovers,1 - 2
107740,30,1974-12-28,Preston North End,Chesterfield,2 - 1
107741,30,1974-12-28,Southend United,Port Vale,1 - 3
107742,30,1974-12-28,Swindon Town,AFC Bournemouth,2 - 1
107743,30,1974-12-28,Tranmere Rovers,Watford,2 - 2
107744,30,1974-12-28,Wrexham,Charlton Athletic,0 - 3
107755,30,1975-01-01,Charlton Athletic,Colchester United,4 - 1
107758,31,1975-01-04,AFC Bournemouth,Huddersfield Town,1 - 1
107759,31,1975-01-04,Charlton Athletic,Wrexham,1 - 1
107760,32,1975-01-04,Colchester United,Aldershot,0 - 0
107761,32,1975-01-04,Crystal Palace,Hereford United,2 - 2
107762,32,1975-01-04,Watford,Grimsby Town,3 - 2
107773,32,1975-01-10,Tranmere Rovers,Colchester United,2 - 0
107795,32,1975-01-11,AFC Bournemouth,Plymouth Argyle,3 - 7
107796,32,1975-01-11,Blackburn Rovers,Charlton Athletic,3 - 1
107797,32,1975-01-11,Bury,Port Vale,3 - 1
107798,32,1975-01-11,Chesterfield,Aldershot,0 - 2
107799,32,1975-01-11,Crystal Palace,Watford,1 - 0
107800,33,1975-01-11,Gillingham,Huddersfield Town,3 - 2
107801,33,1975-01-11,Halifax Town,Grimsby Town,1 - 1
107802,33,1975-01-11,Peterborough United,Walsall,0 - 0
107803,33,1975-01-11,Preston North End,Wrexham,3 - 1
107804,33,1975-01-11,Southend United,Brighton & Hove Albion,1 - 0
107805,33,1975-01-11,Swindon Town,Hereford United,1 - 0
107818,33,1975-01-14,Walsall,Grimsby Town,2 - 0
107820,34,1975-01-17,Charlton Athletic,Crystal Palace,1 - 0
107845,34,1975-01-18,Aldershot,AFC Bournemouth,1 - 2
107846,34,1975-01-18,Grimsby Town,Southend United,0 - 0
107847,35,1975-01-18,Hereford United,Tranmere Rovers,2 - 0
107848,35,1975-01-18,Huddersfield Town,Preston North End,0 - 1
107849,35,1975-01-18,Plymouth Argyle,Chesterfield,3 - 0
107850,35,1975-01-18,Port Vale,Peterborough United,1 - 3
107851,35,1975-01-18,Walsall,Bury,3 - 0
107852,35,1975-01-18,Watford,Blackburn Rovers,0 - 0
107853,35,1975-01-18,Wrexham,Gillingham,0 - 1
107869,35,1975-01-25,Aldershot,Crystal Palace,2 - 1
107870,35,1975-01-25,Brighton & Hove Albion,Colchester United,2 - 0
107871,35,1975-01-25,Gillingham,Tranmere Rovers,2 - 3
107878,36,1975-01-31,Tranmere Rovers,Grimsby Town,3 - 1
107902,37,1975-02-01,AFC Bournemouth,Walsall,0 - 1
107903,37,1975-02-01,Blackburn Rovers,Peterborough United,0 - 1
107904,37,1975-02-01,Charlton Athletic,Aldershot,3 - 1
107905,37,1975-02-01,Chesterfield,Port Vale,1 - 0
107906,37,1975-02-01,Colchester United,Huddersfield Town,3 - 2
107907,37,1975-02-01,Crystal Palace,Bury,2 - 2
107908,37,1975-02-01,Halifax Town,Gillingham,1 - 1
107909,37,1975-02-01,Hereford United,Wrexham,1 - 0
107910,37,1975-02-01,Southend United,Preston North End,1 - 1
107911,37,1975-02-01,Watford,Plymouth Argyle,1 - 3
107923,37,1975-02-04,Bury,Chesterfield,1 - 1
107924,38,1975-02-04,Plymouth Argyle,Blackburn Rovers,2 - 1
107925,38,1975-02-04,Swindon Town,Brighton & Hove Albion,1 - 0
107926,38,1975-02-04,Walsall,Southend United,3 - 0
107927,38,1975-02-04,Wrexham,Halifax Town,4 - 0
107951,38,1975-02-08,Aldershot,Watford,3 - 1
107952,38,1975-02-08,Brighton & Hove Albion,Tranmere Rovers,3 - 1
107953,39,1975-02-08,Bury,Blackburn Rovers,1 - 2
107954,39,1975-02-08,Gillingham,Southend United,2 - 1
107955,39,1975-02-08,Grimsby Town,Swindon Town,2 - 0
107956,39,1975-02-08,Huddersfield Town,Hereford United,2 - 1
107957,39,1975-02-08,Peterborough United,Crystal Palace,1 - 1
107958,39,1975-02-08,Plymouth Argyle,Charlton Athletic,1 - 1
107959,39,1975-02-08,Port Vale,AFC Bournemouth,0 - 0
107960,39,1975-02-08,Preston North End,Halifax Town,1 - 0
107961,39,1975-02-08,Walsall,Chesterfield,2 - 2
107962,39,1975-02-08,Wrexham,Colchester United,2 - 1
107974,39,1975-02-11,Bury,Gillingham,0 - 1
107977,40,1975-02-12,Aldershot,Swindon Town,0 - 1
107981,40,1975-02-14,Tranmere Rovers,Gillingham,1 - 1
107994,40,1975-02-15,Blackburn Rovers,Plymouth Argyle,5 - 2
107995,40,1975-02-15,Charlton Athletic,Port Vale,2 - 2
107996,40,1975-02-15,Chesterfield,Bury,2 - 0
107997,40,1975-02-15,Colchester United,Brighton & Hove Albion,2 - 2
107998,40,1975-02-15,Crystal Palace,Aldershot,3 - 0
107999,40,1975-02-15,Halifax Town,Wrexham,1 - 0
108000,40,1975-02-15,Hereford United,Grimsby Town,3 - 2
108001,40,1975-02-15,Southend United,Huddersfield Town,1 - 0
108002,40,1975-02-15,Swindon Town,Preston North End,1 - 0
108016,41,1975-02-18,Preston North End,Swindon Town,2 - 0
108018,42,1975-02-19,Chesterfield,Halifax Town,1 - 1
108019,42,1975-02-19,Walsall,Watford,2 - 0
108042,42,1975-02-22,Aldershot,Blackburn Rovers,1 - 1
108043,42,1975-02-22,Brighton & Hove Albion,Hereford United,2 - 1
108044,42,1975-02-22,Bury,AFC Bournemouth,1 - 0
108045,42,1975-02-22,Gillingham,Swindon Town,3 - 1
108046,42,1975-02-22,Grimsby Town,Colchester United,1 - 1
108047,42,1975-02-22,Huddersfield Town,Halifax Town,1 - 2
108048,42,1975-02-22,Peterborough United,Chesterfield,0 - 2
108049,42,1975-02-22,Plymouth Argyle,Crystal Palace,0 - 1
108050,42,1975-02-22,Port Vale,Watford,0 - 0
108051,42,1975-02-22,Preston North End,Tranmere Rovers,1 - 0
108052,43,1975-02-22,Walsall,Charlton Athletic,0 - 1
108053,43,1975-02-22,Wrexham,Southend United,1 - 1
108071,43,1975-02-25,AFC Bournemouth,Chesterfield,0 - 0
108077,43,1975-02-28,Aldershot,Tranmere Rovers,2 - 0
108078,43,1975-02-28,Charlton Athletic,Gillingham,2 - 1
108079,44,1975-02-28,Crystal Palace,Halifax Town,1 - 1
108080,44,1975-02-28,Plymouth Argyle,Southend United,1 - 0
108081,44,1975-02-28,Walsall,Preston North End,2 - 0
108082,44,1975-02-28,Watford,Huddersfield Town,1 - 0
108106,44,1975-03-01,AFC Bournemouth,Colchester United,0 - 2
108107,44,1975-03-01,Blackburn Rovers,Swindon Town,2 - 0
108108,44,1975-03-01,Bury,Wrexham,2 - 2
108109,44,1975-03-01,Chesterfield,Brighton & Hove Albion,2 - 4
108110,44,1975-03-01,Peterborough United,Hereford United,1 - 1
108111,44,1975-03-01,Port Vale,Grimsby Town,1 - 0
108117,44,1975-03-03,Port Vale,Charlton Athletic,1 - 0
108120,45,1975-03-04,Colchester United,Swindon Town,2 - 0
108121,45,1975-03-04,Grimsby Town,Hereford United,0 - 0
108122,45,1975-03-04,Huddersfield Town,Southend United,4 - 1
108126,45,1975-03-07,Tranmere Rovers,Chesterfield,1 - 2
108143,45,1975-03-08,Brighton & Hove Albion,Charlton Athletic,1 - 1
108144,45,1975-03-08,Gillingham,Watford,2 - 1
108145,45,1975-03-08,Grimsby Town,AFC Bournemouth,0 - 0
108146,46,1975-03-08,Halifax Town,Peterborough United,2 - 1
108147,46,1975-03-08,Hereford United,Plymouth Argyle,1 - 5
108148,46,1975-03-08,Huddersfield Town,Port Vale,3 - 1
108149,46,1975-03-08,Preston North End,Crystal Palace,1 - 1
108150,46,1975-03-08,Southend United,Blackburn Rovers,2 - 2
108151,46,1975-03-08,Swindon Town,Walsall,3 - 0
108152,46,1975-03-08,Wrexham,Aldershot,4 - 0
108190,46,1975-03-15,AFC Bournemouth,Preston North End,1 - 0
108191,47,1975-03-15,Aldershot,Grimsby Town,0 - 0
108192,47,1975-03-15,Blackburn Rovers,Tranmere Rovers,2 - 1
108193,47,1975-03-15,Bury,Brighton & Hove Albion,2 - 1
108194,47,1975-03-15,Charlton Athletic,Southend United,2 - 1
108195,47,1975-03-15,Chesterfield,Hereford United,4 - 1
108196,47,1975-03-15,Crystal Palace,Huddersfield Town,1 - 1
108197,47,1975-03-15,Peterborough United,Gillingham,0 - 0
108198,47,1975-03-15,Plymouth Argyle,Wrexham,0 - 3
108199,47,1975-03-15,Port Vale,Halifax Town,2 - 1
108200,47,1975-03-15,Walsall,Colchester United,5 - 2
108201,47,1975-03-15,Watford,Swindon Town,1 - 0
108210,47,1975-03-17,Port Vale,Wrexham,2 - 0
108220,48,1975-03-18,AFC Bournemouth,Tranmere Rovers,0 - 0
108221,48,1975-03-18,Bury,Swindon Town,0 - 0
108222,48,1975-03-18,Charlton Athletic,Halifax Town,3 - 1
108223,48,1975-03-18,Crystal Palace,Brighton & Hove Albion,3 - 0
108224,48,1975-03-18,Plymouth Argyle,Preston North End,2 - 1
108225,48,1975-03-18,Walsall,Gillingham,1 - 1
108232,48,1975-03-19,Aldershot,Hereford United,2 - 2
108233,48,1975-03-19,Blackburn Rovers,Grimsby Town,1 - 1
108234,48,1975-03-19,Chesterfield,Southend United,1 - 1
108235,48,1975-03-19,Peterborough United,Huddersfield Town,2 - 1
108236,48,1975-03-19,Watford,Colchester United,1 - 2
108239,48,1975-03-21,Southend United,AFC Bournemouth,0 - 0
