,Round Number,Date,Home Team,Away Team,Result
109236,13,1975-10-25,Wolverhampton Wanderers,Everton,1 - 2
109274,13,1975-11-01,Birmingham City,West Ham United,1 - 5
109275,14,1975-11-01,Burnley,Stoke City,0 - 1
109276,14,1975-11-01,Coventry City,Queens Park Rangers,1 - 1
109277,14,1975-11-01,Derby County,Leeds United,3 - 2
109278,14,1975-11-01,Everton,Leicester City,1 - 1
109279,14,1975-11-01,Ipswich Town,Aston Villa,3 - 0
109280,14,1975-11-01,Manchester United,Norwich City,1 - 0
109281,14,1975-11-01,Middlesbrough,Liverpool,0 - 1
109282,14,1975-11-01,Newcastle United,Arsenal,2 - 0
109283,14,1975-11-01,Sheffield United,Manchester City,2 - 2
109284,14,1975-11-01,Tottenham Hotspur,Wolverhampton Wanderers,2 - 1
109346,14,1975-11-08,Arsenal,Derby County,0 - 1
109347,15,1975-11-08,Aston Villa,Sheffield United,5 - 1
109348,15,1975-11-08,Leeds United,Newcastle United,3 - 0
109349,15,1975-11-08,Leicester City,Burnley,3 - 2
109350,15,1975-11-08,Liverpool,Manchester United,3 - 1
109351,15,1975-11-08,Manchester City,Birmingham City,2 - 0
109352,15,1975-11-08,Norwich City,Middlesbrough,0 - 1
109353,15,1975-11-08,Queens Park Rangers,Tottenham Hotspur,0 - 0
109354,15,1975-11-08,Stoke City,Everton,3 - 2
109355,15,1975-11-08,West Ham United,Coventry City,1 - 1
109356,15,1975-11-08,Wolverhampton Wanderers,Ipswich Town,1 - 0
109393,15,1975-11-15,Birmingham City,Arsenal,3 - 1
109394,16,1975-11-15,Burnley,Wolverhampton Wanderers,1 - 5
109395,16,1975-11-15,Coventry City,Norwich City,1 - 0
109396,16,1975-11-15,Derby County,West Ham United,2 - 1
109397,16,1975-11-15,Everton,Manchester City,1 - 1
109398,16,1975-11-15,Ipswich Town,Queens Park Rangers,1 - 1
109399,16,1975-11-15,Manchester United,Aston Villa,2 - 0
109400,16,1975-11-15,Middlesbrough,Leeds United,0 - 0
109401,16,1975-11-15,Newcastle United,Liverpool,1 - 2
109402,16,1975-11-15,Sheffield United,Leicester City,1 - 2
109403,16,1975-11-15,Tottenham Hotspur,Stoke City,1 - 1
109436,16,1975-11-22,Arsenal,Manchester United,3 - 1
109437,17,1975-11-22,Aston Villa,Everton,3 - 1
109438,17,1975-11-22,Leeds United,Birmingham City,3 - 0
109439,17,1975-11-22,Leicester City,Ipswich Town,0 - 0
109440,17,1975-11-22,Liverpool,Coventry City,1 - 1
109441,17,1975-11-22,Manchester City,Tottenham Hotspur,2 - 1
109442,17,1975-11-22,Norwich City,Newcastle United,1 - 2
109443,17,1975-11-22,Queens Park Rangers,Burnley,1 - 0
109444,17,1975-11-22,Stoke City,Sheffield United,2 - 1
109445,17,1975-11-22,West Ham United,Middlesbrough,2 - 1
109446,17,1975-11-22,Wolverhampton Wanderers,Derby County,0 - 0
109462,17,1975-11-29,Aston Villa,Leicester City,1 - 1
109463,18,1975-11-29,Coventry City,Birmingham City,3 - 2
109464,18,1975-11-29,Derby County,Middlesbrough,3 - 2
109465,18,1975-11-29,Ipswich Town,Sheffield United,1 - 1
109466,18,1975-11-29,Leeds United,Everton,5 - 2
109467,18,1975-11-29,Liverpool,Norwich City,1 - 3
109468,18,1975-11-29,Manchester United,Newcastle United,1 - 0
109469,18,1975-11-29,Queens Park Rangers,Stoke City,3 - 2
109470,18,1975-11-29,Tottenham Hotspur,Burnley,2 - 1
109471,18,1975-11-29,West Ham United,Arsenal,1 - 0
109472,18,1975-11-29,Wolverhampton Wanderers,Manchester City,0 - 4
109504,18,1975-12-02,Liverpool,Arsenal,2 - 2
109508,19,1975-12-06,Arsenal,Leeds United,1 - 2
109509,20,1975-12-06,Birmingham City,Derby County,2 - 1
109510,20,1975-12-06,Burnley,Liverpool,0 - 0
109511,20,1975-12-06,Everton,Ipswich Town,3 - 3
109512,20,1975-12-06,Leicester City,Wolverhampton Wanderers,2 - 0
109513,20,1975-12-06,Manchester City,Queens Park Rangers,0 - 0
109514,20,1975-12-06,Middlesbrough,Manchester United,0 - 0
109515,20,1975-12-06,Newcastle United,Coventry City,4 - 0
109516,20,1975-12-06,Norwich City,West Ham United,1 - 0
109517,20,1975-12-06,Sheffield United,Tottenham Hotspur,1 - 2
109518,20,1975-12-06,Stoke City,Aston Villa,1 - 1
109552,20,1975-12-10,Tottenham Hotspur,Everton,2 - 2
109556,21,1975-12-13,Aston Villa,Norwich City,3 - 2
109557,21,1975-12-13,Burnley,West Ham United,2 - 0
109558,21,1975-12-13,Everton,Birmingham City,5 - 2
109559,22,1975-12-13,Ipswich Town,Leeds United,2 - 1
109560,22,1975-12-13,Leicester City,Newcastle United,1 - 0
109561,22,1975-12-13,Manchester City,Coventry City,4 - 2
109562,22,1975-12-13,Queens Park Rangers,Derby County,1 - 1
109563,22,1975-12-13,Sheffield United,Manchester United,1 - 4
109564,22,1975-12-13,Stoke City,Arsenal,2 - 1
109565,22,1975-12-13,Tottenham Hotspur,Liverpool,0 - 4
109566,22,1975-12-13,Wolverhampton Wanderers,Middlesbrough,1 - 2
109581,22,1975-12-19,Coventry City,Everton,1 - 2
109585,23,1975-12-20,Arsenal,Burnley,1 - 0
109586,23,1975-12-20,Birmingham City,Leicester City,2 - 1
109587,23,1975-12-20,Derby County,Sheffield United,3 - 2
109588,23,1975-12-20,Leeds United,Aston Villa,1 - 0
109589,23,1975-12-20,Liverpool,Queens Park Rangers,2 - 0
109590,23,1975-12-20,Manchester United,Wolverhampton Wanderers,1 - 0
109591,23,1975-12-20,Middlesbrough,Tottenham Hotspur,1 - 0
109592,23,1975-12-20,Newcastle United,Ipswich Town,1 - 1
109593,23,1975-12-20,Norwich City,Manchester City,2 - 2
109594,23,1975-12-20,West Ham United,Stoke City,3 - 1
109627,23,1975-12-23,Everton,Manchester United,1 - 1
109628,24,1975-12-26,Aston Villa,West Ham United,4 - 1
109629,24,1975-12-26,Burnley,Newcastle United,0 - 1
109630,24,1975-12-26,Ipswich Town,Arsenal,2 - 0
109631,24,1975-12-26,Leicester City,Derby County,2 - 1
109632,24,1975-12-26,Manchester City,Leeds United,0 - 1
109633,24,1975-12-26,Queens Park Rangers,Norwich City,2 - 0
109634,24,1975-12-26,Sheffield United,Middlesbrough,1 - 1
109635,24,1975-12-26,Stoke City,Liverpool,1 - 1
109636,24,1975-12-26,Tottenham Hotspur,Birmingham City,1 - 3
109637,24,1975-12-26,Wolverhampton Wanderers,Coventry City,0 - 1
109669,24,1975-12-27,Arsenal,Queens Park Rangers,2 - 0
109670,25,1975-12-27,Birmingham City,Stoke City,1 - 1
109671,25,1975-12-27,Coventry City,Tottenham Hotspur,2 - 2
109672,25,1975-12-27,Derby County,Aston Villa,2 - 0
109673,25,1975-12-27,Leeds United,Leicester City,4 - 0
109674,25,1975-12-27,Liverpool,Manchester City,1 - 0
109675,25,1975-12-27,Manchester United,Burnley,2 - 1
109676,25,1975-12-27,Middlesbrough,Everton,1 - 1
109677,25,1975-12-27,Newcastle United,Sheffield United,1 - 1
109678,25,1975-12-27,Norwich City,Wolverhampton Wanderers,1 - 1
109679,25,1975-12-27,West Ham United,Ipswich Town,1 - 2
109732,25,1976-01-10,Arsenal,Aston Villa,0 - 0
109733,26,1976-01-10,Birmingham City,Wolverhampton Wanderers,0 - 1
109734,26,1976-01-10,Coventry City,Sheffield United,1 - 0
109735,26,1976-01-10,Derby County,Tottenham Hotspur,2 - 3
109736,26,1976-01-10,Leeds United,Stoke City,2 - 0
109737,26,1976-01-10,Liverpool,Ipswich Town,3 - 3
109738,26,1976-01-10,Manchester United,Queens Park Rangers,2 - 1
109739,26,1976-01-10,Middlesbrough,Manchester City,1 - 0
109740,26,1976-01-10,Newcastle United,Everton,5 - 0
109741,26,1976-01-10,Norwich City,Burnley,3 - 1
109742,26,1976-01-10,West Ham United,Leicester City,1 - 1
109780,26,1976-01-17,Aston Villa,Newcastle United,1 - 1
109781,27,1976-01-17,Burnley,Derby County,1 - 2
109782,27,1976-01-17,Everton,Norwich City,1 - 1
109783,27,1976-01-17,Ipswich Town,Coventry City,1 - 1
109784,27,1976-01-17,Leicester City,Arsenal,2 - 1
109785,27,1976-01-17,Manchester City,West Ham United,3 - 0
109786,27,1976-01-17,Queens Park Rangers,Birmingham City,2 - 1
109787,27,1976-01-17,Sheffield United,Liverpool,0 - 0
109788,27,1976-01-17,Stoke City,Middlesbrough,1 - 0
109789,27,1976-01-17,Tottenham Hotspur,Manchester United,1 - 1
109790,27,1976-01-17,Wolverhampton Wanderers,Leeds United,1 - 1
109826,27,1976-01-24,West Ham United,Queens Park Rangers,1 - 0
109850,28,1976-01-31,Arsenal,Sheffield United,1 - 0
109851,28,1976-01-31,Aston Villa,Queens Park Rangers,0 - 2
109852,28,1976-01-31,Derby County,Coventry City,2 - 0
109853,28,1976-01-31,Everton,Burnley,2 - 3
109854,28,1976-01-31,Ipswich Town,Tottenham Hotspur,1 - 2
109855,28,1976-01-31,Leeds United,Norwich City,0 - 3
109856,28,1976-01-31,Leicester City,Manchester City,1 - 0
109857,28,1976-01-31,Manchester United,Birmingham City,3 - 1
109858,28,1976-01-31,Middlesbrough,Newcastle United,3 - 3
109859,28,1976-01-31,West Ham United,Liverpool,0 - 4
109860,29,1976-01-31,Wolverhampton Wanderers,Stoke City,2 - 1
109893,29,1976-02-07,Birmingham City,Middlesbrough,2 - 1
109894,29,1976-02-07,Burnley,Ipswich Town,0 - 1
109895,29,1976-02-07,Coventry City,Manchester United,1 - 1
109896,29,1976-02-07,Liverpool,Leeds United,2 - 0
109897,30,1976-02-07,Manchester City,Aston Villa,2 - 1
109898,30,1976-02-07,Newcastle United,Derby County,4 - 3
109899,30,1976-02-07,Norwich City,Arsenal,3 - 1
109900,30,1976-02-07,Queens Park Rangers,Wolverhampton Wanderers,4 - 2
109901,30,1976-02-07,Sheffield United,Everton,0 - 0
109902,30,1976-02-07,Stoke City,Leicester City,1 - 2
109903,30,1976-02-07,Tottenham Hotspur,West Ham United,1 - 1
109944,30,1976-02-14,Birmingham City,Manchester City,2 - 1
109945,30,1976-02-14,Coventry City,West Ham United,2 - 0
109946,30,1976-02-14,Middlesbrough,Burnley,1 - 1
109947,30,1976-02-14,Sheffield United,Aston Villa,2 - 1
109948,31,1976-02-14,Tottenham Hotspur,Queens Park Rangers,0 - 3
109972,31,1976-02-17,Burnley,Leicester City,1 - 0
109973,31,1976-02-17,Ipswich Town,Wolverhampton Wanderers,3 - 0
109977,31,1976-02-18,Derby County,Arsenal,2 - 0
109978,31,1976-02-18,Manchester United,Liverpool,0 - 0
109985,31,1976-02-21,Arsenal,Birmingham City,1 - 0
109986,32,1976-02-21,Aston Villa,Manchester United,2 - 1
109987,32,1976-02-21,Leeds United,Middlesbrough,0 - 2
109988,32,1976-02-21,Leicester City,Sheffield United,1 - 1
109989,32,1976-02-21,Liverpool,Newcastle United,2 - 0
109990,32,1976-02-21,Manchester City,Everton,3 - 0
109991,32,1976-02-21,Norwich City,Coventry City,0 - 3
109992,32,1976-02-21,Queens Park Rangers,Ipswich Town,3 - 1
109993,32,1976-02-21,Stoke City,Tottenham Hotspur,1 - 2
109994,32,1976-02-21,West Ham United,Derby County,1 - 2
109995,32,1976-02-21,Wolverhampton Wanderers,Burnley,3 - 2
110028,32,1976-02-23,West Ham United,Leeds United,1 - 1
110034,33,1976-02-24,Arsenal,Liverpool,1 - 0
110035,33,1976-02-24,Aston Villa,Wolverhampton Wanderers,1 - 1
110036,33,1976-02-24,Burnley,Sheffield United,3 - 1
110037,33,1976-02-24,Everton,Tottenham Hotspur,1 - 0
110038,33,1976-02-24,Middlesbrough,Coventry City,2 - 0
110057,33,1976-02-25,Leicester City,Queens Park Rangers,0 - 1
110058,33,1976-02-25,Manchester United,Derby County,1 - 1
110073,33,1976-02-28,Birmingham City,Norwich City,1 - 1
110074,33,1976-02-28,Burnley,Aston Villa,2 - 2
110075,34,1976-02-28,Coventry City,Leeds United,0 - 1
110076,34,1976-02-28,Derby County,Liverpool,1 - 1
110077,34,1976-02-28,Everton,Wolverhampton Wanderers,3 - 0
110078,34,1976-02-28,Manchester United,West Ham United,4 - 0
110079,34,1976-02-28,Middlesbrough,Arsenal,0 - 1
110080,34,1976-02-28,Sheffield United,Queens Park Rangers,0 - 0
110081,34,1976-02-28,Tottenham Hotspur,Leicester City,1 - 1
110110,34,1976-03-02,Leeds United,Derby County,1 - 1
110117,35,1976-03-03,Newcastle United,Stoke City,0 - 1
110123,35,1976-03-06,Aston Villa,Ipswich Town,0 - 0
110124,35,1976-03-06,Leicester City,Everton,1 - 0
110125,35,1976-03-06,Liverpool,Middlesbrough,0 - 2
110126,35,1976-03-06,Manchester City,Sheffield United,4 - 0
110127,35,1976-03-06,Norwich City,Tottenham Hotspur,3 - 1
110128,35,1976-03-06,Queens Park Rangers,Coventry City,4 - 1
110129,35,1976-03-06,Stoke City,Burnley,4 - 1
110130,36,1976-03-06,West Ham United,Birmingham City,1 - 2
110160,36,1976-03-09,Leeds United,West Ham United,1 - 1
110181,36,1976-03-13,Birmingham City,Liverpool,0 - 1
110182,37,1976-03-13,Burnley,Manchester City,0 - 0
110183,37,1976-03-13,Coventry City,Arsenal,1 - 1
110184,37,1976-03-13,Derby County,Norwich City,3 - 1
110185,37,1976-03-13,Everton,Queens Park Rangers,0 - 2
110186,37,1976-03-13,Ipswich Town,Stoke City,1 - 1
110187,37,1976-03-13,Manchester United,Leeds United,3 - 2
110188,37,1976-03-13,Middlesbrough,Leicester City,0 - 1
110189,37,1976-03-13,Newcastle United,West Ham United,2 - 1
110190,37,1976-03-13,Sheffield United,Wolverhampton Wanderers,1 - 4
110191,37,1976-03-13,Tottenham Hotspur,Aston Villa,5 - 2
110228,37,1976-03-16,Arsenal,Newcastle United,0 - 0
110229,38,1976-03-16,Wolverhampton Wanderers,Tottenham Hotspur,0 - 1
110241,38,1976-03-17,Norwich City,Manchester United,1 - 1
110252,38,1976-03-20,Arsenal,West Ham United,6 - 1
110253,39,1976-03-20,Birmingham City,Coventry City,1 - 1
110254,39,1976-03-20,Burnley,Tottenham Hotspur,1 - 2
110255,39,1976-03-20,Everton,Leeds United,1 - 3
110256,39,1976-03-20,Leicester City,Aston Villa,2 - 2
110257,39,1976-03-20,Manchester City,Wolverhampton Wanderers,3 - 2
110258,39,1976-03-20,Middlesbrough,Derby County,0 - 2
110259,39,1976-03-20,Newcastle United,Manchester United,3 - 4
110260,39,1976-03-20,Norwich City,Liverpool,0 - 1
110261,39,1976-03-20,Sheffield United,Ipswich Town,1 - 2
110262,39,1976-03-20,Stoke City,Queens Park Rangers,0 - 1
110304,39,1976-03-24,Derby County,Stoke City,1 - 1
110311,40,1976-03-27,Aston Villa,Stoke City,0 - 0
110312,40,1976-03-27,Coventry City,Newcastle United,1 - 1
110313,40,1976-03-27,Derby County,Birmingham City,4 - 2
110314,41,1976-03-27,Ipswich Town,Everton,1 - 0
110315,41,1976-03-27,Leeds United,Arsenal,3 - 0
110316,41,1976-03-27,Liverpool,Burnley,2 - 0
110317,41,1976-03-27,Manchester United,Middlesbrough,3 - 0
110318,41,1976-03-27,Queens Park Rangers,Manchester City,1 - 0
110319,41,1976-03-27,Tottenham Hotspur,Sheffield United,5 - 0
110320,41,1976-03-27,West Ham United,Norwich City,0 - 1
110321,41,1976-03-27,Wolverhampton Wanderers,Leicester City,2 - 2
110367,41,1976-03-31,Newcastle United,Leeds United,2 - 3
110368,41,1976-03-31,Norwich City,Ipswich Town,1 - 0
110377,42,1976-04-02,Stoke City,Manchester City,0 - 0
110381,42,1976-04-03,Arsenal,Tottenham Hotspur,0 - 2
110382,42,1976-04-03,Birmingham City,Aston Villa,3 - 2
110383,42,1976-04-03,Coventry City,Leicester City,0 - 2
110384,42,1976-04-03,Leeds United,Burnley,2 - 1
110385,42,1976-04-03,Liverpool,Everton,1 - 0
110386,42,1976-04-03,Middlesbrough,Ipswich Town,2 - 0
110387,42,1976-04-03,Newcastle United,Queens Park Rangers,1 - 2
110388,42,1976-04-03,Norwich City,Sheffield United,1 - 3
110389,43,1976-04-03,West Ham United,Wolverhampton Wanderers,0 - 0
110421,43,1976-04-06,Liverpool,Leicester City,1 - 0
110422,43,1976-04-06,Middlesbrough,Norwich City,0 - 1
110436,43,1976-04-07,Everton,Stoke City,2 - 1
110437,43,1976-04-07,Ipswich Town,Manchester City,2 - 1
110438,43,1976-04-07,Newcastle United,Birmingham City,4 - 0
110451,43,1976-04-10,Aston Villa,Liverpool,0 - 0
110452,43,1976-04-10,Burnley,Birmingham City,1 - 0
110453,43,1976-04-10,Everton,Arsenal,0 - 0
110454,44,1976-04-10,Ipswich Town,Manchester United,3 - 0
110455,44,1976-04-10,Leicester City,Norwich City,0 - 0
110456,44,1976-04-10,Manchester City,Derby County,4 - 3
110457,44,1976-04-10,Queens Park Rangers,Middlesbrough,4 - 2
110458,44,1976-04-10,Sheffield United,West Ham United,3 - 2
110459,44,1976-04-10,Stoke City,Coventry City,0 - 1
110460,44,1976-04-10,Tottenham Hotspur,Leeds United,0 - 0
110461,44,1976-04-10,Wolverhampton Wanderers,Newcastle United,5 - 0
110496,44,1976-04-13,Arsenal,Wolverhampton Wanderers,2 - 1
110497,45,1976-04-13,Birmingham City,Ipswich Town,3 - 0
110498,45,1976-04-13,Coventry City,Aston Villa,1 - 1
110505,45,1976-04-14,Leeds United,Sheffield United,0 - 1
110506,45,1976-04-14,Newcastle United,Manchester City,2 - 1
110531,45,1976-04-17,Arsenal,Ipswich Town,1 - 2
110532,46,1976-04-17,Birmingham City,Tottenham Hotspur,3 - 1
110533,46,1976-04-17,Coventry City,Wolverhampton Wanderers,3 - 1
110534,46,1976-04-17,Derby County,Leicester City,2 - 2
110535,46,1976-04-17,Leeds United,Manchester City,2 - 1
110536,46,1976-04-17,Liverpool,Stoke City,5 - 3
110537,46,1976-04-17,Manchester United,Everton,2 - 1
110538,46,1976-04-17,Middlesbrough,Sheffield United,3 - 0
110539,46,1976-04-17,Newcastle United,Burnley,0 - 1
110540,46,1976-04-17,Norwich City,Queens Park Rangers,3 - 2
110541,46,1976-04-17,West Ham United,Aston Villa,2 - 2
110575,46,1976-04-19,Aston Villa,Derby County,1 - 0
