,Round Number,Date,Home Team,Away Team,Result
190793,13,2015-11-29,Tottenham Hotspur,Chelsea,0 - 0
190794,13,2015-11-29,West Ham United,West Bromwich Albion,1 - 1
190795,13,2015-11-29,Liverpool,Swansea City,1 - 0
190796,13,2015-11-29,Norwich City,Arsenal,1 - 1
190804,13,2015-12-05,Stoke City,Manchester City,2 - 0
190805,14,2015-12-05,Arsenal,Sunderland,3 - 1
190806,14,2015-12-05,Manchester United,West Ham United,0 - 0
190807,14,2015-12-05,Southampton,Aston Villa,1 - 1
190808,14,2015-12-05,Swansea City,Leicester City,0 - 3
190809,14,2015-12-05,Watford,Norwich City,2 - 0
190810,14,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1 - 1
190811,14,2015-12-05,Chelsea,AFC Bournemouth,0 - 1
190821,14,2015-12-06,Newcastle United,Liverpool,2 - 0
190823,14,2015-12-07,Everton,Crystal Palace,1 - 1
190826,14,2015-12-12,Norwich City,Everton,1 - 1
190827,15,2015-12-12,Crystal Palace,Southampton,1 - 0
190828,15,2015-12-12,Manchester City,Swansea City,2 - 1
190829,15,2015-12-12,Sunderland,Watford,0 - 1
190830,15,2015-12-12,West Ham United,Stoke City,0 - 0
190831,15,2015-12-12,AFC Bournemouth,Manchester United,2 - 1
190860,15,2015-12-13,Aston Villa,Arsenal,0 - 2
190861,15,2015-12-13,Liverpool,West Bromwich Albion,2 - 2
190862,15,2015-12-13,Tottenham Hotspur,Newcastle United,1 - 2
190864,15,2015-12-14,Leicester City,Chelsea,2 - 1
190880,15,2015-12-19,Chelsea,Sunderland,3 - 1
190881,16,2015-12-19,Everton,Leicester City,2 - 3
190882,16,2015-12-19,Manchester United,Norwich City,1 - 2
190883,16,2015-12-19,Southampton,Tottenham Hotspur,0 - 2
190884,16,2015-12-19,Stoke City,Crystal Palace,1 - 2
190885,16,2015-12-19,West Bromwich Albion,AFC Bournemouth,1 - 2
190886,16,2015-12-19,Newcastle United,Aston Villa,1 - 1
190917,16,2015-12-20,Watford,Liverpool,3 - 0
190918,16,2015-12-20,Swansea City,West Ham United,0 - 0
190923,16,2015-12-21,Arsenal,Manchester City,2 - 1
190924,16,2015-12-26,Stoke City,Manchester United,2 - 0
190925,17,2015-12-26,AFC Bournemouth,Crystal Palace,0 - 0
190926,17,2015-12-26,Aston Villa,West Ham United,1 - 1
190927,17,2015-12-26,Chelsea,Watford,2 - 2
190928,17,2015-12-26,Liverpool,Leicester City,1 - 0
190929,17,2015-12-26,Manchester City,Sunderland,4 - 1
190930,17,2015-12-26,Swansea City,West Bromwich Albion,1 - 0
190931,17,2015-12-26,Tottenham Hotspur,Norwich City,3 - 0
190932,17,2015-12-26,Newcastle United,Everton,0 - 1
190933,17,2015-12-26,Southampton,Arsenal,4 - 0
190960,17,2015-12-28,Crystal Palace,Swansea City,0 - 0
190961,18,2015-12-28,Everton,Stoke City,3 - 4
190962,18,2015-12-28,Norwich City,Aston Villa,2 - 0
190963,18,2015-12-28,Watford,Tottenham Hotspur,1 - 2
190964,18,2015-12-28,West Bromwich Albion,Newcastle United,1 - 0
190965,18,2015-12-28,Arsenal,AFC Bournemouth,2 - 0
190966,18,2015-12-28,Manchester United,Chelsea,0 - 0
190967,18,2015-12-28,West Ham United,Southampton,2 - 1
190999,18,2015-12-29,Leicester City,Manchester City,0 - 0
191004,18,2015-12-30,Sunderland,Liverpool,0 - 1
191007,18,2016-01-02,West Ham United,Liverpool,2 - 0
191008,19,2016-01-02,Arsenal,Newcastle United,1 - 0
191009,19,2016-01-02,Leicester City,AFC Bournemouth,0 - 0
191010,19,2016-01-02,Manchester United,Swansea City,2 - 1
191011,19,2016-01-02,Norwich City,Southampton,1 - 0
191012,19,2016-01-02,Sunderland,Aston Villa,3 - 1
191013,19,2016-01-02,West Bromwich Albion,Stoke City,2 - 1
191014,19,2016-01-02,Watford,Manchester City,1 - 2
191047,19,2016-01-03,Crystal Palace,Chelsea,0 - 3
191048,19,2016-01-03,Everton,Tottenham Hotspur,1 - 1
191057,19,2016-01-12,AFC Bournemouth,West Ham United,1 - 3
191058,20,2016-01-12,Aston Villa,Crystal Palace,1 - 0
191059,20,2016-01-12,Newcastle United,Manchester United,3 - 3
191075,20,2016-01-13,Swansea City,Sunderland,2 - 4
191076,20,2016-01-13,Chelsea,West Bromwich Albion,2 - 2
191077,20,2016-01-13,Manchester City,Everton,0 - 0
191078,20,2016-01-13,Southampton,Watford,2 - 0
191079,20,2016-01-13,Stoke City,Norwich City,3 - 1
191080,20,2016-01-13,Liverpool,Arsenal,3 - 3
191081,20,2016-01-13,Tottenham Hotspur,Leicester City,0 - 1
191084,20,2016-01-16,Tottenham Hotspur,Sunderland,4 - 1
191085,21,2016-01-16,AFC Bournemouth,Norwich City,3 - 0
191086,21,2016-01-16,Chelsea,Everton,3 - 3
191087,21,2016-01-16,Manchester City,Crystal Palace,4 - 0
191088,21,2016-01-16,Newcastle United,West Ham United,2 - 1
191089,21,2016-01-16,Southampton,West Bromwich Albion,3 - 0
191090,21,2016-01-16,Aston Villa,Leicester City,1 - 1
191122,21,2016-01-17,Liverpool,Manchester United,0 - 1
191123,21,2016-01-17,Stoke City,Arsenal,0 - 0
191126,21,2016-01-18,Swansea City,Watford,1 - 0
191129,21,2016-01-23,Norwich City,Liverpool,4 - 5
191130,22,2016-01-23,Crystal Palace,Tottenham Hotspur,1 - 3
191131,22,2016-01-23,Leicester City,Stoke City,3 - 0
191132,22,2016-01-23,Manchester United,Southampton,0 - 1
191133,22,2016-01-23,Sunderland,AFC Bournemouth,1 - 1
191134,22,2016-01-23,Watford,Newcastle United,2 - 1
191135,22,2016-01-23,West Bromwich Albion,Aston Villa,0 - 0
191136,22,2016-01-23,West Ham United,Manchester City,2 - 2
191172,22,2016-01-24,Everton,Swansea City,1 - 2
191173,22,2016-01-24,Arsenal,Chelsea,0 - 1
191204,22,2016-02-02,Arsenal,Southampton,0 - 0
191205,23,2016-02-02,Leicester City,Liverpool,2 - 0
191206,23,2016-02-02,Norwich City,Tottenham Hotspur,0 - 3
191207,23,2016-02-02,Sunderland,Manchester City,0 - 1
191208,23,2016-02-02,West Ham United,Aston Villa,2 - 0
191209,23,2016-02-02,Crystal Palace,AFC Bournemouth,1 - 2
191210,23,2016-02-02,Manchester United,Stoke City,3 - 0
191211,23,2016-02-02,West Bromwich Albion,Swansea City,1 - 1
191221,23,2016-02-03,Watford,Chelsea,0 - 0
191222,23,2016-02-03,Everton,Newcastle United,3 - 0
191224,23,2016-02-06,Manchester City,Leicester City,1 - 3
191225,24,2016-02-06,Aston Villa,Norwich City,2 - 0
191226,24,2016-02-06,Liverpool,Sunderland,2 - 2
191227,24,2016-02-06,Newcastle United,West Bromwich Albion,1 - 0
191228,24,2016-02-06,Stoke City,Everton,0 - 3
191229,24,2016-02-06,Swansea City,Crystal Palace,1 - 1
191230,24,2016-02-06,Tottenham Hotspur,Watford,1 - 0
191231,24,2016-02-06,Southampton,West Ham United,1 - 0
191257,24,2016-02-07,AFC Bournemouth,Arsenal,0 - 2
191258,24,2016-02-07,Chelsea,Manchester United,1 - 1
191267,24,2016-02-13,Sunderland,Manchester United,2 - 1
191268,25,2016-02-13,AFC Bournemouth,Stoke City,1 - 3
191269,25,2016-02-13,Crystal Palace,Watford,1 - 2
191270,25,2016-02-13,Everton,West Bromwich Albion,0 - 1
191271,25,2016-02-13,Norwich City,West Ham United,2 - 2
191272,25,2016-02-13,Swansea City,Southampton,0 - 1
191273,25,2016-02-13,Chelsea,Newcastle United,5 - 1
191308,25,2016-02-14,Arsenal,Leicester City,2 - 1
191309,25,2016-02-14,Aston Villa,Liverpool,0 - 6
191310,25,2016-02-14,Manchester City,Tottenham Hotspur,1 - 2
191378,25,2016-02-27,West Ham United,Sunderland,1 - 0
191379,26,2016-02-27,Leicester City,Norwich City,1 - 0
191380,26,2016-02-27,Southampton,Chelsea,1 - 2
191381,26,2016-02-27,Stoke City,Aston Villa,2 - 1
191382,26,2016-02-27,Watford,AFC Bournemouth,0 - 0
191383,26,2016-02-27,West Bromwich Albion,Crystal Palace,3 - 2
191417,26,2016-02-28,Manchester United,Arsenal,3 - 2
191418,26,2016-02-28,Tottenham Hotspur,Swansea City,2 - 1
191420,26,2016-03-01,AFC Bournemouth,Southampton,2 - 0
191421,27,2016-03-01,Aston Villa,Everton,1 - 3
191422,27,2016-03-01,Leicester City,West Bromwich Albion,2 - 2
191423,27,2016-03-01,Norwich City,Chelsea,1 - 2
191424,27,2016-03-01,Sunderland,Crystal Palace,2 - 2
191449,27,2016-03-02,Arsenal,Swansea City,1 - 2
191450,27,2016-03-02,West Ham United,Tottenham Hotspur,1 - 0
191451,27,2016-03-02,Stoke City,Newcastle United,1 - 0
191452,27,2016-03-02,Liverpool,Manchester City,3 - 0
191453,27,2016-03-02,Manchester United,Watford,1 - 0
191456,27,2016-03-05,Tottenham Hotspur,Arsenal,2 - 2
191457,28,2016-03-05,Chelsea,Stoke City,1 - 1
191458,28,2016-03-05,Everton,West Ham United,2 - 3
191459,28,2016-03-05,Manchester City,Aston Villa,4 - 0
191460,28,2016-03-05,Newcastle United,AFC Bournemouth,1 - 3
191461,28,2016-03-05,Southampton,Sunderland,1 - 1
191462,28,2016-03-05,Swansea City,Norwich City,1 - 0
191463,28,2016-03-05,Watford,Leicester City,0 - 1
191497,28,2016-03-06,Crystal Palace,Liverpool,1 - 2
191498,28,2016-03-06,West Bromwich Albion,Manchester United,1 - 0
191517,28,2016-03-12,Norwich City,Manchester City,0 - 0
191518,29,2016-03-12,AFC Bournemouth,Swansea City,3 - 2
191519,29,2016-03-12,Stoke City,Southampton,1 - 2
191553,29,2016-03-13,Aston Villa,Tottenham Hotspur,0 - 2
191556,29,2016-03-14,Leicester City,Newcastle United,1 - 0
191566,29,2016-03-19,Everton,Arsenal,0 - 2
191567,29,2016-03-19,Chelsea,West Ham United,2 - 2
191568,29,2016-03-19,Crystal Palace,Leicester City,0 - 1
191569,29,2016-03-19,Watford,Stoke City,1 - 2
191570,29,2016-03-19,West Bromwich Albion,Norwich City,0 - 1
191571,29,2016-03-19,Swansea City,Aston Villa,1 - 0
191607,30,2016-03-20,Newcastle United,Sunderland,1 - 1
191608,30,2016-03-20,Southampton,Liverpool,3 - 2
191609,30,2016-03-20,Manchester City,Manchester United,0 - 1
191610,30,2016-03-20,Tottenham Hotspur,AFC Bournemouth,3 - 0
191653,30,2016-04-02,Aston Villa,Chelsea,0 - 4
191654,31,2016-04-02,AFC Bournemouth,Manchester City,0 - 4
191655,31,2016-04-02,Arsenal,Watford,4 - 0
191656,31,2016-04-02,Norwich City,Newcastle United,3 - 2
191657,31,2016-04-02,Stoke City,Swansea City,2 - 2
191658,31,2016-04-02,Sunderland,West Bromwich Albion,0 - 0
191659,31,2016-04-02,West Ham United,Crystal Palace,2 - 2
191660,31,2016-04-02,Liverpool,Tottenham Hotspur,1 - 1
191694,31,2016-04-03,Leicester City,Southampton,1 - 0
191695,31,2016-04-03,Manchester United,Everton,1 - 0
191713,31,2016-04-09,West Ham United,Arsenal,3 - 3
191714,32,2016-04-09,Aston Villa,AFC Bournemouth,1 - 2
191715,32,2016-04-09,Crystal Palace,Norwich City,1 - 0
191716,32,2016-04-09,Southampton,Newcastle United,3 - 1
191717,32,2016-04-09,Swansea City,Chelsea,1 - 0
191718,32,2016-04-09,Watford,Everton,1 - 1
191719,32,2016-04-09,Manchester City,West Bromwich Albion,2 - 1
191755,32,2016-04-10,Sunderland,Leicester City,0 - 2
191756,32,2016-04-10,Liverpool,Stoke City,4 - 1
191757,32,2016-04-10,Tottenham Hotspur,Manchester United,3 - 0
191765,32,2016-04-13,Crystal Palace,Everton,0 - 0
191768,33,2016-04-16,Norwich City,Sunderland,0 - 3
191769,33,2016-04-16,Everton,Southampton,1 - 1
191770,34,2016-04-16,Manchester United,Aston Villa,1 - 0
191771,34,2016-04-16,Newcastle United,Swansea City,3 - 0
191772,34,2016-04-16,West Bromwich Albion,Watford,0 - 1
191773,34,2016-04-16,Chelsea,Manchester City,0 - 3
191808,34,2016-04-17,AFC Bournemouth,Liverpool,1 - 2
191809,34,2016-04-17,Leicester City,West Ham United,2 - 2
191810,34,2016-04-17,Arsenal,Crystal Palace,1 - 1
191811,34,2016-04-18,Stoke City,Tottenham Hotspur,0 - 4
191812,34,2016-04-19,Newcastle United,Manchester City,1 - 1
191848,35,2016-04-20,Liverpool,Everton,4 - 0
191849,35,2016-04-20,West Ham United,Watford,3 - 1
191850,35,2016-04-20,Manchester United,Crystal Palace,2 - 0
191851,35,2016-04-21,Arsenal,West Bromwich Albion,2 - 0
191853,35,2016-04-23,Manchester City,Stoke City,4 - 0
191854,36,2016-04-23,AFC Bournemouth,Chelsea,1 - 4
191855,36,2016-04-23,Aston Villa,Southampton,2 - 4
191856,36,2016-04-23,Liverpool,Newcastle United,2 - 2
191892,36,2016-04-24,Sunderland,Arsenal,0 - 0
191893,36,2016-04-24,Leicester City,Swansea City,4 - 0
191894,36,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1 - 1
191899,36,2016-04-30,Everton,AFC Bournemouth,2 - 1
191900,36,2016-04-30,Newcastle United,Crystal Palace,1 - 0
191901,37,2016-04-30,Stoke City,Sunderland,1 - 1
191902,37,2016-04-30,Watford,Aston Villa,3 - 2
191903,37,2016-04-30,West Bromwich Albion,West Ham United,0 - 3
191904,37,2016-04-30,Arsenal,Norwich City,1 - 0
191937,37,2016-05-01,Swansea City,Liverpool,3 - 1
191938,37,2016-05-01,Manchester United,Leicester City,1 - 1
191939,37,2016-05-01,Southampton,Manchester City,4 - 2
191940,37,2016-05-02,Chelsea,Tottenham Hotspur,2 - 2
191944,37,2016-05-07,Norwich City,Manchester United,0 - 1
191945,38,2016-05-07,AFC Bournemouth,West Bromwich Albion,1 - 1
191946,38,2016-05-07,Aston Villa,Newcastle United,0 - 0
191947,38,2016-05-07,Crystal Palace,Stoke City,2 - 1
191948,38,2016-05-07,Sunderland,Chelsea,3 - 2
191949,38,2016-05-07,West Ham United,Swansea City,1 - 4
191950,38,2016-05-07,Leicester City,Everton,3 - 1
191975,38,2016-05-08,Tottenham Hotspur,Southampton,1 - 2
191976,38,2016-05-08,Liverpool,Watford,2 - 0
191977,38,2016-05-08,Manchester City,Arsenal,2 - 2
191990,38,2016-05-10,West Ham United,Manchester United,3 - 2
191991,39,2016-05-11,Sunderland,Everton,3 - 0
191992,39,2016-05-11,Liverpool,Chelsea,1 - 1
191993,39,2016-05-11,Norwich City,Watford,4 - 2
191994,39,2016-05-15,Arsenal,Aston Villa,4 - 0
191995,39,2016-05-15,Chelsea,Leicester City,1 - 1
191996,40,2016-05-15,Everton,Norwich City,3 - 0
191997,40,2016-05-15,Newcastle United,Tottenham Hotspur,5 - 1
191998,40,2016-05-15,Southampton,Crystal Palace,4 - 1
191999,40,2016-05-15,Stoke City,West Ham United,2 - 1
192000,40,2016-05-15,Swansea City,Manchester City,1 - 1
192001,40,2016-05-15,Watford,Sunderland,2 - 2
192002,40,2016-05-15,West Bromwich Albion,Liverpool,1 - 1
192003,40,2016-05-16,Manchester United,AFC Bournemouth,3 - 1
