,Round Number,Date,Home Team,Away Team,Result
121519,15,1981-11-21,Middlesbrough,Aston Villa,3 - 3
121520,16,1981-11-21,Nottingham Forest,Arsenal,1 - 2
121521,16,1981-11-21,Southampton,Leeds United,4 - 0
121522,16,1981-11-21,Stoke City,Ipswich Town,2 - 0
121523,16,1981-11-21,Tottenham Hotspur,Manchester United,3 - 1
121524,16,1981-11-21,West Bromwich Albion,Liverpool,1 - 1
121525,16,1981-11-21,West Ham United,Coventry City,5 - 2
121536,16,1981-11-24,Coventry City,Stoke City,3 - 0
121537,17,1981-11-24,Notts County,Everton,2 - 2
121538,17,1981-11-24,Swansea City,Brighton & Hove Albion,0 - 0
121539,17,1981-11-24,Wolverhampton Wanderers,Southampton,0 - 0
121547,17,1981-11-25,Sunderland,Nottingham Forest,2 - 3
121551,17,1981-11-28,Arsenal,Everton,1 - 0
121552,17,1981-11-28,Aston Villa,Nottingham Forest,3 - 1
121553,17,1981-11-28,Coventry City,Middlesbrough,1 - 1
121554,18,1981-11-28,Ipswich Town,Manchester City,2 - 0
121555,18,1981-11-28,Leeds United,West Ham United,3 - 3
121556,18,1981-11-28,Liverpool,Southampton,0 - 1
121557,18,1981-11-28,Manchester United,Brighton & Hove Albion,2 - 0
121558,18,1981-11-28,Notts County,Tottenham Hotspur,2 - 2
121559,18,1981-11-28,Sunderland,West Bromwich Albion,1 - 2
121560,18,1981-11-28,Swansea City,Birmingham City,1 - 0
121561,18,1981-11-28,Wolverhampton Wanderers,Stoke City,2 - 0
121598,18,1981-12-05,Birmingham City,Notts County,2 - 1
121599,19,1981-12-05,Brighton & Hove Albion,Sunderland,2 - 1
121600,19,1981-12-05,Everton,Swansea City,3 - 1
121601,19,1981-12-05,Manchester City,Aston Villa,1 - 0
121602,19,1981-12-05,Middlesbrough,Ipswich Town,0 - 1
121603,19,1981-12-05,Nottingham Forest,Liverpool,0 - 2
121604,19,1981-12-05,Southampton,Manchester United,3 - 2
121605,19,1981-12-05,Stoke City,Leeds United,1 - 2
121606,19,1981-12-05,Tottenham Hotspur,Coventry City,1 - 2
121607,19,1981-12-05,West Bromwich Albion,Wolverhampton Wanderers,3 - 0
121608,19,1981-12-05,West Ham United,Arsenal,1 - 2
121642,19,1981-12-08,Southampton,Brighton & Hove Albion,0 - 2
121643,20,1981-12-12,Coventry City,Manchester City,0 - 1
121644,20,1981-12-12,Leeds United,Tottenham Hotspur,0 - 0
121645,20,1981-12-12,Swansea City,Nottingham Forest,1 - 2
121648,20,1981-12-15,Swansea City,Aston Villa,2 - 1
121649,21,1981-12-19,Everton,Aston Villa,2 - 0
121650,21,1981-12-19,Manchester City,Sunderland,2 - 3
121656,21,1981-12-26,Coventry City,West Bromwich Albion,0 - 2
121657,21,1981-12-26,Liverpool,Manchester City,1 - 3
121664,21,1981-12-28,Brighton & Hove Albion,Aston Villa,0 - 1
121665,21,1981-12-28,Everton,Coventry City,3 - 2
121666,22,1981-12-28,Manchester City,Wolverhampton Wanderers,2 - 1
121667,22,1981-12-28,Southampton,Swansea City,3 - 1
121688,22,1982-01-05,Ipswich Town,Birmingham City,3 - 2
121689,22,1982-01-05,Liverpool,West Ham United,3 - 0
121692,22,1982-01-06,Manchester United,Everton,1 - 1
121694,22,1982-01-09,Manchester City,Stoke City,1 - 1
121695,23,1982-01-09,Nottingham Forest,Birmingham City,2 - 1
121705,23,1982-01-16,Brighton & Hove Albion,West Ham United,1 - 0
121706,23,1982-01-16,Coventry City,Ipswich Town,2 - 4
121707,23,1982-01-16,Leeds United,Swansea City,2 - 0
121708,23,1982-01-16,Liverpool,Wolverhampton Wanderers,2 - 1
121709,23,1982-01-16,Notts County,Aston Villa,1 - 0
121725,23,1982-01-19,Everton,Southampton,1 - 1
121734,23,1982-01-20,Stoke City,Arsenal,0 - 1
121740,24,1982-01-23,Nottingham Forest,Notts County,0 - 2
121741,24,1982-01-23,Southampton,Arsenal,3 - 1
121742,24,1982-01-23,Stoke City,Manchester United,0 - 3
121743,25,1982-01-23,Wolverhampton Wanderers,Everton,0 - 3
121767,25,1982-01-26,Arsenal,Brighton & Hove Albion,0 - 0
121768,25,1982-01-26,Birmingham City,Coventry City,3 - 3
121769,25,1982-01-26,Notts County,Liverpool,0 - 4
121775,25,1982-01-27,Manchester United,West Ham United,1 - 0
121776,26,1982-01-27,Tottenham Hotspur,Middlesbrough,1 - 0
121779,26,1982-01-30,Arsenal,Leeds United,1 - 0
121780,26,1982-01-30,Aston Villa,Liverpool,0 - 3
121781,26,1982-01-30,Coventry City,Brighton & Hove Albion,0 - 1
121782,26,1982-01-30,Everton,Tottenham Hotspur,1 - 1
121783,26,1982-01-30,Ipswich Town,Notts County,1 - 3
121784,26,1982-01-30,Manchester City,Birmingham City,4 - 2
121785,26,1982-01-30,Middlesbrough,Southampton,0 - 1
121786,27,1982-01-30,Nottingham Forest,Stoke City,0 - 0
121787,27,1982-01-30,Swansea City,Manchester United,2 - 0
121788,27,1982-01-30,West Ham United,West Bromwich Albion,3 - 1
121789,27,1982-01-30,Wolverhampton Wanderers,Sunderland,0 - 1
121826,27,1982-02-02,Arsenal,Wolverhampton Wanderers,2 - 1
121827,27,1982-02-02,Aston Villa,Sunderland,1 - 0
121828,27,1982-02-02,West Ham United,Manchester City,1 - 1
121845,28,1982-02-06,Birmingham City,Middlesbrough,0 - 0
121846,28,1982-02-06,Brighton & Hove Albion,Everton,3 - 1
121847,28,1982-02-06,Leeds United,Coventry City,0 - 0
121848,28,1982-02-06,Liverpool,Ipswich Town,4 - 0
121849,28,1982-02-06,Manchester United,Aston Villa,4 - 1
121850,28,1982-02-06,Notts County,Swansea City,0 - 1
121851,28,1982-02-06,Southampton,Manchester City,2 - 1
121852,28,1982-02-06,Stoke City,West Ham United,2 - 1
121853,28,1982-02-06,Sunderland,Arsenal,0 - 0
121854,28,1982-02-06,Tottenham Hotspur,Wolverhampton Wanderers,6 - 1
121855,28,1982-02-06,West Bromwich Albion,Nottingham Forest,2 - 1
121911,28,1982-02-10,Aston Villa,Southampton,1 - 1
121912,29,1982-02-10,Sunderland,Stoke City,0 - 2
121917,29,1982-02-13,Arsenal,Notts County,1 - 0
121918,29,1982-02-13,Everton,Stoke City,0 - 0
121919,29,1982-02-13,Manchester City,Brighton & Hove Albion,4 - 0
121920,29,1982-02-13,Middlesbrough,Swansea City,1 - 1
121921,29,1982-02-13,Southampton,Nottingham Forest,2 - 0
121922,30,1982-02-13,West Ham United,Birmingham City,2 - 2
121923,30,1982-02-13,Wolverhampton Wanderers,Manchester United,0 - 1
121952,30,1982-02-16,Arsenal,Middlesbrough,1 - 0
121953,30,1982-02-16,Birmingham City,Sunderland,2 - 0
121954,31,1982-02-16,Coventry City,Notts County,1 - 5
121955,31,1982-02-16,Ipswich Town,Southampton,5 - 2
121956,31,1982-02-16,Swansea City,Liverpool,2 - 0
121957,31,1982-02-16,Wolverhampton Wanderers,Nottingham Forest,0 - 0
121963,31,1982-02-17,Aston Villa,Tottenham Hotspur,1 - 1
121975,31,1982-02-20,Birmingham City,Aston Villa,0 - 1
121976,32,1982-02-20,Brighton & Hove Albion,Nottingham Forest,0 - 1
121977,32,1982-02-20,Leeds United,Ipswich Town,0 - 2
121978,32,1982-02-20,Liverpool,Coventry City,4 - 0
121979,32,1982-02-20,Manchester United,Arsenal,0 - 0
121980,32,1982-02-20,Notts County,Wolverhampton Wanderers,4 - 0
121981,32,1982-02-20,Southampton,West Ham United,2 - 1
121982,32,1982-02-20,Stoke City,Middlesbrough,2 - 0
121983,32,1982-02-20,Sunderland,Swansea City,0 - 1
121984,32,1982-02-20,Tottenham Hotspur,Manchester City,2 - 0
121985,32,1982-02-20,West Bromwich Albion,Everton,0 - 0
122030,32,1982-02-27,Arsenal,Swansea City,0 - 2
122031,33,1982-02-27,Aston Villa,Coventry City,2 - 1
122032,33,1982-02-27,Brighton & Hove Albion,West Bromwich Albion,2 - 2
122033,33,1982-02-27,Everton,West Ham United,0 - 0
122034,33,1982-02-27,Leeds United,Liverpool,0 - 2
122035,33,1982-02-27,Manchester United,Manchester City,1 - 1
122036,33,1982-02-27,Nottingham Forest,Middlesbrough,1 - 1
122037,33,1982-02-27,Southampton,Birmingham City,3 - 1
122038,33,1982-02-27,Stoke City,Tottenham Hotspur,0 - 2
122039,33,1982-02-27,Sunderland,Notts County,1 - 1
122040,33,1982-02-27,Wolverhampton Wanderers,Ipswich Town,2 - 1
122074,33,1982-03-02,Brighton & Hove Albion,Leeds United,1 - 0
122075,34,1982-03-02,West Ham United,Ipswich Town,2 - 0
122088,34,1982-03-06,Birmingham City,Manchester United,0 - 1
122089,34,1982-03-06,Ipswich Town,Everton,3 - 0
122090,35,1982-03-06,Liverpool,Brighton & Hove Albion,0 - 1
122091,35,1982-03-06,Manchester City,Arsenal,0 - 0
122092,35,1982-03-06,Middlesbrough,Wolverhampton Wanderers,0 - 0
122093,35,1982-03-06,Notts County,Southampton,1 - 1
122094,35,1982-03-06,Swansea City,Stoke City,3 - 0
122095,35,1982-03-06,West Ham United,Aston Villa,2 - 2
122125,35,1982-03-09,Brighton & Hove Albion,Tottenham Hotspur,1 - 3
122126,36,1982-03-09,Coventry City,Nottingham Forest,0 - 1
122127,36,1982-03-09,Middlesbrough,West Bromwich Albion,1 - 0
122128,36,1982-03-09,Stoke City,Liverpool,1 - 5
122144,36,1982-03-10,Leeds United,Manchester City,0 - 1
122145,36,1982-03-10,Sunderland,Southampton,2 - 0
122164,36,1982-03-13,Arsenal,Ipswich Town,1 - 0
122165,36,1982-03-13,Aston Villa,Wolverhampton Wanderers,3 - 1
122166,36,1982-03-13,Birmingham City,Stoke City,2 - 1
122167,36,1982-03-13,Everton,Middlesbrough,2 - 0
122168,36,1982-03-13,Nottingham Forest,Manchester City,1 - 1
122169,37,1982-03-13,Southampton,West Bromwich Albion,0 - 0
122170,37,1982-03-13,Sunderland,Leeds United,0 - 1
122171,37,1982-03-13,Swansea City,Coventry City,0 - 0
122172,37,1982-03-13,West Ham United,Notts County,1 - 0
122200,37,1982-03-16,Arsenal,West Bromwich Albion,2 - 2
122201,37,1982-03-16,Wolverhampton Wanderers,Leeds United,1 - 0
122220,37,1982-03-17,Manchester United,Coventry City,0 - 1
122221,37,1982-03-17,Nottingham Forest,Ipswich Town,1 - 1
122227,38,1982-03-20,Coventry City,Arsenal,1 - 0
122228,38,1982-03-20,Ipswich Town,Aston Villa,3 - 1
122229,39,1982-03-20,Leeds United,Nottingham Forest,1 - 1
122230,39,1982-03-20,Liverpool,Sunderland,1 - 0
122231,39,1982-03-20,Manchester City,Everton,1 - 1
122232,39,1982-03-20,Middlesbrough,West Ham United,2 - 3
122233,39,1982-03-20,Notts County,Manchester United,1 - 3
122234,39,1982-03-20,Stoke City,Brighton & Hove Albion,0 - 0
122235,39,1982-03-20,Tottenham Hotspur,Southampton,3 - 2
122236,39,1982-03-20,West Bromwich Albion,Birmingham City,1 - 1
122237,39,1982-03-20,Wolverhampton Wanderers,Swansea City,0 - 1
122272,39,1982-03-23,Birmingham City,Tottenham Hotspur,0 - 0
122285,40,1982-03-24,West Bromwich Albion,Notts County,2 - 4
122291,40,1982-03-27,Arsenal,Aston Villa,4 - 3
122292,40,1982-03-27,Birmingham City,Brighton & Hove Albion,1 - 0
122293,41,1982-03-27,Coventry City,Wolverhampton Wanderers,0 - 0
122294,41,1982-03-27,Everton,Liverpool,1 - 3
122295,41,1982-03-27,Manchester United,Sunderland,0 - 0
122296,41,1982-03-27,Middlesbrough,Manchester City,0 - 0
122297,41,1982-03-27,Notts County,Leeds United,2 - 1
122298,41,1982-03-27,Southampton,Stoke City,4 - 3
122299,41,1982-03-27,Swansea City,Ipswich Town,1 - 2
122300,41,1982-03-27,West Bromwich Albion,Tottenham Hotspur,1 - 0
122301,41,1982-03-27,West Ham United,Nottingham Forest,0 - 1
122334,41,1982-03-29,Tottenham Hotspur,Arsenal,2 - 2
122336,42,1982-03-30,Aston Villa,West Bromwich Albion,2 - 1
122337,42,1982-03-30,Ipswich Town,Brighton & Hove Albion,3 - 1
122338,42,1982-03-30,Liverpool,Birmingham City,3 - 1
122339,42,1982-03-30,Swansea City,West Ham United,0 - 1
122354,42,1982-04-02,Liverpool,Notts County,1 - 0
122360,43,1982-04-03,Brighton & Hove Albion,Southampton,1 - 1
122361,43,1982-04-03,Ipswich Town,Coventry City,1 - 0
122362,43,1982-04-03,Leeds United,Manchester United,0 - 0
122363,43,1982-04-03,Manchester City,West Ham United,0 - 1
122364,43,1982-04-03,Nottingham Forest,Everton,0 - 1
122365,43,1982-04-03,Sunderland,Middlesbrough,0 - 2
122366,43,1982-04-03,Wolverhampton Wanderers,Arsenal,1 - 1
122396,43,1982-04-06,Birmingham City,Everton,0 - 2
122397,43,1982-04-06,Middlesbrough,Leeds United,0 - 0
122398,44,1982-04-06,Swansea City,West Bromwich Albion,3 - 1
122399,44,1982-04-06,West Ham United,Wolverhampton Wanderers,3 - 1
122410,44,1982-04-07,Manchester United,Liverpool,0 - 1
122411,44,1982-04-07,Sunderland,Ipswich Town,1 - 1
122421,44,1982-04-10,Birmingham City,Leeds United,0 - 1
122422,44,1982-04-10,Brighton & Hove Albion,Arsenal,2 - 1
122423,44,1982-04-10,Everton,Manchester United,3 - 3
122424,44,1982-04-10,Manchester City,Liverpool,0 - 5
122425,44,1982-04-10,Middlesbrough,Notts County,3 - 0
122426,45,1982-04-10,Nottingham Forest,Wolverhampton Wanderers,0 - 1
122427,45,1982-04-10,Southampton,Aston Villa,0 - 3
122428,45,1982-04-10,Stoke City,Sunderland,0 - 1
122429,45,1982-04-10,Tottenham Hotspur,Ipswich Town,1 - 0
122430,45,1982-04-10,West Bromwich Albion,Coventry City,1 - 2
122431,45,1982-04-10,West Ham United,Swansea City,1 - 1
122463,45,1982-04-12,Arsenal,Tottenham Hotspur,1 - 3
122464,45,1982-04-12,Aston Villa,Brighton & Hove Albion,3 - 0
122465,46,1982-04-12,Manchester United,West Bromwich Albion,1 - 0
122466,46,1982-04-12,Notts County,Nottingham Forest,1 - 2
122467,46,1982-04-12,Sunderland,Birmingham City,2 - 0
122468,46,1982-04-12,Wolverhampton Wanderers,Manchester City,4 - 1
122493,46,1982-04-13,Coventry City,Everton,1 - 0
122494,46,1982-04-13,Ipswich Town,West Ham United,3 - 2
122495,46,1982-04-13,Leeds United,Middlesbrough,1 - 1
122496,46,1982-04-13,Liverpool,Stoke City,2 - 0
122497,46,1982-04-13,Swansea City,Southampton,1 - 0
122506,46,1982-04-14,Tottenham Hotspur,Sunderland,2 - 2
122510,46,1982-04-17,Arsenal,Nottingham Forest,2 - 0
122511,46,1982-04-17,Aston Villa,Middlesbrough,1 - 0
122512,47,1982-04-17,Coventry City,West Ham United,1 - 0
122513,47,1982-04-17,Ipswich Town,Stoke City,2 - 0
122514,47,1982-04-17,Leeds United,Southampton,1 - 3
122515,47,1982-04-17,Liverpool,West Bromwich Albion,1 - 0
122516,47,1982-04-17,Manchester United,Tottenham Hotspur,2 - 0
122517,47,1982-04-17,Notts County,Brighton & Hove Albion,4 - 1
122518,47,1982-04-17,Sunderland,Everton,3 - 1
122519,47,1982-04-17,Swansea City,Manchester City,2 - 0
122520,47,1982-04-17,Wolverhampton Wanderers,Birmingham City,1 - 1
122556,47,1982-04-20,Everton,Nottingham Forest,2 - 1
122557,48,1982-04-20,Ipswich Town,Manchester United,2 - 1
122558,48,1982-04-20,Middlesbrough,Brighton & Hove Albion,2 - 1
122573,48,1982-04-21,West Bromwich Albion,Manchester City,0 - 1
122578,48,1982-04-24,Birmingham City,Swansea City,2 - 1
122579,48,1982-04-24,Brighton & Hove Albion,Manchester United,0 - 1
122580,49,1982-04-24,Everton,Arsenal,2 - 1
122581,49,1982-04-24,Manchester City,Ipswich Town,1 - 1
122582,49,1982-04-24,Middlesbrough,Coventry City,0 - 0
122583,49,1982-04-24,Nottingham Forest,Aston Villa,1 - 1
122584,49,1982-04-24,Southampton,Liverpool,2 - 3
122585,49,1982-04-24,Stoke City,Wolverhampton Wanderers,2 - 1
122586,49,1982-04-24,Tottenham Hotspur,Notts County,3 - 1
122587,49,1982-04-24,West Bromwich Albion,Sunderland,2 - 3
122588,49,1982-04-24,West Ham United,Leeds United,4 - 3
122623,49,1982-04-26,Notts County,Stoke City,3 - 1
122627,50,1982-04-27,Coventry City,Sunderland,6 - 1
122637,50,1982-04-28,Aston Villa,Leeds United,1 - 4
122638,50,1982-04-28,Tottenham Hotspur,Birmingham City,1 - 1
122647,50,1982-05-01,Arsenal,West Ham United,2 - 0
122648,50,1982-05-01,Aston Villa,Manchester City,0 - 0
122649,51,1982-05-01,Coventry City,Tottenham Hotspur,0 - 0
122650,51,1982-05-01,Ipswich Town,Middlesbrough,3 - 1
122651,51,1982-05-01,Leeds United,Stoke City,0 - 0
122652,51,1982-05-01,Liverpool,Nottingham Forest,2 - 0
122653,51,1982-05-01,Manchester United,Southampton,1 - 0
122654,51,1982-05-01,Notts County,Birmingham City,1 - 4
122655,51,1982-05-01,Sunderland,Brighton & Hove Albion,3 - 0
122656,51,1982-05-01,Swansea City,Everton,1 - 3
122657,51,1982-05-01,Wolverhampton Wanderers,West Bromwich Albion,1 - 2
122690,51,1982-05-03,Tottenham Hotspur,Liverpool,2 - 2
122693,52,1982-05-04,Birmingham City,Arsenal,0 - 1
122694,52,1982-05-04,Brighton & Hove Albion,Wolverhampton Wanderers,2 - 0
122695,52,1982-05-04,Everton,Leeds United,1 - 0
122696,52,1982-05-04,Southampton,Coventry City,5 - 5
122697,52,1982-05-04,West Ham United,Sunderland,1 - 1
122720,52,1982-05-05,Manchester City,Notts County,1 - 0
122721,52,1982-05-05,Nottingham Forest,Manchester United,0 - 1
122722,52,1982-05-05,Stoke City,Aston Villa,1 - 0
122723,52,1982-05-05,Tottenham Hotspur,Swansea City,2 - 1
122724,53,1982-05-05,West Bromwich Albion,Ipswich Town,1 - 2
122736,53,1982-05-08,Birmingham City,Liverpool,0 - 1
