,Round Number,Date,Home Team,Away Team,Result
137743,14,1989-11-11,Sheffield Wednesday,Charlton Athletic,3 - 0
137744,14,1989-11-11,Tottenham Hotspur,Wimbledon,0 - 1
137777,14,1989-11-12,Manchester United,Nottingham Forest,1 - 0
137779,14,1989-11-18,Arsenal,Queens Park Rangers,3 - 0
137780,15,1989-11-18,Aston Villa,Coventry City,4 - 1
137781,15,1989-11-18,Chelsea,Southampton,2 - 2
137782,15,1989-11-18,Crystal Palace,Tottenham Hotspur,2 - 3
137783,15,1989-11-18,Derby County,Sheffield Wednesday,2 - 0
137784,15,1989-11-18,Everton,Wimbledon,1 - 1
137785,15,1989-11-18,Luton Town,Manchester United,1 - 3
137786,15,1989-11-18,Manchester City,Nottingham Forest,0 - 3
137787,15,1989-11-18,Norwich City,Charlton Athletic,0 - 0
137800,15,1989-11-19,Millwall,Liverpool,1 - 2
137806,15,1989-11-25,Charlton Athletic,Manchester City,1 - 1
137807,16,1989-11-25,Coventry City,Norwich City,1 - 0
137808,16,1989-11-25,Manchester United,Chelsea,0 - 0
137809,16,1989-11-25,Nottingham Forest,Everton,1 - 0
137810,16,1989-11-25,Queens Park Rangers,Millwall,0 - 0
137811,16,1989-11-25,Sheffield Wednesday,Crystal Palace,2 - 2
137812,16,1989-11-25,Southampton,Luton Town,6 - 3
137813,16,1989-11-25,Tottenham Hotspur,Derby County,1 - 2
137814,16,1989-11-25,Wimbledon,Aston Villa,0 - 2
137846,16,1989-11-26,Liverpool,Arsenal,2 - 1
137848,16,1989-11-29,Sheffield Wednesday,Liverpool,2 - 0
137851,17,1989-12-02,Aston Villa,Nottingham Forest,2 - 1
137852,17,1989-12-02,Chelsea,Wimbledon,2 - 5
137853,17,1989-12-02,Crystal Palace,Queens Park Rangers,0 - 3
137854,17,1989-12-02,Derby County,Charlton Athletic,2 - 0
137855,17,1989-12-02,Everton,Coventry City,2 - 0
137856,17,1989-12-02,Luton Town,Tottenham Hotspur,0 - 0
137857,17,1989-12-02,Manchester City,Liverpool,1 - 4
137858,17,1989-12-02,Millwall,Southampton,2 - 2
137859,17,1989-12-02,Norwich City,Sheffield Wednesday,2 - 1
137892,17,1989-12-03,Arsenal,Manchester United,1 - 0
137895,17,1989-12-09,Charlton Athletic,Millwall,1 - 1
137896,18,1989-12-09,Coventry City,Arsenal,0 - 1
137897,18,1989-12-09,Liverpool,Aston Villa,1 - 1
137898,18,1989-12-09,Manchester United,Crystal Palace,1 - 2
137899,18,1989-12-09,Nottingham Forest,Norwich City,0 - 1
137900,18,1989-12-09,Queens Park Rangers,Chelsea,4 - 2
137901,18,1989-12-09,Sheffield Wednesday,Luton Town,1 - 1
137902,18,1989-12-09,Southampton,Manchester City,2 - 1
137903,18,1989-12-09,Tottenham Hotspur,Everton,2 - 1
137904,18,1989-12-09,Wimbledon,Derby County,1 - 1
137922,18,1989-12-16,Arsenal,Luton Town,3 - 2
137923,19,1989-12-16,Charlton Athletic,Crystal Palace,1 - 2
137924,19,1989-12-16,Chelsea,Liverpool,2 - 5
137925,19,1989-12-16,Coventry City,Wimbledon,2 - 1
137926,19,1989-12-16,Manchester United,Tottenham Hotspur,0 - 1
137927,19,1989-12-16,Millwall,Aston Villa,2 - 0
137928,19,1989-12-16,Norwich City,Derby County,1 - 0
137929,19,1989-12-16,Sheffield Wednesday,Queens Park Rangers,2 - 0
137952,19,1989-12-17,Everton,Manchester City,0 - 0
137953,19,1989-12-17,Nottingham Forest,Southampton,2 - 0
137960,19,1989-12-23,Liverpool,Manchester United,0 - 0
137961,20,1989-12-26,Aston Villa,Manchester United,3 - 0
137962,20,1989-12-26,Crystal Palace,Chelsea,2 - 2
137963,20,1989-12-26,Derby County,Everton,0 - 1
137964,20,1989-12-26,Liverpool,Sheffield Wednesday,2 - 1
137965,21,1989-12-26,Luton Town,Nottingham Forest,1 - 1
137966,21,1989-12-26,Manchester City,Norwich City,1 - 0
137967,21,1989-12-26,Queens Park Rangers,Coventry City,1 - 1
137968,21,1989-12-26,Southampton,Arsenal,1 - 0
137969,21,1989-12-26,Tottenham Hotspur,Millwall,3 - 1
137970,21,1989-12-26,Wimbledon,Charlton Athletic,3 - 1
138009,21,1989-12-30,Aston Villa,Arsenal,2 - 1
138010,21,1989-12-30,Crystal Palace,Norwich City,1 - 0
138011,21,1989-12-30,Derby County,Coventry City,4 - 1
138012,21,1989-12-30,Liverpool,Charlton Athletic,1 - 0
138013,22,1989-12-30,Luton Town,Chelsea,0 - 3
138014,22,1989-12-30,Manchester City,Millwall,2 - 0
138015,22,1989-12-30,Queens Park Rangers,Everton,1 - 0
138016,22,1989-12-30,Southampton,Sheffield Wednesday,2 - 2
138017,22,1989-12-30,Tottenham Hotspur,Nottingham Forest,2 - 3
138018,22,1989-12-30,Wimbledon,Manchester United,2 - 2
138053,22,1990-01-01,Arsenal,Crystal Palace,4 - 1
138054,22,1990-01-01,Charlton Athletic,Southampton,2 - 4
138055,23,1990-01-01,Chelsea,Aston Villa,0 - 3
138056,23,1990-01-01,Coventry City,Tottenham Hotspur,0 - 0
138057,23,1990-01-01,Everton,Luton Town,2 - 1
138058,23,1990-01-01,Manchester United,Queens Park Rangers,0 - 0
138059,23,1990-01-01,Millwall,Derby County,1 - 1
138060,23,1990-01-01,Norwich City,Wimbledon,0 - 1
138061,23,1990-01-01,Nottingham Forest,Liverpool,2 - 2
138062,23,1990-01-01,Sheffield Wednesday,Manchester City,2 - 0
138112,23,1990-01-13,Charlton Athletic,Aston Villa,0 - 2
138113,24,1990-01-13,Coventry City,Crystal Palace,1 - 0
138114,24,1990-01-13,Liverpool,Luton Town,2 - 2
138115,24,1990-01-13,Manchester United,Derby County,1 - 2
138116,24,1990-01-13,Nottingham Forest,Millwall,3 - 1
138117,24,1990-01-13,Queens Park Rangers,Norwich City,2 - 1
138118,24,1990-01-13,Southampton,Everton,2 - 2
138119,24,1990-01-13,Tottenham Hotspur,Manchester City,1 - 1
138120,24,1990-01-13,Wimbledon,Arsenal,1 - 0
138153,24,1990-01-14,Sheffield Wednesday,Chelsea,1 - 1
138157,24,1990-01-20,Arsenal,Tottenham Hotspur,1 - 0
138158,25,1990-01-20,Aston Villa,Southampton,2 - 1
138159,25,1990-01-20,Chelsea,Charlton Athletic,3 - 1
138160,25,1990-01-20,Crystal Palace,Liverpool,0 - 2
138161,25,1990-01-20,Derby County,Nottingham Forest,0 - 2
138162,25,1990-01-20,Everton,Sheffield Wednesday,2 - 0
138163,25,1990-01-20,Luton Town,Queens Park Rangers,1 - 1
138164,25,1990-01-20,Manchester City,Coventry City,1 - 0
138165,25,1990-01-20,Millwall,Wimbledon,0 - 0
138199,25,1990-01-21,Norwich City,Manchester United,2 - 0
138220,25,1990-02-03,Coventry City,Chelsea,3 - 2
138221,26,1990-02-03,Liverpool,Everton,2 - 1
138222,26,1990-02-03,Manchester United,Manchester City,1 - 1
138223,26,1990-02-03,Nottingham Forest,Crystal Palace,3 - 1
138224,26,1990-02-03,Sheffield Wednesday,Millwall,1 - 1
138244,26,1990-02-04,Tottenham Hotspur,Norwich City,4 - 0
138251,26,1990-02-10,Aston Villa,Sheffield Wednesday,1 - 0
138252,26,1990-02-10,Chelsea,Tottenham Hotspur,1 - 2
138253,27,1990-02-10,Crystal Palace,Southampton,3 - 1
138254,27,1990-02-10,Derby County,Queens Park Rangers,2 - 0
138255,27,1990-02-10,Everton,Charlton Athletic,2 - 1
138256,27,1990-02-10,Manchester City,Wimbledon,1 - 1
138257,27,1990-02-10,Millwall,Manchester United,1 - 2
138258,27,1990-02-10,Norwich City,Liverpool,0 - 0
138305,27,1990-02-14,Wimbledon,Luton Town,1 - 2
138309,28,1990-02-17,Coventry City,Millwall,3 - 1
138310,28,1990-02-17,Nottingham Forest,Chelsea,1 - 1
138311,28,1990-02-17,Sheffield Wednesday,Arsenal,1 - 0
138340,28,1990-02-19,Charlton Athletic,Luton Town,2 - 0
138344,28,1990-02-21,Tottenham Hotspur,Aston Villa,0 - 2
138349,28,1990-02-24,Aston Villa,Wimbledon,0 - 3
138350,29,1990-02-24,Chelsea,Manchester United,1 - 0
138351,29,1990-02-24,Crystal Palace,Sheffield Wednesday,1 - 1
138352,29,1990-02-24,Derby County,Tottenham Hotspur,2 - 1
138353,29,1990-02-24,Luton Town,Southampton,1 - 1
138354,29,1990-02-24,Manchester City,Charlton Athletic,1 - 2
138355,29,1990-02-24,Millwall,Queens Park Rangers,1 - 2
138390,29,1990-02-27,Charlton Athletic,Arsenal,0 - 0
138391,30,1990-02-27,Southampton,Norwich City,4 - 1
138398,30,1990-03-03,Charlton Athletic,Norwich City,0 - 1
138399,31,1990-03-03,Liverpool,Millwall,1 - 0
138400,31,1990-03-03,Manchester United,Luton Town,4 - 1
138401,31,1990-03-03,Nottingham Forest,Manchester City,1 - 0
138402,31,1990-03-03,Queens Park Rangers,Arsenal,2 - 0
138403,31,1990-03-03,Sheffield Wednesday,Derby County,1 - 0
138404,31,1990-03-03,Southampton,Chelsea,2 - 3
138405,31,1990-03-03,Tottenham Hotspur,Crystal Palace,0 - 1
138406,31,1990-03-03,Wimbledon,Everton,3 - 1
138441,31,1990-03-04,Coventry City,Aston Villa,2 - 0
138466,31,1990-03-07,Arsenal,Nottingham Forest,3 - 0
138467,32,1990-03-07,Luton Town,Coventry City,3 - 2
138479,32,1990-03-10,Aston Villa,Luton Town,2 - 0
138480,32,1990-03-10,Chelsea,Norwich City,0 - 0
138481,32,1990-03-10,Manchester City,Arsenal,1 - 1
138482,32,1990-03-10,Nottingham Forest,Coventry City,2 - 4
138483,33,1990-03-10,Southampton,Derby County,2 - 1
138484,33,1990-03-10,Tottenham Hotspur,Charlton Athletic,3 - 0
138524,33,1990-03-14,Manchester United,Everton,0 - 0
138525,33,1990-03-14,Norwich City,Coventry City,0 - 0
138532,33,1990-03-17,Arsenal,Chelsea,0 - 1
138533,33,1990-03-17,Charlton Athletic,Nottingham Forest,1 - 1
138534,34,1990-03-17,Coventry City,Sheffield Wednesday,1 - 4
138535,34,1990-03-17,Derby County,Aston Villa,0 - 1
138536,34,1990-03-17,Everton,Crystal Palace,4 - 0
138537,34,1990-03-17,Luton Town,Manchester City,1 - 1
138538,34,1990-03-17,Norwich City,Millwall,1 - 1
138539,34,1990-03-17,Queens Park Rangers,Tottenham Hotspur,3 - 1
138540,34,1990-03-17,Wimbledon,Southampton,3 - 3
138574,34,1990-03-18,Manchester United,Liverpool,1 - 2
138578,34,1990-03-20,Crystal Palace,Derby County,1 - 1
138579,35,1990-03-20,Queens Park Rangers,Aston Villa,1 - 1
138605,35,1990-03-21,Manchester City,Chelsea,1 - 1
138606,35,1990-03-21,Millwall,Everton,1 - 2
138607,35,1990-03-21,Sheffield Wednesday,Manchester United,1 - 0
138608,35,1990-03-21,Tottenham Hotspur,Liverpool,1 - 0
138617,35,1990-03-24,Coventry City,Charlton Athletic,1 - 2
138618,35,1990-03-24,Crystal Palace,Aston Villa,1 - 0
138619,36,1990-03-24,Derby County,Arsenal,1 - 3
138620,36,1990-03-24,Everton,Norwich City,3 - 1
138621,36,1990-03-24,Luton Town,Millwall,2 - 1
138622,36,1990-03-24,Queens Park Rangers,Nottingham Forest,2 - 0
138623,36,1990-03-24,Southampton,Manchester United,0 - 2
138624,36,1990-03-24,Wimbledon,Sheffield Wednesday,1 - 1
138671,36,1990-03-31,Arsenal,Everton,1 - 0
138672,37,1990-03-31,Charlton Athletic,Queens Park Rangers,1 - 0
138673,37,1990-03-31,Chelsea,Derby County,1 - 1
138674,37,1990-03-31,Liverpool,Southampton,3 - 2
138675,37,1990-03-31,Manchester United,Coventry City,3 - 0
138676,37,1990-03-31,Millwall,Crystal Palace,1 - 2
138677,37,1990-03-31,Norwich City,Luton Town,2 - 0
138678,37,1990-03-31,Nottingham Forest,Wimbledon,0 - 1
138679,37,1990-03-31,Sheffield Wednesday,Tottenham Hotspur,2 - 4
138713,37,1990-04-01,Aston Villa,Manchester City,1 - 2
138716,37,1990-04-03,Liverpool,Wimbledon,2 - 1
138717,38,1990-04-03,Southampton,Queens Park Rangers,0 - 2
138730,38,1990-04-04,Everton,Nottingham Forest,4 - 0
138731,38,1990-04-04,Norwich City,Crystal Palace,2 - 0
138741,38,1990-04-07,Chelsea,Luton Town,1 - 0
138742,38,1990-04-07,Coventry City,Derby County,1 - 0
138743,38,1990-04-07,Everton,Queens Park Rangers,1 - 0
138744,39,1990-04-07,Millwall,Manchester City,1 - 1
138745,39,1990-04-07,Nottingham Forest,Tottenham Hotspur,1 - 3
138746,39,1990-04-07,Sheffield Wednesday,Southampton,0 - 1
138807,39,1990-04-11,Arsenal,Aston Villa,0 - 1
138808,39,1990-04-11,Charlton Athletic,Liverpool,0 - 4
138809,39,1990-04-11,Queens Park Rangers,Manchester City,1 - 3
138816,40,1990-04-14,Aston Villa,Chelsea,1 - 0
138817,40,1990-04-14,Crystal Palace,Arsenal,1 - 1
138818,40,1990-04-14,Derby County,Millwall,2 - 0
138819,40,1990-04-14,Liverpool,Nottingham Forest,2 - 2
138820,40,1990-04-14,Luton Town,Everton,2 - 2
138821,40,1990-04-14,Manchester City,Sheffield Wednesday,2 - 1
138822,41,1990-04-14,Queens Park Rangers,Manchester United,1 - 2
138823,41,1990-04-14,Southampton,Charlton Athletic,3 - 2
138824,41,1990-04-14,Tottenham Hotspur,Coventry City,3 - 2
138825,41,1990-04-14,Wimbledon,Norwich City,1 - 1
138861,41,1990-04-16,Chelsea,Crystal Palace,3 - 0
138862,41,1990-04-16,Coventry City,Queens Park Rangers,1 - 1
138863,42,1990-04-16,Everton,Derby County,2 - 1
138864,42,1990-04-16,Millwall,Tottenham Hotspur,0 - 1
138865,42,1990-04-16,Norwich City,Manchester City,0 - 1
138866,42,1990-04-16,Nottingham Forest,Luton Town,3 - 0
138897,42,1990-04-17,Charlton Athletic,Wimbledon,1 - 2
138898,42,1990-04-17,Manchester United,Aston Villa,2 - 0
138905,42,1990-04-18,Arsenal,Liverpool,1 - 1
138910,42,1990-04-21,Aston Villa,Millwall,1 - 0
138911,43,1990-04-21,Crystal Palace,Charlton Athletic,2 - 0
138912,43,1990-04-21,Derby County,Norwich City,0 - 2
138913,43,1990-04-21,Liverpool,Chelsea,4 - 1
138914,43,1990-04-21,Luton Town,Arsenal,2 - 0
138915,43,1990-04-21,Manchester City,Everton,1 - 0
138916,43,1990-04-21,Queens Park Rangers,Sheffield Wednesday,1 - 0
138917,43,1990-04-21,Southampton,Nottingham Forest,2 - 0
138918,43,1990-04-21,Tottenham Hotspur,Manchester United,2 - 1
138919,43,1990-04-21,Wimbledon,Coventry City,0 - 0
138985,43,1990-04-28,Arsenal,Millwall,2 - 0
138986,44,1990-04-28,Aston Villa,Norwich City,3 - 3
138987,44,1990-04-28,Charlton Athletic,Sheffield Wednesday,1 - 2
138988,44,1990-04-28,Chelsea,Everton,2 - 1
138989,44,1990-04-28,Liverpool,Queens Park Rangers,2 - 1
138990,44,1990-04-28,Luton Town,Crystal Palace,1 - 0
138991,44,1990-04-28,Manchester City,Derby County,0 - 1
138992,44,1990-04-28,Southampton,Coventry City,3 - 0
138993,44,1990-04-28,Wimbledon,Tottenham Hotspur,1 - 0
139028,44,1990-04-30,Manchester United,Wimbledon,0 - 0
139031,44,1990-05-01,Liverpool,Derby County,1 - 0
139043,45,1990-05-02,Arsenal,Southampton,2 - 1
139044,45,1990-05-02,Nottingham Forest,Manchester United,4 - 0
139045,45,1990-05-02,Wimbledon,Crystal Palace,0 - 1
139053,45,1990-05-05,Coventry City,Liverpool,1 - 6
139054,45,1990-05-05,Crystal Palace,Manchester City,2 - 2
139055,46,1990-05-05,Derby County,Luton Town,2 - 3
139056,46,1990-05-05,Everton,Aston Villa,3 - 3
139057,46,1990-05-05,Manchester United,Charlton Athletic,1 - 0
139058,46,1990-05-05,Millwall,Chelsea,1 - 3
139059,46,1990-05-05,Norwich City,Arsenal,2 - 2
139060,46,1990-05-05,Queens Park Rangers,Wimbledon,2 - 3
139061,46,1990-05-05,Sheffield Wednesday,Nottingham Forest,0 - 3
139062,46,1990-05-05,Tottenham Hotspur,Southampton,2 - 1
