,Round Number,Date,Home Team,Away Team,Result
85308,24,1963-12-14,Bolton Wanderers,Birmingham City,0 - 2
85309,24,1963-12-14,Burnley,Ipswich Town,3 - 1
85310,24,1963-12-14,Fulham,Everton,2 - 2
85311,24,1963-12-14,Leicester City,West Bromwich Albion,0 - 2
85312,24,1963-12-14,Liverpool,Blackburn Rovers,1 - 2
85313,24,1963-12-14,Manchester United,Sheffield Wednesday,3 - 1
85314,24,1963-12-14,Sheffield United,Blackpool,1 - 0
85315,24,1963-12-14,Tottenham Hotspur,Stoke City,2 - 1
85316,24,1963-12-14,West Ham United,Chelsea,2 - 2
85317,24,1963-12-14,Wolverhampton Wanderers,Arsenal,2 - 2
85352,24,1963-12-20,Ipswich Town,West Ham United,3 - 2
85355,25,1963-12-21,Arsenal,Leicester City,0 - 1
85356,25,1963-12-21,Birmingham City,Fulham,0 - 0
85357,25,1963-12-21,Blackburn Rovers,Aston Villa,2 - 0
85358,25,1963-12-21,Blackpool,Liverpool,0 - 1
85359,25,1963-12-21,Chelsea,Sheffield United,3 - 2
85360,25,1963-12-21,Everton,Manchester United,4 - 0
85361,25,1963-12-21,Nottingham Forest,Tottenham Hotspur,1 - 2
85362,25,1963-12-21,Sheffield Wednesday,Burnley,3 - 1
85363,25,1963-12-21,Stoke City,Wolverhampton Wanderers,0 - 2
85364,25,1963-12-21,West Bromwich Albion,Bolton Wanderers,1 - 1
85396,25,1963-12-26,Blackpool,Chelsea,1 - 5
85397,26,1963-12-26,Burnley,Manchester United,6 - 1
85398,26,1963-12-26,Fulham,Ipswich Town,10 - 1
85399,26,1963-12-26,Leicester City,Everton,2 - 0
85400,26,1963-12-26,Liverpool,Stoke City,6 - 1
85401,26,1963-12-26,Nottingham Forest,Sheffield United,3 - 3
85402,26,1963-12-26,Sheffield Wednesday,Bolton Wanderers,3 - 0
85403,26,1963-12-26,West Bromwich Albion,Tottenham Hotspur,4 - 4
85404,26,1963-12-26,West Ham United,Blackburn Rovers,2 - 8
85405,26,1963-12-26,Wolverhampton Wanderers,Aston Villa,3 - 3
85435,26,1963-12-28,Aston Villa,Wolverhampton Wanderers,2 - 2
85436,27,1963-12-28,Birmingham City,Arsenal,1 - 4
85437,27,1963-12-28,Blackburn Rovers,West Ham United,1 - 3
85438,27,1963-12-28,Bolton Wanderers,Sheffield Wednesday,3 - 0
85439,27,1963-12-28,Chelsea,Blackpool,1 - 0
85440,27,1963-12-28,Everton,Leicester City,0 - 3
85441,27,1963-12-28,Ipswich Town,Fulham,4 - 2
85442,27,1963-12-28,Manchester United,Burnley,5 - 1
85443,27,1963-12-28,Sheffield United,Nottingham Forest,1 - 2
85444,27,1963-12-28,Tottenham Hotspur,West Bromwich Albion,0 - 2
85495,27,1964-01-11,Aston Villa,Blackpool,3 - 1
85496,28,1964-01-11,Bolton Wanderers,Arsenal,1 - 1
85497,28,1964-01-11,Burnley,Everton,2 - 3
85498,28,1964-01-11,Fulham,West Bromwich Albion,1 - 1
85499,28,1964-01-11,Ipswich Town,Sheffield Wednesday,1 - 4
85500,28,1964-01-11,Leicester City,Stoke City,2 - 1
85501,28,1964-01-11,Liverpool,Chelsea,2 - 1
85502,28,1964-01-11,Manchester United,Birmingham City,1 - 2
85503,28,1964-01-11,Sheffield United,West Ham United,2 - 1
85504,28,1964-01-11,Tottenham Hotspur,Blackburn Rovers,4 - 1
85505,28,1964-01-11,Wolverhampton Wanderers,Nottingham Forest,2 - 3
85542,28,1964-01-18,Arsenal,Fulham,2 - 2
85543,29,1964-01-18,Birmingham City,Burnley,0 - 0
85544,29,1964-01-18,Blackburn Rovers,Wolverhampton Wanderers,1 - 1
85545,29,1964-01-18,Blackpool,Tottenham Hotspur,0 - 2
85546,29,1964-01-18,Chelsea,Aston Villa,1 - 0
85547,29,1964-01-18,Everton,Ipswich Town,1 - 1
85548,29,1964-01-18,Leicester City,Bolton Wanderers,1 - 0
85549,29,1964-01-18,Nottingham Forest,Stoke City,0 - 0
85550,29,1964-01-18,Sheffield Wednesday,Sheffield United,3 - 0
85551,29,1964-01-18,West Bromwich Albion,Manchester United,1 - 4
85552,29,1964-01-18,West Ham United,Liverpool,1 - 0
85585,29,1964-01-25,Tottenham Hotspur,Aston Villa,3 - 1
85606,30,1964-02-01,Aston Villa,West Ham United,2 - 2
85607,31,1964-02-01,Bolton Wanderers,Nottingham Forest,2 - 3
85608,31,1964-02-01,Burnley,West Bromwich Albion,3 - 2
85609,31,1964-02-01,Fulham,Leicester City,2 - 1
85610,31,1964-02-01,Ipswich Town,Birmingham City,3 - 2
85611,31,1964-02-01,Liverpool,Sheffield United,6 - 1
85612,31,1964-02-01,Manchester United,Arsenal,3 - 1
85613,31,1964-02-01,Sheffield Wednesday,Everton,0 - 3
85614,31,1964-02-01,Stoke City,Blackburn Rovers,3 - 1
85615,31,1964-02-01,Tottenham Hotspur,Chelsea,1 - 2
85616,31,1964-02-01,Wolverhampton Wanderers,Blackpool,1 - 1
85651,31,1964-02-08,Arsenal,Burnley,3 - 2
85652,32,1964-02-08,Birmingham City,Sheffield Wednesday,1 - 2
85653,32,1964-02-08,Blackburn Rovers,Nottingham Forest,2 - 0
85654,32,1964-02-08,Blackpool,Stoke City,1 - 0
85655,32,1964-02-08,Bolton Wanderers,Fulham,2 - 1
85656,32,1964-02-08,Chelsea,Wolverhampton Wanderers,2 - 3
85657,32,1964-02-08,Everton,Liverpool,3 - 1
85658,32,1964-02-08,Leicester City,Manchester United,3 - 2
85659,32,1964-02-08,Sheffield United,Aston Villa,1 - 1
85660,32,1964-02-08,West Bromwich Albion,Ipswich Town,2 - 1
85661,32,1964-02-08,West Ham United,Tottenham Hotspur,4 - 0
85700,32,1964-02-15,Nottingham Forest,Blackpool,0 - 1
85701,33,1964-02-15,Sheffield Wednesday,West Bromwich Albion,2 - 2
85702,33,1964-02-15,Tottenham Hotspur,Sheffield United,0 - 0
85727,33,1964-02-17,Wolverhampton Wanderers,West Ham United,0 - 2
85729,33,1964-02-18,Everton,Birmingham City,3 - 0
85730,33,1964-02-18,Ipswich Town,Arsenal,1 - 2
85733,33,1964-02-19,Aston Villa,Liverpool,2 - 2
85734,33,1964-02-19,Fulham,Blackburn Rovers,1 - 1
85735,33,1964-02-19,Manchester United,Bolton Wanderers,5 - 0
85739,33,1964-02-22,Aston Villa,West Bromwich Albion,1 - 0
85740,34,1964-02-22,Blackburn Rovers,Manchester United,1 - 3
85741,34,1964-02-22,Blackpool,Burnley,1 - 1
85742,34,1964-02-22,Chelsea,Ipswich Town,4 - 0
85743,34,1964-02-22,Liverpool,Birmingham City,2 - 1
85744,34,1964-02-22,Nottingham Forest,Fulham,2 - 0
85745,34,1964-02-22,Sheffield United,Everton,0 - 0
85746,34,1964-02-22,Stoke City,Bolton Wanderers,0 - 1
85747,34,1964-02-22,Tottenham Hotspur,Arsenal,3 - 1
85748,34,1964-02-22,West Ham United,Sheffield Wednesday,4 - 3
85749,34,1964-02-22,Wolverhampton Wanderers,Leicester City,1 - 2
85788,34,1964-02-28,Everton,Aston Villa,4 - 2
85793,35,1964-02-29,Arsenal,Stoke City,1 - 1
85794,35,1964-02-29,Birmingham City,Tottenham Hotspur,1 - 2
85795,35,1964-02-29,Bolton Wanderers,Blackburn Rovers,0 - 5
85796,35,1964-02-29,Fulham,Blackpool,1 - 1
85797,35,1964-02-29,Ipswich Town,Sheffield United,1 - 0
85798,35,1964-02-29,Leicester City,Nottingham Forest,1 - 1
85799,35,1964-02-29,Sheffield Wednesday,Chelsea,3 - 2
85800,35,1964-02-29,West Bromwich Albion,Wolverhampton Wanderers,3 - 1
85829,35,1964-03-03,Burnley,West Ham United,3 - 1
85833,35,1964-03-04,Sheffield Wednesday,Liverpool,2 - 2
85834,36,1964-03-04,Stoke City,Chelsea,2 - 0
85839,36,1964-03-07,Aston Villa,Sheffield Wednesday,2 - 2
85840,36,1964-03-07,Blackburn Rovers,Leicester City,5 - 2
85841,36,1964-03-07,Blackpool,Bolton Wanderers,2 - 0
85842,36,1964-03-07,Chelsea,Fulham,1 - 2
85843,37,1964-03-07,Liverpool,Ipswich Town,6 - 0
85844,37,1964-03-07,Nottingham Forest,Arsenal,2 - 0
85845,37,1964-03-07,Sheffield United,Burnley,2 - 0
85846,37,1964-03-07,Stoke City,West Bromwich Albion,1 - 1
85847,37,1964-03-07,Tottenham Hotspur,Everton,2 - 4
85848,37,1964-03-07,West Ham United,Manchester United,0 - 2
85849,37,1964-03-07,Wolverhampton Wanderers,Birmingham City,5 - 1
85885,37,1964-03-10,Burnley,Leicester City,2 - 0
85890,38,1964-03-13,Birmingham City,Blackburn Rovers,2 - 2
85891,38,1964-03-13,West Bromwich Albion,Blackpool,2 - 1
85894,38,1964-03-14,Arsenal,Chelsea,2 - 4
85895,38,1964-03-14,Everton,Nottingham Forest,6 - 1
85896,38,1964-03-14,Fulham,Liverpool,1 - 0
85927,38,1964-03-18,Leicester City,West Ham United,2 - 2
85929,39,1964-03-20,Blackpool,Birmingham City,3 - 0
85930,39,1964-03-20,Liverpool,Bolton Wanderers,2 - 0
85942,39,1964-03-21,Aston Villa,Fulham,2 - 2
85943,39,1964-03-21,Blackburn Rovers,Everton,1 - 2
85944,39,1964-03-21,Chelsea,West Bromwich Albion,3 - 1
85945,39,1964-03-21,Nottingham Forest,Sheffield Wednesday,3 - 2
85946,39,1964-03-21,Sheffield United,Leicester City,0 - 1
85947,39,1964-03-21,Stoke City,Ipswich Town,9 - 1
85948,39,1964-03-21,Tottenham Hotspur,Manchester United,2 - 3
85949,39,1964-03-21,West Ham United,Arsenal,1 - 1
85950,40,1964-03-21,Wolverhampton Wanderers,Burnley,1 - 1
85971,40,1964-03-23,Manchester United,Chelsea,1 - 1
85975,40,1964-03-24,Arsenal,Sheffield Wednesday,1 - 1
85980,41,1964-03-27,Blackburn Rovers,Blackpool,1 - 2
85981,41,1964-03-27,Everton,West Bromwich Albion,1 - 1
85982,41,1964-03-27,Fulham,Manchester United,2 - 2
85983,41,1964-03-27,Tottenham Hotspur,Liverpool,1 - 3
85984,41,1964-03-27,West Ham United,Stoke City,4 - 1
86007,41,1964-03-28,Arsenal,Sheffield United,1 - 3
86008,42,1964-03-28,Birmingham City,Chelsea,3 - 4
86009,42,1964-03-28,Bolton Wanderers,Aston Villa,1 - 1
86010,42,1964-03-28,Burnley,Stoke City,1 - 0
86011,42,1964-03-28,Everton,Blackpool,3 - 1
86012,42,1964-03-28,Fulham,Tottenham Hotspur,1 - 1
86013,42,1964-03-28,Ipswich Town,Nottingham Forest,4 - 3
86014,42,1964-03-28,Leicester City,Liverpool,0 - 2
86015,42,1964-03-28,Manchester United,Wolverhampton Wanderers,2 - 2
86016,42,1964-03-28,Sheffield Wednesday,Blackburn Rovers,5 - 2
86017,42,1964-03-28,West Bromwich Albion,West Ham United,0 - 1
86049,42,1964-03-30,Aston Villa,Birmingham City,0 - 3
86050,43,1964-03-30,Blackpool,Blackburn Rovers,3 - 2
86051,43,1964-03-30,Bolton Wanderers,Burnley,2 - 1
86052,43,1964-03-30,Chelsea,Nottingham Forest,1 - 0
86053,43,1964-03-30,Ipswich Town,Leicester City,1 - 1
86054,43,1964-03-30,Liverpool,Tottenham Hotspur,3 - 1
86055,43,1964-03-30,Manchester United,Fulham,3 - 0
86056,43,1964-03-30,Sheffield Wednesday,Arsenal,0 - 4
86057,43,1964-03-30,Wolverhampton Wanderers,Sheffield United,1 - 1
86089,43,1964-03-31,Birmingham City,Aston Villa,3 - 3
86090,44,1964-03-31,Burnley,Bolton Wanderers,1 - 1
86091,44,1964-03-31,Leicester City,Ipswich Town,2 - 1
86092,44,1964-03-31,Nottingham Forest,Chelsea,0 - 1
86093,44,1964-03-31,Sheffield United,Wolverhampton Wanderers,4 - 3
86094,44,1964-03-31,Stoke City,West Ham United,3 - 0
86095,44,1964-03-31,West Bromwich Albion,Everton,4 - 2
86111,44,1964-04-04,Aston Villa,Burnley,2 - 0
86112,45,1964-04-04,Blackburn Rovers,West Bromwich Albion,0 - 2
86113,45,1964-04-04,Blackpool,Arsenal,0 - 1
86114,45,1964-04-04,Liverpool,Manchester United,3 - 0
86115,45,1964-04-04,Nottingham Forest,Birmingham City,4 - 0
86116,45,1964-04-04,Sheffield United,Fulham,1 - 0
86117,45,1964-04-04,Stoke City,Everton,3 - 2
86118,45,1964-04-04,Tottenham Hotspur,Ipswich Town,6 - 3
86119,45,1964-04-04,West Ham United,Bolton Wanderers,2 - 3
