,Round Number,Date,Home Team,Away Team,Result
7111,8,1904-10-15,Middlesbrough,Manchester City,0 - 1
7112,8,1904-10-15,Newcastle United,Sheffield United,1 - 1
7113,8,1904-10-15,Nottingham Forest,Sunderland,2 - 3
7114,8,1904-10-15,Preston North End,Notts County,3 - 1
7115,8,1904-10-15,Sheffield Wednesday,Stoke City,3 - 0
7116,8,1904-10-15,Wolverhampton Wanderers,Birmingham City,0 - 1
7126,8,1904-10-22,Arsenal,Nottingham Forest,0 - 3
7127,9,1904-10-22,Birmingham City,Bury,5 - 0
7128,9,1904-10-22,Derby County,Blackburn Rovers,1 - 1
7129,9,1904-10-22,Everton,Aston Villa,3 - 2
7130,9,1904-10-22,Notts County,Middlesbrough,0 - 0
7131,9,1904-10-22,Sheffield United,Preston North End,1 - 0
7132,9,1904-10-22,Stoke City,Newcastle United,1 - 0
7133,9,1904-10-22,Sunderland,Sheffield Wednesday,3 - 0
7143,9,1904-10-29,Aston Villa,Birmingham City,2 - 1
7144,10,1904-10-29,Blackburn Rovers,Everton,1 - 0
7145,10,1904-10-29,Bury,Manchester City,2 - 4
7146,10,1904-10-29,Middlesbrough,Sheffield United,0 - 1
7147,10,1904-10-29,Nottingham Forest,Derby County,0 - 1
7148,10,1904-10-29,Preston North End,Newcastle United,1 - 0
7149,10,1904-10-29,Sheffield Wednesday,Arsenal,0 - 3
7150,10,1904-10-29,Sunderland,Stoke City,3 - 1
7151,10,1904-10-29,Wolverhampton Wanderers,Notts County,3 - 1
7159,10,1904-11-05,Arsenal,Sunderland,0 - 0
7160,11,1904-11-05,Birmingham City,Blackburn Rovers,2 - 0
7161,11,1904-11-05,Derby County,Sheffield Wednesday,1 - 0
7162,11,1904-11-05,Everton,Nottingham Forest,5 - 1
7163,11,1904-11-05,Newcastle United,Middlesbrough,3 - 0
7164,11,1904-11-05,Notts County,Bury,0 - 1
7165,11,1904-11-05,Sheffield United,Wolverhampton Wanderers,4 - 2
7166,11,1904-11-05,Stoke City,Preston North End,1 - 1
7177,11,1904-11-09,Manchester City,Aston Villa,2 - 1
7178,11,1904-11-12,Arsenal,Stoke City,2 - 1
7179,12,1904-11-12,Aston Villa,Notts County,4 - 2
7180,12,1904-11-12,Blackburn Rovers,Manchester City,3 - 1
7181,12,1904-11-12,Bury,Sheffield United,7 - 1
7182,12,1904-11-12,Middlesbrough,Preston North End,1 - 1
7183,12,1904-11-12,Nottingham Forest,Birmingham City,0 - 2
7184,12,1904-11-12,Sheffield Wednesday,Everton,5 - 5
7185,12,1904-11-12,Sunderland,Derby County,3 - 0
7186,12,1904-11-12,Wolverhampton Wanderers,Newcastle United,1 - 3
7192,12,1904-11-14,Manchester City,Wolverhampton Wanderers,5 - 1
7193,13,1904-11-19,Birmingham City,Sheffield Wednesday,2 - 1
7194,13,1904-11-19,Derby County,Arsenal,0 - 0
7195,13,1904-11-19,Everton,Sunderland,0 - 1
7196,13,1904-11-19,Manchester City,Nottingham Forest,1 - 1
7197,14,1904-11-19,Newcastle United,Bury,3 - 1
7198,14,1904-11-19,Notts County,Blackburn Rovers,2 - 1
7199,14,1904-11-19,Preston North End,Wolverhampton Wanderers,2 - 2
7200,14,1904-11-19,Sheffield United,Aston Villa,0 - 3
7201,14,1904-11-19,Stoke City,Middlesbrough,3 - 1
7211,14,1904-11-26,Aston Villa,Newcastle United,0 - 1
7212,15,1904-11-26,Blackburn Rovers,Sheffield United,2 - 4
7213,15,1904-11-26,Bury,Preston North End,0 - 1
7214,15,1904-11-26,Derby County,Stoke City,3 - 0
7215,15,1904-11-26,Nottingham Forest,Notts County,2 - 1
7216,15,1904-11-26,Sheffield Wednesday,Manchester City,2 - 1
7217,15,1904-11-26,Sunderland,Birmingham City,1 - 4
7218,15,1904-11-26,Wolverhampton Wanderers,Middlesbrough,5 - 3
7223,15,1904-12-03,Birmingham City,Arsenal,2 - 1
7224,16,1904-12-03,Everton,Derby County,0 - 0
7225,16,1904-12-03,Manchester City,Sunderland,5 - 2
7226,16,1904-12-03,Middlesbrough,Bury,2 - 2
7227,16,1904-12-03,Newcastle United,Blackburn Rovers,1 - 0
7228,16,1904-12-03,Notts County,Sheffield Wednesday,2 - 2
7229,16,1904-12-03,Preston North End,Aston Villa,2 - 3
7230,16,1904-12-03,Sheffield United,Nottingham Forest,4 - 0
7231,16,1904-12-03,Stoke City,Wolverhampton Wanderers,2 - 1
7241,16,1904-12-10,Arsenal,Manchester City,1 - 0
7242,17,1904-12-10,Aston Villa,Middlesbrough,0 - 0
7243,17,1904-12-10,Blackburn Rovers,Preston North End,1 - 1
7244,17,1904-12-10,Bury,Wolverhampton Wanderers,3 - 1
7245,17,1904-12-10,Derby County,Birmingham City,3 - 0
7246,17,1904-12-10,Everton,Stoke City,4 - 1
7247,17,1904-12-10,Nottingham Forest,Newcastle United,1 - 3
7248,17,1904-12-10,Sheffield Wednesday,Sheffield United,1 - 3
7253,17,1904-12-17,Birmingham City,Everton,1 - 2
7254,18,1904-12-17,Bury,Stoke City,3 - 1
7255,18,1904-12-17,Manchester City,Derby County,6 - 0
7256,18,1904-12-17,Middlesbrough,Blackburn Rovers,2 - 1
7257,18,1904-12-17,Newcastle United,Sheffield Wednesday,6 - 2
7258,18,1904-12-17,Notts County,Arsenal,1 - 5
7259,18,1904-12-17,Preston North End,Nottingham Forest,0 - 1
7260,18,1904-12-17,Sheffield United,Sunderland,1 - 0
7261,18,1904-12-17,Wolverhampton Wanderers,Aston Villa,1 - 1
7271,18,1904-12-24,Arsenal,Sheffield United,1 - 0
7272,19,1904-12-24,Aston Villa,Bury,2 - 0
7273,19,1904-12-24,Blackburn Rovers,Wolverhampton Wanderers,3 - 0
7274,19,1904-12-24,Derby County,Notts County,1 - 1
7275,19,1904-12-24,Everton,Manchester City,0 - 0
7276,19,1904-12-24,Nottingham Forest,Middlesbrough,1 - 1
7277,19,1904-12-24,Sunderland,Newcastle United,3 - 1
7287,19,1904-12-26,Aston Villa,Arsenal,3 - 1
7288,20,1904-12-26,Blackburn Rovers,Sunderland,2 - 1
7289,20,1904-12-26,Bury,Derby County,2 - 0
7290,20,1904-12-26,Middlesbrough,Birmingham City,0 - 1
7291,20,1904-12-26,Nottingham Forest,Sheffield Wednesday,2 - 1
7292,20,1904-12-26,Preston North End,Manchester City,0 - 1
7293,20,1904-12-26,Sheffield United,Stoke City,5 - 2
7294,20,1904-12-26,Wolverhampton Wanderers,Everton,0 - 3
7303,20,1904-12-27,Derby County,Everton,1 - 2
7304,21,1904-12-27,Nottingham Forest,Arsenal,0 - 3
7305,21,1904-12-27,Sheffield Wednesday,Sunderland,1 - 1
7310,21,1904-12-28,Sheffield United,Arsenal,4 - 0
7311,21,1904-12-31,Arsenal,Newcastle United,0 - 2
7312,22,1904-12-31,Birmingham City,Manchester City,3 - 1
7313,22,1904-12-31,Blackburn Rovers,Bury,0 - 2
7314,22,1904-12-31,Derby County,Sheffield United,2 - 3
7315,22,1904-12-31,Everton,Notts County,5 - 1
7316,22,1904-12-31,Nottingham Forest,Wolverhampton Wanderers,2 - 2
7317,22,1904-12-31,Sheffield Wednesday,Middlesbrough,5 - 0
7318,22,1904-12-31,Stoke City,Aston Villa,1 - 4
7319,22,1904-12-31,Sunderland,Preston North End,3 - 2
7329,22,1905-01-02,Blackburn Rovers,Derby County,3 - 1
7330,23,1905-01-02,Bury,Birmingham City,1 - 1
7331,23,1905-01-02,Newcastle United,Notts County,1 - 0
7332,23,1905-01-02,Sheffield Wednesday,Preston North End,2 - 0
7333,23,1905-01-02,Sunderland,Nottingham Forest,1 - 0
7337,23,1905-01-07,Aston Villa,Blackburn Rovers,3 - 0
7338,23,1905-01-07,Bury,Nottingham Forest,5 - 1
7339,24,1905-01-07,Manchester City,Stoke City,1 - 0
7340,24,1905-01-07,Middlesbrough,Sunderland,1 - 3
7341,24,1905-01-07,Newcastle United,Derby County,2 - 0
7342,24,1905-01-07,Notts County,Birmingham City,0 - 0
7343,24,1905-01-07,Preston North End,Arsenal,3 - 0
7344,24,1905-01-07,Sheffield United,Everton,1 - 0
7345,24,1905-01-07,Wolverhampton Wanderers,Sheffield Wednesday,1 - 0
7355,24,1905-01-14,Arsenal,Middlesbrough,1 - 1
7356,25,1905-01-14,Birmingham City,Sheffield United,2 - 0
7357,25,1905-01-14,Derby County,Preston North End,3 - 1
7358,25,1905-01-14,Everton,Newcastle United,2 - 1
7359,25,1905-01-14,Manchester City,Notts County,2 - 1
7360,25,1905-01-14,Nottingham Forest,Aston Villa,1 - 1
7361,25,1905-01-14,Sheffield Wednesday,Bury,4 - 0
7362,25,1905-01-14,Stoke City,Blackburn Rovers,4 - 0
7363,25,1905-01-14,Sunderland,Wolverhampton Wanderers,3 - 0
7365,25,1905-01-21,Aston Villa,Sheffield Wednesday,0 - 2
7366,26,1905-01-21,Blackburn Rovers,Nottingham Forest,0 - 0
7367,26,1905-01-21,Bury,Sunderland,1 - 0
7368,26,1905-01-21,Middlesbrough,Derby County,2 - 0
7369,26,1905-01-21,Newcastle United,Birmingham City,0 - 1
7370,26,1905-01-21,Notts County,Stoke City,0 - 0
7371,26,1905-01-21,Preston North End,Everton,1 - 1
7372,26,1905-01-21,Sheffield United,Manchester City,0 - 3
7373,26,1905-01-21,Wolverhampton Wanderers,Arsenal,4 - 1
7383,26,1905-01-28,Arsenal,Bury,2 - 1
7384,27,1905-01-28,Birmingham City,Preston North End,2 - 0
7385,27,1905-01-28,Derby County,Wolverhampton Wanderers,2 - 1
7386,27,1905-01-28,Everton,Middlesbrough,1 - 0
7387,27,1905-01-28,Manchester City,Newcastle United,3 - 2
7388,27,1905-01-28,Notts County,Sheffield United,1 - 5
7389,27,1905-01-28,Sheffield Wednesday,Blackburn Rovers,1 - 2
7390,27,1905-01-28,Stoke City,Nottingham Forest,0 - 0
7391,27,1905-01-28,Sunderland,Aston Villa,2 - 3
7401,27,1905-02-11,Arsenal,Blackburn Rovers,2 - 0
7402,28,1905-02-11,Birmingham City,Wolverhampton Wanderers,4 - 1
7403,28,1905-02-11,Derby County,Aston Villa,0 - 2
7404,28,1905-02-11,Everton,Bury,2 - 0
7405,28,1905-02-11,Manchester City,Middlesbrough,3 - 2
7406,28,1905-02-11,Notts County,Preston North End,1 - 3
7407,28,1905-02-11,Sheffield United,Newcastle United,1 - 3
7408,28,1905-02-11,Stoke City,Sheffield Wednesday,2 - 1
7418,28,1905-02-18,Notts County,Derby County,0 - 0
7426,29,1905-02-25,Arsenal,Sheffield Wednesday,3 - 0
7427,29,1905-02-25,Birmingham City,Aston Villa,0 - 3
7428,29,1905-02-25,Derby County,Nottingham Forest,3 - 2
7429,30,1905-02-25,Everton,Blackburn Rovers,1 - 0
7430,30,1905-02-25,Manchester City,Bury,3 - 2
7431,30,1905-02-25,Newcastle United,Preston North End,1 - 0
7432,30,1905-02-25,Notts County,Wolverhampton Wanderers,3 - 4
7433,30,1905-02-25,Sheffield United,Middlesbrough,0 - 1
7434,30,1905-02-25,Stoke City,Sunderland,1 - 3
7443,30,1905-03-04,Blackburn Rovers,Birmingham City,1 - 4
7444,31,1905-03-04,Derby County,Manchester City,0 - 1
7445,31,1905-03-04,Middlesbrough,Nottingham Forest,0 - 0
7446,31,1905-03-04,Sunderland,Arsenal,1 - 1
7456,31,1905-03-11,Birmingham City,Nottingham Forest,1 - 2
7457,32,1905-03-11,Derby County,Sunderland,1 - 0
7458,32,1905-03-11,Everton,Sheffield Wednesday,5 - 2
7459,32,1905-03-11,Manchester City,Blackburn Rovers,2 - 1
7460,32,1905-03-11,Newcastle United,Wolverhampton Wanderers,3 - 0
7461,32,1905-03-11,Notts County,Aston Villa,1 - 2
7462,32,1905-03-11,Preston North End,Middlesbrough,2 - 0
7463,32,1905-03-11,Sheffield United,Bury,4 - 0
7464,32,1905-03-11,Stoke City,Arsenal,2 - 0
7473,32,1905-03-18,Arsenal,Derby County,0 - 0
7474,33,1905-03-18,Aston Villa,Sheffield United,3 - 0
7475,33,1905-03-18,Blackburn Rovers,Notts County,1 - 0
7476,33,1905-03-18,Bury,Newcastle United,2 - 4
7477,33,1905-03-18,Middlesbrough,Stoke City,2 - 1
7478,33,1905-03-18,Nottingham Forest,Manchester City,2 - 1
7479,33,1905-03-18,Sheffield Wednesday,Birmingham City,3 - 1
7480,33,1905-03-18,Sunderland,Everton,2 - 3
7481,33,1905-03-18,Wolverhampton Wanderers,Preston North End,0 - 0
7491,33,1905-03-25,Birmingham City,Sunderland,1 - 1
7492,34,1905-03-25,Middlesbrough,Wolverhampton Wanderers,3 - 1
7493,34,1905-03-25,Notts County,Nottingham Forest,1 - 2
7494,34,1905-03-25,Preston North End,Bury,0 - 0
7495,34,1905-03-25,Sheffield United,Blackburn Rovers,3 - 1
7505,34,1905-04-01,Arsenal,Birmingham City,1 - 1
7506,34,1905-04-01,Blackburn Rovers,Newcastle United,2 - 0
7507,35,1905-04-01,Bury,Middlesbrough,1 - 0
7508,35,1905-04-01,Nottingham Forest,Sheffield United,1 - 2
7509,35,1905-04-01,Sheffield Wednesday,Notts County,1 - 0
7510,35,1905-04-01,Sunderland,Manchester City,0 - 0
7511,35,1905-04-01,Wolverhampton Wanderers,Stoke City,1 - 3
7521,35,1905-04-03,Sheffield Wednesday,Derby County,1 - 1
7523,36,1905-04-05,Everton,Arsenal,1 - 0
7524,36,1905-04-05,Newcastle United,Aston Villa,2 - 0
7526,36,1905-04-08,Birmingham City,Derby County,2 - 0
7527,36,1905-04-08,Manchester City,Arsenal,1 - 0
7528,36,1905-04-08,Middlesbrough,Aston Villa,3 - 1
7529,36,1905-04-08,Newcastle United,Nottingham Forest,5 - 1
7530,37,1905-04-08,Notts County,Sunderland,2 - 2
7531,37,1905-04-08,Preston North End,Blackburn Rovers,0 - 0
7532,37,1905-04-08,Sheffield United,Sheffield Wednesday,4 - 2
7533,37,1905-04-08,Stoke City,Everton,2 - 2
7534,37,1905-04-08,Wolverhampton Wanderers,Bury,2 - 0
7543,37,1905-04-10,Preston North End,Stoke City,2 - 1
7545,38,1905-04-15,Arsenal,Notts County,1 - 2
7546,38,1905-04-15,Blackburn Rovers,Middlesbrough,0 - 2
7547,38,1905-04-15,Everton,Birmingham City,2 - 1
7548,38,1905-04-15,Manchester City,Sheffield Wednesday,1 - 1
7549,38,1905-04-15,Stoke City,Bury,2 - 0
7558,39,1905-04-21,Bury,Notts County,2 - 0
7559,40,1905-04-21,Manchester City,Everton,2 - 0
7560,40,1905-04-21,Newcastle United,Stoke City,4 - 1
7561,40,1905-04-21,Preston North End,Sheffield United,4 - 0
7569,40,1905-04-22,Arsenal,Everton,2 - 1
7570,40,1905-04-22,Birmingham City,Stoke City,0 - 1
7571,40,1905-04-22,Bury,Aston Villa,2 - 3
7572,41,1905-04-22,Newcastle United,Sunderland,1 - 3
7573,41,1905-04-22,Preston North End,Sheffield Wednesday,1 - 0
7574,41,1905-04-22,Wolverhampton Wanderers,Blackburn Rovers,2 - 0
7584,41,1905-04-24,Middlesbrough,Notts County,2 - 5
7585,41,1905-04-24,Nottingham Forest,Everton,0 - 2
7586,41,1905-04-24,Sunderland,Sheffield United,2 - 1
7587,42,1905-04-24,Wolverhampton Wanderers,Manchester City,0 - 3
7596,42,1905-04-26,Sheffield Wednesday,Newcastle United,1 - 3
7597,42,1905-04-27,Aston Villa,Wolverhampton Wanderers,3 - 0
7598,42,1905-04-29,Aston Villa,Manchester City,3 - 2
7599,43,1905-04-29,Middlesbrough,Newcastle United,0 - 3
7600,43,1905-04-29,Stoke City,Birmingham City,1 - 0
