,Round Number,Date,Home Team,Away Team,Result
48988,6,1938-09-17,Tranmere Rovers,Bury,3 - 0
48989,6,1938-09-17,West Ham United,Coventry City,4 - 1
49013,6,1938-09-19,Blackburn Rovers,West Ham United,3 - 1
49014,6,1938-09-19,Bradford Park Avenue,Tranmere Rovers,3 - 0
49026,6,1938-09-24,Blackburn Rovers,Manchester City,3 - 3
49027,7,1938-09-24,Bury,Chesterfield,3 - 1
49028,7,1938-09-24,Fulham,Bradford Park Avenue,4 - 0
49029,7,1938-09-24,Luton Town,Sheffield United,2 - 0
49030,7,1938-09-24,Millwall,Plymouth Argyle,3 - 0
49031,7,1938-09-24,Newcastle United,Southampton,1 - 0
49032,7,1938-09-24,Norwich City,Burnley,4 - 0
49033,7,1938-09-24,Nottingham Forest,Coventry City,3 - 0
49034,7,1938-09-24,Sheffield Wednesday,Swansea City,1 - 1
49035,7,1938-09-24,West Bromwich Albion,Tottenham Hotspur,4 - 3
49036,7,1938-09-24,West Ham United,Tranmere Rovers,6 - 1
49071,7,1938-10-01,Bradford Park Avenue,Sheffield Wednesday,3 - 1
49072,8,1938-10-01,Burnley,Luton Town,3 - 2
49073,8,1938-10-01,Chesterfield,West Ham United,1 - 0
49074,8,1938-10-01,Coventry City,Newcastle United,1 - 0
49075,8,1938-10-01,Manchester City,Fulham,3 - 5
49076,8,1938-10-01,Millwall,Blackburn Rovers,4 - 1
49077,8,1938-10-01,Sheffield United,Plymouth Argyle,0 - 1
49078,8,1938-10-01,Southampton,West Bromwich Albion,2 - 1
49079,8,1938-10-01,Swansea City,Bury,3 - 3
49080,8,1938-10-01,Tottenham Hotspur,Norwich City,4 - 1
49081,8,1938-10-01,Tranmere Rovers,Nottingham Forest,1 - 1
49115,8,1938-10-08,Blackburn Rovers,Sheffield United,1 - 2
49116,9,1938-10-08,Bury,Bradford Park Avenue,0 - 1
49117,9,1938-10-08,Fulham,Millwall,2 - 1
49118,9,1938-10-08,Luton Town,Tottenham Hotspur,0 - 0
49119,9,1938-10-08,Newcastle United,Nottingham Forest,4 - 0
49120,9,1938-10-08,Norwich City,Southampton,2 - 1
49121,9,1938-10-08,Plymouth Argyle,Burnley,1 - 0
49122,9,1938-10-08,Sheffield Wednesday,Manchester City,3 - 1
49123,9,1938-10-08,Tranmere Rovers,Chesterfield,0 - 1
49124,9,1938-10-08,West Bromwich Albion,Coventry City,3 - 1
49125,9,1938-10-08,West Ham United,Swansea City,5 - 2
49159,9,1938-10-15,Burnley,Blackburn Rovers,3 - 2
49160,10,1938-10-15,Coventry City,Bury,0 - 0
49161,10,1938-10-15,Luton Town,Bradford Park Avenue,2 - 2
49162,10,1938-10-15,Newcastle United,Tranmere Rovers,5 - 1
49163,10,1938-10-15,Norwich City,Swansea City,3 - 0
49164,10,1938-10-15,Nottingham Forest,West Ham United,0 - 0
49165,10,1938-10-15,Plymouth Argyle,Manchester City,0 - 0
49166,10,1938-10-15,Sheffield United,Millwall,2 - 1
49167,10,1938-10-15,Southampton,Sheffield Wednesday,4 - 3
49168,10,1938-10-15,Tottenham Hotspur,Fulham,1 - 0
49169,10,1938-10-15,West Bromwich Albion,Chesterfield,1 - 0
49203,10,1938-10-22,Blackburn Rovers,Tottenham Hotspur,3 - 1
49204,11,1938-10-22,Bradford Park Avenue,Plymouth Argyle,2 - 2
49205,11,1938-10-22,Bury,Nottingham Forest,2 - 1
49206,11,1938-10-22,Chesterfield,Norwich City,2 - 0
49207,11,1938-10-22,Fulham,Southampton,1 - 1
49208,11,1938-10-22,Manchester City,Sheffield United,3 - 2
49209,11,1938-10-22,Millwall,Burnley,1 - 1
49210,11,1938-10-22,Sheffield Wednesday,Coventry City,2 - 2
49211,11,1938-10-22,Swansea City,Luton Town,2 - 3
49212,11,1938-10-22,Tranmere Rovers,West Bromwich Albion,3 - 1
49213,11,1938-10-22,West Ham United,Newcastle United,1 - 1
49247,11,1938-10-29,Burnley,Bury,0 - 1
49248,12,1938-10-29,Coventry City,Chesterfield,2 - 0
49249,12,1938-10-29,Luton Town,Blackburn Rovers,1 - 1
49250,12,1938-10-29,Newcastle United,Bradford Park Avenue,1 - 0
49251,12,1938-10-29,Norwich City,Millwall,0 - 2
49252,12,1938-10-29,Nottingham Forest,Swansea City,1 - 2
49253,12,1938-10-29,Plymouth Argyle,Fulham,0 - 0
49254,12,1938-10-29,Sheffield United,Sheffield Wednesday,0 - 0
49255,12,1938-10-29,Southampton,Tranmere Rovers,3 - 1
49256,12,1938-10-29,Tottenham Hotspur,West Ham United,2 - 1
49257,12,1938-10-29,West Bromwich Albion,Manchester City,3 - 1
49291,12,1938-11-05,Blackburn Rovers,Coventry City,0 - 2
49292,13,1938-11-05,Bradford Park Avenue,Burnley,2 - 2
49293,13,1938-11-05,Bury,West Bromwich Albion,3 - 3
49294,13,1938-11-05,Chesterfield,Plymouth Argyle,3 - 1
49295,13,1938-11-05,Fulham,Nottingham Forest,2 - 2
49296,13,1938-11-05,Manchester City,Tottenham Hotspur,2 - 0
49297,13,1938-11-05,Millwall,Southampton,0 - 1
49298,13,1938-11-05,Sheffield Wednesday,Newcastle United,0 - 2
49299,13,1938-11-05,Swansea City,Sheffield United,1 - 2
49300,13,1938-11-05,Tranmere Rovers,Luton Town,2 - 3
49301,13,1938-11-05,West Ham United,Norwich City,2 - 0
49334,13,1938-11-12,Burnley,Swansea City,1 - 1
49335,14,1938-11-12,Coventry City,Millwall,2 - 1
49336,14,1938-11-12,Luton Town,West Ham United,1 - 2
49337,14,1938-11-12,Newcastle United,Fulham,2 - 1
49338,14,1938-11-12,Norwich City,Bury,3 - 1
49339,14,1938-11-12,Nottingham Forest,Blackburn Rovers,1 - 3
49340,14,1938-11-12,Plymouth Argyle,Tranmere Rovers,3 - 1
49341,14,1938-11-12,Sheffield United,Chesterfield,1 - 1
49342,14,1938-11-12,Southampton,Manchester City,1 - 2
49343,14,1938-11-12,Tottenham Hotspur,Bradford Park Avenue,2 - 2
49344,14,1938-11-12,West Bromwich Albion,Sheffield Wednesday,5 - 1
49378,14,1938-11-19,Blackburn Rovers,Newcastle United,3 - 0
49379,15,1938-11-19,Bradford Park Avenue,Southampton,2 - 1
49380,15,1938-11-19,Bury,Luton Town,2 - 5
49381,15,1938-11-19,Chesterfield,Burnley,3 - 2
49382,15,1938-11-19,Fulham,West Bromwich Albion,3 - 0
49383,15,1938-11-19,Manchester City,Coventry City,3 - 0
49384,15,1938-11-19,Millwall,Nottingham Forest,5 - 0
49385,15,1938-11-19,Sheffield Wednesday,Norwich City,7 - 0
49386,15,1938-11-19,Swansea City,Tottenham Hotspur,1 - 1
49387,15,1938-11-19,Tranmere Rovers,Sheffield United,0 - 2
49388,15,1938-11-19,West Ham United,Plymouth Argyle,2 - 1
49423,15,1938-11-26,Burnley,Tranmere Rovers,3 - 1
49424,16,1938-11-26,Coventry City,Bradford Park Avenue,3 - 1
49425,16,1938-11-26,Luton Town,Sheffield Wednesday,1 - 5
49426,16,1938-11-26,Newcastle United,Millwall,2 - 2
49427,16,1938-11-26,Norwich City,Fulham,3 - 3
49428,16,1938-11-26,Nottingham Forest,Manchester City,3 - 4
49429,16,1938-11-26,Plymouth Argyle,Bury,0 - 1
49430,16,1938-11-26,Sheffield United,West Ham United,3 - 1
49431,16,1938-11-26,Southampton,Swansea City,4 - 1
49432,16,1938-11-26,Tottenham Hotspur,Chesterfield,2 - 2
49433,16,1938-11-26,West Bromwich Albion,Blackburn Rovers,2 - 0
49446,16,1938-12-03,Blackburn Rovers,Norwich City,6 - 0
49447,17,1938-12-03,Bradford Park Avenue,Nottingham Forest,1 - 2
49448,17,1938-12-03,Bury,Sheffield United,2 - 2
49449,17,1938-12-03,Chesterfield,Southampton,6 - 1
49450,17,1938-12-03,Fulham,Luton Town,2 - 1
49451,17,1938-12-03,Manchester City,Newcastle United,4 - 1
49452,17,1938-12-03,Millwall,West Bromwich Albion,1 - 5
49453,17,1938-12-03,Sheffield Wednesday,Plymouth Argyle,1 - 2
49454,17,1938-12-03,Swansea City,Coventry City,2 - 4
49455,17,1938-12-03,Tranmere Rovers,Tottenham Hotspur,0 - 2
49456,17,1938-12-03,West Ham United,Burnley,1 - 0
49490,17,1938-12-10,Burnley,Manchester City,1 - 1
49491,18,1938-12-10,Coventry City,Fulham,3 - 1
49492,18,1938-12-10,Luton Town,Chesterfield,5 - 0
49493,18,1938-12-10,Newcastle United,Bury,6 - 0
49494,18,1938-12-10,Norwich City,Tranmere Rovers,2 - 0
49495,18,1938-12-10,Nottingham Forest,Sheffield Wednesday,3 - 3
49496,18,1938-12-10,Plymouth Argyle,Swansea City,0 - 0
49497,18,1938-12-10,Sheffield United,Bradford Park Avenue,3 - 1
49498,18,1938-12-10,Southampton,Blackburn Rovers,1 - 3
49499,18,1938-12-10,Tottenham Hotspur,Millwall,4 - 0
49500,18,1938-12-10,West Bromwich Albion,West Ham United,3 - 2
49520,18,1938-12-17,Blackburn Rovers,Plymouth Argyle,4 - 0
49521,19,1938-12-17,Bradford Park Avenue,West Bromwich Albion,4 - 4
49522,19,1938-12-17,Bury,Tottenham Hotspur,3 - 1
49523,19,1938-12-17,Chesterfield,Nottingham Forest,7 - 1
49524,19,1938-12-17,Fulham,Sheffield United,1 - 2
49525,19,1938-12-17,Manchester City,Norwich City,4 - 1
49526,19,1938-12-17,Millwall,Luton Town,2 - 1
49527,19,1938-12-17,Sheffield Wednesday,Burnley,4 - 1
49528,19,1938-12-17,Swansea City,Newcastle United,0 - 1
49529,19,1938-12-17,Tranmere Rovers,Coventry City,1 - 2
49530,19,1938-12-17,West Ham United,Southampton,1 - 2
49564,19,1938-12-24,Bradford Park Avenue,Norwich City,3 - 0
49565,20,1938-12-24,Burnley,Coventry City,1 - 0
49566,20,1938-12-24,Bury,Sheffield Wednesday,2 - 3
49567,20,1938-12-24,Chesterfield,Millwall,3 - 0
49568,20,1938-12-24,Luton Town,West Bromwich Albion,3 - 1
49569,20,1938-12-24,Plymouth Argyle,Newcastle United,0 - 1
49570,20,1938-12-24,Sheffield United,Nottingham Forest,0 - 1
49571,20,1938-12-24,Swansea City,Manchester City,2 - 0
49572,20,1938-12-24,Tottenham Hotspur,Southampton,1 - 1
49573,20,1938-12-24,Tranmere Rovers,Blackburn Rovers,1 - 1
49574,20,1938-12-24,West Ham United,Fulham,1 - 0
49604,20,1938-12-26,Blackburn Rovers,Bury,1 - 0
49605,21,1938-12-26,Bradford Park Avenue,Chesterfield,0 - 0
49606,21,1938-12-26,Burnley,Tottenham Hotspur,1 - 0
49607,21,1938-12-26,Coventry City,Plymouth Argyle,1 - 2
49608,21,1938-12-26,Nottingham Forest,Luton Town,2 - 4
49609,21,1938-12-26,Sheffield United,Southampton,5 - 1
49610,21,1938-12-26,Tranmere Rovers,Manchester City,3 - 9
49639,21,1938-12-27,Bury,Blackburn Rovers,2 - 4
49640,22,1938-12-27,Chesterfield,Bradford Park Avenue,2 - 2
49641,22,1938-12-27,Luton Town,Nottingham Forest,1 - 0
49642,22,1938-12-27,Manchester City,Tranmere Rovers,5 - 2
49643,22,1938-12-27,Newcastle United,Norwich City,4 - 0
49644,22,1938-12-27,Plymouth Argyle,Coventry City,0 - 2
49645,22,1938-12-27,Sheffield Wednesday,Fulham,5 - 1
49646,22,1938-12-27,Southampton,Sheffield United,2 - 2
49647,22,1938-12-27,Swansea City,West Bromwich Albion,3 - 2
49648,22,1938-12-27,Tottenham Hotspur,Burnley,1 - 0
49649,22,1938-12-27,West Ham United,Millwall,0 - 0
49683,22,1938-12-31,Blackburn Rovers,Chesterfield,3 - 0
49684,23,1938-12-31,Coventry City,Tottenham Hotspur,4 - 0
49685,23,1938-12-31,Fulham,Tranmere Rovers,1 - 0
49686,23,1938-12-31,Manchester City,Bradford Park Avenue,5 - 1
49687,23,1938-12-31,Millwall,Swansea City,1 - 1
49688,23,1938-12-31,Newcastle United,Sheffield United,0 - 0
49689,23,1938-12-31,Norwich City,Luton Town,2 - 1
49690,23,1938-12-31,Nottingham Forest,Burnley,2 - 2
49691,23,1938-12-31,Sheffield Wednesday,West Ham United,1 - 4
49692,23,1938-12-31,Southampton,Bury,0 - 0
49693,23,1938-12-31,West Bromwich Albion,Plymouth Argyle,4 - 2
49718,23,1939-01-02,Blackburn Rovers,Sheffield Wednesday,2 - 4
49719,24,1939-01-02,Bury,Millwall,1 - 1
49720,24,1939-01-02,Newcastle United,Chesterfield,0 - 1
49721,24,1939-01-02,Sheffield United,Burnley,1 - 1
49722,24,1939-01-02,Tranmere Rovers,Bradford Park Avenue,2 - 1
49748,24,1939-01-14,Bradford Park Avenue,Millwall,1 - 0
49749,25,1939-01-14,Burnley,Newcastle United,2 - 0
49750,25,1939-01-14,Luton Town,Manchester City,3 - 0
49751,25,1939-01-14,Sheffield United,West Bromwich Albion,1 - 1
49752,25,1939-01-14,Southampton,Coventry City,0 - 2
49753,25,1939-01-14,Swansea City,Blackburn Rovers,2 - 1
49754,25,1939-01-14,Tottenham Hotspur,Nottingham Forest,4 - 1
49755,25,1939-01-14,Tranmere Rovers,Sheffield Wednesday,1 - 4
49756,25,1939-01-14,West Ham United,Bury,0 - 0
49784,25,1939-01-21,Bury,Tranmere Rovers,5 - 0
49785,26,1939-01-21,Luton Town,Plymouth Argyle,3 - 4
49802,26,1939-01-23,Blackburn Rovers,Bradford Park Avenue,6 - 4
49803,26,1939-01-23,Fulham,Swansea City,1 - 0
49820,26,1939-01-28,Bradford Park Avenue,Fulham,1 - 5
49821,27,1939-01-28,Burnley,Norwich City,3 - 0
49822,27,1939-01-28,Chesterfield,Bury,2 - 1
49823,27,1939-01-28,Coventry City,Nottingham Forest,5 - 1
49824,27,1939-01-28,Manchester City,Blackburn Rovers,3 - 2
49825,27,1939-01-28,Plymouth Argyle,Millwall,2 - 2
49826,27,1939-01-28,Sheffield United,Luton Town,2 - 2
49827,27,1939-01-28,Southampton,Newcastle United,0 - 0
49828,27,1939-01-28,Swansea City,Sheffield Wednesday,0 - 1
49829,27,1939-01-28,Tottenham Hotspur,West Bromwich Albion,2 - 2
49830,27,1939-01-28,Tranmere Rovers,West Ham United,2 - 2
49855,27,1939-02-01,West Bromwich Albion,Burnley,1 - 2
49857,28,1939-02-02,Norwich City,Sheffield United,1 - 2
49871,28,1939-02-04,Blackburn Rovers,Millwall,3 - 1
49872,28,1939-02-04,Bury,Swansea City,4 - 0
49873,28,1939-02-04,Fulham,Manchester City,2 - 1
49874,28,1939-02-04,Luton Town,Burnley,1 - 0
49875,28,1939-02-04,Newcastle United,Coventry City,0 - 4
49876,28,1939-02-04,Norwich City,Tottenham Hotspur,1 - 2
49877,29,1939-02-04,Nottingham Forest,Tranmere Rovers,2 - 2
49878,29,1939-02-04,Plymouth Argyle,Sheffield United,0 - 1
49879,29,1939-02-04,Sheffield Wednesday,Bradford Park Avenue,2 - 0
49880,29,1939-02-04,West Bromwich Albion,Southampton,2 - 0
49881,29,1939-02-04,West Ham United,Chesterfield,1 - 1
49905,29,1939-02-08,Nottingham Forest,Southampton,0 - 2
49911,30,1939-02-11,Bradford Park Avenue,Bury,3 - 2
49912,30,1939-02-11,Burnley,Plymouth Argyle,1 - 0
49913,30,1939-02-11,Chesterfield,Tranmere Rovers,3 - 0
49914,30,1939-02-11,Coventry City,West Bromwich Albion,1 - 1
49915,30,1939-02-11,Millwall,Fulham,1 - 1
49916,30,1939-02-11,Southampton,Norwich City,3 - 1
49917,31,1939-02-11,Tottenham Hotspur,Luton Town,0 - 1
49942,31,1939-02-15,Nottingham Forest,Newcastle United,2 - 0
49945,31,1939-02-16,Swansea City,West Ham United,3 - 2
49957,31,1939-02-18,Blackburn Rovers,Burnley,1 - 0
49958,31,1939-02-18,Bradford Park Avenue,Luton Town,2 - 1
49959,31,1939-02-18,Bury,Coventry City,5 - 0
49960,31,1939-02-18,Chesterfield,West Bromwich Albion,3 - 1
49961,31,1939-02-18,Fulham,Tottenham Hotspur,1 - 0
49962,31,1939-02-18,Manchester City,Plymouth Argyle,1 - 3
49963,31,1939-02-18,Millwall,Sheffield United,4 - 0
49964,31,1939-02-18,Sheffield Wednesday,Southampton,2 - 0
49965,31,1939-02-18,Swansea City,Norwich City,0 - 1
49966,32,1939-02-18,Tranmere Rovers,Newcastle United,0 - 3
49967,32,1939-02-18,West Ham United,Nottingham Forest,5 - 0
50005,32,1939-02-25,Burnley,Millwall,2 - 0
50006,32,1939-02-25,Coventry City,Sheffield Wednesday,1 - 0
50007,32,1939-02-25,Luton Town,Swansea City,6 - 3
50008,32,1939-02-25,Newcastle United,West Ham United,2 - 0
50009,33,1939-02-25,Norwich City,Chesterfield,2 - 0
50010,33,1939-02-25,Nottingham Forest,Bury,1 - 1
50011,33,1939-02-25,Plymouth Argyle,Bradford Park Avenue,4 - 1
50012,33,1939-02-25,Sheffield United,Manchester City,1 - 0
50013,33,1939-02-25,Southampton,Fulham,2 - 1
50014,33,1939-02-25,Tottenham Hotspur,Blackburn Rovers,4 - 3
50015,33,1939-02-25,West Bromwich Albion,Tranmere Rovers,2 - 0
50038,33,1939-03-01,Newcastle United,Tottenham Hotspur,0 - 1
50045,34,1939-03-04,Bradford Park Avenue,Newcastle United,0 - 1
50046,34,1939-03-04,Bury,Burnley,1 - 0
50047,34,1939-03-04,Chesterfield,Coventry City,3 - 0
50048,34,1939-03-04,Fulham,Plymouth Argyle,1 - 2
50049,34,1939-03-04,Manchester City,West Bromwich Albion,3 - 3
50050,34,1939-03-04,Millwall,Norwich City,6 - 0
50051,34,1939-03-04,Sheffield Wednesday,Sheffield United,1 - 0
50052,34,1939-03-04,Swansea City,Nottingham Forest,1 - 0
50053,34,1939-03-04,Tranmere Rovers,Southampton,1 - 1
50054,34,1939-03-04,West Ham United,Tottenham Hotspur,0 - 2
50096,34,1939-03-11,Burnley,Bradford Park Avenue,0 - 0
50097,35,1939-03-11,Coventry City,Blackburn Rovers,0 - 1
50098,35,1939-03-11,Luton Town,Tranmere Rovers,3 - 0
50099,35,1939-03-11,Newcastle United,Sheffield Wednesday,2 - 1
50100,35,1939-03-11,Norwich City,West Ham United,2 - 6
50101,35,1939-03-11,Nottingham Forest,Fulham,1 - 1
50102,35,1939-03-11,Plymouth Argyle,Chesterfield,0 - 0
50103,35,1939-03-11,Sheffield United,Swansea City,1 - 2
50104,35,1939-03-11,Southampton,Millwall,1 - 1
50105,35,1939-03-11,Tottenham Hotspur,Manchester City,2 - 3
50106,35,1939-03-11,West Bromwich Albion,Bury,6 - 0
50127,35,1939-03-13,Millwall,Manchester City,3 - 1
50133,36,1939-03-16,Blackburn Rovers,Luton Town,2 - 0
50134,36,1939-03-16,Norwich City,Newcastle United,1 - 1
50146,36,1939-03-18,Blackburn Rovers,Nottingham Forest,3 - 2
50147,37,1939-03-18,Bradford Park Avenue,Tottenham Hotspur,0 - 0
50148,37,1939-03-18,Bury,Norwich City,2 - 3
50149,37,1939-03-18,Chesterfield,Sheffield United,1 - 0
50150,37,1939-03-18,Fulham,Newcastle United,1 - 1
50151,37,1939-03-18,Manchester City,Southampton,2 - 1
50152,37,1939-03-18,Millwall,Coventry City,0 - 0
50153,37,1939-03-18,Sheffield Wednesday,West Bromwich Albion,2 - 1
50154,37,1939-03-18,Swansea City,Burnley,4 - 0
50155,37,1939-03-18,Tranmere Rovers,Plymouth Argyle,2 - 0
50156,37,1939-03-18,West Ham United,Luton Town,0 - 1
50179,37,1939-03-20,Sheffield Wednesday,Chesterfield,0 - 0
50187,38,1939-03-25,Burnley,Chesterfield,1 - 2
50188,38,1939-03-25,Coventry City,Manchester City,0 - 1
50189,38,1939-03-25,Luton Town,Bury,2 - 1
50190,38,1939-03-25,Newcastle United,Blackburn Rovers,2 - 2
50191,38,1939-03-25,Norwich City,Sheffield Wednesday,2 - 2
50192,38,1939-03-25,Nottingham Forest,Millwall,3 - 0
50193,38,1939-03-25,Plymouth Argyle,West Ham United,0 - 0
50194,38,1939-03-25,Sheffield United,Tranmere Rovers,2 - 0
50195,38,1939-03-25,Southampton,Bradford Park Avenue,3 - 2
50196,38,1939-03-25,Tottenham Hotspur,Swansea City,3 - 0
50197,38,1939-03-25,West Bromwich Albion,Fulham,3 - 0
50220,38,1939-03-27,Millwall,West Ham United,0 - 2
50238,39,1939-04-01,Blackburn Rovers,West Bromwich Albion,3 - 0
50239,39,1939-04-01,Bradford Park Avenue,Coventry City,0 - 2
50240,39,1939-04-01,Bury,Plymouth Argyle,3 - 0
50241,39,1939-04-01,Chesterfield,Tottenham Hotspur,3 - 1
50242,39,1939-04-01,Fulham,Norwich City,2 - 0
50243,39,1939-04-01,Manchester City,Nottingham Forest,3 - 0
50244,39,1939-04-01,Millwall,Newcastle United,1 - 1
50245,40,1939-04-01,Sheffield Wednesday,Luton Town,4 - 1
50246,40,1939-04-01,Swansea City,Southampton,1 - 3
50247,40,1939-04-01,Tranmere Rovers,Burnley,0 - 3
50248,40,1939-04-01,West Ham United,Sheffield United,0 - 0
50278,40,1939-04-07,Burnley,Sheffield United,2 - 3
50279,41,1939-04-07,Bury,Manchester City,1 - 5
50280,41,1939-04-07,Chesterfield,Newcastle United,2 - 0
50281,41,1939-04-07,Fulham,Blackburn Rovers,2 - 3
50282,41,1939-04-07,Luton Town,Southampton,6 - 2
50283,41,1939-04-07,Millwall,Sheffield Wednesday,2 - 0
50284,41,1939-04-07,Nottingham Forest,West Bromwich Albion,2 - 0
50285,41,1939-04-07,Tottenham Hotspur,Plymouth Argyle,1 - 0
50286,41,1939-04-07,Tranmere Rovers,Swansea City,2 - 0
50287,41,1939-04-07,West Ham United,Bradford Park Avenue,0 - 2
50321,41,1939-04-08,Burnley,West Ham United,1 - 0
50322,42,1939-04-08,Coventry City,Swansea City,3 - 0
50323,42,1939-04-08,Luton Town,Fulham,2 - 1
50324,42,1939-04-08,Newcastle United,Manchester City,0 - 2
50325,42,1939-04-08,Norwich City,Blackburn Rovers,4 - 0
50326,42,1939-04-08,Nottingham Forest,Bradford Park Avenue,2 - 0
50327,42,1939-04-08,Plymouth Argyle,Sheffield Wednesday,1 - 1
50328,42,1939-04-08,Sheffield United,Bury,1 - 1
50329,42,1939-04-08,Southampton,Chesterfield,2 - 2
50330,42,1939-04-08,Tottenham Hotspur,Tranmere Rovers,3 - 1
50331,42,1939-04-08,West Bromwich Albion,Millwall,0 - 0
50364,42,1939-04-10,Blackburn Rovers,Fulham,2 - 1
50365,43,1939-04-10,Manchester City,Bury,0 - 0
50366,43,1939-04-10,Norwich City,Coventry City,1 - 1
50367,43,1939-04-10,Plymouth Argyle,Tottenham Hotspur,0 - 1
50368,43,1939-04-10,Sheffield Wednesday,Millwall,3 - 1
50369,43,1939-04-10,Southampton,Luton Town,0 - 4
50370,43,1939-04-10,Swansea City,Tranmere Rovers,1 - 0
50371,43,1939-04-10,West Bromwich Albion,Nottingham Forest,0 - 0
50397,43,1939-04-11,Bradford Park Avenue,West Ham United,1 - 2
50398,43,1939-04-11,Coventry City,Norwich City,2 - 0
50411,44,1939-04-15,Blackburn Rovers,Southampton,3 - 0
50412,44,1939-04-15,Bradford Park Avenue,Sheffield United,0 - 3
50413,44,1939-04-15,Bury,Newcastle United,1 - 1
50414,44,1939-04-15,Chesterfield,Luton Town,1 - 2
50415,44,1939-04-15,Fulham,Coventry City,1 - 0
50416,44,1939-04-15,Manchester City,Burnley,2 - 0
50417,44,1939-04-15,Millwall,Tottenham Hotspur,2 - 0
50418,44,1939-04-15,Sheffield Wednesday,Nottingham Forest,1 - 1
