,Round Number,Date,Home Team,Away Team,Result
56239,2,1949-08-27,Darlington,Halifax Town,5 - 1
56240,2,1949-08-27,Doncaster Rovers,Chester,2 - 0
56241,2,1949-08-27,Gateshead,Bradford City,4 - 2
56242,2,1949-08-27,Hartlepool United,Rochdale,1 - 2
56243,2,1949-08-27,Mansfield Town,Carlisle United,4 - 1
56244,2,1949-08-27,Oldham Athletic,Barrow,1 - 3
56245,2,1949-08-27,Stockport County,Southport,3 - 2
56246,2,1949-08-27,Tranmere Rovers,New Brighton,2 - 1
56247,2,1949-08-27,Wrexham,Lincoln City,4 - 0
56248,2,1949-08-27,York City,Crewe Alexandra,1 - 1
56249,2,1949-08-27,AFC Bournemouth,Port Vale,2 - 2
56250,2,1949-08-27,Aldershot,Millwall,2 - 1
56251,2,1949-08-27,Brighton & Hove Albion,Northampton Town,1 - 1
56252,2,1949-08-27,Bristol Rovers,Notts County,0 - 3
56253,2,1949-08-27,Crystal Palace,Ipswich Town,2 - 0
56254,2,1949-08-27,Norwich City,Bristol City,3 - 0
56255,2,1949-08-27,Nottingham Forest,Walsall,1 - 0
56256,2,1949-08-27,Reading,Leyton Orient,5 - 1
56257,2,1949-08-27,Southend United,Newport County,6 - 0
56258,2,1949-08-27,Torquay United,Swindon Town,1 - 0
56259,2,1949-08-27,Watford,Exeter City,1 - 2
56264,2,1949-08-29,Halifax Town,Gateshead,5 - 2
56265,3,1949-08-29,Mansfield Town,Accrington Stanley,2 - 0
56266,3,1949-08-29,Rotherham United,Oldham Athletic,0 - 1
56267,3,1949-08-29,York City,Lincoln City,1 - 2
56268,3,1949-08-29,Millwall,Swindon Town,1 - 0
56269,3,1949-08-29,Port Vale,Southend United,0 - 0
56270,3,1949-08-30,Barrow,Tranmere Rovers,1 - 2
56271,3,1949-08-30,Rochdale,Doncaster Rovers,0 - 1
56272,3,1949-08-30,Bristol City,Nottingham Forest,0 - 2
56288,3,1949-08-31,Bradford City,Stockport County,0 - 1
56289,3,1949-08-31,Chester,Southport,4 - 1
56290,3,1949-08-31,Crewe Alexandra,Darlington,2 - 0
56291,3,1949-08-31,New Brighton,Hartlepool United,1 - 0
56292,3,1949-08-31,Brighton & Hove Albion,Aldershot,1 - 1
56293,3,1949-08-31,Exeter City,AFC Bournemouth,1 - 2
56294,3,1949-08-31,Ipswich Town,Bristol Rovers,3 - 1
56295,3,1949-08-31,Reading,Watford,1 - 0
56298,3,1949-09-01,Carlisle United,Wrexham,1 - 0
56299,3,1949-09-01,Leyton Orient,Crystal Palace,2 - 2
56300,3,1949-09-01,Newport County,Northampton Town,1 - 4
56301,3,1949-09-01,Notts County,Norwich City,5 - 0
56302,3,1949-09-01,Walsall,Torquay United,7 - 1
56325,3,1949-09-03,Barrow,Wrexham,2 - 1
56326,4,1949-09-03,Bradford City,Hartlepool United,1 - 3
56327,4,1949-09-03,Carlisle United,Stockport County,2 - 0
56328,4,1949-09-03,Chester,Gateshead,0 - 3
56329,4,1949-09-03,Crewe Alexandra,Oldham Athletic,1 - 1
56330,4,1949-09-03,Halifax Town,New Brighton,3 - 0
56331,4,1949-09-03,Lincoln City,Accrington Stanley,1 - 0
56332,4,1949-09-03,Rochdale,Darlington,2 - 0
56333,4,1949-09-03,Rotherham United,Mansfield Town,2 - 2
56334,4,1949-09-03,Southport,Doncaster Rovers,3 - 3
56335,4,1949-09-03,Tranmere Rovers,York City,1 - 0
56336,4,1949-09-03,Brighton & Hove Albion,Norwich City,1 - 3
56337,4,1949-09-03,Bristol City,Newport County,6 - 0
56338,4,1949-09-03,Exeter City,Reading,3 - 4
56339,4,1949-09-03,Ipswich Town,Watford,1 - 1
56340,4,1949-09-03,Leyton Orient,Torquay United,2 - 1
56341,4,1949-09-03,Millwall,Nottingham Forest,2 - 1
56342,4,1949-09-03,Notts County,AFC Bournemouth,2 - 0
56343,4,1949-09-03,Port Vale,Crystal Palace,2 - 0
56344,4,1949-09-03,Southend United,Bristol Rovers,3 - 1
56345,4,1949-09-03,Swindon Town,Aldershot,2 - 1
56346,4,1949-09-03,Walsall,Northampton Town,1 - 3
56355,4,1949-09-05,Crewe Alexandra,Rotherham United,4 - 1
56356,5,1949-09-05,Hartlepool United,Gateshead,3 - 5
56357,5,1949-09-05,Rochdale,Chester,0 - 1
56358,5,1949-09-05,Southport,Halifax Town,1 - 1
56359,5,1949-09-05,York City,Mansfield Town,3 - 3
56360,5,1949-09-05,Bristol Rovers,Reading,2 - 1
56361,5,1949-09-05,Millwall,Brighton & Hove Albion,5 - 1
56362,5,1949-09-05,Port Vale,Ipswich Town,2 - 2
56363,5,1949-09-06,Barrow,Lincoln City,0 - 0
56364,5,1949-09-06,Oldham Athletic,Accrington Stanley,0 - 1
56365,5,1949-09-06,Tranmere Rovers,Carlisle United,0 - 0
56366,5,1949-09-06,Southend United,Leyton Orient,2 - 0
56378,5,1949-09-07,New Brighton,Stockport County,1 - 3
56379,5,1949-09-07,Wrexham,Bradford City,0 - 0
56380,5,1949-09-07,AFC Bournemouth,Watford,0 - 0
56381,5,1949-09-07,Crystal Palace,Walsall,2 - 0
56382,5,1949-09-07,Norwich City,Aldershot,4 - 0
56383,5,1949-09-07,Torquay United,Newport County,5 - 3
56384,5,1949-09-08,Doncaster Rovers,Darlington,2 - 1
56385,5,1949-09-08,Northampton Town,Nottingham Forest,0 - 0
56386,5,1949-09-08,Notts County,Exeter City,3 - 3
56409,5,1949-09-10,Accrington Stanley,Barrow,1 - 0
56410,6,1949-09-10,Carlisle United,Rotherham United,3 - 1
56411,6,1949-09-10,Darlington,Bradford City,4 - 3
56412,6,1949-09-10,Gateshead,Southport,3 - 2
56413,6,1949-09-10,Hartlepool United,Chester,5 - 1
56414,6,1949-09-10,Mansfield Town,Lincoln City,2 - 1
56415,6,1949-09-10,New Brighton,Rochdale,0 - 4
56416,6,1949-09-10,Oldham Athletic,Tranmere Rovers,2 - 1
56417,6,1949-09-10,Stockport County,Doncaster Rovers,0 - 1
56418,6,1949-09-10,Wrexham,Crewe Alexandra,1 - 2
56419,6,1949-09-10,York City,Halifax Town,3 - 1
56420,6,1949-09-10,AFC Bournemouth,Southend United,3 - 0
56421,6,1949-09-10,Aldershot,Torquay United,3 - 5
56422,6,1949-09-10,Bristol Rovers,Bristol City,2 - 3
56423,6,1949-09-10,Crystal Palace,Notts County,1 - 2
56424,6,1949-09-10,Leyton Orient,Exeter City,4 - 1
56425,6,1949-09-10,Newport County,Brighton & Hove Albion,0 - 1
56426,6,1949-09-10,Northampton Town,Millwall,1 - 0
56427,6,1949-09-10,Norwich City,Walsall,3 - 2
56428,6,1949-09-10,Nottingham Forest,Swindon Town,2 - 1
56429,6,1949-09-10,Reading,Ipswich Town,3 - 1
56430,6,1949-09-10,Watford,Port Vale,0 - 2
56433,6,1949-09-12,Halifax Town,Southport,0 - 0
56434,7,1949-09-12,Mansfield Town,York City,1 - 0
56435,7,1949-09-13,Bristol City,Swindon Town,1 - 0
56443,7,1949-09-14,Bradford City,Wrexham,1 - 0
56444,7,1949-09-14,Chester,Rochdale,0 - 2
56445,7,1949-09-14,Darlington,Doncaster Rovers,2 - 1
56446,7,1949-09-14,Stockport County,New Brighton,0 - 2
56447,7,1949-09-14,Aldershot,Norwich City,2 - 0
56448,7,1949-09-14,Nottingham Forest,Northampton Town,0 - 1
56449,7,1949-09-14,Reading,Brighton & Hove Albion,3 - 0
56450,7,1949-09-15,Newport County,Torquay United,1 - 0
56451,7,1949-09-15,Watford,AFC Bournemouth,4 - 1
56474,7,1949-09-17,Barrow,Mansfield Town,0 - 1
56475,7,1949-09-17,Bradford City,New Brighton,2 - 1
56476,8,1949-09-17,Crewe Alexandra,Accrington Stanley,2 - 1
56477,8,1949-09-17,Darlington,Chester,2 - 1
56478,8,1949-09-17,Lincoln City,Carlisle United,2 - 1
56479,8,1949-09-17,Rochdale,Halifax Town,1 - 0
56480,8,1949-09-17,Rotherham United,Doncaster Rovers,0 - 2
56481,8,1949-09-17,Southport,Hartlepool United,2 - 1
56482,8,1949-09-17,Stockport County,Gateshead,2 - 1
56483,8,1949-09-17,Tranmere Rovers,Wrexham,2 - 1
56484,8,1949-09-17,York City,Oldham Athletic,0 - 1
56485,8,1949-09-17,Brighton & Hove Albion,Bristol City,2 - 1
56486,8,1949-09-17,Bristol Rovers,AFC Bournemouth,0 - 0
56487,8,1949-09-17,Exeter City,Aldershot,1 - 0
56488,8,1949-09-17,Ipswich Town,Leyton Orient,4 - 4
56489,8,1949-09-17,Millwall,Norwich City,1 - 2
56490,8,1949-09-17,Notts County,Watford,1 - 0
56491,8,1949-09-17,Port Vale,Reading,1 - 1
56492,8,1949-09-17,Southend United,Crystal Palace,0 - 0
56493,8,1949-09-17,Swindon Town,Northampton Town,6 - 1
56494,8,1949-09-17,Torquay United,Nottingham Forest,2 - 0
56495,8,1949-09-17,Walsall,Newport County,2 - 0
56498,8,1949-09-19,Rotherham United,Chester,3 - 2
56499,9,1949-09-21,AFC Bournemouth,Bristol City,3 - 1
56500,9,1949-09-21,Reading,Millwall,2 - 0
56523,9,1949-09-24,Accrington Stanley,Tranmere Rovers,2 - 0
56524,9,1949-09-24,Carlisle United,Barrow,2 - 0
56525,9,1949-09-24,Darlington,Southport,0 - 2
56526,9,1949-09-24,Gateshead,Doncaster Rovers,1 - 1
56527,9,1949-09-24,Halifax Town,Bradford City,3 - 1
56528,9,1949-09-24,Hartlepool United,Stockport County,1 - 0
56529,9,1949-09-24,Mansfield Town,Crewe Alexandra,3 - 0
56530,9,1949-09-24,New Brighton,Chester,3 - 3
56531,9,1949-09-24,Oldham Athletic,Rochdale,0 - 0
56532,9,1949-09-24,Rotherham United,Lincoln City,1 - 3
56533,10,1949-09-24,Wrexham,York City,2 - 0
56534,10,1949-09-24,AFC Bournemouth,Brighton & Hove Albion,2 - 2
56535,10,1949-09-24,Bristol City,Walsall,2 - 1
56536,10,1949-09-24,Crystal Palace,Bristol Rovers,1 - 0
56537,10,1949-09-24,Exeter City,Ipswich Town,1 - 1
56538,10,1949-09-24,Leyton Orient,Port Vale,1 - 0
56539,10,1949-09-24,Newport County,Millwall,4 - 3
56540,10,1949-09-24,Northampton Town,Torquay United,3 - 0
56541,10,1949-09-24,Norwich City,Swindon Town,4 - 0
56542,10,1949-09-24,Nottingham Forest,Aldershot,3 - 0
56543,10,1949-09-24,Reading,Notts County,0 - 1
56544,10,1949-09-24,Watford,Southend United,1 - 0
56545,10,1949-09-26,Rotherham United,Stockport County,2 - 1
56546,11,1949-09-27,Accrington Stanley,Oldham Athletic,3 - 4
56569,11,1949-10-01,Barrow,Rotherham United,1 - 1
56570,11,1949-10-01,Bradford City,Rochdale,2 - 1
56571,11,1949-10-01,Chester,Halifax Town,5 - 1
56572,11,1949-10-01,Crewe Alexandra,Carlisle United,2 - 1
56573,11,1949-10-01,Doncaster Rovers,Hartlepool United,0 - 0
56574,11,1949-10-01,Lincoln City,Gateshead,2 - 0
56575,11,1949-10-01,Oldham Athletic,Wrexham,2 - 3
56576,12,1949-10-01,Southport,New Brighton,0 - 2
56577,12,1949-10-01,Stockport County,Darlington,2 - 1
56578,12,1949-10-01,Tranmere Rovers,Mansfield Town,2 - 1
56579,12,1949-10-01,York City,Accrington Stanley,2 - 1
56580,12,1949-10-01,AFC Bournemouth,Crystal Palace,2 - 0
56581,12,1949-10-01,Aldershot,Northampton Town,0 - 0
56582,12,1949-10-01,Bristol Rovers,Watford,0 - 2
56583,12,1949-10-01,Ipswich Town,Nottingham Forest,1 - 2
56584,12,1949-10-01,Millwall,Bristol City,3 - 1
56585,12,1949-10-01,Notts County,Leyton Orient,7 - 1
56586,12,1949-10-01,Port Vale,Exeter City,1 - 0
56587,12,1949-10-01,Southend United,Reading,3 - 2
56588,12,1949-10-01,Swindon Town,Newport County,1 - 1
56589,12,1949-10-01,Torquay United,Norwich City,1 - 1
56590,12,1949-10-01,Walsall,Brighton & Hove Albion,4 - 2
56613,12,1949-10-08,Bradford City,Oldham Athletic,1 - 1
56614,12,1949-10-08,Chester,Wrexham,2 - 1
56615,12,1949-10-08,Darlington,Barrow,1 - 1
56616,13,1949-10-08,Doncaster Rovers,Carlisle United,0 - 0
56617,13,1949-10-08,Gateshead,Rotherham United,2 - 2
56618,13,1949-10-08,Halifax Town,Tranmere Rovers,0 - 1
56619,13,1949-10-08,Hartlepool United,Lincoln City,2 - 1
56620,13,1949-10-08,New Brighton,Crewe Alexandra,0 - 2
56621,13,1949-10-08,Rochdale,York City,3 - 1
56622,13,1949-10-08,Southport,Accrington Stanley,1 - 0
56623,13,1949-10-08,Stockport County,Mansfield Town,1 - 0
56624,13,1949-10-08,Aldershot,Leyton Orient,2 - 0
56625,13,1949-10-08,Brighton & Hove Albion,Bristol Rovers,1 - 2
56626,13,1949-10-08,Bristol City,Southend United,1 - 1
56627,13,1949-10-08,Millwall,Crystal Palace,2 - 3
56628,13,1949-10-08,Newport County,Notts County,1 - 1
56629,13,1949-10-08,Northampton Town,Ipswich Town,1 - 2
56630,13,1949-10-08,Norwich City,Port Vale,0 - 1
56631,13,1949-10-08,Nottingham Forest,Exeter City,5 - 0
56632,13,1949-10-08,Swindon Town,Watford,0 - 1
56633,13,1949-10-08,Torquay United,Reading,4 - 2
56634,13,1949-10-08,Walsall,AFC Bournemouth,1 - 1
56656,13,1949-10-15,Accrington Stanley,Stockport County,4 - 2
56657,14,1949-10-15,Barrow,New Brighton,1 - 1
56658,14,1949-10-15,Carlisle United,Gateshead,4 - 2
56659,14,1949-10-15,Crewe Alexandra,Halifax Town,6 - 3
56660,14,1949-10-15,Lincoln City,Darlington,2 - 0
56661,14,1949-10-15,Mansfield Town,Doncaster Rovers,1 - 2
56662,14,1949-10-15,Oldham Athletic,Chester,0 - 2
56663,14,1949-10-15,Rotherham United,Hartlepool United,5 - 1
56664,14,1949-10-15,Tranmere Rovers,Rochdale,1 - 0
56665,14,1949-10-15,Wrexham,Southport,1 - 0
56666,14,1949-10-15,York City,Bradford City,1 - 1
56667,14,1949-10-15,AFC Bournemouth,Millwall,1 - 0
56668,14,1949-10-15,Bristol Rovers,Walsall,1 - 1
56669,14,1949-10-15,Crystal Palace,Swindon Town,2 - 2
56670,14,1949-10-15,Exeter City,Northampton Town,1 - 3
56671,14,1949-10-15,Ipswich Town,Norwich City,3 - 0
56672,14,1949-10-15,Leyton Orient,Nottingham Forest,1 - 1
56673,14,1949-10-15,Notts County,Bristol City,4 - 1
56674,14,1949-10-15,Port Vale,Newport County,1 - 0
56675,14,1949-10-15,Reading,Aldershot,1 - 3
56676,14,1949-10-15,Southend United,Brighton & Hove Albion,3 - 2
56677,14,1949-10-15,Watford,Torquay United,1 - 0
56700,14,1949-10-22,Bradford City,Tranmere Rovers,2 - 4
56701,15,1949-10-22,Chester,York City,2 - 3
56702,15,1949-10-22,Darlington,Rotherham United,2 - 1
56703,15,1949-10-22,Doncaster Rovers,Accrington Stanley,4 - 1
56704,15,1949-10-22,Gateshead,Mansfield Town,0 - 1
56705,15,1949-10-22,Halifax Town,Barrow,1 - 0
56706,15,1949-10-22,Hartlepool United,Carlisle United,1 - 5
56707,15,1949-10-22,New Brighton,Lincoln City,1 - 0
56708,15,1949-10-22,Rochdale,Crewe Alexandra,2 - 1
56709,15,1949-10-22,Southport,Oldham Athletic,3 - 2
56710,15,1949-10-22,Stockport County,Wrexham,2 - 1
56711,15,1949-10-22,Aldershot,Watford,0 - 1
56712,15,1949-10-22,Brighton & Hove Albion,Notts County,2 - 3
56713,15,1949-10-22,Bristol City,Port Vale,2 - 0
56714,15,1949-10-22,Millwall,Bristol Rovers,0 - 1
56715,15,1949-10-22,Newport County,Ipswich Town,1 - 0
56716,15,1949-10-22,Northampton Town,Leyton Orient,3 - 0
56717,15,1949-10-22,Norwich City,Exeter City,1 - 2
56718,15,1949-10-22,Nottingham Forest,Reading,1 - 2
56719,15,1949-10-22,Swindon Town,AFC Bournemouth,3 - 1
56720,15,1949-10-22,Torquay United,Crystal Palace,1 - 0
56721,15,1949-10-22,Walsall,Southend United,1 - 1
56744,15,1949-10-29,Accrington Stanley,Gateshead,0 - 1
56745,16,1949-10-29,Barrow,Rochdale,0 - 1
56746,16,1949-10-29,Carlisle United,Darlington,0 - 1
56747,16,1949-10-29,Crewe Alexandra,Bradford City,2 - 2
56748,16,1949-10-29,Lincoln City,Halifax Town,1 - 0
56749,16,1949-10-29,Mansfield Town,Hartlepool United,7 - 1
56750,16,1949-10-29,Oldham Athletic,Stockport County,3 - 3
56751,16,1949-10-29,Rotherham United,New Brighton,3 - 0
56752,16,1949-10-29,Tranmere Rovers,Chester,2 - 1
56753,16,1949-10-29,Wrexham,Doncaster Rovers,0 - 1
56754,16,1949-10-29,York City,Southport,0 - 1
56755,16,1949-10-29,AFC Bournemouth,Torquay United,1 - 2
56756,16,1949-10-29,Bristol Rovers,Swindon Town,2 - 0
56757,16,1949-10-29,Crystal Palace,Aldershot,2 - 1
56758,16,1949-10-29,Exeter City,Newport County,3 - 3
56759,16,1949-10-29,Ipswich Town,Bristol City,0 - 0
56760,16,1949-10-29,Leyton Orient,Norwich City,1 - 2
56761,16,1949-10-29,Notts County,Walsall,1 - 1
56762,16,1949-10-29,Port Vale,Brighton & Hove Albion,3 - 0
56763,16,1949-10-29,Reading,Northampton Town,3 - 1
56764,16,1949-10-29,Southend United,Millwall,3 - 0
56765,16,1949-10-29,Watford,Nottingham Forest,1 - 0
56788,16,1949-11-05,Bradford City,Barrow,3 - 2
56789,17,1949-11-05,Chester,Crewe Alexandra,0 - 1
56790,17,1949-11-05,Darlington,Mansfield Town,2 - 2
56791,17,1949-11-05,Doncaster Rovers,Oldham Athletic,1 - 1
56792,17,1949-11-05,Gateshead,Wrexham,0 - 1
56793,17,1949-11-05,Halifax Town,Rotherham United,4 - 3
56794,17,1949-11-05,Hartlepool United,Accrington Stanley,0 - 0
56795,17,1949-11-05,New Brighton,Carlisle United,3 - 2
56796,17,1949-11-05,Rochdale,Lincoln City,2 - 0
56797,17,1949-11-05,Southport,Tranmere Rovers,2 - 1
56798,17,1949-11-05,Stockport County,York City,3 - 1
56799,17,1949-11-05,Aldershot,AFC Bournemouth,0 - 1
56800,17,1949-11-05,Brighton & Hove Albion,Ipswich Town,2 - 1
56801,17,1949-11-05,Bristol City,Exeter City,1 - 0
56802,17,1949-11-05,Millwall,Notts County,1 - 3
56803,17,1949-11-05,Newport County,Leyton Orient,3 - 2
56804,17,1949-11-05,Northampton Town,Watford,0 - 0
56805,17,1949-11-05,Norwich City,Reading,1 - 1
56806,17,1949-11-05,Nottingham Forest,Crystal Palace,2 - 0
56807,17,1949-11-05,Swindon Town,Southend United,2 - 2
56808,17,1949-11-05,Torquay United,Bristol Rovers,1 - 0
56809,17,1949-11-05,Walsall,Port Vale,1 - 0
56832,17,1949-11-12,Accrington Stanley,Darlington,3 - 0
56833,18,1949-11-12,Barrow,Chester,3 - 1
56834,18,1949-11-12,Carlisle United,Halifax Town,0 - 2
56835,18,1949-11-12,Crewe Alexandra,Southport,1 - 2
56836,18,1949-11-12,Lincoln City,Bradford City,2 - 2
56837,18,1949-11-12,Mansfield Town,New Brighton,2 - 2
56838,18,1949-11-12,Oldham Athletic,Gateshead,1 - 0
56839,18,1949-11-12,Rotherham United,Rochdale,4 - 3
56840,18,1949-11-12,Tranmere Rovers,Stockport County,2 - 0
56841,18,1949-11-12,Wrexham,Hartlepool United,1 - 0
56842,18,1949-11-12,York City,Doncaster Rovers,0 - 3
56843,18,1949-11-12,AFC Bournemouth,Nottingham Forest,1 - 2
56844,18,1949-11-12,Bristol Rovers,Aldershot,2 - 1
56845,18,1949-11-12,Crystal Palace,Northampton Town,0 - 4
56846,18,1949-11-12,Exeter City,Brighton & Hove Albion,2 - 3
56847,18,1949-11-12,Ipswich Town,Walsall,1 - 5
56848,18,1949-11-12,Leyton Orient,Bristol City,1 - 0
56849,18,1949-11-12,Notts County,Swindon Town,3 - 0
56850,18,1949-11-12,Port Vale,Millwall,4 - 0
56851,18,1949-11-12,Reading,Newport County,4 - 1
56852,18,1949-11-12,Southend United,Torquay United,2 - 0
56853,18,1949-11-12,Watford,Norwich City,0 - 0
56873,18,1949-11-19,Bradford City,Rotherham United,1 - 2
56874,19,1949-11-19,Chester,Lincoln City,3 - 1
56875,19,1949-11-19,Darlington,Wrexham,3 - 1
56876,19,1949-11-19,Gateshead,York City,1 - 1
56877,19,1949-11-19,Halifax Town,Mansfield Town,0 - 3
56878,19,1949-11-19,Hartlepool United,Oldham Athletic,0 - 2
56879,19,1949-11-19,New Brighton,Accrington Stanley,3 - 0
56880,19,1949-11-19,Rochdale,Carlisle United,1 - 0
56881,19,1949-11-19,Southport,Barrow,0 - 1
56882,19,1949-11-19,Stockport County,Crewe Alexandra,4 - 1
56883,19,1949-11-19,Brighton & Hove Albion,Leyton Orient,2 - 2
56884,19,1949-11-19,Bristol City,Reading,2 - 2
56885,19,1949-11-19,Millwall,Ipswich Town,3 - 1
56886,19,1949-11-19,Newport County,Watford,3 - 3
56887,19,1949-11-19,Northampton Town,AFC Bournemouth,2 - 3
56888,19,1949-11-19,Norwich City,Crystal Palace,2 - 0
56889,19,1949-11-19,Nottingham Forest,Bristol Rovers,2 - 0
56890,19,1949-11-19,Swindon Town,Port Vale,0 - 0
56891,19,1949-11-19,Torquay United,Notts County,0 - 0
56892,19,1949-11-19,Walsall,Exeter City,3 - 0
56937,19,1949-12-03,Bradford City,Mansfield Town,2 - 1
56938,20,1949-12-03,Chester,Carlisle United,2 - 4
56939,20,1949-12-03,Darlington,York City,1 - 1
56940,20,1949-12-03,Doncaster Rovers,Barrow,1 - 0
56941,20,1949-12-03,Gateshead,Crewe Alexandra,1 - 1
56942,20,1949-12-03,Halifax Town,Wrexham,0 - 0
56943,20,1949-12-03,Hartlepool United,Tranmere Rovers,2 - 0
56944,20,1949-12-03,New Brighton,Oldham Athletic,0 - 0
56945,20,1949-12-03,Rochdale,Accrington Stanley,2 - 0
56946,20,1949-12-03,Southport,Rotherham United,4 - 0
56947,20,1949-12-03,Stockport County,Lincoln City,1 - 1
56948,20,1949-12-03,Aldershot,Port Vale,1 - 0
56949,20,1949-12-03,Brighton & Hove Albion,Watford,2 - 1
56950,20,1949-12-03,Bristol City,Crystal Palace,2 - 0
56951,20,1949-12-03,Millwall,Leyton Orient,3 - 1
56952,20,1949-12-03,Newport County,AFC Bournemouth,5 - 0
56953,20,1949-12-03,Northampton Town,Southend United,2 - 0
56954,20,1949-12-03,Norwich City,Bristol Rovers,4 - 0
56955,20,1949-12-03,Nottingham Forest,Notts County,1 - 2
56956,20,1949-12-03,Swindon Town,Exeter City,7 - 1
56957,20,1949-12-03,Torquay United,Ipswich Town,2 - 2
56958,20,1949-12-03,Walsall,Reading,2 - 0
57003,20,1949-12-17,Accrington Stanley,Carlisle United,1 - 1
57004,21,1949-12-17,Darlington,New Brighton,3 - 1
57005,21,1949-12-17,Doncaster Rovers,Bradford City,1 - 1
57006,21,1949-12-17,Gateshead,Rochdale,1 - 3
57007,21,1949-12-17,Hartlepool United,Halifax Town,3 - 3
57008,21,1949-12-17,Mansfield Town,Southport,1 - 2
57009,21,1949-12-17,Oldham Athletic,Lincoln City,0 - 2
57010,21,1949-12-17,Stockport County,Chester,3 - 0
57011,21,1949-12-17,Tranmere Rovers,Crewe Alexandra,2 - 2
57012,21,1949-12-17,Wrexham,Rotherham United,0 - 1
57013,21,1949-12-17,York City,Barrow,2 - 0
57014,21,1949-12-17,AFC Bournemouth,Ipswich Town,4 - 0
57015,21,1949-12-17,Aldershot,Walsall,1 - 0
57016,21,1949-12-17,Bristol Rovers,Port Vale,2 - 1
57017,21,1949-12-17,Crystal Palace,Exeter City,5 - 3
57018,21,1949-12-17,Northampton Town,Bristol City,4 - 2
57019,21,1949-12-17,Norwich City,Newport County,4 - 0
57020,21,1949-12-17,Nottingham Forest,Brighton & Hove Albion,0 - 1
57021,21,1949-12-17,Reading,Swindon Town,4 - 3
57022,21,1949-12-17,Southend United,Notts County,2 - 0
57023,21,1949-12-17,Torquay United,Millwall,1 - 0
57024,21,1949-12-17,Watford,Leyton Orient,2 - 1
57047,21,1949-12-24,Barrow,Oldham Athletic,3 - 1
57048,22,1949-12-24,Bradford City,Gateshead,2 - 1
57049,22,1949-12-24,Carlisle United,Mansfield Town,1 - 1
57050,22,1949-12-24,Chester,Doncaster Rovers,3 - 1
57051,22,1949-12-24,Crewe Alexandra,York City,3 - 3
57052,22,1949-12-24,Halifax Town,Darlington,1 - 3
57053,22,1949-12-24,Lincoln City,Wrexham,2 - 0
57054,22,1949-12-24,New Brighton,Tranmere Rovers,0 - 0
57055,22,1949-12-24,Rochdale,Hartlepool United,4 - 0
57056,22,1949-12-24,Rotherham United,Accrington Stanley,6 - 0
57057,22,1949-12-24,Southport,Stockport County,1 - 0
57058,22,1949-12-24,Bristol City,Norwich City,1 - 2
