,Round Number,Date,Home Team,Away Team,Result
103182,14,1972-10-14,Rotherham United,Bristol Rovers,1 - 1
103183,14,1972-10-14,Shrewsbury Town,Rochdale,3 - 2
103184,14,1972-10-14,Watford,Southend United,1 - 0
103185,14,1972-10-14,York City,Chesterfield,2 - 0
103198,14,1972-10-18,Chesterfield,Charlton Athletic,1 - 0
103222,15,1972-10-21,AFC Bournemouth,Plymouth Argyle,0 - 1
103223,15,1972-10-21,Bristol Rovers,Shrewsbury Town,5 - 1
103224,15,1972-10-21,Charlton Athletic,Oldham Athletic,4 - 2
103225,16,1972-10-21,Chesterfield,Watford,0 - 0
103226,16,1972-10-21,Halifax Town,Grimsby Town,1 - 1
103227,16,1972-10-21,Port Vale,Tranmere Rovers,0 - 0
103228,16,1972-10-21,Rochdale,Bolton Wanderers,2 - 2
103229,16,1972-10-21,Scunthorpe United,York City,1 - 0
103230,16,1972-10-21,Southend United,Brentford,4 - 0
103231,16,1972-10-21,Swansea City,Blackburn Rovers,2 - 2
103232,16,1972-10-21,Walsall,Rotherham United,1 - 0
103233,16,1972-10-21,Wrexham,Notts County,2 - 0
103245,16,1972-10-23,Port Vale,Shrewsbury Town,1 - 1
103246,17,1972-10-23,Tranmere Rovers,Bristol Rovers,1 - 1
103250,17,1972-10-24,AFC Bournemouth,Rochdale,4 - 2
103251,17,1972-10-24,Grimsby Town,Southend United,3 - 1
103252,17,1972-10-24,Halifax Town,Watford,1 - 1
103253,17,1972-10-24,Oldham Athletic,Scunthorpe United,3 - 0
103254,17,1972-10-24,Plymouth Argyle,York City,1 - 1
103255,17,1972-10-24,Swansea City,Chesterfield,2 - 1
103261,17,1972-10-25,Blackburn Rovers,Walsall,2 - 0
103262,17,1972-10-25,Notts County,Rotherham United,2 - 0
103267,17,1972-10-27,Shrewsbury Town,Chesterfield,2 - 0
103268,18,1972-10-27,Tranmere Rovers,Wrexham,4 - 0
103291,18,1972-10-28,Blackburn Rovers,Charlton Athletic,3 - 1
103292,18,1972-10-28,Bolton Wanderers,Southend United,1 - 1
103293,18,1972-10-28,Brentford,Rochdale,1 - 0
103294,18,1972-10-28,Grimsby Town,AFC Bournemouth,0 - 1
103295,18,1972-10-28,Notts County,Port Vale,1 - 1
103296,18,1972-10-28,Oldham Athletic,Swansea City,2 - 0
103297,18,1972-10-28,Plymouth Argyle,Halifax Town,2 - 1
103298,18,1972-10-28,Rotherham United,Scunthorpe United,2 - 1
103299,18,1972-10-28,Watford,Bristol Rovers,2 - 1
103300,18,1972-10-28,York City,Walsall,0 - 0
103312,18,1972-10-30,Wrexham,Bolton Wanderers,1 - 3
103336,19,1972-11-04,Blackburn Rovers,Grimsby Town,0 - 0
103337,19,1972-11-04,Bristol Rovers,Brentford,3 - 1
103338,19,1972-11-04,Charlton Athletic,Tranmere Rovers,1 - 1
103339,19,1972-11-04,Chesterfield,Bolton Wanderers,0 - 1
103340,19,1972-11-04,Oldham Athletic,Plymouth Argyle,7 - 1
103341,19,1972-11-04,Port Vale,AFC Bournemouth,2 - 1
103342,19,1972-11-04,Rotherham United,Watford,1 - 0
103343,19,1972-11-04,Scunthorpe United,Southend United,0 - 0
103344,19,1972-11-04,Swansea City,Notts County,3 - 0
103345,19,1972-11-04,Walsall,Rochdale,0 - 2
103346,19,1972-11-04,Wrexham,Halifax Town,0 - 0
103347,20,1972-11-04,York City,Shrewsbury Town,2 - 1
103360,20,1972-11-07,Bristol Rovers,Notts County,1 - 0
103361,20,1972-11-10,Southend United,Walsall,2 - 0
103362,20,1972-11-10,Tranmere Rovers,Swansea City,1 - 1
103387,20,1972-11-11,AFC Bournemouth,Wrexham,1 - 0
103388,20,1972-11-11,Bolton Wanderers,Bristol Rovers,2 - 0
103389,20,1972-11-11,Brentford,Chesterfield,3 - 1
103390,20,1972-11-11,Grimsby Town,Oldham Athletic,6 - 2
103391,20,1972-11-11,Halifax Town,Port Vale,2 - 2
103392,21,1972-11-11,Notts County,Charlton Athletic,3 - 1
103393,21,1972-11-11,Plymouth Argyle,Blackburn Rovers,1 - 2
103394,21,1972-11-11,Rochdale,Scunthorpe United,0 - 2
103395,21,1972-11-11,Shrewsbury Town,Rotherham United,1 - 1
103396,21,1972-11-11,Watford,York City,2 - 2
103430,21,1972-11-24,Southend United,Bristol Rovers,0 - 0
103431,21,1972-11-24,Tranmere Rovers,Blackburn Rovers,1 - 1
103453,21,1972-11-25,AFC Bournemouth,Charlton Athletic,3 - 1
103454,21,1972-11-25,Bolton Wanderers,Rotherham United,2 - 1
103455,21,1972-11-25,Brentford,York City,2 - 0
103456,21,1972-11-25,Halifax Town,Swansea City,1 - 1
103457,22,1972-11-25,Notts County,Oldham Athletic,2 - 4
103458,22,1972-11-25,Port Vale,Plymouth Argyle,1 - 1
103459,22,1972-11-25,Rochdale,Chesterfield,1 - 2
103460,22,1972-11-25,Scunthorpe United,Shrewsbury Town,1 - 0
103461,22,1972-11-25,Walsall,Watford,1 - 3
103462,22,1972-11-25,Wrexham,Grimsby Town,3 - 2
103474,22,1972-11-28,Charlton Athletic,Brentford,2 - 1
103476,22,1972-12-01,Swansea City,Wrexham,3 - 1
103498,23,1972-12-02,Blackburn Rovers,Halifax Town,3 - 0
103499,23,1972-12-02,Bristol Rovers,Scunthorpe United,5 - 1
103500,23,1972-12-02,Charlton Athletic,Port Vale,2 - 0
103501,23,1972-12-02,Chesterfield,Walsall,3 - 0
103502,23,1972-12-02,Grimsby Town,Notts County,3 - 1
103503,23,1972-12-02,Oldham Athletic,AFC Bournemouth,1 - 1
103504,23,1972-12-02,Plymouth Argyle,Tranmere Rovers,0 - 1
103505,23,1972-12-02,Rotherham United,Rochdale,0 - 0
103506,23,1972-12-02,Shrewsbury Town,Brentford,2 - 0
103507,23,1972-12-02,Watford,Bolton Wanderers,2 - 1
103508,23,1972-12-02,York City,Southend United,2 - 0
103538,23,1972-12-09,Rochdale,Bristol Rovers,0 - 0
103543,24,1972-12-15,Tranmere Rovers,Rotherham United,2 - 0
103566,24,1972-12-16,AFC Bournemouth,Bristol Rovers,0 - 0
103567,24,1972-12-16,Blackburn Rovers,Southend United,2 - 1
103568,24,1972-12-16,Charlton Athletic,Bolton Wanderers,2 - 3
103569,24,1972-12-16,Grimsby Town,Brentford,4 - 0
103570,24,1972-12-16,Notts County,Chesterfield,2 - 0
103571,24,1972-12-16,Oldham Athletic,Walsall,2 - 1
103572,24,1972-12-16,Port Vale,Scunthorpe United,2 - 0
103573,24,1972-12-16,Wrexham,Shrewsbury Town,0 - 0
103584,24,1972-12-22,Shrewsbury Town,Tranmere Rovers,0 - 0
103585,25,1972-12-22,Southend United,Halifax Town,1 - 1
103609,25,1972-12-23,Bolton Wanderers,Port Vale,2 - 0
103610,25,1972-12-23,Brentford,Wrexham,1 - 0
103611,25,1972-12-23,Bristol Rovers,Charlton Athletic,2 - 1
103612,25,1972-12-23,Chesterfield,Grimsby Town,2 - 1
103613,25,1972-12-23,Rochdale,Oldham Athletic,0 - 0
103614,25,1972-12-23,Rotherham United,Blackburn Rovers,1 - 1
103615,25,1972-12-23,Scunthorpe United,Notts County,1 - 0
103616,25,1972-12-23,Walsall,AFC Bournemouth,1 - 0
103617,25,1972-12-23,Watford,Plymouth Argyle,3 - 2
103618,25,1972-12-23,York City,Swansea City,3 - 0
103650,25,1972-12-26,AFC Bournemouth,Brentford,3 - 2
103651,26,1972-12-26,Charlton Athletic,Southend United,0 - 0
103652,26,1972-12-26,Grimsby Town,Scunthorpe United,1 - 0
103653,26,1972-12-26,Halifax Town,Rotherham United,0 - 1
103654,26,1972-12-26,Notts County,Watford,1 - 0
103655,26,1972-12-26,Oldham Athletic,York City,1 - 1
103656,26,1972-12-26,Plymouth Argyle,Bristol Rovers,3 - 2
103657,26,1972-12-26,Port Vale,Walsall,1 - 2
103658,26,1972-12-26,Swansea City,Shrewsbury Town,0 - 2
103659,26,1972-12-26,Tranmere Rovers,Bolton Wanderers,1 - 1
103660,26,1972-12-26,Wrexham,Rochdale,3 - 3
103673,26,1972-12-29,Southend United,Plymouth Argyle,3 - 1
103691,27,1972-12-30,Bolton Wanderers,Notts County,2 - 2
103692,27,1972-12-30,Brentford,Oldham Athletic,1 - 1
103693,27,1972-12-30,Bristol Rovers,Halifax Town,4 - 1
103694,27,1972-12-30,Chesterfield,AFC Bournemouth,1 - 1
103695,27,1972-12-30,Rochdale,Blackburn Rovers,0 - 1
103696,27,1972-12-30,Rotherham United,Grimsby Town,2 - 0
103697,27,1972-12-30,Scunthorpe United,Tranmere Rovers,1 - 5
103698,27,1972-12-30,Shrewsbury Town,Charlton Athletic,0 - 2
103699,27,1972-12-30,York City,Port Vale,0 - 0
103710,27,1973-01-05,Tranmere Rovers,Walsall,3 - 1
103730,28,1973-01-06,AFC Bournemouth,Watford,3 - 0
103731,28,1973-01-06,Blackburn Rovers,Brentford,2 - 1
103732,28,1973-01-06,Charlton Athletic,Rochdale,1 - 0
103733,28,1973-01-06,Grimsby Town,Bristol Rovers,2 - 0
103734,28,1973-01-06,Notts County,York City,1 - 0
103735,28,1973-01-06,Oldham Athletic,Bolton Wanderers,2 - 0
103736,28,1973-01-06,Swansea City,Southend United,1 - 1
103737,28,1973-01-06,Wrexham,Scunthorpe United,1 - 2
103749,28,1973-01-13,Brentford,Rotherham United,1 - 1
103750,29,1973-01-13,Bristol Rovers,Tranmere Rovers,2 - 0
103751,29,1973-01-13,Chesterfield,Swansea City,1 - 0
103752,29,1973-01-13,Halifax Town,Oldham Athletic,0 - 3
103753,29,1973-01-13,Walsall,Blackburn Rovers,0 - 2
103763,29,1973-01-19,Shrewsbury Town,Oldham Athletic,2 - 2
103782,29,1973-01-20,Brentford,Plymouth Argyle,0 - 2
103783,30,1973-01-20,Rotherham United,Wrexham,1 - 1
103784,30,1973-01-20,Scunthorpe United,AFC Bournemouth,1 - 1
103785,30,1973-01-20,Southend United,Tranmere Rovers,1 - 0
103786,30,1973-01-20,Watford,Grimsby Town,1 - 2
103787,30,1973-01-20,York City,Charlton Athletic,1 - 1
103796,30,1973-01-23,Walsall,Notts County,1 - 3
103799,30,1973-01-26,Swansea City,Brentford,2 - 1
103823,30,1973-01-27,AFC Bournemouth,York City,2 - 3
103824,31,1973-01-27,Blackburn Rovers,Shrewsbury Town,0 - 0
103825,31,1973-01-27,Charlton Athletic,Rotherham United,1 - 2
103826,31,1973-01-27,Grimsby Town,Walsall,6 - 2
103827,31,1973-01-27,Halifax Town,Scunthorpe United,1 - 0
103828,31,1973-01-27,Notts County,Southend United,2 - 0
103829,31,1973-01-27,Oldham Athletic,Watford,2 - 1
103830,31,1973-01-27,Plymouth Argyle,Bolton Wanderers,1 - 0
103831,31,1973-01-27,Port Vale,Chesterfield,2 - 1
103832,31,1973-01-27,Wrexham,Bristol Rovers,2 - 2
103843,31,1973-01-29,Rochdale,AFC Bournemouth,1 - 0
103844,31,1973-01-29,Swansea City,York City,1 - 3
103845,31,1973-01-30,Bolton Wanderers,Wrexham,1 - 0
103846,32,1973-01-30,Bristol Rovers,Port Vale,4 - 1
103847,32,1973-01-30,Rotherham United,Notts County,1 - 4
103851,32,1973-02-02,Tranmere Rovers,Brentford,6 - 2
103853,32,1973-02-03,AFC Bournemouth,Rotherham United,4 - 0
103854,32,1973-02-03,Blackburn Rovers,York City,2 - 0
103855,32,1973-02-03,Charlton Athletic,Chesterfield,2 - 2
103856,32,1973-02-03,Halifax Town,Rochdale,0 - 0
103857,32,1973-02-03,Notts County,Bristol Rovers,2 - 0
103858,33,1973-02-03,Oldham Athletic,Southend United,0 - 1
103859,33,1973-02-03,Port Vale,Watford,1 - 0
103860,33,1973-02-03,Swansea City,Scunthorpe United,2 - 1
103861,33,1973-02-03,Wrexham,Walsall,2 - 1
103872,33,1973-02-06,Plymouth Argyle,Scunthorpe United,3 - 0
103873,33,1973-02-06,Tranmere Rovers,Rochdale,0 - 1
103876,33,1973-02-07,Chesterfield,Halifax Town,2 - 0
103877,33,1973-02-09,Shrewsbury Town,Plymouth Argyle,1 - 1
103878,33,1973-02-09,Southend United,AFC Bournemouth,2 - 2
103902,34,1973-02-10,Bolton Wanderers,Grimsby Town,2 - 0
103903,34,1973-02-10,Brentford,Port Vale,5 - 0
103904,34,1973-02-10,Bristol Rovers,Oldham Athletic,3 - 3
103905,34,1973-02-10,Chesterfield,Wrexham,1 - 2
103906,34,1973-02-10,Rochdale,Notts County,4 - 1
103907,34,1973-02-10,Rotherham United,Swansea City,0 - 2
103908,34,1973-02-10,Scunthorpe United,Charlton Athletic,0 - 2
103909,34,1973-02-10,Watford,Blackburn Rovers,1 - 3
103910,34,1973-02-10,York City,Tranmere Rovers,4 - 1
103922,34,1973-02-13,Grimsby Town,Shrewsbury Town,3 - 2
103925,35,1973-02-16,Charlton Athletic,Walsall,1 - 1
103926,35,1973-02-16,Tranmere Rovers,Watford,1 - 0
103950,35,1973-02-17,AFC Bournemouth,Bolton Wanderers,2 - 0
103951,35,1973-02-17,Blackburn Rovers,Bristol Rovers,0 - 0
103952,35,1973-02-17,Grimsby Town,York City,1 - 2
103953,36,1973-02-17,Notts County,Shrewsbury Town,1 - 0
103954,36,1973-02-17,Plymouth Argyle,Rotherham United,4 - 1
103955,36,1973-02-17,Wrexham,Southend United,4 - 2
103965,36,1973-02-19,Walsall,Swansea City,1 - 1
103966,36,1973-02-20,Bolton Wanderers,Charlton Athletic,3 - 0
103967,36,1973-02-20,Plymouth Argyle,Chesterfield,2 - 2
103970,37,1973-02-23,Shrewsbury Town,Wrexham,0 - 0
103984,37,1973-02-24,Brentford,Grimsby Town,0 - 1
103985,37,1973-02-24,Bristol Rovers,AFC Bournemouth,2 - 0
103986,37,1973-02-24,Chesterfield,Notts County,0 - 2
103987,38,1973-02-24,Rochdale,Plymouth Argyle,0 - 6
103988,38,1973-02-24,Rotherham United,Tranmere Rovers,1 - 2
103989,38,1973-02-24,Scunthorpe United,Port Vale,0 - 1
103990,38,1973-02-24,Southend United,Blackburn Rovers,0 - 1
103991,38,1973-02-24,Walsall,Oldham Athletic,3 - 0
103992,38,1973-02-24,Watford,Swansea City,0 - 1
103993,38,1973-02-24,York City,Halifax Town,2 - 1
104004,38,1973-02-26,Brentford,Charlton Athletic,1 - 0
104005,38,1973-02-26,Port Vale,Rotherham United,4 - 1
104008,39,1973-02-27,Halifax Town,Shrewsbury Town,0 - 1
104009,39,1973-02-27,Swansea City,Watford,2 - 1
104020,39,1973-03-02,Shrewsbury Town,Southend United,1 - 0
104021,40,1973-03-02,Tranmere Rovers,AFC Bournemouth,0 - 0
104022,40,1973-03-02,Watford,Rochdale,0 - 0
104045,40,1973-03-03,Blackburn Rovers,Wrexham,1 - 1
104046,40,1973-03-03,Bolton Wanderers,Walsall,3 - 1
104047,40,1973-03-03,Brentford,Scunthorpe United,1 - 0
104048,40,1973-03-03,Grimsby Town,Swansea City,2 - 0
104049,40,1973-03-03,Notts County,Halifax Town,3 - 0
104050,40,1973-03-03,Oldham Athletic,Port Vale,1 - 0
104051,40,1973-03-03,Plymouth Argyle,Charlton Athletic,5 - 0
104052,40,1973-03-03,Rotherham United,Chesterfield,1 - 0
104053,40,1973-03-03,York City,Bristol Rovers,0 - 0
104059,40,1973-03-05,York City,Bolton Wanderers,0 - 1
104068,41,1973-03-06,Bristol Rovers,Rochdale,0 - 0
104069,41,1973-03-06,Charlton Athletic,Halifax Town,1 - 0
104070,41,1973-03-06,Grimsby Town,Port Vale,0 - 1
104071,41,1973-03-06,Plymouth Argyle,Wrexham,1 - 0
104072,41,1973-03-06,Rotherham United,Brentford,2 - 1
104073,41,1973-03-06,Shrewsbury Town,Walsall,1 - 1
104074,41,1973-03-06,Swansea City,AFC Bournemouth,1 - 0
104075,41,1973-03-06,Watford,Scunthorpe United,5 - 1
104081,41,1973-03-07,Blackburn Rovers,Notts County,2 - 0
104082,41,1973-03-07,Chesterfield,Southend United,2 - 4
104083,41,1973-03-07,Oldham Athletic,Tranmere Rovers,3 - 1
104088,41,1973-03-09,Southend United,Watford,0 - 0
104089,42,1973-03-09,Swansea City,Plymouth Argyle,1 - 1
104114,42,1973-03-10,AFC Bournemouth,Notts County,1 - 1
104115,42,1973-03-10,Bristol Rovers,Rotherham United,3 - 0
104116,42,1973-03-10,Charlton Athletic,Grimsby Town,1 - 1
104117,42,1973-03-10,Chesterfield,York City,0 - 0
104118,42,1973-03-10,Halifax Town,Tranmere Rovers,2 - 1
104119,42,1973-03-10,Port Vale,Blackburn Rovers,2 - 1
104120,42,1973-03-10,Rochdale,Shrewsbury Town,1 - 1
104121,42,1973-03-10,Scunthorpe United,Bolton Wanderers,1 - 1
104122,42,1973-03-10,Walsall,Brentford,3 - 0
104123,42,1973-03-10,Wrexham,Oldham Athletic,1 - 1
104135,42,1973-03-12,Rochdale,Swansea City,1 - 1
104136,43,1973-03-12,Southend United,Grimsby Town,2 - 0
104140,43,1973-03-13,Halifax Town,York City,1 - 0
104141,43,1973-03-13,Scunthorpe United,Oldham Athletic,0 - 0
104144,43,1973-03-14,Blackburn Rovers,Chesterfield,0 - 1
104145,43,1973-03-14,Watford,Wrexham,0 - 0
104146,43,1973-03-16,Shrewsbury Town,Bristol Rovers,4 - 2
