,Round Number,Date,Home Team,Away Team,Result
23104,5,1924-09-15,Stockport County,Leicester City,0 - 2
23132,5,1924-09-20,Barnsley,South Shields,1 - 0
23133,5,1924-09-20,Coventry City,Leicester City,4 - 2
23134,6,1924-09-20,Crystal Palace,Southampton,3 - 1
23135,6,1924-09-20,Fulham,Blackpool,1 - 0
23136,6,1924-09-20,Leyton Orient,Chelsea,0 - 0
23137,6,1924-09-20,Middlesbrough,Bradford City,1 - 0
23138,6,1924-09-20,Oldham Athletic,Manchester United,0 - 3
23139,6,1924-09-20,Portsmouth,Hull City,2 - 0
23140,6,1924-09-20,Sheffield Wednesday,Stockport County,3 - 0
23141,6,1924-09-20,Stoke City,Port Vale,0 - 1
23142,6,1924-09-20,Wolverhampton Wanderers,Derby County,0 - 4
23167,6,1924-09-22,Stoke City,Chelsea,1 - 0
23185,7,1924-09-27,Blackpool,Wolverhampton Wanderers,2 - 4
23186,7,1924-09-27,Bradford City,Port Vale,1 - 1
23187,7,1924-09-27,Chelsea,Crystal Palace,2 - 2
23188,8,1924-09-27,Derby County,Barnsley,1 - 1
23189,8,1924-09-27,Hull City,Fulham,3 - 0
23190,8,1924-09-27,Leicester City,Oldham Athletic,3 - 0
23191,8,1924-09-27,Manchester United,Sheffield Wednesday,2 - 0
23192,8,1924-09-27,South Shields,Middlesbrough,0 - 1
23193,8,1924-09-27,Southampton,Portsmouth,0 - 0
23194,8,1924-09-27,Stockport County,Leyton Orient,0 - 1
23195,8,1924-09-27,Stoke City,Coventry City,4 - 1
23221,8,1924-10-01,Crystal Palace,Coventry City,0 - 0
23225,9,1924-10-02,Leyton Orient,Sheffield Wednesday,1 - 0
23239,9,1924-10-04,Barnsley,Blackpool,2 - 4
23240,9,1924-10-04,Coventry City,Bradford City,0 - 0
23241,10,1924-10-04,Crystal Palace,Stockport County,3 - 0
23242,10,1924-10-04,Fulham,Portsmouth,0 - 0
23243,10,1924-10-04,Leyton Orient,Manchester United,0 - 1
23244,10,1924-10-04,Middlesbrough,Derby County,1 - 3
23245,10,1924-10-04,Oldham Athletic,Stoke City,2 - 0
23246,10,1924-10-04,Port Vale,South Shields,0 - 0
23247,10,1924-10-04,Sheffield Wednesday,Leicester City,1 - 4
23248,10,1924-10-04,Southampton,Chelsea,0 - 0
23249,10,1924-10-04,Wolverhampton Wanderers,Hull City,2 - 1
23272,10,1924-10-06,Oldham Athletic,Crystal Palace,0 - 2
23287,11,1924-10-11,Blackpool,Middlesbrough,1 - 1
23288,11,1924-10-11,Chelsea,Fulham,0 - 0
23289,11,1924-10-11,Coventry City,Oldham Athletic,5 - 1
23290,11,1924-10-11,Derby County,Port Vale,4 - 1
23291,11,1924-10-11,Hull City,Barnsley,5 - 2
23292,11,1924-10-11,Leicester City,Leyton Orient,4 - 2
23293,11,1924-10-11,Manchester United,Crystal Palace,1 - 0
23294,11,1924-10-11,Portsmouth,Wolverhampton Wanderers,2 - 2
23295,11,1924-10-11,South Shields,Bradford City,1 - 0
23296,11,1924-10-11,Stockport County,Southampton,1 - 1
23297,11,1924-10-11,Stoke City,Sheffield Wednesday,0 - 2
23321,11,1924-10-13,Port Vale,Southampton,1 - 1
23334,12,1924-10-18,Barnsley,Portsmouth,1 - 4
23335,12,1924-10-18,Bradford City,Derby County,0 - 3
23336,12,1924-10-18,Chelsea,Stockport County,1 - 1
23337,12,1924-10-18,Crystal Palace,Leicester City,0 - 2
23338,12,1924-10-18,Leyton Orient,Stoke City,0 - 2
23339,12,1924-10-18,Middlesbrough,Hull City,0 - 1
23340,12,1924-10-18,Oldham Athletic,South Shields,1 - 0
23341,12,1924-10-18,Port Vale,Blackpool,1 - 2
23342,13,1924-10-18,Sheffield Wednesday,Coventry City,2 - 0
23343,13,1924-10-18,Southampton,Manchester United,0 - 2
23344,13,1924-10-18,Wolverhampton Wanderers,Fulham,2 - 1
23367,13,1924-10-20,Bradford City,Portsmouth,2 - 0
23381,13,1924-10-25,Barnsley,Leicester City,1 - 1
23382,13,1924-10-25,Blackpool,Crystal Palace,0 - 1
23383,14,1924-10-25,Bradford City,Oldham Athletic,1 - 1
23384,14,1924-10-25,Derby County,Leyton Orient,3 - 0
23385,14,1924-10-25,Fulham,Stockport County,2 - 0
23386,14,1924-10-25,Hull City,Southampton,1 - 1
23387,14,1924-10-25,Middlesbrough,Stoke City,1 - 0
23388,14,1924-10-25,Port Vale,Coventry City,4 - 0
23389,14,1924-10-25,Portsmouth,Chelsea,0 - 0
23390,14,1924-10-25,South Shields,Sheffield Wednesday,0 - 1
23391,14,1924-10-25,Wolverhampton Wanderers,Manchester United,0 - 0
23426,14,1924-11-01,Chelsea,Hull City,1 - 0
23427,15,1924-11-01,Coventry City,Middlesbrough,2 - 2
23428,15,1924-11-01,Crystal Palace,Derby County,2 - 0
23429,15,1924-11-01,Leicester City,Wolverhampton Wanderers,2 - 0
23430,15,1924-11-01,Leyton Orient,South Shields,0 - 0
23431,15,1924-11-01,Manchester United,Fulham,2 - 0
23432,15,1924-11-01,Oldham Athletic,Port Vale,2 - 0
23433,15,1924-11-01,Sheffield Wednesday,Bradford City,3 - 3
23434,15,1924-11-01,Southampton,Blackpool,2 - 1
23435,15,1924-11-01,Stockport County,Portsmouth,1 - 2
23436,15,1924-11-01,Stoke City,Barnsley,1 - 1
23469,15,1924-11-08,Barnsley,Coventry City,3 - 1
23470,16,1924-11-08,Blackpool,Chelsea,1 - 2
23471,16,1924-11-08,Bradford City,Leyton Orient,0 - 0
23472,16,1924-11-08,Derby County,Southampton,3 - 0
23473,16,1924-11-08,Fulham,Leicester City,2 - 2
23474,16,1924-11-08,Hull City,Stockport County,3 - 0
23475,16,1924-11-08,Middlesbrough,Oldham Athletic,0 - 0
23476,16,1924-11-08,Port Vale,Sheffield Wednesday,1 - 0
23477,16,1924-11-08,Portsmouth,Manchester United,1 - 1
23478,16,1924-11-08,South Shields,Crystal Palace,1 - 1
23479,16,1924-11-08,Wolverhampton Wanderers,Stoke City,1 - 0
23515,16,1924-11-15,Chelsea,Derby County,1 - 1
23516,17,1924-11-15,Coventry City,Wolverhampton Wanderers,2 - 4
23517,17,1924-11-15,Crystal Palace,Bradford City,4 - 1
23518,17,1924-11-15,Leicester City,Portsmouth,4 - 0
23519,17,1924-11-15,Leyton Orient,Port Vale,3 - 1
23520,17,1924-11-15,Manchester United,Hull City,2 - 0
23521,17,1924-11-15,Oldham Athletic,Barnsley,2 - 0
23522,17,1924-11-15,Sheffield Wednesday,Middlesbrough,2 - 0
23523,17,1924-11-15,Southampton,South Shields,1 - 1
23524,17,1924-11-15,Stockport County,Blackpool,1 - 0
23525,17,1924-11-15,Stoke City,Fulham,1 - 1
23551,17,1924-11-22,Barnsley,Sheffield Wednesday,3 - 0
23552,18,1924-11-22,Blackpool,Manchester United,1 - 1
23553,18,1924-11-22,Bradford City,Southampton,1 - 2
23554,18,1924-11-22,Derby County,Stockport County,2 - 0
23555,18,1924-11-22,Fulham,Coventry City,2 - 0
23556,18,1924-11-22,Hull City,Leicester City,2 - 1
23557,18,1924-11-22,Middlesbrough,Leyton Orient,1 - 1
23558,18,1924-11-22,Port Vale,Crystal Palace,3 - 0
23559,18,1924-11-22,Portsmouth,Stoke City,0 - 0
23560,18,1924-11-22,South Shields,Chelsea,1 - 1
23561,18,1924-11-22,Wolverhampton Wanderers,Oldham Athletic,2 - 0
23595,18,1924-11-29,Chelsea,Bradford City,3 - 0
23596,19,1924-11-29,Crystal Palace,Middlesbrough,2 - 2
23597,19,1924-11-29,Leicester City,Blackpool,0 - 2
23598,19,1924-11-29,Leyton Orient,Barnsley,0 - 0
23599,19,1924-11-29,Manchester United,Derby County,1 - 1
23600,19,1924-11-29,Oldham Athletic,Fulham,0 - 0
23601,19,1924-11-29,Portsmouth,Southampton,1 - 1
23602,19,1924-11-29,Sheffield Wednesday,Wolverhampton Wanderers,2 - 0
23603,19,1924-11-29,Stockport County,South Shields,0 - 0
23604,19,1924-11-29,Stoke City,Hull City,2 - 0
23608,19,1924-12-01,Fulham,Middlesbrough,0 - 0
23620,20,1924-12-06,Barnsley,Crystal Palace,3 - 0
23621,20,1924-12-06,Blackpool,Stoke City,1 - 2
23622,20,1924-12-06,Bradford City,Stockport County,3 - 0
23623,20,1924-12-06,Derby County,Leicester City,0 - 3
23624,20,1924-12-06,Fulham,Sheffield Wednesday,2 - 1
23625,21,1924-12-06,Hull City,Coventry City,4 - 1
23626,21,1924-12-06,Middlesbrough,Southampton,0 - 0
23627,21,1924-12-06,Port Vale,Chelsea,1 - 1
23628,21,1924-12-06,Portsmouth,Oldham Athletic,2 - 2
23629,21,1924-12-06,South Shields,Manchester United,1 - 2
23630,21,1924-12-06,Wolverhampton Wanderers,Leyton Orient,1 - 2
23664,21,1924-12-13,Chelsea,Middlesbrough,2 - 0
23665,22,1924-12-13,Crystal Palace,Wolverhampton Wanderers,2 - 1
23666,22,1924-12-13,Leicester City,South Shields,1 - 1
23667,22,1924-12-13,Leyton Orient,Fulham,3 - 0
23668,22,1924-12-13,Manchester United,Bradford City,3 - 0
23669,22,1924-12-13,Oldham Athletic,Hull City,1 - 0
23670,22,1924-12-13,Sheffield Wednesday,Portsmouth,5 - 2
23671,22,1924-12-13,Southampton,Barnsley,3 - 1
23672,22,1924-12-13,Stoke City,Derby County,1 - 1
23698,22,1924-12-20,Barnsley,Chelsea,3 - 3
23699,23,1924-12-20,Blackpool,Oldham Athletic,1 - 2
23700,23,1924-12-20,Bradford City,Leicester City,1 - 1
23701,23,1924-12-20,Derby County,Coventry City,5 - 1
23702,23,1924-12-20,Fulham,Crystal Palace,3 - 1
23703,23,1924-12-20,Hull City,Sheffield Wednesday,4 - 2
23704,23,1924-12-20,Middlesbrough,Stockport County,1 - 1
23705,23,1924-12-20,Port Vale,Manchester United,2 - 1
23706,23,1924-12-20,Portsmouth,Leyton Orient,0 - 2
23707,23,1924-12-20,South Shields,Stoke City,4 - 0
23708,23,1924-12-20,Wolverhampton Wanderers,Southampton,3 - 0
23742,23,1924-12-25,Chelsea,Wolverhampton Wanderers,1 - 0
23743,24,1924-12-25,Coventry City,South Shields,0 - 1
23744,24,1924-12-25,Leicester City,Port Vale,7 - 0
23745,24,1924-12-25,Leyton Orient,Hull City,0 - 0
23746,24,1924-12-25,Middlesbrough,Manchester United,1 - 1
23747,24,1924-12-25,Oldham Athletic,Derby County,0 - 1
23748,24,1924-12-25,Portsmouth,Crystal Palace,0 - 0
23749,24,1924-12-25,Sheffield Wednesday,Blackpool,2 - 6
23750,24,1924-12-25,Stockport County,Barnsley,1 - 0
23781,24,1924-12-26,Barnsley,Stockport County,0 - 1
23782,25,1924-12-26,Blackpool,Sheffield Wednesday,2 - 2
23783,25,1924-12-26,Bradford City,Stoke City,1 - 0
23784,25,1924-12-26,Crystal Palace,Portsmouth,1 - 2
23785,25,1924-12-26,Derby County,Oldham Athletic,1 - 0
23786,25,1924-12-26,Hull City,Leyton Orient,2 - 1
23787,25,1924-12-26,Manchester United,Middlesbrough,2 - 0
23788,25,1924-12-26,Port Vale,Leicester City,1 - 2
23789,25,1924-12-26,Southampton,Fulham,1 - 0
23790,25,1924-12-26,Wolverhampton Wanderers,Chelsea,0 - 1
23819,25,1924-12-27,Barnsley,Middlesbrough,1 - 0
23820,26,1924-12-27,Coventry City,Chelsea,0 - 3
23821,26,1924-12-27,Fulham,Bradford City,1 - 1
23822,26,1924-12-27,Hull City,Derby County,1 - 1
23823,26,1924-12-27,Leicester City,Manchester United,3 - 0
23824,26,1924-12-27,Leyton Orient,Blackpool,1 - 0
23825,26,1924-12-27,Oldham Athletic,Southampton,1 - 1
23826,26,1924-12-27,Portsmouth,South Shields,1 - 0
23827,26,1924-12-27,Sheffield Wednesday,Crystal Palace,0 - 1
23828,26,1924-12-27,Stoke City,Stockport County,3 - 0
23829,26,1924-12-27,Wolverhampton Wanderers,Port Vale,1 - 0
23854,26,1925-01-01,Manchester United,Chelsea,1 - 0
23855,27,1925-01-01,Middlesbrough,Fulham,1 - 3
23856,27,1925-01-01,Sheffield Wednesday,Oldham Athletic,1 - 0
23857,27,1925-01-01,South Shields,Coventry City,4 - 1
23858,27,1925-01-01,Stockport County,Wolverhampton Wanderers,1 - 1
23859,27,1925-01-01,Stoke City,Bradford City,0 - 0
23881,27,1925-01-03,Blackpool,Hull City,0 - 0
23882,27,1925-01-03,Bradford City,Wolverhampton Wanderers,3 - 1
23883,28,1925-01-03,Chelsea,Oldham Athletic,4 - 1
23884,28,1925-01-03,Crystal Palace,Leyton Orient,0 - 1
23885,28,1925-01-03,Derby County,Portsmouth,6 - 1
23886,28,1925-01-03,Manchester United,Stoke City,2 - 0
23887,28,1925-01-03,Middlesbrough,Leicester City,1 - 5
23888,28,1925-01-03,Port Vale,Barnsley,2 - 0
23889,28,1925-01-03,Southampton,Sheffield Wednesday,1 - 0
23890,28,1925-01-03,Stockport County,Coventry City,1 - 1
23928,28,1925-01-17,Barnsley,Bradford City,3 - 1
23929,29,1925-01-17,Coventry City,Manchester United,1 - 0
23930,29,1925-01-17,Fulham,Derby County,0 - 2
23931,29,1925-01-17,Hull City,Crystal Palace,5 - 0
23932,29,1925-01-17,Leyton Orient,Southampton,1 - 0
23933,29,1925-01-17,Middlesbrough,Port Vale,0 - 1
23934,29,1925-01-17,Oldham Athletic,Stockport County,0 - 0
23935,29,1925-01-17,Portsmouth,Blackpool,1 - 1
23936,29,1925-01-17,Sheffield Wednesday,Chelsea,2 - 1
23937,29,1925-01-17,Stoke City,Leicester City,1 - 1
23938,29,1925-01-17,Wolverhampton Wanderers,South Shields,2 - 1
23973,29,1925-01-24,Blackpool,Fulham,4 - 1
23974,30,1925-01-24,Bradford City,Middlesbrough,0 - 1
23975,30,1925-01-24,Chelsea,Leyton Orient,1 - 1
23976,30,1925-01-24,Derby County,Wolverhampton Wanderers,0 - 1
23977,30,1925-01-24,Hull City,Portsmouth,5 - 0
23978,30,1925-01-24,Leicester City,Coventry City,5 - 1
23979,30,1925-01-24,Manchester United,Oldham Athletic,0 - 1
23980,30,1925-01-24,Port Vale,Stoke City,2 - 0
23981,30,1925-01-24,South Shields,Barnsley,5 - 2
23982,30,1925-01-24,Southampton,Crystal Palace,2 - 0
23983,30,1925-01-24,Stockport County,Sheffield Wednesday,1 - 0
24009,30,1925-01-31,Coventry City,Stoke City,3 - 1
24010,31,1925-01-31,Middlesbrough,South Shields,1 - 1
24025,31,1925-02-02,Port Vale,Bradford City,1 - 0
24038,31,1925-02-07,Blackpool,Barnsley,1 - 2
24039,31,1925-02-07,Bradford City,Coventry City,1 - 0
24040,32,1925-02-07,Chelsea,Southampton,1 - 0
24041,32,1925-02-07,Derby County,Middlesbrough,3 - 1
24042,32,1925-02-07,Hull City,Wolverhampton Wanderers,0 - 1
24043,32,1925-02-07,Leicester City,Sheffield Wednesday,6 - 1
24044,32,1925-02-07,Manchester United,Leyton Orient,4 - 2
24045,32,1925-02-07,Portsmouth,Fulham,3 - 0
24046,32,1925-02-07,South Shields,Port Vale,3 - 0
24047,32,1925-02-07,Stockport County,Crystal Palace,1 - 0
24048,32,1925-02-07,Stoke City,Oldham Athletic,0 - 1
24071,32,1925-02-09,Fulham,Hull City,4 - 0
24079,33,1925-02-12,Coventry City,Portsmouth,2 - 1
24091,33,1925-02-14,Barnsley,Hull City,1 - 2
24092,33,1925-02-14,Bradford City,South Shields,1 - 0
24093,33,1925-02-14,Crystal Palace,Manchester United,2 - 1
24094,33,1925-02-14,Fulham,Chelsea,1 - 2
24095,34,1925-02-14,Leyton Orient,Leicester City,0 - 1
24096,34,1925-02-14,Middlesbrough,Blackpool,4 - 1
24097,34,1925-02-14,Oldham Athletic,Coventry City,5 - 0
24098,34,1925-02-14,Port Vale,Derby County,2 - 1
24099,34,1925-02-14,Sheffield Wednesday,Stoke City,2 - 1
24100,34,1925-02-14,Southampton,Stockport County,2 - 1
24101,34,1925-02-14,Wolverhampton Wanderers,Portsmouth,0 - 5
24124,34,1925-02-16,Leyton Orient,Stockport County,1 - 1
24130,35,1925-02-21,Coventry City,Sheffield Wednesday,1 - 1
24131,35,1925-02-21,Fulham,Wolverhampton Wanderers,1 - 0
24132,35,1925-02-21,Portsmouth,Barnsley,0 - 0
24133,35,1925-02-21,South Shields,Oldham Athletic,0 - 0
24134,35,1925-02-21,Stockport County,Chelsea,4 - 0
24135,36,1925-02-21,Stoke City,Leyton Orient,0 - 1
24159,36,1925-02-23,Sheffield Wednesday,Manchester United,1 - 1
24164,36,1925-02-25,Derby County,Bradford City,2 - 0
24165,36,1925-02-25,South Shields,Fulham,2 - 1
24166,36,1925-02-25,Stockport County,Port Vale,0 - 2
24178,37,1925-02-28,Chelsea,Portsmouth,2 - 3
24179,37,1925-02-28,Coventry City,Port Vale,0 - 0
24180,37,1925-02-28,Crystal Palace,Blackpool,1 - 2
24181,37,1925-02-28,Leicester City,Barnsley,6 - 0
24182,37,1925-02-28,Leyton Orient,Derby County,0 - 1
24183,37,1925-02-28,Manchester United,Wolverhampton Wanderers,3 - 0
24184,37,1925-02-28,Oldham Athletic,Bradford City,1 - 3
24185,37,1925-02-28,Sheffield Wednesday,South Shields,0 - 1
24186,37,1925-02-28,Southampton,Hull City,2 - 2
24187,37,1925-02-28,Stockport County,Fulham,4 - 1
24188,38,1925-02-28,Stoke City,Middlesbrough,0 - 1
24218,38,1925-03-07,Barnsley,Stoke City,1 - 1
24219,38,1925-03-07,Bradford City,Sheffield Wednesday,2 - 0
24220,38,1925-03-07,Derby County,Crystal Palace,3 - 0
24221,38,1925-03-07,Fulham,Manchester United,1 - 0
24222,39,1925-03-07,Hull City,Chelsea,1 - 0
24223,39,1925-03-07,Middlesbrough,Coventry City,1 - 1
24224,39,1925-03-07,Port Vale,Oldham Athletic,1 - 0
24225,39,1925-03-07,Portsmouth,Stockport County,1 - 1
24226,39,1925-03-07,South Shields,Leyton Orient,2 - 0
24250,39,1925-03-09,Barnsley,Derby County,3 - 0
24251,39,1925-03-09,Coventry City,Blackpool,2 - 1
24256,40,1925-03-12,Leicester City,Crystal Palace,3 - 1
24268,40,1925-03-14,Chelsea,Blackpool,3 - 0
24269,40,1925-03-14,Coventry City,Barnsley,3 - 2
24270,41,1925-03-14,Crystal Palace,South Shields,0 - 0
24271,41,1925-03-14,Leicester City,Fulham,4 - 0
24272,41,1925-03-14,Leyton Orient,Bradford City,0 - 0
24273,41,1925-03-14,Manchester United,Portsmouth,2 - 0
24274,41,1925-03-14,Oldham Athletic,Middlesbrough,0 - 0
24275,41,1925-03-14,Sheffield Wednesday,Port Vale,0 - 1
24276,41,1925-03-14,Southampton,Derby County,2 - 0
24277,41,1925-03-14,Stockport County,Hull City,0 - 2
24278,41,1925-03-14,Stoke City,Wolverhampton Wanderers,0 - 3
24304,41,1925-03-17,Oldham Athletic,Leicester City,0 - 1
24312,42,1925-03-19,Hull City,Middlesbrough,0 - 0
24324,42,1925-03-21,Barnsley,Oldham Athletic,0 - 0
24325,42,1925-03-21,Blackpool,Stockport County,0 - 1
24326,42,1925-03-21,Bradford City,Crystal Palace,0 - 0
24327,42,1925-03-21,Derby County,Chelsea,1 - 0
24328,42,1925-03-21,Fulham,Stoke City,1 - 0
24329,42,1925-03-21,Hull City,Manchester United,0 - 1
24330,43,1925-03-21,Middlesbrough,Sheffield Wednesday,2 - 0
24331,43,1925-03-21,Port Vale,Leyton Orient,4 - 2
24332,43,1925-03-21,Portsmouth,Leicester City,1 - 1
24333,43,1925-03-21,South Shields,Southampton,1 - 1
24334,43,1925-03-21,Wolverhampton Wanderers,Coventry City,3 - 1
24358,43,1925-03-23,Wolverhampton Wanderers,Blackpool,2 - 0
24370,44,1925-03-28,Coventry City,Fulham,0 - 1
24371,44,1925-03-28,Crystal Palace,Port Vale,0 - 0
24372,44,1925-03-28,Leicester City,Hull City,1 - 0
24373,44,1925-03-28,Leyton Orient,Middlesbrough,0 - 1
24374,44,1925-03-28,Manchester United,Blackpool,0 - 0
24375,44,1925-03-28,Oldham Athletic,Wolverhampton Wanderers,2 - 0
24376,44,1925-03-28,Sheffield Wednesday,Barnsley,1 - 0
24377,44,1925-03-28,Stockport County,Derby County,0 - 0
24378,44,1925-03-28,Stoke City,Portsmouth,2 - 1
24402,44,1925-03-30,Portsmouth,Port Vale,2 - 0
24403,45,1925-03-30,Wolverhampton Wanderers,Leicester City,0 - 1
24409,45,1925-04-01,Blackpool,Southampton,1 - 0
24410,45,1925-04-01,Crystal Palace,Chelsea,1 - 0
24411,45,1925-04-01,South Shields,Hull City,2 - 0
24426,45,1925-04-04,Barnsley,Leyton Orient,1 - 1
24427,45,1925-04-04,Blackpool,Leicester City,2 - 1
24428,46,1925-04-04,Bradford City,Chelsea,2 - 0
24429,46,1925-04-04,Derby County,Manchester United,1 - 0
24430,46,1925-04-04,Fulham,Oldham Athletic,1 - 0
24431,46,1925-04-04,Hull City,Stoke City,0 - 0
24432,46,1925-04-04,Middlesbrough,Crystal Palace,0 - 0
24433,46,1925-04-04,Portsmouth,Coventry City,1 - 0
24434,46,1925-04-04,South Shields,Stockport County,0 - 1
24435,46,1925-04-04,Southampton,Port Vale,1 - 0
24436,46,1925-04-04,Wolverhampton Wanderers,Sheffield Wednesday,1 - 0
24468,46,1925-04-10,Blackpool,Bradford City,1 - 2
24469,47,1925-04-10,Crystal Palace,Stoke City,0 - 1
24470,47,1925-04-10,Fulham,Southampton,1 - 0
24471,47,1925-04-10,Leyton Orient,Coventry City,1 - 2
24472,47,1925-04-10,Manchester United,Stockport County,2 - 0
24473,47,1925-04-10,Oldham Athletic,Sheffield Wednesday,1 - 1
24474,47,1925-04-10,Port Vale,Hull City,1 - 1
24475,47,1925-04-10,Portsmouth,Middlesbrough,3 - 1
24476,47,1925-04-10,South Shields,Derby County,1 - 0
24509,47,1925-04-11,Chelsea,Port Vale,1 - 0
24510,47,1925-04-11,Coventry City,Hull City,0 - 0
24511,48,1925-04-11,Crystal Palace,Barnsley,0 - 1
24512,48,1925-04-11,Leicester City,Derby County,0 - 0
24513,48,1925-04-11,Leyton Orient,Wolverhampton Wanderers,2 - 1
24514,48,1925-04-11,Manchester United,South Shields,1 - 0
24515,48,1925-04-11,Oldham Athletic,Portsmouth,0 - 2
24516,48,1925-04-11,Sheffield Wednesday,Fulham,3 - 1
24517,48,1925-04-11,Southampton,Middlesbrough,1 - 1
24518,48,1925-04-11,Stockport County,Bradford City,3 - 0
24519,48,1925-04-11,Stoke City,Blackpool,3 - 1
24548,48,1925-04-13,Barnsley,Fulham,1 - 0
24549,49,1925-04-13,Chelsea,Manchester United,0 - 0
24550,49,1925-04-13,Derby County,South Shields,0 - 0
24551,49,1925-04-13,Hull City,Port Vale,2 - 1
24552,49,1925-04-13,Middlesbrough,Portsmouth,1 - 1
24553,49,1925-04-13,Southampton,Leicester City,0 - 0
24554,49,1925-04-13,Stoke City,Crystal Palace,1 - 1
24555,49,1925-04-13,Wolverhampton Wanderers,Stockport County,3 - 0
24580,49,1925-04-14,Bradford City,Blackpool,1 - 0
24581,49,1925-04-14,Coventry City,Leyton Orient,1 - 0
24582,49,1925-04-14,Fulham,Barnsley,1 - 2
24583,50,1925-04-14,Leicester City,Southampton,0 - 0
24607,50,1925-04-18,Barnsley,Southampton,1 - 1
24608,51,1925-04-18,Blackpool,Coventry City,3 - 1
24609,51,1925-04-18,Bradford City,Manchester United,0 - 1
24610,51,1925-04-18,Derby County,Stoke City,1 - 2
24611,51,1925-04-18,Fulham,Leyton Orient,0 - 2
24612,51,1925-04-18,Hull City,Oldham Athletic,1 - 0
24613,51,1925-04-18,Middlesbrough,Chelsea,1 - 1
24614,51,1925-04-18,Port Vale,Stockport County,4 - 1
24615,51,1925-04-18,Portsmouth,Sheffield Wednesday,1 - 1
24616,51,1925-04-18,South Shields,Leicester City,1 - 1
24617,51,1925-04-18,Wolverhampton Wanderers,Crystal Palace,3 - 1
24640,51,1925-04-20,Chelsea,South Shields,1 - 1
24644,52,1925-04-22,Blackpool,Port Vale,4 - 1
24645,52,1925-04-22,Manchester United,Southampton,1 - 1
24660,52,1925-04-25,Chelsea,Barnsley,0 - 1
24661,53,1925-04-25,Coventry City,Derby County,0 - 0
24662,53,1925-04-25,Crystal Palace,Fulham,1 - 2
24663,53,1925-04-25,Leicester City,Bradford City,1 - 0
