,Round Number,Date,Home Team,Away Team,Result
106842,5,1974-09-07,Sheffield Wednesday,Cardiff City,1 - 2
106843,5,1974-09-07,Sunderland,Bristol Rovers,5 - 1
106879,5,1974-09-14,Bolton Wanderers,Sheffield Wednesday,0 - 1
106880,6,1974-09-14,Bristol Rovers,Aston Villa,2 - 0
106881,6,1974-09-14,Cardiff City,Bristol City,0 - 1
106882,6,1974-09-14,Leyton Orient,Fulham,0 - 0
106883,6,1974-09-14,Millwall,Oxford United,0 - 0
106884,6,1974-09-14,Norwich City,Notts County,3 - 0
106885,6,1974-09-14,Nottingham Forest,Hull City,4 - 0
106886,6,1974-09-14,Oldham Athletic,Blackpool,1 - 0
106887,6,1974-09-14,Southampton,Portsmouth,2 - 1
106888,6,1974-09-14,West Bromwich Albion,Manchester United,1 - 1
106889,6,1974-09-14,York City,Sunderland,0 - 1
106910,6,1974-09-16,Millwall,Manchester United,0 - 1
106914,7,1974-09-17,Bristol Rovers,Sheffield Wednesday,1 - 1
106915,7,1974-09-17,Nottingham Forest,Portsmouth,1 - 2
106916,7,1974-09-17,York City,Oxford United,1 - 1
106925,7,1974-09-18,West Bromwich Albion,Hull City,2 - 2
106947,7,1974-09-21,Aston Villa,Millwall,3 - 0
106948,7,1974-09-21,Blackpool,York City,1 - 1
106949,7,1974-09-21,Bristol City,Southampton,2 - 0
106950,7,1974-09-21,Fulham,Norwich City,4 - 0
106951,7,1974-09-21,Hull City,Oldham Athletic,1 - 1
106952,8,1974-09-21,Manchester United,Bristol Rovers,2 - 0
106953,8,1974-09-21,Notts County,West Bromwich Albion,0 - 0
106954,8,1974-09-21,Oxford United,Leyton Orient,1 - 2
106955,8,1974-09-21,Portsmouth,Cardiff City,2 - 2
106956,8,1974-09-21,Sheffield Wednesday,Nottingham Forest,2 - 3
106957,8,1974-09-21,Sunderland,Bolton Wanderers,0 - 0
106987,8,1974-09-24,Blackpool,Cardiff City,4 - 0
106988,8,1974-09-24,Bristol City,York City,0 - 0
106989,8,1974-09-24,Hull City,Millwall,1 - 1
106990,9,1974-09-24,Notts County,Leyton Orient,1 - 1
106991,9,1974-09-24,Portsmouth,Oldham Athletic,1 - 1
106992,9,1974-09-24,Sunderland,Norwich City,0 - 0
107006,9,1974-09-25,Fulham,Bristol Rovers,0 - 0
107007,9,1974-09-25,Manchester United,Bolton Wanderers,3 - 0
107008,9,1974-09-25,Oxford United,Southampton,0 - 4
107009,9,1974-09-25,Sheffield Wednesday,West Bromwich Albion,0 - 0
107033,9,1974-09-28,Bolton Wanderers,Notts County,1 - 1
107034,10,1974-09-28,Bristol Rovers,Blackpool,1 - 3
107035,10,1974-09-28,Cardiff City,Hull City,1 - 2
107036,10,1974-09-28,Leyton Orient,Sheffield Wednesday,1 - 0
107037,10,1974-09-28,Millwall,Bristol City,1 - 0
107038,10,1974-09-28,Norwich City,Manchester United,2 - 0
107039,10,1974-09-28,Nottingham Forest,Sunderland,1 - 1
107040,10,1974-09-28,Oldham Athletic,Fulham,1 - 0
107041,10,1974-09-28,Southampton,Aston Villa,0 - 0
107042,10,1974-09-28,West Bromwich Albion,Oxford United,3 - 0
107043,10,1974-09-28,York City,Portsmouth,3 - 0
107079,10,1974-10-02,Aston Villa,Nottingham Forest,3 - 0
107080,11,1974-10-02,Sheffield Wednesday,Sunderland,0 - 2
107104,11,1974-10-05,Blackpool,Hull City,1 - 2
107105,11,1974-10-05,Bolton Wanderers,Leyton Orient,2 - 0
107106,11,1974-10-05,Bristol Rovers,Cardiff City,1 - 0
107107,11,1974-10-05,Fulham,Manchester United,1 - 2
107108,11,1974-10-05,Norwich City,Millwall,2 - 0
107109,11,1974-10-05,Notts County,Portsmouth,1 - 1
107110,11,1974-10-05,Oldham Athletic,Aston Villa,1 - 2
107111,11,1974-10-05,Sheffield Wednesday,Bristol City,1 - 1
107112,12,1974-10-05,Southampton,Nottingham Forest,0 - 1
107113,12,1974-10-05,Sunderland,Oxford United,2 - 0
107114,12,1974-10-05,West Bromwich Albion,York City,2 - 0
107155,12,1974-10-12,Aston Villa,Blackpool,1 - 0
107156,12,1974-10-12,Bristol City,Sunderland,1 - 1
107157,13,1974-10-12,Cardiff City,West Bromwich Albion,0 - 2
107158,13,1974-10-12,Hull City,Bolton Wanderers,2 - 0
107159,13,1974-10-12,Leyton Orient,Oldham Athletic,3 - 1
107160,13,1974-10-12,Manchester United,Notts County,1 - 0
107161,13,1974-10-12,Millwall,Southampton,4 - 0
107162,13,1974-10-12,Nottingham Forest,Norwich City,1 - 3
107163,13,1974-10-12,Oxford United,Sheffield Wednesday,1 - 0
107164,13,1974-10-12,Portsmouth,Fulham,0 - 0
107165,13,1974-10-12,York City,Bristol Rovers,3 - 0
107191,13,1974-10-15,Oldham Athletic,Notts County,1 - 0
107192,14,1974-10-15,Portsmouth,Manchester United,0 - 0
107193,14,1974-10-15,Sunderland,Sheffield Wednesday,3 - 0
107206,14,1974-10-16,Cardiff City,York City,3 - 2
107224,14,1974-10-19,Blackpool,Manchester United,0 - 3
107225,14,1974-10-19,Bolton Wanderers,Cardiff City,2 - 1
107226,14,1974-10-19,Bristol Rovers,Millwall,2 - 0
107227,14,1974-10-19,Fulham,Bristol City,1 - 1
107228,14,1974-10-19,Norwich City,Portsmouth,2 - 0
107229,14,1974-10-19,Notts County,Oxford United,4 - 1
107230,15,1974-10-19,Oldham Athletic,York City,2 - 3
107231,15,1974-10-19,Sheffield Wednesday,Hull City,2 - 1
107232,15,1974-10-19,Southampton,Leyton Orient,4 - 2
107233,15,1974-10-19,Sunderland,Aston Villa,0 - 0
107234,15,1974-10-19,West Bromwich Albion,Nottingham Forest,0 - 1
107260,15,1974-10-22,Bolton Wanderers,Blackpool,0 - 0
107261,15,1974-10-22,Bristol Rovers,West Bromwich Albion,2 - 1
107266,15,1974-10-23,Oxford United,Bristol City,2 - 0
107286,16,1974-10-26,Aston Villa,Sheffield Wednesday,3 - 1
107287,16,1974-10-26,Bristol City,Notts County,3 - 0
107288,17,1974-10-26,Cardiff City,Oldham Athletic,3 - 1
107289,17,1974-10-26,Hull City,Sunderland,3 - 1
107290,17,1974-10-26,Leyton Orient,Norwich City,0 - 3
107291,17,1974-10-26,Manchester United,Southampton,1 - 0
107292,17,1974-10-26,Millwall,West Bromwich Albion,2 - 2
107293,17,1974-10-26,Nottingham Forest,Bristol Rovers,1 - 0
107294,17,1974-10-26,Oxford United,Fulham,2 - 1
107295,17,1974-10-26,Portsmouth,Blackpool,0 - 0
107296,17,1974-10-26,York City,Bolton Wanderers,1 - 3
107322,17,1974-11-01,York City,Leyton Orient,0 - 1
107337,18,1974-11-02,Blackpool,Sheffield Wednesday,3 - 1
107338,18,1974-11-02,Bolton Wanderers,Nottingham Forest,2 - 0
107339,18,1974-11-02,Bristol Rovers,Southampton,0 - 1
107340,18,1974-11-02,Cardiff City,Sunderland,2 - 0
107341,18,1974-11-02,Fulham,Aston Villa,3 - 1
107342,18,1974-11-02,Manchester United,Oxford United,4 - 0
107343,18,1974-11-02,Notts County,Hull City,5 - 0
107344,18,1974-11-02,Oldham Athletic,Millwall,1 - 1
107345,18,1974-11-02,Portsmouth,Bristol City,0 - 1
107346,18,1974-11-02,West Bromwich Albion,Norwich City,1 - 1
107371,18,1974-11-05,Bristol City,Oxford United,3 - 0
107378,19,1974-11-06,West Bromwich Albion,Bristol Rovers,2 - 2
107401,19,1974-11-09,Aston Villa,Notts County,0 - 1
107402,19,1974-11-09,Bristol City,Manchester United,1 - 0
107403,20,1974-11-09,Hull City,Fulham,2 - 1
107404,20,1974-11-09,Leyton Orient,Cardiff City,1 - 1
107405,20,1974-11-09,Millwall,Bolton Wanderers,1 - 1
107406,20,1974-11-09,Norwich City,Bristol Rovers,0 - 1
107407,20,1974-11-09,Nottingham Forest,Oldham Athletic,1 - 0
107408,20,1974-11-09,Oxford United,Portsmouth,1 - 0
107409,20,1974-11-09,Sheffield Wednesday,York City,3 - 0
107410,20,1974-11-09,Southampton,West Bromwich Albion,1 - 0
107411,20,1974-11-09,Sunderland,Blackpool,1 - 0
107432,20,1974-11-12,Bolton Wanderers,Oldham Athletic,1 - 1
107450,21,1974-11-16,Blackpool,Oxford United,0 - 0
107451,21,1974-11-16,Bolton Wanderers,Southampton,3 - 2
107452,22,1974-11-16,Bristol Rovers,Leyton Orient,0 - 0
107453,22,1974-11-16,Cardiff City,Nottingham Forest,2 - 1
107454,22,1974-11-16,Fulham,Sunderland,1 - 3
107455,22,1974-11-16,Manchester United,Aston Villa,2 - 1
107456,22,1974-11-16,Notts County,Sheffield Wednesday,3 - 3
107457,22,1974-11-16,Oldham Athletic,Norwich City,2 - 2
107458,22,1974-11-16,Portsmouth,Hull City,1 - 1
107459,22,1974-11-16,West Bromwich Albion,Bristol City,1 - 0
107460,22,1974-11-16,York City,Millwall,2 - 1
107490,22,1974-11-23,Aston Villa,Portsmouth,2 - 0
107491,23,1974-11-23,Bristol City,Blackpool,0 - 1
107492,23,1974-11-23,Hull City,Manchester United,2 - 0
107493,23,1974-11-23,Leyton Orient,West Bromwich Albion,0 - 2
107494,23,1974-11-23,Norwich City,Bolton Wanderers,2 - 0
107495,23,1974-11-23,Nottingham Forest,York City,2 - 1
107496,23,1974-11-23,Oxford United,Bristol Rovers,2 - 1
107497,23,1974-11-23,Sheffield Wednesday,Fulham,1 - 0
107498,23,1974-11-23,Sunderland,Notts County,3 - 0
107501,23,1974-11-29,Aston Villa,Oxford United,0 - 0
107502,24,1974-11-29,Cardiff City,Southampton,2 - 2
107516,24,1974-11-30,Bristol Rovers,Bolton Wanderers,1 - 0
107517,24,1974-11-30,Fulham,Blackpool,1 - 0
107518,24,1974-11-30,Hull City,Bristol City,1 - 0
107519,24,1974-11-30,Leyton Orient,Nottingham Forest,1 - 1
107520,24,1974-11-30,Manchester United,Sunderland,3 - 2
107521,24,1974-11-30,Notts County,Millwall,2 - 1
107522,24,1974-11-30,Portsmouth,Sheffield Wednesday,1 - 0
107523,24,1974-11-30,West Bromwich Albion,Oldham Athletic,1 - 0
107524,24,1974-11-30,York City,Norwich City,1 - 0
107562,24,1974-12-07,Blackpool,Notts County,3 - 1
107563,25,1974-12-07,Bolton Wanderers,West Bromwich Albion,0 - 1
107564,25,1974-12-07,Bristol City,Aston Villa,1 - 0
107565,25,1974-12-07,Millwall,Leyton Orient,1 - 1
107566,25,1974-12-07,Norwich City,Cardiff City,1 - 1
107567,25,1974-12-07,Nottingham Forest,Fulham,1 - 1
107568,25,1974-12-07,Oldham Athletic,Bristol Rovers,3 - 4
107569,25,1974-12-07,Oxford United,Hull City,3 - 1
107570,25,1974-12-07,Sheffield Wednesday,Manchester United,4 - 4
107571,25,1974-12-07,Southampton,York City,2 - 1
107572,25,1974-12-07,Sunderland,Portsmouth,4 - 1
107594,25,1974-12-11,Cardiff City,Fulham,0 - 0
107607,26,1974-12-14,Aston Villa,York City,4 - 0
107608,26,1974-12-14,Blackpool,Norwich City,2 - 1
107609,26,1974-12-14,Bristol City,Nottingham Forest,1 - 0
107610,26,1974-12-14,Fulham,West Bromwich Albion,1 - 0
107611,27,1974-12-14,Hull City,Southampton,1 - 1
107612,27,1974-12-14,Manchester United,Leyton Orient,0 - 0
107613,27,1974-12-14,Notts County,Bristol Rovers,3 - 2
107614,27,1974-12-14,Oxford United,Cardiff City,1 - 0
107615,27,1974-12-14,Portsmouth,Bolton Wanderers,2 - 0
107616,27,1974-12-14,Sheffield Wednesday,Oldham Athletic,1 - 1
107617,27,1974-12-14,Sunderland,Millwall,2 - 0
107635,27,1974-12-21,Bolton Wanderers,Oxford United,3 - 1
107636,28,1974-12-21,Bristol Rovers,Portsmouth,0 - 1
107637,28,1974-12-21,Cardiff City,Notts County,0 - 0
107638,28,1974-12-21,Leyton Orient,Hull City,0 - 0
107639,28,1974-12-21,Millwall,Sheffield Wednesday,2 - 1
107640,28,1974-12-21,Norwich City,Bristol City,3 - 2
107641,28,1974-12-21,Nottingham Forest,Blackpool,0 - 0
107642,28,1974-12-21,Oldham Athletic,Sunderland,0 - 0
107643,28,1974-12-21,Southampton,Fulham,0 - 0
107644,28,1974-12-21,West Bromwich Albion,Aston Villa,2 - 0
107645,28,1974-12-21,York City,Manchester United,0 - 1
107679,28,1974-12-26,Aston Villa,Bristol Rovers,1 - 0
107680,29,1974-12-26,Blackpool,Oldham Athletic,1 - 0
107681,29,1974-12-26,Bristol City,Cardiff City,0 - 0
107682,29,1974-12-26,Fulham,Leyton Orient,0 - 0
107683,29,1974-12-26,Hull City,Nottingham Forest,1 - 3
107684,29,1974-12-26,Manchester United,West Bromwich Albion,2 - 1
107685,29,1974-12-26,Notts County,Norwich City,1 - 1
107686,29,1974-12-26,Oxford United,Millwall,3 - 1
107687,29,1974-12-26,Portsmouth,Southampton,1 - 2
107688,29,1974-12-26,Sheffield Wednesday,Bolton Wanderers,0 - 2
107689,29,1974-12-26,Sunderland,York City,2 - 0
107722,29,1974-12-28,Bolton Wanderers,Fulham,0 - 0
107723,30,1974-12-28,Bristol Rovers,Bristol City,1 - 4
107724,30,1974-12-28,Cardiff City,Aston Villa,3 - 1
107725,30,1974-12-28,Leyton Orient,Sunderland,1 - 1
107726,30,1974-12-28,Millwall,Portsmouth,0 - 0
107727,30,1974-12-28,Norwich City,Oxford United,1 - 0
107728,30,1974-12-28,Nottingham Forest,Notts County,0 - 2
107729,30,1974-12-28,Oldham Athletic,Manchester United,1 - 0
107730,30,1974-12-28,Southampton,Sheffield Wednesday,0 - 1
107731,30,1974-12-28,West Bromwich Albion,Blackpool,2 - 0
107732,30,1974-12-28,York City,Hull City,3 - 0
107772,30,1975-01-10,York City,Southampton,1 - 1
107786,31,1975-01-11,Aston Villa,Bristol City,2 - 0
107787,31,1975-01-11,Bristol Rovers,Oldham Athletic,2 - 1
107788,31,1975-01-11,Cardiff City,Norwich City,2 - 1
107789,31,1975-01-11,Fulham,Nottingham Forest,0 - 1
107790,31,1975-01-11,Hull City,Oxford United,1 - 0
107791,31,1975-01-11,Leyton Orient,Millwall,2 - 1
107792,31,1975-01-11,Manchester United,Sheffield Wednesday,2 - 0
107793,31,1975-01-11,Notts County,Blackpool,0 - 0
107794,31,1975-01-11,Portsmouth,Sunderland,4 - 2
107817,31,1975-01-14,Southampton,Sunderland,1 - 1
107835,32,1975-01-18,Blackpool,Fulham,1 - 0
107836,32,1975-01-18,Bolton Wanderers,Bristol Rovers,5 - 1
107837,32,1975-01-18,Bristol City,Hull City,2 - 0
107838,32,1975-01-18,Millwall,Notts County,3 - 0
107839,32,1975-01-18,Norwich City,York City,2 - 3
107840,32,1975-01-18,Nottingham Forest,Leyton Orient,2 - 2
107841,32,1975-01-18,Oldham Athletic,West Bromwich Albion,0 - 0
107842,32,1975-01-18,Oxford United,Aston Villa,1 - 2
107843,32,1975-01-18,Sheffield Wednesday,Portsmouth,0 - 2
107844,32,1975-01-18,Sunderland,Manchester United,0 - 0
107866,33,1975-01-25,Millwall,Cardiff City,5 - 1
107867,33,1975-01-25,Oxford United,Norwich City,2 - 1
107868,33,1975-01-25,Southampton,Oldham Athletic,1 - 0
107877,33,1975-01-31,York City,Sheffield Wednesday,3 - 0
107892,33,1975-02-01,Blackpool,Sunderland,3 - 2
107893,33,1975-02-01,Bolton Wanderers,Millwall,2 - 0
107894,33,1975-02-01,Bristol Rovers,Norwich City,0 - 2
107895,33,1975-02-01,Cardiff City,Leyton Orient,0 - 0
107896,34,1975-02-01,Fulham,Hull City,1 - 1
107897,34,1975-02-01,Manchester United,Bristol City,0 - 1
107898,34,1975-02-01,Notts County,Aston Villa,1 - 3
107899,34,1975-02-01,Oldham Athletic,Nottingham Forest,2 - 0
107900,34,1975-02-01,Portsmouth,Oxford United,2 - 1
107901,34,1975-02-01,West Bromwich Albion,Southampton,0 - 3
107922,34,1975-02-04,Oldham Athletic,Bolton Wanderers,1 - 0
107940,35,1975-02-08,Aston Villa,Fulham,1 - 1
107941,35,1975-02-08,Bristol City,Portsmouth,3 - 1
107942,35,1975-02-08,Hull City,Notts County,1 - 0
107943,35,1975-02-08,Leyton Orient,York City,1 - 0
107944,35,1975-02-08,Millwall,Oldham Athletic,0 - 0
107945,35,1975-02-08,Norwich City,West Bromwich Albion,3 - 2
107946,35,1975-02-08,Nottingham Forest,Bolton Wanderers,2 - 3
107947,35,1975-02-08,Oxford United,Manchester United,1 - 0
107948,35,1975-02-08,Sheffield Wednesday,Blackpool,0 - 0
107949,35,1975-02-08,Southampton,Bristol Rovers,3 - 0
107950,35,1975-02-08,Sunderland,Cardiff City,3 - 1
107979,35,1975-02-14,Cardiff City,Millwall,0 - 1
107980,36,1975-02-14,York City,Nottingham Forest,1 - 1
107987,36,1975-02-15,Blackpool,Bristol City,2 - 0
107988,36,1975-02-15,Bolton Wanderers,Norwich City,0 - 0
107989,36,1975-02-15,Bristol Rovers,Oxford United,1 - 0
107990,36,1975-02-15,Manchester United,Hull City,2 - 0
107991,36,1975-02-15,Notts County,Sunderland,0 - 0
107992,36,1975-02-15,Oldham Athletic,Southampton,1 - 1
107993,36,1975-02-15,West Bromwich Albion,Leyton Orient,1 - 0
108015,36,1975-02-18,Portsmouth,Aston Villa,2 - 3
108031,36,1975-02-22,Aston Villa,Manchester United,2 - 0
108032,37,1975-02-22,Bristol City,West Bromwich Albion,2 - 1
108033,37,1975-02-22,Hull City,Portsmouth,0 - 0
108034,37,1975-02-22,Leyton Orient,Bristol Rovers,1 - 0
108035,37,1975-02-22,Millwall,York City,1 - 3
108036,37,1975-02-22,Norwich City,Oldham Athletic,1 - 0
108037,37,1975-02-22,Nottingham Forest,Cardiff City,0 - 0
108038,37,1975-02-22,Oxford United,Blackpool,0 - 0
108039,37,1975-02-22,Sheffield Wednesday,Notts County,0 - 1
108040,37,1975-02-22,Southampton,Bolton Wanderers,0 - 1
108041,37,1975-02-22,Sunderland,Fulham,1 - 2
108070,37,1975-02-25,Fulham,Sheffield Wednesday,2 - 1
108075,38,1975-02-28,Oxford United,Nottingham Forest,1 - 1
108076,38,1975-02-28,Portsmouth,Leyton Orient,3 - 0
108100,38,1975-03-01,Blackpool,Southampton,3 - 0
108101,38,1975-03-01,Bristol City,Oldham Athletic,3 - 1
108102,38,1975-03-01,Hull City,Bristol Rovers,2 - 0
108103,38,1975-03-01,Manchester United,Cardiff City,4 - 0
108104,38,1975-03-01,Notts County,York City,2 - 1
108105,38,1975-03-01,Sunderland,West Bromwich Albion,3 - 0
108119,38,1975-03-04,Fulham,Millwall,0 - 0
108124,39,1975-03-05,Aston Villa,Bolton Wanderers,0 - 0
108134,39,1975-03-08,Bolton Wanderers,Manchester United,0 - 1
108135,40,1975-03-08,Cardiff City,Blackpool,1 - 1
108136,40,1975-03-08,Leyton Orient,Notts County,0 - 1
108137,40,1975-03-08,Millwall,Hull City,2 - 0
108138,40,1975-03-08,Norwich City,Sunderland,0 - 0
108139,40,1975-03-08,Nottingham Forest,Aston Villa,2 - 3
108140,40,1975-03-08,Oldham Athletic,Portsmouth,2 - 0
108141,40,1975-03-08,West Bromwich Albion,Sheffield Wednesday,4 - 0
108142,40,1975-03-08,York City,Bristol City,1 - 0
108164,40,1975-03-11,Bristol Rovers,Fulham,1 - 2
108179,40,1975-03-15,Aston Villa,Southampton,3 - 0
108180,41,1975-03-15,Blackpool,Bristol Rovers,0 - 0
108181,41,1975-03-15,Bristol City,Millwall,2 - 1
108182,41,1975-03-15,Fulham,Oldham Athletic,0 - 0
108183,41,1975-03-15,Hull City,Cardiff City,1 - 1
108184,41,1975-03-15,Manchester United,Norwich City,1 - 1
108185,41,1975-03-15,Notts County,Bolton Wanderers,1 - 1
108186,41,1975-03-15,Oxford United,West Bromwich Albion,1 - 1
108187,41,1975-03-15,Portsmouth,York City,1 - 0
108188,41,1975-03-15,Sheffield Wednesday,Leyton Orient,0 - 1
108189,41,1975-03-15,Sunderland,Nottingham Forest,0 - 0
108219,41,1975-03-18,Southampton,Oxford United,2 - 1
108254,42,1975-03-22,Bolton Wanderers,Bristol City,0 - 2
108255,42,1975-03-22,Bristol Rovers,Sunderland,2 - 1
108256,42,1975-03-22,Cardiff City,Sheffield Wednesday,0 - 0
108257,42,1975-03-22,Leyton Orient,Aston Villa,1 - 0
108258,42,1975-03-22,Millwall,Blackpool,0 - 0
108259,42,1975-03-22,Norwich City,Hull City,1 - 0
108260,42,1975-03-22,Nottingham Forest,Manchester United,0 - 1
108261,42,1975-03-22,Oldham Athletic,Oxford United,1 - 1
108262,42,1975-03-22,Southampton,Notts County,3 - 2
108263,43,1975-03-22,West Bromwich Albion,Portsmouth,2 - 1
108264,43,1975-03-22,York City,Fulham,3 - 2
108285,43,1975-03-24,Fulham,Southampton,3 - 2
108289,44,1975-03-25,Notts County,Nottingham Forest,2 - 2
108290,44,1975-03-25,Sunderland,Oldham Athletic,2 - 2
108298,44,1975-03-28,Bristol Rovers,Manchester United,1 - 1
108299,44,1975-03-28,Fulham,Bolton Wanderers,2 - 1
108300,45,1975-03-28,Oldham Athletic,Hull City,0 - 1
108301,45,1975-03-28,Southampton,Bristol City,0 - 1
108302,45,1975-03-28,Sunderland,Leyton Orient,3 - 0
108325,45,1975-03-29,Aston Villa,West Bromwich Albion,3 - 1
108326,45,1975-03-29,Blackpool,Nottingham Forest,0 - 0
108327,45,1975-03-29,Bristol City,Norwich City,0 - 1
108328,46,1975-03-29,Hull City,Leyton Orient,0 - 0
108329,46,1975-03-29,Manchester United,York City,2 - 1
108330,46,1975-03-29,Notts County,Cardiff City,0 - 2
108331,46,1975-03-29,Oxford United,Bolton Wanderers,2 - 1
108332,46,1975-03-29,Portsmouth,Bristol Rovers,3 - 0
108333,46,1975-03-29,Sheffield Wednesday,Millwall,0 - 1
108360,46,1975-03-31,Blackpool,West Bromwich Albion,2 - 0
108361,46,1975-03-31,Bolton Wanderers,Sunderland,0 - 2
108362,47,1975-03-31,Hull City,York City,2 - 0
108363,47,1975-03-31,Leyton Orient,Oxford United,1 - 1
108364,47,1975-03-31,Manchester United,Oldham Athletic,3 - 2
108365,47,1975-03-31,Norwich City,Fulham,1 - 2
108366,47,1975-03-31,Portsmouth,Millwall,1 - 0
108367,47,1975-03-31,Sheffield Wednesday,Southampton,0 - 1
108389,47,1975-04-01,Bristol City,Bristol Rovers,1 - 1
108390,47,1975-04-01,Millwall,Aston Villa,1 - 3
108391,48,1975-04-01,Nottingham Forest,Sheffield Wednesday,1 - 0
108392,48,1975-04-01,York City,Blackpool,0 - 0
108404,48,1975-04-02,Cardiff City,Portsmouth,1 - 0
108405,48,1975-04-02,West Bromwich Albion,Notts County,4 - 1
108419,48,1975-04-05,Blackpool,Portsmouth,2 - 2
108420,49,1975-04-05,Bolton Wanderers,York City,1 - 1
108421,49,1975-04-05,Bristol Rovers,Nottingham Forest,4 - 2
108422,49,1975-04-05,Norwich City,Leyton Orient,2 - 0
108423,49,1975-04-05,Notts County,Bristol City,1 - 2
108424,49,1975-04-05,Oldham Athletic,Cardiff City,4 - 0
108425,49,1975-04-05,Southampton,Manchester United,0 - 1
108426,49,1975-04-05,Sunderland,Hull City,1 - 0
108427,49,1975-04-05,West Bromwich Albion,Millwall,2 - 1
108453,49,1975-04-08,Sheffield Wednesday,Norwich City,0 - 1
108454,49,1975-04-08,West Bromwich Albion,Bolton Wanderers,0 - 1
108463,50,1975-04-09,Aston Villa,Cardiff City,2 - 0
108483,50,1975-04-12,Aston Villa,Oldham Athletic,5 - 0
108484,51,1975-04-12,Bristol City,Sheffield Wednesday,1 - 0
108485,51,1975-04-12,Cardiff City,Bristol Rovers,2 - 2
108486,51,1975-04-12,Hull City,Blackpool,1 - 0
108487,51,1975-04-12,Leyton Orient,Bolton Wanderers,0 - 0
108488,51,1975-04-12,Manchester United,Fulham,1 - 0
108489,51,1975-04-12,Millwall,Norwich City,1 - 1
108490,51,1975-04-12,Nottingham Forest,Southampton,0 - 0
108491,51,1975-04-12,Oxford United,Sunderland,1 - 0
108492,51,1975-04-12,Portsmouth,Notts County,1 - 1
108493,51,1975-04-12,York City,West Bromwich Albion,1 - 3
108518,51,1975-04-15,Leyton Orient,Bristol City,1 - 0
108528,52,1975-04-18,Southampton,Millwall,3 - 2
108542,52,1975-04-19,Blackpool,Aston Villa,0 - 3
108543,52,1975-04-19,Bolton Wanderers,Hull City,1 - 1
108544,52,1975-04-19,Bristol Rovers,York City,1 - 3
