,Round Number,Date,Home Team,Away Team,Result
111333,13,1976-11-09,Bolton Wanderers,Burnley,2 - 1
111341,14,1976-11-10,Cardiff City,Southampton,1 - 0
111342,14,1976-11-10,Chelsea,Charlton Athletic,2 - 1
111349,14,1976-11-13,Blackburn Rovers,Hull City,1 - 0
111350,14,1976-11-13,Blackpool,Sheffield United,1 - 0
111351,14,1976-11-13,Bristol Rovers,Hereford United,2 - 3
111352,14,1976-11-13,Leyton Orient,Nottingham Forest,0 - 1
111353,14,1976-11-13,Millwall,Luton Town,4 - 2
111354,14,1976-11-13,Notts County,Wolverhampton Wanderers,1 - 1
111355,14,1976-11-13,Oldham Athletic,Carlisle United,4 - 1
111356,14,1976-11-13,Plymouth Argyle,Fulham,2 - 2
111372,14,1976-11-16,Fulham,Carlisle United,2 - 0
111384,15,1976-11-20,Burnley,Bristol Rovers,1 - 1
111385,15,1976-11-20,Carlisle United,Millwall,0 - 1
111386,16,1976-11-20,Charlton Athletic,Blackpool,1 - 2
111387,16,1976-11-20,Fulham,Notts County,1 - 5
111388,16,1976-11-20,Hereford United,Oldham Athletic,0 - 0
111389,16,1976-11-20,Hull City,Plymouth Argyle,3 - 1
111390,16,1976-11-20,Luton Town,Cardiff City,2 - 1
111391,16,1976-11-20,Nottingham Forest,Chelsea,1 - 1
111392,16,1976-11-20,Sheffield United,Leyton Orient,1 - 1
111393,16,1976-11-20,Southampton,Bolton Wanderers,1 - 3
111394,16,1976-11-20,Wolverhampton Wanderers,Blackburn Rovers,1 - 2
111412,16,1976-11-27,Blackburn Rovers,Hereford United,1 - 0
111413,17,1976-11-27,Blackpool,Fulham,3 - 2
111414,17,1976-11-27,Bolton Wanderers,Charlton Athletic,1 - 0
111415,17,1976-11-27,Bristol Rovers,Hull City,3 - 0
111416,17,1976-11-27,Cardiff City,Nottingham Forest,0 - 3
111417,17,1976-11-27,Chelsea,Burnley,2 - 1
111418,17,1976-11-27,Leyton Orient,Wolverhampton Wanderers,2 - 4
111419,17,1976-11-27,Millwall,Sheffield United,0 - 1
111420,17,1976-11-27,Notts County,Luton Town,0 - 4
111421,17,1976-11-27,Oldham Athletic,Southampton,2 - 1
111422,17,1976-11-27,Plymouth Argyle,Carlisle United,0 - 1
111444,17,1976-12-03,Sheffield United,Chelsea,1 - 0
111451,18,1976-12-04,Burnley,Cardiff City,0 - 0
111452,18,1976-12-04,Carlisle United,Leyton Orient,1 - 0
111453,18,1976-12-04,Charlton Athletic,Blackburn Rovers,4 - 0
111454,18,1976-12-04,Fulham,Oldham Athletic,5 - 0
111455,18,1976-12-04,Luton Town,Blackpool,0 - 0
111456,18,1976-12-04,Nottingham Forest,Bristol Rovers,4 - 2
111457,18,1976-12-04,Southampton,Notts County,2 - 1
111458,18,1976-12-04,Wolverhampton Wanderers,Plymouth Argyle,4 - 0
111473,18,1976-12-07,Southampton,Chelsea,1 - 1
111480,19,1976-12-11,Bristol Rovers,Carlisle United,2 - 1
111481,19,1976-12-11,Cardiff City,Hull City,1 - 1
111482,19,1976-12-11,Chelsea,Wolverhampton Wanderers,3 - 3
111483,20,1976-12-11,Leyton Orient,Fulham,0 - 0
111484,20,1976-12-11,Millwall,Nottingham Forest,0 - 2
111485,20,1976-12-11,Plymouth Argyle,Sheffield United,0 - 0
111488,20,1976-12-14,Fulham,Blackburn Rovers,2 - 0
111491,21,1976-12-15,Hereford United,Bolton Wanderers,3 - 3
111505,21,1976-12-18,Burnley,Millwall,1 - 3
111506,21,1976-12-18,Carlisle United,Cardiff City,4 - 3
111507,21,1976-12-18,Hereford United,Leyton Orient,2 - 3
111508,22,1976-12-18,Hull City,Chelsea,1 - 1
111509,22,1976-12-18,Nottingham Forest,Plymouth Argyle,1 - 1
111510,22,1976-12-18,Sheffield United,Bristol Rovers,2 - 3
111511,22,1976-12-18,Southampton,Blackpool,3 - 3
111512,22,1976-12-18,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
111530,22,1976-12-21,Bolton Wanderers,Luton Town,2 - 1
111543,23,1976-12-27,Blackburn Rovers,Burnley,2 - 2
111544,23,1976-12-27,Blackpool,Carlisle United,0 - 0
111545,23,1976-12-27,Bolton Wanderers,Nottingham Forest,1 - 1
111546,24,1976-12-27,Bristol Rovers,Wolverhampton Wanderers,1 - 5
111547,24,1976-12-27,Cardiff City,Hereford United,3 - 1
111548,24,1976-12-27,Chelsea,Fulham,2 - 0
111549,24,1976-12-27,Leyton Orient,Luton Town,1 - 0
111550,24,1976-12-27,Millwall,Charlton Athletic,1 - 1
111551,24,1976-12-27,Notts County,Hull City,1 - 1
111552,24,1976-12-27,Oldham Athletic,Sheffield United,1 - 2
111553,24,1976-12-27,Plymouth Argyle,Southampton,1 - 1
111578,24,1976-12-28,Burnley,Blackpool,0 - 0
111579,24,1976-12-28,Fulham,Millwall,2 - 3
111580,25,1976-12-28,Hull City,Oldham Athletic,0 - 1
111581,25,1976-12-28,Sheffield United,Bolton Wanderers,2 - 3
111593,25,1976-12-29,Carlisle United,Blackburn Rovers,1 - 1
111594,25,1976-12-29,Luton Town,Chelsea,4 - 0
111595,25,1976-12-29,Southampton,Bristol Rovers,2 - 1
111607,25,1977-01-01,Blackburn Rovers,Nottingham Forest,1 - 3
111608,26,1977-01-01,Blackpool,Hull City,0 - 0
111609,26,1977-01-01,Bristol Rovers,Luton Town,1 - 0
111610,26,1977-01-01,Cardiff City,Fulham,3 - 0
111611,26,1977-01-01,Chelsea,Hereford United,5 - 1
111612,26,1977-01-01,Millwall,Wolverhampton Wanderers,1 - 1
111613,26,1977-01-01,Plymouth Argyle,Charlton Athletic,1 - 0
111629,26,1977-01-03,Burnley,Plymouth Argyle,0 - 2
111630,26,1977-01-03,Carlisle United,Notts County,0 - 2
111631,26,1977-01-03,Charlton Athletic,Bristol Rovers,4 - 3
111632,27,1977-01-03,Fulham,Bolton Wanderers,0 - 2
111660,27,1977-01-14,Charlton Athletic,Nottingham Forest,2 - 1
111668,28,1977-01-15,Bristol Rovers,Cardiff City,1 - 1
111669,28,1977-01-15,Fulham,Burnley,2 - 2
111670,28,1977-01-15,Oldham Athletic,Blackpool,1 - 0
111671,28,1977-01-15,Southampton,Millwall,0 - 2
111703,28,1977-01-22,Blackpool,Bristol Rovers,4 - 0
111704,29,1977-01-22,Bolton Wanderers,Blackburn Rovers,3 - 1
111705,29,1977-01-22,Burnley,Wolverhampton Wanderers,0 - 0
111706,29,1977-01-22,Cardiff City,Charlton Athletic,1 - 1
111707,29,1977-01-22,Carlisle United,Southampton,0 - 6
111708,29,1977-01-22,Chelsea,Leyton Orient,1 - 1
111709,29,1977-01-22,Hull City,Hereford United,1 - 1
111710,29,1977-01-22,Millwall,Notts County,2 - 5
111711,29,1977-01-22,Nottingham Forest,Fulham,3 - 0
111712,29,1977-01-22,Plymouth Argyle,Oldham Athletic,2 - 2
111713,29,1977-01-22,Sheffield United,Luton Town,0 - 3
111735,29,1977-01-24,Luton Town,Hull City,2 - 1
111744,30,1977-01-29,Charlton Athletic,Notts County,1 - 1
111778,30,1977-02-05,Blackburn Rovers,Cardiff City,2 - 1
111779,30,1977-02-05,Carlisle United,Chelsea,0 - 1
111780,30,1977-02-05,Fulham,Charlton Athletic,1 - 1
111781,30,1977-02-05,Luton Town,Burnley,2 - 0
111782,31,1977-02-05,Millwall,Bolton Wanderers,3 - 0
111783,31,1977-02-05,Notts County,Plymouth Argyle,2 - 0
111784,31,1977-02-05,Oldham Athletic,Bristol Rovers,4 - 0
111785,31,1977-02-05,Southampton,Hull City,2 - 2
111786,31,1977-02-05,Wolverhampton Wanderers,Nottingham Forest,2 - 1
111813,31,1977-02-09,Hereford United,Plymouth Argyle,1 - 1
111814,31,1977-02-09,Wolverhampton Wanderers,Sheffield United,2 - 1
111826,32,1977-02-12,Blackpool,Blackburn Rovers,1 - 1
111827,32,1977-02-12,Bolton Wanderers,Notts County,4 - 0
111828,32,1977-02-12,Bristol Rovers,Fulham,2 - 1
111829,32,1977-02-12,Burnley,Hereford United,1 - 1
111830,32,1977-02-12,Cardiff City,Oldham Athletic,3 - 1
111831,32,1977-02-12,Charlton Athletic,Wolverhampton Wanderers,1 - 1
111832,32,1977-02-12,Chelsea,Millwall,1 - 1
111833,32,1977-02-12,Hull City,Carlisle United,3 - 1
111834,32,1977-02-12,Nottingham Forest,Luton Town,1 - 2
111835,32,1977-02-12,Plymouth Argyle,Leyton Orient,1 - 2
111836,32,1977-02-12,Sheffield United,Southampton,2 - 2
111858,33,1977-02-14,Blackpool,Hereford United,2 - 1
111862,33,1977-02-15,Charlton Athletic,Leyton Orient,2 - 0
111863,33,1977-02-15,Hull City,Millwall,0 - 0
111864,33,1977-02-15,Luton Town,Blackburn Rovers,2 - 0
111865,33,1977-02-15,Notts County,Chelsea,2 - 1
111866,33,1977-02-15,Oldham Athletic,Burnley,3 - 1
111889,33,1977-02-19,Blackburn Rovers,Oldham Athletic,2 - 0
111890,34,1977-02-19,Carlisle United,Sheffield United,4 - 1
111891,34,1977-02-19,Chelsea,Plymouth Argyle,2 - 2
111892,34,1977-02-19,Hull City,Bolton Wanderers,2 - 2
111893,34,1977-02-19,Leyton Orient,Bristol Rovers,2 - 0
111894,34,1977-02-19,Luton Town,Charlton Athletic,2 - 0
111895,34,1977-02-19,Millwall,Blackpool,1 - 1
111896,34,1977-02-19,Notts County,Cardiff City,1 - 0
111897,34,1977-02-19,Southampton,Burnley,2 - 0
111898,34,1977-02-19,Wolverhampton Wanderers,Fulham,5 - 1
111926,34,1977-02-25,Charlton Athletic,Hereford United,1 - 1
111932,35,1977-02-26,Blackpool,Notts County,1 - 1
111933,35,1977-02-26,Bolton Wanderers,Chelsea,2 - 2
111934,35,1977-02-26,Burnley,Carlisle United,2 - 0
111935,35,1977-02-26,Fulham,Luton Town,1 - 2
111936,35,1977-02-26,Plymouth Argyle,Millwall,2 - 2
111937,35,1977-02-26,Sheffield United,Hull City,1 - 1
111963,35,1977-03-01,Wolverhampton Wanderers,Blackpool,2 - 1
111971,35,1977-03-02,Blackburn Rovers,Plymouth Argyle,2 - 0
111972,35,1977-03-02,Cardiff City,Leyton Orient,0 - 1
111973,35,1977-03-02,Hereford United,Nottingham Forest,0 - 1
111974,36,1977-03-02,Notts County,Burnley,5 - 1
111991,36,1977-03-05,Blackburn Rovers,Sheffield United,1 - 0
111992,36,1977-03-05,Bolton Wanderers,Plymouth Argyle,3 - 0
111993,36,1977-03-05,Carlisle United,Nottingham Forest,1 - 1
111994,36,1977-03-05,Chelsea,Blackpool,2 - 2
111995,36,1977-03-05,Hereford United,Fulham,1 - 0
111996,37,1977-03-05,Hull City,Burnley,4 - 1
111997,37,1977-03-05,Leyton Orient,Oldham Athletic,0 - 2
111998,37,1977-03-05,Luton Town,Wolverhampton Wanderers,2 - 0
111999,37,1977-03-05,Millwall,Cardiff City,0 - 2
112000,37,1977-03-05,Notts County,Bristol Rovers,2 - 1
112001,37,1977-03-05,Southampton,Charlton Athletic,2 - 1
112029,37,1977-03-08,Bristol Rovers,Blackburn Rovers,0 - 0
112030,38,1977-03-08,Leyton Orient,Millwall,1 - 1
112031,38,1977-03-08,Luton Town,Oldham Athletic,1 - 0
112032,38,1977-03-08,Nottingham Forest,Notts County,1 - 2
112033,38,1977-03-08,Sheffield United,Cardiff City,3 - 0
112047,38,1977-03-11,Charlton Athletic,Carlisle United,1 - 0
112048,38,1977-03-11,Fulham,Southampton,1 - 1
112066,38,1977-03-12,Blackburn Rovers,Leyton Orient,2 - 2
112067,39,1977-03-12,Blackpool,Bolton Wanderers,1 - 0
112068,39,1977-03-12,Bristol Rovers,Millwall,0 - 0
112069,39,1977-03-12,Burnley,Sheffield United,1 - 0
112070,39,1977-03-12,Cardiff City,Chelsea,1 - 3
112071,39,1977-03-12,Luton Town,Plymouth Argyle,1 - 1
112072,39,1977-03-12,Nottingham Forest,Hull City,2 - 0
112073,39,1977-03-12,Oldham Athletic,Notts County,1 - 1
112074,39,1977-03-12,Wolverhampton Wanderers,Hereford United,2 - 1
112095,39,1977-03-15,Leyton Orient,Bolton Wanderers,2 - 2
112096,40,1977-03-15,Oldham Athletic,Wolverhampton Wanderers,0 - 2
112113,40,1977-03-19,Carlisle United,Fulham,1 - 2
112114,40,1977-03-19,Chelsea,Bristol Rovers,2 - 0
112115,40,1977-03-19,Hereford United,Luton Town,0 - 1
112116,40,1977-03-19,Hull City,Charlton Athletic,0 - 0
112117,40,1977-03-19,Leyton Orient,Burnley,0 - 1
112118,41,1977-03-19,Millwall,Oldham Athletic,2 - 1
112119,41,1977-03-19,Notts County,Blackburn Rovers,0 - 0
112120,41,1977-03-19,Plymouth Argyle,Blackpool,2 - 0
112121,41,1977-03-19,Sheffield United,Nottingham Forest,2 - 0
112150,41,1977-03-22,Bolton Wanderers,Carlisle United,3 - 4
112151,41,1977-03-22,Nottingham Forest,Southampton,2 - 1
112152,42,1977-03-22,Oldham Athletic,Charlton Athletic,1 - 1
112164,42,1977-03-23,Hereford United,Sheffield United,2 - 2
112175,42,1977-03-26,Blackburn Rovers,Millwall,2 - 0
112176,42,1977-03-26,Cardiff City,Plymouth Argyle,0 - 1
112177,42,1977-03-26,Fulham,Sheffield United,3 - 2
112178,42,1977-03-26,Leyton Orient,Notts County,1 - 0
112179,42,1977-03-26,Luton Town,Carlisle United,5 - 0
112180,42,1977-03-26,Nottingham Forest,Blackpool,3 - 0
112181,43,1977-03-26,Wolverhampton Wanderers,Hull City,2 - 1
112201,43,1977-03-28,Notts County,Sheffield United,2 - 1
112206,43,1977-03-29,Nottingham Forest,Leyton Orient,3 - 0
112212,44,1977-04-01,Notts County,Hereford United,3 - 2
112227,44,1977-04-02,Blackpool,Cardiff City,1 - 0
112228,44,1977-04-02,Bolton Wanderers,Oldham Athletic,3 - 0
112229,44,1977-04-02,Burnley,Nottingham Forest,0 - 1
112230,44,1977-04-02,Chelsea,Blackburn Rovers,3 - 1
112231,44,1977-04-02,Hull City,Fulham,1 - 0
112232,44,1977-04-02,Millwall,Leyton Orient,0 - 1
112233,44,1977-04-02,Plymouth Argyle,Bristol Rovers,1 - 1
112234,44,1977-04-02,Sheffield United,Charlton Athletic,3 - 0
112235,44,1977-04-02,Southampton,Luton Town,1 - 0
112262,44,1977-04-05,Sheffield United,Oldham Athletic,2 - 1
112263,45,1977-04-05,Wolverhampton Wanderers,Bristol Rovers,1 - 0
112269,45,1977-04-06,Blackburn Rovers,Carlisle United,1 - 3
112270,45,1977-04-06,Hereford United,Cardiff City,2 - 2
112271,45,1977-04-06,Nottingham Forest,Bolton Wanderers,3 - 1
112278,45,1977-04-08,Burnley,Blackburn Rovers,3 - 1
112279,45,1977-04-08,Charlton Athletic,Millwall,3 - 2
112280,45,1977-04-08,Fulham,Chelsea,3 - 1
112281,45,1977-04-08,Hull City,Notts County,0 - 1
112282,45,1977-04-08,Southampton,Plymouth Argyle,4 - 1
112304,45,1977-04-09,Blackpool,Burnley,1 - 1
112305,45,1977-04-09,Bolton Wanderers,Sheffield United,1 - 2
112306,46,1977-04-09,Bristol Rovers,Southampton,2 - 3
112307,46,1977-04-09,Cardiff City,Wolverhampton Wanderers,2 - 2
112308,46,1977-04-09,Chelsea,Luton Town,2 - 0
112309,46,1977-04-09,Leyton Orient,Charlton Athletic,0 - 0
112310,46,1977-04-09,Millwall,Fulham,0 - 0
112311,46,1977-04-09,Notts County,Nottingham Forest,1 - 1
112312,46,1977-04-09,Oldham Athletic,Hull City,3 - 0
112313,46,1977-04-09,Plymouth Argyle,Hereford United,2 - 1
112344,46,1977-04-11,Charlton Athletic,Chelsea,4 - 0
112345,47,1977-04-11,Fulham,Plymouth Argyle,2 - 0
112346,47,1977-04-11,Hereford United,Bristol Rovers,1 - 1
112347,47,1977-04-11,Luton Town,Leyton Orient,0 - 0
112348,47,1977-04-11,Southampton,Cardiff City,3 - 2
112349,47,1977-04-11,Wolverhampton Wanderers,Notts County,2 - 2
112366,47,1977-04-12,Burnley,Bolton Wanderers,0 - 0
112367,47,1977-04-12,Carlisle United,Oldham Athletic,1 - 1
112368,47,1977-04-12,Hull City,Blackburn Rovers,1 - 0
112369,47,1977-04-12,Luton Town,Millwall,1 - 2
112370,48,1977-04-12,Sheffield United,Blackpool,1 - 5
112400,48,1977-04-16,Blackburn Rovers,Wolverhampton Wanderers,0 - 2
112401,48,1977-04-16,Blackpool,Charlton Athletic,2 - 2
112402,49,1977-04-16,Bolton Wanderers,Southampton,3 - 0
112403,49,1977-04-16,Bristol Rovers,Burnley,1 - 1
112404,49,1977-04-16,Cardiff City,Luton Town,4 - 2
112405,49,1977-04-16,Chelsea,Nottingham Forest,2 - 1
112406,49,1977-04-16,Leyton Orient,Sheffield United,0 - 2
112407,49,1977-04-16,Millwall,Carlisle United,1 - 1
112408,49,1977-04-16,Notts County,Fulham,0 - 0
112409,49,1977-04-16,Oldham Athletic,Hereford United,3 - 5
112410,49,1977-04-16,Plymouth Argyle,Hull City,1 - 2
112441,49,1977-04-19,Carlisle United,Wolverhampton Wanderers,2 - 1
112442,50,1977-04-19,Hull City,Leyton Orient,1 - 1
112443,50,1977-04-19,Oldham Athletic,Chelsea,0 - 0
112459,50,1977-04-20,Blackburn Rovers,Southampton,3 - 0
112460,50,1977-04-20,Hereford United,Millwall,3 - 1
112464,50,1977-04-22,Charlton Athletic,Bolton Wanderers,1 - 1
112474,50,1977-04-23,Burnley,Chelsea,1 - 0
112475,50,1977-04-23,Carlisle United,Plymouth Argyle,3 - 1
112476,51,1977-04-23,Fulham,Blackpool,0 - 0
112477,51,1977-04-23,Hereford United,Blackburn Rovers,1 - 0
112478,51,1977-04-23,Hull City,Bristol Rovers,0 - 1
112479,51,1977-04-23,Luton Town,Notts County,4 - 2
112480,51,1977-04-23,Nottingham Forest,Cardiff City,0 - 1
112481,51,1977-04-23,Southampton,Oldham Athletic,4 - 0
112482,51,1977-04-23,Wolverhampton Wanderers,Leyton Orient,1 - 0
112509,51,1977-04-26,Charlton Athletic,Burnley,5 - 2
112510,51,1977-04-26,Leyton Orient,Southampton,2 - 3
112511,52,1977-04-26,Wolverhampton Wanderers,Cardiff City,4 - 1
112518,52,1977-04-27,Nottingham Forest,Oldham Athletic,3 - 0
112533,52,1977-04-30,Blackburn Rovers,Charlton Athletic,0 - 0
112534,52,1977-04-30,Blackpool,Luton Town,1 - 0
112535,52,1977-04-30,Bolton Wanderers,Hereford United,3 - 1
112536,52,1977-04-30,Bristol Rovers,Nottingham Forest,1 - 1
112537,52,1977-04-30,Cardiff City,Burnley,0 - 1
