,Round Number,Date,Home Team,Away Team,Result
131529,12,1986-10-26,Manchester City,Manchester United,1 - 1
131538,12,1986-11-01,Aston Villa,Leicester City,2 - 0
131539,13,1986-11-01,Charlton Athletic,Arsenal,0 - 2
131540,13,1986-11-01,Chelsea,Watford,0 - 0
131541,13,1986-11-01,Liverpool,Norwich City,6 - 2
131542,13,1986-11-01,Luton Town,Queens Park Rangers,1 - 0
131543,13,1986-11-01,Manchester United,Coventry City,1 - 1
131544,13,1986-11-01,Newcastle United,Oxford United,0 - 0
131545,13,1986-11-01,Nottingham Forest,Sheffield Wednesday,3 - 2
131546,13,1986-11-01,Southampton,Manchester City,1 - 1
131547,13,1986-11-01,Tottenham Hotspur,Wimbledon,1 - 2
131577,13,1986-11-02,West Ham United,Everton,1 - 0
131602,13,1986-11-08,Arsenal,West Ham United,0 - 0
131603,14,1986-11-08,Coventry City,Nottingham Forest,1 - 0
131604,14,1986-11-08,Everton,Chelsea,2 - 2
131605,14,1986-11-08,Leicester City,Newcastle United,1 - 1
131606,14,1986-11-08,Manchester City,Aston Villa,3 - 1
131607,14,1986-11-08,Norwich City,Tottenham Hotspur,2 - 1
131608,14,1986-11-08,Oxford United,Manchester United,2 - 0
131609,14,1986-11-08,Queens Park Rangers,Liverpool,1 - 3
131610,14,1986-11-08,Sheffield Wednesday,Southampton,3 - 1
131611,14,1986-11-08,Watford,Charlton Athletic,4 - 1
131612,14,1986-11-08,Wimbledon,Luton Town,0 - 1
131646,14,1986-11-15,Aston Villa,Chelsea,0 - 0
131647,15,1986-11-15,Leicester City,Everton,0 - 2
131648,15,1986-11-15,Luton Town,Nottingham Forest,4 - 2
131649,15,1986-11-15,Manchester City,Charlton Athletic,2 - 1
131650,15,1986-11-15,Newcastle United,Watford,2 - 2
131651,15,1986-11-15,Norwich City,Manchester United,0 - 0
131652,15,1986-11-15,Queens Park Rangers,Oxford United,1 - 1
131653,15,1986-11-15,Southampton,Arsenal,0 - 4
131654,15,1986-11-15,Tottenham Hotspur,Coventry City,1 - 0
131655,15,1986-11-15,Wimbledon,West Ham United,0 - 1
131667,15,1986-11-16,Liverpool,Sheffield Wednesday,1 - 1
131671,15,1986-11-22,Arsenal,Manchester City,3 - 0
131672,16,1986-11-22,Charlton Athletic,Southampton,1 - 3
131673,16,1986-11-22,Chelsea,Newcastle United,1 - 3
131674,16,1986-11-22,Coventry City,Norwich City,2 - 1
131675,16,1986-11-22,Manchester United,Queens Park Rangers,1 - 0
131676,16,1986-11-22,Nottingham Forest,Wimbledon,3 - 2
131677,16,1986-11-22,Oxford United,Tottenham Hotspur,2 - 4
131678,16,1986-11-22,Sheffield Wednesday,Luton Town,1 - 0
131679,16,1986-11-22,Watford,Leicester City,5 - 1
131680,16,1986-11-22,West Ham United,Aston Villa,1 - 1
131712,16,1986-11-23,Everton,Liverpool,0 - 0
131719,16,1986-11-29,Aston Villa,Arsenal,0 - 4
131720,17,1986-11-29,Leicester City,Chelsea,2 - 2
131721,17,1986-11-29,Liverpool,Coventry City,2 - 0
131722,17,1986-11-29,Luton Town,Charlton Athletic,1 - 0
131723,17,1986-11-29,Manchester City,Everton,1 - 3
131724,17,1986-11-29,Norwich City,Oxford United,2 - 1
131725,17,1986-11-29,Queens Park Rangers,Sheffield Wednesday,2 - 2
131726,17,1986-11-29,Southampton,Watford,3 - 1
131727,17,1986-11-29,Tottenham Hotspur,Nottingham Forest,2 - 3
131728,17,1986-11-29,Wimbledon,Manchester United,1 - 0
131756,17,1986-11-30,Newcastle United,West Ham United,4 - 0
131762,17,1986-12-06,Arsenal,Queens Park Rangers,3 - 1
131763,18,1986-12-06,Charlton Athletic,Newcastle United,1 - 1
131764,18,1986-12-06,Chelsea,Wimbledon,0 - 4
131765,18,1986-12-06,Coventry City,Leicester City,1 - 0
131766,18,1986-12-06,Everton,Norwich City,4 - 0
131767,18,1986-12-06,Nottingham Forest,Manchester City,2 - 0
131768,18,1986-12-06,Oxford United,Luton Town,4 - 2
131769,18,1986-12-06,Sheffield Wednesday,Aston Villa,2 - 1
131770,18,1986-12-06,Watford,Liverpool,2 - 0
131771,18,1986-12-06,West Ham United,Southampton,3 - 1
131783,18,1986-12-07,Manchester United,Tottenham Hotspur,3 - 3
131786,18,1986-12-13,Aston Villa,Manchester United,3 - 3
131787,19,1986-12-13,Luton Town,Everton,1 - 0
131788,19,1986-12-13,Manchester City,West Ham United,3 - 1
131789,19,1986-12-13,Newcastle United,Nottingham Forest,3 - 2
131790,19,1986-12-13,Norwich City,Arsenal,1 - 1
131791,19,1986-12-13,Queens Park Rangers,Charlton Athletic,0 - 0
131792,19,1986-12-13,Tottenham Hotspur,Watford,2 - 1
131793,19,1986-12-13,Wimbledon,Sheffield Wednesday,3 - 0
131824,19,1986-12-14,Leicester City,Oxford United,2 - 0
131825,19,1986-12-14,Liverpool,Chelsea,3 - 0
131829,19,1986-12-19,Watford,Norwich City,1 - 1
131840,20,1986-12-20,Arsenal,Luton Town,3 - 0
131841,20,1986-12-20,Charlton Athletic,Liverpool,0 - 0
131842,20,1986-12-20,Chelsea,Tottenham Hotspur,0 - 2
131843,20,1986-12-20,Everton,Wimbledon,3 - 0
131844,20,1986-12-20,Manchester United,Leicester City,2 - 0
131845,20,1986-12-20,Nottingham Forest,Southampton,0 - 0
131846,20,1986-12-20,Oxford United,Aston Villa,2 - 2
131847,20,1986-12-20,West Ham United,Queens Park Rangers,1 - 1
131859,20,1986-12-21,Coventry City,Manchester City,2 - 2
131860,20,1986-12-21,Sheffield Wednesday,Newcastle United,2 - 0
131871,20,1986-12-26,Aston Villa,Charlton Athletic,2 - 0
131872,21,1986-12-26,Leicester City,Arsenal,1 - 1
131873,21,1986-12-26,Liverpool,Manchester United,0 - 1
131874,21,1986-12-26,Luton Town,Watford,0 - 2
131875,21,1986-12-26,Manchester City,Sheffield Wednesday,1 - 0
131876,21,1986-12-26,Newcastle United,Everton,0 - 4
131877,21,1986-12-26,Norwich City,Nottingham Forest,2 - 1
131878,21,1986-12-26,Queens Park Rangers,Coventry City,3 - 1
131879,21,1986-12-26,Southampton,Chelsea,1 - 2
131880,21,1986-12-26,Tottenham Hotspur,West Ham United,4 - 0
131881,21,1986-12-26,Wimbledon,Oxford United,1 - 1
131917,21,1986-12-27,Arsenal,Southampton,1 - 0
131918,22,1986-12-27,Chelsea,Aston Villa,4 - 1
131919,22,1986-12-27,Coventry City,Tottenham Hotspur,4 - 3
131920,22,1986-12-27,Manchester United,Norwich City,0 - 1
131921,22,1986-12-27,Oxford United,Queens Park Rangers,0 - 1
131922,22,1986-12-27,Sheffield Wednesday,Liverpool,0 - 1
131923,22,1986-12-27,Watford,Newcastle United,1 - 0
131924,22,1986-12-27,West Ham United,Wimbledon,2 - 3
131955,22,1986-12-28,Charlton Athletic,Manchester City,5 - 0
131956,22,1986-12-28,Everton,Leicester City,5 - 1
131957,22,1986-12-28,Nottingham Forest,Luton Town,2 - 2
131963,22,1987-01-01,Arsenal,Wimbledon,3 - 1
131964,23,1987-01-01,Charlton Athletic,Tottenham Hotspur,0 - 2
131965,23,1987-01-01,Chelsea,Queens Park Rangers,3 - 1
131966,23,1987-01-01,Coventry City,Luton Town,0 - 1
131967,23,1987-01-01,Everton,Aston Villa,3 - 0
131968,23,1987-01-01,Manchester United,Newcastle United,4 - 1
131969,23,1987-01-01,Nottingham Forest,Liverpool,1 - 1
131970,23,1987-01-01,Oxford United,Southampton,3 - 1
131971,23,1987-01-01,Sheffield Wednesday,Norwich City,1 - 1
131972,23,1987-01-01,Watford,Manchester City,1 - 1
131973,23,1987-01-01,West Ham United,Leicester City,4 - 1
132001,23,1987-01-03,Aston Villa,Nottingham Forest,0 - 0
132002,24,1987-01-03,Leicester City,Sheffield Wednesday,6 - 1
132003,24,1987-01-03,Liverpool,West Ham United,1 - 0
132004,24,1987-01-03,Luton Town,Chelsea,1 - 0
132005,24,1987-01-03,Manchester City,Oxford United,1 - 0
132006,24,1987-01-03,Newcastle United,Coventry City,1 - 2
132007,24,1987-01-03,Norwich City,Charlton Athletic,1 - 1
132008,24,1987-01-03,Queens Park Rangers,Everton,0 - 1
132009,24,1987-01-03,Southampton,Manchester United,1 - 1
132010,24,1987-01-03,Wimbledon,Watford,2 - 1
132040,24,1987-01-04,Tottenham Hotspur,Arsenal,1 - 2
132047,24,1987-01-17,Everton,Sheffield Wednesday,2 - 0
132048,25,1987-01-17,Manchester City,Liverpool,0 - 1
132055,25,1987-01-18,Arsenal,Coventry City,0 - 0
132059,25,1987-01-24,Coventry City,West Ham United,1 - 3
132060,26,1987-01-24,Liverpool,Newcastle United,2 - 0
132061,26,1987-01-24,Luton Town,Leicester City,1 - 0
132062,26,1987-01-24,Manchester United,Arsenal,2 - 0
132063,26,1987-01-24,Norwich City,Chelsea,2 - 2
132064,26,1987-01-24,Oxford United,Watford,1 - 3
132065,26,1987-01-24,Queens Park Rangers,Southampton,2 - 1
132066,26,1987-01-24,Sheffield Wednesday,Charlton Athletic,1 - 1
132067,26,1987-01-24,Tottenham Hotspur,Aston Villa,3 - 0
132068,26,1987-01-24,Wimbledon,Manchester City,0 - 0
132096,26,1987-01-25,Nottingham Forest,Everton,1 - 0
132101,26,1987-01-31,Charlton Athletic,Nottingham Forest,0 - 1
132118,27,1987-02-03,Southampton,Coventry City,2 - 0
132128,27,1987-02-07,Aston Villa,Queens Park Rangers,0 - 1
132129,27,1987-02-07,Charlton Athletic,Manchester United,0 - 0
132130,28,1987-02-07,Chelsea,Sheffield Wednesday,2 - 0
132131,28,1987-02-07,Everton,Coventry City,3 - 1
132132,28,1987-02-07,Leicester City,Wimbledon,3 - 1
132133,28,1987-02-07,Newcastle United,Luton Town,2 - 2
132134,28,1987-02-07,Southampton,Norwich City,1 - 2
132135,28,1987-02-07,Watford,Nottingham Forest,1 - 1
132136,28,1987-02-07,West Ham United,Oxford United,0 - 1
132168,28,1987-02-10,Chelsea,Oxford United,4 - 0
132172,29,1987-02-14,Coventry City,Chelsea,3 - 0
132173,29,1987-02-14,Liverpool,Leicester City,4 - 3
132174,29,1987-02-14,Luton Town,Aston Villa,2 - 1
132175,29,1987-02-14,Manchester United,Watford,3 - 1
132176,29,1987-02-14,Norwich City,Manchester City,1 - 1
132177,29,1987-02-14,Nottingham Forest,West Ham United,1 - 1
132178,29,1987-02-14,Oxford United,Everton,1 - 1
132179,30,1987-02-14,Queens Park Rangers,Newcastle United,2 - 1
132180,30,1987-02-14,Sheffield Wednesday,Arsenal,1 - 1
132181,30,1987-02-14,Tottenham Hotspur,Southampton,2 - 0
132212,30,1987-02-15,Wimbledon,Charlton Athletic,2 - 0
132223,30,1987-02-21,Aston Villa,Liverpool,2 - 2
132224,30,1987-02-21,Chelsea,Manchester United,1 - 1
132225,30,1987-02-21,Leicester City,Norwich City,0 - 2
132226,30,1987-02-21,Manchester City,Luton Town,1 - 1
132264,30,1987-02-25,Oxford United,Arsenal,0 - 0
132265,31,1987-02-25,Tottenham Hotspur,Leicester City,5 - 0
132272,31,1987-02-28,Coventry City,Charlton Athletic,2 - 1
132273,31,1987-02-28,Liverpool,Southampton,1 - 0
132274,31,1987-02-28,Luton Town,West Ham United,2 - 1
132275,31,1987-02-28,Manchester United,Everton,0 - 0
132276,31,1987-02-28,Norwich City,Aston Villa,1 - 1
132277,31,1987-02-28,Nottingham Forest,Chelsea,0 - 1
132278,31,1987-02-28,Queens Park Rangers,Manchester City,1 - 0
132279,31,1987-02-28,Sheffield Wednesday,Watford,0 - 1
132280,31,1987-02-28,Wimbledon,Newcastle United,3 - 1
132334,31,1987-03-04,Aston Villa,Wimbledon,0 - 0
132342,32,1987-03-07,Charlton Athletic,West Ham United,2 - 1
132343,32,1987-03-07,Chelsea,Arsenal,1 - 0
132344,32,1987-03-07,Coventry City,Sheffield Wednesday,1 - 0
132345,32,1987-03-07,Liverpool,Luton Town,2 - 0
132346,32,1987-03-07,Manchester United,Manchester City,2 - 0
132347,32,1987-03-07,Newcastle United,Aston Villa,2 - 1
132348,32,1987-03-07,Norwich City,Wimbledon,0 - 0
132349,32,1987-03-07,Nottingham Forest,Oxford United,2 - 0
132350,32,1987-03-07,Southampton,Leicester City,4 - 0
132351,32,1987-03-07,Tottenham Hotspur,Queens Park Rangers,1 - 0
132372,32,1987-03-08,Watford,Everton,2 - 1
132375,32,1987-03-10,Arsenal,Liverpool,0 - 1
132385,33,1987-03-14,Everton,Southampton,3 - 0
132386,33,1987-03-14,Leicester City,Charlton Athletic,1 - 0
132387,33,1987-03-14,Luton Town,Manchester United,2 - 1
132388,33,1987-03-14,Manchester City,Chelsea,1 - 2
132389,33,1987-03-14,Oxford United,Liverpool,1 - 3
132390,33,1987-03-14,Queens Park Rangers,Nottingham Forest,3 - 1
132391,33,1987-03-14,West Ham United,Norwich City,0 - 2
132422,33,1987-03-17,Arsenal,Nottingham Forest,0 - 0
132444,34,1987-03-18,Liverpool,Queens Park Rangers,2 - 1
132450,34,1987-03-20,Coventry City,Oxford United,3 - 0
132452,34,1987-03-21,Chelsea,West Ham United,1 - 0
132453,34,1987-03-21,Everton,Charlton Athletic,2 - 1
132454,34,1987-03-21,Manchester City,Newcastle United,0 - 0
132455,34,1987-03-21,Norwich City,Luton Town,0 - 0
132456,34,1987-03-21,Sheffield Wednesday,Manchester United,1 - 0
132457,34,1987-03-21,Southampton,Aston Villa,5 - 0
132458,34,1987-03-21,Watford,Arsenal,2 - 0
132459,34,1987-03-21,Wimbledon,Queens Park Rangers,1 - 1
132494,34,1987-03-22,Nottingham Forest,Leicester City,2 - 1
132495,35,1987-03-22,Tottenham Hotspur,Liverpool,1 - 0
132496,35,1987-03-24,Charlton Athletic,Oxford United,0 - 0
132497,35,1987-03-24,Southampton,Luton Town,3 - 0
132498,35,1987-03-24,West Ham United,Sheffield Wednesday,0 - 2
132499,35,1987-03-24,Wimbledon,Coventry City,2 - 1
132507,35,1987-03-25,Aston Villa,Watford,1 - 1
132508,35,1987-03-25,Leicester City,Queens Park Rangers,4 - 1
132509,36,1987-03-25,Newcastle United,Tottenham Hotspur,1 - 1
132515,36,1987-03-28,Arsenal,Everton,0 - 1
132516,36,1987-03-28,Aston Villa,Coventry City,1 - 0
132517,36,1987-03-28,Leicester City,Manchester City,4 - 0
132518,37,1987-03-28,Liverpool,Wimbledon,1 - 2
132519,37,1987-03-28,Luton Town,Tottenham Hotspur,3 - 1
132520,37,1987-03-28,Manchester United,Nottingham Forest,2 - 0
132521,37,1987-03-28,Newcastle United,Southampton,2 - 0
132522,37,1987-03-28,Oxford United,Sheffield Wednesday,2 - 1
132523,37,1987-03-28,Queens Park Rangers,Norwich City,1 - 1
132524,37,1987-03-28,West Ham United,Watford,1 - 0
132573,37,1987-04-04,Aston Villa,Manchester City,0 - 0
132574,37,1987-04-04,Charlton Athletic,Watford,4 - 3
132575,37,1987-04-04,Chelsea,Everton,1 - 2
132576,37,1987-04-04,Luton Town,Wimbledon,0 - 0
132577,38,1987-04-04,Manchester United,Oxford United,3 - 2
132578,38,1987-04-04,Newcastle United,Leicester City,2 - 0
132579,38,1987-04-04,Nottingham Forest,Coventry City,0 - 0
132580,38,1987-04-04,Tottenham Hotspur,Norwich City,3 - 0
132608,38,1987-04-06,Watford,Queens Park Rangers,0 - 3
132609,38,1987-04-07,Charlton Athletic,Chelsea,0 - 0
132610,38,1987-04-07,Sheffield Wednesday,Tottenham Hotspur,0 - 1
132611,38,1987-04-07,Southampton,Wimbledon,2 - 2
132621,38,1987-04-08,Newcastle United,Norwich City,4 - 1
132622,39,1987-04-08,West Ham United,Arsenal,3 - 1
132627,39,1987-04-11,Arsenal,Charlton Athletic,2 - 1
132628,40,1987-04-11,Everton,West Ham United,4 - 0
132629,40,1987-04-11,Leicester City,Aston Villa,1 - 1
132630,40,1987-04-11,Manchester City,Southampton,2 - 4
132631,40,1987-04-11,Norwich City,Liverpool,2 - 1
132632,40,1987-04-11,Oxford United,Newcastle United,1 - 1
132633,40,1987-04-11,Queens Park Rangers,Luton Town,2 - 2
132666,40,1987-04-14,Arsenal,Newcastle United,0 - 1
132667,41,1987-04-14,Sheffield Wednesday,Nottingham Forest,2 - 3
132668,41,1987-04-14,Watford,Chelsea,3 - 1
132669,41,1987-04-14,West Ham United,Manchester United,0 - 0
132683,41,1987-04-15,Manchester City,Tottenham Hotspur,1 - 1
132689,41,1987-04-18,Aston Villa,Everton,0 - 1
132690,41,1987-04-18,Leicester City,West Ham United,2 - 0
132691,41,1987-04-18,Liverpool,Nottingham Forest,3 - 0
132692,41,1987-04-18,Luton Town,Coventry City,2 - 0
132693,41,1987-04-18,Manchester City,Watford,1 - 2
132694,42,1987-04-18,Newcastle United,Manchester United,2 - 1
132695,42,1987-04-18,Norwich City,Sheffield Wednesday,1 - 0
132696,42,1987-04-18,Queens Park Rangers,Chelsea,1 - 1
132697,42,1987-04-18,Southampton,Oxford United,3 - 0
132698,42,1987-04-18,Tottenham Hotspur,Charlton Athletic,1 - 0
132699,42,1987-04-18,Wimbledon,Arsenal,1 - 2
132730,42,1987-04-20,Arsenal,Leicester City,4 - 1
132731,43,1987-04-20,Charlton Athletic,Aston Villa,3 - 0
132732,43,1987-04-20,Chelsea,Southampton,1 - 1
132733,43,1987-04-20,Coventry City,Queens Park Rangers,4 - 1
132734,43,1987-04-20,Everton,Newcastle United,3 - 0
132735,43,1987-04-20,Manchester United,Liverpool,1 - 0
132736,43,1987-04-20,Nottingham Forest,Norwich City,1 - 1
132737,43,1987-04-20,Oxford United,Wimbledon,3 - 1
132738,43,1987-04-20,Sheffield Wednesday,Manchester City,2 - 1
132739,43,1987-04-20,West Ham United,Tottenham Hotspur,2 - 1
132771,43,1987-04-21,Watford,Luton Town,2 - 0
132776,43,1987-04-22,Southampton,Sheffield Wednesday,1 - 1
132777,44,1987-04-22,Wimbledon,Tottenham Hotspur,2 - 2
132787,44,1987-04-25,Aston Villa,West Ham United,4 - 0
132788,44,1987-04-25,Leicester City,Watford,1 - 2
132789,44,1987-04-25,Liverpool,Everton,3 - 1
132790,44,1987-04-25,Luton Town,Sheffield Wednesday,0 - 0
132791,44,1987-04-25,Manchester City,Arsenal,3 - 0
132792,44,1987-04-25,Newcastle United,Chelsea,1 - 0
132793,44,1987-04-25,Norwich City,Coventry City,1 - 1
132794,44,1987-04-25,Queens Park Rangers,Manchester United,1 - 1
132795,44,1987-04-25,Southampton,Charlton Athletic,2 - 2
132796,45,1987-04-25,Tottenham Hotspur,Oxford United,3 - 1
132797,45,1987-04-25,Wimbledon,Nottingham Forest,2 - 1
132849,45,1987-04-30,Watford,Coventry City,2 - 3
132856,45,1987-05-02,Arsenal,Aston Villa,2 - 1
132857,45,1987-05-02,Charlton Athletic,Luton Town,0 - 1
132858,46,1987-05-02,Chelsea,Leicester City,3 - 1
132859,46,1987-05-02,Coventry City,Liverpool,1 - 0
132860,46,1987-05-02,Everton,Manchester City,0 - 0
132861,46,1987-05-02,Manchester United,Wimbledon,0 - 1
132862,46,1987-05-02,Nottingham Forest,Tottenham Hotspur,2 - 0
132863,46,1987-05-02,Oxford United,Norwich City,0 - 1
132864,46,1987-05-02,Sheffield Wednesday,Queens Park Rangers,7 - 1
132865,46,1987-05-02,Watford,Southampton,1 - 1
132866,46,1987-05-02,West Ham United,Newcastle United,1 - 1
132896,46,1987-05-04,Aston Villa,Sheffield Wednesday,1 - 2
132897,46,1987-05-04,Leicester City,Coventry City,1 - 1
132898,47,1987-05-04,Liverpool,Watford,1 - 0
