,Round Number,Date,Home Team,Away Team,Result
64161,2,1953-08-25,Rochdale,Tranmere Rovers,0 - 1
64171,2,1953-08-26,Accrington Stanley,Workington,4 - 2
64172,2,1953-08-26,Bradford City,Mansfield Town,2 - 2
64173,2,1953-08-26,Chester,Barnsley,1 - 1
64174,2,1953-08-26,Crewe Alexandra,Bradford Park Avenue,1 - 1
64175,2,1953-08-26,Darlington,Southport,0 - 1
64176,2,1953-08-26,Grimsby Town,Carlisle United,3 - 2
64177,2,1953-08-26,Wrexham,Chesterfield,1 - 2
64178,2,1953-08-26,AFC Bournemouth,Northampton Town,2 - 1
64179,2,1953-08-26,Brighton & Hove Albion,Leyton Orient,2 - 1
64180,2,1953-08-26,Exeter City,Colchester United,1 - 2
64181,2,1953-08-26,Gillingham,Coventry City,2 - 0
64182,2,1953-08-26,Ipswich Town,Torquay United,2 - 1
64183,2,1953-08-26,Norwich City,Queens Park Rangers,2 - 2
64184,2,1953-08-26,Reading,Southend United,2 - 0
64185,2,1953-08-26,Swindon Town,Aldershot,3 - 1
64189,2,1953-08-27,Walsall,Bristol City,0 - 0
64212,2,1953-08-29,Barnsley,Bradford Park Avenue,2 - 1
64213,3,1953-08-29,Barrow,Tranmere Rovers,2 - 1
64214,3,1953-08-29,Bradford City,Chesterfield,2 - 0
64215,3,1953-08-29,Darlington,Port Vale,0 - 3
64216,3,1953-08-29,Gateshead,Chester,2 - 1
64217,3,1953-08-29,Hartlepool United,Crewe Alexandra,0 - 0
64218,3,1953-08-29,Mansfield Town,Halifax Town,3 - 1
64219,3,1953-08-29,Rochdale,Accrington Stanley,1 - 0
64220,3,1953-08-29,Scunthorpe United,York City,3 - 0
64221,3,1953-08-29,Stockport County,Grimsby Town,3 - 2
64222,3,1953-08-29,Workington,Southport,0 - 1
64223,3,1953-08-29,Wrexham,Carlisle United,4 - 2
64224,3,1953-08-29,Brighton & Hove Albion,Northampton Town,3 - 2
64225,3,1953-08-29,Colchester United,Crystal Palace,4 - 1
64226,3,1953-08-29,Exeter City,Shrewsbury Town,0 - 1
64227,3,1953-08-29,Leyton Orient,AFC Bournemouth,5 - 0
64228,3,1953-08-29,Millwall,Ipswich Town,1 - 2
64229,3,1953-08-29,Newport County,Walsall,4 - 2
64230,3,1953-08-29,Norwich City,Swindon Town,2 - 2
64231,3,1953-08-29,Queens Park Rangers,Aldershot,0 - 2
64232,3,1953-08-29,Reading,Coventry City,4 - 3
64233,3,1953-08-29,Southampton,Bristol City,4 - 2
64234,3,1953-08-29,Southend United,Gillingham,1 - 1
64235,3,1953-08-29,Watford,Torquay United,3 - 1
64240,3,1953-08-31,Bradford Park Avenue,Crewe Alexandra,1 - 1
64241,4,1953-08-31,Chesterfield,Wrexham,1 - 0
64242,4,1953-08-31,Halifax Town,Stockport County,0 - 1
64243,4,1953-08-31,Mansfield Town,Bradford City,0 - 0
64244,4,1953-08-31,Port Vale,Barrow,4 - 0
64245,4,1953-08-31,Workington,Accrington Stanley,3 - 1
64246,4,1953-08-31,York City,Hartlepool United,5 - 0
64247,4,1953-08-31,Coventry City,Gillingham,2 - 1
64248,4,1953-08-31,Queens Park Rangers,Norwich City,0 - 2
64251,4,1953-09-01,Carlisle United,Grimsby Town,3 - 3
64252,4,1953-09-01,Southport,Darlington,3 - 0
64253,4,1953-09-01,Tranmere Rovers,Rochdale,5 - 1
64254,4,1953-09-01,Bristol City,Walsall,4 - 1
64255,4,1953-09-01,Southend United,Reading,1 - 2
64256,4,1953-09-01,Watford,Millwall,2 - 1
64272,4,1953-09-02,Barnsley,Chester,3 - 0
64273,4,1953-09-02,Aldershot,Swindon Town,1 - 0
64274,4,1953-09-02,Crystal Palace,Shrewsbury Town,3 - 2
64275,4,1953-09-02,Southampton,Newport County,4 - 0
64276,4,1953-09-02,Torquay United,Ipswich Town,1 - 1
64278,4,1953-09-03,Scunthorpe United,Gateshead,1 - 1
64279,4,1953-09-03,Colchester United,Exeter City,0 - 1
64280,4,1953-09-03,Leyton Orient,Brighton & Hove Albion,0 - 2
64281,4,1953-09-03,Northampton Town,AFC Bournemouth,2 - 1
64304,4,1953-09-05,Accrington Stanley,Wrexham,1 - 2
64305,5,1953-09-05,Barnsley,Chesterfield,4 - 1
64306,5,1953-09-05,Bradford Park Avenue,Darlington,2 - 2
64307,5,1953-09-05,Carlisle United,Mansfield Town,5 - 0
64308,5,1953-09-05,Chester,Workington,3 - 0
64309,5,1953-09-05,Crewe Alexandra,Gateshead,3 - 1
64310,5,1953-09-05,Grimsby Town,Rochdale,3 - 2
64311,5,1953-09-05,Halifax Town,Barrow,2 - 0
64312,5,1953-09-05,Port Vale,Hartlepool United,3 - 1
64313,5,1953-09-05,Southport,Scunthorpe United,4 - 3
64314,5,1953-09-05,Tranmere Rovers,Bradford City,0 - 1
64315,5,1953-09-05,York City,Stockport County,0 - 0
64316,5,1953-09-05,AFC Bournemouth,Reading,1 - 1
64317,5,1953-09-05,Aldershot,Southampton,1 - 1
64318,5,1953-09-05,Bristol City,Colchester United,3 - 0
64319,5,1953-09-05,Coventry City,Southend United,1 - 0
64320,5,1953-09-05,Gillingham,Brighton & Hove Albion,0 - 0
64321,5,1953-09-05,Ipswich Town,Leyton Orient,3 - 1
64322,5,1953-09-05,Millwall,Crystal Palace,2 - 2
64323,5,1953-09-05,Northampton Town,Watford,4 - 1
64324,5,1953-09-05,Shrewsbury Town,Newport County,2 - 1
64325,5,1953-09-05,Swindon Town,Queens Park Rangers,0 - 1
64326,5,1953-09-05,Torquay United,Exeter City,3 - 2
64327,5,1953-09-05,Walsall,Norwich City,1 - 4
64338,5,1953-09-07,Crewe Alexandra,Barnsley,3 - 2
64339,6,1953-09-07,Gateshead,York City,3 - 0
64340,6,1953-09-07,Hartlepool United,Southport,1 - 1
64341,6,1953-09-07,Port Vale,Bradford Park Avenue,2 - 0
64342,6,1953-09-07,Stockport County,Carlisle United,3 - 2
64343,6,1953-09-07,Workington,Scunthorpe United,1 - 3
64344,6,1953-09-07,Millwall,Northampton Town,1 - 0
64345,6,1953-09-07,Newport County,Crystal Palace,1 - 3
64346,6,1953-09-07,Queens Park Rangers,Southampton,0 - 1
64347,6,1953-09-07,Shrewsbury Town,Aldershot,0 - 2
64349,6,1953-09-08,Rochdale,Halifax Town,0 - 1
64358,6,1953-09-09,Bradford City,Barrow,1 - 0
64359,6,1953-09-09,Darlington,Chester,1 - 0
64360,6,1953-09-09,Grimsby Town,Accrington Stanley,2 - 0
64361,6,1953-09-09,Wrexham,Tranmere Rovers,3 - 0
64362,6,1953-09-09,AFC Bournemouth,Coventry City,1 - 0
64363,6,1953-09-09,Brighton & Hove Albion,Southend United,3 - 2
64364,6,1953-09-09,Exeter City,Bristol City,0 - 1
64365,6,1953-09-09,Ipswich Town,Gillingham,6 - 1
64366,6,1953-09-09,Norwich City,Colchester United,2 - 1
64367,6,1953-09-09,Reading,Watford,4 - 1
64371,6,1953-09-10,Leyton Orient,Torquay United,3 - 2
64372,6,1953-09-10,Walsall,Swindon Town,0 - 1
64395,6,1953-09-12,Barrow,Carlisle United,1 - 1
64396,7,1953-09-12,Bradford City,Halifax Town,2 - 0
64397,7,1953-09-12,Chesterfield,Tranmere Rovers,2 - 1
64398,7,1953-09-12,Darlington,Barnsley,1 - 1
64399,7,1953-09-12,Gateshead,Port Vale,1 - 0
64400,7,1953-09-12,Hartlepool United,Bradford Park Avenue,0 - 2
64401,7,1953-09-12,Mansfield Town,Accrington Stanley,1 - 1
64402,7,1953-09-12,Rochdale,Stockport County,0 - 0
64403,7,1953-09-12,Scunthorpe United,Chester,1 - 0
64404,7,1953-09-12,Workington,Crewe Alexandra,1 - 2
64405,7,1953-09-12,Wrexham,Grimsby Town,4 - 0
64406,7,1953-09-12,York City,Southport,2 - 1
64407,7,1953-09-12,Brighton & Hove Albion,Coventry City,3 - 1
64408,7,1953-09-12,Colchester United,Aldershot,3 - 0
64409,7,1953-09-12,Crystal Palace,Bristol City,1 - 2
64410,7,1953-09-12,Leyton Orient,Millwall,2 - 2
64411,7,1953-09-12,Newport County,Exeter City,0 - 3
64412,7,1953-09-12,Norwich City,Shrewsbury Town,1 - 0
64413,7,1953-09-12,Queens Park Rangers,Walsall,2 - 0
64414,7,1953-09-12,Reading,Ipswich Town,3 - 1
64415,7,1953-09-12,Southampton,Swindon Town,3 - 1
64416,7,1953-09-12,Southend United,AFC Bournemouth,2 - 1
64417,7,1953-09-12,Torquay United,Northampton Town,1 - 1
64418,7,1953-09-12,Watford,Gillingham,6 - 1
64423,7,1953-09-14,Barrow,Bradford City,3 - 0
64424,8,1953-09-14,Halifax Town,Rochdale,1 - 1
64425,8,1953-09-14,Mansfield Town,Chesterfield,2 - 2
64426,8,1953-09-14,York City,Gateshead,1 - 1
64427,8,1953-09-14,Coventry City,AFC Bournemouth,2 - 0
64429,8,1953-09-15,Carlisle United,Stockport County,2 - 0
64430,8,1953-09-15,Southport,Hartlepool United,2 - 1
64431,8,1953-09-15,Tranmere Rovers,Wrexham,6 - 1
64432,8,1953-09-15,Bristol City,Exeter City,5 - 1
64433,8,1953-09-15,Southend United,Brighton & Hove Albion,2 - 0
64434,8,1953-09-15,Watford,Reading,3 - 0
64449,8,1953-09-16,Accrington Stanley,Grimsby Town,3 - 1
64450,8,1953-09-16,Barnsley,Crewe Alexandra,1 - 1
64451,8,1953-09-16,Bradford Park Avenue,Port Vale,1 - 2
64452,8,1953-09-16,Chester,Darlington,2 - 2
64453,8,1953-09-16,Aldershot,Shrewsbury Town,1 - 0
64454,8,1953-09-16,Crystal Palace,Newport County,3 - 0
64455,8,1953-09-16,Gillingham,Ipswich Town,1 - 1
64456,8,1953-09-16,Southampton,Queens Park Rangers,3 - 1
64457,8,1953-09-16,Swindon Town,Walsall,3 - 0
64458,8,1953-09-16,Torquay United,Leyton Orient,2 - 3
64460,8,1953-09-17,Scunthorpe United,Workington,4 - 1
64461,8,1953-09-17,Colchester United,Norwich City,0 - 1
64462,8,1953-09-17,Northampton Town,Millwall,4 - 2
64485,8,1953-09-19,Accrington Stanley,Barrow,3 - 2
64486,9,1953-09-19,Barnsley,Hartlepool United,3 - 2
64487,9,1953-09-19,Bradford Park Avenue,Gateshead,3 - 1
64488,9,1953-09-19,Carlisle United,Bradford City,2 - 0
64489,9,1953-09-19,Chester,York City,3 - 1
64490,9,1953-09-19,Crewe Alexandra,Scunthorpe United,1 - 1
64491,9,1953-09-19,Darlington,Tranmere Rovers,2 - 1
64492,9,1953-09-19,Grimsby Town,Mansfield Town,0 - 2
64493,9,1953-09-19,Halifax Town,Chesterfield,2 - 1
64494,9,1953-09-19,Port Vale,Workington,2 - 0
64495,9,1953-09-19,Southport,Rochdale,1 - 1
64496,9,1953-09-19,Stockport County,Wrexham,2 - 2
64497,9,1953-09-19,AFC Bournemouth,Brighton & Hove Albion,1 - 1
64498,9,1953-09-19,Aldershot,Crystal Palace,1 - 2
64499,9,1953-09-19,Coventry City,Watford,0 - 1
64500,9,1953-09-19,Exeter City,Norwich City,0 - 2
64501,9,1953-09-19,Gillingham,Torquay United,0 - 4
64502,9,1953-09-19,Ipswich Town,Southend United,1 - 1
64503,9,1953-09-19,Leyton Orient,Bristol City,4 - 1
64504,9,1953-09-19,Millwall,Reading,2 - 0
64505,9,1953-09-19,Northampton Town,Newport County,1 - 0
64506,9,1953-09-19,Shrewsbury Town,Queens Park Rangers,1 - 1
64507,9,1953-09-19,Swindon Town,Colchester United,3 - 0
64508,9,1953-09-19,Walsall,Southampton,1 - 0
64510,9,1953-09-21,Barrow,Mansfield Town,4 - 2
64511,10,1953-09-21,Gateshead,Workington,4 - 1
64512,10,1953-09-21,Hartlepool United,Scunthorpe United,3 - 2
64513,10,1953-09-21,Port Vale,Crewe Alexandra,1 - 0
64514,10,1953-09-21,Stockport County,Tranmere Rovers,6 - 0
64515,10,1953-09-21,York City,Darlington,3 - 3
64516,10,1953-09-21,Millwall,Coventry City,1 - 2
64517,10,1953-09-21,Newport County,Aldershot,2 - 2
64518,10,1953-09-21,Northampton Town,Reading,1 - 1
64519,10,1953-09-21,Queens Park Rangers,Crystal Palace,1 - 1
64520,10,1953-09-21,Shrewsbury Town,Walsall,4 - 1
64521,10,1953-09-22,Carlisle United,Accrington Stanley,2 - 1
64522,10,1953-09-22,Rochdale,Chesterfield,0 - 1
64525,10,1953-09-23,Barnsley,Southport,2 - 1
64526,10,1953-09-23,Bradford City,Wrexham,1 - 2
64527,10,1953-09-23,Chester,Bradford Park Avenue,2 - 3
64528,10,1953-09-23,Grimsby Town,Halifax Town,2 - 1
64529,10,1953-09-23,Brighton & Hove Albion,Watford,3 - 3
64530,10,1953-09-23,Exeter City,Swindon Town,3 - 1
64531,10,1953-09-23,Ipswich Town,AFC Bournemouth,2 - 1
64532,10,1953-09-23,Norwich City,Bristol City,1 - 1
64533,10,1953-09-23,Southampton,Colchester United,2 - 1
64534,10,1953-09-23,Torquay United,Southend United,1 - 1
64535,10,1953-09-24,Leyton Orient,Gillingham,3 - 1
64558,10,1953-09-26,Barrow,Grimsby Town,4 - 0
64559,11,1953-09-26,Bradford City,Accrington Stanley,1 - 0
64560,11,1953-09-26,Chesterfield,Carlisle United,5 - 0
64561,11,1953-09-26,Gateshead,Barnsley,0 - 0
64562,11,1953-09-26,Hartlepool United,Darlington,1 - 0
64563,11,1953-09-26,Mansfield Town,Stockport County,3 - 1
64564,11,1953-09-26,Scunthorpe United,Port Vale,0 - 2
64565,11,1953-09-26,Southport,Chester,0 - 1
64566,11,1953-09-26,Tranmere Rovers,Halifax Town,1 - 0
64567,11,1953-09-26,Workington,Bradford Park Avenue,1 - 1
64568,11,1953-09-26,Wrexham,Rochdale,2 - 0
64569,11,1953-09-26,York City,Crewe Alexandra,0 - 3
64570,11,1953-09-26,Brighton & Hove Albion,Ipswich Town,1 - 2
64571,11,1953-09-26,Bristol City,Aldershot,4 - 0
64572,11,1953-09-26,Colchester United,Walsall,1 - 1
64573,11,1953-09-26,Crystal Palace,Swindon Town,3 - 2
64574,11,1953-09-26,Northampton Town,Gillingham,1 - 1
64575,11,1953-09-26,Norwich City,Newport County,2 - 0
64576,11,1953-09-26,Queens Park Rangers,Exeter City,0 - 0
64577,11,1953-09-26,Reading,Leyton Orient,1 - 1
64578,11,1953-09-26,Southampton,Shrewsbury Town,4 - 2
64579,11,1953-09-26,Southend United,Millwall,1 - 2
64580,11,1953-09-26,Torquay United,Coventry City,1 - 1
64581,11,1953-09-26,Watford,AFC Bournemouth,2 - 3
64582,11,1953-09-28,Accrington Stanley,Carlisle United,2 - 2
64583,12,1953-09-28,Chesterfield,Rochdale,2 - 1
64584,12,1953-09-28,Crewe Alexandra,Port Vale,0 - 0
64585,12,1953-09-28,Halifax Town,Grimsby Town,2 - 0
64586,12,1953-09-28,Mansfield Town,Barrow,2 - 3
64587,12,1953-09-28,Workington,Gateshead,2 - 0
64588,12,1953-09-28,Coventry City,Millwall,0 - 0
64589,12,1953-09-29,Tranmere Rovers,Stockport County,2 - 2
64590,12,1953-09-29,Watford,Brighton & Hove Albion,1 - 1
64591,12,1953-09-30,Bradford Park Avenue,Chester,5 - 0
64592,12,1953-09-30,Wrexham,Bradford City,0 - 1
64593,12,1953-09-30,AFC Bournemouth,Ipswich Town,2 - 3
64594,12,1953-09-30,Aldershot,Newport County,2 - 0
64595,12,1953-09-30,Bristol City,Norwich City,3 - 1
64596,12,1953-09-30,Crystal Palace,Queens Park Rangers,0 - 3
64597,12,1953-09-30,Gillingham,Leyton Orient,1 - 2
64598,12,1953-09-30,Reading,Northampton Town,2 - 0
64599,12,1953-09-30,Southend United,Torquay United,1 - 0
64600,12,1953-09-30,Swindon Town,Exeter City,2 - 4
64601,12,1953-10-01,Scunthorpe United,Hartlepool United,0 - 0
64602,12,1953-10-01,Colchester United,Southampton,0 - 1
64603,12,1953-10-01,Walsall,Shrewsbury Town,0 - 0
64626,12,1953-10-03,Accrington Stanley,Chesterfield,2 - 2
64627,13,1953-10-03,Barnsley,Workington,4 - 2
64628,13,1953-10-03,Bradford Park Avenue,Scunthorpe United,2 - 2
64629,13,1953-10-03,Carlisle United,Tranmere Rovers,0 - 2
64630,13,1953-10-03,Chester,Wrexham,2 - 1
64631,13,1953-10-03,Crewe Alexandra,Southport,0 - 0
64632,13,1953-10-03,Darlington,Gateshead,0 - 2
64633,13,1953-10-03,Grimsby Town,Bradford City,1 - 0
64634,13,1953-10-03,Hartlepool United,Halifax Town,2 - 0
64635,13,1953-10-03,Port Vale,York City,5 - 0
64636,13,1953-10-03,Rochdale,Mansfield Town,1 - 0
64637,13,1953-10-03,Stockport County,Barrow,5 - 1
64638,13,1953-10-03,AFC Bournemouth,Torquay United,1 - 2
64639,13,1953-10-03,Coventry City,Northampton Town,0 - 0
64640,13,1953-10-03,Exeter City,Southampton,4 - 0
64641,13,1953-10-03,Gillingham,Norwich City,3 - 1
64642,13,1953-10-03,Ipswich Town,Watford,1 - 0
64643,13,1953-10-03,Leyton Orient,Southend United,1 - 1
64644,13,1953-10-03,Millwall,Brighton & Hove Albion,0 - 2
64645,13,1953-10-03,Newport County,Queens Park Rangers,2 - 1
64646,13,1953-10-03,Reading,Aldershot,6 - 1
64647,13,1953-10-03,Shrewsbury Town,Colchester United,3 - 1
64648,13,1953-10-03,Swindon Town,Bristol City,5 - 0
64649,13,1953-10-03,Walsall,Crystal Palace,1 - 0
64672,13,1953-10-10,Accrington Stanley,Hartlepool United,2 - 0
64673,14,1953-10-10,Barrow,Chester,2 - 1
64674,14,1953-10-10,Bradford City,Crewe Alexandra,3 - 0
64675,14,1953-10-10,Carlisle United,Darlington,1 - 1
64676,14,1953-10-10,Chesterfield,Port Vale,1 - 2
64677,14,1953-10-10,Grimsby Town,Gateshead,2 - 0
64678,14,1953-10-10,Halifax Town,Barnsley,1 - 2
64679,14,1953-10-10,Mansfield Town,Southport,4 - 2
64680,14,1953-10-10,Rochdale,Scunthorpe United,1 - 1
64681,14,1953-10-10,Stockport County,Workington,2 - 0
64682,14,1953-10-10,Tranmere Rovers,Bradford Park Avenue,1 - 1
64683,14,1953-10-10,Wrexham,York City,1 - 1
64684,14,1953-10-10,Aldershot,Millwall,1 - 1
64685,14,1953-10-10,Bristol City,Ipswich Town,2 - 3
64686,14,1953-10-10,Colchester United,Coventry City,0 - 3
64687,14,1953-10-10,Crystal Palace,AFC Bournemouth,3 - 1
64688,14,1953-10-10,Exeter City,Brighton & Hove Albion,0 - 1
64689,14,1953-10-10,Newport County,Watford,0 - 1
64690,14,1953-10-10,Norwich City,Torquay United,0 - 1
64691,14,1953-10-10,Queens Park Rangers,Northampton Town,1 - 1
64692,14,1953-10-10,Shrewsbury Town,Southend United,2 - 1
64693,14,1953-10-10,Southampton,Gillingham,1 - 0
64694,14,1953-10-10,Swindon Town,Leyton Orient,2 - 1
64695,14,1953-10-10,Walsall,Reading,1 - 3
64718,14,1953-10-17,Barnsley,Carlisle United,1 - 1
64719,15,1953-10-17,Bradford Park Avenue,Halifax Town,4 - 2
64720,15,1953-10-17,Chester,Bradford City,3 - 0
64721,15,1953-10-17,Crewe Alexandra,Chesterfield,2 - 0
64722,15,1953-10-17,Darlington,Accrington Stanley,4 - 1
64723,15,1953-10-17,Gateshead,Stockport County,4 - 2
64724,15,1953-10-17,Hartlepool United,Grimsby Town,3 - 0
64725,15,1953-10-17,Port Vale,Tranmere Rovers,2 - 0
64726,15,1953-10-17,Scunthorpe United,Wrexham,3 - 1
64727,15,1953-10-17,Southport,Barrow,0 - 1
64728,15,1953-10-17,Workington,Rochdale,0 - 1
64729,15,1953-10-17,York City,Mansfield Town,5 - 1
64730,15,1953-10-17,AFC Bournemouth,Bristol City,5 - 2
64731,15,1953-10-17,Brighton & Hove Albion,Newport County,4 - 2
64732,15,1953-10-17,Coventry City,Crystal Palace,0 - 0
64733,15,1953-10-17,Gillingham,Colchester United,2 - 0
64734,15,1953-10-17,Ipswich Town,Aldershot,4 - 0
64735,15,1953-10-17,Leyton Orient,Walsall,2 - 1
64736,15,1953-10-17,Millwall,Swindon Town,6 - 1
64737,15,1953-10-17,Northampton Town,Southampton,3 - 0
64738,15,1953-10-17,Reading,Shrewsbury Town,1 - 1
64739,15,1953-10-17,Southend United,Exeter City,0 - 1
64740,15,1953-10-17,Torquay United,Queens Park Rangers,2 - 2
64741,15,1953-10-17,Watford,Norwich City,1 - 3
64764,15,1953-10-24,Accrington Stanley,Barnsley,3 - 0
64765,16,1953-10-24,Barrow,York City,4 - 1
64766,16,1953-10-24,Bradford City,Southport,4 - 1
64767,16,1953-10-24,Carlisle United,Bradford Park Avenue,0 - 1
64768,16,1953-10-24,Chesterfield,Chester,4 - 0
64769,16,1953-10-24,Grimsby Town,Darlington,1 - 0
64770,16,1953-10-24,Halifax Town,Port Vale,0 - 1
64771,16,1953-10-24,Mansfield Town,Scunthorpe United,2 - 1
64772,16,1953-10-24,Rochdale,Gateshead,0 - 1
64773,16,1953-10-24,Stockport County,Hartlepool United,1 - 0
64774,16,1953-10-24,Tranmere Rovers,Crewe Alexandra,1 - 0
64775,16,1953-10-24,Wrexham,Workington,8 - 0
64776,16,1953-10-24,Aldershot,AFC Bournemouth,1 - 2
64777,16,1953-10-24,Bristol City,Coventry City,1 - 0
64778,16,1953-10-24,Colchester United,Northampton Town,1 - 1
64779,16,1953-10-24,Crystal Palace,Gillingham,1 - 2
64780,16,1953-10-24,Exeter City,Reading,2 - 0
64781,16,1953-10-24,Newport County,Southend United,3 - 2
64782,16,1953-10-24,Norwich City,Brighton & Hove Albion,1 - 0
64783,16,1953-10-24,Queens Park Rangers,Watford,0 - 4
64784,16,1953-10-24,Shrewsbury Town,Leyton Orient,3 - 3
64785,16,1953-10-24,Southampton,Torquay United,2 - 2
64786,16,1953-10-24,Swindon Town,Ipswich Town,1 - 2
64787,16,1953-10-24,Walsall,Millwall,0 - 2
64810,16,1953-10-31,Barnsley,Grimsby Town,0 - 0
64811,17,1953-10-31,Bradford Park Avenue,Accrington Stanley,6 - 4
64812,17,1953-10-31,Chester,Tranmere Rovers,1 - 2
64813,17,1953-10-31,Crewe Alexandra,Halifax Town,3 - 1
64814,17,1953-10-31,Darlington,Stockport County,1 - 0
64815,17,1953-10-31,Gateshead,Wrexham,3 - 1
64816,17,1953-10-31,Hartlepool United,Rochdale,6 - 0
64817,17,1953-10-31,Port Vale,Carlisle United,1 - 0
64818,17,1953-10-31,Scunthorpe United,Barrow,3 - 2
64819,17,1953-10-31,Southport,Chesterfield,2 - 1
64820,17,1953-10-31,Workington,Mansfield Town,1 - 1
64821,17,1953-10-31,York City,Bradford City,3 - 2
64822,17,1953-10-31,AFC Bournemouth,Swindon Town,4 - 0
64823,17,1953-10-31,Coventry City,Aldershot,2 - 1
64824,17,1953-10-31,Gillingham,Bristol City,2 - 2
64825,17,1953-10-31,Ipswich Town,Walsall,3 - 0
64826,17,1953-10-31,Leyton Orient,Exeter City,3 - 1
64827,17,1953-10-31,Millwall,Shrewsbury Town,3 - 1
64828,17,1953-10-31,Northampton Town,Crystal Palace,6 - 0
64829,17,1953-10-31,Reading,Newport County,4 - 1
64830,17,1953-10-31,Southend United,Norwich City,5 - 2
64831,17,1953-10-31,Torquay United,Colchester United,3 - 1
64832,17,1953-10-31,Watford,Southampton,2 - 0
64854,17,1953-11-07,Accrington Stanley,Port Vale,2 - 2
64855,18,1953-11-07,Barrow,Workington,0 - 1
64856,18,1953-11-07,Bradford City,Scunthorpe United,1 - 3
64857,18,1953-11-07,Carlisle United,Crewe Alexandra,5 - 0
64858,18,1953-11-07,Chesterfield,York City,3 - 2
64859,18,1953-11-07,Grimsby Town,Bradford Park Avenue,0 - 0
64860,18,1953-11-07,Halifax Town,Chester,1 - 1
64861,18,1953-11-07,Mansfield Town,Gateshead,1 - 1
64862,18,1953-11-07,Rochdale,Darlington,3 - 0
64863,18,1953-11-07,Stockport County,Barnsley,3 - 0
64864,18,1953-11-07,Tranmere Rovers,Southport,2 - 0
64865,18,1953-11-07,Wrexham,Hartlepool United,2 - 0
64866,18,1953-11-07,Aldershot,Gillingham,1 - 2
64867,18,1953-11-07,Bristol City,Northampton Town,2 - 1
64868,18,1953-11-07,Colchester United,Watford,2 - 2
64869,18,1953-11-07,Crystal Palace,Torquay United,4 - 1
64870,18,1953-11-07,Exeter City,Millwall,4 - 1
64871,18,1953-11-07,Newport County,Leyton Orient,1 - 1
64872,18,1953-11-07,Norwich City,Reading,2 - 3
64873,18,1953-11-07,Queens Park Rangers,Southend United,1 - 0
64874,18,1953-11-07,Shrewsbury Town,Ipswich Town,1 - 1
64875,18,1953-11-07,Southampton,Brighton & Hove Albion,1 - 0
